HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.81002E+11,,,,,,,18332.98318,36651.09128,
1.81002E+11,,,,,,,33620.92764,545.9241325,
1.81002E+11,,,,,,,9543.151785,11557.18874,
1.81002E+11,,,,,,,11222.27309,23416.13059,
1.81002E+11,,,,,,,4158.073069,7383.834353,
1.81002E+11,,,,,,,24800.8958,24521.86924,
1.81002E+11,,,10274.78139,,,,2816.515569,15706.90433,
1.81002E+11,,,31343.33189,,,,,,
1.81002E+11,,,20696.13956,,,,,5249.580873,
1.81002E+11,,,370.8874106,,,,,7665.744147,
1.81002E+11,,,22031.41733,,,,,,
1.81002E+11,,,26579.08815,,,,,,
1.81002E+11,,,13588.16698,,,,,300.3316182,
1.81002E+11,,,24059.31188,,,,1687.458613,7993.464383,
1.81002E+11,,,22645.4642,,,,2720.590303,4979.190512,
1.81002E+11,,,12190.10463,,,,,7357.767246,
1.81002E+11,,,1534.65795,,,,5931.135455,8012.411429,
1.81002E+11,,,23950.1388,,,,3568.302257,14305.49276,
1.81002E+11,,,9511.535785,,,,,2460.993834,
1.81002E+11,,,,,,,14652.96815,22325.84057,
1.81002E+11,,,11108.42482,,,,,8476.453006,
1.81002E+11,,,2182.73337,,,,,14778.6922,
1.81002E+11,,,18250.9012,,,,,17893.13675,
1.81002E+11,,,2114.009234,,,,2518.500827,16537.62121,
1.81002E+11,,,,,,,27769.16512,67911.27895,
1.81002E+11,,,,,,,10925.45686,3955.804599,
1.81002E+11,,,,,,,8953.60452,12033.79814,
1.81002E+11,,,,,,,22891.0597,8223.196419,
1.81002E+11,,,,,,,8644.21737,24459.96611,
1.81002E+11,,,,,,,25995.77844,10219.89303,
1.81002E+11,,,,,,,9543.831895,16360.87189,
1.81002E+11,,,,,,,22314.15902,19478.68959,
1.81002E+11,,,,,,,4230.436942,21439.95376,
1.81002E+11,,,,,,,13146.3307,35.61900932,
1.81002E+11,,,,,,,17107.13014,2021.926716,
1.81002E+11,,,,,,,49251.53018,17083.08897,
1.81002E+11,,,,,,,41427.73297,,
1.81002E+11,,,,,,,21472.44666,5789.260413,
1.81002E+11,,,,,,,,19782.5343,
1.81002E+11,,,,,,,,13993.27389,
1.81002E+11,,,,,,,12379.92039,,
1.81002E+11,,,,,,,13011.22377,,
1.81002E+11,,,,,,,21489.87099,,
1.81002E+11,,,,,,,6858.35071,10478.75175,
1.81002E+11,,,,,,,31404.15093,2768.012609,
1.81002E+11,,,,,,,17749.00969,13279.2006,
1.81002E+11,,,,,,,40013.40949,1688.533401,
1.81002E+11,,,,,,,18908.10512,,
1.81002E+11,,,,,,,44053.87829,,
1.81002E+11,,,,,,,22871.92831,,
1.81002E+11,,,,,,,32287.35122,1901.52401,
1.81002E+11,,,,,,,4309.069543,6187.163273,
1.81002E+11,,,,,,,18727.46992,20653.28524,
1.81002E+11,,,,,,,6334.897926,,
1.81002E+11,,,,,,,10823.49504,,
1.81002E+11,,,,,,,24030.93198,,
1.81002E+11,,,,,,,35896.24227,,
1.81002E+11,,,,,,,15626.21176,,
1.81002E+11,,,,,,,15042.92782,,
1.81002E+11,,,,,,,15669.57948,,
1.81002E+11,,,,,,,16890.83802,23856.14051,
1.81002E+11,,,,,,,45023.74669,551.5577989,
1.81002E+11,,,,,,,4265.587282,35323.90658,
1.81002E+11,,,,,,,9701.494086,1350.79436,
1.81002E+11,,,,,,,46182.27521,17638.97653,
1.81002E+11,,,,,,,14222.25665,25014.96681,
1.81002E+11,,,,,,,12881.97429,329.4489433,
1.81002E+11,,,,,,,2441.249432,,
1.81002E+11,,,,,,,39589.39577,11759.91967,
1.81002E+11,,,,,,,12129.43647,6624.271364,
1.81002E+11,,,,,,,,22100.80658,
1.81002E+11,,,,,,,46695.77718,,
1.81002E+11,,,,,,,32800.5755,,
1.81002E+11,,,,,,,55553.39167,,
1.81002E+11,,,,,,,,6603.900126,
1.81002E+11,,,,,,,8862.016255,,
1.81002E+11,,,,,,,9449.155678,,
1.81002E+11,,,,,,,45054.16928,590.5564093,
1.81002E+11,,,,,,,19715.85618,3444.455313,
1.81002E+11,,,,,,,18200.41157,2143.184864,
1.81002E+11,,,,,,,43152.14115,8046.598461,
1.81002E+11,,,,,,,42461.26498,8077.065597,
1.81002E+11,,,,,,,29949.74126,593.6214961,
1.81002E+11,,,,,,,,9926.788269,
1.81002E+11,,,,,,,29295.78474,3933.972696,
1.81002E+11,,,,,,,44995.07673,9190.835792,
1.81002E+11,,,,,,,11895.58981,,
1.81002E+11,,,,,,,4546.163674,,
1.81002E+11,,,,,,,14058.3825,18081.4003,
1.81002E+11,,,,,,,60886.64878,,
1.81002E+11,,,5403.938995,,,,7548.801323,45490.64648,
1.81002E+11,,,,,,,29079.39086,,
1.81002E+11,,,,,,,42218.12964,,
1.81002E+11,,,,,,,87143.73294,,
1.81002E+11,,,,,,,10637.00343,14542.66386,
1.81002E+11,,,4963.891723,,,,11743.97009,29533.31683,
1.81002E+11,,,,,,,,3517.678325,
1.81002E+11,,,,,,,289814.9153,87120.21158,
M80101010504,,,,2441.443749,644.9624921,,,,
M80101020503,,,,,644.9624921,,,6099.41566,
M80101070302,,,,811.7658178,,,,,
M80101070402,,,,2908.159668,,,,,
M80101080603,,,,635.5399101,,,,,
M80101080605,,,,2799.746116,,,,,
M80101080703,,,,,,,,4937.814632,
M80101080803,,,,5264.597,,,,1220.065763,
M80101080905,,,,2479.866717,,,,,
M80101090202,,,,1505.188201,,,4018.23076,,
M80500050503,,,,2671.25965,,,,,
M80500050506,,,,,,422.465025,,,
M80500060205,,,,,,4129.959623,,,
M80500060304,,,,,,3056.063934,,,
M80600060302,,,,,,2237.04911,731.0591683,,
M80600060305,,,,,,4119.154683,764.9068285,,
M80600060407,,,,,,,,3294.367112,
M80600060410,,,,17.63442346,,,,,
M80600130102,,,,2269.064771,,,1125.131604,,
M80600130104,,,,7563.356214,,,9895.752358,147.7812639,
M80600130105,,,,1569.841618,,1050.433285,12504.64992,,
M80600130106,,,,4570.145547,,,6020.328565,218.3499872,
M80600130203,,,,140.6753179,,17178.00379,4933.903514,,
M80600130205,,,,,,,4148.134938,,
M80600150305,,,,,,,,81.78810419,
M80701010202,,,,8602.020467,,2821.865508,1560.218006,,
M80701010203,,,,1388.521632,,61.58793697,,,
M80701040202,,,,,,,,268.7668036,
M80701040204,,,,,,,,8914.414172,
M80701040403,,,,,,,,126.5193626,
M80702040202,,,,,,,,367.9011877,
M80703010302,,,,,,,,405.254528,
M80703010303,,,,,,,,261.4969487,
M80703010403,,,,,,,,5049.220556,
M80703030504,,,,,,,,61.9543204,
M80703041300,,,,,,,,113.757704,
Mexico,,,,,,,,30595.66147,
