"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180300040103","CLM02","Bluegill",0,"","","","180300"
"180300040405","CLM02","Bluegill",0,"","","","180300"
"180300040102","CLM02","Bluegill",0,"","","","180300"
"180300050901","CLM02","Bluegill",0,"","","","180300"
"180300050903","CLM02","Bluegill",0,"","","","180300"
"180300050404","CLM02","Bluegill",0,"","","","180300"
"180300050904","CLM02","Bluegill",0,"","","","180300"
"180300050601","CLM02","Bluegill",0,"","","","180300"
"180300050603","CLM02","Bluegill",0,"","","","180300"
"180300050301","CLM02","Bluegill",0,"","","","180300"
"180300050604","CLM02","Bluegill",0,"","","","180300"
"180300050303","CLM02","Bluegill",0,"","","","180300"
"180300050302","CLM02","Bluegill",0,"","","","180300"
"180300050701","CLM02","Bluegill",0,"","","","180300"
"180300050602","CLM02","Bluegill",0,"","","","180300"
"180300050304","CLM02","Bluegill",0,"","","","180300"
"180300050801","CLM02","Bluegill",0,"","","","180300"
"180300050605","CLM02","Bluegill",0,"","","","180300"
"180300060303","CLM02","Bluegill",0,"","","","180300"
"180300060703","CLM02","Bluegill",0,"","","","180300"
"180300060301","CLM02","Bluegill",0,"","","","180300"
"180300061001","CLM02","Bluegill",0,"","","","180300"
"180300060302","CLM02","Bluegill",0,"","","","180300"
"180300061002","CLM02","Bluegill",0,"","","","180300"
"180300060802","CLM02","Bluegill",0,"","","","180300"
"180300071101","CLM02","Bluegill",0,"","","","180300"
"180300071001","CLM02","Bluegill",0,"","","","180300"
"180300070305","CLM02","Bluegill",0,"","","","180300"
"180300071205","CLM02","Bluegill",0,"","","","180300"
"180300070603","CLM02","Bluegill",0,"","","","180300"
"180300071103","CLM02","Bluegill",0,"","","","180300"
"180300070703","CLM02","Bluegill",0,"","","","180300"
"180300070602","CLM02","Bluegill",0,"","","","180300"
"180300070802","CLM02","Bluegill",0,"","","","180300"
"180300071002","CLM02","Bluegill",0,"","","","180300"
"180300071204","CLM02","Bluegill",0,"","","","180300"
"180300071203","CLM02","Bluegill",0,"","","","180300"
"180300070701","CLM02","Bluegill",0,"","","","180300"
"180300070702","CLM02","Bluegill",0,"","","","180300"
"180300070801","CLM02","Bluegill",0,"","","","180300"
"180400510101","CLM02","Bluegill",0,"","","","180400"
"180400510201","CLM02","Bluegill",0,"","","","180400"
"180400510104","CLM02","Bluegill",0,"","","","180400"
"180400510302","CLM02","Bluegill",0,"","","","180400"
"180400510202","CLM02","Bluegill",0,"","","","180400"
"180400510203","CLM02","Bluegill",0,"","","","180400"
"180400510102","CLM02","Bluegill",0,"","","","180400"
"180400510403","CLM02","Bluegill",0,"","","","180400"
"180400510402","CLM02","Bluegill",0,"","","","180400"
"180400510103","CLM02","Bluegill",0,"","","","180400"
"180400510401","CLM02","Bluegill",0,"","","","180400"
"180500020702","CLM02","Bluegill",0,"","","","180500"
"180500021002","CLM02","Bluegill",0,"","","","180500"
"180500020701","CLM02","Bluegill",0,"","","","180500"
"180500020801","CLM02","Bluegill",0,"","","","180500"
"180300090602","CLM02","Bluegill",0,"","","","180300"
"180300090208","CLM02","Bluegill",0,"","","","180300"
"180300090902","CLM02","Bluegill",0,"","","","180300"
"180300090802","CLM02","Bluegill",0,"","","","180300"
"180300090608","CLM02","Bluegill",0,"","","","180300"
"180300090607","CLM02","Bluegill",0,"","","","180300"
"180300090207","CLM02","Bluegill",0,"","","","180300"
"180300090803","CLM02","Bluegill",0,"","","","180300"
"180300090901","CLM02","Bluegill",0,"","","","180300"
"180300090203","CLM02","Bluegill",0,"","","","180300"
"180300090903","CLM02","Bluegill",0,"","","","180300"
"180300090905","CLM02","Bluegill",0,"","","","180300"
"180300090202","CLM02","Bluegill",0,"","","","180300"
"180300090904","CLM02","Bluegill",0,"","","","180300"
"180300090301","CLM02","Bluegill",0,"","","","180300"
"180300090701","CLM02","Bluegill",0,"","","","180300"
"180300090501","CLM02","Bluegill",0,"","","","180300"
"180300090402","CLM02","Bluegill",0,"","","","180300"
"180300090505","CLM02","Bluegill",0,"","","","180300"
"180300090504","CLM02","Bluegill",0,"","","","180300"
"180300091001","CLM02","Bluegill",0,"","","","180300"
"180300090908","CLM02","Bluegill",0,"","","","180300"
"180300090201","CLM02","Bluegill",0,"","","","180300"
"180300121205","CLM02","Bluegill",0,"","","","180300"
"180300120205","CLM02","Bluegill",0,"","","","180300"
"180300121303","CLM02","Bluegill",0,"","","","180300"
"180300120102","CLM02","Bluegill",0,"","","","180300"
"180300121604","CLM02","Bluegill",0,"","","","180300"
"180300121405","CLM02","Bluegill",0,"","","","180300"
"180300121401","CLM02","Bluegill",0,"","","","180300"
"180300122001","CLM02","Bluegill",0,"","","","180300"
"180300122303","CLM02","Bluegill",0,"","","","180300"
"180300121204","CLM02","Bluegill",0,"","","","180300"
"180300122404","CLM02","Bluegill",0,"","","","180300"
"180300121702","CLM02","Bluegill",0,"","","","180300"
"180300122003","CLM02","Bluegill",0,"","","","180300"
"180300122302","CLM02","Bluegill",0,"","","","180300"
"180300120803","CLM02","Bluegill",0,"","","","180300"
"180300122304","CLM02","Bluegill",0,"","","","180300"
"180300120701","CLM02","Bluegill",0,"","","","180300"
"180300122002","CLM02","Bluegill",0,"","","","180300"
"180300120703","CLM02","Bluegill",0,"","","","180300"
"180300122005","CLM02","Bluegill",0,"","","","180300"
"180300120501","CLM02","Bluegill",0,"","","","180300"
"180300121302","CLM02","Bluegill",0,"","","","180300"
"180300120204","CLM02","Bluegill",0,"","","","180300"
"180300120101","CLM02","Bluegill",0,"","","","180300"
"180300120502","CLM02","Bluegill",0,"","","","180300"
"180300120804","CLM02","Bluegill",0,"","","","180300"
"180300120605","CLM02","Bluegill",0,"","","","180300"
"180300120704","CLM02","Bluegill",0,"","","","180300"
"180300121202","CLM02","Bluegill",0,"","","","180300"
"180300120402","CLM02","Bluegill",0,"","","","180300"
"180300120801","CLM02","Bluegill",0,"","","","180300"
"180300121602","CLM02","Bluegill",0,"","","","180300"
"180300120302","CLM02","Bluegill",0,"","","","180300"
"180300121501","CLM02","Bluegill",0,"","","","180300"
"180300120602","CLM02","Bluegill",0,"","","","180300"
"180300121102","CLM02","Bluegill",0,"","","","180300"
"180300121104","CLM02","Bluegill",0,"","","","180300"
"180300120103","CLM02","Bluegill",0,"","","","180300"
"180300120806","CLM02","Bluegill",0,"","","","180300"
"180300120206","CLM02","Bluegill",0,"","","","180300"
"180300122301","CLM02","Bluegill",0,"","","","180300"
"180300121803","CLM02","Bluegill",0,"","","","180300"
"180300122004","CLM02","Bluegill",0,"","","","180300"
"180300120401","CLM02","Bluegill",0,"","","","180300"
"180300121002","CLM02","Bluegill",0,"","","","180300"
"180300120802","CLM02","Bluegill",0,"","","","180300"
"180300120301","CLM02","Bluegill",0,"","","","180300"
"180300122203","CLM02","Bluegill",0,"","","","180300"
"180300121301","CLM02","Bluegill",0,"","","","180300"
"180300120403","CLM02","Bluegill",0,"","","","180300"
"180300120203","CLM02","Bluegill",0,"","","","180300"
"180300121505","CLM02","Bluegill",0,"","","","180300"
"180300120805","CLM02","Bluegill",0,"","","","180300"
"180300120901","CLM02","Bluegill",0,"","","","180300"
"180300121503","CLM02","Bluegill",0,"","","","180300"
"180300120201","CLM02","Bluegill",0,"","","","180300"
"180300121802","CLM02","Bluegill",0,"","","","180300"
"180300120603","CLM02","Bluegill",0,"","","","180300"
"180300120606","CLM02","Bluegill",0,"","","","180300"
"180300120207","CLM02","Bluegill",0,"","","","180300"
"180300120702","CLM02","Bluegill",0,"","","","180300"
"180300120604","CLM02","Bluegill",0,"","","","180300"
"180300121704","CLM02","Bluegill",0,"","","","180300"
"180300121207","CLM02","Bluegill",0,"","","","180300"
"180300121703","CLM02","Bluegill",0,"","","","180300"
"180300121203","CLM02","Bluegill",0,"","","","180300"
"180300122104","CLM02","Bluegill",0,"","","","180300"
"180400010402","CLM02","Bluegill",0,"","","","180400"
"180400010404","CLM02","Bluegill",0,"","","","180400"
"180400010403","CLM02","Bluegill",0,"","","","180400"
"180400010304","CLM02","Bluegill",0,"","","","180400"
"180400010601","CLM02","Bluegill",0,"","","","180400"
"180400011301","CLM02","Bluegill",0,"","","","180400"
"180400010803","CLM02","Bluegill",0,"","","","180400"
"180400010303","CLM02","Bluegill",0,"","","","180400"
"180400010801","CLM02","Bluegill",0,"","","","180400"
"180400010603","CLM02","Bluegill",0,"","","","180400"
"180400011302","CLM02","Bluegill",0,"","","","180400"
"180400012002","CLM02","Bluegill",0,"","","","180400"
"180400010802","CLM02","Bluegill",0,"","","","180400"
"180400010602","CLM02","Bluegill",0,"","","","180400"
"180400011303","CLM02","Bluegill",0,"","","","180400"
"180400010805","CLM02","Bluegill",0,"","","","180400"
"180400010203","CLM02","Bluegill",0,"","","","180400"
"180400010806","CLM02","Bluegill",0,"","","","180400"
"180400010201","CLM02","Bluegill",0,"","","","180400"
"180400012004","CLM02","Bluegill",0,"","","","180400"
"180400011203","CLM02","Bluegill",0,"","","","180400"
"180400011602","CLM02","Bluegill",0,"","","","180400"
"180400010301","CLM02","Bluegill",0,"","","","180400"
"180400011601","CLM02","Bluegill",0,"","","","180400"
"180400010701","CLM02","Bluegill",0,"","","","180400"
"180400011403","CLM02","Bluegill",0,"","","","180400"
"180400030601","CLM02","Bluegill",0,"","","","180400"
"180400030603","CLM02","Bluegill",0,"","","","180400"
"180400030604","CLM02","Bluegill",0,"","","","180400"
"180400030901","CLM02","Bluegill",0,"","","","180400"
"180400030801","CLM02","Bluegill",0,"","","","180400"
"180400030205","CLM02","Bluegill",0,"","","","180400"
"180400030802","CLM02","Bluegill",0,"","","","180400"
"180400030701","CLM02","Bluegill",0,"","","","180400"
"180400030501","CLM02","Bluegill",0,"","","","180400"
"180400030502","CLM02","Bluegill",0,"","","","180400"
"180400030403","CLM02","Bluegill",0,"","","","180400"
"180400030906","CLM02","Bluegill",0,"","","","180400"
"180400030101","CLM02","Bluegill",0,"","","","180400"
"180400030902","CLM02","Bluegill",0,"","","","180400"
"180400030605","CLM02","Bluegill",0,"","","","180400"
"180400030503","CLM02","Bluegill",0,"","","","180400"
"180400030303","CLM02","Bluegill",0,"","","","180400"
"180400030702","CLM02","Bluegill",0,"","","","180400"
"180400030302","CLM02","Bluegill",0,"","","","180400"
"180400030803","CLM02","Bluegill",0,"","","","180400"
"180400061302","CLM02","Bluegill",0,"","","","180400"
"180400061003","CLM02","Bluegill",0,"","","","180400"
"180400061303","CLM02","Bluegill",0,"","","","180400"
"180400091307","CLM02","Bluegill",0,"","","","180400"
"180400091306","CLM02","Bluegill",0,"","","","180400"
"180400091301","CLM02","Bluegill",0,"","","","180400"
"180400091305","CLM02","Bluegill",0,"","","","180400"
"180400091304","CLM02","Bluegill",0,"","","","180400"
"180400091201","CLM02","Bluegill",0,"","","","180400"
"180400091202","CLM02","Bluegill",0,"","","","180400"
"180400090902","CLM02","Bluegill",0,"","","","180400"
"180300090606","CLM02","Bluegill",0,"","","","180300"
"180300090603","CLM02","Bluegill",0,"","","","180300"
"180300090601","CLM02","Bluegill",0,"","","","180300"
"180300090204","CLM02","Bluegill",0,"","","","180300"
"180300090101","CLM02","Bluegill",0,"","","","180300"
"180300090605","CLM02","Bluegill",0,"","","","180300"
"180300090205","CLM02","Bluegill",0,"","","","180300"
"180300090103","CLM02","Bluegill",0,"","","","180300"
"180300090801","CLM02","Bluegill",0,"","","","180300"
"180300090102","CLM02","Bluegill",0,"","","","180300"
"180300090906","CLM02","Bluegill",0,"","","","180300"
"180300091002","CLM02","Bluegill",0,"","","","180300"
"180300091003","CLM02","Bluegill",0,"","","","180300"
"180300090506","CLM02","Bluegill",0,"","","","180300"
"180300090907","CLM02","Bluegill",0,"","","","180300"
"180400010504","CLM02","Bluegill",0,"","","","180400"
"180400011701","CLM02","Bluegill",0,"","","","180400"
"180400011804","CLM02","Bluegill",0,"","","","180400"
"180400011803","CLM02","Bluegill",0,"","","","180400"
"180400011503","CLM02","Bluegill",0,"","","","180400"
"180400011102","CLM02","Bluegill",0,"","","","180400"
"180400011905","CLM02","Bluegill",0,"","","","180400"
"180400011504","CLM02","Bluegill",0,"","","","180400"
"180400010902","CLM02","Bluegill",0,"","","","180400"
"180400010703","CLM02","Bluegill",0,"","","","180400"
"180400011703","CLM02","Bluegill",0,"","","","180400"
"180400010102","CLM02","Bluegill",0,"","","","180400"
"180400011304","CLM02","Bluegill",0,"","","","180400"
"180400010204","CLM02","Bluegill",0,"","","","180400"
"180400011305","CLM02","Bluegill",0,"","","","180400"
"180400010604","CLM02","Bluegill",0,"","","","180400"
"180400010605","CLM02","Bluegill",0,"","","","180400"
"180400010302","CLM02","Bluegill",0,"","","","180400"
"180400010202","CLM02","Bluegill",0,"","","","180400"
"180400010101","CLM02","Bluegill",0,"","","","180400"
"180400011201","CLM02","Bluegill",0,"","","","180400"
"180400010401","CLM02","Bluegill",0,"","","","180400"
"180400020102","CLM02","Bluegill",0,"","","","180400"
"180400020203","CLM02","Bluegill",0,"","","","180400"
"180400020104","CLM02","Bluegill",0,"","","","180400"
"180400020204","CLM02","Bluegill",0,"","","","180400"
"180400020301","CLM02","Bluegill",0,"","","","180400"
"180400020402","CLM02","Bluegill",0,"","","","180400"
"180400020302","CLM02","Bluegill",0,"","","","180400"
"180400020201","CLM02","Bluegill",0,"","","","180400"
"180400020405","CLM02","Bluegill",0,"","","","180400"
"180400020501","CLM02","Bluegill",0,"","","","180400"
"180400020401","CLM02","Bluegill",0,"","","","180400"
"180400020502","CLM02","Bluegill",0,"","","","180400"
"180400020404","CLM02","Bluegill",0,"","","","180400"
"180400020101","CLM02","Bluegill",0,"","","","180400"
"180400020103","CLM02","Bluegill",0,"","","","180400"
"180400030102","CLM02","Bluegill",0,"","","","180400"
"180400030202","CLM02","Bluegill",0,"","","","180400"
"180400030203","CLM02","Bluegill",0,"","","","180400"
"180400030602","CLM02","Bluegill",0,"","","","180400"
"180400030204","CLM02","Bluegill",0,"","","","180400"
"180400070505","CLM02","Bluegill",0,"","","","180400"
"180400070501","CLM02","Bluegill",0,"","","","180400"
"180400070303","CLM02","Bluegill",0,"","","","180400"
"180400070202","CLM02","Bluegill",0,"","","","180400"
"180400070401","CLM02","Bluegill",0,"","","","180400"
"180400070302","CLM02","Bluegill",0,"","","","180400"
"180400070201","CLM02","Bluegill",0,"","","","180400"
"180400070301","CLM02","Bluegill",0,"","","","180400"
"180400080701","CLM02","Bluegill",0,"","","","180400"
"180400080603","CLM02","Bluegill",0,"","","","180400"
"180400080503","CLM02","Bluegill",0,"","","","180400"
"180400080403","CLM02","Bluegill",0,"","","","180400"
"180400080604","CLM02","Bluegill",0,"","","","180400"
"180400091004","CLM02","Bluegill",0,"","","","180400"
"180400091203","CLM02","Bluegill",0,"","","","180400"
"180400091101","CLM02","Bluegill",0,"","","","180400"
"180400100607","CLM02","Bluegill",0,"","","","180400"
"180400100503","CLM02","Bluegill",0,"","","","180400"
"180400110205","CLM02","Bluegill",0,"","","","180400"
"180400110308","CLM02","Bluegill",0,"","","","180400"
"180400110304","CLM02","Bluegill",0,"","","","180400"
"180400110307","CLM02","Bluegill",0,"","","","180400"
"180400110301","CLM02","Bluegill",0,"","","","180400"
"180400110306","CLM02","Bluegill",0,"","","","180400"
"180400110305","CLM02","Bluegill",0,"","","","180400"
"180400110107","CLM02","Bluegill",0,"","","","180400"
"180400110105","CLM02","Bluegill",0,"","","","180400"
"180400110103","CLM02","Bluegill",0,"","","","180400"
"180400110302","CLM02","Bluegill",0,"","","","180400"
"180400110106","CLM02","Bluegill",0,"","","","180400"
"180400110104","CLM02","Bluegill",0,"","","","180400"
"180400110204","CLM02","Bluegill",0,"","","","180400"
"180400110303","CLM02","Bluegill",0,"","","","180400"
"180400120802","CLM02","Bluegill",0,"","","","180400"
"180400120703","CLM02","Bluegill",0,"","","","180400"
"180400120702","CLM02","Bluegill",0,"","","","180400"
"180400120902","CLM02","Bluegill",0,"","","","180400"
"180400120801","CLM02","Bluegill",0,"","","","180400"
"180400121001","CLM02","Bluegill",0,"","","","180400"
"180400120701","CLM02","Bluegill",0,"","","","180400"
"180400121002","CLM02","Bluegill",0,"","","","180400"
"180400120502","CLM02","Bluegill",0,"","","","180400"
"180400120604","CLM02","Bluegill",0,"","","","180400"
