"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180400011402",31907.16251,"RGW",31907.16251,1,"Rain and seasonal groundwater"
"180400011403",14845.94116,"RGW",14845.94116,1,"Rain and seasonal groundwater"
"180400011501",17136.10044,"RGW",17136.10044,1,"Rain and seasonal groundwater"
"180400011502",23341.9422531,"RGW",21725.42888,0.930746406808315,"Rain and seasonal groundwater"
"180400011503",31295.8127,"RGW",31295.8127,1,"Rain and seasonal groundwater"
"180400011504",86063.72582,"RGW",86063.72582,1,"Rain and seasonal groundwater"
"180400011601",68297.35454,"RGW",68297.35454,1,"Rain and seasonal groundwater"
"180400011602",11091.65637,"RGW",11091.65637,1,"Rain and seasonal groundwater"
"180400011604",64539.58518,"RGW",64539.58518,1,"Rain and seasonal groundwater"
"180400011605",33068.21097,"RGW",33068.21097,1,"Rain and seasonal groundwater"
"180400011701",36559.56188,"RGW",36559.56188,1,"Rain and seasonal groundwater"
"180400011702",51903.00639,"RGW",51903.00639,1,"Rain and seasonal groundwater"
"180400011703",43391.49505,"RGW",43391.49505,1,"Rain and seasonal groundwater"
"180400011801",41362.58614,"RGW",41362.58614,1,"Rain and seasonal groundwater"
"180400011802",38365.19324,"RGW",38365.19324,1,"Rain and seasonal groundwater"
"180400011803",64436.16818,"RGW",64436.16818,1,"Rain and seasonal groundwater"
"180400011804",18394.52693,"RGW",18394.52693,1,"Rain and seasonal groundwater"
"180400011805",90984.36043,"RGW",73420.72404,0.806959830162099,"Rain and seasonal groundwater"
"180400011901",6495.43047,"RGW",6495.43047,1,"Rain and seasonal groundwater"
"180400011902",31992.20035,"RGW",29241.13647,0.914008294212248,"Rain and seasonal groundwater"
"180400011905",27084.30715,"RGW",20233.98501,0.747074122957581,"Rain and seasonal groundwater"
"180400012003",58215.027163,"RGW",9196.962153,0.157982613788856,"Rain and seasonal groundwater"
"180400012004",31919.46737,"RGW",18898.05894,0.592054332265006,"Rain and seasonal groundwater"
"180400012005",52595.07193,"RGW",20325.46329,0.386451858399426,"Rain and seasonal groundwater"
"180400012006",38037.59024,"RGW",38037.59024,1,"Rain and seasonal groundwater"
"180400012007",52449.16429,"RGW",52449.16429,1,"Rain and seasonal groundwater"
"180400012101",99318.5952058,"RGW",29025.12032,0.292242558000911,"Rain and seasonal groundwater"
"180400012102",24690.45751,"RGW",24690.45751,1,"Rain and seasonal groundwater"
"180400012103",35643.66315,"RGW",21793.61912,0.61143039727105,"Rain and seasonal groundwater"
"180400012104",10869.552638,"RGW",5211.861149,0.479491780625756,"Rain and seasonal groundwater"
"180400020101",19481.0833821,"RGW",847.6383795,0.0435108439748707,"Rain and seasonal groundwater"
"180400020201",8507.976391,"RGW",8507.976391,1,"Rain and seasonal groundwater"
"180400020202",18646.866313,"RGW",4026.944423,0.215958239599355,"Rain and seasonal groundwater"
"180400020205",29037.42391,"RGW",8055.706549,0.27742497316457,"Rain and seasonal groundwater"
"180400020301",30651.498747,"RGW",4108.912198,0.134052570541992,"Rain and seasonal groundwater"
"180400020401",18186.06729,"RGW",18186.06729,1,"Rain and seasonal groundwater"
"180400020403",37283.402852,"RGW",14235.19337,0.381810464739711,"Rain and seasonal groundwater"
"180400020404",12301.32647,"RGW",12301.32647,1,"Rain and seasonal groundwater"
"180400020405",29091.7851999,"RGW",3471.352248,0.119324139929781,"Rain and seasonal groundwater"
"180400020502",21665.9194467,"RGW",847.7138637,0.039126604609855,"Rain and seasonal groundwater"
"180400020503",17826.3517754,"RGW",3211.595496,0.180159997764205,"Rain and seasonal groundwater"
"180400030202",14138.8576531,"RGW",614.6769064,0.0434742976753309,"Rain and seasonal groundwater"
"180400030203",19828.59273529,"RGW",265.7356748,0.0134016406684805,"Rain and seasonal groundwater"
"180400030205",17889.5790206,"RGW",932.2943806,0.0521138244520151,"Rain and seasonal groundwater"
"180400030301",53883.14252,"RGW",53883.14252,1,"Rain and seasonal groundwater"
"180400030302",22973.18569,"RGW",22973.18569,1,"Rain and seasonal groundwater"
"180400030303",16704.23901,"RGW",16704.23901,1,"Rain and seasonal groundwater"
"180400030401",21390.57339,"RGW",21390.57339,1,"Rain and seasonal groundwater"
"180400030402",36172.81378,"RGW",36172.81378,1,"Rain and seasonal groundwater"
"180400030403",47599.04668,"RGW",47599.04668,1,"Rain and seasonal groundwater"
"180400030404",5345.551283,"RGW",5345.551283,1,"Rain and seasonal groundwater"
"180400030405",76672.88074,"RGW",76672.88074,1,"Rain and seasonal groundwater"
"180400030501",16049.38443,"RGW",1460.61397,0.0910074761041785,"Rain and seasonal groundwater"
"180400030502",10492.05839,"RGW",10492.05839,1,"Rain and seasonal groundwater"
"180400030504",90281.73807,"RGW",74588.64865,0.826176480919847,"Rain and seasonal groundwater"
"180400030601",18865.12408,"RGW",18865.12408,1,"Rain and seasonal groundwater"
"180400030602",19027.5656518,"RGW",18813.40103,0.98874450753611,"Rain and seasonal groundwater"
"180400030603",14693.942209,"RGW",11164.55545,0.759806680276838,"Rain and seasonal groundwater"
"180400030604",6514.555903,"RGW",6514.555903,1,"Rain and seasonal groundwater"
"180400030605",111552.9909264,"RGW",110673.8361,0.992118948859201,"Rain and seasonal groundwater"
"180400030701",52101.2249679,"RGW",9347.42204,0.179408872742609,"Rain and seasonal groundwater"
"180400030702",30665.6864,"RGW",24107.31227,0.786133137720994,"Rain and seasonal groundwater"
"180400030801",24262.409922,"RGW",18576.31754,0.76564189623867,"Rain and seasonal groundwater"
"180400030802",7050.151977,"RGW",7050.151977,1,"Rain and seasonal groundwater"
"180400030803",40250.41278,"RGW",40250.41278,1,"Rain and seasonal groundwater"
"180400030902",11207.41779,"RGW",11207.41779,1,"Rain and seasonal groundwater"
"180400030903",11395.25556,"RGW",11395.25556,1,"Rain and seasonal groundwater"
"180400030904",12974.4828,"RGW",12974.4828,1,"Rain and seasonal groundwater"
"180400030905",18757.27418,"RGW",18757.27418,1,"Rain and seasonal groundwater"
"180400030906",155598.559332,"RGW",101695.0244,0.653573046155355,"Rain and seasonal groundwater"
"180400030907",49926.88765,"RGW",19470.50631,0.389980373831694,"Rain and seasonal groundwater"
"180400061003",13704.5219827,"RGW",856.8267927,0.0625214650887949,"Rain and seasonal groundwater"
"180400061201",37256.44311,"RGW",22585.41834,0.606215098776776,"Rain and seasonal groundwater"
"180400061202",52393.793819,"RGW",42526.44839,0.811669575540038,"Rain and seasonal groundwater"
"180400061301",23210.31116472,"RGW",7544.342966,0.325042732622538,"Rain and seasonal groundwater"
"180400061302",17340.74875,"RGW",17340.74875,1,"Rain and seasonal groundwater"
"180400061303",49163.0603795,"RGW",8790.450378,0.178801936050048,"Rain and seasonal groundwater"
"180400070102",12150.21112,"RGW",6825.938304,0.561795859889552,"Rain and seasonal groundwater"
"180400070103",34719.73211,"RGW",14579.73167,0.419926387214282,"Rain and seasonal groundwater"
"180400070201",19217.372148,"RGW",7919.418688,0.412096858353456,"Rain and seasonal groundwater"
"180400070202",36907.20837,"RGW",36907.20837,1,"Rain and seasonal groundwater"
"180400070301",35509.99696,"RGW",25304.01398,0.712588458075723,"Rain and seasonal groundwater"
"180400070302",24229.81577,"RGW",24229.81577,1,"Rain and seasonal groundwater"
"180400070303",25081.2857,"RGW",25081.2857,1,"Rain and seasonal groundwater"
"180400070304",63820.11216,"RGW",63820.11216,1,"Rain and seasonal groundwater"
"180400070401",43102.9418,"RGW",43102.9418,1,"Rain and seasonal groundwater"
"180400070402",23987.64136,"RGW",23987.64136,1,"Rain and seasonal groundwater"
"180400070403",24387.58532,"RGW",24387.58532,1,"Rain and seasonal groundwater"
"180400070501",51332.89177,"RGW",51332.89177,1,"Rain and seasonal groundwater"
"180400070502",12345.47349,"RGW",12345.47349,1,"Rain and seasonal groundwater"
"180400070503",56169.51728,"RGW",56169.51728,1,"Rain and seasonal groundwater"
"180400070504",27011.98392,"RGW",27011.98392,1,"Rain and seasonal groundwater"
"180400070505",72400.7142,"RGW",72400.7142,1,"Rain and seasonal groundwater"
"180400080401",38648.903106,"RGW",20892.83198,0.54058020541226,"Rain and seasonal groundwater"
"180400080403",34381.80529,"RGW",10308.99446,0.299838660973349,"Rain and seasonal groundwater"
"180400080503",34861.522142,"RGW",10286.46122,0.295066324932703,"Rain and seasonal groundwater"
"180400080602",33019.706322,"RGW",9794.63308,0.296629927125492,"Rain and seasonal groundwater"
"180400080604",57723.60857,"RGW",29258.59328,0.50687394646367,"Rain and seasonal groundwater"
"180400080701",35784.61591,"RGW",35784.61591,1,"Rain and seasonal groundwater"
"180400080702",44567.84807,"RGW",44567.84807,1,"Rain and seasonal groundwater"
"180400080703",47696.46311,"RGW",47696.46311,1,"Rain and seasonal groundwater"
"180400080801",22384.0636443,"RGW",9558.255551,0.427011632154377,"Rain and seasonal groundwater"
"180400080802",48998.411012,"RGW",2671.11777,0.0545143753609852,"Rain and seasonal groundwater"
"180400080803",64235.484457,"RGW",10880.55974,0.169385501362313,"Rain and seasonal groundwater"
"180400090902",58211.419987,"RGW",3937.597245,0.0676430371545542,"Rain and seasonal groundwater"
"180400091002",23452.76876,"RGW",23452.76876,1,"Rain and seasonal groundwater"
"180400091003",17902.368922,"RGW",11929.55334,0.666367305465363,"Rain and seasonal groundwater"
"180400091004",43188.275935,"RGW",5232.045068,0.121145031949746,"Rain and seasonal groundwater"
"180400091101",23358.93592,"RGW",23358.93592,1,"Rain and seasonal groundwater"
"180400091102",38946.529324,"RGW",30455.11861,0.781972595212294,"Rain and seasonal groundwater"
"180400091103",34558.726949,"RGW",25060.80993,0.725165888401603,"Rain and seasonal groundwater"
"180400091201",14896.605971,"RGW",9206.277298,0.618011734748327,"Rain and seasonal groundwater"
"180400091203",43643.600475,"RGW",27102.11847,0.620987227795852,"Rain and seasonal groundwater"
"180400091204",10048.30846,"RGW",10048.30846,1,"Rain and seasonal groundwater"
"180400091205",44080.989375,"RGW",7973.726366,0.180888098907376,"Rain and seasonal groundwater"
"180400091206",32125.647329,"RGW",23616.60447,0.73513240770346,"Rain and seasonal groundwater"
"180400091301",21608.13083,"RGW",21608.13083,1,"Rain and seasonal groundwater"
"180400091302",29554.67194,"RGW",29554.67194,1,"Rain and seasonal groundwater"
"180400091303",27187.24605,"RGW",27187.24605,1,"Rain and seasonal groundwater"
"180400091304",33748.84909,"RGW",33748.84909,1,"Rain and seasonal groundwater"
"180400091305",33019.22606,"RGW",33019.22606,1,"Rain and seasonal groundwater"
"180400091306",27993.73941,"RGW",27993.73941,1,"Rain and seasonal groundwater"
"180400091307",27078.5881,"RGW",27078.5881,1,"Rain and seasonal groundwater"
"180400091308",34687.0213,"RGW",34687.0213,1,"Rain and seasonal groundwater"
"180400091401",54218.774027,"RGW",34308.64273,0.6327816027879,"Rain and seasonal groundwater"
"180400091402",54080.676651,"RGW",5930.384424,0.109658103249534,"Rain and seasonal groundwater"
"180400091403",54635.9970566,"RGW",17661.58554,0.323259142167819,"Rain and seasonal groundwater"
"180400100306",55317.25430185,"RGW",55.84209185,0.00100948777293403,"Rain and seasonal groundwater"
"180400100601",61286.305955,"RGW",4322.641805,0.0705319359299276,"Rain and seasonal groundwater"
"180400100603",20182.382447,"RGW",14605.26556,0.723664096563139,"Rain and seasonal groundwater"
"180400100604",52885.2210638,"RGW",43518.41994,0.822884334500559,"Rain and seasonal groundwater"
"180400100605",55891.2494914,"RGW",23136.72149,0.413959639488111,"Rain and seasonal groundwater"
"180400100606",17271.41559,"RGW",17271.41559,1,"Rain and seasonal groundwater"
"180400100607",34780.58133,"RGW",34780.58133,1,"Rain and seasonal groundwater"
"180400100608",23000.20351,"RGW",8726.59075,0.379413631979642,"Rain and seasonal groundwater"
"180400100701",42788.22775,"RGW",26058.38871,0.60900836702684,"Rain and seasonal groundwater"
"180400100702",21640.717204,"RGW",7305.850264,0.33759741856659,"Rain and seasonal groundwater"
"180400100703",23247.674007,"RGW",1224.249847,0.0526611757645678,"Rain and seasonal groundwater"
"180400110102",27469.249011,"RGW",5359.147474,0.195096250059619,"Rain and seasonal groundwater"
"180400110103",49252.58177,"RGW",19994.01382,0.405948543233087,"Rain and seasonal groundwater"
"180400110104",47273.295318,"RGW",46508.77058,0.983827555645166,"Rain and seasonal groundwater"
"180400110105",40028.0204205,"RGW",688.7282485,0.0172061531213588,"Rain and seasonal groundwater"
"180400110106",46742.6214,"RGW",30227.90783,0.646688331219695,"Rain and seasonal groundwater"
"180400110107",21374.599651,"RGW",13646.47351,0.638443467144029,"Rain and seasonal groundwater"
"180400110201",24982.771731,"RGW",9135.161334,0.365658439838546,"Rain and seasonal groundwater"
"180400110202",41304.233267,"RGW",29981.86192,0.725878670260997,"Rain and seasonal groundwater"
"180400110203",25244.3285495,"RGW",10275.21416,0.407030598569971,"Rain and seasonal groundwater"
"180400110204",34882.1872083,"RGW",9723.016281,0.278738721942484,"Rain and seasonal groundwater"
"180400110205",32078.835043,"RGW",9565.500323,0.298187272392465,"Rain and seasonal groundwater"
"180400110301",57616.268023,"RGW",56190.26571,0.975250005563867,"Rain and seasonal groundwater"
"180400110302",41723.38077,"RGW",16489.13664,0.395201355587562,"Rain and seasonal groundwater"
"180400110303",28760.27673,"RGW",28760.27673,1,"Rain and seasonal groundwater"
"180400110304",32176.25487,"RGW",32176.25487,1,"Rain and seasonal groundwater"
"180400110305",47079.44873,"RGW",47079.44873,1,"Rain and seasonal groundwater"
"180400110306",30467.25419,"RGW",30467.25419,1,"Rain and seasonal groundwater"
"180400110307",86090.12846,"RGW",86090.12846,1,"Rain and seasonal groundwater"
"180400110308",33029.88085,"RGW",33029.88085,1,"Rain and seasonal groundwater"
"180400120201",54106.7610038,"RGW",1942.739982,0.0359056788090412,"Rain and seasonal groundwater"
"180400120203",19521.867796,"RGW",5070.337406,0.259726039484752,"Rain and seasonal groundwater"
"180400120301",29164.2055532,"RGW",112.6559832,0.00386281680104394,"Rain and seasonal groundwater"
"180400120303",32388.07754,"RGW",1618.76095,0.0499801492694586,"Rain and seasonal groundwater"
"180400120405",29550.367128,"RGW",2803.953848,0.0948872762173962,"Rain and seasonal groundwater"
"180400120501",35328.95391,"RGW",25037.20721,0.708688043064675,"Rain and seasonal groundwater"
"180400120502",46478.773464,"RGW",42984.16378,0.924812781759253,"Rain and seasonal groundwater"
"180400120601",18584.672293,"RGW",4062.945803,0.21861810307682,"Rain and seasonal groundwater"
"180400120602",45346.193988,"RGW",33374.86357,0.736001428892401,"Rain and seasonal groundwater"
"180400120603",28228.920493,"RGW",25082.88812,0.888552862877625,"Rain and seasonal groundwater"
"180400120604",43046.03779,"RGW",43046.03779,1,"Rain and seasonal groundwater"
"180400120701",44893.78557024,"RGW",42185.14698,0.939665622851027,"Rain and seasonal groundwater"
"180400120702",36831.438685,"RGW",33838.9188,0.918750936921214,"Rain and seasonal groundwater"
"180400120703",41355.62671,"RGW",27403.79513,0.662637645952386,"Rain and seasonal groundwater"
"180400120801",24504.1777131,"RGW",2162.750116,0.0882604648612138,"Rain and seasonal groundwater"
"180400120802",31238.298838,"RGW",6770.572378,0.216739471413338,"Rain and seasonal groundwater"
"180400120803",55428.9330876,"RGW",35464.9469,0.639827341506847,"Rain and seasonal groundwater"
"180400120901",36579.1176134,"RGW",35663.88832,0.974979459508211,"Rain and seasonal groundwater"
"180400120902",77786.6135,"RGW",45206.61652,0.581161905447908,"Rain and seasonal groundwater"
"180400120903",33220.195732,"RGW",6784.642962,0.204232480047207,"Rain and seasonal groundwater"
"180400121001",16465.87153,"RGW",16465.87153,1,"Rain and seasonal groundwater"
"180400121002",82812.780542,"RGW",75567.39326,0.912508827326171,"Rain and seasonal groundwater"
"180400121101",13910.50435,"RGW",13910.50435,1,"Rain and seasonal groundwater"
"180400121102",91028.80135,"RGW",32825.71782,0.360608041995271,"Rain and seasonal groundwater"
"180400121103",23862.55668,"RGW",23862.55668,1,"Rain and seasonal groundwater"
