OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"3,672",180902032207,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,673",180902032208,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,674",180902032209,5,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,1,1,0,5,5,4,3,2,2,0,3
"3,675",180902032210,9,0,1,1,1,1,4,1,0,2,1,0,1,0,0,0,0,0,0,4,0,1,0,9,9,9,7,4,3,4,3
"3,676",180902032211,6,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,5,5,5,4,3,0,3,3
"3,677",180902032212,18,0,1,1,0,1,4,11,0,2,3,0,1,0,0,1,1,0,0,6,1,3,1,17,14,13,6,4,10,5,3
"3,678",180902040101,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,679",180902040102,4,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,3
"3,680",180902040201,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,681",180902040202,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,2
"3,682",180902040301,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,2,1,1,2
"3,683",180902040302,8,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,8,7,3,2,5,3,1
"3,684",180902040303,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,685",180902040304,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,2,2
"3,686",180902040305,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,3
"3,687",180902040306,23,0,1,2,3,1,14,2,0,2,2,0,1,0,0,0,1,0,0,2,0,1,0,18,16,14,7,4,15,14,3
"3,688",180902040401,4,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,3,1,0,3
"3,689",180902040402,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,3
"3,690",180902040403,5,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,3,2,2,0,3
"3,691",180902040404,12,0,1,1,0,0,9,1,0,1,2,0,1,0,0,0,1,0,0,3,0,2,0,10,10,10,5,3,6,4,3
"3,692",180902040405,3,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,0,0,3
"3,693",180902040406,4,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,4
"3,694",180902040407,16,0,2,2,0,0,1,11,0,2,1,0,1,0,0,0,0,0,0,5,1,1,0,15,13,9,5,3,11,3,4
"3,695",180902040501,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,1,0,1
"3,696",180902040502,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,697",180902040601,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,698",180902040602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,699",180902040603,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,700",180902040604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,701",180902040701,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,702",180902040702,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2,2,2,1,0,1
"3,703",180902040703,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,704",180902040801,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,705",180902040802,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,706",180902040803,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,707",180902040804,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,708",180902040805,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,709",180902040901,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,710",180902040902,38,0,1,2,0,0,18,17,0,1,2,0,1,0,0,0,1,0,0,5,0,1,0,24,15,12,5,3,23,17,3
"3,711",180902040903,5,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,5,4,4,4,3,0,2,3
"3,712",180902041001,12,0,1,2,0,0,5,4,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,10,8,6,5,3,0,10,3
"3,713",180902041002,9,0,1,1,1,0,2,4,0,1,1,0,1,0,0,0,0,0,0,4,1,1,0,9,8,7,6,3,6,2,3
"3,714",180902041003,11,0,1,1,6,0,2,1,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,11,8,7,6,3,2,5,3
"3,715",180902041101,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,716",180902041102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,717",180902041103,4,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,1,0,4,4,4,4,3,1,0,3
"3,718",180902041104,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,2,0,1,2
"3,719",180902041105,20,0,1,2,2,0,14,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,17,17,15,6,3,12,10,3
"3,720",180902041106,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,721",180902041107,6,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,2,0,4,2
"3,722",180902041201,5,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,1,1,5,5,4,4,2,1,2,2
"3,723",180902041202,5,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,3,3,0,2
"3,724",180902041203,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2
"3,725",180902041204,9,0,1,1,1,0,5,1,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,9,9,9,6,3,4,2,3
"3,726",180902041205,3,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,3,3,3,2,0,0,3
"3,727",180902050101,5,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,2,3,0,2
"3,728",180902050102,13,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,9,8,3,2,0,12,1
"3,729",180902050103,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,730",180902050201,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
"3,731",180902050202,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
"3,732",180902050203,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,2
"3,733",180902050204,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,734",180902050205,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,2
"3,735",180902050301,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,736",180902050302,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,737",180902050303,11,0,0,3,0,1,3,4,0,1,1,0,0,1,0,0,0,0,0,5,2,1,1,10,10,7,5,3,6,2,3
"3,738",180902050304,26,0,1,3,0,1,6,15,0,2,1,0,0,1,0,0,0,0,0,4,1,1,1,18,13,12,6,4,22,5,3
"3,739",180902050305,127,0,0,3,0,1,123,0,0,1,8,0,0,1,0,0,7,0,0,15,1,6,1,79,44,33,6,5,1,2,3
"3,740",180902050401,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,3
"3,741",180902050402,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,2
"3,742",180902050403,10,0,0,4,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,4,1,1,0,9,9,6,5,3,7,2,3
"3,743",180902050404,8,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,7,7,7,5,3,2,4,3
"3,744",180902050405,33,0,0,3,6,0,10,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,15,13,6,4,16,16,2
"3,745",180902050406,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"3,746",180902050501,11,0,0,4,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,3,2,1,1,10,9,5,3,2,5,6,3
"3,747",180902050502,77,1,0,4,10,1,11,50,0,1,3,1,0,1,0,0,1,0,0,15,2,3,1,59,34,21,7,4,54,36,4
"3,748",180902050503,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,749",180902050601,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,6,6,2,2,1,5,0,1
"3,750",180902050602,9,0,0,1,0,0,4,3,1,0,2,0,0,0,0,0,0,2,0,3,2,2,1,8,8,6,5,2,4,5,2
"3,751",180902050603,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,752",180902050604,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,753",180902050605,29,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,9,7,2,1,28,0,1
"3,754",180902050606,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,755",180902050701,27,0,0,1,0,0,19,7,0,0,2,0,0,0,0,0,2,0,0,5,1,1,0,20,15,12,4,2,25,2,1
"3,756",180902050702,21,0,0,4,5,0,3,9,0,0,3,0,0,1,2,0,0,0,0,3,2,1,1,19,16,11,4,3,16,3,3
"3,757",180902050703,63,0,0,3,4,0,3,53,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,45,21,12,5,3,55,6,2
"3,758",180902050704,37,0,0,2,1,1,21,12,0,1,2,0,0,0,0,1,1,0,0,8,1,1,0,33,28,22,7,5,33,5,2
"3,759",180902050705,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,1,0,1
"3,760",180902050801,62,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,46,22,10,2,1,61,0,1
"3,761",180902050802,9,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,9,7,6,2,1,8,0,1
"3,762",180902050803,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,1,1
"3,763",180902050804,73,0,1,1,0,0,0,71,0,1,0,0,0,0,0,0,0,0,0,21,3,0,0,52,21,11,3,2,72,15,1
"3,764",180902050901,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,2,1
"3,765",180902050902,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
"3,766",180902050903,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,767",180902051001,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,2,2,2,1,0,1
"3,768",180902051002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,769",180902051003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,770",180902051004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,771",180902051101,7,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,2,6,0,1
"3,772",180902051102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,773",180902051201,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,1
"3,774",180902051202,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2
"3,775",180902051203,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2
"3,776",180902051301,10,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,2,4,7,1
"3,777",180902051302,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,778",180902051303,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,779",180902051304,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,780",180902051305,4,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,4,3,2,2,1,1
"3,781",180902051306,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,1
"3,782",180902060101,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,4,4,1,0,0,5
"3,783",180902060102,45,0,0,5,25,0,10,5,0,0,3,0,0,0,3,0,0,0,0,8,0,3,0,40,29,17,7,3,33,7,5
"3,784",180902060103,10,0,0,3,0,0,6,1,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,8,8,8,4,2,6,0,4
"3,785",180902060104,7,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,4,2,0,4,4
"3,786",180902060105,9,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,7,7,6,5,2,1,4,6
"3,787",180902060201,26,0,0,4,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,17,12,5,2,22,2,4
"3,788",180902060202,7,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,5,4,2,3,0,4
"3,789",180902060203,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,1,2,0,4
"3,790",180902060301,6,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,5,4,2,2,1,4
"3,791",180902060302,29,0,0,4,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,26,18,13,4,2,22,6,5
"3,792",180902060303,18,0,0,3,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,17,15,10,5,3,12,5,3
"3,793",180902060401,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,3
"3,794",180902060402,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,1,0,1
"3,795",180902060403,62,0,0,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,46,19,10,2,1,60,1,2
"3,796",180902060404,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"3,797",180902060501,6,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,2,1,0,5
"3,798",180902060502,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,3,2,1,1,3
"3,799",180902060503,47,0,0,2,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,37,20,14,4,2,44,1,2
"3,800",180902060504,33,0,0,3,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,27,15,9,3,2,29,3,2
"3,801",180902060601,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,802",180902060602,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,803",180902060701,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,5,4,3,1,3,0,4
"3,804",180902060702,22,0,0,2,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,20,17,13,5,3,15,7,2
"3,805",180902060801,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,3,0,3,1
"3,806",180902060802,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,807",180902060803,75,0,0,2,0,0,5,68,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,53,23,12,4,2,71,4,1
"3,808",180902060901,27,0,0,9,0,0,13,5,0,0,6,0,0,5,0,0,1,0,0,12,4,6,3,19,15,12,6,2,13,5,10
"3,809",180902060902,26,0,0,9,1,0,12,4,0,0,6,0,0,5,0,0,1,0,0,7,3,5,3,20,18,15,7,3,16,1,10
"3,810",180902060903,5,0,0,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,1,2,1,5,5,4,4,2,1,0,4
"3,811",180902061001,41,0,0,10,2,0,17,12,0,0,8,0,0,5,0,0,3,0,0,12,4,6,3,29,26,19,7,3,29,5,10
"3,812",180902061002,105,0,0,10,14,0,53,28,0,0,15,0,0,5,3,0,7,0,0,25,4,10,3,76,52,36,7,3,81,35,11
"3,813",180902061003,28,0,0,3,0,0,0,25,0,0,2,0,0,2,0,0,0,0,0,11,2,2,1,19,14,9,3,1,25,0,4
"3,814",180902061101,69,0,0,9,5,0,27,28,0,0,13,0,0,5,2,0,6,0,0,20,4,10,3,47,35,25,7,3,55,26,11
"3,815",180902061102,65,0,0,9,14,0,20,22,0,0,9,0,0,5,2,0,2,0,0,16,4,7,3,47,37,26,7,3,49,14,11
"3,816",180902061103,50,0,0,8,6,0,13,23,0,0,9,0,0,5,1,0,3,0,0,12,4,7,3,36,25,19,7,4,37,8,9
"3,817",180902061201,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,1
"3,818",180902061202,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,819",180902061203,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,820",180902061301,38,0,0,5,3,0,12,18,0,0,3,0,0,1,0,0,2,0,0,10,2,2,1,35,25,18,7,3,32,1,6
"3,821",180902061302,55,0,0,7,0,0,9,39,0,0,3,0,0,2,0,0,1,0,0,13,3,2,2,40,27,17,6,2,47,3,8
"3,822",180902061303,35,0,0,8,1,0,11,15,0,0,4,0,0,3,0,0,1,0,0,8,2,4,2,26,22,18,7,3,25,5,9
"3,823",180902061304,17,0,0,5,0,0,0,11,1,0,3,0,0,3,0,0,0,0,0,4,2,3,2,12,9,6,3,1,7,3,7
"3,824",180902061305,9,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,8,8,6,4,2,5,1,4
"3,825",180902061306,66,0,0,7,0,0,1,57,1,0,4,0,0,4,0,0,0,0,0,17,4,4,3,46,22,12,5,2,59,0,8
"3,826",180902061307,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,2,2,0,2
"3,827",180902061308,73,0,0,7,14,0,3,48,1,0,5,0,0,3,0,0,2,0,0,16,3,4,2,57,30,15,7,3,51,7,8
"3,828",180902061401,26,0,0,8,0,0,1,16,1,0,4,0,0,4,0,0,0,0,0,11,3,4,2,21,16,11,6,2,22,0,8
"3,829",180902061402,21,0,0,5,0,0,3,12,1,0,4,0,0,3,0,0,1,0,0,8,2,4,2,18,14,10,4,2,13,2,7
"3,830",180902061403,24,0,0,7,0,0,1,16,0,0,5,0,0,4,0,0,1,0,0,10,2,5,2,20,14,10,5,2,15,1,8
"3,831",180902061404,26,0,0,5,1,0,0,19,1,0,3,0,0,3,0,0,0,0,0,10,4,3,2,22,17,11,4,2,19,1,7
"3,832",180902061405,22,0,0,5,1,0,1,14,1,0,3,0,0,3,0,0,0,0,0,9,3,3,2,17,12,8,5,3,13,0,7
"3,833",180902061406,64,0,1,5,0,0,4,54,0,1,4,0,0,3,0,0,0,1,0,17,4,4,3,45,24,14,5,3,56,8,6
"3,834",180902061407,61,0,0,1,1,0,1,58,0,0,0,0,0,0,0,0,0,0,0,17,2,0,0,44,21,12,4,3,59,6,2
"3,835",180902061408,67,0,0,5,1,0,1,59,1,0,3,0,0,3,0,0,0,0,0,16,3,3,2,44,22,11,5,3,60,31,7
"3,836",180902061501,91,0,0,8,1,0,13,68,1,0,8,0,0,5,0,0,2,1,0,25,6,7,4,66,38,23,8,4,74,31,8
"3,837",180902061502,79,0,0,1,0,0,6,72,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,57,26,13,4,2,79,40,1
"3,838",180902061601,26,0,0,8,3,0,1,14,0,0,5,0,0,5,0,0,0,0,0,10,4,5,3,19,16,10,6,3,15,4,9
"3,839",180902061602,28,0,0,5,0,0,0,23,0,0,4,0,0,4,0,0,0,0,0,11,5,4,3,22,15,9,3,1,23,0,6
"3,840",180902061603,24,0,1,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,21,13,9,3,2,23,0,1
"3,841",180902061701,24,0,0,5,5,0,11,3,0,0,3,0,0,0,1,0,2,0,0,5,1,1,0,20,19,15,6,3,11,8,5
"3,842",180902061702,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,4,3,1,2,0,4
"3,843",180902061703,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,3,1,0,1,4
"3,844",180902061704,28,0,0,4,0,1,1,22,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,20,15,11,5,3,22,0,5
"3,845",180902061705,18,0,1,3,0,0,1,13,0,1,1,0,0,1,0,0,0,0,0,6,0,1,0,16,11,8,4,3,14,3,2
"3,846",180902061801,10,0,0,5,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,8,8,7,6,4,3,3,5
"3,847",180902061802,59,0,0,4,0,0,2,53,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,42,20,12,4,2,53,2,5
"3,848",180902061901,54,0,0,10,0,0,27,17,0,0,7,0,0,5,0,0,2,0,0,11,3,5,3,38,25,21,6,2,39,11,10
"3,849",180902061902,29,0,0,9,0,0,9,11,0,0,6,0,0,5,0,0,1,0,0,7,3,5,3,20,15,13,6,2,19,2,10
"3,850",180902061903,73,0,0,10,5,0,14,44,0,0,7,0,0,5,0,0,2,0,0,19,5,6,3,53,33,21,7,3,52,38,10
"3,851",180902061904,20,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,18,13,10,3,2,18,1,1
"3,852",180902061905,31,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,24,14,9,2,1,29,5,2
"3,853",180902062001,9,0,0,2,1,0,1,5,0,0,1,0,0,0,0,0,1,0,0,5,1,1,0,8,8,5,4,3,5,1,3
"3,854",180902062002,6,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,5,1
"3,855",180902062003,39,0,0,2,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,27,13,9,3,2,36,0,3
"3,856",180902062004,15,0,0,2,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,13,10,8,5,3,5,8,3
"3,857",180902062005,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2
"3,858",180902062006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,859",180902062007,59,0,1,1,0,0,56,1,0,1,6,0,0,0,0,0,6,0,0,8,0,4,0,43,27,21,6,4,6,6,1
"3,860",180902062101,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,861",180902062102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
"3,862",180902062103,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
