OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"3,409",Taenionema kincaidi,Pale Willowfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Taenionema kincaidii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,kincaidi,-999,99000,97000,95015,93080,90316,80991,52268,52268,,,,,0,0,0,1,0,0,Apparently Secure
"3,410",Taenionema oregonense,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,oregonense,-999,99000,97000,95015,93080,90316,80991,62350,62350,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,411",Taenionema pacificum,Pacific Willowfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,pacificum,-999,99000,97000,95015,93080,90316,80991,52269,52269,,,,,0,0,0,1,0,0,Apparently Secure
"3,412",Taenionema pallidum,Common Willowfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,pallidum,-999,99000,97000,95015,93080,90316,80991,52270,52270,,,,,0,0,0,1,0,0,Apparently Secure
"3,413",Taenionema raynorium,Yosemite Willowfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,raynorium,-999,99000,97000,95015,93080,90316,80991,52271,52271,,,,,0,0,1,1,0,0,Apparently Secure
"3,414",Taenionema spp.,Taenionema spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,-999,-999,99000,97000,95015,93080,90316,80991,-999,80991,,,,,0,0,0,0,1,0,Not Evaluated
"3,415",Taenionema uinta,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,uinta,-999,99000,97000,95015,93080,90316,80991,62351,62351,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,416",Taenionema umatilla,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taenionema,umatilla,-999,99000,97000,95015,93080,90316,80991,62352,62352,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,417",Taeniopterygidae fam.,Taeniopterygidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,-999,-999,-999,99000,97000,95015,93080,90316,-999,-999,90316,,,,,0,0,0,0,1,0,Not Evaluated
"3,418",Taeniopteryx nivalis,Boreal Willowfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taeniopteryx,nivalis,-999,99000,97000,95015,93080,90316,80992,52273,52273,,,,,0,0,0,1,0,0,Apparently Secure
"3,419",Taeniopteryx spp.,Taeniopteryx spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Taeniopteryx,-999,-999,99000,97000,95015,93080,90316,80992,-999,80992,,,,,0,0,0,0,1,0,Not Evaluated
"3,420",Tanyderidae fam.,Tanyderidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Tanyderidae,-999,-999,-999,99000,97000,95015,93071,90770,-999,-999,90770,,,,,0,0,0,0,1,0,Not Evaluated
"3,421",Tanypteryx hageni,Black Petaltail,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Tanypteryx hagenii,,,,Animalia,Arthropoda,Insecta,Odonata,Petaluridae,Tanypteryx,hageni,-999,99000,97000,95015,93078,90298,80887,51955,51955,,,,,0,0,0,1,0,0,Apparently Secure
"3,422",Tanypteryx spp.,Tanypteryx spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Petaluridae,Tanypteryx,-999,-999,99000,97000,95015,93078,90298,80887,-999,80887,,,,,0,0,0,0,1,0,Not Evaluated
"3,423",Tanypus carinatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,carinatus,-999,99000,97000,95015,93071,90712,83179,62355,62355,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,424",Tanypus grodhausi,,Insects & other inverts,SAFIT,,,Tanypus grodhausii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,grodhausi,-999,99000,97000,95015,93071,90712,83179,62356,62356,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,425",Tanypus imperialis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,imperialis,-999,99000,97000,95015,93071,90712,83179,62357,62357,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,426",Tanypus neopunctipennis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,neopunctipennis,-999,99000,97000,95015,93071,90712,83179,62358,62358,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,427",Tanypus nubifer,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,nubifer,-999,99000,97000,95015,93071,90712,83179,62359,62359,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,428",Tanypus parastellatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,parastellatus,-999,99000,97000,95015,93071,90712,83179,62360,62360,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,429",Tanypus punctipennis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,punctipennis,-999,99000,97000,95015,93071,90712,83179,62361,62361,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,430",Tanypus spp.,Tanypus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,-999,-999,99000,97000,95015,93071,90712,83179,-999,83179,,,,,0,0,0,0,1,0,Not Evaluated
"3,431",Tanypus stellatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanypus,stellatus,-999,99000,97000,95015,93071,90712,83179,62362,62362,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,432",Tanytarsus angulatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,angulatus,-999,99000,97000,95015,93071,90712,83180,62363,62363,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,433",Tanytarsus challeti,,Insects & other inverts,SAFIT,,,Tanytarsus challetii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,challeti,-999,99000,97000,95015,93071,90712,83180,62364,62364,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,434",Tanytarsus dendyi,,Insects & other inverts,SAFIT,,,Tanytarsus dendyii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,dendyi,-999,99000,97000,95015,93071,90712,83180,62365,62365,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,435",Tanytarsus hastatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,hastatus,-999,99000,97000,95015,93071,90712,83180,62366,62366,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,436",Tanytarsus limneticus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,limneticus,-999,99000,97000,95015,93071,90712,83180,62367,62367,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,437",Tanytarsus mendax,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,mendax,-999,99000,97000,95015,93071,90712,83180,62368,62368,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,438",Tanytarsus neoflavellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,neoflavellus,-999,99000,97000,95015,93071,90712,83180,62369,62369,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,439",Tanytarsus pelsuei,,Insects & other inverts,SAFIT,,,Tanytarsus pelsueii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,pelsuei,-999,99000,97000,95015,93071,90712,83180,62370,62370,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,440",Tanytarsus spp.,Tanytarsus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tanytarsus,-999,-999,99000,97000,95015,93071,90712,83180,-999,83180,,,,,0,0,0,0,1,0,Not Evaluated
"3,441",Telebasis salva,Desert Firetail,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Telebasis,salva,-999,99000,97000,95015,93078,90291,80857,51889,51889,,,,,0,0,0,1,0,0,Apparently Secure
"3,442",Telebasis spp.,Telebasis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Telebasis,-999,-999,99000,97000,95015,93078,90291,80857,-999,80857,,,,,0,0,0,0,1,0,Not Evaluated
"3,443",Telmatogeton alaskensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,alaskensis,-999,99000,97000,95015,93071,90712,83181,62371,62371,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,444",Telmatogeton japonicus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,japonicus,-999,99000,97000,95015,93071,90712,83181,62372,62372,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,445",Telmatogeton macswaini,,Insects & other inverts,SAFIT,,,Telmatogeton macswainii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,macswaini,-999,99000,97000,95015,93071,90712,83181,62373,62373,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,446",Telmatogeton spinosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,spinosus,-999,99000,97000,95015,93071,90712,83181,62374,62374,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,447",Telmatogeton spp.,Telmatogeton spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,-999,-999,99000,97000,95015,93071,90712,83181,-999,83181,,,,,0,0,0,0,1,0,Not Evaluated
"3,448",Telmatogeton trilobatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Telmatogeton,trilobatus,-999,99000,97000,95015,93071,90712,83181,62375,62375,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,449",Teloleuca bifasciata,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Teloleuca,bifasciata,-999,99000,97000,95015,93073,90256,83182,62376,62376,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,450",Teloleuca pellucens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Teloleuca,pellucens,-999,99000,97000,95015,93073,90256,83182,62377,62377,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,451",Teloleuca spp.,Teloleuca spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Hemiptera,Saldidae,Teloleuca,-999,-999,99000,97000,95015,93073,90256,83182,-999,83182,,,,,0,0,0,0,1,0,Not Evaluated
"3,452",Tempisquitoneura merrillorum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tempisquitoneura,merrillorum,-999,99000,97000,95015,93071,90712,83183,62378,62378,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,453",Tempisquitoneura spp.,Tempisquitoneura spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tempisquitoneura,-999,-999,99000,97000,95015,93071,90712,83183,-999,83183,,,,,0,0,0,0,1,0,Not Evaluated
"3,454",Tethymyia aptena,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tethymyia,aptena,-999,99000,97000,95015,93071,90712,83184,62379,62379,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,455",Tethymyia spp.,Tethymyia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Tethymyia,-999,-999,99000,97000,95015,93071,90712,83184,-999,83184,,,,,0,0,0,0,1,0,Not Evaluated
"3,456",Thalassosmittia clavicornis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thalassosmittia,clavicornis,-999,99000,97000,95015,93071,90712,83185,62380,62380,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,457",Thalassosmittia marina,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thalassosmittia,marina,-999,99000,97000,95015,93071,90712,83185,62381,62381,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,458",Thalassosmittia pacifica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thalassosmittia,pacifica,-999,99000,97000,95015,93071,90712,83185,62382,62382,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,459",Thalassosmittia spp.,Thalassosmittia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thalassosmittia,-999,-999,99000,97000,95015,93071,90712,83185,-999,83185,,,,,0,0,0,0,1,0,Not Evaluated
"3,460",Thalassotrechus barbarae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Thalassotrechus,barbarae,-999,99000,97000,95015,93070,90710,83186,62383,62383,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,461",Thalassotrechus spp.,Thalassotrechus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Thalassotrechus,-999,-999,99000,97000,95015,93070,90710,83186,-999,83186,,,,,0,0,0,0,1,0,Not Evaluated
"3,462",Thamnocephalus mexicanus,,Crustaceans,SAFIT,,,,,,,Animalia,Arthropoda,Branchiopoda,Anostraca,Thamnocephalidae,Thamnocephalus,mexicanus,-999,99000,97000,95009,93055,90191,80538,62384,62384,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,463",Thermacaridae fam.,Thermacaridae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Actinedida,Thermacaridae,-999,-999,-999,99000,97000,95001,93001,90002,-999,-999,90002,,,,,0,0,0,0,1,0,Not Evaluated
"3,464",Thermacarus spp.,Thermacarus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Arachnida,Actinedida,Thermacaridae,Thermacarus,-999,-999,99000,97000,95001,93001,90002,80002,-999,80002,,,,,0,0,0,0,1,0,Not Evaluated
"3,465",Thermonectus intermedius,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Thermonectus,intermedius,-999,99000,97000,95015,93070,90224,83187,62394,62394,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,466",Thermonectus marmoratus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Thermonectus,marmoratus,-999,99000,97000,95015,93070,90224,83187,62395,62395,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,467",Thermonectus nigrofasciatus nigrofasciatus,,Insects & other inverts,SAFIT,,,Thermonectus nigrofasciatus,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Thermonectus,nigrofasciatus,nigrofasciatus,99000,97000,95015,93070,90224,83187,62396,62396,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,468",Thermonectus sibleyi,,Insects & other inverts,SAFIT,,,Thermonectus sibleyii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Thermonectus,sibleyi,-999,99000,97000,95015,93070,90224,83187,62397,62397,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,469",Thermonectus spp.,Thermonectus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Thermonectus,-999,-999,99000,97000,95015,93070,90224,83187,-999,83187,,,,,0,0,0,0,1,0,Not Evaluated
"3,470",Thienemannimyia barberi,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,barberi,-999,99000,97000,95015,93071,90712,83189,62398,62398,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,471",Thienemannimyia fusciceps,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,fusciceps,-999,99000,97000,95015,93071,90712,83189,62399,62399,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"3,472",Thienemannimyia norena,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,norena,-999,99000,97000,95015,93071,90712,83189,62400,62400,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,473",Thienemannimyia spp.,Thienemannimyia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Thienemannimyia,-999,-999,99000,97000,95015,93071,90712,83189,-999,83189,,,,,0,0,0,0,1,0,Not Evaluated
"3,474",Thraulodes brunneus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Thraulodes,brunneus,-999,99000,97000,95015,93072,90248,83190,62401,62401,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,475",Thraulodes gonzalesi,,Insects & other inverts,SAFIT,,,Thraulodes gonzalesii,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Thraulodes,gonzalesi,-999,99000,97000,95015,93072,90248,83190,62402,62402,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,476",Thraulodes spp.,Thraulodes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Thraulodes,-999,-999,99000,97000,95015,93072,90248,83190,-999,83190,,,,,0,0,0,0,1,0,Not Evaluated
"3,477",Thraulodes tenulineus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Leptophlebiidae,Thraulodes,tenulineus,-999,99000,97000,95015,93072,90248,83190,62403,62403,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,478",Throscinus crotchi,,Insects & other inverts,SAFIT,,,Throscinus crotchii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Throscinus,crotchi,-999,99000,97000,95015,93070,90737,83191,62404,62404,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,479",Throscinus spp.,Throscinus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Limnichidae,Throscinus,-999,-999,99000,97000,95015,93070,90737,83191,-999,83191,,,,,0,0,0,0,1,0,Not Evaluated
"3,480",Timpanoga hecuba,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Timpanoga,hecuba,-999,99000,97000,95015,93072,90243,80661,51391,51391,,,,,0,0,0,1,0,0,Apparently Secure
"3,481",Timpanoga spp.,Timpanoga spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Timpanoga,-999,-999,99000,97000,95015,93072,90243,80661,-999,80661,,,,,0,0,0,0,1,0,Not Evaluated
"3,482",Tinodes belisus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,belisus,-999,99000,97000,95015,93081,90332,81063,52509,52509,,,,,0,1,0,0,0,0,Vulnerable
"3,483",Tinodes cascadius,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,cascadius,-999,99000,97000,95015,93081,90332,81063,52510,52510,,,,,0,1,0,0,0,0,Vulnerable
"3,484",Tinodes consuetus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,consuetus,-999,99000,97000,95015,93081,90332,81063,52511,52511,,,,,0,0,0,1,0,0,Apparently Secure
"3,485",Tinodes gabriella,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,gabriella,-999,99000,97000,95015,93081,90332,81063,52512,52512,,,,,0,1,1,0,0,0,Vulnerable
"3,486",Tinodes parvulus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,parvulus,-999,99000,97000,95015,93081,90332,81063,52513,52513,,,,,0,1,0,0,0,0,Vulnerable
"3,487",Tinodes powelli,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Tinodes powellii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,powelli,-999,99000,97000,95015,93081,90332,81063,52514,52514,,,,,0,0,0,1,0,0,Apparently Secure
"3,488",Tinodes provo,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,provo,-999,99000,97000,95015,93081,90332,81063,52515,52515,,,,,0,0,0,1,0,0,Apparently Secure
"3,489",Tinodes schusteri,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,Tinodes schusterii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,schusteri,-999,99000,97000,95015,93081,90332,81063,52516,52516,,,,,0,1,1,0,0,0,Vulnerable
"3,490",Tinodes sigodanus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,sigodanus,-999,99000,97000,95015,93081,90332,81063,52517,52517,,,,,0,1,1,0,0,0,Vulnerable
"3,491",Tinodes siskiyou,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,siskiyou,-999,99000,97000,95015,93081,90332,81063,52518,52518,,,,,0,0,0,1,0,0,Apparently Secure
"3,492",Tinodes spp.,Tinodes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,-999,-999,99000,97000,95015,93081,90332,81063,-999,81063,,,,,0,0,0,0,1,0,Not Evaluated
"3,493",Tinodes twilus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,twilus,-999,99000,97000,95015,93081,90332,81063,52519,52519,,,,,0,1,1,0,0,0,Vulnerable
"3,494",Tinodes usillus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Psychomyiidae,Tinodes,usillus,-999,99000,97000,95015,93081,90332,81063,52520,52520,,,,,0,1,1,0,0,0,Vulnerable
"3,495",Tipulidae fam.,Tipulidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,-999,-999,-999,99000,97000,95015,93071,90771,-999,-999,90771,,,,,0,0,0,0,1,0,Not Evaluated
"3,496",Tlalocomyia andersoni,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Tlalocomyia,andersoni,-999,99000,97000,95015,93071,90765,83192,62405,62405,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"3,497",Tlalocomyia osbornii,,Insects & other inverts,SAFIT,,,Tlalocomyia osborni,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Tlalocomyia,osbornii,-999,99000,97000,95015,93071,90765,83192,62406,62406,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
