"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14993059,231.6483,1985,1,98,113,70,"Mean"
14993059,231.6483,1983,1,553,747,373,"Mean"
14993059,231.6483,1978,1,789,1036,548,"Mean"
14993059,231.6483,1982,1,597,691,478,"Mean"
14993059,231.6483,1987,1,56,114,18,"Mean"
14993059,231.6483,2013,1,349,556,142,"Mean"
14993059,231.6483,1961,1,65,99,33,"Mean"
14993059,231.6483,1963,1,413,636,197,"Mean"
14993059,231.6483,1958,1,325,487,142,"Mean"
14993059,231.6483,1979,1,184,216,122,"Mean"
14993059,231.6483,1976,1,51,71,40,"Mean"
14993059,231.6483,1967,1,623,822,464,"Mean"
14993059,231.6483,1965,1,859,1201,475,"Mean"
14993649,1349.7246,1951,1,2725,4138,1385,"Mean"
14993649,1349.7246,1966,1,388,464,294,"Mean"
14993649,1349.7246,1984,1,2439,3639,1304,"Mean"
14993649,1349.7246,1994,1,320,592,125,"Mean"
14993649,1349.7246,1963,1,1766,2196,1071,"Mean"
14993649,1349.7246,1958,1,1016,1976,522,"Mean"
14993649,1349.7246,1956,1,4033,5069,2279,"Mean"
14993649,1349.7246,1996,1,2232,4024,836,"Mean"
14993649,1349.7246,1954,1,608,880,333,"Mean"
14993649,1349.7246,1959,1,768,887,566,"Mean"
14993649,1349.7246,1986,1,1820,3934,638,"Mean"
14993649,1349.7246,2008,1,995,2154,446,"Mean"
14993649,1349.7246,1965,1,3407,4116,2293,"Mean"
14993649,1349.7246,1972,1,445,904,167,"Mean"
14993649,1349.7246,2003,1,1622,2851,701,"Mean"
14993649,1349.7246,1962,1,231,306,170,"Mean"
14993649,1349.7246,2002,1,1056,1836,434,"Mean"
14993649,1349.7246,1977,1,123,227,44,"Mean"
14993649,1349.7246,1957,1,280,394,162,"Mean"
14993649,1349.7246,1980,1,4189,6223,2054,"Mean"
14993649,1349.7246,2007,1,432,625,207,"Mean"
14993649,1349.7246,1955,1,534,812,282,"Mean"
14993649,1349.7246,1985,1,470,648,262,"Mean"
14993649,1349.7246,1992,1,224,358,116,"Mean"
14993649,1349.7246,2014,1,121,222,38,"Mean"
14993649,1349.7246,1990,1,609,936,270,"Mean"
14993649,1349.7246,1989,1,420,536,213,"Mean"
14993649,1349.7246,1991,1,126,228,42,"Mean"
14993649,1349.7246,1973,1,1279,2351,515,"Mean"
14993649,1349.7246,2004,1,1009,1933,448,"Mean"
14993649,1349.7246,2011,1,1954,3207,850,"Mean"
14993649,1349.7246,1969,1,3913,5628,1663,"Mean"
14993649,1349.7246,1981,1,757,1041,299,"Mean"
14993649,1349.7246,2010,1,1269,2379,538,"Mean"
14993649,1349.7246,1967,1,2277,4195,1106,"Mean"
14993649,1349.7246,1999,1,1756,2819,619,"Mean"
14993649,1349.7246,1976,1,300,449,168,"Mean"
14993649,1349.7246,2005,1,1663,2542,716,"Mean"
14993649,1349.7246,1950,1,1296,1975,403,"Mean"
14993649,1349.7246,1971,1,1408,2252,705,"Mean"
14993649,1349.7246,2015,1,547,986,162,"Mean"
14993649,1349.7246,1982,1,2505,3639,1377,"Mean"
14993649,1349.7246,2001,1,294,485,141,"Mean"
14993649,1349.7246,1974,1,2632,4624,1229,"Mean"
14993649,1349.7246,1983,1,2272,3531,1118,"Mean"
14993649,1349.7246,1979,1,636,911,285,"Mean"
14993649,1349.7246,2009,1,623,1167,265,"Mean"
14993649,1349.7246,2012,1,559,888,234,"Mean"
14993649,1349.7246,1998,1,2664,4196,786,"Mean"
14993649,1349.7246,1995,1,3793,5452,1371,"Mean"
14993649,1349.7246,2006,1,2911,4026,1417,"Mean"
14993649,1349.7246,1993,1,1997,3572,652,"Mean"
14993649,1349.7246,1978,1,2317,3965,1013,"Mean"
14993649,1349.7246,2013,1,1269,2269,638,"Mean"
14993649,1349.7246,1997,1,7966,10572,4734,"Mean"
14993649,1349.7246,1964,1,732,1071,540,"Mean"
14993649,1349.7246,1970,1,5442,8919,2672,"Mean"
14993649,1349.7246,1968,1,662,966,369,"Mean"
14993649,1349.7246,1952,1,2308,4170,879,"Mean"
14993649,1349.7246,1988,1,727,1247,246,"Mean"
14993649,1349.7246,1961,1,186,295,125,"Mean"
14993649,1349.7246,1975,1,392,676,192,"Mean"
14993649,1349.7246,1987,1,218,347,102,"Mean"
14993649,1349.7246,1960,1,252,315,206,"Mean"
14993649,1349.7246,1953,1,2080,3502,774,"Mean"
14993649,1349.7246,2000,1,1420,2390,499,"Mean"
14994421,1595.0214,1983,1,2382,3946,1088,"Mean"
14994421,1595.0214,2001,1,319,485,154,"Mean"
14994421,1595.0214,1974,1,2898,4950,1323,"Mean"
14994421,1595.0214,2010,1,1278,2770,547,"Mean"
14994421,1595.0214,1991,1,150,287,36,"Mean"
14994421,1595.0214,1997,1,8358,12191,3880,"Mean"
14994421,1595.0214,2006,1,3184,4757,1566,"Mean"
14994421,1595.0214,1950,1,1603,2041,650,"Mean"
14994421,1595.0214,1990,1,662,1069,280,"Mean"
14994421,1595.0214,1996,1,2360,4476,897,"Mean"
14994421,1595.0214,1977,1,143,275,28,"Mean"
14994421,1595.0214,2007,1,459,699,218,"Mean"
14994421,1595.0214,2011,1,2188,3617,917,"Mean"
14994421,1595.0214,1995,1,4206,5989,1560,"Mean"
14994421,1595.0214,1998,1,2774,4795,891,"Mean"
14994421,1595.0214,1988,1,795,1357,252,"Mean"
14994421,1595.0214,1971,1,1578,2532,802,"Mean"
14994421,1595.0214,1951,1,3035,4757,1533,"Mean"
14994421,1595.0214,1976,1,328,496,157,"Mean"
14994421,1595.0214,1956,1,5147,6203,3490,"Mean"
14994421,1595.0214,1964,1,805,1109,623,"Mean"
14994421,1595.0214,1952,1,2662,4055,1703,"Mean"
14994421,1595.0214,1973,1,1529,2778,650,"Mean"
14994421,1595.0214,1985,1,534,746,270,"Mean"
14994421,1595.0214,1954,1,696,886,468,"Mean"
14994421,1595.0214,1953,1,2457,3003,1173,"Mean"
14994421,1595.0214,1963,1,1814,2379,875,"Mean"
14994421,1595.0214,2008,1,1077,2219,476,"Mean"
14994421,1595.0214,2013,1,1429,2606,678,"Mean"
14994421,1595.0214,1970,1,5320,8300,2580,"Mean"
14994421,1595.0214,1962,1,239,280,165,"Mean"
14994421,1595.0214,2000,1,1448,2706,604,"Mean"
14994421,1595.0214,1955,1,625,719,418,"Mean"
14994421,1595.0214,1960,1,291,368,246,"Mean"
14994421,1595.0214,2003,1,1501,2617,661,"Mean"
14994421,1595.0214,1989,1,447,633,235,"Mean"
14994421,1595.0214,2015,1,593,1031,147,"Mean"
14994421,1595.0214,1967,1,2359,3783,1563,"Mean"
14994421,1595.0214,1961,1,201,315,141,"Mean"
14994421,1595.0214,1965,1,3919,4757,3221,"Mean"
14994421,1595.0214,1987,1,248,411,99,"Mean"
14994421,1595.0214,2005,1,1843,2904,792,"Mean"
14994421,1595.0214,1966,1,488,572,376,"Mean"
14994421,1595.0214,2004,1,1040,1794,436,"Mean"
14994421,1595.0214,1994,1,330,607,139,"Mean"
14994421,1595.0214,1975,1,412,745,195,"Mean"
14994421,1595.0214,1982,1,2920,4252,1492,"Mean"
14994421,1595.0214,1984,1,2587,4057,1018,"Mean"
14994421,1595.0214,1957,1,302,378,220,"Mean"
14994421,1595.0214,1958,1,931,1309,638,"Mean"
14994421,1595.0214,2009,1,647,1140,271,"Mean"
14994421,1595.0214,1992,1,250,401,123,"Mean"
14994421,1595.0214,1981,1,812,1133,311,"Mean"
14994421,1595.0214,1999,1,1823,3240,717,"Mean"
14994421,1595.0214,1993,1,2434,4685,797,"Mean"
14994421,1595.0214,1979,1,766,1083,358,"Mean"
14994421,1595.0214,2012,1,543,955,224,"Mean"
14994421,1595.0214,1972,1,481,1018,174,"Mean"
14994421,1595.0214,2002,1,1127,2033,440,"Mean"
14994421,1595.0214,1959,1,839,1012,509,"Mean"
14994421,1595.0214,1968,1,741,864,568,"Mean"
14994421,1595.0214,2014,1,143,275,26,"Mean"
14994421,1595.0214,1969,1,4471,6065,1993,"Mean"
14994421,1595.0214,1986,1,1851,2964,707,"Mean"
14994421,1595.0214,1980,1,4369,6304,2183,"Mean"
14994421,1595.0214,1978,1,2490,4250,1151,"Mean"
15022453,4830.3864,2001,1,847,1400,371,"Mean"
15022453,4830.3864,1995,1,11664,17130,3764,"Mean"
15022453,4830.3864,1952,1,8179,15235,3438,"Mean"
15022453,4830.3864,1990,1,1468,2602,680,"Mean"
15022453,4830.3864,1996,1,5197,9275,2190,"Mean"
15022453,4830.3864,1972,1,1251,2443,410,"Mean"
15022453,4830.3864,1950,1,3538,6103,801,"Mean"
15022453,4830.3864,1966,1,1556,2295,890,"Mean"
15022453,4830.3864,1967,1,5930,9124,2628,"Mean"
15022453,4830.3864,1974,1,6927,11951,3071,"Mean"
15022453,4830.3864,1963,1,3392,6107,1552,"Mean"
15022453,4830.3864,1979,1,2033,3257,996,"Mean"
15022453,4830.3864,1988,1,2010,3406,657,"Mean"
15022453,4830.3864,1991,1,424,894,65,"Mean"
15022453,4830.3864,1994,1,877,1452,347,"Mean"
15022453,4830.3864,1961,1,698,1192,299,"Mean"
15022453,4830.3864,1960,1,896,1197,585,"Mean"
15022453,4830.3864,1951,1,7020,11951,2874,"Mean"
15022453,4830.3864,1955,1,1917,3017,1000,"Mean"
15022453,4830.3864,1987,1,662,1133,201,"Mean"
15022453,4830.3864,1981,1,2037,3258,756,"Mean"
15022453,4830.3864,1978,1,6041,9399,2911,"Mean"
15022453,4830.3864,1965,1,9801,12620,4869,"Mean"
15022453,4830.3864,1992,1,713,1206,357,"Mean"
15022453,4830.3864,2002,1,2208,3736,1007,"Mean"
15022453,4830.3864,1968,1,1870,2903,947,"Mean"
15022453,4830.3864,1969,1,12595,17005,4919,"Mean"
15022453,4830.3864,1962,1,633,883,326,"Mean"
15022453,4830.3864,1970,1,12117,18023,4286,"Mean"
15022453,4830.3864,1953,1,5016,8581,2332,"Mean"
15022453,4830.3864,1954,1,1942,3231,923,"Mean"
15022453,4830.3864,1964,1,2667,3993,1273,"Mean"
15022453,4830.3864,1985,1,1518,2315,742,"Mean"
15022453,4830.3864,1999,1,3798,7527,1815,"Mean"
15022453,4830.3864,1973,1,4665,8416,2054,"Mean"
15022453,4830.3864,1989,1,1170,1757,486,"Mean"
15022453,4830.3864,1997,1,20435,33204,7399,"Mean"
15022453,4830.3864,1958,1,2502,4244,1225,"Mean"
15022453,4830.3864,2003,1,3059,5477,1233,"Mean"
15022453,4830.3864,1956,1,11673,17416,5949,"Mean"
15022453,4830.3864,1957,1,930,1347,571,"Mean"
15022453,4830.3864,1971,1,4399,6957,2305,"Mean"
15022453,4830.3864,1980,1,8704,14741,2716,"Mean"
15022453,4830.3864,1993,1,6096,9807,2223,"Mean"
15022453,4830.3864,1986,1,3912,7231,1587,"Mean"
15022453,4830.3864,2004,1,2046,3804,854,"Mean"
15022453,4830.3864,1959,1,1986,2966,991,"Mean"
15022453,4830.3864,1982,1,7358,11951,3223,"Mean"
15022453,4830.3864,2011,1,4844,8388,2337,"Mean"
15022453,4830.3864,2014,1,409,835,51,"Mean"
15022453,4830.3864,1984,1,5536,9533,2256,"Mean"
15022453,4830.3864,2006,1,7681,12433,3211,"Mean"
15022453,4830.3864,2012,1,1104,2084,388,"Mean"
15022453,4830.3864,2005,1,4959,8557,2064,"Mean"
15022453,4830.3864,2008,1,2634,4527,928,"Mean"
15022453,4830.3864,1998,1,6608,10900,2156,"Mean"
15022453,4830.3864,1977,1,387,816,68,"Mean"
15022453,4830.3864,1975,1,953,1431,454,"Mean"
15022453,4830.3864,2010,1,2530,4064,1378,"Mean"
15022453,4830.3864,2000,1,3551,6404,1816,"Mean"
15022453,4830.3864,1976,1,879,1425,401,"Mean"
15022453,4830.3864,2007,1,1123,2118,408,"Mean"
15022453,4830.3864,2013,1,3280,6076,1357,"Mean"
15022453,4830.3864,1983,1,6069,10120,2455,"Mean"
15022453,4830.3864,2009,1,1435,2434,461,"Mean"
15022453,4830.3864,2015,1,1562,2678,343,"Mean"
17053540,57.6675,1991,1,2,6,1,"Mean"
17053540,57.6675,1990,1,19,23,11,"Mean"
17053540,57.6675,2006,1,89,114,46,"Mean"
17053540,57.6675,2009,1,42,61,10,"Mean"
17053540,57.6675,1988,1,15,18,8,"Mean"
17053540,57.6675,1958,1,23,35,12,"Mean"
17053540,57.6675,2000,1,34,44,11,"Mean"
17053540,57.6675,1950,1,28,40,13,"Mean"
17053540,57.6675,1995,1,55,69,26,"Mean"
17053540,57.6675,2002,1,28,35,14,"Mean"
17053540,57.6675,2004,1,23,31,12,"Mean"
17053540,57.6675,1993,1,59,76,17,"Mean"
17053540,57.6675,2001,1,7,8,4,"Mean"
17053540,57.6675,1996,1,40,50,23,"Mean"
17053540,57.6675,1999,1,39,51,20,"Mean"
17053540,57.6675,1998,1,44,58,15,"Mean"
17053540,57.6675,1997,1,253,319,166,"Mean"
17053540,57.6675,1955,1,14,22,9,"Mean"
17053540,57.6675,1959,1,28,38,9,"Mean"
17053540,57.6675,2005,1,38,46,22,"Mean"
17053540,57.6675,1953,1,42,51,28,"Mean"
17053540,57.6675,1987,1,4,7,2,"Mean"
17053540,57.6675,1956,1,101,123,57,"Mean"
17053540,57.6675,1992,1,11,13,5,"Mean"
17053540,57.6675,1968,1,14,17,9,"Mean"
17053540,57.6675,1951,1,56,73,37,"Mean"
17053540,57.6675,1971,1,63,81,27,"Mean"
17053540,57.6675,1977,1,4,5,2,"Mean"
17053540,57.6675,1989,1,14,16,9,"Mean"
17053540,57.6675,2003,1,38,47,16,"Mean"
17053540,57.6675,1952,1,28,56,14,"Mean"
17053540,57.6675,1957,1,10,17,6,"Mean"
17053540,57.6675,1994,1,9,12,6,"Mean"
17053540,57.6675,1984,1,67,78,53,"Mean"
17053540,57.6675,1975,1,15,18,10,"Mean"
17053540,57.6675,1976,1,13,18,10,"Mean"
17053540,57.6675,1980,1,170,239,35,"Mean"
17053540,57.6675,1961,1,9,12,5,"Mean"
17053540,57.6675,2010,1,18,30,9,"Mean"
17053540,57.6675,1967,1,31,43,22,"Mean"
17053540,57.6675,2014,1,4,5,2,"Mean"
17053540,57.6675,2007,1,20,25,7,"Mean"
17053540,57.6675,1979,1,40,57,11,"Mean"
17053540,57.6675,1972,1,18,27,12,"Mean"
17053540,57.6675,1954,1,13,16,7,"Mean"
17053540,57.6675,1986,1,64,80,26,"Mean"
17053540,57.6675,1985,1,19,21,13,"Mean"
17053540,57.6675,1969,1,83,123,49,"Mean"
17053540,57.6675,2012,1,24,35,5,"Mean"
17053540,57.6675,2015,1,15,27,3,"Mean"
17053540,57.6675,2011,1,53,62,32,"Mean"
17053540,57.6675,1973,1,34,43,16,"Mean"
17053540,57.6675,2008,1,11,18,6,"Mean"
17053540,57.6675,1981,1,13,28,6,"Mean"
17053540,57.6675,1965,1,67,100,52,"Mean"
17053540,57.6675,1966,1,16,25,11,"Mean"
17053540,57.6675,1970,1,182,239,47,"Mean"
17053540,57.6675,1974,1,81,100,39,"Mean"
17053540,57.6675,2013,1,30,37,15,"Mean"
17053540,57.6675,1960,1,3,7,0,"Mean"
17053540,57.6675,1963,1,50,73,12,"Mean"
17053540,57.6675,1983,1,38,58,27,"Mean"
17053540,57.6675,1982,1,44,58,32,"Mean"
17053540,57.6675,1964,1,20,27,15,"Mean"
17053540,57.6675,1978,1,30,46,18,"Mean"
17053540,57.6675,1962,1,12,14,8,"Mean"
17056582,55.9314,1986,1,47,78,19,"Mean"
17056582,55.9314,2004,1,32,62,12,"Mean"
17056582,55.9314,1981,1,23,39,6,"Mean"
17056582,55.9314,1974,1,59,74,41,"Mean"
17056582,55.9314,1973,1,43,57,25,"Mean"
17056582,55.9314,1988,1,10,17,3,"Mean"
17056582,55.9314,2007,1,10,19,4,"Mean"
17056582,55.9314,1985,1,17,26,8,"Mean"
17056582,55.9314,1975,1,13,16,8,"Mean"
17056582,55.9314,1958,1,31,62,10,"Mean"
17056582,55.9314,1980,1,125,163,81,"Mean"
17056582,55.9314,2010,1,34,67,11,"Mean"
17056582,55.9314,2003,1,24,45,10,"Mean"
17056582,55.9314,1987,1,6,10,2,"Mean"
17056582,55.9314,1997,1,171,285,76,"Mean"
17056582,55.9314,1978,1,56,86,30,"Mean"
17056582,55.9314,1994,1,7,12,2,"Mean"
17056582,55.9314,1979,1,21,31,11,"Mean"
17056582,55.9314,1982,1,68,123,33,"Mean"
17056582,55.9314,1971,1,35,56,25,"Mean"
17056582,55.9314,1972,1,14,19,9,"Mean"
17056582,55.9314,1960,1,10,18,3,"Mean"
17056582,55.9314,1953,1,44,70,22,"Mean"
17056582,55.9314,1959,1,18,34,6,"Mean"
17056582,55.9314,1956,1,111,148,57,"Mean"
17056582,55.9314,2006,1,63,107,24,"Mean"
17056582,55.9314,2013,1,25,44,11,"Mean"
17056582,55.9314,2001,1,10,18,3,"Mean"
17056582,55.9314,1990,1,15,27,6,"Mean"
17056582,55.9314,1993,1,89,179,26,"Mean"
17056582,55.9314,1984,1,67,108,33,"Mean"
17056582,55.9314,1983,1,68,118,32,"Mean"
17056582,55.9314,1955,1,24,49,10,"Mean"
17056582,55.9314,1962,1,4,6,3,"Mean"
17056582,55.9314,1966,1,17,21,13,"Mean"
17056582,55.9314,1951,1,75,128,37,"Mean"
17056582,55.9314,2002,1,21,33,11,"Mean"
17056582,55.9314,1954,1,15,28,5,"Mean"
17056582,55.9314,2005,1,54,99,22,"Mean"
17056582,55.9314,1977,1,4,6,2,"Mean"
17056582,55.9314,1969,1,143,186,114,"Mean"
17056582,55.9314,1989,1,10,18,2,"Mean"
17056582,55.9314,1991,1,4,7,1,"Mean"
17056582,55.9314,1995,1,124,189,41,"Mean"
17056582,55.9314,1957,1,10,16,4,"Mean"
17056582,55.9314,1950,1,39,86,10,"Mean"
17056582,55.9314,1961,1,5,8,3,"Mean"
17056582,55.9314,1970,1,143,178,106,"Mean"
17056582,55.9314,1976,1,7,12,5,"Mean"
17056582,55.9314,2008,1,25,42,7,"Mean"
17056582,55.9314,2000,1,54,108,17,"Mean"
17056582,55.9314,1999,1,39,78,14,"Mean"
17056582,55.9314,1992,1,8,13,3,"Mean"
17056582,55.9314,2011,1,55,88,29,"Mean"
17056582,55.9314,1952,1,79,136,35,"Mean"
17056582,55.9314,2014,1,3,6,1,"Mean"
17056582,55.9314,1968,1,13,18,9,"Mean"
17056582,55.9314,2015,1,14,28,3,"Mean"
17056582,55.9314,1964,1,18,30,12,"Mean"
17056582,55.9314,2012,1,10,24,2,"Mean"
17056582,55.9314,1998,1,75,122,23,"Mean"
17056582,55.9314,1963,1,25,33,15,"Mean"
17056582,55.9314,2009,1,19,37,6,"Mean"
17056582,55.9314,1967,1,38,54,26,"Mean"
17056582,55.9314,1996,1,53,105,16,"Mean"
17056582,55.9314,1965,1,108,132,52,"Mean"
17056948,195.7707,1955,1,66,86,43,"Mean"
17056948,195.7707,1967,1,168,255,113,"Mean"
17056948,195.7707,1965,1,427,488,320,"Mean"
17056948,195.7707,1950,1,102,188,63,"Mean"
17056948,195.7707,1952,1,292,442,201,"Mean"
17056948,195.7707,1970,1,473,608,325,"Mean"
17056948,195.7707,1969,1,604,686,455,"Mean"
17056948,195.7707,1951,1,256,434,171,"Mean"
17056948,195.7707,1957,1,35,44,19,"Mean"
17056948,195.7707,1961,1,19,29,13,"Mean"
17056948,195.7707,1966,1,60,67,50,"Mean"
17056948,195.7707,1964,1,70,124,45,"Mean"
17056948,195.7707,1971,1,143,249,76,"Mean"
17056948,195.7707,1956,1,461,543,291,"Mean"
17056948,195.7707,1960,1,34,47,19,"Mean"
17056948,195.7707,1963,1,91,118,65,"Mean"
17056948,195.7707,1968,1,48,70,37,"Mean"
17056948,195.7707,1962,1,18,26,10,"Mean"
17056948,195.7707,1973,1,161,310,72,"Mean"
17056948,195.7707,1990,1,50,88,20,"Mean"
17056948,195.7707,1979,1,88,133,40,"Mean"
17056948,195.7707,1974,1,208,320,99,"Mean"
17056948,195.7707,1980,1,463,687,205,"Mean"
17056948,195.7707,1976,1,27,48,11,"Mean"
17056948,195.7707,1954,1,51,74,32,"Mean"
17056948,195.7707,1958,1,82,119,54,"Mean"
17056948,195.7707,2001,1,42,78,15,"Mean"
17056948,195.7707,2004,1,105,192,43,"Mean"
17056948,195.7707,1959,1,59,93,35,"Mean"
17056948,195.7707,1953,1,139,186,87,"Mean"
17056948,195.7707,2003,1,74,147,26,"Mean"
17056948,195.7707,1981,1,84,132,30,"Mean"
17056948,195.7707,1983,1,259,438,119,"Mean"
17056948,195.7707,1991,1,15,35,2,"Mean"
17056948,195.7707,1998,1,288,442,96,"Mean"
17056948,195.7707,2005,1,225,358,91,"Mean"
17056948,195.7707,2011,1,213,378,96,"Mean"
17056948,195.7707,1972,1,49,85,17,"Mean"
17056948,195.7707,1997,1,618,951,300,"Mean"
17056948,195.7707,1978,1,227,391,122,"Mean"
17056948,195.7707,1996,1,179,341,65,"Mean"
17056948,195.7707,2015,1,40,72,8,"Mean"
17056948,195.7707,1985,1,51,91,16,"Mean"
17056948,195.7707,2002,1,72,118,38,"Mean"
17056948,195.7707,1975,1,50,70,25,"Mean"
17056948,195.7707,1984,1,241,404,104,"Mean"
17056948,195.7707,2009,1,66,112,23,"Mean"
17056948,195.7707,2013,1,85,154,33,"Mean"
17056948,195.7707,2008,1,96,149,33,"Mean"
17056948,195.7707,1989,1,28,53,8,"Mean"
17056948,195.7707,1988,1,36,63,11,"Mean"
17056948,195.7707,1977,1,14,33,2,"Mean"
17056948,195.7707,1987,1,21,41,5,"Mean"
17056948,195.7707,2010,1,115,262,46,"Mean"
17056948,195.7707,1986,1,143,259,62,"Mean"
17056948,195.7707,2014,1,14,34,0,"Mean"
17056948,195.7707,1995,1,449,689,176,"Mean"
17056948,195.7707,1992,1,24,47,12,"Mean"
17056948,195.7707,1994,1,24,45,8,"Mean"
17056948,195.7707,1993,1,348,618,120,"Mean"
17056948,195.7707,2000,1,200,377,65,"Mean"
17056948,195.7707,1999,1,145,305,56,"Mean"
17056948,195.7707,1982,1,268,442,139,"Mean"
17056948,195.7707,2006,1,240,403,97,"Mean"
17056948,195.7707,2012,1,35,71,9,"Mean"
17056948,195.7707,2007,1,33,57,15,"Mean"
17078183,375.2181,1976,1,44,60,29,"Mean"
17078183,375.2181,1961,1,34,44,26,"Mean"
17078183,375.2181,1962,1,31,44,21,"Mean"
17078183,375.2181,1957,1,54,89,23,"Mean"
17078183,375.2181,1971,1,196,232,119,"Mean"
17078183,375.2181,1958,1,125,205,56,"Mean"
17078183,375.2181,1997,1,1172,2013,469,"Mean"
17078183,375.2181,1959,1,100,183,44,"Mean"
17078183,375.2181,1974,1,390,517,181,"Mean"
17078183,375.2181,1984,1,367,507,197,"Mean"
17078183,375.2181,1981,1,104,231,52,"Mean"
17078183,375.2181,1969,1,1124,1324,722,"Mean"
17078183,375.2181,1972,1,98,113,55,"Mean"
17078183,375.2181,1977,1,19,31,11,"Mean"
17078183,375.2181,2004,1,133,253,54,"Mean"
17078183,375.2181,1966,1,129,142,97,"Mean"
17078183,375.2181,1975,1,79,96,38,"Mean"
17078183,375.2181,1987,1,32,47,20,"Mean"
17078183,375.2181,1992,1,38,53,28,"Mean"
17078183,375.2181,1993,1,357,473,110,"Mean"
17078183,375.2181,1980,1,1091,1343,576,"Mean"
17078183,375.2181,1983,1,457,554,253,"Mean"
17078183,375.2181,1991,1,17,32,9,"Mean"
17078183,375.2181,2001,1,42,77,17,"Mean"
17078183,375.2181,2012,1,63,122,20,"Mean"
17078183,375.2181,1996,1,263,466,82,"Mean"
17078183,375.2181,1998,1,239,384,127,"Mean"
17078183,375.2181,1995,1,664,862,287,"Mean"
17078183,375.2181,1970,1,937,1208,360,"Mean"
17078183,375.2181,1985,1,96,149,39,"Mean"
17078183,375.2181,1979,1,196,237,122,"Mean"
17078183,375.2181,2002,1,105,153,64,"Mean"
17078183,375.2181,1965,1,559,714,313,"Mean"
17078183,375.2181,2003,1,118,212,54,"Mean"
17078183,375.2181,2007,1,49,81,27,"Mean"
17078183,375.2181,1963,1,199,255,68,"Mean"
17078183,375.2181,2000,1,177,253,59,"Mean"
17078183,375.2181,1960,1,37,48,23,"Mean"
17078183,375.2181,1973,1,223,289,98,"Mean"
17078183,375.2181,1999,1,187,260,100,"Mean"
17078183,375.2181,1990,1,63,88,38,"Mean"
17078183,375.2181,1955,1,84,132,37,"Mean"
17078183,375.2181,1951,1,354,529,196,"Mean"
17078183,375.2181,1982,1,381,477,232,"Mean"
17078183,375.2181,1978,1,270,329,172,"Mean"
17078183,375.2181,1956,1,680,966,401,"Mean"
17078183,375.2181,1988,1,85,103,47,"Mean"
17078183,375.2181,2008,1,92,200,29,"Mean"
17078183,375.2181,1994,1,34,53,25,"Mean"
17078183,375.2181,1986,1,210,430,79,"Mean"
17078183,375.2181,1954,1,115,237,42,"Mean"
17078183,375.2181,1968,1,70,82,54,"Mean"
17078183,375.2181,1952,1,315,558,104,"Mean"
17078183,375.2181,1967,1,214,272,160,"Mean"
17078183,375.2181,2009,1,133,238,50,"Mean"
17078183,375.2181,1989,1,63,86,39,"Mean"
17078183,375.2181,2013,1,118,202,46,"Mean"
17078183,375.2181,1953,1,210,346,98,"Mean"
17078183,375.2181,2014,1,20,33,7,"Mean"
17078183,375.2181,1964,1,89,134,56,"Mean"
17078183,375.2181,2005,1,317,625,139,"Mean"
17078183,375.2181,1950,1,115,233,34,"Mean"
17078183,375.2181,2010,1,159,253,66,"Mean"
17078183,375.2181,2006,1,289,515,146,"Mean"
17078183,375.2181,2015,1,52,94,16,"Mean"
17078183,375.2181,2011,1,307,481,168,"Mean"
17078425,41.6691,1974,1,17,22,11,"Mean"
17078425,41.6691,1968,1,4,8,1,"Mean"
17078425,41.6691,1978,1,43,63,29,"Mean"
17078425,41.6691,1976,1,1,3,0,"Mean"
17078425,41.6691,1958,1,12,23,4,"Mean"
17078425,41.6691,1967,1,31,52,14,"Mean"
17078425,41.6691,1977,1,0,1,0,"Mean"
17078425,41.6691,1957,1,4,8,0,"Mean"
17078425,41.6691,1971,1,13,16,6,"Mean"
17078425,41.6691,1972,1,5,10,2,"Mean"
17078425,41.6691,1956,1,91,156,36,"Mean"
17078425,41.6691,1975,1,3,5,1,"Mean"
17078425,41.6691,2008,1,20,31,12,"Mean"
17078425,41.6691,1952,1,56,83,30,"Mean"
17078425,41.6691,1970,1,50,70,31,"Mean"
17078425,41.6691,1996,1,25,31,14,"Mean"
17078425,41.6691,2011,1,26,41,17,"Mean"
17078425,41.6691,1979,1,30,34,21,"Mean"
17078425,41.6691,1992,1,1,3,1,"Mean"
17078425,41.6691,1966,1,11,15,6,"Mean"
17078425,41.6691,1953,1,17,31,7,"Mean"
17078425,41.6691,2005,1,65,79,39,"Mean"
17078425,41.6691,1969,1,93,127,62,"Mean"
17078425,41.6691,1955,1,13,24,4,"Mean"
17078425,41.6691,1999,1,20,26,11,"Mean"
17078425,41.6691,1988,1,2,4,1,"Mean"
17078425,41.6691,1989,1,3,5,1,"Mean"
17078425,41.6691,1973,1,24,32,17,"Mean"
17078425,41.6691,1998,1,35,50,21,"Mean"
17078425,41.6691,1987,1,1,4,0,"Mean"
17078425,41.6691,2002,1,8,14,5,"Mean"
17078425,41.6691,1991,1,0,1,0,"Mean"
17078425,41.6691,1961,1,2,5,0,"Mean"
17078425,41.6691,1964,1,7,12,3,"Mean"
17078425,41.6691,2006,1,39,52,23,"Mean"
17078425,41.6691,1965,1,59,94,26,"Mean"
17078425,41.6691,1980,1,75,85,54,"Mean"
17078425,41.6691,2001,1,5,8,2,"Mean"
17078425,41.6691,1986,1,4,7,2,"Mean"
17078425,41.6691,2012,1,6,8,1,"Mean"
