"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8943705,37.2546,1975,11,14,20,8,"Mean"
8943705,37.2546,1980,11,5,8,2,"Mean"
8943705,37.2546,1992,11,4,5,2,"Mean"
8943705,37.2546,1990,11,3,5,2,"Mean"
8943705,37.2546,1991,11,7,8,4,"Mean"
8943705,37.2546,2012,11,7,11,2,"Mean"
8943705,37.2546,1978,11,5,7,2,"Mean"
8943705,37.2546,1965,11,13,26,5,"Mean"
8943705,37.2546,1970,11,11,22,4,"Mean"
8943705,37.2546,2013,11,4,8,1,"Mean"
8943705,37.2546,2014,11,3,6,1,"Mean"
8944453,95.1651,1964,11,14,17,7,"Mean"
8944453,95.1651,1958,11,11,20,3,"Mean"
8944453,95.1651,1967,11,19,24,10,"Mean"
8944453,95.1651,2010,11,23,30,17,"Mean"
8944453,95.1651,1969,11,21,26,11,"Mean"
8944453,95.1651,2004,11,14,21,8,"Mean"
8944453,95.1651,1957,11,10,16,4,"Mean"
8944453,95.1651,1960,11,10,12,5,"Mean"
8944453,95.1651,1992,11,10,14,6,"Mean"
8944453,95.1651,1961,11,9,11,5,"Mean"
8944453,95.1651,1963,11,24,32,18,"Mean"
8944453,95.1651,1997,11,21,29,11,"Mean"
8944453,95.1651,1970,11,21,27,10,"Mean"
8944453,95.1651,2007,11,12,19,6,"Mean"
8944453,95.1651,1973,11,28,39,17,"Mean"
8944453,95.1651,1974,11,16,20,6,"Mean"
8944453,95.1651,1975,11,21,24,14,"Mean"
8944453,95.1651,2009,11,13,17,7,"Mean"
8944453,95.1651,1972,11,14,17,8,"Mean"
8944453,95.1651,2005,11,17,23,7,"Mean"
8944453,95.1651,1971,11,21,27,12,"Mean"
8944453,95.1651,1956,11,14,26,6,"Mean"
8944453,95.1651,2002,11,15,20,10,"Mean"
8944453,95.1651,1994,11,13,19,8,"Mean"
8944453,95.1651,1995,11,23,35,11,"Mean"
8944453,95.1651,2008,11,13,17,7,"Mean"
8944453,95.1651,1965,11,27,33,15,"Mean"
8944453,95.1651,1959,11,7,12,2,"Mean"
8944453,95.1651,1968,11,15,19,7,"Mean"
8944453,95.1651,2014,11,9,11,4,"Mean"
8944453,95.1651,1955,11,9,13,5,"Mean"
8944453,95.1651,1952,11,11,17,3,"Mean"
8944453,95.1651,1953,11,13,25,3,"Mean"
8944453,95.1651,1978,11,13,17,7,"Mean"
8944453,95.1651,1976,11,8,11,4,"Mean"
8944453,95.1651,2012,11,12,15,5,"Mean"
8944453,95.1651,1962,11,14,17,7,"Mean"
8944453,95.1651,1954,11,11,24,2,"Mean"
8944453,95.1651,1966,11,14,18,6,"Mean"
8944453,95.1651,1950,11,88,163,24,"Mean"
8944453,95.1651,1951,11,11,19,3,"Mean"
8944453,95.1651,2011,11,19,25,9,"Mean"
8944453,95.1651,1996,11,25,33,13,"Mean"
8944453,95.1651,1989,11,14,17,9,"Mean"
8944453,95.1651,1979,11,15,17,10,"Mean"
8944453,95.1651,2000,11,15,21,7,"Mean"
8944453,95.1651,2006,11,23,33,9,"Mean"
8944453,95.1651,1988,11,9,13,5,"Mean"
8944453,95.1651,1980,11,16,21,8,"Mean"
8944453,95.1651,1983,11,53,66,22,"Mean"
8944453,95.1651,2013,11,10,14,5,"Mean"
8944453,95.1651,1991,11,13,18,7,"Mean"
8944453,95.1651,1984,11,25,31,12,"Mean"
8944453,95.1651,1999,11,19,26,10,"Mean"
8944453,95.1651,2015,11,9,17,2,"Mean"
8944453,95.1651,1990,11,8,12,4,"Mean"
8944453,95.1651,1982,11,35,44,21,"Mean"
8944453,95.1651,1985,11,13,17,7,"Mean"
8944453,95.1651,2001,11,11,16,4,"Mean"
8944453,95.1651,1981,11,26,34,18,"Mean"
8944453,95.1651,1993,11,17,23,9,"Mean"
8944453,95.1651,2003,11,14,20,6,"Mean"
8944453,95.1651,1987,11,10,12,5,"Mean"
8944453,95.1651,1986,11,17,23,5,"Mean"
8944453,95.1651,1977,11,7,9,5,"Mean"
8944453,95.1651,1998,11,24,31,12,"Mean"
8944527,19.1556,1967,11,3,5,2,"Mean"
8944527,19.1556,1964,11,3,5,1,"Mean"
8944527,19.1556,1960,11,2,3,1,"Mean"
8944527,19.1556,2007,11,3,4,1,"Mean"
8944527,19.1556,1962,11,3,4,1,"Mean"
8944527,19.1556,1974,11,3,4,1,"Mean"
8944527,19.1556,1987,11,2,4,1,"Mean"
8944527,19.1556,1971,11,4,5,2,"Mean"
8944527,19.1556,1954,11,3,7,1,"Mean"
8944527,19.1556,1956,11,3,5,1,"Mean"
8944527,19.1556,1965,11,5,8,2,"Mean"
8944527,19.1556,1963,11,5,8,3,"Mean"
8944527,19.1556,1981,11,6,11,3,"Mean"
8944527,19.1556,1988,11,2,4,1,"Mean"
8944527,19.1556,1997,11,5,6,2,"Mean"
8944527,19.1556,2008,11,3,4,2,"Mean"
8944527,19.1556,1966,11,3,4,1,"Mean"
8944527,19.1556,1968,11,3,5,1,"Mean"
8944527,19.1556,1973,11,7,11,3,"Mean"
8944527,19.1556,1957,11,2,4,1,"Mean"
8944527,19.1556,1984,11,4,6,2,"Mean"
8944527,19.1556,1961,11,1,2,1,"Mean"
8944527,19.1556,1986,11,3,5,1,"Mean"
8944527,19.1556,2009,11,3,4,1,"Mean"
8944527,19.1556,2006,11,6,8,2,"Mean"
8944527,19.1556,2004,11,4,5,2,"Mean"
8944527,19.1556,1975,11,4,5,2,"Mean"
8944527,19.1556,1977,11,2,3,1,"Mean"
8944527,19.1556,1999,11,5,6,2,"Mean"
8944527,19.1556,1969,11,3,5,2,"Mean"
8944527,19.1556,1996,11,7,8,3,"Mean"
8944527,19.1556,2013,11,2,4,1,"Mean"
8944527,19.1556,2005,11,5,6,2,"Mean"
8944527,19.1556,2002,11,4,5,2,"Mean"
8944527,19.1556,1979,11,3,5,2,"Mean"
8944527,19.1556,1978,11,3,4,1,"Mean"
8944527,19.1556,1983,11,11,16,4,"Mean"
8944527,19.1556,1980,11,3,4,2,"Mean"
8944527,19.1556,1972,11,3,4,2,"Mean"
8944527,19.1556,1982,11,8,10,4,"Mean"
8944527,19.1556,2014,11,1,2,0,"Mean"
8944527,19.1556,2003,11,4,5,1,"Mean"
8944527,19.1556,1953,11,3,5,1,"Mean"
8944527,19.1556,2015,11,2,3,0,"Mean"
8944527,19.1556,1955,11,2,3,1,"Mean"
8944527,19.1556,1958,11,2,4,1,"Mean"
8944527,19.1556,1985,11,3,4,1,"Mean"
8944527,19.1556,1991,11,4,4,2,"Mean"
8944527,19.1556,2010,11,6,7,4,"Mean"
8944527,19.1556,1976,11,2,3,1,"Mean"
8944527,19.1556,1950,11,21,34,7,"Mean"
8944527,19.1556,1970,11,4,5,2,"Mean"
8944527,19.1556,1993,11,4,5,2,"Mean"
8944527,19.1556,2011,11,3,5,1,"Mean"
8944527,19.1556,1951,11,2,4,1,"Mean"
8944527,19.1556,2001,11,3,4,1,"Mean"
8944527,19.1556,2000,11,3,4,1,"Mean"
8944527,19.1556,1995,11,6,8,3,"Mean"
8944527,19.1556,1959,11,2,4,0,"Mean"
8944527,19.1556,1989,11,3,4,2,"Mean"
8944527,19.1556,1990,11,3,4,1,"Mean"
8944527,19.1556,2012,11,2,3,1,"Mean"
8944527,19.1556,1952,11,2,3,1,"Mean"
8944527,19.1556,1992,11,3,3,1,"Mean"
8944527,19.1556,1998,11,6,7,3,"Mean"
8944527,19.1556,1994,11,4,5,2,"Mean"
14918005,133.8903,1958,11,11,17,6,"Mean"
14918005,133.8903,2003,11,12,28,3,"Mean"
14918005,133.8903,1961,11,9,16,2,"Mean"
14918005,133.8903,2001,11,16,30,6,"Mean"
14918005,133.8903,2009,11,13,27,5,"Mean"
14918005,133.8903,2002,11,28,39,12,"Mean"
14918005,133.8903,2015,11,12,23,2,"Mean"
14918005,133.8903,2004,11,17,28,6,"Mean"
14918005,133.8903,1950,11,152,213,47,"Mean"
14918005,133.8903,2010,11,29,49,13,"Mean"
14918005,133.8903,2000,11,14,28,4,"Mean"
14918005,133.8903,1988,11,12,20,6,"Mean"
14918005,133.8903,1981,11,21,30,8,"Mean"
14918005,133.8903,2012,11,15,33,3,"Mean"
14918005,133.8903,1978,11,17,29,7,"Mean"
14918005,133.8903,2005,11,12,25,3,"Mean"
14918005,133.8903,1977,11,11,20,4,"Mean"
14918005,133.8903,1963,11,28,46,13,"Mean"
14918005,133.8903,2011,11,15,28,6,"Mean"
14918005,133.8903,1991,11,16,25,7,"Mean"
14918005,133.8903,2008,11,16,28,5,"Mean"
14918005,133.8903,1985,11,21,31,12,"Mean"
14918005,133.8903,1982,11,79,97,48,"Mean"
14918005,133.8903,2013,11,10,19,2,"Mean"
14918005,133.8903,1968,11,16,24,10,"Mean"
14918005,133.8903,1964,11,16,24,9,"Mean"
14918005,133.8903,1962,11,13,24,5,"Mean"
14918005,133.8903,1998,11,22,42,5,"Mean"
14918005,133.8903,1994,11,15,23,7,"Mean"
14918005,133.8903,1993,11,25,49,5,"Mean"
14918005,133.8903,2006,11,16,31,4,"Mean"
14918005,133.8903,1990,11,10,16,2,"Mean"
14918005,133.8903,1979,11,19,27,12,"Mean"
14918005,133.8903,1967,11,20,46,6,"Mean"
14918005,133.8903,1966,11,15,24,8,"Mean"
14918005,133.8903,1983,11,60,92,21,"Mean"
14918005,133.8903,1975,11,18,27,12,"Mean"
14918005,133.8903,1996,11,27,49,7,"Mean"
14918005,133.8903,1953,11,10,13,7,"Mean"
14918005,133.8903,2007,11,11,18,2,"Mean"
14918005,133.8903,1992,11,15,29,5,"Mean"
14918005,133.8903,1960,11,6,14,1,"Mean"
14918005,133.8903,1951,11,11,16,8,"Mean"
14918005,133.8903,1995,11,16,32,3,"Mean"
14918005,133.8903,1954,11,13,16,10,"Mean"
14918005,133.8903,1986,11,13,22,5,"Mean"
14918005,133.8903,1974,11,15,24,7,"Mean"
14918005,133.8903,1987,11,14,21,9,"Mean"
14918005,133.8903,1952,11,14,17,10,"Mean"
14918005,133.8903,1972,11,16,24,8,"Mean"
14918005,133.8903,1956,11,12,20,6,"Mean"
14918005,133.8903,1999,11,11,19,3,"Mean"
14918005,133.8903,1955,11,10,16,7,"Mean"
14918005,133.8903,1970,11,21,42,7,"Mean"
14918005,133.8903,1984,11,22,32,10,"Mean"
14918005,133.8903,1976,11,11,20,5,"Mean"
14918005,133.8903,1969,11,20,34,9,"Mean"
14918005,133.8903,1957,11,18,23,14,"Mean"
14918005,133.8903,1973,11,29,41,16,"Mean"
14918005,133.8903,2014,11,6,11,0,"Mean"
14918005,133.8903,1997,11,20,39,5,"Mean"
14918005,133.8903,1971,11,12,18,7,"Mean"
14918005,133.8903,1989,11,14,22,7,"Mean"
14918005,133.8903,1980,11,13,24,5,"Mean"
14918005,133.8903,1965,11,22,35,7,"Mean"
14918005,133.8903,1959,11,5,10,3,"Mean"
14922121,5.0157,1960,11,0,0,0,"Mean"
14922121,5.0157,1955,11,0,0,0,"Mean"
14922121,5.0157,1991,11,0,0,0,"Mean"
14922121,5.0157,1957,11,0,0,0,"Mean"
14922121,5.0157,1950,11,1,1,0,"Mean"
14922121,5.0157,2002,11,0,2,0,"Mean"
14922121,5.0157,1983,11,1,2,0,"Mean"
14922121,5.0157,1953,11,0,0,0,"Mean"
14922121,5.0157,1954,11,0,0,0,"Mean"
14922121,5.0157,1968,11,0,0,0,"Mean"
14922121,5.0157,2000,11,0,0,0,"Mean"
14922121,5.0157,1997,11,0,0,0,"Mean"
14922121,5.0157,1980,11,0,0,0,"Mean"
14922121,5.0157,1999,11,0,0,0,"Mean"
14922121,5.0157,1998,11,0,1,0,"Mean"
14922121,5.0157,1964,11,0,0,0,"Mean"
14922121,5.0157,1970,11,0,0,0,"Mean"
14922121,5.0157,1952,11,0,0,0,"Mean"
14922121,5.0157,1982,11,2,3,0,"Mean"
14922121,5.0157,2013,11,0,0,0,"Mean"
14922121,5.0157,1956,11,0,0,0,"Mean"
14922121,5.0157,1967,11,0,0,0,"Mean"
14922121,5.0157,2004,11,0,0,0,"Mean"
14922121,5.0157,2005,11,0,0,0,"Mean"
14922121,5.0157,2012,11,0,0,0,"Mean"
14922121,5.0157,1963,11,0,1,0,"Mean"
14922121,5.0157,2010,11,0,0,0,"Mean"
14922121,5.0157,1988,11,0,0,0,"Mean"
14922121,5.0157,1981,11,0,0,0,"Mean"
14922121,5.0157,1966,11,0,0,0,"Mean"
14922121,5.0157,2008,11,0,0,0,"Mean"
14922121,5.0157,1961,11,0,0,0,"Mean"
14922121,5.0157,2014,11,0,0,0,"Mean"
14922121,5.0157,1962,11,0,0,0,"Mean"
14922121,5.0157,1975,11,0,0,0,"Mean"
14922121,5.0157,1969,11,0,0,0,"Mean"
14922121,5.0157,1992,11,0,0,0,"Mean"
14922121,5.0157,1987,11,0,0,0,"Mean"
14922121,5.0157,2009,11,0,0,0,"Mean"
14922121,5.0157,1951,11,0,0,0,"Mean"
14922121,5.0157,1978,11,0,0,0,"Mean"
14922121,5.0157,1973,11,0,0,0,"Mean"
14922121,5.0157,1965,11,0,0,0,"Mean"
14922121,5.0157,2006,11,0,1,0,"Mean"
14922121,5.0157,1971,11,0,0,0,"Mean"
14922121,5.0157,1979,11,0,0,0,"Mean"
14922121,5.0157,2011,11,0,1,0,"Mean"
14922121,5.0157,1977,11,0,0,0,"Mean"
14922121,5.0157,2007,11,0,0,0,"Mean"
14922121,5.0157,1989,11,0,0,0,"Mean"
14922121,5.0157,2001,11,0,0,0,"Mean"
14922121,5.0157,1996,11,0,1,0,"Mean"
14922121,5.0157,1993,11,0,0,0,"Mean"
14922121,5.0157,1994,11,0,0,0,"Mean"
14922121,5.0157,1990,11,0,0,0,"Mean"
14922121,5.0157,1976,11,0,0,0,"Mean"
14922121,5.0157,1986,11,0,0,0,"Mean"
14922121,5.0157,1984,11,0,1,0,"Mean"
14922121,5.0157,1958,11,0,0,0,"Mean"
14922121,5.0157,1972,11,0,0,0,"Mean"
14922121,5.0157,1974,11,0,0,0,"Mean"
14922121,5.0157,1995,11,0,1,0,"Mean"
14922121,5.0157,1985,11,0,1,0,"Mean"
14922121,5.0157,2015,11,0,0,0,"Mean"
14922121,5.0157,1959,11,0,0,0,"Mean"
14922121,5.0157,2003,11,0,0,0,"Mean"
14922321,1087.8408,2011,11,99,196,17,"Mean"
14922321,1087.8408,1971,11,82,104,32,"Mean"
14922321,1087.8408,1986,11,87,110,45,"Mean"
14922321,1087.8408,1975,11,117,150,77,"Mean"
14922321,1087.8408,1976,11,57,83,26,"Mean"
14922321,1087.8408,1955,11,86,149,19,"Mean"
14922321,1087.8408,1974,11,94,120,60,"Mean"
14922321,1087.8408,1956,11,99,171,25,"Mean"
14922321,1087.8408,1953,11,81,148,14,"Mean"
14922321,1087.8408,1961,11,42,78,19,"Mean"
14922321,1087.8408,1957,11,122,218,38,"Mean"
14922321,1087.8408,1994,11,85,148,25,"Mean"
14922321,1087.8408,1993,11,177,403,33,"Mean"
14922321,1087.8408,1977,11,46,84,17,"Mean"
14922321,1087.8408,1987,11,90,114,55,"Mean"
14922321,1087.8408,1995,11,103,233,15,"Mean"
14922321,1087.8408,1992,11,69,142,11,"Mean"
14922321,1087.8408,1962,11,63,108,34,"Mean"
14922321,1087.8408,1967,11,113,140,60,"Mean"
14922321,1087.8408,1959,11,36,67,17,"Mean"
14922321,1087.8408,1952,11,92,161,30,"Mean"
14922321,1087.8408,1989,11,62,103,40,"Mean"
14922321,1087.8408,1958,11,73,110,46,"Mean"
14922321,1087.8408,2010,11,128,219,49,"Mean"
14922321,1087.8408,2009,11,84,170,19,"Mean"
14922321,1087.8408,2012,11,65,116,6,"Mean"
14922321,1087.8408,2005,11,63,117,14,"Mean"
14922321,1087.8408,1997,11,104,209,13,"Mean"
14922321,1087.8408,1972,11,110,138,69,"Mean"
14922321,1087.8408,1979,11,113,136,85,"Mean"
14922321,1087.8408,1960,11,84,112,24,"Mean"
14922321,1087.8408,1951,11,92,177,12,"Mean"
14922321,1087.8408,1981,11,148,200,55,"Mean"
14922321,1087.8408,1983,11,530,669,245,"Mean"
14922321,1087.8408,1954,11,90,142,23,"Mean"
14922321,1087.8408,1990,11,61,124,9,"Mean"
14922321,1087.8408,2014,11,29,60,0,"Mean"
14922321,1087.8408,2013,11,44,92,4,"Mean"
14922321,1087.8408,2008,11,101,194,20,"Mean"
14922321,1087.8408,2007,11,57,114,6,"Mean"
14922321,1087.8408,2006,11,94,160,21,"Mean"
14922321,1087.8408,1973,11,185,228,105,"Mean"
14922321,1087.8408,1999,11,96,166,17,"Mean"
14922321,1087.8408,1968,11,116,145,62,"Mean"
14922321,1087.8408,1991,11,119,192,25,"Mean"
14922321,1087.8408,1950,11,718,1572,178,"Mean"
14922321,1087.8408,1984,11,182,238,85,"Mean"
14922321,1087.8408,1970,11,138,211,73,"Mean"
14922321,1087.8408,1982,11,638,749,442,"Mean"
14922321,1087.8408,1964,11,119,147,61,"Mean"
14922321,1087.8408,1963,11,188,233,100,"Mean"
14922321,1087.8408,1965,11,197,260,73,"Mean"
14922321,1087.8408,2003,11,59,113,9,"Mean"
14922321,1087.8408,1988,11,76,115,41,"Mean"
14922321,1087.8408,2004,11,103,206,20,"Mean"
14922321,1087.8408,1978,11,104,128,37,"Mean"
14922321,1087.8408,1998,11,137,269,28,"Mean"
14922321,1087.8408,1996,11,164,323,51,"Mean"
14922321,1087.8408,1980,11,80,103,39,"Mean"
14922321,1087.8408,2002,11,196,407,25,"Mean"
14922321,1087.8408,2001,11,106,188,22,"Mean"
14922321,1087.8408,1969,11,146,222,75,"Mean"
14922321,1087.8408,2000,11,85,172,16,"Mean"
14922321,1087.8408,1985,11,154,186,114,"Mean"
14922321,1087.8408,1966,11,140,180,64,"Mean"
14922321,1087.8408,2015,11,45,109,1,"Mean"
14930711,58.9752,1958,11,4,7,1,"Mean"
14930711,58.9752,1964,11,4,8,1,"Mean"
14930711,58.9752,1962,11,3,7,0,"Mean"
14930711,58.9752,2013,11,2,3,0,"Mean"
14930711,58.9752,1965,11,5,9,1,"Mean"
14930711,58.9752,2005,11,4,5,1,"Mean"
14930711,58.9752,2006,11,5,9,1,"Mean"
14930711,58.9752,2010,11,7,9,3,"Mean"
14930711,58.9752,1963,11,6,11,1,"Mean"
14930711,58.9752,1953,11,2,6,0,"Mean"
14930711,58.9752,2002,11,37,64,1,"Mean"
14930711,58.9752,1967,11,5,9,1,"Mean"
14930711,58.9752,1971,11,4,9,0,"Mean"
14930711,58.9752,1992,11,3,6,0,"Mean"
14930711,58.9752,1991,11,5,10,1,"Mean"
14930711,58.9752,2003,11,4,5,1,"Mean"
14930711,58.9752,2009,11,3,5,1,"Mean"
14930711,58.9752,2004,11,4,6,1,"Mean"
14930711,58.9752,1956,11,5,12,0,"Mean"
14930711,58.9752,1961,11,2,4,0,"Mean"
14930711,58.9752,1968,11,5,10,0,"Mean"
14930711,58.9752,1969,11,7,14,1,"Mean"
14930711,58.9752,1970,11,6,13,1,"Mean"
14930711,58.9752,2015,11,1,3,0,"Mean"
14930711,58.9752,2012,11,4,5,0,"Mean"
14930711,58.9752,2014,11,1,2,0,"Mean"
14930711,58.9752,1987,11,3,6,0,"Mean"
14930711,58.9752,1976,11,3,7,0,"Mean"
14930711,58.9752,2008,11,4,5,1,"Mean"
14930711,58.9752,1977,11,2,7,0,"Mean"
14930711,58.9752,2001,11,6,7,2,"Mean"
14930711,58.9752,1957,11,4,7,1,"Mean"
14930711,58.9752,1950,11,13,24,5,"Mean"
14930711,58.9752,1997,11,2,6,0,"Mean"
14930711,58.9752,1998,11,4,8,1,"Mean"
14930711,58.9752,1986,11,2,5,0,"Mean"
14930711,58.9752,1974,11,5,9,0,"Mean"
14930711,58.9752,1978,11,5,9,1,"Mean"
14930711,58.9752,1989,11,3,7,0,"Mean"
14930711,58.9752,2007,11,3,4,0,"Mean"
14930711,58.9752,1990,11,3,8,0,"Mean"
14930711,58.9752,2011,11,7,9,2,"Mean"
14930711,58.9752,1954,11,3,6,0,"Mean"
14930711,58.9752,1993,11,9,22,1,"Mean"
14930711,58.9752,1966,11,6,13,0,"Mean"
14930711,58.9752,1959,11,2,5,0,"Mean"
14930711,58.9752,2000,11,4,5,1,"Mean"
14930711,58.9752,1979,11,6,13,1,"Mean"
14930711,58.9752,1995,11,5,10,1,"Mean"
14930711,58.9752,1955,11,5,10,0,"Mean"
14930711,58.9752,1980,11,4,7,1,"Mean"
14930711,58.9752,1981,11,2,5,0,"Mean"
14930711,58.9752,1951,11,3,6,0,"Mean"
14930711,58.9752,1952,11,5,9,1,"Mean"
14930711,58.9752,1960,11,4,8,0,"Mean"
14930711,58.9752,1972,11,5,10,1,"Mean"
14930711,58.9752,1983,11,11,20,3,"Mean"
14930711,58.9752,1999,11,2,4,0,"Mean"
14930711,58.9752,1975,11,6,12,1,"Mean"
14930711,58.9752,1994,11,3,6,0,"Mean"
14930711,58.9752,1982,11,10,17,3,"Mean"
14930711,58.9752,1973,11,8,14,2,"Mean"
14930711,58.9752,1985,11,4,8,0,"Mean"
14930711,58.9752,1996,11,4,8,1,"Mean"
14930711,58.9752,1984,11,3,7,0,"Mean"
14930711,58.9752,1988,11,4,8,0,"Mean"
14930789,251.3952,2005,11,7,11,0,"Mean"
14930789,251.3952,2009,11,7,13,2,"Mean"
14930789,251.3952,1960,11,10,22,0,"Mean"
14930789,251.3952,1963,11,13,30,1,"Mean"
14930789,251.3952,1954,11,8,17,0,"Mean"
14930789,251.3952,2011,11,14,18,3,"Mean"
14930789,251.3952,1962,11,8,20,0,"Mean"
14930789,251.3952,2003,11,8,16,2,"Mean"
14930789,251.3952,1975,11,8,20,0,"Mean"
14930789,251.3952,1957,11,11,22,0,"Mean"
14930789,251.3952,1981,11,6,14,0,"Mean"
14930789,251.3952,2008,11,6,9,0,"Mean"
14930789,251.3952,1968,11,6,14,0,"Mean"
14930789,251.3952,1996,11,7,17,0,"Mean"
14930789,251.3952,2010,11,12,18,3,"Mean"
14930789,251.3952,1982,11,28,51,7,"Mean"
14930789,251.3952,1980,11,7,18,0,"Mean"
14930789,251.3952,1951,11,7,16,0,"Mean"
14930789,251.3952,1952,11,15,28,3,"Mean"
14930789,251.3952,2007,11,4,5,0,"Mean"
14930789,251.3952,2006,11,10,18,5,"Mean"
14930789,251.3952,1979,11,10,23,0,"Mean"
14930789,251.3952,2004,11,8,12,1,"Mean"
14930789,251.3952,1955,11,10,19,0,"Mean"
14930789,251.3952,1958,11,14,23,3,"Mean"
14930789,251.3952,1964,11,8,19,0,"Mean"
14930789,251.3952,1965,11,9,23,1,"Mean"
14930789,251.3952,1950,11,45,111,6,"Mean"
14930789,251.3952,1994,11,4,12,0,"Mean"
14930789,251.3952,1970,11,12,29,0,"Mean"
14930789,251.3952,2000,11,8,12,0,"Mean"
14930789,251.3952,1978,11,15,26,3,"Mean"
14930789,251.3952,1956,11,12,24,1,"Mean"
14930789,251.3952,1961,11,2,5,0,"Mean"
14930789,251.3952,1995,11,13,27,1,"Mean"
14930789,251.3952,1967,11,15,30,2,"Mean"
14930789,251.3952,2002,11,71,119,1,"Mean"
14930789,251.3952,1997,11,6,12,0,"Mean"
14930789,251.3952,1983,11,30,55,8,"Mean"
14930789,251.3952,1969,11,19,34,4,"Mean"
14930789,251.3952,1953,11,6,12,0,"Mean"
14930789,251.3952,1971,11,8,18,0,"Mean"
14930789,251.3952,1991,11,8,22,0,"Mean"
14930789,251.3952,1992,11,4,11,0,"Mean"
14930789,251.3952,1998,11,16,33,2,"Mean"
14930789,251.3952,1993,11,11,24,0,"Mean"
14930789,251.3952,1984,11,7,14,0,"Mean"
14930789,251.3952,1986,11,6,15,0,"Mean"
14930789,251.3952,2014,11,3,6,0,"Mean"
14930789,251.3952,1974,11,8,20,1,"Mean"
14930789,251.3952,1988,11,7,15,0,"Mean"
14930789,251.3952,1959,11,1,3,0,"Mean"
14930789,251.3952,2012,11,9,16,1,"Mean"
14930789,251.3952,1985,11,7,20,0,"Mean"
14930789,251.3952,2015,11,3,8,0,"Mean"
14930789,251.3952,1973,11,18,33,2,"Mean"
14930789,251.3952,1966,11,9,18,0,"Mean"
14930789,251.3952,1987,11,5,12,0,"Mean"
14930789,251.3952,1989,11,7,15,0,"Mean"
14930789,251.3952,1999,11,3,7,0,"Mean"
14930789,251.3952,1976,11,3,8,0,"Mean"
14930789,251.3952,1990,11,2,6,0,"Mean"
14930789,251.3952,2013,11,3,5,0,"Mean"
14930789,251.3952,2001,11,12,16,2,"Mean"
14930789,251.3952,1972,11,16,41,0,"Mean"
14930789,251.3952,1977,11,3,6,0,"Mean"
14945000,425.6064,1977,11,1,1,0,"Mean"
14945000,425.6064,1964,11,1,0,0,"Mean"
14945000,425.6064,1976,11,1,1,0,"Mean"
14945000,425.6064,1975,11,1,1,0,"Mean"
14945000,425.6064,1981,11,1,1,0,"Mean"
14945000,425.6064,1970,11,22,102,0,"Mean"
14945000,425.6064,1978,11,4,8,0,"Mean"
14945000,425.6064,1952,11,10,23,0,"Mean"
14945000,425.6064,1993,11,7,16,0,"Mean"
14945000,425.6064,1988,11,4,5,0,"Mean"
14945000,425.6064,1968,11,1,0,0,"Mean"
14945000,425.6064,1957,11,6,13,0,"Mean"
14945000,425.6064,1987,11,1,2,0,"Mean"
14945000,425.6064,2006,11,1,2,0,"Mean"
14945000,425.6064,1998,11,10,22,0,"Mean"
14945000,425.6064,1997,11,2,7,0,"Mean"
14945000,425.6064,2013,11,4,6,0,"Mean"
14945000,425.6064,1986,11,2,6,0,"Mean"
14945000,425.6064,2012,11,3,6,0,"Mean"
14945000,425.6064,2015,11,2,4,0,"Mean"
14945000,425.6064,1955,11,9,16,0,"Mean"
14945000,425.6064,2011,11,7,16,0,"Mean"
14945000,425.6064,2003,11,1,6,0,"Mean"
14945000,425.6064,2007,11,1,1,0,"Mean"
14945000,425.6064,2014,11,4,10,0,"Mean"
14945000,425.6064,1963,11,2,1,0,"Mean"
14945000,425.6064,2010,11,2,2,0,"Mean"
14945000,425.6064,1950,11,4,7,0,"Mean"
14945000,425.6064,1962,11,0,0,0,"Mean"
14945000,425.6064,2009,11,1,1,0,"Mean"
14945000,425.6064,1980,11,2,5,0,"Mean"
14945000,425.6064,1996,11,1,1,0,"Mean"
14945000,425.6064,1953,11,2,7,0,"Mean"
14945000,425.6064,2001,11,2,6,0,"Mean"
14945000,425.6064,1965,11,1,1,0,"Mean"
14945000,425.6064,1995,11,9,24,0,"Mean"
14945000,425.6064,2005,11,7,16,0,"Mean"
14945000,425.6064,1971,11,2,4,0,"Mean"
14945000,425.6064,1983,11,15,42,0,"Mean"
14945000,425.6064,1982,11,3,5,0,"Mean"
14945000,425.6064,1999,11,4,7,0,"Mean"
14945000,425.6064,2008,11,1,2,0,"Mean"
14945000,425.6064,1979,11,3,5,0,"Mean"
14945000,425.6064,1959,11,1,1,0,"Mean"
14945000,425.6064,1961,11,0,0,0,"Mean"
14945000,425.6064,1990,11,1,1,0,"Mean"
14945000,425.6064,1984,11,2,7,0,"Mean"
14945000,425.6064,2002,11,3,1,0,"Mean"
14945000,425.6064,1985,11,1,2,0,"Mean"
14945000,425.6064,1994,11,0,1,0,"Mean"
14945000,425.6064,1974,11,2,2,0,"Mean"
14945000,425.6064,1969,11,4,8,0,"Mean"
14945000,425.6064,1954,11,2,2,0,"Mean"
14945000,425.6064,2000,11,1,2,0,"Mean"
14945000,425.6064,1958,11,5,17,0,"Mean"
14945000,425.6064,1966,11,1,1,0,"Mean"
14945000,425.6064,2004,11,2,4,0,"Mean"
14945000,425.6064,1951,11,1,1,0,"Mean"
14945000,425.6064,1956,11,3,9,0,"Mean"
14945000,425.6064,1960,11,1,2,0,"Mean"
14945000,425.6064,1989,11,1,1,0,"Mean"
