"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8943685,87.2541,1970,12,24,38,16,"Mean"
8943685,87.2541,1997,12,13,22,7,"Mean"
8943685,87.2541,1960,12,7,11,5,"Mean"
8943685,87.2541,1985,12,18,23,14,"Mean"
8943685,87.2541,1979,12,12,20,9,"Mean"
8943685,87.2541,2013,12,6,12,2,"Mean"
8943685,87.2541,1986,12,8,14,2,"Mean"
8943685,87.2541,1984,12,21,24,17,"Mean"
8943685,87.2541,1987,12,11,17,6,"Mean"
8943685,87.2541,1973,12,46,67,33,"Mean"
8943685,87.2541,1999,12,10,15,6,"Mean"
8943685,87.2541,1961,12,8,13,6,"Mean"
8943685,87.2541,1956,12,15,22,7,"Mean"
8943685,87.2541,1962,12,16,19,10,"Mean"
8943685,87.2541,2006,12,14,22,7,"Mean"
8943685,87.2541,1957,12,13,21,6,"Mean"
8943685,87.2541,1964,12,185,291,112,"Mean"
8943685,87.2541,1955,12,157,315,43,"Mean"
8943685,87.2541,1980,12,9,12,5,"Mean"
8943685,87.2541,2005,12,97,221,16,"Mean"
8943685,87.2541,1971,12,17,26,12,"Mean"
8943685,87.2541,1989,12,16,23,9,"Mean"
8943685,87.2541,1958,12,10,15,4,"Mean"
8943685,87.2541,1953,12,12,18,6,"Mean"
8943685,87.2541,2010,12,69,99,40,"Mean"
8943685,87.2541,1992,12,14,21,7,"Mean"
8943685,87.2541,2014,12,13,21,5,"Mean"
8943685,87.2541,1954,12,12,17,7,"Mean"
8943685,87.2541,1975,12,17,22,12,"Mean"
8943685,87.2541,1950,12,150,246,74,"Mean"
8943685,87.2541,1996,12,88,149,33,"Mean"
8943685,87.2541,2008,12,11,17,6,"Mean"
8943685,87.2541,2009,12,10,15,6,"Mean"
8943685,87.2541,2007,12,7,12,3,"Mean"
8943685,87.2541,1951,12,19,30,11,"Mean"
8943685,87.2541,2000,12,8,14,4,"Mean"
8943685,87.2541,1981,12,82,104,36,"Mean"
8943685,87.2541,1978,12,10,14,7,"Mean"
8943685,87.2541,2002,12,19,32,11,"Mean"
8943685,87.2541,1952,12,18,28,7,"Mean"
8943685,87.2541,1994,12,14,20,8,"Mean"
8943685,87.2541,1991,12,10,14,6,"Mean"
8943685,87.2541,1995,12,39,67,12,"Mean"
8943685,87.2541,2001,12,17,25,11,"Mean"
8943685,87.2541,1993,12,9,15,4,"Mean"
8943685,87.2541,2003,12,15,22,8,"Mean"
8943685,87.2541,1959,12,5,9,1,"Mean"
8943685,87.2541,2015,12,18,31,8,"Mean"
8943685,87.2541,2011,12,10,18,3,"Mean"
8943685,87.2541,2004,12,18,36,7,"Mean"
8943685,87.2541,1998,12,25,36,16,"Mean"
8943685,87.2541,2012,12,34,71,11,"Mean"
8943705,37.2546,1964,12,89,172,19,"Mean"
8943705,37.2546,1988,12,8,14,3,"Mean"
8943705,37.2546,1967,12,5,8,3,"Mean"
8943705,37.2546,1982,12,19,34,10,"Mean"
8943705,37.2546,1959,12,2,4,0,"Mean"
8943705,37.2546,1968,12,9,14,5,"Mean"
8943705,37.2546,2003,12,7,11,5,"Mean"
8943705,37.2546,1983,12,32,42,18,"Mean"
8943705,37.2546,1963,12,14,22,9,"Mean"
8943705,37.2546,1962,12,11,19,5,"Mean"
8943705,37.2546,1984,12,10,18,7,"Mean"
8943705,37.2546,2006,12,8,9,4,"Mean"
8943705,37.2546,1998,12,11,14,9,"Mean"
8943705,37.2546,1954,12,7,11,3,"Mean"
8943705,37.2546,1993,12,4,6,3,"Mean"
8943705,37.2546,1973,12,25,38,15,"Mean"
8943705,37.2546,1966,12,9,14,5,"Mean"
8943705,37.2546,1955,12,65,143,15,"Mean"
8943705,37.2546,1960,12,4,6,2,"Mean"
8943705,37.2546,1969,12,24,52,8,"Mean"
8943705,37.2546,1999,12,5,6,3,"Mean"
8943705,37.2546,2004,12,8,14,5,"Mean"
8943705,37.2546,1974,12,5,8,3,"Mean"
8943705,37.2546,2005,12,51,80,13,"Mean"
8943705,37.2546,2011,12,5,8,1,"Mean"
8943705,37.2546,2010,12,28,38,20,"Mean"
8943705,37.2546,1961,12,6,9,3,"Mean"
8943705,37.2546,1971,12,9,17,4,"Mean"
8943705,37.2546,1972,12,12,16,5,"Mean"
8943705,37.2546,1989,12,8,12,5,"Mean"
8943705,37.2546,1956,12,10,21,3,"Mean"
8943705,37.2546,2000,12,3,5,2,"Mean"
8943705,37.2546,2009,12,4,5,3,"Mean"
8943705,37.2546,1957,12,6,9,3,"Mean"
8943705,37.2546,1976,12,3,5,1,"Mean"
8943705,37.2546,2001,12,8,11,6,"Mean"
8943705,37.2546,1997,12,6,8,4,"Mean"
8943705,37.2546,1986,12,3,6,1,"Mean"
8943705,37.2546,2008,12,5,7,4,"Mean"
8943705,37.2546,1950,12,70,120,32,"Mean"
8943705,37.2546,1952,12,9,16,3,"Mean"
8943705,37.2546,1985,12,9,12,6,"Mean"
8943705,37.2546,1995,12,22,31,11,"Mean"
8943705,37.2546,2015,12,9,16,4,"Mean"
8943705,37.2546,2002,12,7,10,4,"Mean"
8943705,37.2546,1994,12,6,8,4,"Mean"
8943705,37.2546,2007,12,3,4,1,"Mean"
8943705,37.2546,1977,12,9,19,3,"Mean"
8943705,37.2546,1979,12,7,12,4,"Mean"
8943705,37.2546,1996,12,38,60,17,"Mean"
8943705,37.2546,1981,12,29,43,13,"Mean"
8943705,37.2546,1987,12,6,11,3,"Mean"
8943705,37.2546,1951,12,9,15,5,"Mean"
8943705,37.2546,1953,12,5,8,3,"Mean"
8943705,37.2546,1958,12,4,6,1,"Mean"
8943705,37.2546,1975,12,9,12,5,"Mean"
8943705,37.2546,1980,12,4,6,2,"Mean"
8943705,37.2546,1992,12,6,9,3,"Mean"
8943705,37.2546,1990,12,2,4,1,"Mean"
8943705,37.2546,1991,12,4,5,3,"Mean"
8943705,37.2546,2012,12,16,48,5,"Mean"
8943705,37.2546,1978,12,5,7,3,"Mean"
8943705,37.2546,1965,12,11,21,6,"Mean"
8943705,37.2546,1970,12,16,25,7,"Mean"
8943705,37.2546,2013,12,3,5,1,"Mean"
8943705,37.2546,2014,12,6,9,2,"Mean"
8944453,95.1651,1964,12,83,141,46,"Mean"
8944453,95.1651,1958,12,14,21,5,"Mean"
8944453,95.1651,1967,12,17,20,11,"Mean"
8944453,95.1651,2010,12,34,41,29,"Mean"
8944453,95.1651,1969,12,24,30,10,"Mean"
8944453,95.1651,2004,12,15,21,10,"Mean"
8944453,95.1651,1957,12,13,21,7,"Mean"
8944453,95.1651,1960,12,11,16,7,"Mean"
8944453,95.1651,1992,12,12,14,8,"Mean"
8944453,95.1651,1961,12,11,15,7,"Mean"
8944453,95.1651,1963,12,20,25,16,"Mean"
8944453,95.1651,1997,12,18,23,12,"Mean"
8944453,95.1651,1970,12,22,28,14,"Mean"
8944453,95.1651,2007,12,12,18,8,"Mean"
8944453,95.1651,1973,12,26,32,19,"Mean"
8944453,95.1651,1974,12,15,19,8,"Mean"
8944453,95.1651,1975,12,18,21,10,"Mean"
8944453,95.1651,2009,12,15,20,10,"Mean"
8944453,95.1651,1972,12,19,22,12,"Mean"
8944453,95.1651,2005,12,51,82,14,"Mean"
8944453,95.1651,1971,12,20,23,13,"Mean"
8944453,95.1651,1956,12,14,23,6,"Mean"
8944453,95.1651,2002,12,15,21,11,"Mean"
8944453,95.1651,1994,12,13,19,9,"Mean"
8944453,95.1651,1995,12,28,51,17,"Mean"
8944453,95.1651,2008,12,13,17,9,"Mean"
8944453,95.1651,1965,12,24,28,15,"Mean"
8944453,95.1651,1959,12,9,18,3,"Mean"
8944453,95.1651,1968,12,13,17,10,"Mean"
8944453,95.1651,2014,12,11,14,6,"Mean"
8944453,95.1651,1955,12,119,222,35,"Mean"
8944453,95.1651,1952,12,16,27,6,"Mean"
8944453,95.1651,1953,12,13,21,4,"Mean"
8944453,95.1651,1978,12,13,18,10,"Mean"
8944453,95.1651,1976,12,9,14,6,"Mean"
8944453,95.1651,2012,12,21,24,13,"Mean"
8944453,95.1651,1962,12,14,17,8,"Mean"
8944453,95.1651,1954,12,15,22,6,"Mean"
8944453,95.1651,1966,12,19,23,9,"Mean"
8944453,95.1651,1950,12,94,183,30,"Mean"
8944453,95.1651,1951,12,18,26,10,"Mean"
8944453,95.1651,2011,12,18,21,12,"Mean"
8944453,95.1651,1996,12,44,60,19,"Mean"
8944453,95.1651,1989,12,15,19,9,"Mean"
8944453,95.1651,1979,12,14,17,10,"Mean"
8944453,95.1651,2000,12,14,18,8,"Mean"
8944453,95.1651,2006,12,20,26,12,"Mean"
8944453,95.1651,1988,12,12,18,7,"Mean"
8944453,95.1651,1980,12,16,21,6,"Mean"
8944453,95.1651,1983,12,59,73,33,"Mean"
8944453,95.1651,2013,12,12,17,6,"Mean"
8944453,95.1651,1991,12,13,16,10,"Mean"
8944453,95.1651,1984,12,23,27,14,"Mean"
8944453,95.1651,1999,12,19,23,12,"Mean"
8944453,95.1651,2015,12,16,25,7,"Mean"
8944453,95.1651,1990,12,9,13,7,"Mean"
8944453,95.1651,1982,12,30,35,19,"Mean"
8944453,95.1651,1985,12,17,21,10,"Mean"
8944453,95.1651,2001,12,13,19,10,"Mean"
8944453,95.1651,1981,12,39,56,29,"Mean"
8944453,95.1651,1993,12,16,21,12,"Mean"
8944453,95.1651,2003,12,16,22,11,"Mean"
8944453,95.1651,1987,12,13,16,8,"Mean"
8944453,95.1651,1986,12,17,22,7,"Mean"
8944453,95.1651,1977,12,15,26,9,"Mean"
8944453,95.1651,1998,12,24,30,14,"Mean"
8944527,19.1556,1967,12,3,5,2,"Mean"
8944527,19.1556,1964,12,24,36,11,"Mean"
8944527,19.1556,1960,12,3,5,1,"Mean"
8944527,19.1556,2007,12,3,4,1,"Mean"
8944527,19.1556,1962,12,3,5,1,"Mean"
8944527,19.1556,1974,12,3,6,1,"Mean"
8944527,19.1556,1987,12,3,5,1,"Mean"
8944527,19.1556,1971,12,5,8,2,"Mean"
8944527,19.1556,1954,12,4,6,2,"Mean"
8944527,19.1556,1956,12,3,5,1,"Mean"
8944527,19.1556,1965,12,4,6,3,"Mean"
8944527,19.1556,1963,12,4,6,3,"Mean"
8944527,19.1556,1981,12,8,12,5,"Mean"
8944527,19.1556,1988,12,3,5,1,"Mean"
8944527,19.1556,1997,12,5,6,3,"Mean"
8944527,19.1556,2008,12,3,5,2,"Mean"
8944527,19.1556,1966,12,4,5,2,"Mean"
8944527,19.1556,1968,12,3,5,2,"Mean"
8944527,19.1556,1973,12,6,8,3,"Mean"
8944527,19.1556,1957,12,3,5,1,"Mean"
8944527,19.1556,1984,12,4,6,3,"Mean"
8944527,19.1556,1961,12,3,5,1,"Mean"
8944527,19.1556,1986,12,3,5,1,"Mean"
8944527,19.1556,2009,12,4,5,2,"Mean"
8944527,19.1556,2006,12,5,7,2,"Mean"
8944527,19.1556,2004,12,4,5,2,"Mean"
8944527,19.1556,1975,12,3,5,2,"Mean"
8944527,19.1556,1977,12,4,7,2,"Mean"
8944527,19.1556,1999,12,5,6,3,"Mean"
8944527,19.1556,1969,12,5,6,2,"Mean"
8944527,19.1556,1996,12,12,15,4,"Mean"
8944527,19.1556,2013,12,3,4,1,"Mean"
8944527,19.1556,2005,12,14,20,3,"Mean"
8944527,19.1556,2002,12,4,5,3,"Mean"
8944527,19.1556,1979,12,3,5,2,"Mean"
8944527,19.1556,1978,12,3,5,2,"Mean"
8944527,19.1556,1983,12,12,18,6,"Mean"
8944527,19.1556,1980,12,3,5,1,"Mean"
8944527,19.1556,1972,12,4,5,2,"Mean"
8944527,19.1556,1982,12,6,7,3,"Mean"
8944527,19.1556,2014,12,3,4,1,"Mean"
8944527,19.1556,2003,12,4,5,2,"Mean"
8944527,19.1556,1953,12,3,6,1,"Mean"
8944527,19.1556,2015,12,3,5,2,"Mean"
8944527,19.1556,1955,12,27,48,8,"Mean"
8944527,19.1556,1958,12,3,6,1,"Mean"
8944527,19.1556,1985,12,3,5,2,"Mean"
8944527,19.1556,1991,12,3,4,2,"Mean"
8944527,19.1556,2010,12,7,10,6,"Mean"
8944527,19.1556,1976,12,2,4,0,"Mean"
8944527,19.1556,1950,12,22,39,7,"Mean"
8944527,19.1556,1970,12,5,7,3,"Mean"
8944527,19.1556,1993,12,4,5,2,"Mean"
8944527,19.1556,2011,12,4,6,1,"Mean"
8944527,19.1556,1951,12,4,6,2,"Mean"
8944527,19.1556,2001,12,4,5,2,"Mean"
8944527,19.1556,2000,12,4,5,2,"Mean"
8944527,19.1556,1995,12,8,11,3,"Mean"
8944527,19.1556,1959,12,2,4,0,"Mean"
8944527,19.1556,1989,12,3,5,2,"Mean"
8944527,19.1556,1990,12,3,4,1,"Mean"
8944527,19.1556,2012,12,4,7,2,"Mean"
8944527,19.1556,1952,12,4,6,1,"Mean"
8944527,19.1556,1992,12,3,4,2,"Mean"
8944527,19.1556,1998,12,5,6,3,"Mean"
8944527,19.1556,1994,12,4,4,2,"Mean"
14918005,133.8903,1958,12,8,11,6,"Mean"
14918005,133.8903,2003,12,21,36,4,"Mean"
14918005,133.8903,1961,12,8,14,1,"Mean"
14918005,133.8903,2001,12,25,49,9,"Mean"
14918005,133.8903,2009,12,20,37,7,"Mean"
14918005,133.8903,2002,12,27,37,14,"Mean"
14918005,133.8903,2015,12,20,35,6,"Mean"
14918005,133.8903,2004,12,17,29,6,"Mean"
14918005,133.8903,1950,12,121,165,46,"Mean"
14918005,133.8903,2010,12,155,354,41,"Mean"
14918005,133.8903,2000,12,9,17,2,"Mean"
14918005,133.8903,1988,12,18,32,5,"Mean"
14918005,133.8903,1981,12,20,30,7,"Mean"
14918005,133.8903,2012,12,24,34,11,"Mean"
14918005,133.8903,1978,12,16,23,7,"Mean"
14918005,133.8903,2005,12,19,34,4,"Mean"
14918005,133.8903,1977,12,29,56,8,"Mean"
14918005,133.8903,1963,12,26,34,13,"Mean"
14918005,133.8903,2011,12,16,29,5,"Mean"
14918005,133.8903,1991,12,11,18,3,"Mean"
14918005,133.8903,2008,12,14,24,3,"Mean"
14918005,133.8903,1985,12,25,37,13,"Mean"
14918005,133.8903,1982,12,88,141,40,"Mean"
14918005,133.8903,2013,12,6,12,1,"Mean"
14918005,133.8903,1968,12,21,34,8,"Mean"
14918005,133.8903,1964,12,63,87,16,"Mean"
14918005,133.8903,1962,12,7,11,3,"Mean"
14918005,133.8903,1998,12,21,40,4,"Mean"
14918005,133.8903,1994,12,10,19,1,"Mean"
14918005,133.8903,1993,12,15,25,3,"Mean"
14918005,133.8903,2006,12,12,18,5,"Mean"
14918005,133.8903,1990,12,5,10,1,"Mean"
14918005,133.8903,1979,12,14,22,5,"Mean"
14918005,133.8903,1967,12,20,31,8,"Mean"
14918005,133.8903,1966,12,198,384,55,"Mean"
14918005,133.8903,1983,12,73,118,28,"Mean"
14918005,133.8903,1975,12,13,22,7,"Mean"
14918005,133.8903,1996,12,55,99,17,"Mean"
14918005,133.8903,1953,12,11,14,6,"Mean"
14918005,133.8903,2007,12,10,22,1,"Mean"
14918005,133.8903,1992,12,14,25,2,"Mean"
14918005,133.8903,1960,12,5,12,1,"Mean"
14918005,133.8903,1951,12,54,65,20,"Mean"
14918005,133.8903,1995,12,19,36,6,"Mean"
14918005,133.8903,1954,12,16,20,7,"Mean"
14918005,133.8903,1986,12,10,15,5,"Mean"
14918005,133.8903,1974,12,13,18,5,"Mean"
14918005,133.8903,1987,12,13,20,5,"Mean"
14918005,133.8903,1952,12,24,29,16,"Mean"
14918005,133.8903,1972,12,21,31,13,"Mean"
14918005,133.8903,1956,12,9,12,6,"Mean"
14918005,133.8903,1999,12,9,16,1,"Mean"
14918005,133.8903,1955,12,285,386,133,"Mean"
14918005,133.8903,1970,12,29,44,14,"Mean"
14918005,133.8903,1984,12,25,37,12,"Mean"
14918005,133.8903,1976,12,7,13,1,"Mean"
14918005,133.8903,1969,12,16,25,5,"Mean"
14918005,133.8903,1957,12,24,31,11,"Mean"
14918005,133.8903,1973,12,25,32,14,"Mean"
14918005,133.8903,2014,12,10,23,0,"Mean"
14918005,133.8903,1997,12,16,25,4,"Mean"
14918005,133.8903,1971,12,19,26,11,"Mean"
14918005,133.8903,1989,12,8,14,2,"Mean"
14918005,133.8903,1980,12,12,18,5,"Mean"
14918005,133.8903,1965,12,28,36,15,"Mean"
14918005,133.8903,1959,12,5,7,2,"Mean"
14922121,5.0157,1960,12,0,0,0,"Mean"
14922121,5.0157,1955,12,6,14,1,"Mean"
14922121,5.0157,1991,12,0,0,0,"Mean"
14922121,5.0157,1957,12,0,1,0,"Mean"
14922121,5.0157,1950,12,1,1,0,"Mean"
14922121,5.0157,2002,12,0,1,0,"Mean"
14922121,5.0157,1983,12,1,2,1,"Mean"
14922121,5.0157,1953,12,0,0,0,"Mean"
14922121,5.0157,1954,12,0,1,0,"Mean"
14922121,5.0157,1968,12,0,1,0,"Mean"
14922121,5.0157,2000,12,0,0,0,"Mean"
14922121,5.0157,1997,12,0,1,0,"Mean"
14922121,5.0157,1980,12,0,0,0,"Mean"
14922121,5.0157,1999,12,0,0,0,"Mean"
14922121,5.0157,1998,12,0,1,0,"Mean"
14922121,5.0157,1964,12,1,3,0,"Mean"
14922121,5.0157,1970,12,0,1,0,"Mean"
14922121,5.0157,1952,12,1,1,0,"Mean"
14922121,5.0157,1982,12,2,5,1,"Mean"
14922121,5.0157,2013,12,0,0,0,"Mean"
14922121,5.0157,1956,12,0,0,0,"Mean"
14922121,5.0157,1967,12,0,0,0,"Mean"
14922121,5.0157,2004,12,0,1,0,"Mean"
14922121,5.0157,2005,12,0,1,0,"Mean"
14922121,5.0157,2012,12,0,1,0,"Mean"
14922121,5.0157,1963,12,0,1,0,"Mean"
14922121,5.0157,2010,12,4,8,1,"Mean"
14922121,5.0157,1988,12,0,1,0,"Mean"
14922121,5.0157,1981,12,0,1,0,"Mean"
14922121,5.0157,1966,12,5,8,1,"Mean"
14922121,5.0157,2008,12,0,0,0,"Mean"
14922121,5.0157,1961,12,0,0,0,"Mean"
14922121,5.0157,2014,12,0,0,0,"Mean"
14922121,5.0157,1962,12,0,0,0,"Mean"
14922121,5.0157,1975,12,0,1,0,"Mean"
14922121,5.0157,1969,12,0,0,0,"Mean"
14922121,5.0157,1992,12,0,1,0,"Mean"
14922121,5.0157,1987,12,0,0,0,"Mean"
14922121,5.0157,2009,12,0,1,0,"Mean"
14922121,5.0157,1951,12,1,2,0,"Mean"
14922121,5.0157,1978,12,0,0,0,"Mean"
14922121,5.0157,1973,12,0,1,0,"Mean"
14922121,5.0157,1965,12,0,1,0,"Mean"
14922121,5.0157,2006,12,0,0,0,"Mean"
14922121,5.0157,1971,12,0,0,0,"Mean"
14922121,5.0157,1979,12,0,0,0,"Mean"
14922121,5.0157,2011,12,0,1,0,"Mean"
14922121,5.0157,1977,12,0,1,0,"Mean"
14922121,5.0157,2007,12,0,0,0,"Mean"
14922121,5.0157,1989,12,0,0,0,"Mean"
14922121,5.0157,2001,12,1,1,0,"Mean"
14922121,5.0157,1996,12,2,3,1,"Mean"
14922121,5.0157,1993,12,0,0,0,"Mean"
14922121,5.0157,1994,12,0,0,0,"Mean"
14922121,5.0157,1990,12,0,0,0,"Mean"
14922121,5.0157,1976,12,0,0,0,"Mean"
14922121,5.0157,1986,12,0,0,0,"Mean"
14922121,5.0157,1984,12,1,1,0,"Mean"
14922121,5.0157,1958,12,0,0,0,"Mean"
14922121,5.0157,1972,12,0,1,0,"Mean"
14922121,5.0157,1974,12,0,0,0,"Mean"
14922121,5.0157,1995,12,0,1,0,"Mean"
14922121,5.0157,1985,12,1,1,0,"Mean"
14922121,5.0157,2015,12,0,1,0,"Mean"
14922121,5.0157,1959,12,0,0,0,"Mean"
14922121,5.0157,2003,12,0,1,0,"Mean"
14922321,1087.8408,2011,12,99,159,35,"Mean"
14922321,1087.8408,1971,12,160,193,111,"Mean"
14922321,1087.8408,1986,12,76,100,43,"Mean"
14922321,1087.8408,1975,12,120,151,76,"Mean"
14922321,1087.8408,1976,12,41,59,14,"Mean"
14922321,1087.8408,1955,12,2026,3125,434,"Mean"
14922321,1087.8408,1974,12,109,131,76,"Mean"
14922321,1087.8408,1956,12,85,132,42,"Mean"
14922321,1087.8408,1953,12,83,127,41,"Mean"
14922321,1087.8408,1961,12,68,89,38,"Mean"
14922321,1087.8408,1957,12,162,251,71,"Mean"
14922321,1087.8408,1994,12,93,177,15,"Mean"
14922321,1087.8408,1993,12,118,193,42,"Mean"
14922321,1087.8408,1977,12,265,364,115,"Mean"
14922321,1087.8408,1987,12,117,143,71,"Mean"
14922321,1087.8408,1995,12,160,288,59,"Mean"
14922321,1087.8408,1992,12,119,203,30,"Mean"
14922321,1087.8408,1962,12,51,81,34,"Mean"
14922321,1087.8408,1967,12,168,198,111,"Mean"
14922321,1087.8408,1959,12,41,64,25,"Mean"
14922321,1087.8408,1952,12,181,269,68,"Mean"
14922321,1087.8408,1989,12,55,93,37,"Mean"
14922321,1087.8408,1958,12,71,105,49,"Mean"
14922321,1087.8408,2010,12,1224,2752,313,"Mean"
14922321,1087.8408,2009,12,143,240,53,"Mean"
14922321,1087.8408,2012,12,172,260,83,"Mean"
14922321,1087.8408,2005,12,144,264,41,"Mean"
14922321,1087.8408,1997,12,128,189,61,"Mean"
14922321,1087.8408,1972,12,175,210,111,"Mean"
14922321,1087.8408,1979,12,108,130,83,"Mean"
14922321,1087.8408,1960,12,78,101,21,"Mean"
14922321,1087.8408,1951,12,324,527,93,"Mean"
14922321,1087.8408,1981,12,168,217,70,"Mean"
14922321,1087.8408,1983,12,765,1044,283,"Mean"
14922321,1087.8408,1954,12,124,170,65,"Mean"
14922321,1087.8408,1990,12,41,78,5,"Mean"
14922321,1087.8408,2014,12,57,126,4,"Mean"
14922321,1087.8408,2013,12,40,73,3,"Mean"
14922321,1087.8408,2008,12,107,155,50,"Mean"
14922321,1087.8408,2007,12,62,130,7,"Mean"
14922321,1087.8408,2006,12,91,132,38,"Mean"
14922321,1087.8408,1973,12,212,253,118,"Mean"
14922321,1087.8408,1999,12,81,131,30,"Mean"
14922321,1087.8408,1968,12,165,213,111,"Mean"
14922321,1087.8408,1991,12,89,128,41,"Mean"
14922321,1087.8408,1950,12,813,1342,309,"Mean"
14922321,1087.8408,1984,12,205,276,147,"Mean"
14922321,1087.8408,1970,12,223,279,170,"Mean"
14922321,1087.8408,1982,12,949,1225,450,"Mean"
14922321,1087.8408,1964,12,563,688,225,"Mean"
14922321,1087.8408,1963,12,173,203,103,"Mean"
14922321,1087.8408,1965,12,223,259,164,"Mean"
14922321,1087.8408,2003,12,178,288,63,"Mean"
14922321,1087.8408,1988,12,111,155,71,"Mean"
14922321,1087.8408,2004,12,135,220,57,"Mean"
14922321,1087.8408,1978,12,132,158,91,"Mean"
14922321,1087.8408,1998,12,142,248,38,"Mean"
14922321,1087.8408,1996,12,484,1044,146,"Mean"
14922321,1087.8408,1980,12,113,136,59,"Mean"
14922321,1087.8408,2002,12,218,326,95,"Mean"
14922321,1087.8408,2001,12,208,399,70,"Mean"
14922321,1087.8408,1969,12,166,205,100,"Mean"
14922321,1087.8408,2000,12,82,130,18,"Mean"
14922321,1087.8408,1985,12,247,302,123,"Mean"
14922321,1087.8408,1966,12,2252,3076,883,"Mean"
14922321,1087.8408,2015,12,125,230,46,"Mean"
14930711,58.9752,1958,12,4,7,2,"Mean"
14930711,58.9752,1964,12,21,35,5,"Mean"
14930711,58.9752,1962,12,4,6,1,"Mean"
14930711,58.9752,2013,12,3,5,1,"Mean"
14930711,58.9752,1965,12,6,11,1,"Mean"
14930711,58.9752,2005,12,10,14,4,"Mean"
14930711,58.9752,2006,12,5,8,2,"Mean"
14930711,58.9752,2010,12,71,122,45,"Mean"
14930711,58.9752,1963,12,8,14,1,"Mean"
14930711,58.9752,1953,12,4,6,2,"Mean"
14930711,58.9752,2002,12,14,19,7,"Mean"
14930711,58.9752,1967,12,7,10,3,"Mean"
14930711,58.9752,1971,12,6,12,2,"Mean"
14930711,58.9752,1992,12,6,11,1,"Mean"
14930711,58.9752,1991,12,3,6,1,"Mean"
14930711,58.9752,2003,12,11,15,6,"Mean"
14930711,58.9752,2009,12,8,12,4,"Mean"
14930711,58.9752,2004,12,6,8,3,"Mean"
14930711,58.9752,1956,12,3,6,1,"Mean"
14930711,58.9752,1961,12,3,5,1,"Mean"
14930711,58.9752,1968,12,4,8,1,"Mean"
14930711,58.9752,1969,12,6,10,2,"Mean"
14930711,58.9752,1970,12,6,12,1,"Mean"
14930711,58.9752,2015,12,8,15,2,"Mean"
14930711,58.9752,2012,12,10,14,5,"Mean"
14930711,58.9752,2014,12,4,6,2,"Mean"
14930711,58.9752,1987,12,4,6,2,"Mean"
14930711,58.9752,1976,12,3,5,1,"Mean"
14930711,58.9752,2008,12,5,6,2,"Mean"
14930711,58.9752,1977,12,14,26,4,"Mean"
14930711,58.9752,2001,12,21,32,13,"Mean"
14930711,58.9752,1957,12,6,12,3,"Mean"
14930711,58.9752,1950,12,20,42,6,"Mean"
14930711,58.9752,1997,12,5,9,1,"Mean"
14930711,58.9752,1998,12,5,8,2,"Mean"
14930711,58.9752,1986,12,3,6,1,"Mean"
14930711,58.9752,1974,12,4,7,2,"Mean"
14930711,58.9752,1978,12,5,8,1,"Mean"
14930711,58.9752,1989,12,3,5,1,"Mean"
14930711,58.9752,2007,12,5,7,3,"Mean"
14930711,58.9752,1990,12,4,6,1,"Mean"
14930711,58.9752,2011,12,6,7,3,"Mean"
14930711,58.9752,1954,12,4,7,2,"Mean"
14930711,58.9752,1993,12,5,8,2,"Mean"
14930711,58.9752,1966,12,118,171,45,"Mean"
14930711,58.9752,1959,12,4,6,1,"Mean"
14930711,58.9752,2000,12,4,5,2,"Mean"
14930711,58.9752,1979,12,4,6,1,"Mean"
14930711,58.9752,1995,12,7,14,2,"Mean"
14930711,58.9752,1955,12,47,91,9,"Mean"
14930711,58.9752,1980,12,4,6,1,"Mean"
14930711,58.9752,1981,12,4,6,1,"Mean"
14930711,58.9752,1951,12,17,32,4,"Mean"
14930711,58.9752,1952,12,10,16,4,"Mean"
14930711,58.9752,1960,12,4,6,1,"Mean"
14930711,58.9752,1972,12,8,14,2,"Mean"
14930711,58.9752,1983,12,19,33,7,"Mean"
14930711,58.9752,1999,12,3,6,1,"Mean"
14930711,58.9752,1975,12,4,6,1,"Mean"
14930711,58.9752,1994,12,4,7,1,"Mean"
14930711,58.9752,1982,12,16,24,6,"Mean"
14930711,58.9752,1973,12,6,10,2,"Mean"
14930711,58.9752,1985,12,5,9,1,"Mean"
14930711,58.9752,1996,12,25,42,13,"Mean"
14930711,58.9752,1984,12,6,11,1,"Mean"
14930711,58.9752,1988,12,7,14,2,"Mean"
14930789,251.3952,2005,12,20,27,11,"Mean"
14930789,251.3952,2009,12,21,34,14,"Mean"
14930789,251.3952,1960,12,13,23,2,"Mean"
14930789,251.3952,1963,12,24,40,4,"Mean"
14930789,251.3952,1954,12,12,21,6,"Mean"
14930789,251.3952,2011,12,15,24,9,"Mean"
14930789,251.3952,1962,12,12,21,5,"Mean"
14930789,251.3952,2003,12,23,46,11,"Mean"
14930789,251.3952,1975,12,13,22,5,"Mean"
14930789,251.3952,1957,12,19,36,8,"Mean"
14930789,251.3952,1981,12,12,20,5,"Mean"
14930789,251.3952,2008,12,13,19,8,"Mean"
14930789,251.3952,1968,12,15,25,6,"Mean"
14930789,251.3952,1996,12,85,146,36,"Mean"
14930789,251.3952,2010,12,247,389,149,"Mean"
14930789,251.3952,1982,12,44,77,14,"Mean"
14930789,251.3952,1980,12,12,19,5,"Mean"
14930789,251.3952,1951,12,65,124,17,"Mean"
14930789,251.3952,1952,12,32,57,10,"Mean"
