"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
1671771,32.5521,1954,4,1,1,0,"Min"
1671771,32.5521,1969,4,3,5,1,"Min"
1671771,32.5521,2009,4,1,1,0,"Min"
1671771,32.5521,1953,4,1,3,0,"Min"
1671771,32.5521,2014,4,0,1,0,"Min"
1671771,32.5521,1955,4,1,1,0,"Min"
1671771,32.5521,1960,4,1,1,0,"Min"
1671771,32.5521,2013,4,0,1,0,"Min"
1671771,32.5521,1985,4,1,1,0,"Min"
1671771,32.5521,1997,4,1,3,1,"Min"
1671771,32.5521,2008,4,1,1,0,"Min"
1671771,32.5521,1973,4,4,7,1,"Min"
1671771,32.5521,2011,4,3,5,1,"Min"
1671771,32.5521,1976,4,0,0,0,"Min"
1671771,32.5521,1968,4,1,1,0,"Min"
1671771,32.5521,1975,4,2,4,1,"Min"
1671771,32.5521,1952,4,3,5,1,"Min"
1671771,32.5521,2012,4,1,2,0,"Min"
1671771,32.5521,1999,4,2,5,0,"Min"
1671771,32.5521,1959,4,0,1,0,"Min"
1671771,32.5521,1963,4,4,7,2,"Min"
1671771,32.5521,2010,4,2,5,1,"Min"
1671771,32.5521,1977,4,0,0,0,"Min"
1671771,32.5521,1967,4,6,11,3,"Min"
1671771,32.5521,1965,4,2,3,0,"Min"
1671771,32.5521,1961,4,0,1,0,"Min"
1671771,32.5521,1950,4,1,2,0,"Min"
1671771,32.5521,1958,4,7,14,4,"Min"
1671771,32.5521,1974,4,4,6,2,"Min"
1671771,32.5521,1986,4,4,7,2,"Min"
1671771,32.5521,1957,4,0,1,0,"Min"
1671771,32.5521,1964,4,0,1,0,"Min"
1893770,113.0058,2008,4,1,3,0,"Min"
1893770,113.0058,1964,4,0,0,0,"Min"
1893770,113.0058,1974,4,8,11,4,"Min"
1893770,113.0058,2014,4,0,0,0,"Min"
1893770,113.0058,2012,4,1,3,0,"Min"
1893770,113.0058,1990,4,0,0,0,"Min"
1893770,113.0058,1992,4,1,2,0,"Min"
1893770,113.0058,2015,4,0,1,0,"Min"
1893770,113.0058,2011,4,7,12,2,"Min"
1893770,113.0058,2010,4,7,14,2,"Min"
1893770,113.0058,2005,4,5,9,2,"Min"
1893770,113.0058,2013,4,0,1,0,"Min"
1893770,113.0058,1966,4,0,0,0,"Min"
1893770,113.0058,1960,4,0,0,0,"Min"
1893770,113.0058,1973,4,5,7,3,"Min"
1893770,113.0058,1972,4,0,0,0,"Min"
1893770,113.0058,1998,4,8,15,4,"Min"
1893770,113.0058,1994,4,0,0,0,"Min"
1893770,113.0058,1988,4,0,0,0,"Min"
1893770,113.0058,1980,4,6,8,3,"Min"
1893770,113.0058,1962,4,0,2,0,"Min"
1893770,113.0058,1953,4,1,2,0,"Min"
1893770,113.0058,1979,4,3,3,1,"Min"
1893770,113.0058,1978,4,9,18,5,"Min"
1893770,113.0058,1961,4,0,0,0,"Min"
1893770,113.0058,1982,4,18,23,7,"Min"
1893770,113.0058,2006,4,17,26,6,"Min"
1893770,113.0058,1981,4,0,0,0,"Min"
1893770,113.0058,1997,4,3,5,1,"Min"
1893770,113.0058,2003,4,2,5,0,"Min"
1893770,113.0058,1951,4,3,6,1,"Min"
1893770,113.0058,1975,4,7,9,1,"Min"
1893770,113.0058,1967,4,21,25,12,"Min"
1893770,113.0058,1958,4,22,26,12,"Min"
1893770,113.0058,1999,4,2,3,0,"Min"
1893770,113.0058,2007,4,0,0,0,"Min"
1893770,113.0058,1984,4,1,2,0,"Min"
1893770,113.0058,1959,4,0,0,0,"Min"
1893770,113.0058,1991,4,1,3,0,"Min"
1893770,113.0058,1954,4,0,0,0,"Min"
1893770,113.0058,1976,4,0,0,0,"Min"
1893770,113.0058,1969,4,6,7,3,"Min"
1893770,113.0058,1956,4,4,6,2,"Min"
1893770,113.0058,1965,4,3,4,1,"Min"
1893770,113.0058,2009,4,1,3,0,"Min"
1893770,113.0058,1983,4,17,22,12,"Min"
1893770,113.0058,1996,4,6,9,2,"Min"
1893770,113.0058,2000,4,4,7,1,"Min"
1893770,113.0058,1957,4,0,0,0,"Min"
1893770,113.0058,1963,4,11,15,5,"Min"
1893770,113.0058,1989,4,0,1,0,"Min"
1893770,113.0058,1987,4,0,0,0,"Min"
1893770,113.0058,1995,4,8,16,4,"Min"
1893770,113.0058,1952,4,7,14,3,"Min"
1893770,113.0058,1986,4,6,12,1,"Min"
1893770,113.0058,1970,4,2,3,1,"Min"
1893770,113.0058,1955,4,0,0,0,"Min"
1893770,113.0058,2004,4,1,3,0,"Min"
1893770,113.0058,1971,4,2,4,1,"Min"
1893770,113.0058,2001,4,1,2,0,"Min"
1893770,113.0058,1950,4,0,1,0,"Min"
1893770,113.0058,1993,4,5,8,2,"Min"
1893770,113.0058,2002,4,1,2,0,"Min"
1893770,113.0058,1968,4,0,0,0,"Min"
1893770,113.0058,1985,4,1,2,0,"Min"
1893770,113.0058,1977,4,0,0,0,"Min"
2494848,1101.1644,2015,4,163,315,59,"Min"
2494848,1101.1644,2013,4,185,365,82,"Min"
2494848,1101.1644,1977,4,31,58,14,"Min"
2494848,1101.1644,1969,4,700,884,401,"Min"
2494848,1101.1644,1978,4,937,1127,632,"Min"
2494848,1101.1644,1972,4,331,422,207,"Min"
2494848,1101.1644,1968,4,268,392,201,"Min"
2494848,1101.1644,1961,4,415,538,325,"Min"
2494848,1101.1644,1962,4,384,474,234,"Min"
2494848,1101.1644,1988,4,243,404,101,"Min"
2494848,1101.1644,1994,4,191,352,82,"Min"
2494848,1101.1644,1952,4,602,784,364,"Min"
2494848,1101.1644,1976,4,209,297,111,"Min"
2494848,1101.1644,1981,4,403,567,227,"Min"
2494848,1101.1644,1990,4,159,262,69,"Min"
2494848,1101.1644,1973,4,527,678,353,"Min"
2494848,1101.1644,1974,4,678,866,469,"Min"
2494848,1101.1644,1950,4,407,510,209,"Min"
2494848,1101.1644,1982,4,759,978,458,"Min"
2494848,1101.1644,1991,4,251,464,89,"Min"
2494848,1101.1644,2005,4,362,501,210,"Min"
2494848,1101.1644,1956,4,426,608,235,"Min"
2494848,1101.1644,1997,4,357,485,217,"Min"
2494848,1101.1644,1958,4,681,866,455,"Min"
2494848,1101.1644,1959,4,263,372,153,"Min"
2494848,1101.1644,1970,4,327,559,224,"Min"
2494848,1101.1644,1965,4,541,852,391,"Min"
2494848,1101.1644,1995,4,841,1113,490,"Min"
2494848,1101.1644,1998,4,658,873,398,"Min"
2494848,1101.1644,2011,4,518,741,296,"Min"
2494848,1101.1644,1957,4,344,432,206,"Min"
2494848,1101.1644,1989,4,486,727,241,"Min"
2494848,1101.1644,1953,4,403,535,332,"Min"
2494848,1101.1644,1966,4,316,409,147,"Min"
2494848,1101.1644,2008,4,188,358,72,"Min"
2494848,1101.1644,2007,4,194,360,82,"Min"
2494848,1101.1644,2006,4,899,1134,575,"Min"
2494848,1101.1644,2004,4,328,448,162,"Min"
2494848,1101.1644,1960,4,290,434,198,"Min"
2494848,1101.1644,1955,4,240,356,173,"Min"
2494848,1101.1644,1999,4,411,569,249,"Min"
2494848,1101.1644,2012,4,334,533,160,"Min"
2494848,1101.1644,2009,4,247,404,119,"Min"
2494848,1101.1644,2014,4,222,416,93,"Min"
2494848,1101.1644,1980,4,457,604,360,"Min"
2494848,1101.1644,2002,4,194,389,44,"Min"
2494848,1101.1644,1951,4,352,432,235,"Min"
2494848,1101.1644,1954,4,602,765,389,"Min"
2494848,1101.1644,1993,4,710,915,437,"Min"
2494848,1101.1644,1992,4,242,404,98,"Min"
2494848,1101.1644,1984,4,349,473,223,"Min"
2494848,1101.1644,1967,4,827,968,564,"Min"
2494848,1101.1644,1987,4,298,503,124,"Min"
2494848,1101.1644,1985,4,168,326,60,"Min"
2494848,1101.1644,2010,4,559,826,291,"Min"
2494848,1101.1644,1983,4,789,1066,458,"Min"
2494848,1101.1644,1986,4,566,823,304,"Min"
2494848,1101.1644,1963,4,790,934,473,"Min"
2494848,1101.1644,1971,4,507,624,355,"Min"
2494848,1101.1644,1975,4,611,769,379,"Min"
2494848,1101.1644,1979,4,392,487,232,"Min"
2494848,1101.1644,1996,4,573,866,358,"Min"
2494848,1101.1644,2000,4,458,668,293,"Min"
2494848,1101.1644,2001,4,229,378,104,"Min"
2494848,1101.1644,2003,4,722,926,433,"Min"
2494848,1101.1644,1964,4,161,211,70,"Min"
2789355,132.9597,1956,4,7,11,4,"Min"
2789355,132.9597,1970,4,5,11,1,"Min"
2789355,132.9597,1997,4,5,10,1,"Min"
2789355,132.9597,1958,4,28,37,21,"Min"
2789355,132.9597,1950,4,2,4,0,"Min"
2789355,132.9597,1965,4,6,13,2,"Min"
2789355,132.9597,1963,4,16,28,10,"Min"
2789355,132.9597,1996,4,8,14,2,"Min"
2789355,132.9597,2002,4,2,7,0,"Min"
2789355,132.9597,1968,4,1,3,0,"Min"
2789355,132.9597,1961,4,1,1,0,"Min"
2789355,132.9597,1980,4,8,16,3,"Min"
2789355,132.9597,1987,4,1,3,0,"Min"
2789355,132.9597,1953,4,4,7,2,"Min"
2789355,132.9597,1960,4,1,2,1,"Min"
2789355,132.9597,1971,4,5,10,2,"Min"
2789355,132.9597,1981,4,1,4,0,"Min"
2789355,132.9597,1952,4,14,22,5,"Min"
2789355,132.9597,1993,4,7,12,2,"Min"
2789355,132.9597,1966,4,1,3,0,"Min"
2789355,132.9597,1984,4,4,8,1,"Min"
2789355,132.9597,1995,4,19,33,8,"Min"
2789355,132.9597,1983,4,32,51,18,"Min"
2789355,132.9597,1964,4,1,2,0,"Min"
2789355,132.9597,2014,4,1,2,0,"Min"
2789355,132.9597,1991,4,2,5,0,"Min"
2789355,132.9597,1985,4,2,5,0,"Min"
2789355,132.9597,1975,4,9,17,2,"Min"
2789355,132.9597,1990,4,1,2,0,"Min"
2789355,132.9597,1959,4,1,2,0,"Min"
2789355,132.9597,1977,4,0,1,0,"Min"
2789355,132.9597,1967,4,28,51,12,"Min"
2789355,132.9597,1969,4,11,18,3,"Min"
2789355,132.9597,1978,4,18,33,9,"Min"
2789355,132.9597,2000,4,5,12,1,"Min"
2789355,132.9597,1951,4,6,11,1,"Min"
2789355,132.9597,1992,4,2,5,0,"Min"
2789355,132.9597,2007,4,1,2,0,"Min"
2789355,132.9597,1962,4,2,5,1,"Min"
2789355,132.9597,1973,4,12,20,4,"Min"
2789355,132.9597,2003,4,4,8,0,"Min"
2789355,132.9597,1976,4,0,1,0,"Min"
2789355,132.9597,2013,4,1,3,0,"Min"
2789355,132.9597,2008,4,2,4,0,"Min"
2789355,132.9597,1989,4,2,4,0,"Min"
2789355,132.9597,2005,4,6,12,2,"Min"
2789355,132.9597,1974,4,17,28,6,"Min"
2789355,132.9597,2010,4,8,17,1,"Min"
2789355,132.9597,1998,4,21,31,9,"Min"
2789355,132.9597,2009,4,1,3,0,"Min"
2789355,132.9597,2012,4,3,9,0,"Min"
2789355,132.9597,1957,4,1,2,0,"Min"
2789355,132.9597,2011,4,11,22,4,"Min"
2789355,132.9597,2015,4,1,3,0,"Min"
2789355,132.9597,1979,4,5,12,1,"Min"
2789355,132.9597,2004,4,2,5,0,"Min"
2789355,132.9597,1955,4,1,2,0,"Min"
2789355,132.9597,1986,4,13,21,5,"Min"
2789355,132.9597,1982,4,29,47,14,"Min"
2789355,132.9597,2006,4,25,46,10,"Min"
2789355,132.9597,1988,4,1,2,0,"Min"
2789355,132.9597,1954,4,1,2,0,"Min"
2789355,132.9597,2001,4,1,4,0,"Min"
2789355,132.9597,1972,4,1,2,0,"Min"
2789355,132.9597,1999,4,4,8,1,"Min"
2789355,132.9597,1994,4,1,3,0,"Min"
2790443,16.5258,1959,4,0,0,0,"Min"
2790443,16.5258,1961,4,0,0,0,"Min"
2790443,16.5258,1965,4,2,3,1,"Min"
2790443,16.5258,1982,4,6,8,3,"Min"
2790443,16.5258,1983,4,6,7,4,"Min"
2790443,16.5258,1981,4,1,1,0,"Min"
2790443,16.5258,1958,4,7,8,4,"Min"
2790443,16.5258,1964,4,0,0,0,"Min"
2790443,16.5258,1977,4,0,0,0,"Min"
2790443,16.5258,1971,4,1,2,1,"Min"
2790443,16.5258,1976,4,0,0,0,"Min"
2790443,16.5258,1962,4,1,2,1,"Min"
2790443,16.5258,1999,4,3,4,1,"Min"
2790443,16.5258,1980,4,2,2,2,"Min"
2790443,16.5258,1972,4,0,0,0,"Min"
2790443,16.5258,1978,4,4,6,3,"Min"
2790443,16.5258,1960,4,0,1,0,"Min"
2790443,16.5258,1987,4,0,0,0,"Min"
2790443,16.5258,1970,4,1,2,1,"Min"
2790443,16.5258,1979,4,2,2,1,"Min"
2790443,16.5258,1974,4,4,5,3,"Min"
2790443,16.5258,1993,4,2,2,1,"Min"
2790443,16.5258,1973,4,2,3,1,"Min"
2790443,16.5258,1969,4,2,2,2,"Min"
2790443,16.5258,1991,4,0,1,0,"Min"
2790443,16.5258,1985,4,1,1,0,"Min"
2790443,16.5258,2005,4,3,3,2,"Min"
2790443,16.5258,1963,4,4,7,3,"Min"
2790443,16.5258,1952,4,3,4,2,"Min"
2790443,16.5258,1988,4,0,0,0,"Min"
2790443,16.5258,1986,4,3,4,2,"Min"
2790443,16.5258,1984,4,1,1,1,"Min"
2790443,16.5258,1996,4,2,2,1,"Min"
2790443,16.5258,2013,4,0,0,0,"Min"
2790443,16.5258,1968,4,1,1,0,"Min"
2790443,16.5258,2015,4,0,1,0,"Min"
2790443,16.5258,2011,4,3,3,2,"Min"
2790443,16.5258,1997,4,1,2,1,"Min"
2790443,16.5258,2004,4,1,1,0,"Min"
2790443,16.5258,1953,4,2,2,1,"Min"
2790443,16.5258,2001,4,0,1,0,"Min"
2790443,16.5258,2009,4,0,1,0,"Min"
2790443,16.5258,1989,4,0,1,0,"Min"
2790443,16.5258,1975,4,3,4,1,"Min"
2790443,16.5258,1990,4,0,0,0,"Min"
2790443,16.5258,1994,4,0,0,0,"Min"
2790443,16.5258,2002,4,1,1,0,"Min"
2790443,16.5258,1956,4,2,2,1,"Min"
2790443,16.5258,2014,4,0,0,0,"Min"
2790443,16.5258,2006,4,7,10,3,"Min"
2790443,16.5258,1992,4,1,1,0,"Min"
2790443,16.5258,1998,4,4,4,2,"Min"
2790443,16.5258,2008,4,1,1,0,"Min"
2790443,16.5258,2000,4,2,2,1,"Min"
2790443,16.5258,2012,4,2,2,0,"Min"
2790443,16.5258,1967,4,6,7,3,"Min"
2790443,16.5258,1995,4,4,4,3,"Min"
2790443,16.5258,2007,4,0,0,0,"Min"
2790443,16.5258,2003,4,1,1,0,"Min"
2790443,16.5258,1955,4,0,0,0,"Min"
2790443,16.5258,1957,4,0,1,0,"Min"
2790443,16.5258,1950,4,1,3,0,"Min"
2790443,16.5258,2010,4,2,3,2,"Min"
2790443,16.5258,1954,4,1,1,0,"Min"
2790443,16.5258,1966,4,0,1,0,"Min"
2790443,16.5258,1951,4,2,2,1,"Min"
2803945,42.7617,2006,4,9,15,4,"Min"
2803945,42.7617,1964,4,0,1,0,"Min"
2803945,42.7617,2015,4,1,3,0,"Min"
2803945,42.7617,1965,4,3,4,1,"Min"
2803945,42.7617,2007,4,1,1,0,"Min"
2803945,42.7617,2010,4,4,7,2,"Min"
2803945,42.7617,1968,4,1,2,0,"Min"
2803945,42.7617,2013,4,1,1,0,"Min"
2803945,42.7617,2005,4,2,4,1,"Min"
2803945,42.7617,1962,4,2,4,0,"Min"
2803945,42.7617,2000,4,2,4,1,"Min"
2803945,42.7617,1971,4,3,4,1,"Min"
2803945,42.7617,1999,4,2,3,1,"Min"
2803945,42.7617,1966,4,1,1,0,"Min"
2803945,42.7617,2008,4,1,2,0,"Min"
2803945,42.7617,2009,4,1,2,0,"Min"
2803945,42.7617,2011,4,5,7,2,"Min"
2803945,42.7617,1959,4,0,1,0,"Min"
2803945,42.7617,1969,4,4,6,2,"Min"
2803945,42.7617,1988,4,0,0,0,"Min"
2803945,42.7617,2004,4,1,2,0,"Min"
2803945,42.7617,1970,4,2,4,1,"Min"
2803945,42.7617,1967,4,11,17,6,"Min"
2803945,42.7617,2003,4,1,3,0,"Min"
2803945,42.7617,1998,4,6,9,4,"Min"
2803945,42.7617,1995,4,6,11,3,"Min"
2803945,42.7617,1997,4,2,4,1,"Min"
2803945,42.7617,1972,4,0,1,0,"Min"
2803945,42.7617,2012,4,3,5,0,"Min"
2803945,42.7617,1981,4,1,1,0,"Min"
2803945,42.7617,1996,4,3,5,2,"Min"
2803945,42.7617,1983,4,14,16,9,"Min"
2803945,42.7617,1979,4,3,5,1,"Min"
2803945,42.7617,1953,4,2,3,1,"Min"
2803945,42.7617,1987,4,1,1,0,"Min"
2803945,42.7617,2014,4,0,1,0,"Min"
2803945,42.7617,1980,4,3,5,2,"Min"
2803945,42.7617,1956,4,3,5,1,"Min"
2803945,42.7617,1978,4,8,12,4,"Min"
2803945,42.7617,1975,4,3,7,1,"Min"
2803945,42.7617,1954,4,1,1,0,"Min"
2803945,42.7617,1990,4,0,0,0,"Min"
2803945,42.7617,1973,4,4,7,2,"Min"
2803945,42.7617,1952,4,6,8,3,"Min"
2803945,42.7617,1982,4,10,13,8,"Min"
2803945,42.7617,1961,4,1,1,0,"Min"
2803945,42.7617,1976,4,0,0,0,"Min"
2803945,42.7617,1960,4,1,1,0,"Min"
2803945,42.7617,1974,4,7,10,3,"Min"
2803945,42.7617,1955,4,1,1,0,"Min"
2803945,42.7617,1989,4,1,1,0,"Min"
2803945,42.7617,2002,4,1,2,0,"Min"
2803945,42.7617,1958,4,11,16,7,"Min"
2803945,42.7617,1986,4,4,5,3,"Min"
2803945,42.7617,1985,4,2,2,1,"Min"
2803945,42.7617,1993,4,3,4,2,"Min"
2803945,42.7617,1951,4,3,4,1,"Min"
2803945,42.7617,1957,4,0,1,0,"Min"
2803945,42.7617,2001,4,0,1,0,"Min"
2803945,42.7617,1994,4,0,1,0,"Min"
2803945,42.7617,1963,4,8,12,3,"Min"
2803945,42.7617,1977,4,0,0,0,"Min"
2803945,42.7617,1992,4,1,2,1,"Min"
2803945,42.7617,1991,4,1,1,0,"Min"
2803945,42.7617,1950,4,2,3,0,"Min"
2803945,42.7617,1984,4,2,3,1,"Min"
2803983,95.3739,1969,4,10,13,5,"Min"
2803983,95.3739,1965,4,8,10,4,"Min"
2803983,95.3739,2001,4,2,3,0,"Min"
2803983,95.3739,1974,4,16,24,8,"Min"
2803983,95.3739,1963,4,20,25,12,"Min"
2803983,95.3739,1968,4,3,5,1,"Min"
2803983,95.3739,1998,4,15,22,8,"Min"
2803983,95.3739,1976,4,0,1,0,"Min"
2803983,95.3739,1953,4,6,7,3,"Min"
2803983,95.3739,2002,4,3,7,0,"Min"
2803983,95.3739,1983,4,26,36,14,"Min"
2803983,95.3739,1964,4,1,2,0,"Min"
2803983,95.3739,1988,4,1,2,0,"Min"
2803983,95.3739,2007,4,2,3,0,"Min"
2803983,95.3739,2008,4,3,6,1,"Min"
2803983,95.3739,1966,4,2,3,0,"Min"
2803983,95.3739,1954,4,2,3,1,"Min"
2803983,95.3739,1984,4,6,8,3,"Min"
2803983,95.3739,1972,4,1,2,0,"Min"
2803983,95.3739,2004,4,3,5,1,"Min"
2803983,95.3739,1977,4,0,1,0,"Min"
2803983,95.3739,1982,4,23,34,14,"Min"
2803983,95.3739,1985,4,4,6,1,"Min"
2803983,95.3739,1994,4,1,2,0,"Min"
2803983,95.3739,1955,4,2,3,1,"Min"
2803983,95.3739,1995,4,17,26,8,"Min"
2803983,95.3739,1971,4,7,10,3,"Min"
2803983,95.3739,1960,4,2,3,1,"Min"
2803983,95.3739,2014,4,1,2,0,"Min"
2803983,95.3739,1978,4,21,32,9,"Min"
2803983,95.3739,1989,4,3,5,1,"Min"
2803983,95.3739,1979,4,7,12,2,"Min"
2803983,95.3739,1996,4,8,12,4,"Min"
2803983,95.3739,1991,4,2,4,0,"Min"
2803983,95.3739,1975,4,9,21,3,"Min"
2803983,95.3739,1962,4,4,8,2,"Min"
2803983,95.3739,1992,4,3,5,1,"Min"
2803983,95.3739,1951,4,8,10,4,"Min"
2803983,95.3739,2006,4,24,50,9,"Min"
2803983,95.3739,1950,4,5,7,3,"Min"
2803983,95.3739,1980,4,8,12,5,"Min"
2803983,95.3739,2013,4,1,2,0,"Min"
2803983,95.3739,1981,4,2,3,1,"Min"
2803983,95.3739,1993,4,7,10,4,"Min"
2803983,95.3739,2010,4,10,17,4,"Min"
2803983,95.3739,1986,4,10,15,6,"Min"
2803983,95.3739,1959,4,1,2,1,"Min"
2803983,95.3739,2015,4,3,6,1,"Min"
2803983,95.3739,1990,4,1,2,0,"Min"
2803983,95.3739,1973,4,11,15,5,"Min"
2803983,95.3739,1956,4,8,10,6,"Min"
2803983,95.3739,1970,4,6,10,2,"Min"
2803983,95.3739,1961,4,1,3,0,"Min"
2803983,95.3739,1999,4,6,10,2,"Min"
2803983,95.3739,2003,4,4,7,1,"Min"
2803983,95.3739,1987,4,2,3,0,"Min"
2803983,95.3739,2011,4,11,16,5,"Min"
2803983,95.3739,2009,4,2,3,1,"Min"
2803983,95.3739,1952,4,14,17,9,"Min"
2803983,95.3739,1957,4,1,2,0,"Min"
2803983,95.3739,2012,4,7,12,1,"Min"
2803983,95.3739,1997,4,6,10,2,"Min"
2803983,95.3739,1967,4,24,37,16,"Min"
2803983,95.3739,1958,4,25,32,18,"Min"
2803983,95.3739,2005,4,8,15,3,"Min"
2803983,95.3739,2000,4,6,10,2,"Min"
2804369,27.1953,1961,4,0,0,0,"Min"
2804369,27.1953,1959,4,0,0,0,"Min"
2804369,27.1953,1988,4,0,0,0,"Min"
2804369,27.1953,1951,4,1,2,0,"Min"
2804369,27.1953,1991,4,0,0,0,"Min"
2804369,27.1953,1974,4,3,4,2,"Min"
2804369,27.1953,1990,4,0,0,0,"Min"
2804369,27.1953,1953,4,1,1,0,"Min"
2804369,27.1953,1962,4,0,1,0,"Min"
2804369,27.1953,1995,4,3,4,2,"Min"
2804369,27.1953,1985,4,0,1,0,"Min"
2804369,27.1953,1994,4,0,0,0,"Min"
2804369,27.1953,1993,4,1,2,1,"Min"
2804369,27.1953,1970,4,0,1,0,"Min"
2804369,27.1953,1964,4,0,0,0,"Min"
2804369,27.1953,1976,4,0,0,0,"Min"
2804369,27.1953,1954,4,0,0,0,"Min"
2804369,27.1953,1969,4,1,2,1,"Min"
2804369,27.1953,2002,4,0,0,0,"Min"
2804369,27.1953,2009,4,0,0,0,"Min"
2804369,27.1953,1992,4,0,1,0,"Min"
2804369,27.1953,1987,4,0,0,0,"Min"
2804369,27.1953,1986,4,2,3,1,"Min"
2804369,27.1953,1989,4,0,0,0,"Min"
2804369,27.1953,1958,4,6,9,3,"Min"
2804369,27.1953,1960,4,0,0,0,"Min"
2804369,27.1953,1975,4,1,2,1,"Min"
2804369,27.1953,2000,4,1,1,0,"Min"
2804369,27.1953,1997,4,1,1,0,"Min"
2804369,27.1953,1955,4,0,1,0,"Min"
2804369,27.1953,1950,4,0,1,0,"Min"
2804369,27.1953,1999,4,1,2,0,"Min"
2804369,27.1953,1956,4,1,2,1,"Min"
2804369,27.1953,1996,4,1,2,1,"Min"
2804369,27.1953,1981,4,0,0,0,"Min"
2804369,27.1953,1978,4,3,5,2,"Min"
2804369,27.1953,1984,4,1,1,0,"Min"
2804369,27.1953,1966,4,0,0,0,"Min"
2804369,27.1953,2004,4,0,0,0,"Min"
2804369,27.1953,1968,4,0,0,0,"Min"
2804369,27.1953,1957,4,0,0,0,"Min"
2804369,27.1953,2003,4,0,1,0,"Min"
2804369,27.1953,2014,4,0,0,0,"Min"
2804369,27.1953,1982,4,5,6,3,"Min"
2804369,27.1953,1977,4,0,0,0,"Min"
2804369,27.1953,1983,4,6,8,5,"Min"
2804369,27.1953,1972,4,0,0,0,"Min"
2804369,27.1953,1967,4,5,6,4,"Min"
2804369,27.1953,2005,4,1,2,0,"Min"
2804369,27.1953,1963,4,2,5,1,"Min"
2804369,27.1953,1998,4,5,6,2,"Min"
2804369,27.1953,1971,4,1,1,0,"Min"
2804369,27.1953,1980,4,1,2,1,"Min"
2804369,27.1953,2007,4,0,0,0,"Min"
2804369,27.1953,1952,4,3,6,1,"Min"
2804369,27.1953,1965,4,1,1,0,"Min"
2804369,27.1953,2013,4,0,0,0,"Min"
2804369,27.1953,2010,4,1,2,1,"Min"
2804369,27.1953,1973,4,2,3,1,"Min"
2804369,27.1953,2006,4,5,6,2,"Min"
2804369,27.1953,2001,4,0,0,0,"Min"
2804369,27.1953,2012,4,0,1,0,"Min"
2804369,27.1953,1979,4,1,1,0,"Min"
2804369,27.1953,2015,4,0,0,0,"Min"
2804369,27.1953,2011,4,1,2,1,"Min"
2804369,27.1953,2008,4,0,1,0,"Min"
2804901,16.2738,1972,4,0,0,0,"Min"
2804901,16.2738,1969,4,2,2,1,"Min"
2804901,16.2738,2009,4,0,0,0,"Min"
2804901,16.2738,1981,4,0,1,0,"Min"
2804901,16.2738,1994,4,0,0,0,"Min"
2804901,16.2738,1977,4,0,0,0,"Min"
2804901,16.2738,1966,4,0,1,0,"Min"
2804901,16.2738,2015,4,0,1,0,"Min"
2804901,16.2738,2011,4,2,2,1,"Min"
2804901,16.2738,2005,4,2,3,1,"Min"
2804901,16.2738,2000,4,1,2,1,"Min"
2804901,16.2738,1968,4,0,1,0,"Min"
2804901,16.2738,2002,4,1,1,0,"Min"
2804901,16.2738,1999,4,2,2,1,"Min"
2804901,16.2738,1996,4,1,2,1,"Min"
2804901,16.2738,1997,4,1,1,0,"Min"
2804901,16.2738,1957,4,0,0,0,"Min"
2804901,16.2738,1971,4,1,2,1,"Min"
2804901,16.2738,1967,4,5,7,3,"Min"
2804901,16.2738,1955,4,0,1,0,"Min"
2804901,16.2738,2010,4,2,2,1,"Min"
2804901,16.2738,1995,4,4,4,2,"Min"
2804901,16.2738,1983,4,4,6,3,"Min"
2804901,16.2738,2001,4,0,0,0,"Min"
2804901,16.2738,1989,4,0,1,0,"Min"
2804901,16.2738,1970,4,1,2,0,"Min"
2804901,16.2738,1990,4,0,0,0,"Min"
2804901,16.2738,1986,4,2,3,1,"Min"
2804901,16.2738,1965,4,1,2,1,"Min"
2804901,16.2738,1978,4,4,6,3,"Min"
2804901,16.2738,1961,4,0,0,0,"Min"
2804901,16.2738,2006,4,5,7,3,"Min"
2804901,16.2738,2004,4,0,1,0,"Min"
2804901,16.2738,1991,4,0,1,0,"Min"
2804901,16.2738,1987,4,0,0,0,"Min"
2804901,16.2738,1992,4,0,1,0,"Min"
2804901,16.2738,2013,4,0,0,0,"Min"
2804901,16.2738,1974,4,3,5,1,"Min"
2804901,16.2738,2014,4,0,0,0,"Min"
2804901,16.2738,1993,4,1,2,1,"Min"
2804901,16.2738,1979,4,1,2,1,"Min"
2804901,16.2738,1951,4,1,2,1,"Min"
2804901,16.2738,1952,4,3,4,1,"Min"
2804901,16.2738,2012,4,1,2,0,"Min"
2804901,16.2738,1982,4,4,7,3,"Min"
2804901,16.2738,1975,4,2,4,1,"Min"
2804901,16.2738,1988,4,0,0,0,"Min"
2804901,16.2738,1998,4,3,4,2,"Min"
2804901,16.2738,1962,4,1,2,0,"Min"
2804901,16.2738,1960,4,0,1,0,"Min"
2804901,16.2738,1973,4,2,4,1,"Min"
2804901,16.2738,1980,4,1,2,1,"Min"
2804901,16.2738,1956,4,1,2,1,"Min"
2804901,16.2738,1954,4,0,1,0,"Min"
2804901,16.2738,1953,4,1,2,0,"Min"
2804901,16.2738,1984,4,1,1,1,"Min"
2804901,16.2738,2007,4,0,0,0,"Min"
2804901,16.2738,1976,4,0,0,0,"Min"
2804901,16.2738,1964,4,0,0,0,"Min"
2804901,16.2738,1959,4,0,0,0,"Min"
2804901,16.2738,2003,4,1,1,1,"Min"
