"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8009213,250.7112,2011,2,17,23,8,"Min"
8009213,250.7112,2002,2,26,33,14,"Min"
8009213,250.7112,1976,2,6,15,1,"Min"
8009213,250.7112,2005,2,39,56,28,"Min"
8009213,250.7112,1995,2,95,158,32,"Min"
8009213,250.7112,2014,2,2,4,0,"Min"
8009213,250.7112,2010,2,31,39,19,"Min"
8009213,250.7112,1967,2,53,80,24,"Min"
8009213,250.7112,1974,2,41,58,20,"Min"
8009213,250.7112,2006,2,43,67,26,"Min"
8009213,250.7112,1998,2,237,351,33,"Min"
8009213,250.7112,1990,2,9,19,3,"Min"
8009213,250.7112,2001,2,10,17,5,"Min"
8009213,250.7112,1997,2,53,76,29,"Min"
8009213,250.7112,2000,2,22,29,8,"Min"
8009213,250.7112,1989,2,6,11,1,"Min"
8009213,250.7112,2009,2,3,6,1,"Min"
8009213,250.7112,1970,2,72,142,29,"Min"
8009213,250.7112,1992,2,7,14,2,"Min"
8009213,250.7112,1988,2,29,44,12,"Min"
8009213,250.7112,1975,2,12,26,2,"Min"
8009213,250.7112,1991,2,3,6,0,"Min"
8009213,250.7112,1994,2,9,17,3,"Min"
8009213,250.7112,1977,2,4,8,0,"Min"
8189809,120.9321,2009,2,24,33,15,"Min"
8189809,120.9321,1998,2,489,695,192,"Min"
8189809,120.9321,1968,2,35,41,22,"Min"
8189809,120.9321,1960,2,59,77,23,"Min"
8189809,120.9321,2005,2,141,168,95,"Min"
8189809,120.9321,1991,2,9,13,6,"Min"
8189809,120.9321,2011,2,68,118,46,"Min"
8189809,120.9321,1975,2,86,123,19,"Min"
8189809,120.9321,1951,2,73,86,51,"Min"
8189809,120.9321,1955,2,62,83,45,"Min"
8189809,120.9321,1956,2,153,187,84,"Min"
8189809,120.9321,1989,2,23,33,17,"Min"
8189809,120.9321,1966,2,75,94,40,"Min"
8189809,120.9321,2010,2,145,179,79,"Min"
8189809,120.9321,1986,2,96,135,31,"Min"
8189809,120.9321,1976,2,13,16,7,"Min"
8189809,120.9321,1985,2,29,42,18,"Min"
8189809,120.9321,1981,2,43,63,29,"Min"
8189809,120.9321,1959,2,38,67,24,"Min"
8189809,120.9321,2000,2,177,267,108,"Min"
8189809,120.9321,1990,2,18,24,14,"Min"
8189809,120.9321,1993,2,197,266,119,"Min"
8189809,120.9321,2008,2,98,141,62,"Min"
8189809,120.9321,2004,2,68,138,38,"Min"
8189809,120.9321,1983,2,342,465,125,"Min"
8189809,120.9321,1977,2,10,14,6,"Min"
8189809,120.9321,1979,2,80,100,45,"Min"
8189809,120.9321,1997,2,140,173,83,"Min"
8189809,120.9321,1995,2,132,174,95,"Min"
8189809,120.9321,1971,2,51,75,35,"Min"
8189809,120.9321,1996,2,136,175,45,"Min"
8189809,120.9321,1950,2,66,117,24,"Min"
8189809,120.9321,1957,2,22,30,17,"Min"
8189809,120.9321,1999,2,101,141,61,"Min"
8189809,120.9321,1987,2,25,31,18,"Min"
8189809,120.9321,1978,2,135,179,95,"Min"
8189809,120.9321,2007,2,24,33,16,"Min"
8189809,120.9321,1988,2,34,59,21,"Min"
8189809,120.9321,1967,2,94,116,57,"Min"
8189809,120.9321,1982,2,98,117,66,"Min"
8189809,120.9321,1980,2,127,154,81,"Min"
8189809,120.9321,1962,2,32,75,15,"Min"
8189809,120.9321,2006,2,76,117,54,"Min"
8189809,120.9321,1953,2,59,72,45,"Min"
8189809,120.9321,2001,2,59,83,32,"Min"
8189809,120.9321,2012,2,30,37,18,"Min"
8189809,120.9321,1972,2,40,47,27,"Min"
8189809,120.9321,2002,2,60,72,39,"Min"
8189809,120.9321,1969,2,272,325,155,"Min"
8189809,120.9321,2003,2,76,91,56,"Min"
8189809,120.9321,1970,2,97,123,54,"Min"
8189809,120.9321,1954,2,35,54,22,"Min"
8189809,120.9321,2014,2,10,13,6,"Min"
8189809,120.9321,1992,2,33,86,14,"Min"
8189809,120.9321,1984,2,70,80,38,"Min"
8189809,120.9321,1994,2,29,67,16,"Min"
8189809,120.9321,1974,2,78,102,57,"Min"
8189809,120.9321,1964,2,42,53,25,"Min"
8189809,120.9321,1963,2,122,156,60,"Min"
8189809,120.9321,2015,2,43,86,15,"Min"
8189809,120.9321,1952,2,158,190,95,"Min"
8189809,120.9321,1961,2,25,38,18,"Min"
8189809,120.9321,1958,2,146,188,63,"Min"
8189809,120.9321,2013,2,55,79,40,"Min"
8189809,120.9321,1973,2,211,278,118,"Min"
8189809,120.9321,1965,2,67,82,51,"Min"
8192881,34.9191,2010,2,2,5,0,"Min"
8192881,34.9191,2014,2,0,1,0,"Min"
8192881,34.9191,1966,2,1,3,0,"Min"
8192881,34.9191,1952,2,2,4,0,"Min"
8192881,34.9191,2005,2,5,9,1,"Min"
8192881,34.9191,1979,2,2,2,1,"Min"
8192881,34.9191,2012,2,1,2,0,"Min"
8192881,34.9191,1957,2,1,1,0,"Min"
8192881,34.9191,1970,2,1,2,1,"Min"
8192881,34.9191,2008,2,3,6,0,"Min"
8192881,34.9191,2003,2,1,2,0,"Min"
8192881,34.9191,1978,2,1,3,0,"Min"
8192881,34.9191,1993,2,3,6,1,"Min"
8192881,34.9191,2011,2,3,6,1,"Min"
8192881,34.9191,1995,2,5,10,1,"Min"
8192881,34.9191,1958,2,1,3,0,"Min"
8192881,34.9191,1951,2,1,1,0,"Min"
8192881,34.9191,1959,2,1,2,0,"Min"
8192881,34.9191,1988,2,1,1,0,"Min"
8192881,34.9191,1976,2,1,1,0,"Min"
8192881,34.9191,1982,2,1,1,1,"Min"
8192881,34.9191,1994,2,1,2,0,"Min"
8192881,34.9191,2004,2,0,1,0,"Min"
8192881,34.9191,1985,2,1,1,0,"Min"
8192881,34.9191,1968,2,1,2,0,"Min"
8192881,34.9191,1969,2,10,13,4,"Min"
8192881,34.9191,2001,2,1,2,0,"Min"
8192881,34.9191,1983,2,6,14,3,"Min"
8192881,34.9191,1990,2,1,1,0,"Min"
8192881,34.9191,1986,2,1,1,0,"Min"
8192881,34.9191,1973,2,2,4,1,"Min"
8192881,34.9191,1996,2,1,2,0,"Min"
8192881,34.9191,2007,2,1,1,0,"Min"
8192881,34.9191,1967,2,2,4,0,"Min"
8192881,34.9191,2015,2,1,1,0,"Min"
8192881,34.9191,2002,2,1,2,0,"Min"
8192881,34.9191,1984,2,2,3,1,"Min"
8192881,34.9191,1992,2,1,2,1,"Min"
8192881,34.9191,1980,2,2,2,1,"Min"
8192881,34.9191,1971,2,1,2,0,"Min"
8192881,34.9191,1964,2,1,1,0,"Min"
8192881,34.9191,1965,2,1,2,0,"Min"
8192881,34.9191,1975,2,1,2,1,"Min"
8192881,34.9191,1950,2,1,2,0,"Min"
8192881,34.9191,1981,2,1,2,1,"Min"
8192881,34.9191,1962,2,1,2,0,"Min"
8192881,34.9191,1977,2,1,1,0,"Min"
8192881,34.9191,1974,2,2,3,1,"Min"
8192881,34.9191,1956,2,2,3,0,"Min"
8192881,34.9191,2009,2,0,1,0,"Min"
8192881,34.9191,1961,2,1,1,0,"Min"
8192881,34.9191,1997,2,5,9,2,"Min"
8192881,34.9191,2013,2,1,1,0,"Min"
8192881,34.9191,1987,2,1,1,0,"Min"
8192881,34.9191,1963,2,1,1,0,"Min"
8192881,34.9191,1989,2,1,1,0,"Min"
8192881,34.9191,1972,2,1,1,0,"Min"
8192881,34.9191,1999,2,1,2,0,"Min"
8192881,34.9191,1960,2,1,1,0,"Min"
8192881,34.9191,1991,2,1,1,0,"Min"
8192881,34.9191,2000,2,1,1,0,"Min"
8192881,34.9191,1955,2,1,2,0,"Min"
8192881,34.9191,1953,2,1,2,0,"Min"
8192881,34.9191,1954,2,1,2,0,"Min"
8192881,34.9191,2006,2,1,3,0,"Min"
8192881,34.9191,1998,2,3,4,0,"Min"
8193647,56.1222,1975,2,4,5,3,"Min"
8193647,56.1222,1974,2,6,9,4,"Min"
8193647,56.1222,2007,2,4,5,2,"Min"
8193647,56.1222,1972,2,3,4,2,"Min"
8193647,56.1222,1988,2,4,4,3,"Min"
8193647,56.1222,1956,2,7,11,2,"Min"
8193647,56.1222,1950,2,4,5,2,"Min"
8193647,56.1222,1979,2,5,7,3,"Min"
8193647,56.1222,1978,2,9,14,5,"Min"
8193647,56.1222,1973,2,14,33,5,"Min"
8193647,56.1222,1954,2,4,6,2,"Min"
8193647,56.1222,2012,2,4,6,3,"Min"
8193647,56.1222,1980,2,7,14,3,"Min"
8193647,56.1222,1969,2,32,39,17,"Min"
8193647,56.1222,1964,2,4,6,2,"Min"
8193647,56.1222,1965,2,4,8,1,"Min"
8193647,56.1222,1987,2,4,5,2,"Min"
8193647,56.1222,2006,2,5,6,3,"Min"
8193647,56.1222,1995,2,14,23,9,"Min"
8193647,56.1222,1985,2,4,5,3,"Min"
8193647,56.1222,1976,2,3,4,2,"Min"
8193647,56.1222,1957,2,4,6,2,"Min"
8193647,56.1222,2009,2,3,4,2,"Min"
8193647,56.1222,1962,2,4,8,1,"Min"
8193647,56.1222,1991,2,2,3,1,"Min"
8193647,56.1222,1977,2,3,4,2,"Min"
8193647,56.1222,2014,2,2,3,1,"Min"
8193647,56.1222,1951,2,3,5,2,"Min"
8193647,56.1222,1966,2,6,10,2,"Min"
8193647,56.1222,1961,2,4,5,2,"Min"
8193647,56.1222,1993,2,12,24,6,"Min"
8193647,56.1222,1986,2,4,5,3,"Min"
8193647,56.1222,1999,2,6,8,4,"Min"
8193647,56.1222,1967,2,10,18,3,"Min"
8193647,56.1222,2000,2,4,6,2,"Min"
8193647,56.1222,1960,2,4,6,2,"Min"
8193647,56.1222,1963,2,4,6,2,"Min"
8193647,56.1222,1990,2,3,4,2,"Min"
8193647,56.1222,2010,2,9,12,5,"Min"
8193647,56.1222,2011,2,7,11,4,"Min"
8193647,56.1222,2002,2,3,4,2,"Min"
8193647,56.1222,1989,2,4,4,3,"Min"
8193647,56.1222,1971,2,5,7,3,"Min"
8193647,56.1222,1992,2,4,7,2,"Min"
8193647,56.1222,1994,2,4,5,3,"Min"
8193647,56.1222,1953,2,4,7,1,"Min"
8193647,56.1222,2015,2,4,6,1,"Min"
8193647,56.1222,1959,2,4,6,2,"Min"
8193647,56.1222,2008,2,10,12,6,"Min"
8193647,56.1222,2003,2,3,4,2,"Min"
8193647,56.1222,2001,2,4,5,3,"Min"
8193647,56.1222,1996,2,10,14,4,"Min"
8193647,56.1222,2004,2,7,9,2,"Min"
8193647,56.1222,1997,2,24,34,8,"Min"
8193647,56.1222,2013,2,3,4,3,"Min"
8193647,56.1222,1955,2,4,6,2,"Min"
8193647,56.1222,1968,2,4,5,3,"Min"
8193647,56.1222,1970,2,5,6,4,"Min"
8193647,56.1222,1981,2,4,5,3,"Min"
8193647,56.1222,1984,2,7,9,3,"Min"
8193647,56.1222,1952,2,9,15,4,"Min"
8193647,56.1222,1958,2,6,10,1,"Min"
8193647,56.1222,1982,2,3,5,2,"Min"
8193647,56.1222,1983,2,20,35,12,"Min"
8193647,56.1222,1998,2,34,56,3,"Min"
8193647,56.1222,2005,2,12,15,7,"Min"
8193667,182.826,1981,2,5,10,1,"Min"
8193667,182.826,1970,2,6,11,1,"Min"
8193667,182.826,1969,2,72,110,28,"Min"
8193667,182.826,1971,2,7,16,1,"Min"
8193667,182.826,1987,2,4,7,1,"Min"
8193667,182.826,1973,2,30,72,5,"Min"
8193667,182.826,1985,2,4,7,0,"Min"
8193667,182.826,1975,2,7,13,1,"Min"
8193667,182.826,1968,2,4,9,1,"Min"
8193667,182.826,1986,2,5,12,0,"Min"
8193667,182.826,1982,2,5,9,1,"Min"
8193667,182.826,1976,2,3,6,0,"Min"
8193667,182.826,1983,2,58,111,21,"Min"
8193667,182.826,1974,2,13,24,4,"Min"
8193667,182.826,1962,2,7,16,1,"Min"
8193667,182.826,2009,2,2,5,0,"Min"
8193667,182.826,1966,2,10,20,2,"Min"
8193667,182.826,1965,2,5,12,1,"Min"
8193667,182.826,1963,2,4,8,0,"Min"
8193667,182.826,1957,2,3,6,0,"Min"
8193667,182.826,1999,2,7,12,1,"Min"
8193667,182.826,1967,2,20,36,7,"Min"
8193667,182.826,1977,2,2,5,0,"Min"
8193667,182.826,1990,2,2,5,0,"Min"
8193667,182.826,1972,2,4,9,0,"Min"
8193667,182.826,1960,2,3,6,0,"Min"
8193667,182.826,1951,2,4,7,0,"Min"
8193667,182.826,2003,2,5,10,0,"Min"
8193667,182.826,2006,2,7,16,1,"Min"
8193667,182.826,1950,2,5,10,0,"Min"
8193667,182.826,2011,2,20,36,7,"Min"
8193667,182.826,1959,2,4,7,0,"Min"
8193667,182.826,1953,2,7,15,1,"Min"
8193667,182.826,1998,2,27,62,3,"Min"
8193667,182.826,1964,2,3,7,0,"Min"
8193667,182.826,2008,2,21,36,6,"Min"
8193667,182.826,1988,2,4,9,0,"Min"
8193667,182.826,2002,2,4,8,0,"Min"
8193667,182.826,1989,2,3,7,0,"Min"
8193667,182.826,2005,2,32,51,12,"Min"
8193667,182.826,1997,2,35,59,16,"Min"
8193667,182.826,1952,2,20,40,6,"Min"
8193667,182.826,1956,2,11,23,3,"Min"
8193667,182.826,1978,2,26,46,5,"Min"
8193667,182.826,2010,2,18,35,3,"Min"
8193667,182.826,1980,2,11,20,3,"Min"
8193667,182.826,1955,2,4,11,1,"Min"
8193667,182.826,1991,2,1,4,0,"Min"
8193667,182.826,1992,2,11,19,2,"Min"
8193667,182.826,2007,2,3,7,0,"Min"
8193667,182.826,1995,2,40,66,14,"Min"
8193667,182.826,1954,2,4,9,0,"Min"
8193667,182.826,2015,2,4,8,0,"Min"
8193667,182.826,2012,2,4,9,1,"Min"
8193667,182.826,2001,2,6,13,1,"Min"
8193667,182.826,2004,2,3,6,0,"Min"
8193667,182.826,1993,2,31,52,10,"Min"
8193667,182.826,1984,2,9,16,2,"Min"
8193667,182.826,1994,2,4,7,0,"Min"
8193667,182.826,1996,2,9,13,3,"Min"
8193667,182.826,2013,2,4,9,0,"Min"
8193667,182.826,2000,2,4,7,0,"Min"
8193667,182.826,2014,2,1,4,0,"Min"
8193667,182.826,1979,2,8,15,2,"Min"
8193667,182.826,1958,2,9,19,1,"Min"
8193667,182.826,1961,2,3,6,0,"Min"
8200677,82.8315,1965,2,3,7,1,"Min"
8200677,82.8315,1974,2,7,11,2,"Min"
8200677,82.8315,1984,2,5,10,1,"Min"
8200677,82.8315,1995,2,16,28,5,"Min"
8200677,82.8315,1986,2,3,7,0,"Min"
8200677,82.8315,1968,2,2,4,0,"Min"
8200677,82.8315,1967,2,7,12,2,"Min"
8200677,82.8315,1983,2,22,43,6,"Min"
8200677,82.8315,1969,2,28,62,8,"Min"
8200677,82.8315,1951,2,6,10,2,"Min"
8200677,82.8315,1975,2,3,6,0,"Min"
8200677,82.8315,1982,2,9,15,3,"Min"
8200677,82.8315,1981,2,3,7,0,"Min"
8200677,82.8315,1964,2,2,4,0,"Min"
8200677,82.8315,1952,2,16,25,6,"Min"
8200677,82.8315,1980,2,7,14,1,"Min"
8200677,82.8315,1953,2,5,10,1,"Min"
8200677,82.8315,2010,2,6,11,1,"Min"
8200677,82.8315,1962,2,1,3,0,"Min"
8200677,82.8315,1989,2,1,3,0,"Min"
8200677,82.8315,1977,2,1,2,0,"Min"
8200677,82.8315,1971,2,4,8,0,"Min"
8200677,82.8315,1991,2,1,2,0,"Min"
8200677,82.8315,1985,2,2,4,0,"Min"
8200677,82.8315,1988,2,2,4,0,"Min"
8200677,82.8315,1961,2,1,2,0,"Min"
8200677,82.8315,1993,2,21,49,5,"Min"
8200677,82.8315,2006,2,3,6,0,"Min"
8200677,82.8315,1973,2,19,43,3,"Min"
8200677,82.8315,1979,2,3,7,1,"Min"
8200677,82.8315,1972,2,2,4,0,"Min"
8200677,82.8315,1957,2,2,4,0,"Min"
8200677,82.8315,1966,2,4,8,1,"Min"
8200677,82.8315,1959,2,4,8,1,"Min"
8200677,82.8315,1950,2,2,6,0,"Min"
8200677,82.8315,2011,2,2,5,0,"Min"
8200677,82.8315,1970,2,4,8,1,"Min"
8200677,82.8315,1976,2,1,3,0,"Min"
8200677,82.8315,1999,2,3,6,1,"Min"
8200677,82.8315,1978,2,14,28,2,"Min"
8200677,82.8315,1955,2,3,7,0,"Min"
8200677,82.8315,2004,2,3,7,0,"Min"
8200677,82.8315,1997,2,13,22,6,"Min"
8200677,82.8315,1996,2,7,18,1,"Min"
8200677,82.8315,2008,2,6,11,1,"Min"
8200677,82.8315,2014,2,1,2,0,"Min"
8200677,82.8315,1987,2,1,3,0,"Min"
8200677,82.8315,1992,2,3,6,0,"Min"
8200677,82.8315,2009,2,1,2,0,"Min"
8200677,82.8315,2001,2,3,6,0,"Min"
8200677,82.8315,2015,2,2,5,0,"Min"
8200677,82.8315,2005,2,5,10,1,"Min"
8200677,82.8315,2007,2,1,3,0,"Min"
8200677,82.8315,1960,2,2,4,0,"Min"
8200677,82.8315,1990,2,1,2,0,"Min"
8200677,82.8315,2002,2,2,5,0,"Min"
8200677,82.8315,1994,2,1,3,0,"Min"
8200677,82.8315,2013,2,2,4,0,"Min"
8200677,82.8315,1958,2,4,9,1,"Min"
8200677,82.8315,2000,2,3,6,0,"Min"
8200677,82.8315,1963,2,3,7,0,"Min"
8200677,82.8315,2003,2,3,7,0,"Min"
8200677,82.8315,1998,2,31,78,3,"Min"
8200677,82.8315,1956,2,16,24,7,"Min"
8200677,82.8315,2012,2,1,3,0,"Min"
8200677,82.8315,1954,2,1,3,0,"Min"
8203373,284.8761,1953,2,77,117,39,"Min"
8203373,284.8761,1991,2,12,22,5,"Min"
8203373,284.8761,1957,2,45,79,13,"Min"
8203373,284.8761,1987,2,27,54,8,"Min"
8203373,284.8761,1985,2,48,89,29,"Min"
8203373,284.8761,1962,2,36,52,20,"Min"
8203373,284.8761,1975,2,134,183,39,"Min"
8203373,284.8761,1972,2,53,87,36,"Min"
8203373,284.8761,1963,2,139,180,58,"Min"
8203373,284.8761,2000,2,176,254,70,"Min"
8203373,284.8761,2015,2,70,129,28,"Min"
8203373,284.8761,2001,2,93,127,44,"Min"
8203373,284.8761,1989,2,44,79,16,"Min"
8203373,284.8761,1999,2,147,193,46,"Min"
8203373,284.8761,1968,2,38,52,16,"Min"
8203373,284.8761,1959,2,65,105,32,"Min"
8203373,284.8761,1979,2,120,165,48,"Min"
8203373,284.8761,1996,2,105,192,37,"Min"
8203373,284.8761,1951,2,81,124,44,"Min"
8203373,284.8761,1969,2,467,641,149,"Min"
8203373,284.8761,1956,2,156,231,68,"Min"
8203373,284.8761,1982,2,137,170,65,"Min"
8203373,284.8761,2012,2,52,66,26,"Min"
8203373,284.8761,1955,2,89,157,41,"Min"
8203373,284.8761,2013,2,69,113,46,"Min"
8203373,284.8761,1964,2,47,68,34,"Min"
8203373,284.8761,1984,2,88,123,59,"Min"
8203373,284.8761,2006,2,89,147,59,"Min"
8203373,284.8761,1974,2,85,135,57,"Min"
8203373,284.8761,1967,2,132,162,60,"Min"
8203373,284.8761,1973,2,312,454,143,"Min"
8203373,284.8761,1981,2,72,94,38,"Min"
8203373,284.8761,1950,2,80,155,34,"Min"
8203373,284.8761,1970,2,92,122,42,"Min"
8203373,284.8761,2010,2,206,242,118,"Min"
8203373,284.8761,1958,2,74,144,26,"Min"
8203373,284.8761,1980,2,176,299,109,"Min"
8203373,284.8761,1983,2,471,669,144,"Min"
8203373,284.8761,2011,2,93,132,58,"Min"
8203373,284.8761,1976,2,16,32,8,"Min"
8203373,284.8761,1965,2,72,94,53,"Min"
8203373,284.8761,2014,2,11,22,5,"Min"
8203373,284.8761,1977,2,11,20,6,"Min"
8203373,284.8761,1978,2,171,233,117,"Min"
8203373,284.8761,2002,2,108,145,42,"Min"
8203373,284.8761,1966,2,94,114,56,"Min"
8203373,284.8761,2008,2,140,212,102,"Min"
8203373,284.8761,1952,2,160,262,62,"Min"
8203373,284.8761,2004,2,88,127,52,"Min"
8203373,284.8761,1993,2,254,529,88,"Min"
8203373,284.8761,1971,2,60,94,42,"Min"
8203373,284.8761,1960,2,64,130,26,"Min"
8203373,284.8761,1998,2,477,700,142,"Min"
8203373,284.8761,1994,2,40,79,10,"Min"
8203373,284.8761,2009,2,44,58,26,"Min"
8203373,284.8761,1961,2,37,60,14,"Min"
8203373,284.8761,2005,2,210,261,117,"Min"
8203373,284.8761,1997,2,148,253,60,"Min"
8203373,284.8761,1990,2,19,38,6,"Min"
8203373,284.8761,2003,2,89,104,64,"Min"
8203373,284.8761,2007,2,44,85,12,"Min"
8203373,284.8761,1954,2,46,81,16,"Min"
8203373,284.8761,1992,2,59,104,21,"Min"
8203373,284.8761,1988,2,87,172,38,"Min"
8203373,284.8761,1995,2,160,276,63,"Min"
8203373,284.8761,1986,2,127,202,42,"Min"
8205291,626.2704,1988,2,96,181,30,"Min"
8205291,626.2704,1951,2,102,181,48,"Min"
8205291,626.2704,1998,2,640,1214,166,"Min"
8205291,626.2704,2012,2,51,117,10,"Min"
8205291,626.2704,1956,2,209,351,71,"Min"
8205291,626.2704,2001,2,104,212,34,"Min"
8205291,626.2704,1978,2,314,533,117,"Min"
8205291,626.2704,1993,2,380,706,105,"Min"
8205291,626.2704,1997,2,199,362,87,"Min"
8205291,626.2704,1952,2,197,334,71,"Min"
8205291,626.2704,1954,2,65,156,8,"Min"
8205291,626.2704,2010,2,271,493,102,"Min"
8205291,626.2704,2000,2,138,261,38,"Min"
8205291,626.2704,1976,2,26,51,3,"Min"
8205291,626.2704,1950,2,95,180,30,"Min"
8205291,626.2704,1984,2,130,216,55,"Min"
8205291,626.2704,1996,2,152,271,47,"Min"
8205291,626.2704,2008,2,170,330,67,"Min"
8205291,626.2704,1991,2,18,42,0,"Min"
8205291,626.2704,1955,2,109,207,41,"Min"
8205291,626.2704,1964,2,65,121,22,"Min"
8205291,626.2704,1968,2,44,85,8,"Min"
8205291,626.2704,2005,2,270,502,83,"Min"
8205291,626.2704,1957,2,65,140,11,"Min"
8205291,626.2704,1999,2,112,210,35,"Min"
8205291,626.2704,2015,2,90,192,20,"Min"
8205291,626.2704,1953,2,88,165,32,"Min"
8205291,626.2704,2011,2,115,212,45,"Min"
8205291,626.2704,1989,2,58,105,17,"Min"
8205291,626.2704,1967,2,141,300,51,"Min"
8205291,626.2704,2014,2,17,41,0,"Min"
8205291,626.2704,1992,2,110,208,28,"Min"
8205291,626.2704,1995,2,218,363,87,"Min"
8205291,626.2704,1994,2,51,131,8,"Min"
8205291,626.2704,1985,2,68,132,20,"Min"
8205291,626.2704,2003,2,112,193,49,"Min"
8205291,626.2704,1990,2,29,54,5,"Min"
8205291,626.2704,2002,2,96,235,31,"Min"
8205291,626.2704,2013,2,99,174,37,"Min"
8205291,626.2704,1986,2,140,307,35,"Min"
8205291,626.2704,2004,2,119,245,32,"Min"
8205291,626.2704,1971,2,84,136,35,"Min"
8205291,626.2704,1973,2,478,910,130,"Min"
8205291,626.2704,2007,2,50,110,8,"Min"
8205291,626.2704,1981,2,94,174,25,"Min"
8205291,626.2704,2006,2,121,214,48,"Min"
8205291,626.2704,2009,2,49,104,8,"Min"
8205291,626.2704,1958,2,96,198,33,"Min"
8205291,626.2704,1962,2,68,149,11,"Min"
8205291,626.2704,1969,2,482,998,141,"Min"
8205291,626.2704,1974,2,124,231,49,"Min"
8205291,626.2704,1970,2,101,182,42,"Min"
8205291,626.2704,1961,2,57,110,14,"Min"
8205291,626.2704,1983,2,447,730,154,"Min"
8205291,626.2704,1975,2,118,261,26,"Min"
8205291,626.2704,1960,2,82,183,19,"Min"
8205291,626.2704,1980,2,274,576,73,"Min"
8205291,626.2704,1977,2,21,44,4,"Min"
8205291,626.2704,1972,2,71,122,21,"Min"
8205291,626.2704,1965,2,91,162,34,"Min"
8205291,626.2704,1979,2,140,289,44,"Min"
8205291,626.2704,1963,2,125,236,42,"Min"
8205291,626.2704,1959,2,113,208,33,"Min"
8205291,626.2704,1987,2,42,83,8,"Min"
8205291,626.2704,1982,2,144,318,51,"Min"
8205291,626.2704,1966,2,105,196,45,"Min"
8205487,603.7956,1982,2,4,5,2,"Min"
8205487,603.7956,2015,2,2,5,0,"Min"
8205487,603.7956,1983,2,56,120,23,"Min"
8205487,603.7956,1990,2,2,2,1,"Min"
8205487,603.7956,1988,2,3,5,1,"Min"
8205487,603.7956,1958,2,7,16,0,"Min"
8205487,603.7956,1960,2,3,5,1,"Min"
8205487,603.7956,1962,2,3,4,0,"Min"
8205487,603.7956,2001,2,4,6,2,"Min"
8205487,603.7956,1959,2,3,5,1,"Min"
8205487,603.7956,1975,2,3,4,1,"Min"
8205487,603.7956,1963,2,3,5,1,"Min"
8205487,603.7956,2014,2,1,2,0,"Min"
8205487,603.7956,2004,2,2,4,0,"Min"
8205487,603.7956,1981,2,4,6,1,"Min"
8205487,603.7956,1998,2,46,58,4,"Min"
8205487,603.7956,1970,2,5,6,2,"Min"
8205487,603.7956,1957,2,3,7,0,"Min"
8205487,603.7956,2013,2,2,3,1,"Min"
8205487,603.7956,2002,2,2,3,1,"Min"
8205487,603.7956,1968,2,2,3,1,"Min"
8205487,603.7956,1951,2,2,4,0,"Min"
8205487,603.7956,1984,2,8,12,3,"Min"
8205487,603.7956,1954,2,2,5,0,"Min"
8205487,603.7956,2009,2,1,2,0,"Min"
8205487,603.7956,1950,2,4,7,0,"Min"
8205487,603.7956,2012,2,2,3,1,"Min"
8205487,603.7956,1955,2,5,10,1,"Min"
8205487,603.7956,1967,2,9,26,1,"Min"
8205487,603.7956,1965,2,2,5,0,"Min"
8205487,603.7956,2011,2,3,4,1,"Min"
8205487,603.7956,1953,2,6,12,1,"Min"
8205487,603.7956,1971,2,4,6,2,"Min"
8205487,603.7956,1976,2,2,3,0,"Min"
8205487,603.7956,1966,2,5,12,2,"Min"
8205487,603.7956,1977,2,2,3,0,"Min"
8205487,603.7956,1986,2,4,6,1,"Min"
8205487,603.7956,1961,2,1,2,1,"Min"
8205487,603.7956,1991,2,0,1,0,"Min"
8205487,603.7956,1964,2,2,4,0,"Min"
8205487,603.7956,2003,2,4,6,1,"Min"
8205487,603.7956,1973,2,18,52,3,"Min"
8205487,603.7956,1997,2,30,51,16,"Min"
8205487,603.7956,2005,2,7,16,3,"Min"
8205487,603.7956,1985,2,4,6,1,"Min"
8205487,603.7956,1956,2,22,38,4,"Min"
8205487,603.7956,2010,2,5,9,1,"Min"
8205487,603.7956,1978,2,31,50,11,"Min"
8205487,603.7956,2007,2,1,2,0,"Min"
8205487,603.7956,1974,2,7,15,2,"Min"
8205487,603.7956,1992,2,3,9,1,"Min"
8205487,603.7956,1952,2,21,42,3,"Min"
8205487,603.7956,1995,2,14,29,2,"Min"
8205487,603.7956,1987,2,2,3,1,"Min"
8205487,603.7956,1972,2,2,5,1,"Min"
8205487,603.7956,1994,2,3,4,2,"Min"
8205487,603.7956,2000,2,9,14,1,"Min"
8205487,603.7956,1969,2,63,90,34,"Min"
8205487,603.7956,1979,2,10,14,5,"Min"
8205487,603.7956,1980,2,6,11,2,"Min"
8205487,603.7956,2006,2,2,5,0,"Min"
8205487,603.7956,1993,2,32,79,11,"Min"
8205487,603.7956,2008,2,5,11,1,"Min"
8205487,603.7956,1999,2,8,10,4,"Min"
8205487,603.7956,1989,2,1,2,0,"Min"
8205487,603.7956,1996,2,8,12,2,"Min"
8209949,403.2,1962,2,41,77,7,"Min"
8209949,403.2,1968,2,12,18,2,"Min"
8209949,403.2,1970,2,45,85,16,"Min"
8209949,403.2,1956,2,71,121,28,"Min"
8209949,403.2,1964,2,14,28,3,"Min"
8209949,403.2,1960,2,16,22,3,"Min"
8209949,403.2,2013,2,31,53,17,"Min"
8209949,403.2,1971,2,33,72,12,"Min"
8209949,403.2,1952,2,82,150,29,"Min"
