"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14992381,27.5706,2011,1,70,125,30,"Max"
14992381,27.5706,1998,1,326,435,78,"Max"
14992381,27.5706,1984,1,205,230,92,"Max"
14992381,27.5706,1960,1,19,30,2,"Max"
14992381,27.5706,1986,1,287,395,124,"Max"
14992381,27.5706,1994,1,36,78,13,"Max"
14992381,27.5706,1995,1,532,725,131,"Max"
14992381,27.5706,1982,1,127,250,65,"Max"
14992381,27.5706,1974,1,354,482,70,"Max"
14992381,27.5706,1999,1,298,415,57,"Max"
14992381,27.5706,2007,1,105,140,14,"Max"
14992381,27.5706,2000,1,209,278,30,"Max"
14992381,27.5706,1952,1,290,839,15,"Max"
14992381,27.5706,1973,1,268,378,49,"Max"
14992381,27.5706,2002,1,78,109,22,"Max"
14992381,27.5706,1967,1,220,340,108,"Max"
14992381,27.5706,1957,1,33,64,2,"Max"
14992381,27.5706,1983,1,140,265,40,"Max"
14992381,27.5706,1964,1,54,93,17,"Max"
14992381,27.5706,1993,1,302,506,102,"Max"
14992381,27.5706,2001,1,26,36,4,"Max"
14992381,27.5706,1996,1,284,361,67,"Max"
14992381,27.5706,1950,1,156,254,26,"Max"
14992381,27.5706,1963,1,1059,1490,409,"Max"
14992381,27.5706,1970,1,1068,1317,665,"Max"
14992381,27.5706,1979,1,161,216,50,"Max"
14992381,27.5706,2010,1,90,184,40,"Max"
14992381,27.5706,1972,1,18,27,8,"Max"
14992381,27.5706,1989,1,24,39,12,"Max"
14992381,27.5706,1980,1,1392,1696,836,"Max"
14993059,231.6483,1957,1,216,470,39,"Max"
14993059,231.6483,1955,1,915,1808,200,"Max"
14993059,231.6483,1973,1,3558,4618,1184,"Max"
14993059,231.6483,1952,1,2385,5687,749,"Max"
14993059,231.6483,1960,1,632,1432,51,"Max"
14993059,231.6483,2012,1,705,1723,130,"Max"
14993059,231.6483,2005,1,1541,3360,309,"Max"
14993059,231.6483,1990,1,839,1908,99,"Max"
14993059,231.6483,2011,1,620,1298,196,"Max"
14993059,231.6483,1954,1,818,2121,124,"Max"
14993059,231.6483,1996,1,1824,2790,362,"Max"
14993059,231.6483,1999,1,2120,3820,353,"Max"
14993059,231.6483,1995,1,4675,7348,1789,"Max"
14993059,231.6483,2002,1,705,1278,182,"Max"
14993059,231.6483,2015,1,566,1216,84,"Max"
14993059,231.6483,1950,1,1338,2142,308,"Max"
14993059,231.6483,1997,1,12431,17765,3886,"Max"
14993059,231.6483,1989,1,465,1034,89,"Max"
14993059,231.6483,1988,1,1195,2222,361,"Max"
14993059,231.6483,2001,1,510,1614,38,"Max"
14993059,231.6483,2003,1,1377,2549,399,"Max"
14993059,231.6483,2000,1,1532,2279,224,"Max"
14993059,231.6483,1969,1,5656,7261,2613,"Max"
14993059,231.6483,2008,1,1306,2722,246,"Max"
14993059,231.6483,1951,1,1841,3188,662,"Max"
14993059,231.6483,2007,1,345,1055,62,"Max"
14993059,231.6483,1998,1,2894,4416,624,"Max"
14993059,231.6483,1984,1,1498,1725,738,"Max"
14993059,231.6483,1970,1,6955,8286,4655,"Max"
14993059,231.6483,1993,1,3722,7504,811,"Max"
14993059,231.6483,1956,1,3735,5289,1639,"Max"
14993059,231.6483,1992,1,160,375,23,"Max"
14993059,231.6483,1994,1,252,461,51,"Max"
14993059,231.6483,1981,1,937,1338,595,"Max"
14993059,231.6483,1991,1,52,106,7,"Max"
14993059,231.6483,1953,1,2101,3797,398,"Max"
14993059,231.6483,1962,1,207,486,49,"Max"
14993059,231.6483,1964,1,1515,3234,468,"Max"
14993059,231.6483,1972,1,998,1511,173,"Max"
14993059,231.6483,2006,1,2361,4125,516,"Max"
14993059,231.6483,2010,1,1164,2601,229,"Max"
14993059,231.6483,2009,1,451,1117,75,"Max"
14993059,231.6483,1977,1,102,138,22,"Max"
14993059,231.6483,1971,1,1112,1462,594,"Max"
14993059,231.6483,2014,1,63,109,6,"Max"
14993059,231.6483,1974,1,4313,5830,1642,"Max"
14993059,231.6483,1975,1,756,950,265,"Max"
14993059,231.6483,1980,1,13115,18000,3600,"Max"
14993059,231.6483,1986,1,1652,3061,393,"Max"
14993059,231.6483,1966,1,425,864,197,"Max"
14993059,231.6483,1968,1,1035,1473,438,"Max"
14993059,231.6483,1959,1,1044,2115,313,"Max"
14993059,231.6483,2004,1,1060,2654,189,"Max"
14993059,231.6483,1985,1,144,170,89,"Max"
14993059,231.6483,1983,1,2046,2759,857,"Max"
14993059,231.6483,1978,1,2805,3412,1640,"Max"
14993059,231.6483,1982,1,1942,2439,802,"Max"
14993059,231.6483,1987,1,357,935,25,"Max"
14993059,231.6483,2013,1,709,1420,204,"Max"
14993059,231.6483,1961,1,298,547,52,"Max"
14993059,231.6483,1963,1,6444,11427,1477,"Max"
14993059,231.6483,1958,1,1384,2601,364,"Max"
14993059,231.6483,1979,1,1708,2239,619,"Max"
14993059,231.6483,1976,1,86,90,51,"Max"
14993059,231.6483,1967,1,2636,3543,1377,"Max"
14993059,231.6483,1965,1,2942,4344,565,"Max"
14993649,1349.7246,1951,1,7087,12710,2345,"Max"
14993649,1349.7246,1966,1,857,976,576,"Max"
14993649,1349.7246,1984,1,7445,10570,2516,"Max"
14993649,1349.7246,1994,1,763,1638,144,"Max"
14993649,1349.7246,1963,1,38467,52036,10988,"Max"
14993649,1349.7246,1958,1,3533,6937,891,"Max"
14993649,1349.7246,1956,1,15186,19424,4413,"Max"
14993649,1349.7246,1996,1,9160,17230,1538,"Max"
14993649,1349.7246,1954,1,2474,4089,407,"Max"
14993649,1349.7246,1959,1,4285,5331,2428,"Max"
14993649,1349.7246,1986,1,8297,17526,1165,"Max"
14993649,1349.7246,2008,1,5409,12053,896,"Max"
14993649,1349.7246,1965,1,12207,15291,5277,"Max"
14993649,1349.7246,1972,1,1146,2737,238,"Max"
14993649,1349.7246,2003,1,6068,14578,1144,"Max"
14993649,1349.7246,1962,1,704,881,285,"Max"
14993649,1349.7246,2002,1,3131,5675,890,"Max"
14993649,1349.7246,1977,1,217,625,35,"Max"
14993649,1349.7246,1957,1,649,781,176,"Max"
14993649,1349.7246,1980,1,31548,59060,7809,"Max"
14993649,1349.7246,2007,1,1890,5982,410,"Max"
14993649,1349.7246,1955,1,2222,4132,628,"Max"
14993649,1349.7246,1985,1,994,1271,315,"Max"
14993649,1349.7246,1992,1,518,953,107,"Max"
14993649,1349.7246,2014,1,383,1097,40,"Max"
14993649,1349.7246,1990,1,3097,6029,304,"Max"
14993649,1349.7246,1989,1,1034,1781,250,"Max"
14993649,1349.7246,1991,1,234,384,33,"Max"
14993649,1349.7246,1973,1,5079,10585,721,"Max"
14993649,1349.7246,2004,1,2895,6434,627,"Max"
14993649,1349.7246,2011,1,3472,6835,1120,"Max"
14993649,1349.7246,1969,1,16663,30634,4473,"Max"
14993649,1349.7246,1981,1,4242,8588,587,"Max"
14993649,1349.7246,2010,1,4913,13229,689,"Max"
14993649,1349.7246,1967,1,10014,20225,2612,"Max"
14993649,1349.7246,1999,1,9323,18477,1238,"Max"
14993649,1349.7246,1976,1,605,556,197,"Max"
14993649,1349.7246,2005,1,7302,16984,1264,"Max"
14993649,1349.7246,1950,1,6369,10454,752,"Max"
14993649,1349.7246,1971,1,3906,7131,1188,"Max"
14993649,1349.7246,2015,1,3073,6854,340,"Max"
14993649,1349.7246,1982,1,7506,13540,2287,"Max"
14993649,1349.7246,2001,1,1899,4260,157,"Max"
14993649,1349.7246,1974,1,10789,20838,2419,"Max"
14993649,1349.7246,1983,1,8653,16935,1978,"Max"
14993649,1349.7246,1979,1,4329,8297,436,"Max"
14993649,1349.7246,2009,1,2410,6507,337,"Max"
14993649,1349.7246,2012,1,3588,11118,347,"Max"
14993649,1349.7246,1998,1,11505,20481,2588,"Max"
14993649,1349.7246,1995,1,17357,33587,3346,"Max"
14993649,1349.7246,2006,1,12426,24037,3086,"Max"
14993649,1349.7246,1993,1,12151,24007,1731,"Max"
14993649,1349.7246,1978,1,6809,16140,1611,"Max"
14993649,1349.7246,2013,1,3180,6305,890,"Max"
14993649,1349.7246,1997,1,69842,102094,17009,"Max"
14993649,1349.7246,1964,1,2459,3637,1320,"Max"
14993649,1349.7246,1970,1,35326,60173,14461,"Max"
14993649,1349.7246,1968,1,2395,4429,569,"Max"
14993649,1349.7246,1952,1,9565,21585,1735,"Max"
14993649,1349.7246,1988,1,2971,6577,304,"Max"
14993649,1349.7246,1961,1,545,578,327,"Max"
14993649,1349.7246,1975,1,1685,4800,273,"Max"
14993649,1349.7246,1987,1,791,1102,76,"Max"
14993649,1349.7246,1960,1,1278,1488,254,"Max"
14993649,1349.7246,1953,1,8581,16257,1757,"Max"
14993649,1349.7246,2000,1,7889,13213,1300,"Max"
14994421,1595.0214,1983,1,9187,18735,1986,"Max"
14994421,1595.0214,2001,1,1994,3764,182,"Max"
14994421,1595.0214,1974,1,12939,25456,2958,"Max"
14994421,1595.0214,2010,1,6572,15972,750,"Max"
14994421,1595.0214,1991,1,470,1388,45,"Max"
14994421,1595.0214,1997,1,76595,113076,16223,"Max"
14994421,1595.0214,2006,1,12856,28405,3542,"Max"
14994421,1595.0214,1950,1,7723,11341,957,"Max"
14994421,1595.0214,1990,1,3223,7244,304,"Max"
14994421,1595.0214,1996,1,8366,17124,1521,"Max"
14994421,1595.0214,1977,1,281,815,27,"Max"
14994421,1595.0214,2007,1,1764,3859,365,"Max"
14994421,1595.0214,2011,1,4306,8848,1347,"Max"
14994421,1595.0214,1995,1,19615,37951,4310,"Max"
14994421,1595.0214,1998,1,12621,23033,2881,"Max"
14994421,1595.0214,1988,1,3095,7579,363,"Max"
14994421,1595.0214,1971,1,4839,9172,1418,"Max"
14994421,1595.0214,1951,1,8227,15286,2659,"Max"
14994421,1595.0214,1976,1,738,708,164,"Max"
14994421,1595.0214,1956,1,17952,21923,6575,"Max"
14994421,1595.0214,1964,1,3200,4318,1591,"Max"
14994421,1595.0214,1952,1,8593,15010,4303,"Max"
14994421,1595.0214,1973,1,6808,14346,1473,"Max"
14994421,1595.0214,1985,1,1046,1501,344,"Max"
14994421,1595.0214,1954,1,3230,4266,818,"Max"
14994421,1595.0214,1953,1,8677,12071,3020,"Max"
14994421,1595.0214,1963,1,36990,57196,6459,"Max"
14994421,1595.0214,2008,1,6467,14721,986,"Max"
14994421,1595.0214,2013,1,3856,8301,1039,"Max"
14994421,1595.0214,1970,1,37020,69899,14519,"Max"
14994421,1595.0214,1962,1,845,1091,234,"Max"
14994421,1595.0214,2000,1,8619,15562,1537,"Max"
14994421,1595.0214,1955,1,2531,3344,1051,"Max"
14994421,1595.0214,1960,1,1675,1921,627,"Max"
14994421,1595.0214,2003,1,5069,13248,1057,"Max"
14994421,1595.0214,1989,1,1139,2113,257,"Max"
14994421,1595.0214,2015,1,3489,7355,382,"Max"
14994421,1595.0214,1967,1,8551,11815,3355,"Max"
14994421,1595.0214,1961,1,551,636,313,"Max"
14994421,1595.0214,1965,1,14265,17101,10387,"Max"
14994421,1595.0214,1987,1,588,1215,77,"Max"
14994421,1595.0214,2005,1,8868,20579,1312,"Max"
14994421,1595.0214,1966,1,1245,1401,741,"Max"
14994421,1595.0214,2004,1,3543,8352,709,"Max"
14994421,1595.0214,1994,1,789,1637,150,"Max"
14994421,1595.0214,1975,1,1815,5014,332,"Max"
14994421,1595.0214,1982,1,9550,17460,2708,"Max"
14994421,1595.0214,1984,1,8299,12790,2344,"Max"
14994421,1595.0214,1957,1,766,852,282,"Max"
14994421,1595.0214,1958,1,3621,5375,1771,"Max"
14994421,1595.0214,2009,1,2857,7689,379,"Max"
14994421,1595.0214,1992,1,526,1067,101,"Max"
14994421,1595.0214,1981,1,4429,8750,591,"Max"
14994421,1595.0214,1999,1,10198,21164,1464,"Max"
14994421,1595.0214,1993,1,15032,30431,2299,"Max"
14994421,1595.0214,1979,1,4924,9077,562,"Max"
14994421,1595.0214,2012,1,4473,13138,345,"Max"
14994421,1595.0214,1972,1,1390,2936,283,"Max"
14994421,1595.0214,2002,1,3485,6702,1012,"Max"
14994421,1595.0214,1959,1,4849,6166,2274,"Max"
14994421,1595.0214,1968,1,2317,3834,815,"Max"
14994421,1595.0214,2014,1,382,726,39,"Max"
14994421,1595.0214,1969,1,21431,33387,7282,"Max"
14994421,1595.0214,1986,1,8578,18624,1299,"Max"
14994421,1595.0214,1980,1,29744,55996,5582,"Max"
14994421,1595.0214,1978,1,6252,14935,1886,"Max"
14996611,886.9338,1968,1,2181,4856,458,"Max"
14996611,886.9338,1996,1,4781,9527,1010,"Max"
14996611,886.9338,2001,1,1443,3698,117,"Max"
14996611,886.9338,2008,1,4560,9956,949,"Max"
14996611,886.9338,1982,1,5453,9124,1506,"Max"
14996611,886.9338,1970,1,24179,40296,8610,"Max"
14996611,886.9338,1977,1,205,490,19,"Max"
14996611,886.9338,1981,1,3329,7250,551,"Max"
14996611,886.9338,1962,1,523,1032,115,"Max"
14996611,886.9338,2003,1,4546,10639,814,"Max"
14996611,886.9338,2009,1,1420,3772,180,"Max"
14996611,886.9338,1961,1,619,1315,156,"Max"
14996611,886.9338,1951,1,5947,10629,1659,"Max"
14996611,886.9338,1973,1,9091,16732,2381,"Max"
14996611,886.9338,2000,1,4980,8663,840,"Max"
14996611,886.9338,1998,1,9565,16026,2087,"Max"
14996611,886.9338,2011,1,2319,4907,752,"Max"
14996611,886.9338,2002,1,2384,4638,681,"Max"
14996611,886.9338,2007,1,1001,2318,217,"Max"
14996611,886.9338,2005,1,4800,11377,859,"Max"
14996611,886.9338,1978,1,6806,12230,1599,"Max"
14996611,886.9338,1980,1,19646,40296,3788,"Max"
14996611,886.9338,1992,1,368,730,68,"Max"
14996611,886.9338,1999,1,6846,13731,1081,"Max"
14996611,886.9338,1953,1,5349,10484,1228,"Max"
14996611,886.9338,1972,1,1605,4276,221,"Max"
14996611,886.9338,1963,1,22362,39995,2930,"Max"
14996611,886.9338,1952,1,7350,16590,2744,"Max"
14996611,886.9338,1976,1,458,362,116,"Max"
14996611,886.9338,1967,1,7725,14536,2114,"Max"
14996611,886.9338,1966,1,984,1707,385,"Max"
14996611,886.9338,1983,1,5427,9457,1364,"Max"
14996611,886.9338,1997,1,44845,63592,11461,"Max"
14996611,886.9338,1995,1,13950,24590,4367,"Max"
14996611,886.9338,1964,1,3677,7929,1038,"Max"
14996611,886.9338,1994,1,646,1161,121,"Max"
14996611,886.9338,1974,1,10422,20059,2139,"Max"
14996611,886.9338,1987,1,439,822,49,"Max"
14996611,886.9338,1965,1,8470,10961,4379,"Max"
14996611,886.9338,1989,1,805,1687,195,"Max"
14996611,886.9338,1960,1,1606,3792,158,"Max"
14996611,886.9338,2014,1,179,377,19,"Max"
14996611,886.9338,1975,1,1179,3369,188,"Max"
14996611,886.9338,2004,1,1805,4343,397,"Max"
14996611,886.9338,1957,1,432,636,123,"Max"
14996611,886.9338,2010,1,3916,9793,594,"Max"
14996611,886.9338,1969,1,13712,24192,5828,"Max"
14996611,886.9338,1955,1,1589,3544,425,"Max"
14996611,886.9338,1954,1,1823,3790,388,"Max"
14996611,886.9338,1991,1,221,530,23,"Max"
14996611,886.9338,1988,1,3279,8401,418,"Max"
14996611,886.9338,1990,1,2498,5715,205,"Max"
14996611,886.9338,2006,1,8167,15795,1880,"Max"
14996611,886.9338,1993,1,10043,18784,1726,"Max"
14996611,886.9338,1958,1,3278,7472,794,"Max"
14996611,886.9338,1979,1,3199,5325,641,"Max"
14996611,886.9338,2015,1,2537,4954,296,"Max"
14996611,886.9338,1959,1,3094,5681,591,"Max"
14996611,886.9338,1985,1,559,952,177,"Max"
14996611,886.9338,2012,1,2262,6855,192,"Max"
14996611,886.9338,1950,1,4586,8253,624,"Max"
14996611,886.9338,2013,1,2033,3445,749,"Max"
14996611,886.9338,1984,1,4840,6973,1303,"Max"
14996611,886.9338,1956,1,10414,14096,3801,"Max"
14996611,886.9338,1986,1,4156,8658,712,"Max"
14996611,886.9338,1971,1,4066,7532,1433,"Max"
15022453,4830.3864,2001,1,4656,7829,462,"Max"
15022453,4830.3864,1995,1,55406,110303,12620,"Max"
15022453,4830.3864,1952,1,35553,78260,10898,"Max"
15022453,4830.3864,1990,1,5861,13717,767,"Max"
15022453,4830.3864,1996,1,18739,44320,3189,"Max"
15022453,4830.3864,1972,1,3303,7720,751,"Max"
15022453,4830.3864,1950,1,16136,37655,1175,"Max"
15022453,4830.3864,1966,1,3610,5992,1180,"Max"
15022453,4830.3864,1967,1,20806,36460,6062,"Max"
15022453,4830.3864,1974,1,39017,75798,8957,"Max"
15022453,4830.3864,1963,1,50656,134537,3589,"Max"
15022453,4830.3864,1979,1,12196,22973,1192,"Max"
15022453,4830.3864,1988,1,5477,12490,904,"Max"
15022453,4830.3864,1991,1,937,1783,118,"Max"
15022453,4830.3864,1994,1,1933,3283,308,"Max"
15022453,4830.3864,1961,1,1771,3369,396,"Max"
15022453,4830.3864,1960,1,5803,14631,621,"Max"
15022453,4830.3864,1951,1,20827,40746,6587,"Max"
15022453,4830.3864,1955,1,8578,17232,2109,"Max"
15022453,4830.3864,1987,1,2503,5434,199,"Max"
15022453,4830.3864,1981,1,12391,26295,1205,"Max"
15022453,4830.3864,1978,1,18271,36638,5890,"Max"
15022453,4830.3864,1965,1,36753,54877,15212,"Max"
15022453,4830.3864,1992,1,1167,2182,295,"Max"
15022453,4830.3864,2002,1,7539,16294,2288,"Max"
15022453,4830.3864,1968,1,4780,9599,901,"Max"
15022453,4830.3864,1969,1,66948,92228,17377,"Max"
15022453,4830.3864,1962,1,1539,2837,436,"Max"
15022453,4830.3864,1970,1,72026,137247,27348,"Max"
15022453,4830.3864,1953,1,20083,35291,6286,"Max"
15022453,4830.3864,1954,1,6132,11932,910,"Max"
15022453,4830.3864,1964,1,7919,14499,2148,"Max"
15022453,4830.3864,1985,1,3022,5617,803,"Max"
15022453,4830.3864,1999,1,15585,37845,2441,"Max"
15022453,4830.3864,1973,1,22882,49056,5870,"Max"
15022453,4830.3864,1989,1,3183,6055,480,"Max"
15022453,4830.3864,1997,1,174856,312491,35896,"Max"
15022453,4830.3864,1958,1,9462,19858,2182,"Max"
15022453,4830.3864,2003,1,9864,18449,1992,"Max"
15022453,4830.3864,1956,1,36785,60871,14622,"Max"
15022453,4830.3864,1957,1,2056,3523,695,"Max"
15022453,4830.3864,1971,1,15668,30051,4159,"Max"
15022453,4830.3864,1980,1,47886,118578,7209,"Max"
15022453,4830.3864,1993,1,39569,76073,7313,"Max"
15022453,4830.3864,1986,1,16955,38028,3130,"Max"
15022453,4830.3864,2004,1,5905,14490,1173,"Max"
15022453,4830.3864,1959,1,10539,20970,2058,"Max"
15022453,4830.3864,1982,1,24411,49952,7772,"Max"
15022453,4830.3864,2011,1,11088,21243,3734,"Max"
15022453,4830.3864,2014,1,931,1861,81,"Max"
15022453,4830.3864,1984,1,18205,31068,6387,"Max"
15022453,4830.3864,2006,1,30756,54802,9765,"Max"
15022453,4830.3864,2012,1,6369,12734,736,"Max"
15022453,4830.3864,2005,1,24808,59473,2485,"Max"
15022453,4830.3864,2008,1,17467,39818,1597,"Max"
15022453,4830.3864,1998,1,37784,68761,8335,"Max"
15022453,4830.3864,1977,1,589,1316,45,"Max"
15022453,4830.3864,1975,1,3235,4383,607,"Max"
15022453,4830.3864,2010,1,12489,31868,1478,"Max"
15022453,4830.3864,2000,1,22176,47098,4970,"Max"
15022453,4830.3864,1976,1,1516,1819,412,"Max"
15022453,4830.3864,2007,1,3034,5577,584,"Max"
15022453,4830.3864,2013,1,8562,16910,2203,"Max"
15022453,4830.3864,1983,1,25066,47816,5066,"Max"
15022453,4830.3864,2009,1,3944,8499,564,"Max"
15022453,4830.3864,2015,1,8382,17842,1102,"Max"
17053540,57.6675,1991,1,4,8,1,"Max"
17053540,57.6675,1990,1,87,113,18,"Max"
17053540,57.6675,2006,1,372,522,175,"Max"
17053540,57.6675,2009,1,190,281,20,"Max"
17053540,57.6675,1988,1,32,44,11,"Max"
17053540,57.6675,1958,1,66,103,27,"Max"
17053540,57.6675,2000,1,192,274,28,"Max"
17053540,57.6675,1950,1,197,335,54,"Max"
17053540,57.6675,1995,1,276,355,62,"Max"
17053540,57.6675,2002,1,75,97,26,"Max"
17053540,57.6675,2004,1,41,67,19,"Max"
17053540,57.6675,1993,1,356,512,42,"Max"
17053540,57.6675,2001,1,19,21,7,"Max"
17053540,57.6675,1996,1,146,245,66,"Max"
17053540,57.6675,1999,1,157,226,33,"Max"
17053540,57.6675,1998,1,213,295,34,"Max"
17053540,57.6675,1997,1,2641,3482,926,"Max"
17053540,57.6675,1955,1,52,81,21,"Max"
17053540,57.6675,1959,1,176,260,14,"Max"
17053540,57.6675,2005,1,131,262,36,"Max"
17053540,57.6675,1953,1,230,333,62,"Max"
17053540,57.6675,1987,1,17,13,5,"Max"
17053540,57.6675,1956,1,487,683,119,"Max"
17053540,57.6675,1992,1,19,22,6,"Max"
17053540,57.6675,1968,1,42,54,21,"Max"
17053540,57.6675,1951,1,273,337,112,"Max"
17053540,57.6675,1971,1,427,684,51,"Max"
17053540,57.6675,1977,1,14,19,3,"Max"
17053540,57.6675,1989,1,37,49,11,"Max"
17053540,57.6675,2003,1,103,131,28,"Max"
17053540,57.6675,1952,1,60,147,15,"Max"
17053540,57.6675,1957,1,26,30,8,"Max"
17053540,57.6675,1994,1,44,51,10,"Max"
17053540,57.6675,1984,1,188,197,108,"Max"
17053540,57.6675,1975,1,33,43,15,"Max"
17053540,57.6675,1976,1,24,26,13,"Max"
17053540,57.6675,1980,1,1875,2620,264,"Max"
17053540,57.6675,1961,1,22,25,8,"Max"
17053540,57.6675,2010,1,60,115,18,"Max"
17053540,57.6675,1967,1,116,237,45,"Max"
17053540,57.6675,2014,1,64,117,4,"Max"
17053540,57.6675,2007,1,40,53,15,"Max"
17053540,57.6675,1979,1,511,864,27,"Max"
17053540,57.6675,1972,1,38,55,16,"Max"
17053540,57.6675,1954,1,53,76,9,"Max"
17053540,57.6675,1986,1,344,467,76,"Max"
17053540,57.6675,1985,1,34,36,14,"Max"
17053540,57.6675,1969,1,427,610,197,"Max"
17053540,57.6675,2012,1,301,475,15,"Max"
17053540,57.6675,2015,1,103,226,7,"Max"
17053540,57.6675,2011,1,117,151,49,"Max"
17053540,57.6675,1973,1,129,175,31,"Max"
17053540,57.6675,2008,1,42,119,10,"Max"
17053540,57.6675,1981,1,51,126,14,"Max"
17053540,57.6675,1965,1,166,275,92,"Max"
17053540,57.6675,1966,1,35,39,19,"Max"
17053540,57.6675,1970,1,1431,2056,264,"Max"
17053540,57.6675,1974,1,365,487,73,"Max"
17053540,57.6675,2013,1,89,114,24,"Max"
17053540,57.6675,1960,1,12,22,3,"Max"
17053540,57.6675,1963,1,1329,1967,83,"Max"
17053540,57.6675,1983,1,88,168,35,"Max"
17053540,57.6675,1982,1,92,129,53,"Max"
17053540,57.6675,1964,1,42,87,18,"Max"
17053540,57.6675,1978,1,84,161,24,"Max"
17053540,57.6675,1962,1,24,29,10,"Max"
17056582,55.9314,1986,1,260,581,46,"Max"
17056582,55.9314,2004,1,120,266,17,"Max"
17056582,55.9314,1981,1,222,526,36,"Max"
17056582,55.9314,1974,1,233,481,95,"Max"
17056582,55.9314,1973,1,208,349,110,"Max"
17056582,55.9314,1988,1,44,99,6,"Max"
17056582,55.9314,2007,1,29,56,5,"Max"
17056582,55.9314,1985,1,47,81,7,"Max"
17056582,55.9314,1975,1,63,114,24,"Max"
17056582,55.9314,1958,1,196,501,37,"Max"
17056582,55.9314,1980,1,639,922,233,"Max"
17056582,55.9314,2010,1,276,675,28,"Max"
17056582,55.9314,2003,1,102,207,17,"Max"
17056582,55.9314,1987,1,29,60,2,"Max"
17056582,55.9314,1997,1,1147,2447,228,"Max"
17056582,55.9314,1978,1,199,372,80,"Max"
17056582,55.9314,1994,1,16,31,3,"Max"
17056582,55.9314,1979,1,193,267,117,"Max"
17056582,55.9314,1982,1,301,630,104,"Max"
17056582,55.9314,1971,1,138,315,47,"Max"
17056582,55.9314,1972,1,41,70,13,"Max"
17056582,55.9314,1960,1,41,54,7,"Max"
17056582,55.9314,1953,1,222,400,69,"Max"
17056582,55.9314,1959,1,141,267,36,"Max"
17056582,55.9314,1956,1,421,800,176,"Max"
17056582,55.9314,2006,1,339,671,100,"Max"
17056582,55.9314,2013,1,80,168,17,"Max"
17056582,55.9314,2001,1,93,292,7,"Max"
17056582,55.9314,1990,1,103,311,10,"Max"
17056582,55.9314,1993,1,676,1467,127,"Max"
17056582,55.9314,1984,1,215,466,67,"Max"
17056582,55.9314,1983,1,372,811,107,"Max"
17056582,55.9314,1955,1,128,293,28,"Max"
17056582,55.9314,1962,1,11,18,6,"Max"
17056582,55.9314,1966,1,35,47,23,"Max"
17056582,55.9314,1951,1,312,599,101,"Max"
17056582,55.9314,2002,1,67,96,24,"Max"
17056582,55.9314,1954,1,99,200,19,"Max"
17056582,55.9314,2005,1,396,779,58,"Max"
17056582,55.9314,1977,1,7,13,3,"Max"
17056582,55.9314,1969,1,839,1011,654,"Max"
17056582,55.9314,1989,1,33,55,2,"Max"
17056582,55.9314,1991,1,12,24,1,"Max"
17056582,55.9314,1995,1,612,1165,142,"Max"
17056582,55.9314,1957,1,48,90,8,"Max"
17056582,55.9314,1950,1,241,546,28,"Max"
17056582,55.9314,1961,1,12,15,5,"Max"
17056582,55.9314,1970,1,758,1317,455,"Max"
17056582,55.9314,1976,1,11,15,5,"Max"
17056582,55.9314,2008,1,268,560,86,"Max"
17056582,55.9314,2000,1,360,757,74,"Max"
17056582,55.9314,1999,1,212,536,25,"Max"
17056582,55.9314,1992,1,19,38,2,"Max"
17056582,55.9314,2011,1,163,316,47,"Max"
17056582,55.9314,1952,1,346,510,157,"Max"
17056582,55.9314,2014,1,9,21,0,"Max"
17056582,55.9314,1968,1,50,71,27,"Max"
17056582,55.9314,2015,1,67,108,5,"Max"
17056582,55.9314,1964,1,56,103,28,"Max"
17056582,55.9314,2012,1,81,169,9,"Max"
17056582,55.9314,1998,1,492,836,133,"Max"
17056582,55.9314,1963,1,474,637,177,"Max"
17056582,55.9314,2009,1,114,270,11,"Max"
17056582,55.9314,1967,1,174,292,111,"Max"
17056582,55.9314,1996,1,239,563,37,"Max"
17056582,55.9314,1965,1,494,594,365,"Max"
17056978,186.6834,2000,1,1102,2375,183,"Max"
17056978,186.6834,1991,1,33,62,4,"Max"
17056978,186.6834,1987,1,88,152,9,"Max"
17056978,186.6834,2002,1,211,308,86,"Max"
17056978,186.6834,1962,1,47,79,18,"Max"
17056978,186.6834,1979,1,691,1168,238,"Max"
17056978,186.6834,1985,1,107,217,20,"Max"
17056978,186.6834,1957,1,153,207,45,"Max"
17056978,186.6834,1951,1,730,1321,338,"Max"
17056978,186.6834,1953,1,523,1123,187,"Max"
17056978,186.6834,2011,1,595,1194,157,"Max"
17056978,186.6834,1976,1,51,60,12,"Max"
17056978,186.6834,1970,1,2171,3458,1004,"Max"
17056978,186.6834,1982,1,1069,2353,364,"Max"
17056978,186.6834,1960,1,141,160,36,"Max"
17056978,186.6834,1959,1,391,779,147,"Max"
17056978,186.6834,1978,1,872,1701,335,"Max"
17056978,186.6834,1954,1,263,461,111,"Max"
