"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14996611,886.9338,1969,5,3137,4995,1562,"Max"
14996611,886.9338,1955,5,1903,2675,671,"Max"
14996611,886.9338,1954,5,1805,2652,790,"Max"
14996611,886.9338,1991,5,3109,5596,1182,"Max"
14996611,886.9338,1988,5,965,1767,374,"Max"
14996611,886.9338,1990,5,2390,4185,645,"Max"
14996611,886.9338,2006,5,3769,5587,1382,"Max"
14996611,886.9338,1993,5,3039,4817,1549,"Max"
14996611,886.9338,1958,5,3693,5519,1912,"Max"
14996611,886.9338,1979,5,2630,4024,1265,"Max"
14996611,886.9338,2015,5,721,1348,259,"Max"
14996611,886.9338,1959,5,923,1413,390,"Max"
14996611,886.9338,1985,5,1217,2140,425,"Max"
14996611,886.9338,2012,5,2487,4780,919,"Max"
14996611,886.9338,1950,5,2702,4283,1183,"Max"
14996611,886.9338,2013,5,782,1307,302,"Max"
14996611,886.9338,1984,5,1956,3122,909,"Max"
14996611,886.9338,1956,5,3537,4965,1852,"Max"
14996611,886.9338,1986,5,2633,5005,885,"Max"
14996611,886.9338,1971,5,2053,3145,864,"Max"
15022453,4830.3864,2001,5,6216,11267,2034,"Max"
15022453,4830.3864,1995,5,27885,47068,12189,"Max"
15022453,4830.3864,1952,5,16111,24301,5850,"Max"
15022453,4830.3864,1990,5,6155,11185,1834,"Max"
15022453,4830.3864,1996,5,25718,55443,7254,"Max"
15022453,4830.3864,1972,5,6482,11389,2056,"Max"
15022453,4830.3864,1950,5,15814,24199,6087,"Max"
15022453,4830.3864,1966,5,4640,9347,1415,"Max"
15022453,4830.3864,1967,5,19588,28322,9836,"Max"
15022453,4830.3864,1974,5,13949,25785,4576,"Max"
15022453,4830.3864,1963,5,18087,26532,9140,"Max"
15022453,4830.3864,1979,5,11871,20625,5234,"Max"
15022453,4830.3864,1988,5,4591,9006,1439,"Max"
15022453,4830.3864,1991,5,11976,21252,4620,"Max"
15022453,4830.3864,1994,5,4373,8028,1209,"Max"
15022453,4830.3864,1961,5,6022,10217,2035,"Max"
15022453,4830.3864,1960,5,9326,15019,3411,"Max"
15022453,4830.3864,1951,5,9595,16716,3012,"Max"
15022453,4830.3864,1955,5,8132,14004,2352,"Max"
15022453,4830.3864,1987,5,4987,8991,1379,"Max"
15022453,4830.3864,1981,5,5740,9962,1584,"Max"
15022453,4830.3864,1978,5,16716,24806,7230,"Max"
15022453,4830.3864,1965,5,12293,19371,5246,"Max"
15022453,4830.3864,1992,5,4850,9584,1367,"Max"
15022453,4830.3864,2002,5,6873,13567,1382,"Max"
15022453,4830.3864,1968,5,4798,8723,1425,"Max"
15022453,4830.3864,1969,5,17277,27134,6907,"Max"
15022453,4830.3864,1962,5,10065,15948,3531,"Max"
15022453,4830.3864,1970,5,8050,17068,2158,"Max"
15022453,4830.3864,1953,5,12980,21327,5531,"Max"
15022453,4830.3864,1954,5,9251,14154,3198,"Max"
15022453,4830.3864,1964,5,5867,10241,2247,"Max"
15022453,4830.3864,1985,5,6308,11211,2035,"Max"
15022453,4830.3864,1999,5,11582,21008,3694,"Max"
15022453,4830.3864,1973,5,10288,19115,3711,"Max"
15022453,4830.3864,1989,5,11319,20437,4248,"Max"
15022453,4830.3864,1997,5,8598,17611,2065,"Max"
15022453,4830.3864,1958,5,19572,28322,9176,"Max"
15022453,4830.3864,2003,5,12982,21073,5038,"Max"
15022453,4830.3864,1956,5,17847,25227,9343,"Max"
15022453,4830.3864,1957,5,23040,43096,7977,"Max"
15022453,4830.3864,1971,5,9539,15557,3518,"Max"
15022453,4830.3864,1980,5,10767,19466,3530,"Max"
15022453,4830.3864,1993,5,16323,22623,6945,"Max"
15022453,4830.3864,1986,5,13915,23872,4816,"Max"
15022453,4830.3864,2004,5,5744,11019,1676,"Max"
15022453,4830.3864,1959,5,5103,8853,1424,"Max"
15022453,4830.3864,1982,5,19612,29994,8142,"Max"
15022453,4830.3864,2011,5,17709,27256,6709,"Max"
15022453,4830.3864,2014,5,6592,11544,1787,"Max"
15022453,4830.3864,1984,5,9556,16707,3543,"Max"
15022453,4830.3864,2006,5,20700,30653,7105,"Max"
15022453,4830.3864,2012,5,9893,16748,3511,"Max"
15022453,4830.3864,2005,5,24167,44500,9837,"Max"
15022453,4830.3864,2008,5,5679,9621,1715,"Max"
15022453,4830.3864,1998,5,23661,43062,9175,"Max"
15022453,4830.3864,1977,5,2877,6279,638,"Max"
15022453,4830.3864,1975,5,15952,29075,5452,"Max"
15022453,4830.3864,2010,5,15128,23106,6851,"Max"
15022453,4830.3864,2000,5,11410,19689,3368,"Max"
15022453,4830.3864,1976,5,3892,8055,723,"Max"
15022453,4830.3864,2007,5,5332,9781,1555,"Max"
15022453,4830.3864,2013,5,4271,8391,1367,"Max"
15022453,4830.3864,1983,5,22474,31269,10220,"Max"
15022453,4830.3864,2009,5,12430,22378,4339,"Max"
15022453,4830.3864,2015,5,4608,9191,1176,"Max"
17053540,57.6675,1991,5,330,389,234,"Max"
17053540,57.6675,1990,5,189,280,142,"Max"
17053540,57.6675,2006,5,652,805,519,"Max"
17053540,57.6675,2009,5,710,935,337,"Max"
17053540,57.6675,1988,5,162,230,126,"Max"
17053540,57.6675,1958,5,684,799,483,"Max"
17053540,57.6675,2000,5,761,981,324,"Max"
17053540,57.6675,1950,5,633,878,451,"Max"
17053540,57.6675,1995,5,1476,1787,923,"Max"
17053540,57.6675,2002,5,303,340,228,"Max"
17053540,57.6675,2004,5,289,321,223,"Max"
17053540,57.6675,1993,5,693,831,455,"Max"
17053540,57.6675,2001,5,260,299,201,"Max"
17053540,57.6675,1996,5,1350,1642,828,"Max"
17053540,57.6675,1999,5,582,680,413,"Max"
17053540,57.6675,1998,5,540,758,430,"Max"
17053540,57.6675,1997,5,330,421,279,"Max"
17053540,57.6675,1955,5,394,457,268,"Max"
17053540,57.6675,1959,5,249,318,209,"Max"
17053540,57.6675,2005,5,1154,1585,581,"Max"
17053540,57.6675,1953,5,534,627,360,"Max"
17053540,57.6675,1987,5,250,301,156,"Max"
17053540,57.6675,1956,5,619,720,399,"Max"
17053540,57.6675,1992,5,155,221,121,"Max"
17053540,57.6675,1968,5,247,316,211,"Max"
17053540,57.6675,1951,5,334,497,263,"Max"
17053540,57.6675,1971,5,394,498,322,"Max"
17053540,57.6675,1977,5,135,165,80,"Max"
17053540,57.6675,1989,5,376,500,298,"Max"
17053540,57.6675,2003,5,492,561,338,"Max"
17053540,57.6675,1952,5,668,767,477,"Max"
17053540,57.6675,1957,5,602,764,337,"Max"
17053540,57.6675,1994,5,214,253,149,"Max"
17053540,57.6675,1984,5,466,548,399,"Max"
17053540,57.6675,1975,5,750,976,415,"Max"
17053540,57.6675,1976,5,186,221,126,"Max"
17053540,57.6675,1980,5,522,699,434,"Max"
17053540,57.6675,1961,5,231,300,193,"Max"
17053540,57.6675,2010,5,479,632,327,"Max"
17053540,57.6675,1967,5,672,776,551,"Max"
17053540,57.6675,2014,5,194,265,123,"Max"
17053540,57.6675,2007,5,216,254,157,"Max"
17053540,57.6675,1979,5,533,625,390,"Max"
17053540,57.6675,1972,5,344,431,286,"Max"
17053540,57.6675,1954,5,425,495,288,"Max"
17053540,57.6675,1986,5,535,672,419,"Max"
17053540,57.6675,1985,5,292,324,218,"Max"
17053540,57.6675,1969,5,656,745,563,"Max"
17053540,57.6675,2012,5,277,320,218,"Max"
17053540,57.6675,2015,5,196,291,122,"Max"
17053540,57.6675,2011,5,500,676,394,"Max"
17053540,57.6675,1973,5,573,643,441,"Max"
17053540,57.6675,2008,5,357,420,224,"Max"
17053540,57.6675,1981,5,303,346,224,"Max"
17053540,57.6675,1965,5,461,536,410,"Max"
17053540,57.6675,1966,5,287,321,228,"Max"
17053540,57.6675,1970,5,420,468,307,"Max"
17053540,57.6675,1974,5,517,651,439,"Max"
17053540,57.6675,2013,5,178,289,130,"Max"
17053540,57.6675,1960,5,353,478,264,"Max"
17053540,57.6675,1963,5,627,770,502,"Max"
17053540,57.6675,1983,5,847,1001,600,"Max"
17053540,57.6675,1982,5,623,719,519,"Max"
17053540,57.6675,1964,5,287,331,212,"Max"
17053540,57.6675,1978,5,663,753,462,"Max"
17053540,57.6675,1962,5,422,548,338,"Max"
17056582,55.9314,1986,5,101,200,40,"Max"
17056582,55.9314,2004,5,35,77,14,"Max"
17056582,55.9314,1981,5,41,91,14,"Max"
17056582,55.9314,1974,5,75,128,43,"Max"
17056582,55.9314,1973,5,76,121,47,"Max"
17056582,55.9314,1988,5,26,52,8,"Max"
17056582,55.9314,2007,5,31,65,13,"Max"
17056582,55.9314,1985,5,47,103,14,"Max"
17056582,55.9314,1975,5,121,207,81,"Max"
17056582,55.9314,1958,5,169,293,78,"Max"
17056582,55.9314,1980,5,60,105,38,"Max"
17056582,55.9314,2010,5,106,176,43,"Max"
17056582,55.9314,2003,5,84,154,35,"Max"
17056582,55.9314,1987,5,35,75,10,"Max"
17056582,55.9314,1997,5,46,106,15,"Max"
17056582,55.9314,1978,5,110,173,75,"Max"
17056582,55.9314,1994,5,28,54,12,"Max"
17056582,55.9314,1979,5,97,134,60,"Max"
17056582,55.9314,1982,5,171,312,79,"Max"
17056582,55.9314,1971,5,48,75,30,"Max"
17056582,55.9314,1972,5,29,47,17,"Max"
17056582,55.9314,1960,5,55,106,20,"Max"
17056582,55.9314,1953,5,80,133,33,"Max"
17056582,55.9314,1959,5,27,58,12,"Max"
17056582,55.9314,1956,5,147,254,66,"Max"
17056582,55.9314,2006,5,144,238,75,"Max"
17056582,55.9314,2013,5,22,38,8,"Max"
17056582,55.9314,2001,5,50,101,17,"Max"
17056582,55.9314,1990,5,46,95,14,"Max"
17056582,55.9314,1993,5,129,224,60,"Max"
17056582,55.9314,1984,5,58,106,24,"Max"
17056582,55.9314,1983,5,219,350,85,"Max"
17056582,55.9314,1955,5,56,113,20,"Max"
17056582,55.9314,1962,5,53,89,36,"Max"
17056582,55.9314,1966,5,22,31,13,"Max"
17056582,55.9314,1951,5,63,109,24,"Max"
17056582,55.9314,2002,5,45,97,10,"Max"
17056582,55.9314,1954,5,57,121,20,"Max"
17056582,55.9314,2005,5,122,231,55,"Max"
17056582,55.9314,1977,5,12,21,6,"Max"
17056582,55.9314,1969,5,122,173,81,"Max"
17056582,55.9314,1989,5,60,116,18,"Max"
17056582,55.9314,1991,5,116,212,40,"Max"
17056582,55.9314,1995,5,376,871,89,"Max"
17056582,55.9314,1957,5,171,315,57,"Max"
17056582,55.9314,1950,5,90,152,39,"Max"
17056582,55.9314,1961,5,24,50,13,"Max"
17056582,55.9314,1970,5,46,89,25,"Max"
17056582,55.9314,1976,5,16,34,7,"Max"
17056582,55.9314,2008,5,30,64,12,"Max"
17056582,55.9314,2000,5,68,128,25,"Max"
17056582,55.9314,1999,5,64,114,28,"Max"
17056582,55.9314,1992,5,35,69,13,"Max"
17056582,55.9314,2011,5,110,205,42,"Max"
17056582,55.9314,1952,5,106,183,49,"Max"
17056582,55.9314,2014,5,37,87,11,"Max"
17056582,55.9314,1968,5,21,31,14,"Max"
17056582,55.9314,2015,5,24,49,7,"Max"
17056582,55.9314,1964,5,35,48,19,"Max"
17056582,55.9314,2012,5,57,118,16,"Max"
17056582,55.9314,1998,5,263,587,80,"Max"
17056582,55.9314,1963,5,148,195,90,"Max"
17056582,55.9314,2009,5,68,129,20,"Max"
17056582,55.9314,1967,5,197,249,127,"Max"
17056582,55.9314,1996,5,137,236,50,"Max"
17056582,55.9314,1965,5,85,127,51,"Max"
17056978,186.6834,2000,5,246,420,111,"Max"
17056978,186.6834,1991,5,282,522,97,"Max"
17056978,186.6834,1987,5,102,210,28,"Max"
17056978,186.6834,2002,5,141,309,36,"Max"
17056978,186.6834,1962,5,160,239,103,"Max"
17056978,186.6834,1979,5,355,456,163,"Max"
17056978,186.6834,1985,5,125,257,43,"Max"
17056978,186.6834,1957,5,514,832,274,"Max"
17056978,186.6834,1951,5,249,354,85,"Max"
17056978,186.6834,1953,5,197,302,106,"Max"
17056978,186.6834,2011,5,347,587,134,"Max"
17056978,186.6834,1976,5,62,139,23,"Max"
17056978,186.6834,1970,5,148,320,79,"Max"
17056978,186.6834,1982,5,482,803,253,"Max"
17056978,186.6834,1960,5,127,204,75,"Max"
17056978,186.6834,1959,5,70,126,38,"Max"
17056978,186.6834,1978,5,387,590,198,"Max"
17056978,186.6834,1954,5,140,204,85,"Max"
17056978,186.6834,2001,5,169,309,64,"Max"
17056978,186.6834,1971,5,165,285,82,"Max"
17056978,186.6834,1989,5,139,250,47,"Max"
17056978,186.6834,1963,5,412,519,280,"Max"
17056978,186.6834,2003,5,256,454,112,"Max"
17056978,186.6834,1968,5,70,125,44,"Max"
17056978,186.6834,1966,5,66,116,39,"Max"
17056978,186.6834,1958,5,449,629,276,"Max"
17056978,186.6834,1988,5,79,162,26,"Max"
17056978,186.6834,1981,5,116,235,44,"Max"
17056978,186.6834,1950,5,202,354,125,"Max"
17056978,186.6834,1955,5,148,200,63,"Max"
17056978,186.6834,2006,5,456,646,239,"Max"
17056978,186.6834,1993,5,403,533,206,"Max"
17056978,186.6834,1974,5,277,493,125,"Max"
17056978,186.6834,1994,5,87,172,39,"Max"
17056978,186.6834,1996,5,374,493,139,"Max"
17056978,186.6834,1956,5,438,536,287,"Max"
17056978,186.6834,2010,5,325,501,136,"Max"
17056978,186.6834,1972,5,89,160,41,"Max"
17056978,186.6834,2008,5,92,161,39,"Max"
17056978,186.6834,1973,5,258,434,126,"Max"
17056978,186.6834,1995,5,1074,2906,298,"Max"
17056978,186.6834,1997,5,164,354,47,"Max"
17056978,186.6834,1990,5,162,336,42,"Max"
17056978,186.6834,2014,5,91,173,33,"Max"
17056978,186.6834,2009,5,196,354,82,"Max"
17056978,186.6834,1998,5,758,1777,265,"Max"
17056978,186.6834,1977,5,48,98,20,"Max"
17056978,186.6834,1964,5,130,210,62,"Max"
17056978,186.6834,1975,5,414,663,186,"Max"
17056978,186.6834,1969,5,397,507,289,"Max"
17056978,186.6834,1965,5,267,419,146,"Max"
17056978,186.6834,2007,5,88,163,40,"Max"
17056978,186.6834,1952,5,386,473,179,"Max"
17056978,186.6834,1983,5,578,1059,283,"Max"
17056978,186.6834,2004,5,125,255,43,"Max"
17056978,186.6834,1984,5,188,354,54,"Max"
17056978,186.6834,2012,5,152,297,50,"Max"
17056978,186.6834,2015,5,71,157,24,"Max"
17056978,186.6834,2013,5,63,108,26,"Max"
17056978,186.6834,2005,5,407,570,193,"Max"
17056978,186.6834,1967,5,590,742,365,"Max"
17056978,186.6834,1961,5,76,152,41,"Max"
17056978,186.6834,1980,5,229,412,120,"Max"
17056978,186.6834,1986,5,296,559,123,"Max"
17056978,186.6834,1999,5,233,419,94,"Max"
17056978,186.6834,1992,5,92,179,39,"Max"
17057632,1409.355,2008,5,1614,3118,504,"Max"
17057632,1409.355,1960,5,2131,3784,710,"Max"
17057632,1409.355,2014,5,1681,3326,396,"Max"
17057632,1409.355,2001,5,2379,3925,778,"Max"
17057632,1409.355,1989,5,2665,4497,980,"Max"
17057632,1409.355,1961,5,1714,3108,592,"Max"
17057632,1409.355,1963,5,5777,8996,2507,"Max"
17057632,1409.355,1992,5,1346,2428,378,"Max"
17057632,1409.355,1980,5,3556,6205,1213,"Max"
17057632,1409.355,1982,5,5499,8238,2135,"Max"
17057632,1409.355,1986,5,4611,7687,1736,"Max"
17057632,1409.355,2009,5,3157,5443,1107,"Max"
17057632,1409.355,1981,5,1938,3359,683,"Max"
17057632,1409.355,1994,5,1635,2803,540,"Max"
17057632,1409.355,1967,5,5953,9199,2734,"Max"
17057632,1409.355,2013,5,1326,2750,401,"Max"
17057632,1409.355,1990,5,1883,3324,579,"Max"
17057632,1409.355,1951,5,2718,4928,925,"Max"
17057632,1409.355,1957,5,5807,9295,2101,"Max"
17057632,1409.355,1954,5,2500,4219,855,"Max"
17057632,1409.355,1976,5,1175,1962,314,"Max"
17057632,1409.355,1988,5,1449,2383,504,"Max"
17057632,1409.355,2015,5,1180,2318,319,"Max"
17057632,1409.355,2004,5,1734,3464,503,"Max"
17057632,1409.355,2010,5,4043,6549,1721,"Max"
17057632,1409.355,1993,5,4823,7520,2032,"Max"
17057632,1409.355,1955,5,2663,4267,760,"Max"
17057632,1409.355,2000,5,3013,5552,1027,"Max"
17057632,1409.355,2012,5,2374,4171,755,"Max"
17057632,1409.355,1972,5,2115,3707,594,"Max"
17057632,1409.355,1983,5,5828,8809,2444,"Max"
17057632,1409.355,1956,5,5240,7882,2349,"Max"
17057632,1409.355,1991,5,3211,5522,1185,"Max"
17057632,1409.355,1987,5,1687,2930,518,"Max"
17057632,1409.355,1959,5,1531,3019,466,"Max"
17057632,1409.355,1969,5,4900,7933,2016,"Max"
17057632,1409.355,2011,5,4550,7804,1763,"Max"
17057632,1409.355,1952,5,4765,7463,1848,"Max"
17057632,1409.355,1977,5,874,1597,194,"Max"
17057632,1409.355,1962,5,2962,4936,1026,"Max"
17057632,1409.355,1997,5,2584,5262,684,"Max"
17057632,1409.355,1965,5,3704,5771,1510,"Max"
17057632,1409.355,1970,5,2815,5147,760,"Max"
17057632,1409.355,1971,5,2956,4839,1024,"Max"
17057632,1409.355,2005,5,5614,10054,2154,"Max"
17057632,1409.355,1973,5,3818,6326,1512,"Max"
17057632,1409.355,1984,5,3161,5551,1026,"Max"
17057632,1409.355,1968,5,1558,3008,498,"Max"
17057632,1409.355,1999,5,3353,6126,1027,"Max"
17057632,1409.355,1950,5,4347,7725,1679,"Max"
17057632,1409.355,1975,5,4948,8263,1817,"Max"
17057632,1409.355,1979,5,4185,6782,1765,"Max"
17057632,1409.355,1978,5,4814,7493,2091,"Max"
17057632,1409.355,1958,5,5435,8087,2373,"Max"
17057632,1409.355,1998,5,6192,10455,2597,"Max"
17057632,1409.355,1985,5,2017,3775,579,"Max"
17057632,1409.355,2006,5,5422,8185,2438,"Max"
17057632,1409.355,1974,5,4082,6932,1490,"Max"
17057632,1409.355,2002,5,1854,3573,353,"Max"
17057632,1409.355,2007,5,1575,3188,407,"Max"
17057632,1409.355,1953,5,3364,5306,1463,"Max"
17057632,1409.355,1996,5,5486,10512,2094,"Max"
17057632,1409.355,1995,5,11228,21936,3754,"Max"
17057632,1409.355,2003,5,3380,5339,1316,"Max"
17057632,1409.355,1964,5,2059,3311,756,"Max"
17057632,1409.355,1966,5,1594,2956,464,"Max"
17078183,375.2181,1976,5,415,506,226,"Max"
17078183,375.2181,1961,5,338,471,266,"Max"
17078183,375.2181,1962,5,1277,1700,923,"Max"
17078183,375.2181,1957,5,1688,3290,688,"Max"
17078183,375.2181,1971,5,823,979,567,"Max"
17078183,375.2181,1958,5,2042,2960,1390,"Max"
17078183,375.2181,1997,5,918,1509,432,"Max"
17078183,375.2181,1959,5,416,595,274,"Max"
17078183,375.2181,1974,5,1307,1608,962,"Max"
17078183,375.2181,1984,5,839,1320,470,"Max"
17078183,375.2181,1981,5,632,732,422,"Max"
17078183,375.2181,1969,5,2103,2403,1532,"Max"
17078183,375.2181,1972,5,564,649,416,"Max"
17078183,375.2181,1977,5,253,421,123,"Max"
17078183,375.2181,2004,5,528,715,286,"Max"
17078183,375.2181,1966,5,519,626,359,"Max"
17078183,375.2181,1975,5,1923,2258,1274,"Max"
17078183,375.2181,1987,5,340,440,279,"Max"
17078183,375.2181,1992,5,323,422,265,"Max"
17078183,375.2181,1993,5,1577,1954,1384,"Max"
17078183,375.2181,1980,5,1535,1898,1279,"Max"
17078183,375.2181,1983,5,2799,3230,1960,"Max"
17078183,375.2181,1991,5,1091,1655,611,"Max"
17078183,375.2181,2001,5,605,893,319,"Max"
17078183,375.2181,2012,5,591,882,325,"Max"
17078183,375.2181,1996,5,2048,3095,1088,"Max"
17078183,375.2181,1998,5,1914,2813,1271,"Max"
17078183,375.2181,1995,5,4449,5840,2357,"Max"
17078183,375.2181,1970,5,820,1166,607,"Max"
17078183,375.2181,1985,5,557,780,302,"Max"
17078183,375.2181,1979,5,1544,1740,1283,"Max"
17078183,375.2181,2002,5,464,644,255,"Max"
17078183,375.2181,1965,5,1272,1506,970,"Max"
17078183,375.2181,2003,5,845,1289,433,"Max"
17078183,375.2181,2007,5,386,561,241,"Max"
17078183,375.2181,1963,5,1958,2613,1429,"Max"
17078183,375.2181,2000,5,1072,1617,460,"Max"
17078183,375.2181,1960,5,618,798,461,"Max"
17078183,375.2181,1973,5,1562,1751,1207,"Max"
17078183,375.2181,1999,5,886,1433,443,"Max"
17078183,375.2181,1990,5,416,530,293,"Max"
17078183,375.2181,1955,5,687,904,402,"Max"
17078183,375.2181,1951,5,784,1312,416,"Max"
17078183,375.2181,1982,5,2115,2807,1694,"Max"
17078183,375.2181,1978,5,1717,2064,1383,"Max"
17078183,375.2181,1956,5,1827,2657,1172,"Max"
17078183,375.2181,1988,5,394,556,306,"Max"
17078183,375.2181,2008,5,577,839,312,"Max"
17078183,375.2181,1994,5,411,492,300,"Max"
17078183,375.2181,1986,5,1480,2203,802,"Max"
17078183,375.2181,1954,5,913,1391,472,"Max"
17078183,375.2181,1968,5,424,549,309,"Max"
17078183,375.2181,1952,5,1816,2394,1309,"Max"
17078183,375.2181,1967,5,2516,3089,1675,"Max"
17078183,375.2181,2009,5,1000,1621,481,"Max"
17078183,375.2181,1989,5,624,972,447,"Max"
17078183,375.2181,2013,5,457,632,268,"Max"
17078183,375.2181,1953,5,978,1510,509,"Max"
17078183,375.2181,2014,5,400,627,264,"Max"
17078183,375.2181,1964,5,613,732,403,"Max"
17078183,375.2181,2005,5,1832,3077,1171,"Max"
17078183,375.2181,1950,5,1448,3077,678,"Max"
17078183,375.2181,2010,5,1264,1854,750,"Max"
17078183,375.2181,2006,5,1827,2717,1192,"Max"
17078183,375.2181,2015,5,311,523,114,"Max"
17078183,375.2181,2011,5,1641,2374,951,"Max"
17078425,41.6691,1974,5,9,15,4,"Max"
17078425,41.6691,1968,5,4,5,1,"Max"
17078425,41.6691,1978,5,27,46,12,"Max"
17078425,41.6691,1976,5,1,2,0,"Max"
17078425,41.6691,1958,5,34,78,9,"Max"
17078425,41.6691,1967,5,52,101,16,"Max"
17078425,41.6691,1977,5,1,2,0,"Max"
17078425,41.6691,1957,5,58,143,3,"Max"
17078425,41.6691,1971,5,4,5,1,"Max"
17078425,41.6691,1972,5,2,3,1,"Max"
17078425,41.6691,1956,5,19,41,3,"Max"
17078425,41.6691,1975,5,17,35,8,"Max"
17078425,41.6691,2008,5,2,5,1,"Max"
17078425,41.6691,1952,5,17,37,5,"Max"
17078425,41.6691,1970,5,5,9,2,"Max"
17078425,41.6691,1996,5,19,27,9,"Max"
17078425,41.6691,2011,5,31,41,9,"Max"
17078425,41.6691,1979,5,7,10,4,"Max"
17078425,41.6691,1992,5,1,3,0,"Max"
17078425,41.6691,1966,5,2,3,1,"Max"
17078425,41.6691,1953,5,5,12,1,"Max"
17078425,41.6691,2005,5,38,50,12,"Max"
17078425,41.6691,1969,5,14,27,6,"Max"
17078425,41.6691,1955,5,9,19,1,"Max"
17078425,41.6691,1999,5,9,12,3,"Max"
17078425,41.6691,1988,5,2,4,1,"Max"
17078425,41.6691,1989,5,2,5,0,"Max"
17078425,41.6691,1973,5,5,8,3,"Max"
17078425,41.6691,1998,5,44,81,23,"Max"
17078425,41.6691,1987,5,1,2,0,"Max"
17078425,41.6691,2002,5,3,4,1,"Max"
17078425,41.6691,1991,5,7,16,1,"Max"
17078425,41.6691,1961,5,2,4,1,"Max"
17078425,41.6691,1964,5,5,12,1,"Max"
17078425,41.6691,2006,5,45,81,22,"Max"
17078425,41.6691,1965,5,12,31,3,"Max"
17078425,41.6691,1980,5,15,19,4,"Max"
17078425,41.6691,2001,5,5,9,2,"Max"
17078425,41.6691,1986,5,11,25,5,"Max"
17078425,41.6691,2012,5,4,7,1,"Max"
17078425,41.6691,1954,5,10,22,1,"Max"
17078425,41.6691,1962,5,6,13,1,"Max"
17078425,41.6691,1950,5,10,19,1,"Max"
17078425,41.6691,1997,5,5,10,2,"Max"
17078425,41.6691,2014,5,1,2,0,"Max"
17078425,41.6691,1960,5,7,18,1,"Max"
17078425,41.6691,1995,5,79,131,32,"Max"
17078425,41.6691,1994,5,3,4,1,"Max"
17078425,41.6691,1951,5,7,19,1,"Max"
17078425,41.6691,1981,5,3,6,1,"Max"
17078425,41.6691,1984,5,6,7,2,"Max"
17078425,41.6691,1985,5,2,3,0,"Max"
17078425,41.6691,1983,5,94,131,21,"Max"
17078425,41.6691,1959,5,2,4,0,"Max"
17078425,41.6691,1963,5,26,43,10,"Max"
17078425,41.6691,2010,5,16,32,8,"Max"
17078425,41.6691,1982,5,21,39,8,"Max"
17078425,41.6691,2009,5,16,23,3,"Max"
17078425,41.6691,2000,5,12,19,6,"Max"
17078425,41.6691,2004,5,2,5,0,"Max"
17078425,41.6691,2003,5,28,37,5,"Max"
17078425,41.6691,2007,5,2,2,1,"Max"
17078425,41.6691,1993,5,6,13,3,"Max"
17078425,41.6691,2013,5,1,2,1,"Max"
17078425,41.6691,2015,5,1,2,0,"Max"
17078425,41.6691,1990,5,3,5,1,"Max"
17078467,187.7967,2011,5,649,887,391,"Max"
17078467,187.7967,1970,5,371,480,291,"Max"
17078467,187.7967,1956,5,759,878,594,"Max"
17078467,187.7967,1954,5,502,567,355,"Max"
17078467,187.7967,1972,5,284,326,241,"Max"
17078467,187.7967,1978,5,735,902,605,"Max"
17078467,187.7967,1986,5,543,719,428,"Max"
17078467,187.7967,1973,5,676,764,478,"Max"
17078467,187.7967,1983,5,1144,1383,873,"Max"
17078467,187.7967,1981,5,284,340,224,"Max"
17078467,187.7967,1966,5,280,319,192,"Max"
17078467,187.7967,1959,5,231,296,176,"Max"
17078467,187.7967,1950,5,506,727,365,"Max"
17078467,187.7967,1982,5,761,934,664,"Max"
17078467,187.7967,1971,5,354,432,274,"Max"
17078467,187.7967,1957,5,571,708,360,"Max"
17078467,187.7967,1955,5,336,423,272,"Max"
17078467,187.7967,1976,5,145,208,91,"Max"
17078467,187.7967,1951,5,332,493,253,"Max"
17078467,187.7967,1975,5,765,903,580,"Max"
17078467,187.7967,2010,5,663,880,444,"Max"
17078467,187.7967,2008,5,379,606,211,"Max"
17078467,187.7967,1977,5,75,140,38,"Max"
17078467,187.7967,1952,5,857,945,699,"Max"
17078467,187.7967,1988,5,159,249,122,"Max"
17078467,187.7967,2012,5,252,376,132,"Max"
17078467,187.7967,2013,5,240,316,135,"Max"
17078467,187.7967,1995,5,1273,1480,906,"Max"
17078467,187.7967,1998,5,858,1331,620,"Max"
17078467,187.7967,1969,5,951,1075,724,"Max"
17078467,187.7967,1984,5,402,488,269,"Max"
17078467,187.7967,1980,5,637,756,496,"Max"
17078467,187.7967,1967,5,901,1150,742,"Max"
17078467,187.7967,2014,5,177,280,97,"Max"
17078467,187.7967,1985,5,247,306,184,"Max"
17078467,187.7967,1996,5,1173,1540,569,"Max"
17078467,187.7967,1958,5,752,819,651,"Max"
17078467,187.7967,1989,5,315,376,252,"Max"
