"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17118323,135.9891,2014,6,142,189,90,"Mean"
17118323,135.9891,1967,6,530,577,473,"Mean"
17118323,135.9891,1970,6,316,371,238,"Mean"
17118323,135.9891,1976,6,121,236,52,"Mean"
17118323,135.9891,1965,6,374,447,294,"Mean"
17118323,135.9891,1994,6,222,283,160,"Mean"
17118323,135.9891,1993,6,497,578,417,"Mean"
17118323,135.9891,1971,6,352,424,190,"Mean"
17118323,135.9891,1987,6,202,256,158,"Mean"
17118323,135.9891,1950,6,291,399,202,"Mean"
17118323,135.9891,1985,6,198,236,123,"Mean"
17118323,135.9891,2002,6,288,399,218,"Mean"
17118323,135.9891,1996,6,442,566,381,"Mean"
17118323,135.9891,1972,6,232,278,160,"Mean"
17118323,135.9891,1964,6,221,312,155,"Mean"
17118323,135.9891,1960,6,187,251,145,"Mean"
17118323,135.9891,2008,6,290,403,218,"Mean"
17118323,135.9891,2009,6,281,432,213,"Mean"
17118323,135.9891,1968,6,168,191,136,"Mean"
17118323,135.9891,1975,6,436,528,382,"Mean"
17118323,135.9891,1990,6,191,286,148,"Mean"
17118323,135.9891,1966,6,187,220,151,"Mean"
19791955,4348.9107,2006,6,10047,17620,3170,"Mean"
19791955,4348.9107,1950,6,1827,2942,804,"Mean"
19791955,4348.9107,1977,6,1187,2152,397,"Mean"
19791955,4348.9107,1954,6,2020,3268,825,"Mean"
19791955,4348.9107,1974,6,2937,5952,1017,"Mean"
19791955,4348.9107,2009,6,2393,4340,894,"Mean"
19791955,4348.9107,2011,6,8544,16090,2242,"Mean"
19791955,4348.9107,2001,6,2246,4199,708,"Mean"
19791955,4348.9107,2000,6,2660,4811,1109,"Mean"
19791955,4348.9107,1976,6,769,1277,373,"Mean"
19791955,4348.9107,2010,6,6331,10802,2052,"Mean"
19791955,4348.9107,1955,6,3043,6484,978,"Mean"
19791955,4348.9107,1979,6,3456,7093,1117,"Mean"
19791955,4348.9107,2002,6,1763,3042,508,"Mean"
19791955,4348.9107,1973,6,3228,6185,1072,"Mean"
19791955,4348.9107,1982,6,8907,15988,2776,"Mean"
19791955,4348.9107,2005,6,6593,11767,2134,"Mean"
19791955,4348.9107,1960,6,1747,2825,746,"Mean"
19791955,4348.9107,1961,6,1363,2312,545,"Mean"
19791955,4348.9107,2008,6,2503,4449,1069,"Mean"
19791955,4348.9107,1994,6,1358,2242,570,"Mean"
19791955,4348.9107,1951,6,1606,2710,771,"Mean"
19791955,4348.9107,1971,6,2164,3930,750,"Mean"
19791955,4348.9107,1972,6,1740,2965,778,"Mean"
19791955,4348.9107,1984,6,1830,2906,712,"Mean"
19791955,4348.9107,1964,6,1636,2830,594,"Mean"
19791955,4348.9107,1988,6,1559,2790,650,"Mean"
19791955,4348.9107,1959,6,1539,2457,662,"Mean"
19791955,4348.9107,1952,6,5815,10739,1923,"Mean"
19791955,4348.9107,1981,6,1812,2843,795,"Mean"
19791955,4348.9107,1968,6,1341,1986,584,"Mean"
19791955,4348.9107,1995,6,15366,28615,5082,"Mean"
19791955,4348.9107,1980,6,6246,10996,1823,"Mean"
19791955,4348.9107,2004,6,1374,2273,525,"Mean"
19791955,4348.9107,1987,6,1451,2362,606,"Mean"
19791955,4348.9107,2012,6,1585,2725,611,"Mean"
19791955,4348.9107,1956,6,5439,10038,1703,"Mean"
19791955,4348.9107,1969,6,10883,18630,3654,"Mean"
19791955,4348.9107,1970,6,2687,4880,885,"Mean"
19791955,4348.9107,1966,6,1529,2347,809,"Mean"
19791955,4348.9107,2015,6,837,1520,266,"Mean"
19791955,4348.9107,1953,6,1939,3580,611,"Mean"
19791955,4348.9107,1992,6,1086,2050,386,"Mean"
19791955,4348.9107,1991,6,3804,6424,1297,"Mean"
19791955,4348.9107,1975,6,7278,11089,3000,"Mean"
19791955,4348.9107,1986,6,3979,7649,1223,"Mean"
19791955,4348.9107,1983,6,13232,20513,5253,"Mean"
19791955,4348.9107,1967,6,11674,17405,5546,"Mean"
19791955,4348.9107,1965,6,4816,7814,1690,"Mean"
19791955,4348.9107,1957,6,2936,5303,1048,"Mean"
19791955,4348.9107,1962,6,3400,5963,1051,"Mean"
19791955,4348.9107,1993,6,5032,9129,1705,"Mean"
19791955,4348.9107,2014,6,875,1479,361,"Mean"
19791955,4348.9107,1978,6,11034,17886,4869,"Mean"
19791955,4348.9107,1985,6,1651,2593,739,"Mean"
19791955,4348.9107,1958,6,7395,12567,2169,"Mean"
19791955,4348.9107,1989,6,1330,2259,548,"Mean"
19791955,4348.9107,2007,6,852,1398,345,"Mean"
19791955,4348.9107,2003,6,4041,7500,1312,"Mean"
19791955,4348.9107,1963,6,7720,11876,3850,"Mean"
19791955,4348.9107,1999,6,2191,4020,750,"Mean"
19791955,4348.9107,1997,6,2359,4509,986,"Mean"
19791955,4348.9107,2013,6,1442,2775,491,"Mean"
19791955,4348.9107,1996,6,4437,8273,1462,"Mean"
19791955,4348.9107,1990,6,1127,1839,527,"Mean"
19791955,4348.9107,1998,6,11688,20195,4842,"Mean"
20196320,169.3863,1952,6,18,35,6,"Mean"
20196320,169.3863,1967,6,43,76,19,"Mean"
20196320,169.3863,1954,6,11,21,2,"Mean"
20196320,169.3863,1989,6,9,19,1,"Mean"
20196320,169.3863,2006,6,43,88,15,"Mean"
20196320,169.3863,1955,6,14,31,3,"Mean"
20196320,169.3863,1950,6,13,20,4,"Mean"
20196320,169.3863,1966,6,3,4,1,"Mean"
20196320,169.3863,2000,6,12,19,3,"Mean"
20196320,169.3863,1957,6,20,34,5,"Mean"
20196320,169.3863,1993,6,14,20,5,"Mean"
20196320,169.3863,1982,6,20,28,10,"Mean"
20196320,169.3863,1971,6,10,14,3,"Mean"
20196320,169.3863,1988,6,5,12,0,"Mean"
20196320,169.3863,1961,6,4,9,1,"Mean"
20196320,169.3863,1995,6,44,88,16,"Mean"
20196320,169.3863,1974,6,16,20,9,"Mean"
20196320,169.3863,1984,6,6,12,1,"Mean"
20196320,169.3863,1997,6,10,15,3,"Mean"
20196320,169.3863,1960,6,6,11,3,"Mean"
20196320,169.3863,2013,6,4,8,0,"Mean"
20196320,169.3863,2003,6,19,32,4,"Mean"
20196320,169.3863,1972,6,4,6,2,"Mean"
20196320,169.3863,1965,6,19,23,11,"Mean"
20196320,169.3863,1999,6,11,18,4,"Mean"
20196320,169.3863,2005,6,17,28,7,"Mean"
20196320,169.3863,2007,6,5,10,1,"Mean"
20196320,169.3863,1996,6,18,25,6,"Mean"
20196320,169.3863,1976,6,2,6,0,"Mean"
20196320,169.3863,1964,6,8,12,3,"Mean"
20196320,169.3863,1983,6,27,36,13,"Mean"
20196320,169.3863,2004,6,5,11,1,"Mean"
20196320,169.3863,2015,6,4,8,0,"Mean"
20196320,169.3863,2014,6,5,12,1,"Mean"
20196320,169.3863,1991,6,13,27,1,"Mean"
20196320,169.3863,1958,6,27,34,14,"Mean"
20196320,169.3863,2009,6,9,19,1,"Mean"
20196320,169.3863,1998,6,52,98,14,"Mean"
20196320,169.3863,2008,6,4,9,1,"Mean"
20196320,169.3863,2001,6,7,15,1,"Mean"
20196320,169.3863,2010,6,19,29,5,"Mean"
20196320,169.3863,1969,6,17,21,10,"Mean"
20196320,169.3863,2011,6,23,36,9,"Mean"
20196320,169.3863,1953,6,15,36,3,"Mean"
20196320,169.3863,1968,6,4,7,2,"Mean"
20196320,169.3863,2002,6,6,12,1,"Mean"
20196320,169.3863,1963,6,22,29,13,"Mean"
20196320,169.3863,1990,6,8,21,1,"Mean"
20196320,169.3863,1992,6,6,13,1,"Mean"
20196320,169.3863,1975,6,20,23,13,"Mean"
20196320,169.3863,1970,6,11,15,5,"Mean"
20196320,169.3863,1986,6,16,24,5,"Mean"
20196320,169.3863,1994,6,5,12,0,"Mean"
20196320,169.3863,1951,6,10,17,3,"Mean"
20196320,169.3863,2012,6,16,31,3,"Mean"
20196320,169.3863,1959,6,4,6,2,"Mean"
20196320,169.3863,1985,6,5,12,1,"Mean"
20196320,169.3863,1987,6,4,9,1,"Mean"
20196320,169.3863,1962,6,6,12,3,"Mean"
20196320,169.3863,1956,6,16,31,5,"Mean"
20196320,169.3863,1978,6,16,24,8,"Mean"
20196320,169.3863,1973,6,10,14,5,"Mean"
20196320,169.3863,1980,6,13,17,8,"Mean"
20196320,169.3863,1981,6,6,13,1,"Mean"
20196320,169.3863,1977,6,2,6,0,"Mean"
20196320,169.3863,1979,6,9,14,4,"Mean"
20267023,42.4575,2002,6,15,35,1,"Mean"
20267023,42.4575,1988,6,25,40,11,"Mean"
20267023,42.4575,1992,6,22,37,8,"Mean"
20267023,42.4575,1995,6,48,81,18,"Mean"
20267023,42.4575,2000,6,20,41,3,"Mean"
20267023,42.4575,1956,6,60,71,34,"Mean"
20267023,42.4575,2008,6,23,44,4,"Mean"
20267023,42.4575,1989,6,20,39,5,"Mean"
20267023,42.4575,2003,6,28,61,6,"Mean"
20267023,42.4575,1963,6,55,68,39,"Mean"
20267023,42.4575,1997,6,24,46,5,"Mean"
20267023,42.4575,2004,6,18,36,3,"Mean"
20267023,42.4575,2013,6,14,28,2,"Mean"
20267023,42.4575,2005,6,36,64,10,"Mean"
20267023,42.4575,1982,6,45,70,17,"Mean"
20267023,42.4575,2014,6,12,27,1,"Mean"
20267023,42.4575,1987,6,25,40,12,"Mean"
20267023,42.4575,2009,6,18,37,2,"Mean"
20267023,42.4575,1967,6,60,84,42,"Mean"
20267023,42.4575,1993,6,29,50,14,"Mean"
20267023,42.4575,1999,6,26,47,7,"Mean"
20267023,42.4575,1996,6,35,66,11,"Mean"
20267023,42.4575,1998,6,45,71,15,"Mean"
20267023,42.4575,1994,6,20,38,12,"Mean"
20267023,42.4575,2012,6,16,37,2,"Mean"
20267023,42.4575,1959,6,17,27,13,"Mean"
20267023,42.4575,1955,6,32,39,22,"Mean"
20267023,42.4575,1971,6,28,35,20,"Mean"
20267023,42.4575,1990,6,19,37,2,"Mean"
20267023,42.4575,1958,6,59,72,25,"Mean"
20267023,42.4575,1964,6,23,29,18,"Mean"
20267023,42.4575,1950,6,31,40,15,"Mean"
20267023,42.4575,1962,6,43,55,20,"Mean"
20267023,42.4575,1991,6,31,56,12,"Mean"
20267023,42.4575,2007,6,14,32,1,"Mean"
20267023,42.4575,2011,6,27,51,11,"Mean"
20267023,42.4575,1979,6,27,44,14,"Mean"
20267023,42.4575,1951,6,35,45,18,"Mean"
20267023,42.4575,1986,6,34,66,9,"Mean"
20267023,42.4575,1972,6,18,28,13,"Mean"
20267023,42.4575,1983,6,42,68,21,"Mean"
20267023,42.4575,2015,6,13,27,1,"Mean"
20267023,42.4575,1953,6,27,36,20,"Mean"
20267023,42.4575,1954,6,32,43,17,"Mean"
20267023,42.4575,1978,6,39,64,28,"Mean"
20267023,42.4575,1981,6,30,49,13,"Mean"
20267023,42.4575,1960,6,17,23,13,"Mean"
20267023,42.4575,2010,6,31,60,11,"Mean"
20267023,42.4575,1970,6,27,43,18,"Mean"
20267023,42.4575,1968,6,22,26,15,"Mean"
20267023,42.4575,1961,6,18,30,13,"Mean"
20267023,42.4575,1975,6,32,44,19,"Mean"
20267023,42.4575,1973,6,43,55,21,"Mean"
20267023,42.4575,1977,6,23,31,15,"Mean"
20267023,42.4575,1985,6,25,43,12,"Mean"
20267023,42.4575,1966,6,20,32,13,"Mean"
20267023,42.4575,1957,6,50,65,21,"Mean"
20267023,42.4575,1974,6,41,56,23,"Mean"
20267023,42.4575,1976,6,19,32,12,"Mean"
20267023,42.4575,1969,6,96,121,52,"Mean"
20267023,42.4575,2001,6,24,49,4,"Mean"
20267023,42.4575,2006,6,41,85,9,"Mean"
20267023,42.4575,1980,6,55,93,25,"Mean"
20267023,42.4575,1965,6,50,60,25,"Mean"
20267023,42.4575,1984,6,19,34,6,"Mean"
20267023,42.4575,1952,6,64,78,41,"Mean"
21606909,47.2149,1992,6,0,1,0,"Mean"
21606909,47.2149,1980,6,1,2,1,"Mean"
21606909,47.2149,1981,6,1,1,0,"Mean"
21606909,47.2149,1988,6,0,1,0,"Mean"
21606909,47.2149,2004,6,1,1,0,"Mean"
21606909,47.2149,1994,6,0,1,0,"Mean"
21606909,47.2149,1955,6,2,7,0,"Mean"
21606909,47.2149,1991,6,2,5,0,"Mean"
21606909,47.2149,2002,6,0,1,0,"Mean"
21606909,47.2149,2005,6,2,3,1,"Mean"
21606909,47.2149,2011,6,3,6,1,"Mean"
21606909,47.2149,2003,6,2,5,0,"Mean"
21606909,47.2149,2001,6,1,2,0,"Mean"
21606909,47.2149,1974,6,1,1,0,"Mean"
21606909,47.2149,1986,6,1,2,0,"Mean"
21606909,47.2149,2013,6,0,1,0,"Mean"
21606909,47.2149,2006,6,4,6,1,"Mean"
21606909,47.2149,1993,6,1,2,1,"Mean"
21606909,47.2149,1982,6,3,6,1,"Mean"
21606909,47.2149,1979,6,1,1,0,"Mean"
21606909,47.2149,1967,6,3,6,1,"Mean"
21606909,47.2149,2015,6,0,1,0,"Mean"
21606909,47.2149,1958,6,4,6,1,"Mean"
21606909,47.2149,1995,6,4,8,1,"Mean"
21606909,47.2149,1963,6,2,4,1,"Mean"
21606909,47.2149,1969,6,2,3,1,"Mean"
21606909,47.2149,1999,6,1,2,0,"Mean"
21606909,47.2149,1968,6,0,1,0,"Mean"
21606909,47.2149,2010,6,2,4,0,"Mean"
21606909,47.2149,1984,6,1,2,0,"Mean"
21606909,47.2149,1966,6,0,1,0,"Mean"
21606909,47.2149,2007,6,0,1,0,"Mean"
21606909,47.2149,1951,6,1,1,0,"Mean"
21606909,47.2149,1960,6,0,1,0,"Mean"
21606909,47.2149,1990,6,0,1,0,"Mean"
21606909,47.2149,2008,6,1,1,0,"Mean"
21606909,47.2149,2012,6,1,2,0,"Mean"
21606909,47.2149,1998,6,4,9,1,"Mean"
21606909,47.2149,1985,6,0,1,0,"Mean"
21606909,47.2149,1972,6,0,0,0,"Mean"
21606909,47.2149,1959,6,1,1,0,"Mean"
21606909,47.2149,1983,6,4,7,1,"Mean"
21606909,47.2149,1952,6,2,4,1,"Mean"
21606909,47.2149,1957,6,2,4,0,"Mean"
21606909,47.2149,1961,6,0,1,0,"Mean"
21606909,47.2149,1997,6,1,2,0,"Mean"
21606909,47.2149,2014,6,0,1,0,"Mean"
21606909,47.2149,1970,6,1,1,0,"Mean"
21606909,47.2149,1977,6,0,0,0,"Mean"
21606909,47.2149,1962,6,1,1,0,"Mean"
21606909,47.2149,1996,6,1,2,0,"Mean"
21606909,47.2149,1987,6,1,1,0,"Mean"
21606909,47.2149,1976,6,0,0,0,"Mean"
21606909,47.2149,2000,6,1,2,0,"Mean"
21606909,47.2149,1964,6,0,1,0,"Mean"
21606909,47.2149,1953,6,2,6,0,"Mean"
21606909,47.2149,2009,6,0,1,0,"Mean"
21606909,47.2149,1973,6,1,1,0,"Mean"
21606909,47.2149,1971,6,1,1,0,"Mean"
21606909,47.2149,1950,6,1,2,0,"Mean"
21606909,47.2149,1965,6,2,2,1,"Mean"
21606909,47.2149,1956,6,2,5,0,"Mean"
21606909,47.2149,1954,6,1,2,0,"Mean"
21606909,47.2149,1989,6,1,1,0,"Mean"
21606909,47.2149,1975,6,3,7,1,"Mean"
21606909,47.2149,1978,6,2,4,1,"Mean"
21609533,470.6451,1982,6,1988,2477,1711,"Mean"
21609533,470.6451,1987,6,374,481,298,"Mean"
21609533,470.6451,1966,6,405,468,284,"Mean"
21609533,470.6451,1973,6,1337,1597,835,"Mean"
21609533,470.6451,1984,6,915,1094,609,"Mean"
21609533,470.6451,1986,6,1818,2137,1531,"Mean"
21609533,470.6451,1989,6,648,757,474,"Mean"
21609533,470.6451,1980,6,1881,2191,1678,"Mean"
21609533,470.6451,1970,6,1051,1222,845,"Mean"
21609533,470.6451,1960,6,641,859,469,"Mean"
21609533,470.6451,1957,6,1272,1557,757,"Mean"
21609533,470.6451,1991,6,1126,1316,916,"Mean"
21609533,470.6451,1971,6,1226,1439,799,"Mean"
21609533,470.6451,1961,6,486,563,375,"Mean"
21609533,470.6451,1977,6,384,453,246,"Mean"
21609533,470.6451,1975,6,1955,2125,1577,"Mean"
21609533,470.6451,1952,6,1832,2085,1693,"Mean"
21609533,470.6451,1951,6,1064,1318,791,"Mean"
21609533,470.6451,1988,6,485,573,371,"Mean"
21609533,470.6451,2002,6,712,925,347,"Mean"
21609533,470.6451,1985,6,462,515,345,"Mean"
21609533,470.6451,1993,6,1772,1971,1460,"Mean"
21609533,470.6451,1962,6,1306,1575,664,"Mean"
21609533,470.6451,1974,6,1628,1946,1369,"Mean"
21609533,470.6451,1983,6,3071,3493,2308,"Mean"
21609533,470.6451,1999,6,1019,1138,749,"Mean"
21609533,470.6451,1997,6,958,1128,629,"Mean"
21609533,470.6451,1954,6,679,932,503,"Mean"
21609533,470.6451,1958,6,1884,2039,1675,"Mean"
21609533,470.6451,1976,6,197,262,147,"Mean"
21609533,470.6451,1978,6,2328,2658,1891,"Mean"
21609533,470.6451,1950,6,1009,1315,769,"Mean"
21609533,470.6451,2006,6,2321,2772,1735,"Mean"
21609533,470.6451,1996,6,1512,2066,1155,"Mean"
21609533,470.6451,2005,6,1899,2155,1333,"Mean"
21609533,470.6451,2008,6,946,1344,691,"Mean"
21609533,470.6451,1992,6,305,384,212,"Mean"
21609533,470.6451,2010,6,1983,2175,1723,"Mean"
21609533,470.6451,2014,6,263,325,194,"Mean"
21609533,470.6451,2007,6,266,405,197,"Mean"
21609533,470.6451,1981,6,639,775,473,"Mean"
21609533,470.6451,1969,6,2297,2835,1918,"Mean"
21609533,470.6451,1959,6,486,573,368,"Mean"
21609533,470.6451,1953,6,1094,1281,896,"Mean"
21609533,470.6451,1979,6,1207,1513,983,"Mean"
21609533,470.6451,1964,6,602,731,377,"Mean"
21609533,470.6451,1998,6,2511,2763,2105,"Mean"
21609533,470.6451,1995,6,2650,3087,2211,"Mean"
21609533,470.6451,2003,6,1392,1671,931,"Mean"
21609533,470.6451,2015,6,295,490,133,"Mean"
21609533,470.6451,2011,6,2400,2691,1896,"Mean"
21609533,470.6451,1972,6,887,1040,632,"Mean"
21609533,470.6451,2013,6,413,650,299,"Mean"
21609533,470.6451,2012,6,317,551,202,"Mean"
21609533,470.6451,1994,6,383,447,241,"Mean"
21609533,470.6451,1990,6,423,496,361,"Mean"
21609533,470.6451,1956,6,2036,2302,1658,"Mean"
21609533,470.6451,1955,6,1079,1355,863,"Mean"
21609533,470.6451,2000,6,1017,1170,766,"Mean"
21609533,470.6451,1968,6,466,552,369,"Mean"
21609533,470.6451,1963,6,1600,1828,1381,"Mean"
21609533,470.6451,1965,6,1465,1706,1088,"Mean"
21609533,470.6451,2001,6,298,362,194,"Mean"
21609533,470.6451,2009,6,910,1472,669,"Mean"
21609533,470.6451,2004,6,522,695,330,"Mean"
21609533,470.6451,1967,6,2473,2935,2289,"Mean"
21609641,835.7553,2008,6,1352,1720,1075,"Mean"
21609641,835.7553,2009,6,1492,2213,1112,"Mean"
21609641,835.7553,1998,6,4529,5302,3421,"Mean"
21609641,835.7553,2011,6,4274,4881,3193,"Mean"
21609641,835.7553,1996,6,2339,3465,1662,"Mean"
21609641,835.7553,2012,6,480,802,318,"Mean"
21609641,835.7553,1981,6,854,1154,592,"Mean"
21609641,835.7553,2002,6,1085,1530,456,"Mean"
21609641,835.7553,2010,6,3493,4083,3035,"Mean"
21609641,835.7553,1995,6,5020,6305,4313,"Mean"
21609641,835.7553,2000,6,1644,1983,831,"Mean"
21609641,835.7553,1997,6,1492,1844,991,"Mean"
21609641,835.7553,2007,6,360,559,253,"Mean"
21609641,835.7553,2014,6,401,550,275,"Mean"
21609641,835.7553,2015,6,475,766,182,"Mean"
21609641,835.7553,2004,6,760,986,399,"Mean"
21609641,835.7553,1994,6,557,709,369,"Mean"
21609641,835.7553,1984,6,1399,1816,726,"Mean"
21609641,835.7553,1999,6,1659,1983,787,"Mean"
21609641,835.7553,1993,6,2915,3340,2222,"Mean"
21609641,835.7553,1992,6,423,564,295,"Mean"
21609641,835.7553,1986,6,2748,3349,1984,"Mean"
21609641,835.7553,1955,6,1703,2211,1346,"Mean"
21609641,835.7553,2001,6,453,563,271,"Mean"
21609641,835.7553,1972,6,1212,1601,770,"Mean"
21609641,835.7553,1975,6,3354,3746,2611,"Mean"
21609641,835.7553,1983,6,5701,6331,4036,"Mean"
21609641,835.7553,1976,6,299,426,214,"Mean"
21609641,835.7553,2013,6,546,785,402,"Mean"
21609641,835.7553,2003,6,2103,2514,1450,"Mean"
21609641,835.7553,1953,6,1784,2163,1337,"Mean"
21609641,835.7553,1982,6,3340,4388,2920,"Mean"
21609641,835.7553,1954,6,1053,1633,694,"Mean"
21609641,835.7553,2006,6,3754,4661,2905,"Mean"
21609641,835.7553,1968,6,631,730,492,"Mean"
21609641,835.7553,1978,6,4018,4627,3374,"Mean"
21609641,835.7553,1973,6,2012,2485,1194,"Mean"
21609641,835.7553,2005,6,3169,3757,1897,"Mean"
21609641,835.7553,1987,6,498,640,402,"Mean"
21609641,835.7553,1977,6,539,710,356,"Mean"
21609641,835.7553,1963,6,2504,3055,1868,"Mean"
21609641,835.7553,1974,6,2458,3224,1831,"Mean"
21609641,835.7553,1962,6,2141,2646,1186,"Mean"
21609641,835.7553,1989,6,930,1169,652,"Mean"
21609641,835.7553,1971,6,1865,2237,1174,"Mean"
21609641,835.7553,1956,6,3383,4030,2646,"Mean"
21609641,835.7553,1985,6,646,786,428,"Mean"
21609641,835.7553,1957,6,1860,2238,1057,"Mean"
21609641,835.7553,1967,6,4486,5563,4077,"Mean"
21609641,835.7553,1958,6,3172,3468,2917,"Mean"
21609641,835.7553,1979,6,1920,2543,1521,"Mean"
21609641,835.7553,1969,6,3965,4515,3232,"Mean"
21609641,835.7553,1965,6,2505,3047,1731,"Mean"
21609641,835.7553,1991,6,1808,2120,1494,"Mean"
21609641,835.7553,1980,6,3054,3556,2534,"Mean"
21609641,835.7553,1960,6,916,1426,628,"Mean"
21609641,835.7553,1966,6,529,619,362,"Mean"
21609641,835.7553,1990,6,589,694,442,"Mean"
21609641,835.7553,1988,6,669,833,530,"Mean"
21609641,835.7553,1970,6,1641,1999,1346,"Mean"
21609641,835.7553,1964,6,860,1060,438,"Mean"
21609641,835.7553,1959,6,688,896,496,"Mean"
21609641,835.7553,1961,6,653,841,502,"Mean"
21609641,835.7553,1951,6,1493,2042,893,"Mean"
21609641,835.7553,1950,6,1679,2308,1210,"Mean"
21609641,835.7553,1952,6,3246,3827,2752,"Mean"
21610027,623.3292,1979,6,735,1280,295,"Mean"
21610027,623.3292,1990,6,140,261,69,"Mean"
21610027,623.3292,2012,6,247,496,98,"Mean"
21610027,623.3292,1978,6,1279,1727,636,"Mean"
21610027,623.3292,2015,6,128,262,34,"Mean"
21610027,623.3292,1963,6,880,1069,672,"Mean"
21610027,623.3292,1997,6,528,1089,176,"Mean"
21610027,623.3292,1960,6,183,261,120,"Mean"
21610027,623.3292,2002,6,200,389,67,"Mean"
21610027,623.3292,2007,6,111,152,52,"Mean"
21610027,623.3292,1998,6,1325,2267,534,"Mean"
21610027,623.3292,1980,6,981,1437,421,"Mean"
21610027,623.3292,2009,6,508,799,185,"Mean"
21610027,623.3292,2010,6,913,1489,378,"Mean"
21610027,623.3292,1967,6,1825,2122,1208,"Mean"
21610027,623.3292,1957,6,603,739,331,"Mean"
21610027,623.3292,1981,6,148,237,72,"Mean"
21610027,623.3292,2000,6,385,749,163,"Mean"
21610027,623.3292,2013,6,193,377,68,"Mean"
21610027,623.3292,1968,6,111,128,85,"Mean"
21610027,623.3292,1958,6,1253,1467,835,"Mean"
21610027,623.3292,1985,6,132,216,48,"Mean"
21610027,623.3292,1987,6,121,179,53,"Mean"
21610027,623.3292,2005,6,1038,1505,463,"Mean"
21610027,623.3292,1982,6,1285,1977,633,"Mean"
21610027,623.3292,1988,6,175,283,75,"Mean"
21610027,623.3292,1989,6,188,328,70,"Mean"
21610027,623.3292,1976,6,99,184,35,"Mean"
21610027,623.3292,2001,6,226,417,88,"Mean"
21610027,623.3292,2004,6,154,275,54,"Mean"
21610027,623.3292,1962,6,637,854,217,"Mean"
21610027,623.3292,1995,6,1951,2900,921,"Mean"
21610027,623.3292,1977,6,110,180,47,"Mean"
21610027,623.3292,2011,6,1157,1764,399,"Mean"
21610027,623.3292,1983,6,1395,2098,689,"Mean"
21610027,623.3292,1964,6,224,285,114,"Mean"
21610027,623.3292,1956,6,1077,1278,734,"Mean"
21610027,623.3292,1993,6,1072,1764,402,"Mean"
21610027,623.3292,1996,6,909,1475,386,"Mean"
21610027,623.3292,1966,6,117,136,66,"Mean"
21610027,623.3292,2014,6,117,201,52,"Mean"
21610027,623.3292,1991,6,711,1354,274,"Mean"
21610027,623.3292,1961,6,130,153,89,"Mean"
21610027,623.3292,1953,6,507,657,189,"Mean"
21610027,623.3292,1984,6,154,279,61,"Mean"
21610027,623.3292,1969,6,1661,1965,1079,"Mean"
21610027,623.3292,1972,6,285,352,180,"Mean"
21610027,623.3292,1992,6,106,176,37,"Mean"
21610027,623.3292,1954,6,303,499,193,"Mean"
21610027,623.3292,1959,6,131,159,98,"Mean"
21610027,623.3292,1994,6,135,257,58,"Mean"
21610027,623.3292,1970,6,402,586,242,"Mean"
21610027,623.3292,2003,6,620,1034,233,"Mean"
21610027,623.3292,2006,6,1215,2057,415,"Mean"
21610027,623.3292,1952,6,1277,1529,742,"Mean"
21610027,623.3292,1973,6,688,821,354,"Mean"
21610027,623.3292,1951,6,255,338,143,"Mean"
21610027,623.3292,1974,6,665,805,401,"Mean"
21610027,623.3292,2008,6,510,847,165,"Mean"
21610027,623.3292,1971,6,586,726,233,"Mean"
21610027,623.3292,1950,6,349,646,160,"Mean"
21610027,623.3292,1965,6,879,1100,443,"Mean"
21610027,623.3292,1955,6,501,660,310,"Mean"
21610027,623.3292,1999,6,335,644,120,"Mean"
21610027,623.3292,1975,6,1384,1617,861,"Mean"
21610027,623.3292,1986,6,628,1058,205,"Mean"
22048943,99.9756,1964,6,173,284,116,"Mean"
22048943,99.9756,1974,6,390,446,303,"Mean"
22048943,99.9756,1994,6,192,295,101,"Mean"
22048943,99.9756,1972,6,168,204,97,"Mean"
22048943,99.9756,1969,6,629,767,410,"Mean"
22048943,99.9756,1993,6,405,588,217,"Mean"
22048943,99.9756,2011,6,523,757,311,"Mean"
22048943,99.9756,1986,6,390,506,264,"Mean"
22048943,99.9756,1973,6,429,495,305,"Mean"
22048943,99.9756,1992,6,139,215,77,"Mean"
22048943,99.9756,2009,6,205,320,112,"Mean"
22048943,99.9756,1995,6,551,799,394,"Mean"
22048943,99.9756,1991,6,313,464,168,"Mean"
22048943,99.9756,1951,6,225,354,106,"Mean"
22048943,99.9756,1967,6,557,631,466,"Mean"
22048943,99.9756,1956,6,465,631,302,"Mean"
22048943,99.9756,2006,6,553,709,365,"Mean"
22048943,99.9756,1983,6,538,684,407,"Mean"
22048943,99.9756,1978,6,571,660,412,"Mean"
22048943,99.9756,1952,6,542,700,408,"Mean"
22048943,99.9756,2014,6,101,164,40,"Mean"
22048943,99.9756,1953,6,259,377,141,"Mean"
22048943,99.9756,1971,6,271,316,176,"Mean"
22048943,99.9756,1965,6,356,429,277,"Mean"
22048943,99.9756,1966,6,127,158,94,"Mean"
22048943,99.9756,1996,6,440,601,316,"Mean"
22048943,99.9756,1976,6,82,185,26,"Mean"
22048943,99.9756,1981,6,210,278,164,"Mean"
22048943,99.9756,2013,6,124,208,65,"Mean"
22048943,99.9756,1968,6,106,132,88,"Mean"
22048943,99.9756,2007,6,131,215,67,"Mean"
22048943,99.9756,1998,6,510,632,375,"Mean"
22048943,99.9756,1980,6,510,597,382,"Mean"
22048943,99.9756,1958,6,516,590,418,"Mean"
