"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17113015,650.9844,1982,6,3314,3995,2831,"Mean"
17113015,650.9844,1970,6,1514,1933,1002,"Mean"
17116209,65.6118,2010,6,286,351,154,"Mean"
17116209,65.6118,1983,6,562,653,375,"Mean"
17116209,65.6118,2014,6,22,40,7,"Mean"
17116209,65.6118,1977,6,20,36,12,"Mean"
17116209,65.6118,1956,6,187,284,134,"Mean"
17116209,65.6118,2013,6,13,31,5,"Mean"
17116209,65.6118,2005,6,262,311,164,"Mean"
17116209,65.6118,2009,6,47,84,30,"Mean"
17116209,65.6118,1995,6,462,540,291,"Mean"
17116209,65.6118,1998,6,448,536,236,"Mean"
17116209,65.6118,2015,6,24,50,5,"Mean"
17116209,65.6118,1964,6,40,58,20,"Mean"
17116209,65.6118,2007,6,9,17,5,"Mean"
17116209,65.6118,1990,6,20,32,13,"Mean"
17116209,65.6118,1966,6,27,49,17,"Mean"
17116209,65.6118,1981,6,38,57,26,"Mean"
17116209,65.6118,2012,6,21,43,9,"Mean"
17116209,65.6118,2004,6,15,19,8,"Mean"
17116209,65.6118,1978,6,384,470,250,"Mean"
17116209,65.6118,1982,6,209,400,124,"Mean"
17116209,65.6118,1963,6,149,245,107,"Mean"
17116209,65.6118,1960,6,32,62,15,"Mean"
17116209,65.6118,2006,6,244,345,158,"Mean"
17116209,65.6118,1955,6,89,124,66,"Mean"
17116209,65.6118,1975,6,235,291,140,"Mean"
17116209,65.6118,1989,6,13,17,9,"Mean"
17116209,65.6118,1951,6,30,55,17,"Mean"
17116209,65.6118,1988,6,25,53,15,"Mean"
17116209,65.6118,2008,6,53,75,31,"Mean"
17116209,65.6118,1984,6,27,39,11,"Mean"
17116209,65.6118,1979,6,119,201,81,"Mean"
17116209,65.6118,2011,6,392,482,198,"Mean"
17116209,65.6118,1965,6,167,217,120,"Mean"
17116209,65.6118,1967,6,352,422,212,"Mean"
17116209,65.6118,1953,6,81,105,41,"Mean"
17116209,65.6118,2002,6,41,64,22,"Mean"
17116209,65.6118,2000,6,50,73,30,"Mean"
17116209,65.6118,1992,6,12,16,8,"Mean"
17116209,65.6118,1969,6,349,425,224,"Mean"
17116209,65.6118,1968,6,18,32,10,"Mean"
17116209,65.6118,1952,6,255,301,143,"Mean"
17116209,65.6118,1950,6,60,90,42,"Mean"
17116209,65.6118,1994,6,21,33,12,"Mean"
17116209,65.6118,1993,6,211,262,118,"Mean"
17116209,65.6118,1976,6,12,22,7,"Mean"
17116209,65.6118,1962,6,151,194,99,"Mean"
17116209,65.6118,1987,6,17,33,10,"Mean"
17116209,65.6118,1999,6,60,89,31,"Mean"
17116209,65.6118,1973,6,136,179,107,"Mean"
17116209,65.6118,1985,6,20,28,12,"Mean"
17116209,65.6118,1959,6,25,51,13,"Mean"
17116209,65.6118,1970,6,59,110,35,"Mean"
17116209,65.6118,1980,6,233,287,165,"Mean"
17116209,65.6118,1954,6,41,59,25,"Mean"
17116209,65.6118,1996,6,106,234,55,"Mean"
17116209,65.6118,1997,6,46,92,24,"Mean"
17116209,65.6118,1972,6,33,53,21,"Mean"
17116209,65.6118,1961,6,21,29,14,"Mean"
17116209,65.6118,2003,6,90,146,59,"Mean"
17116209,65.6118,1958,6,262,295,197,"Mean"
17116209,65.6118,1991,6,114,193,66,"Mean"
17116209,65.6118,2001,6,42,98,15,"Mean"
17116209,65.6118,1957,6,85,134,56,"Mean"
17116209,65.6118,1974,6,87,119,31,"Mean"
17116209,65.6118,1971,6,95,123,59,"Mean"
17116209,65.6118,1986,6,105,134,42,"Mean"
17118323,135.9891,1982,6,514,587,468,"Mean"
17118323,135.9891,1954,6,273,378,208,"Mean"
17118323,135.9891,2015,6,118,205,48,"Mean"
17118323,135.9891,1962,6,415,487,269,"Mean"
17118323,135.9891,1997,6,327,382,209,"Mean"
17118323,135.9891,1984,6,252,315,119,"Mean"
17118323,135.9891,1980,6,536,609,459,"Mean"
17118323,135.9891,2001,6,205,385,122,"Mean"
17118323,135.9891,1952,6,455,539,389,"Mean"
17118323,135.9891,1978,6,569,645,495,"Mean"
17118323,135.9891,1977,6,180,211,131,"Mean"
17118323,135.9891,2006,6,701,834,535,"Mean"
17118323,135.9891,1961,6,183,212,135,"Mean"
17118323,135.9891,1995,6,618,771,513,"Mean"
17118323,135.9891,1999,6,336,399,182,"Mean"
17118323,135.9891,1983,6,685,789,531,"Mean"
17118323,135.9891,1953,6,289,400,190,"Mean"
17118323,135.9891,1956,6,519,578,410,"Mean"
17118323,135.9891,1955,6,356,410,270,"Mean"
17118323,135.9891,2010,6,531,588,469,"Mean"
17118323,135.9891,2003,6,377,467,259,"Mean"
17118323,135.9891,1951,6,354,429,191,"Mean"
17118323,135.9891,2007,6,115,176,83,"Mean"
17118323,135.9891,1998,6,541,582,487,"Mean"
17118323,135.9891,2000,6,374,434,275,"Mean"
17118323,135.9891,2004,6,230,292,160,"Mean"
17118323,135.9891,1981,6,299,371,220,"Mean"
17118323,135.9891,1988,6,226,334,166,"Mean"
17118323,135.9891,2012,6,153,267,94,"Mean"
17118323,135.9891,1957,6,413,506,206,"Mean"
17118323,135.9891,1958,6,468,533,414,"Mean"
17118323,135.9891,2013,6,139,209,99,"Mean"
17118323,135.9891,1959,6,218,373,154,"Mean"
17118323,135.9891,1989,6,195,250,143,"Mean"
17118323,135.9891,2005,6,509,599,457,"Mean"
17118323,135.9891,1969,6,606,709,452,"Mean"
17118323,135.9891,1992,6,149,245,102,"Mean"
17118323,135.9891,1991,6,368,467,287,"Mean"
17118323,135.9891,1979,6,391,461,346,"Mean"
17118323,135.9891,1974,6,415,492,269,"Mean"
17118323,135.9891,1963,6,461,531,410,"Mean"
17118323,135.9891,1986,6,478,558,347,"Mean"
17118323,135.9891,1973,6,423,473,362,"Mean"
17118323,135.9891,2011,6,607,763,499,"Mean"
17118323,135.9891,2014,6,142,189,90,"Mean"
17118323,135.9891,1967,6,530,577,473,"Mean"
17118323,135.9891,1970,6,316,371,238,"Mean"
17118323,135.9891,1976,6,121,236,52,"Mean"
17118323,135.9891,1965,6,374,447,294,"Mean"
17118323,135.9891,1994,6,222,283,160,"Mean"
17118323,135.9891,1993,6,497,578,417,"Mean"
17118323,135.9891,1971,6,352,424,190,"Mean"
17118323,135.9891,1987,6,202,256,158,"Mean"
17118323,135.9891,1950,6,291,399,202,"Mean"
17118323,135.9891,1985,6,198,236,123,"Mean"
17118323,135.9891,2002,6,288,399,218,"Mean"
17118323,135.9891,1996,6,442,566,381,"Mean"
17118323,135.9891,1972,6,232,278,160,"Mean"
17118323,135.9891,1964,6,221,312,155,"Mean"
17118323,135.9891,1960,6,187,251,145,"Mean"
17118323,135.9891,2008,6,290,403,218,"Mean"
17118323,135.9891,2009,6,281,432,213,"Mean"
17118323,135.9891,1968,6,168,191,136,"Mean"
17118323,135.9891,1975,6,436,528,382,"Mean"
17118323,135.9891,1990,6,191,286,148,"Mean"
17118323,135.9891,1966,6,187,220,151,"Mean"
17149772,4000.0608,1980,6,8470,12983,3052,"Mean"
17149772,4000.0608,1994,6,2136,3643,935,"Mean"
17149772,4000.0608,1995,6,12763,19499,6062,"Mean"
17149772,4000.0608,1972,6,2117,3456,789,"Mean"
17149772,4000.0608,1968,6,1787,3025,603,"Mean"
17149772,4000.0608,2005,6,8035,12000,4479,"Mean"
17149772,4000.0608,1984,6,2191,4392,707,"Mean"
17149772,4000.0608,1986,6,6366,10620,2332,"Mean"
17149772,4000.0608,1977,6,1446,2861,476,"Mean"
17149772,4000.0608,2000,6,2984,5322,1256,"Mean"
17149772,4000.0608,1987,6,2035,3290,917,"Mean"
17149772,4000.0608,2011,6,10282,17531,3495,"Mean"
17149772,4000.0608,2009,6,2163,3487,913,"Mean"
17149772,4000.0608,2006,6,10650,16862,4675,"Mean"
17149772,4000.0608,2004,6,1670,2539,897,"Mean"
17149772,4000.0608,1979,6,4211,6362,1641,"Mean"
17149772,4000.0608,1978,6,11615,16187,6099,"Mean"
17149772,4000.0608,1955,6,4760,7512,1722,"Mean"
17149772,4000.0608,1953,6,4211,6932,990,"Mean"
17149772,4000.0608,1988,6,2419,5091,744,"Mean"
17149772,4000.0608,1973,6,6694,10551,2574,"Mean"
17149772,4000.0608,2015,6,979,1773,343,"Mean"
17149772,4000.0608,2014,6,1018,1646,397,"Mean"
17149772,4000.0608,1974,6,5318,8979,2184,"Mean"
17149772,4000.0608,2007,6,1234,2103,399,"Mean"
17149772,4000.0608,1991,6,4227,8044,1210,"Mean"
17149772,4000.0608,1956,6,8496,12219,4353,"Mean"
17149772,4000.0608,1966,6,1537,2573,861,"Mean"
17149772,4000.0608,1951,6,2311,4733,732,"Mean"
17149772,4000.0608,1970,6,3559,5591,1309,"Mean"
17149772,4000.0608,1996,6,5939,9877,2295,"Mean"
17149772,4000.0608,1975,6,6894,9714,3422,"Mean"
17149772,4000.0608,1998,6,11276,17091,5772,"Mean"
17149772,4000.0608,1954,6,3286,5892,1274,"Mean"
17149772,4000.0608,2010,6,7569,11795,3310,"Mean"
17149772,4000.0608,1997,6,3685,7073,1229,"Mean"
17149772,4000.0608,1957,6,5310,9087,2221,"Mean"
17149772,4000.0608,1992,6,1363,2333,558,"Mean"
17149772,4000.0608,2013,6,1411,2709,455,"Mean"
17149772,4000.0608,1960,6,2179,3763,874,"Mean"
17149772,4000.0608,1958,6,10412,16002,5563,"Mean"
17149772,4000.0608,1950,6,2300,4207,964,"Mean"
17149772,4000.0608,1967,6,12124,15969,7160,"Mean"
17149772,4000.0608,1999,6,2725,5227,828,"Mean"
17149772,4000.0608,1990,6,1713,2958,819,"Mean"
17149772,4000.0608,1985,6,2499,4162,1066,"Mean"
17149772,4000.0608,1982,6,9354,14123,4784,"Mean"
17149772,4000.0608,1993,6,5977,9435,2385,"Mean"
17149772,4000.0608,1961,6,1579,2774,563,"Mean"
17149772,4000.0608,1952,6,11546,17515,5816,"Mean"
17149772,4000.0608,1976,6,1316,2630,482,"Mean"
17149772,4000.0608,2001,6,3133,5962,953,"Mean"
17149772,4000.0608,1989,6,1898,3124,822,"Mean"
17149772,4000.0608,2003,6,4935,7788,2086,"Mean"
17149772,4000.0608,2002,6,2007,3342,761,"Mean"
17149772,4000.0608,1983,6,13835,20524,7634,"Mean"
17149772,4000.0608,1964,6,2490,4321,729,"Mean"
17149772,4000.0608,1969,6,12205,19365,5355,"Mean"
17149772,4000.0608,1962,6,5586,9579,1783,"Mean"
17149772,4000.0608,1971,6,2522,5290,678,"Mean"
17149772,4000.0608,1959,6,1649,2600,799,"Mean"
17149772,4000.0608,1981,6,2502,4484,1084,"Mean"
17149772,4000.0608,2012,6,1763,2966,680,"Mean"
17149772,4000.0608,1965,6,5716,8599,2592,"Mean"
17149772,4000.0608,2008,6,2901,5038,1189,"Mean"
17149772,4000.0608,1963,6,8533,12320,4685,"Mean"
17192788,1454.3181,1992,6,166,352,20,"Mean"
17192788,1454.3181,1991,6,764,1475,123,"Mean"
17192788,1454.3181,1993,6,1245,2700,213,"Mean"
17192788,1454.3181,2002,6,174,368,11,"Mean"
17192788,1454.3181,1995,6,2621,4561,654,"Mean"
17192788,1454.3181,1999,6,319,603,50,"Mean"
17192788,1454.3181,1964,6,371,764,43,"Mean"
17192788,1454.3181,1965,6,681,1695,176,"Mean"
17192788,1454.3181,1994,6,374,778,49,"Mean"
17192788,1454.3181,1997,6,604,1334,143,"Mean"
17192788,1454.3181,2003,6,738,1657,180,"Mean"
17192788,1454.3181,1955,6,603,1301,159,"Mean"
17192788,1454.3181,1984,6,405,915,50,"Mean"
17192788,1454.3181,2001,6,531,1171,117,"Mean"
17192788,1454.3181,1968,6,258,506,34,"Mean"
17192788,1454.3181,1989,6,384,702,53,"Mean"
17192788,1454.3181,1980,6,1505,3011,278,"Mean"
17192788,1454.3181,1998,6,2076,3484,558,"Mean"
17192788,1454.3181,1975,6,1122,2328,199,"Mean"
17192788,1454.3181,1972,6,329,603,38,"Mean"
17192788,1454.3181,1990,6,215,395,30,"Mean"
17192788,1454.3181,2015,6,131,314,4,"Mean"
17192788,1454.3181,2004,6,413,850,50,"Mean"
17192788,1454.3181,1983,6,2815,5807,620,"Mean"
17192788,1454.3181,1966,6,237,465,28,"Mean"
17192788,1454.3181,1982,6,1944,3473,406,"Mean"
17192788,1454.3181,1981,6,462,857,144,"Mean"
17192788,1454.3181,1996,6,875,1847,242,"Mean"
17192788,1454.3181,2000,6,528,1066,167,"Mean"
17192788,1454.3181,1971,6,439,1143,50,"Mean"
17192788,1454.3181,1974,6,768,1715,214,"Mean"
17192788,1454.3181,1956,6,1532,2717,330,"Mean"
17192788,1454.3181,2007,6,171,355,13,"Mean"
17192788,1454.3181,1985,6,520,1013,60,"Mean"
17192788,1454.3181,1959,6,206,419,23,"Mean"
17192788,1454.3181,1961,6,207,420,21,"Mean"
17192788,1454.3181,2014,6,115,298,5,"Mean"
17192788,1454.3181,1979,6,642,1325,134,"Mean"
17192788,1454.3181,1950,6,445,879,132,"Mean"
17192788,1454.3181,1978,6,2262,3961,580,"Mean"
17192788,1454.3181,1987,6,365,752,52,"Mean"
17192788,1454.3181,1986,6,1138,2433,242,"Mean"
17192788,1454.3181,1977,6,197,420,17,"Mean"
17192788,1454.3181,1976,6,195,417,16,"Mean"
17192788,1454.3181,1958,6,1983,3696,449,"Mean"
17192788,1454.3181,1952,6,2193,3561,458,"Mean"
17192788,1454.3181,2013,6,135,309,7,"Mean"
17192788,1454.3181,1960,6,408,731,92,"Mean"
17192788,1454.3181,1953,6,608,1381,141,"Mean"
17192788,1454.3181,2010,6,1040,2060,246,"Mean"
17192788,1454.3181,1963,6,1781,3117,433,"Mean"
17192788,1454.3181,1988,6,401,779,103,"Mean"
17192788,1454.3181,1957,6,899,1933,203,"Mean"
17192788,1454.3181,1970,6,611,1111,153,"Mean"
17192788,1454.3181,2009,6,246,458,38,"Mean"
17192788,1454.3181,2006,6,1642,3154,411,"Mean"
17192788,1454.3181,2008,6,469,904,92,"Mean"
17192788,1454.3181,2012,6,244,473,37,"Mean"
17192788,1454.3181,1962,6,746,1691,140,"Mean"
17192788,1454.3181,2011,6,1253,2433,305,"Mean"
17192788,1454.3181,1973,6,1248,2848,242,"Mean"
17192788,1454.3181,1967,6,2764,4476,890,"Mean"
17192788,1454.3181,1951,6,359,668,98,"Mean"
17192788,1454.3181,2005,6,1046,2113,258,"Mean"
17192788,1454.3181,1969,6,2986,4586,772,"Mean"
17192788,1454.3181,1954,6,640,1422,179,"Mean"
19791955,4348.9107,2006,6,10047,17620,3170,"Mean"
19791955,4348.9107,1950,6,1827,2942,804,"Mean"
19791955,4348.9107,1977,6,1187,2152,397,"Mean"
19791955,4348.9107,1954,6,2020,3268,825,"Mean"
19791955,4348.9107,1974,6,2937,5952,1017,"Mean"
19791955,4348.9107,2009,6,2393,4340,894,"Mean"
19791955,4348.9107,2011,6,8544,16090,2242,"Mean"
19791955,4348.9107,2001,6,2246,4199,708,"Mean"
19791955,4348.9107,2000,6,2660,4811,1109,"Mean"
19791955,4348.9107,1976,6,769,1277,373,"Mean"
19791955,4348.9107,2010,6,6331,10802,2052,"Mean"
19791955,4348.9107,1955,6,3043,6484,978,"Mean"
19791955,4348.9107,1979,6,3456,7093,1117,"Mean"
19791955,4348.9107,2002,6,1763,3042,508,"Mean"
19791955,4348.9107,1973,6,3228,6185,1072,"Mean"
19791955,4348.9107,1982,6,8907,15988,2776,"Mean"
19791955,4348.9107,2005,6,6593,11767,2134,"Mean"
19791955,4348.9107,1960,6,1747,2825,746,"Mean"
19791955,4348.9107,1961,6,1363,2312,545,"Mean"
19791955,4348.9107,2008,6,2503,4449,1069,"Mean"
19791955,4348.9107,1994,6,1358,2242,570,"Mean"
19791955,4348.9107,1951,6,1606,2710,771,"Mean"
19791955,4348.9107,1971,6,2164,3930,750,"Mean"
19791955,4348.9107,1972,6,1740,2965,778,"Mean"
19791955,4348.9107,1984,6,1830,2906,712,"Mean"
19791955,4348.9107,1964,6,1636,2830,594,"Mean"
19791955,4348.9107,1988,6,1559,2790,650,"Mean"
19791955,4348.9107,1959,6,1539,2457,662,"Mean"
19791955,4348.9107,1952,6,5815,10739,1923,"Mean"
19791955,4348.9107,1981,6,1812,2843,795,"Mean"
19791955,4348.9107,1968,6,1341,1986,584,"Mean"
19791955,4348.9107,1995,6,15366,28615,5082,"Mean"
19791955,4348.9107,1980,6,6246,10996,1823,"Mean"
19791955,4348.9107,2004,6,1374,2273,525,"Mean"
19791955,4348.9107,1987,6,1451,2362,606,"Mean"
19791955,4348.9107,2012,6,1585,2725,611,"Mean"
19791955,4348.9107,1956,6,5439,10038,1703,"Mean"
19791955,4348.9107,1969,6,10883,18630,3654,"Mean"
19791955,4348.9107,1970,6,2687,4880,885,"Mean"
19791955,4348.9107,1966,6,1529,2347,809,"Mean"
19791955,4348.9107,2015,6,837,1520,266,"Mean"
19791955,4348.9107,1953,6,1939,3580,611,"Mean"
19791955,4348.9107,1992,6,1086,2050,386,"Mean"
19791955,4348.9107,1991,6,3804,6424,1297,"Mean"
19791955,4348.9107,1975,6,7278,11089,3000,"Mean"
19791955,4348.9107,1986,6,3979,7649,1223,"Mean"
19791955,4348.9107,1983,6,13232,20513,5253,"Mean"
19791955,4348.9107,1967,6,11674,17405,5546,"Mean"
19791955,4348.9107,1965,6,4816,7814,1690,"Mean"
19791955,4348.9107,1957,6,2936,5303,1048,"Mean"
19791955,4348.9107,1962,6,3400,5963,1051,"Mean"
19791955,4348.9107,1993,6,5032,9129,1705,"Mean"
19791955,4348.9107,2014,6,875,1479,361,"Mean"
19791955,4348.9107,1978,6,11034,17886,4869,"Mean"
19791955,4348.9107,1985,6,1651,2593,739,"Mean"
19791955,4348.9107,1958,6,7395,12567,2169,"Mean"
19791955,4348.9107,1989,6,1330,2259,548,"Mean"
19791955,4348.9107,2007,6,852,1398,345,"Mean"
19791955,4348.9107,2003,6,4041,7500,1312,"Mean"
19791955,4348.9107,1963,6,7720,11876,3850,"Mean"
19791955,4348.9107,1999,6,2191,4020,750,"Mean"
19791955,4348.9107,1997,6,2359,4509,986,"Mean"
19791955,4348.9107,2013,6,1442,2775,491,"Mean"
19791955,4348.9107,1996,6,4437,8273,1462,"Mean"
19791955,4348.9107,1990,6,1127,1839,527,"Mean"
19791955,4348.9107,1998,6,11688,20195,4842,"Mean"
20192500,1385.6841,1964,6,106,220,20,"Mean"
20192500,1385.6841,2005,6,252,447,73,"Mean"
20192500,1385.6841,2013,6,53,160,2,"Mean"
20192500,1385.6841,1988,6,65,175,2,"Mean"
20192500,1385.6841,1999,6,156,328,33,"Mean"
20192500,1385.6841,1987,6,56,140,4,"Mean"
20192500,1385.6841,1963,6,306,531,118,"Mean"
20192500,1385.6841,1997,6,148,318,27,"Mean"
20192500,1385.6841,1985,6,63,174,5,"Mean"
20192500,1385.6841,1984,6,115,251,13,"Mean"
20192500,1385.6841,2014,6,78,190,6,"Mean"
20192500,1385.6841,1978,6,260,470,73,"Mean"
20192500,1385.6841,2000,6,162,327,30,"Mean"
20192500,1385.6841,1961,6,67,179,7,"Mean"
20192500,1385.6841,2015,6,59,174,4,"Mean"
20192500,1385.6841,1968,6,63,168,7,"Mean"
20192500,1385.6841,1958,6,418,731,148,"Mean"
20192500,1385.6841,1974,6,221,383,83,"Mean"
20192500,1385.6841,1986,6,234,436,63,"Mean"
20192500,1385.6841,1998,6,578,984,147,"Mean"
20192500,1385.6841,1976,6,43,121,1,"Mean"
20192500,1385.6841,2002,6,85,208,4,"Mean"
20192500,1385.6841,1955,6,178,376,30,"Mean"
20192500,1385.6841,1980,6,214,417,68,"Mean"
20192500,1385.6841,1972,6,77,204,8,"Mean"
20192500,1385.6841,1957,6,239,391,46,"Mean"
20192500,1385.6841,2006,6,513,799,142,"Mean"
20192500,1385.6841,1973,6,216,383,67,"Mean"
20192500,1385.6841,2001,6,85,201,9,"Mean"
20192500,1385.6841,1969,6,308,544,101,"Mean"
20192500,1385.6841,1990,6,94,212,7,"Mean"
20192500,1385.6841,1952,6,349,611,73,"Mean"
20192500,1385.6841,2004,6,62,180,4,"Mean"
20192500,1385.6841,1962,6,163,320,27,"Mean"
20192500,1385.6841,1970,6,160,328,32,"Mean"
20192500,1385.6841,1959,6,60,171,13,"Mean"
20192500,1385.6841,1956,6,265,474,81,"Mean"
20192500,1385.6841,1950,6,225,389,57,"Mean"
20192500,1385.6841,2003,6,224,433,38,"Mean"
20192500,1385.6841,1967,6,566,829,182,"Mean"
20192500,1385.6841,1983,6,530,781,176,"Mean"
20192500,1385.6841,1975,6,257,446,81,"Mean"
20192500,1385.6841,1954,6,147,313,27,"Mean"
20192500,1385.6841,1953,6,260,464,59,"Mean"
20192500,1385.6841,1951,6,147,316,31,"Mean"
20192500,1385.6841,1994,6,63,169,2,"Mean"
20192500,1385.6841,1982,6,411,694,129,"Mean"
20192500,1385.6841,1971,6,170,350,31,"Mean"
20192500,1385.6841,1979,6,188,359,38,"Mean"
20192500,1385.6841,1991,6,224,455,31,"Mean"
20192500,1385.6841,1966,6,44,119,3,"Mean"
20192500,1385.6841,2009,6,135,334,18,"Mean"
20192500,1385.6841,1981,6,88,199,8,"Mean"
20192500,1385.6841,2008,6,58,162,5,"Mean"
20192500,1385.6841,1977,6,38,113,2,"Mean"
20192500,1385.6841,1965,6,273,464,112,"Mean"
20192500,1385.6841,2007,6,63,176,4,"Mean"
20192500,1385.6841,1993,6,287,516,70,"Mean"
20192500,1385.6841,2011,6,314,521,121,"Mean"
20192500,1385.6841,2012,6,184,374,25,"Mean"
20192500,1385.6841,1960,6,109,230,25,"Mean"
20192500,1385.6841,1995,6,616,970,165,"Mean"
20192500,1385.6841,1996,6,270,494,67,"Mean"
20192500,1385.6841,1989,6,132,299,10,"Mean"
20192500,1385.6841,1992,6,73,183,4,"Mean"
20192500,1385.6841,2010,6,235,407,50,"Mean"
20194548,1384.4286,1967,6,565,828,182,"Mean"
20194548,1384.4286,1978,6,260,469,73,"Mean"
20194548,1384.4286,1993,6,287,515,70,"Mean"
20194548,1384.4286,2010,6,235,407,50,"Mean"
20194548,1384.4286,1977,6,38,113,2,"Mean"
20194548,1384.4286,2009,6,135,334,18,"Mean"
20194548,1384.4286,2015,6,59,174,4,"Mean"
20194548,1384.4286,2014,6,79,190,7,"Mean"
20194548,1384.4286,1989,6,132,299,10,"Mean"
20194548,1384.4286,1975,6,257,446,81,"Mean"
20194548,1384.4286,2012,6,184,374,25,"Mean"
20194548,1384.4286,1995,6,616,969,165,"Mean"
20194548,1384.4286,2013,6,53,160,2,"Mean"
20194548,1384.4286,1973,6,216,383,67,"Mean"
20194548,1384.4286,1976,6,42,121,1,"Mean"
20194548,1384.4286,1979,6,188,360,38,"Mean"
20194548,1384.4286,1968,6,63,169,7,"Mean"
20194548,1384.4286,1961,6,67,179,7,"Mean"
20194548,1384.4286,1969,6,308,555,101,"Mean"
20194548,1384.4286,1988,6,65,175,2,"Mean"
20194548,1384.4286,1985,6,63,174,5,"Mean"
20194548,1384.4286,1974,6,220,383,83,"Mean"
20194548,1384.4286,1992,6,73,183,4,"Mean"
20194548,1384.4286,1971,6,171,352,31,"Mean"
20194548,1384.4286,1990,6,94,212,7,"Mean"
20194548,1384.4286,1994,6,62,169,2,"Mean"
20194548,1384.4286,1963,6,305,530,118,"Mean"
20194548,1384.4286,1980,6,214,416,68,"Mean"
20194548,1384.4286,2011,6,313,519,121,"Mean"
20194548,1384.4286,1957,6,239,391,46,"Mean"
20194548,1384.4286,1964,6,106,219,20,"Mean"
20194548,1384.4286,1965,6,273,464,111,"Mean"
20194548,1384.4286,1972,6,77,205,8,"Mean"
20194548,1384.4286,1986,6,234,435,63,"Mean"
20194548,1384.4286,2000,6,162,326,30,"Mean"
20194548,1384.4286,1991,6,224,455,31,"Mean"
20194548,1384.4286,1984,6,115,250,13,"Mean"
20194548,1384.4286,2008,6,58,164,5,"Mean"
20194548,1384.4286,1970,6,161,327,32,"Mean"
20194548,1384.4286,1954,6,147,310,27,"Mean"
20194548,1384.4286,1953,6,260,464,59,"Mean"
20194548,1384.4286,2005,6,252,446,73,"Mean"
20194548,1384.4286,2007,6,63,176,4,"Mean"
20194548,1384.4286,2006,6,513,798,142,"Mean"
20194548,1384.4286,2001,6,85,201,9,"Mean"
20194548,1384.4286,1987,6,56,140,4,"Mean"
20194548,1384.4286,1983,6,529,780,176,"Mean"
20194548,1384.4286,1962,6,163,319,27,"Mean"
20194548,1384.4286,2004,6,62,180,4,"Mean"
20194548,1384.4286,2002,6,85,208,4,"Mean"
20194548,1384.4286,1981,6,88,199,8,"Mean"
20194548,1384.4286,1982,6,411,693,128,"Mean"
20194548,1384.4286,1950,6,224,388,58,"Mean"
20194548,1384.4286,1960,6,110,231,25,"Mean"
20194548,1384.4286,1956,6,264,471,80,"Mean"
20194548,1384.4286,1955,6,177,376,30,"Mean"
20194548,1384.4286,1966,6,44,119,3,"Mean"
20194548,1384.4286,1952,6,349,611,73,"Mean"
20194548,1384.4286,1998,6,578,983,147,"Mean"
20194548,1384.4286,1997,6,148,317,27,"Mean"
20194548,1384.4286,1996,6,269,494,66,"Mean"
20194548,1384.4286,1999,6,156,327,32,"Mean"
20194548,1384.4286,1958,6,418,731,148,"Mean"
20194548,1384.4286,2003,6,224,433,38,"Mean"
20194548,1384.4286,1959,6,60,171,13,"Mean"
20194548,1384.4286,1951,6,147,316,31,"Mean"
20194568,1384.3926,1953,6,260,464,59,"Mean"
20194568,1384.3926,1992,6,73,183,4,"Mean"
20194568,1384.3926,1960,6,110,231,25,"Mean"
20194568,1384.3926,1951,6,147,316,31,"Mean"
20194568,1384.3926,1964,6,106,219,20,"Mean"
20194568,1384.3926,1995,6,616,969,165,"Mean"
20194568,1384.3926,1955,6,177,376,30,"Mean"
20194568,1384.3926,1998,6,578,983,147,"Mean"
20194568,1384.3926,1978,6,260,469,73,"Mean"
20194568,1384.3926,1969,6,308,555,101,"Mean"
20194568,1384.3926,1976,6,42,121,1,"Mean"
20194568,1384.3926,1975,6,257,445,81,"Mean"
20194568,1384.3926,1952,6,349,611,73,"Mean"
20194568,1384.3926,2002,6,85,208,4,"Mean"
20194568,1384.3926,1958,6,418,731,148,"Mean"
20194568,1384.3926,2000,6,162,326,30,"Mean"
20194568,1384.3926,1962,6,163,319,27,"Mean"
20194568,1384.3926,2013,6,53,160,2,"Mean"
20194568,1384.3926,2008,6,58,164,5,"Mean"
20194568,1384.3926,2004,6,62,180,4,"Mean"
20194568,1384.3926,1961,6,67,179,7,"Mean"
20194568,1384.3926,1971,6,171,352,31,"Mean"
20194568,1384.3926,1968,6,63,169,7,"Mean"
20194568,1384.3926,1965,6,273,464,111,"Mean"
20194568,1384.3926,1950,6,224,388,58,"Mean"
20194568,1384.3926,1997,6,148,317,27,"Mean"
20194568,1384.3926,1989,6,132,299,10,"Mean"
20194568,1384.3926,1991,6,224,455,31,"Mean"
20194568,1384.3926,1987,6,56,140,4,"Mean"
20194568,1384.3926,1977,6,38,113,2,"Mean"
20194568,1384.3926,1959,6,60,171,13,"Mean"
20194568,1384.3926,2009,6,135,334,18,"Mean"
20194568,1384.3926,2007,6,63,176,4,"Mean"
20194568,1384.3926,2006,6,513,798,142,"Mean"
20194568,1384.3926,1970,6,161,327,32,"Mean"
20194568,1384.3926,1972,6,77,205,8,"Mean"
20194568,1384.3926,1966,6,44,119,3,"Mean"
20194568,1384.3926,1967,6,565,828,182,"Mean"
20194568,1384.3926,1990,6,94,212,7,"Mean"
20194568,1384.3926,1999,6,156,327,32,"Mean"
20194568,1384.3926,1956,6,264,471,80,"Mean"
20194568,1384.3926,1988,6,65,175,2,"Mean"
20194568,1384.3926,2005,6,252,446,73,"Mean"
