"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17149772,4000.0608,1968,5,3220,4757,1642,"Mean"
17149772,4000.0608,2005,5,6978,9325,4553,"Mean"
17149772,4000.0608,1984,5,5427,7173,3390,"Mean"
17149772,4000.0608,1986,5,8319,11257,5115,"Mean"
17149772,4000.0608,1977,5,1519,2836,755,"Mean"
17149772,4000.0608,2000,5,5761,8201,3181,"Mean"
17149772,4000.0608,1987,5,3017,4097,1727,"Mean"
17149772,4000.0608,2011,5,8255,11229,4848,"Mean"
17149772,4000.0608,2009,5,5095,7181,3073,"Mean"
17149772,4000.0608,2006,5,10383,15434,6256,"Mean"
17149772,4000.0608,2004,5,3445,4991,2121,"Mean"
17149772,4000.0608,1979,5,6249,8350,3571,"Mean"
17149772,4000.0608,1978,5,9511,11918,5575,"Mean"
17149772,4000.0608,1955,5,5050,6943,3228,"Mean"
17149772,4000.0608,1953,5,3623,5089,2089,"Mean"
17149772,4000.0608,1988,5,3428,5219,2063,"Mean"
17149772,4000.0608,1973,5,8343,11581,4694,"Mean"
17149772,4000.0608,2015,5,1887,3245,748,"Mean"
17149772,4000.0608,2014,5,2001,2980,1124,"Mean"
17149772,4000.0608,1974,5,6594,9116,3809,"Mean"
17149772,4000.0608,2007,5,2597,3782,1561,"Mean"
17149772,4000.0608,1991,5,4892,7023,2633,"Mean"
17149772,4000.0608,1956,5,7941,10895,5265,"Mean"
17149772,4000.0608,1966,5,3197,4770,1912,"Mean"
17149772,4000.0608,1951,5,5057,6640,3283,"Mean"
17149772,4000.0608,1970,5,4776,6373,2555,"Mean"
17149772,4000.0608,1996,5,7420,10350,4934,"Mean"
17149772,4000.0608,1975,5,6411,8345,3799,"Mean"
17149772,4000.0608,1998,5,8327,11144,4656,"Mean"
17149772,4000.0608,1954,5,5699,8082,3420,"Mean"
17149772,4000.0608,2010,5,6578,9332,4324,"Mean"
17149772,4000.0608,1997,5,6265,9427,3546,"Mean"
17149772,4000.0608,1957,5,3869,5756,2094,"Mean"
17149772,4000.0608,1992,5,3126,4517,1820,"Mean"
17149772,4000.0608,2013,5,2758,3939,1637,"Mean"
17149772,4000.0608,1960,5,3374,4949,1996,"Mean"
17149772,4000.0608,1958,5,10116,16170,6173,"Mean"
17149772,4000.0608,1950,5,4781,6920,2809,"Mean"
17149772,4000.0608,1967,5,9167,11739,5435,"Mean"
17149772,4000.0608,1999,5,3805,6078,1896,"Mean"
17149772,4000.0608,1990,5,2667,3666,1581,"Mean"
17149772,4000.0608,1985,5,3884,5825,2013,"Mean"
17149772,4000.0608,1982,5,8931,11152,5875,"Mean"
17149772,4000.0608,1993,5,7798,10975,4964,"Mean"
17149772,4000.0608,1961,5,2694,3802,1233,"Mean"
17149772,4000.0608,1952,5,10801,18315,6123,"Mean"
17149772,4000.0608,1976,5,2475,3511,1273,"Mean"
17149772,4000.0608,2001,5,4290,6540,2261,"Mean"
17149772,4000.0608,1989,5,3165,4581,2003,"Mean"
17149772,4000.0608,2003,5,6035,7810,3692,"Mean"
17149772,4000.0608,2002,5,4139,5742,2466,"Mean"
17149772,4000.0608,1983,5,9359,11816,5348,"Mean"
17149772,4000.0608,1964,5,3065,4527,1437,"Mean"
17149772,4000.0608,1969,5,12979,16936,6969,"Mean"
17149772,4000.0608,1962,5,6008,8150,3530,"Mean"
17149772,4000.0608,1971,5,3723,5219,2328,"Mean"
17149772,4000.0608,1959,5,2779,3885,1334,"Mean"
17149772,4000.0608,1981,5,4274,6288,2466,"Mean"
17149772,4000.0608,2012,5,3003,4225,1778,"Mean"
17149772,4000.0608,1965,5,5402,7064,3362,"Mean"
17149772,4000.0608,2008,5,4932,7217,2749,"Mean"
17149772,4000.0608,1963,5,6643,9129,4380,"Mean"
17192788,1454.3181,1992,5,426,873,64,"Mean"
17192788,1454.3181,1991,5,898,1884,135,"Mean"
17192788,1454.3181,1993,5,1163,2445,338,"Mean"
17192788,1454.3181,2002,5,658,1591,84,"Mean"
17192788,1454.3181,1995,5,2316,3743,738,"Mean"
17192788,1454.3181,1999,5,538,1121,84,"Mean"
17192788,1454.3181,1964,5,500,1083,90,"Mean"
17192788,1454.3181,1965,5,1009,1978,264,"Mean"
17192788,1454.3181,1994,5,557,1148,84,"Mean"
17192788,1454.3181,1997,5,1180,2336,292,"Mean"
17192788,1454.3181,2003,5,1124,2415,276,"Mean"
17192788,1454.3181,1955,5,946,1930,228,"Mean"
17192788,1454.3181,1984,5,902,1978,183,"Mean"
17192788,1454.3181,2001,5,762,1413,195,"Mean"
17192788,1454.3181,1968,5,467,1095,82,"Mean"
17192788,1454.3181,1989,5,585,1093,109,"Mean"
17192788,1454.3181,1980,5,1808,3378,416,"Mean"
17192788,1454.3181,1998,5,2029,3435,579,"Mean"
17192788,1454.3181,1975,5,1239,2534,206,"Mean"
17192788,1454.3181,1972,5,453,892,79,"Mean"
17192788,1454.3181,1990,5,443,821,98,"Mean"
17192788,1454.3181,2015,5,342,774,35,"Mean"
17192788,1454.3181,2004,5,644,1243,130,"Mean"
17192788,1454.3181,1983,5,2425,3969,625,"Mean"
17192788,1454.3181,1966,5,489,1173,86,"Mean"
17192788,1454.3181,1982,5,2174,3592,621,"Mean"
17192788,1454.3181,1981,5,676,1256,151,"Mean"
17192788,1454.3181,1996,5,1188,2457,358,"Mean"
17192788,1454.3181,2000,5,1040,2229,301,"Mean"
17192788,1454.3181,1971,5,618,1233,102,"Mean"
17192788,1454.3181,1974,5,1144,2426,313,"Mean"
17192788,1454.3181,1956,5,1693,3096,418,"Mean"
17192788,1454.3181,2007,5,437,878,68,"Mean"
17192788,1454.3181,1985,5,751,1594,122,"Mean"
17192788,1454.3181,1959,5,367,721,69,"Mean"
17192788,1454.3181,1961,5,352,739,51,"Mean"
17192788,1454.3181,2014,5,329,742,38,"Mean"
17192788,1454.3181,1979,5,965,1999,256,"Mean"
17192788,1454.3181,1950,5,854,1737,233,"Mean"
17192788,1454.3181,1978,5,2302,3817,658,"Mean"
17192788,1454.3181,1987,5,520,997,104,"Mean"
17192788,1454.3181,1986,5,1671,2976,444,"Mean"
17192788,1454.3181,1977,5,302,609,46,"Mean"
17192788,1454.3181,1976,5,385,798,37,"Mean"
17192788,1454.3181,1958,5,2269,3750,653,"Mean"
17192788,1454.3181,1952,5,2293,4045,487,"Mean"
17192788,1454.3181,2013,5,378,853,54,"Mean"
17192788,1454.3181,1960,5,646,1216,112,"Mean"
17192788,1454.3181,1953,5,767,1482,145,"Mean"
17192788,1454.3181,2010,5,1274,2630,389,"Mean"
17192788,1454.3181,1963,5,1484,2595,472,"Mean"
17192788,1454.3181,1988,5,602,1151,143,"Mean"
17192788,1454.3181,1957,5,793,1534,149,"Mean"
17192788,1454.3181,1970,5,921,1916,168,"Mean"
17192788,1454.3181,2009,5,628,1216,141,"Mean"
17192788,1454.3181,2006,5,2351,3970,750,"Mean"
17192788,1454.3181,2008,5,813,1667,221,"Mean"
17192788,1454.3181,2012,5,597,1177,129,"Mean"
17192788,1454.3181,1962,5,1106,2236,249,"Mean"
17192788,1454.3181,2011,5,1623,3074,393,"Mean"
17192788,1454.3181,1973,5,1844,3837,443,"Mean"
17192788,1454.3181,1967,5,2536,3864,811,"Mean"
17192788,1454.3181,1951,5,912,1904,234,"Mean"
17192788,1454.3181,2005,5,1269,2553,348,"Mean"
17192788,1454.3181,1969,5,3153,5755,813,"Mean"
17192788,1454.3181,1954,5,1087,2310,306,"Mean"
19791955,4348.9107,2006,5,11705,16394,6566,"Mean"
19791955,4348.9107,1950,5,4429,6798,2482,"Mean"
19791955,4348.9107,1977,5,1658,2839,594,"Mean"
19791955,4348.9107,1954,5,5354,7973,2967,"Mean"
19791955,4348.9107,1974,5,6411,9090,3375,"Mean"
19791955,4348.9107,2009,5,5620,8216,2826,"Mean"
19791955,4348.9107,2011,5,8895,12764,4568,"Mean"
19791955,4348.9107,2001,5,4958,7552,2570,"Mean"
19791955,4348.9107,2000,5,5857,8916,2829,"Mean"
19791955,4348.9107,1976,5,2514,3646,1236,"Mean"
19791955,4348.9107,2010,5,7600,11014,4397,"Mean"
19791955,4348.9107,1955,5,4998,6971,2930,"Mean"
19791955,4348.9107,1979,5,6864,10125,3669,"Mean"
19791955,4348.9107,2002,5,4331,6090,2304,"Mean"
19791955,4348.9107,1973,5,7456,10916,3874,"Mean"
19791955,4348.9107,1982,5,10511,14376,6306,"Mean"
19791955,4348.9107,2005,5,8348,11849,4610,"Mean"
19791955,4348.9107,1960,5,3208,4591,1748,"Mean"
19791955,4348.9107,1961,5,2917,4134,1369,"Mean"
19791955,4348.9107,2008,5,4803,7438,2526,"Mean"
19791955,4348.9107,1994,5,3223,4911,1738,"Mean"
19791955,4348.9107,1951,5,4970,7290,2600,"Mean"
19791955,4348.9107,1971,5,4647,6299,2771,"Mean"
19791955,4348.9107,1972,5,3437,5190,1815,"Mean"
19791955,4348.9107,1984,5,5306,7563,2741,"Mean"
19791955,4348.9107,1964,5,3249,4281,1721,"Mean"
19791955,4348.9107,1988,5,3332,5074,1876,"Mean"
19791955,4348.9107,1959,5,3056,4778,1594,"Mean"
19791955,4348.9107,1952,5,9785,13591,5062,"Mean"
19791955,4348.9107,1981,5,4067,5790,2211,"Mean"
19791955,4348.9107,1968,5,3026,4159,1680,"Mean"
19791955,4348.9107,1995,5,10747,16192,5435,"Mean"
19791955,4348.9107,1980,5,9071,12304,4605,"Mean"
19791955,4348.9107,2004,5,3819,5748,1876,"Mean"
19791955,4348.9107,1987,5,3089,4586,1806,"Mean"
19791955,4348.9107,2012,5,3133,4911,1768,"Mean"
19791955,4348.9107,1956,5,8115,11506,4616,"Mean"
19791955,4348.9107,1969,5,12649,18446,6906,"Mean"
19791955,4348.9107,1970,5,5451,7823,2930,"Mean"
19791955,4348.9107,1966,5,3952,5693,2090,"Mean"
19791955,4348.9107,2015,5,1956,3297,630,"Mean"
19791955,4348.9107,1953,5,3435,4933,1826,"Mean"
19791955,4348.9107,1992,5,3498,5541,1721,"Mean"
19791955,4348.9107,1991,5,5728,8140,3385,"Mean"
19791955,4348.9107,1975,5,7415,9832,4405,"Mean"
19791955,4348.9107,1986,5,8042,11817,3737,"Mean"
19791955,4348.9107,1983,5,11294,15851,6970,"Mean"
19791955,4348.9107,1967,5,10408,14375,6570,"Mean"
19791955,4348.9107,1965,5,6563,9489,3833,"Mean"
19791955,4348.9107,1957,5,3744,5337,2244,"Mean"
19791955,4348.9107,1962,5,5953,8831,3552,"Mean"
19791955,4348.9107,1993,5,8683,12001,4145,"Mean"
19791955,4348.9107,2014,5,2112,3133,1079,"Mean"
19791955,4348.9107,1978,5,10702,15171,6301,"Mean"
19791955,4348.9107,1985,5,3753,5431,2069,"Mean"
19791955,4348.9107,1958,5,9733,13727,5529,"Mean"
19791955,4348.9107,1989,5,3424,5055,1827,"Mean"
19791955,4348.9107,2007,5,2508,3841,1219,"Mean"
19791955,4348.9107,2003,5,6240,8659,3555,"Mean"
19791955,4348.9107,1963,5,6984,9681,3951,"Mean"
19791955,4348.9107,1999,5,5267,8140,2712,"Mean"
19791955,4348.9107,1997,5,6244,10146,2676,"Mean"
19791955,4348.9107,2013,5,3074,4792,1426,"Mean"
19791955,4348.9107,1996,5,7340,10539,3736,"Mean"
19791955,4348.9107,1990,5,2905,4215,1684,"Mean"
19791955,4348.9107,1998,5,9492,12923,5383,"Mean"
20192500,1385.6841,1964,5,313,708,65,"Mean"
20192500,1385.6841,2005,5,617,1198,209,"Mean"
20192500,1385.6841,2013,5,258,652,44,"Mean"
20192500,1385.6841,1988,5,219,445,47,"Mean"
20192500,1385.6841,1999,5,450,839,140,"Mean"
20192500,1385.6841,1987,5,215,389,40,"Mean"
20192500,1385.6841,1963,5,777,1275,301,"Mean"
20192500,1385.6841,1997,5,412,849,83,"Mean"
20192500,1385.6841,1985,5,270,578,48,"Mean"
20192500,1385.6841,1984,5,429,849,92,"Mean"
20192500,1385.6841,2014,5,298,672,48,"Mean"
20192500,1385.6841,1978,5,749,1287,280,"Mean"
20192500,1385.6841,2000,5,436,849,120,"Mean"
20192500,1385.6841,1961,5,253,559,47,"Mean"
20192500,1385.6841,2015,5,262,629,41,"Mean"
20192500,1385.6841,1968,5,278,571,69,"Mean"
20192500,1385.6841,1958,5,815,1346,311,"Mean"
20192500,1385.6841,1974,5,566,860,247,"Mean"
20192500,1385.6841,1986,5,602,1029,221,"Mean"
20192500,1385.6841,1998,5,964,1883,365,"Mean"
20192500,1385.6841,1976,5,167,367,21,"Mean"
20192500,1385.6841,2002,5,313,683,62,"Mean"
20192500,1385.6841,1955,5,421,808,103,"Mean"
20192500,1385.6841,1980,5,493,852,153,"Mean"
20192500,1385.6841,1972,5,330,725,75,"Mean"
20192500,1385.6841,1957,5,612,1060,161,"Mean"
20192500,1385.6841,2006,5,991,1962,313,"Mean"
20192500,1385.6841,1973,5,539,878,177,"Mean"
20192500,1385.6841,2001,5,314,697,54,"Mean"
20192500,1385.6841,1969,5,747,1381,274,"Mean"
20192500,1385.6841,1990,5,279,629,47,"Mean"
20192500,1385.6841,1952,5,734,1346,249,"Mean"
20192500,1385.6841,2004,5,294,665,67,"Mean"
20192500,1385.6841,1962,5,446,833,92,"Mean"
20192500,1385.6841,1970,5,437,850,141,"Mean"
20192500,1385.6841,1959,5,246,505,69,"Mean"
20192500,1385.6841,1956,5,666,1211,244,"Mean"
20192500,1385.6841,1950,5,546,878,178,"Mean"
20192500,1385.6841,2003,5,542,942,172,"Mean"
20192500,1385.6841,1967,5,1100,1707,382,"Mean"
20192500,1385.6841,1983,5,1024,1731,462,"Mean"
20192500,1385.6841,1975,5,644,1126,228,"Mean"
20192500,1385.6841,1954,5,386,748,86,"Mean"
20192500,1385.6841,1953,5,511,854,152,"Mean"
20192500,1385.6841,1951,5,457,849,146,"Mean"
20192500,1385.6841,1994,5,209,398,44,"Mean"
20192500,1385.6841,1982,5,882,1347,332,"Mean"
20192500,1385.6841,1971,5,431,819,120,"Mean"
20192500,1385.6841,1979,5,494,813,163,"Mean"
20192500,1385.6841,1991,5,446,859,86,"Mean"
20192500,1385.6841,1966,5,249,497,61,"Mean"
20192500,1385.6841,2009,5,386,709,85,"Mean"
20192500,1385.6841,1981,5,291,611,70,"Mean"
20192500,1385.6841,2008,5,249,504,61,"Mean"
20192500,1385.6841,1977,5,157,321,29,"Mean"
20192500,1385.6841,1965,5,582,944,250,"Mean"
20192500,1385.6841,2007,5,286,610,48,"Mean"
20192500,1385.6841,1993,5,690,1323,232,"Mean"
20192500,1385.6841,2011,5,766,1330,263,"Mean"
20192500,1385.6841,2012,5,453,817,96,"Mean"
20192500,1385.6841,1960,5,384,752,99,"Mean"
20192500,1385.6841,1995,5,1064,2024,409,"Mean"
20192500,1385.6841,1996,5,713,1311,229,"Mean"
20192500,1385.6841,1989,5,388,752,86,"Mean"
20192500,1385.6841,1992,5,276,577,48,"Mean"
20192500,1385.6841,2010,5,556,929,188,"Mean"
20194548,1384.4286,1967,5,1101,1705,382,"Mean"
20194548,1384.4286,1978,5,750,1288,280,"Mean"
20194548,1384.4286,1993,5,693,1322,233,"Mean"
20194548,1384.4286,2010,5,558,939,188,"Mean"
20194548,1384.4286,1977,5,156,321,29,"Mean"
20194548,1384.4286,2009,5,391,720,85,"Mean"
20194548,1384.4286,2015,5,263,630,41,"Mean"
20194548,1384.4286,2014,5,297,671,48,"Mean"
20194548,1384.4286,1989,5,392,757,86,"Mean"
20194548,1384.4286,1975,5,649,1125,227,"Mean"
20194548,1384.4286,2012,5,452,817,96,"Mean"
20194548,1384.4286,1995,5,1064,2023,409,"Mean"
20194548,1384.4286,2013,5,259,652,44,"Mean"
20194548,1384.4286,1973,5,542,877,177,"Mean"
20194548,1384.4286,1976,5,167,367,21,"Mean"
20194548,1384.4286,1979,5,497,817,162,"Mean"
20194548,1384.4286,1968,5,278,571,69,"Mean"
20194548,1384.4286,1961,5,252,566,47,"Mean"
20194548,1384.4286,1969,5,749,1380,274,"Mean"
20194548,1384.4286,1988,5,219,444,47,"Mean"
20194548,1384.4286,1985,5,270,585,48,"Mean"
20194548,1384.4286,1974,5,569,877,248,"Mean"
20194548,1384.4286,1992,5,277,585,48,"Mean"
20194548,1384.4286,1971,5,436,822,120,"Mean"
20194548,1384.4286,1990,5,278,629,47,"Mean"
20194548,1384.4286,1994,5,209,398,44,"Mean"
20194548,1384.4286,1963,5,778,1276,301,"Mean"
20194548,1384.4286,1980,5,495,852,153,"Mean"
20194548,1384.4286,2011,5,767,1328,264,"Mean"
20194548,1384.4286,1957,5,612,1069,161,"Mean"
20194548,1384.4286,1964,5,313,707,65,"Mean"
20194548,1384.4286,1965,5,585,947,249,"Mean"
20194548,1384.4286,1972,5,331,725,75,"Mean"
20194548,1384.4286,1986,5,605,1045,220,"Mean"
20194548,1384.4286,2000,5,440,850,120,"Mean"
20194548,1384.4286,1991,5,447,859,86,"Mean"
20194548,1384.4286,1984,5,434,848,92,"Mean"
20194548,1384.4286,2008,5,249,503,61,"Mean"
20194548,1384.4286,1970,5,441,852,141,"Mean"
20194548,1384.4286,1954,5,389,748,86,"Mean"
20194548,1384.4286,1953,5,514,854,152,"Mean"
20194548,1384.4286,2005,5,622,1206,209,"Mean"
20194548,1384.4286,2007,5,287,614,48,"Mean"
20194548,1384.4286,2006,5,991,1960,316,"Mean"
20194548,1384.4286,2001,5,314,697,54,"Mean"
20194548,1384.4286,1987,5,214,389,40,"Mean"
20194548,1384.4286,1983,5,1024,1735,456,"Mean"
20194548,1384.4286,1962,5,449,844,92,"Mean"
20194548,1384.4286,2004,5,298,672,66,"Mean"
20194548,1384.4286,2002,5,318,694,62,"Mean"
20194548,1384.4286,1981,5,291,624,70,"Mean"
20194548,1384.4286,1982,5,883,1346,332,"Mean"
20194548,1384.4286,1950,5,549,877,180,"Mean"
20194548,1384.4286,1960,5,384,751,99,"Mean"
20194548,1384.4286,1956,5,669,1214,248,"Mean"
20194548,1384.4286,1955,5,425,812,103,"Mean"
20194548,1384.4286,1966,5,251,499,61,"Mean"
20194548,1384.4286,1952,5,737,1347,248,"Mean"
20194548,1384.4286,1998,5,964,1881,365,"Mean"
20194548,1384.4286,1997,5,415,848,83,"Mean"
20194548,1384.4286,1996,5,714,1313,229,"Mean"
20194548,1384.4286,1999,5,454,842,140,"Mean"
20194548,1384.4286,1958,5,818,1346,314,"Mean"
20194548,1384.4286,2003,5,547,976,172,"Mean"
20194548,1384.4286,1959,5,246,505,69,"Mean"
20194548,1384.4286,1951,5,461,850,146,"Mean"
20194568,1384.3926,1953,5,514,854,152,"Mean"
20194568,1384.3926,1992,5,278,586,48,"Mean"
20194568,1384.3926,1960,5,384,751,99,"Mean"
20194568,1384.3926,1951,5,461,850,146,"Mean"
20194568,1384.3926,1964,5,314,710,65,"Mean"
20194568,1384.3926,1995,5,1064,2022,409,"Mean"
20194568,1384.3926,1955,5,425,812,103,"Mean"
20194568,1384.3926,1998,5,964,1881,365,"Mean"
20194568,1384.3926,1978,5,750,1288,280,"Mean"
20194568,1384.3926,1969,5,749,1380,274,"Mean"
20194568,1384.3926,1976,5,168,369,21,"Mean"
20194568,1384.3926,1975,5,649,1125,227,"Mean"
20194568,1384.3926,1952,5,737,1347,248,"Mean"
20194568,1384.3926,2002,5,318,693,62,"Mean"
20194568,1384.3926,1958,5,818,1346,314,"Mean"
20194568,1384.3926,2000,5,440,850,120,"Mean"
20194568,1384.3926,1962,5,449,844,92,"Mean"
20194568,1384.3926,2013,5,260,652,44,"Mean"
20194568,1384.3926,2008,5,249,506,61,"Mean"
20194568,1384.3926,2004,5,298,672,66,"Mean"
20194568,1384.3926,1961,5,253,577,47,"Mean"
20194568,1384.3926,1971,5,436,822,120,"Mean"
20194568,1384.3926,1968,5,278,571,69,"Mean"
20194568,1384.3926,1965,5,585,947,249,"Mean"
20194568,1384.3926,1950,5,549,877,180,"Mean"
20194568,1384.3926,1997,5,415,848,83,"Mean"
20194568,1384.3926,1989,5,392,757,86,"Mean"
20194568,1384.3926,1991,5,448,865,86,"Mean"
20194568,1384.3926,1987,5,215,390,40,"Mean"
20194568,1384.3926,1977,5,157,323,29,"Mean"
20194568,1384.3926,1959,5,246,505,69,"Mean"
20194568,1384.3926,2009,5,391,720,85,"Mean"
20194568,1384.3926,2007,5,287,614,48,"Mean"
20194568,1384.3926,2006,5,991,1960,316,"Mean"
20194568,1384.3926,1970,5,441,852,141,"Mean"
20194568,1384.3926,1972,5,331,725,75,"Mean"
20194568,1384.3926,1966,5,251,499,61,"Mean"
20194568,1384.3926,1967,5,1101,1705,382,"Mean"
20194568,1384.3926,1990,5,279,629,47,"Mean"
20194568,1384.3926,1999,5,454,842,140,"Mean"
20194568,1384.3926,1956,5,669,1214,248,"Mean"
20194568,1384.3926,1988,5,220,445,47,"Mean"
20194568,1384.3926,2005,5,622,1206,209,"Mean"
20194568,1384.3926,2015,5,263,630,41,"Mean"
20194568,1384.3926,2010,5,558,939,188,"Mean"
20194568,1384.3926,2012,5,452,817,96,"Mean"
20194568,1384.3926,1993,5,693,1322,233,"Mean"
20194568,1384.3926,1954,5,389,748,86,"Mean"
20194568,1384.3926,1963,5,778,1276,301,"Mean"
20194568,1384.3926,1973,5,542,877,177,"Mean"
20194568,1384.3926,1974,5,569,877,248,"Mean"
20194568,1384.3926,2001,5,315,698,54,"Mean"
20194568,1384.3926,1984,5,434,848,92,"Mean"
20194568,1384.3926,1957,5,612,1069,161,"Mean"
20194568,1384.3926,1979,5,497,817,162,"Mean"
20194568,1384.3926,1994,5,210,399,44,"Mean"
20194568,1384.3926,1985,5,271,585,48,"Mean"
20194568,1384.3926,1983,5,1024,1735,456,"Mean"
20194568,1384.3926,2011,5,767,1328,264,"Mean"
20194568,1384.3926,1981,5,291,624,70,"Mean"
20194568,1384.3926,1996,5,714,1313,229,"Mean"
20194568,1384.3926,1982,5,882,1346,332,"Mean"
20194568,1384.3926,2014,5,297,671,48,"Mean"
20194568,1384.3926,1980,5,495,852,153,"Mean"
20194568,1384.3926,1986,5,605,1045,220,"Mean"
20194568,1384.3926,2003,5,548,979,172,"Mean"
21609533,470.6451,1982,5,1979,2148,1752,"Mean"
21609533,470.6451,1987,5,711,789,613,"Mean"
21609533,470.6451,1966,5,1103,1240,847,"Mean"
21609533,470.6451,1973,5,1864,2113,1292,"Mean"
21609533,470.6451,1984,5,1599,1775,1190,"Mean"
21609533,470.6451,1986,5,1774,1944,1623,"Mean"
21609533,470.6451,1989,5,965,1196,850,"Mean"
21609533,470.6451,1980,5,1480,1754,1290,"Mean"
21609533,470.6451,1970,5,1262,1411,1127,"Mean"
21609533,470.6451,1960,5,877,1051,777,"Mean"
21609533,470.6451,1957,5,904,1047,789,"Mean"
21609533,470.6451,1991,5,929,1135,794,"Mean"
21609533,470.6451,1971,5,996,1239,868,"Mean"
21609533,470.6451,1961,5,673,829,579,"Mean"
21609533,470.6451,1977,5,301,522,213,"Mean"
21609533,470.6451,1975,5,1519,1729,1264,"Mean"
21609533,470.6451,1952,5,1994,2214,1586,"Mean"
21609533,470.6451,1951,5,1216,1473,1075,"Mean"
21609533,470.6451,1988,5,730,804,624,"Mean"
21609533,470.6451,2002,5,1193,1382,1022,"Mean"
21609533,470.6451,1985,5,896,1009,657,"Mean"
21609533,470.6451,1993,5,1888,2073,1657,"Mean"
21609533,470.6451,1962,5,1106,1380,948,"Mean"
21609533,470.6451,1974,5,1738,1905,1556,"Mean"
21609533,470.6451,1983,5,1686,1806,1479,"Mean"
21609533,470.6451,1999,5,1414,1656,1093,"Mean"
21609533,470.6451,1997,5,1678,1904,1431,"Mean"
21609533,470.6451,1954,5,1339,1498,1156,"Mean"
21609533,470.6451,1958,5,2017,2181,1735,"Mean"
21609533,470.6451,1976,5,662,764,513,"Mean"
21609533,470.6451,1978,5,1700,1919,1526,"Mean"
21609533,470.6451,1950,5,1344,1572,1203,"Mean"
21609533,470.6451,2006,5,2513,2820,2179,"Mean"
21609533,470.6451,1996,5,1724,2064,1503,"Mean"
21609533,470.6451,2005,5,2273,2670,1762,"Mean"
21609533,470.6451,2008,5,1239,1401,1060,"Mean"
21609533,470.6451,1992,5,762,845,656,"Mean"
21609533,470.6451,2010,5,1134,1540,931,"Mean"
21609533,470.6451,2014,5,686,770,595,"Mean"
21609533,470.6451,2007,5,737,781,639,"Mean"
21609533,470.6451,1981,5,1019,1149,829,"Mean"
21609533,470.6451,1969,5,2669,3095,1997,"Mean"
21609533,470.6451,1959,5,698,810,624,"Mean"
21609533,470.6451,1953,5,689,997,549,"Mean"
21609533,470.6451,1979,5,1746,1948,1430,"Mean"
21609533,470.6451,1964,5,801,897,701,"Mean"
21609533,470.6451,1998,5,1219,1670,912,"Mean"
21609533,470.6451,1995,5,1473,1710,1237,"Mean"
21609533,470.6451,2003,5,1597,1894,1434,"Mean"
21609533,470.6451,2015,5,683,963,323,"Mean"
21609533,470.6451,2011,5,1523,1689,1209,"Mean"
21609533,470.6451,1972,5,1055,1190,898,"Mean"
21609533,470.6451,2013,5,837,1079,686,"Mean"
21609533,470.6451,2012,5,812,898,637,"Mean"
21609533,470.6451,1994,5,738,785,644,"Mean"
21609533,470.6451,1990,5,607,800,507,"Mean"
21609533,470.6451,1956,5,1593,1833,1410,"Mean"
21609533,470.6451,1955,5,1019,1195,878,"Mean"
21609533,470.6451,2000,5,1620,1970,1418,"Mean"
21609533,470.6451,1968,5,770,826,674,"Mean"
21609533,470.6451,1963,5,1342,1686,1175,"Mean"
21609533,470.6451,1965,5,1256,1503,1117,"Mean"
21609533,470.6451,2001,5,1226,1441,796,"Mean"
21609533,470.6451,2009,5,1690,1965,1198,"Mean"
21609533,470.6451,2004,5,970,1228,826,"Mean"
21609533,470.6451,1967,5,1507,1702,1355,"Mean"
21609641,835.7553,2008,5,2272,2566,1949,"Mean"
21609641,835.7553,2009,5,3012,3463,2334,"Mean"
21609641,835.7553,1998,5,2458,3229,1858,"Mean"
21609641,835.7553,2011,5,2923,3229,2522,"Mean"
21609641,835.7553,1996,5,3321,4093,2847,"Mean"
21609641,835.7553,2012,5,1322,1502,1001,"Mean"
21609641,835.7553,1981,5,1741,2075,1444,"Mean"
21609641,835.7553,2002,5,2108,2473,1781,"Mean"
21609641,835.7553,2010,5,2235,2973,1851,"Mean"
21609641,835.7553,1995,5,2939,3249,2481,"Mean"
21609641,835.7553,2000,5,2969,3520,2570,"Mean"
21609641,835.7553,1997,5,2904,3192,2465,"Mean"
21609641,835.7553,2007,5,1158,1353,1022,"Mean"
21609641,835.7553,2014,5,1075,1204,904,"Mean"
21609641,835.7553,2015,5,1093,1710,458,"Mean"
21609641,835.7553,2004,5,1693,2114,1410,"Mean"
21609641,835.7553,1994,5,1163,1281,1067,"Mean"
21609641,835.7553,1984,5,2751,3070,2087,"Mean"
21609641,835.7553,1999,5,2668,3029,1912,"Mean"
21609641,835.7553,1993,5,3649,4088,3075,"Mean"
