"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
21606909,47.2149,1960,4,7,16,3,"Mean"
21606909,47.2149,1990,4,2,5,0,"Mean"
21606909,47.2149,2008,4,5,13,1,"Mean"
21606909,47.2149,2012,4,11,22,1,"Mean"
21606909,47.2149,1998,4,50,88,17,"Mean"
21606909,47.2149,1985,4,8,22,1,"Mean"
21606909,47.2149,1972,4,2,3,1,"Mean"
21606909,47.2149,1959,4,3,8,1,"Mean"
21606909,47.2149,1983,4,64,98,26,"Mean"
21606909,47.2149,1952,4,26,53,6,"Mean"
21606909,47.2149,1957,4,6,14,1,"Mean"
21606909,47.2149,1961,4,2,3,0,"Mean"
21606909,47.2149,1997,4,14,39,2,"Mean"
21606909,47.2149,2014,4,2,5,0,"Mean"
21606909,47.2149,1970,4,7,15,2,"Mean"
21606909,47.2149,1977,4,1,2,0,"Mean"
21606909,47.2149,1962,4,7,16,2,"Mean"
21606909,47.2149,1996,4,9,21,2,"Mean"
21606909,47.2149,1987,4,4,12,0,"Mean"
21606909,47.2149,1976,4,1,2,0,"Mean"
21606909,47.2149,2000,4,12,27,4,"Mean"
21606909,47.2149,1964,4,2,3,1,"Mean"
21606909,47.2149,1953,4,6,14,1,"Mean"
21606909,47.2149,2009,4,7,17,1,"Mean"
21606909,47.2149,1973,4,15,32,7,"Mean"
21606909,47.2149,1971,4,4,7,1,"Mean"
21606909,47.2149,1950,4,10,24,2,"Mean"
21606909,47.2149,1965,4,42,50,21,"Mean"
21606909,47.2149,1956,4,19,44,4,"Mean"
21606909,47.2149,1954,4,17,35,3,"Mean"
21606909,47.2149,1989,4,8,22,1,"Mean"
21606909,47.2149,1975,4,36,71,13,"Mean"
21606909,47.2149,1978,4,70,92,46,"Mean"
21609533,470.6451,1982,4,847,1082,464,"Mean"
21609533,470.6451,1987,4,542,604,464,"Mean"
21609533,470.6451,1966,4,773,877,585,"Mean"
21609533,470.6451,1973,4,545,707,439,"Mean"
21609533,470.6451,1984,4,556,680,439,"Mean"
21609533,470.6451,1986,4,818,967,667,"Mean"
21609533,470.6451,1989,4,772,877,643,"Mean"
21609533,470.6451,1980,4,718,840,621,"Mean"
21609533,470.6451,1970,4,392,507,305,"Mean"
21609533,470.6451,1960,4,549,655,450,"Mean"
21609533,470.6451,1957,4,446,607,363,"Mean"
21609533,470.6451,1991,4,353,516,247,"Mean"
21609533,470.6451,1971,4,447,579,360,"Mean"
21609533,470.6451,1961,4,460,554,396,"Mean"
21609533,470.6451,1977,4,235,311,178,"Mean"
21609533,470.6451,1975,4,230,341,160,"Mean"
21609533,470.6451,1952,4,753,829,600,"Mean"
21609533,470.6451,1951,4,641,750,534,"Mean"
21609533,470.6451,1988,4,461,528,404,"Mean"
21609533,470.6451,2002,4,775,923,527,"Mean"
21609533,470.6451,1985,4,698,806,543,"Mean"
21609533,470.6451,1993,4,655,767,546,"Mean"
21609533,470.6451,1962,4,855,992,655,"Mean"
21609533,470.6451,1974,4,497,612,429,"Mean"
21609533,470.6451,1983,4,347,576,238,"Mean"
21609533,470.6451,1999,4,490,648,411,"Mean"
21609533,470.6451,1997,4,804,926,672,"Mean"
21609533,470.6451,1954,4,708,807,613,"Mean"
21609533,470.6451,1958,4,505,692,404,"Mean"
21609533,470.6451,1976,4,257,384,203,"Mean"
21609533,470.6451,1978,4,495,705,372,"Mean"
21609533,470.6451,1950,4,715,806,541,"Mean"
21609533,470.6451,2006,4,627,779,469,"Mean"
21609533,470.6451,1996,4,753,874,588,"Mean"
21609533,470.6451,2005,4,605,725,532,"Mean"
21609533,470.6451,2008,4,537,658,425,"Mean"
21609533,470.6451,1992,4,629,704,495,"Mean"
21609533,470.6451,2010,4,427,523,302,"Mean"
21609533,470.6451,2014,4,498,553,443,"Mean"
21609533,470.6451,2007,4,502,553,450,"Mean"
21609533,470.6451,1981,4,613,700,537,"Mean"
21609533,470.6451,1969,4,780,899,650,"Mean"
21609533,470.6451,1959,4,586,680,517,"Mean"
21609533,470.6451,1953,4,512,595,398,"Mean"
21609533,470.6451,1979,4,524,757,420,"Mean"
21609533,470.6451,1964,4,380,464,314,"Mean"
21609533,470.6451,1998,4,563,779,463,"Mean"
21609533,470.6451,1995,4,689,892,502,"Mean"
21609533,470.6451,2003,4,430,538,356,"Mean"
21609533,470.6451,2015,4,374,627,176,"Mean"
21609533,470.6451,2011,4,709,863,391,"Mean"
21609533,470.6451,1972,4,427,564,350,"Mean"
21609533,470.6451,2013,4,661,785,469,"Mean"
21609533,470.6451,2012,4,612,733,393,"Mean"
21609533,470.6451,1994,4,455,511,424,"Mean"
21609533,470.6451,1990,4,560,651,490,"Mean"
21609533,470.6451,1956,4,642,768,499,"Mean"
21609533,470.6451,1955,4,337,495,252,"Mean"
21609533,470.6451,2000,4,703,849,601,"Mean"
21609533,470.6451,1968,4,445,511,386,"Mean"
21609533,470.6451,1963,4,316,477,218,"Mean"
21609533,470.6451,1965,4,528,627,443,"Mean"
21609533,470.6451,2001,4,518,596,443,"Mean"
21609533,470.6451,2009,4,669,787,429,"Mean"
21609533,470.6451,2004,4,703,873,539,"Mean"
21609533,470.6451,1967,4,254,333,178,"Mean"
21609641,835.7553,2008,4,1118,1281,885,"Mean"
21609641,835.7553,2009,4,1403,1610,953,"Mean"
21609641,835.7553,1998,4,1145,1556,923,"Mean"
21609641,835.7553,2011,4,1541,1760,1145,"Mean"
21609641,835.7553,1996,4,1525,1784,1107,"Mean"
21609641,835.7553,2012,4,1219,1361,911,"Mean"
21609641,835.7553,1981,4,1130,1392,1000,"Mean"
21609641,835.7553,2002,4,1475,1688,1087,"Mean"
21609641,835.7553,2010,4,916,1030,695,"Mean"
21609641,835.7553,1995,4,1416,1759,999,"Mean"
21609641,835.7553,2000,4,1459,1716,1160,"Mean"
21609641,835.7553,1997,4,1540,1791,1228,"Mean"
21609641,835.7553,2007,4,929,1121,832,"Mean"
21609641,835.7553,2014,4,923,1062,831,"Mean"
21609641,835.7553,2015,4,670,1150,300,"Mean"
21609641,835.7553,2004,4,1378,1586,953,"Mean"
21609641,835.7553,1994,4,830,912,778,"Mean"
21609641,835.7553,1984,4,1158,1366,897,"Mean"
21609641,835.7553,1999,4,1006,1310,858,"Mean"
21609641,835.7553,1993,4,1356,1537,1142,"Mean"
21609641,835.7553,1992,4,1189,1413,1012,"Mean"
21609641,835.7553,1986,4,1652,1858,1372,"Mean"
21609641,835.7553,1955,4,721,1084,544,"Mean"
21609641,835.7553,2001,4,1028,1198,884,"Mean"
21609641,835.7553,1972,4,884,1324,673,"Mean"
21609641,835.7553,1975,4,466,741,329,"Mean"
21609641,835.7553,1983,4,793,1431,541,"Mean"
21609641,835.7553,1976,4,489,788,364,"Mean"
21609641,835.7553,2013,4,1321,1517,1053,"Mean"
21609641,835.7553,2003,4,883,1037,691,"Mean"
21609641,835.7553,1953,4,1053,1185,834,"Mean"
21609641,835.7553,1982,4,1771,2136,1037,"Mean"
21609641,835.7553,1954,4,1391,1582,1163,"Mean"
21609641,835.7553,2006,4,1357,1640,977,"Mean"
21609641,835.7553,1968,4,908,1105,782,"Mean"
21609641,835.7553,1978,4,1090,1645,818,"Mean"
21609641,835.7553,1973,4,1104,1481,896,"Mean"
21609641,835.7553,2005,4,1211,1445,1039,"Mean"
21609641,835.7553,1987,4,1012,1157,879,"Mean"
21609641,835.7553,1977,4,418,583,301,"Mean"
21609641,835.7553,1963,4,670,968,497,"Mean"
21609641,835.7553,1974,4,1003,1180,853,"Mean"
21609641,835.7553,1962,4,1648,1856,1247,"Mean"
21609641,835.7553,1989,4,1507,1636,1249,"Mean"
21609641,835.7553,1971,4,947,1217,773,"Mean"
21609641,835.7553,1956,4,1348,1529,1043,"Mean"
21609641,835.7553,1985,4,1342,1546,1072,"Mean"
21609641,835.7553,1957,4,954,1190,800,"Mean"
21609641,835.7553,1967,4,617,984,394,"Mean"
21609641,835.7553,1958,4,1032,1466,813,"Mean"
21609641,835.7553,1979,4,1140,1598,926,"Mean"
21609641,835.7553,1969,4,1554,1752,1285,"Mean"
21609641,835.7553,1965,4,1052,1261,883,"Mean"
21609641,835.7553,1991,4,768,1206,545,"Mean"
21609641,835.7553,1980,4,1452,1687,1256,"Mean"
21609641,835.7553,1960,4,1113,1272,883,"Mean"
21609641,835.7553,1966,4,1461,1620,1209,"Mean"
21609641,835.7553,1990,4,1099,1243,924,"Mean"
21609641,835.7553,1988,4,880,1014,771,"Mean"
21609641,835.7553,1970,4,860,1092,709,"Mean"
21609641,835.7553,1964,4,750,952,597,"Mean"
21609641,835.7553,1959,4,1134,1281,981,"Mean"
21609641,835.7553,1961,4,898,1319,737,"Mean"
21609641,835.7553,1951,4,1308,1526,1112,"Mean"
21609641,835.7553,1950,4,1375,1551,1021,"Mean"
21609641,835.7553,1952,4,1468,1689,1261,"Mean"
21610027,623.3292,1979,4,785,1155,461,"Mean"
21610027,623.3292,1990,4,442,600,316,"Mean"
21610027,623.3292,2012,4,459,666,243,"Mean"
21610027,623.3292,1978,4,1037,1479,700,"Mean"
21610027,623.3292,2015,4,294,575,70,"Mean"
21610027,623.3292,1963,4,678,875,451,"Mean"
21610027,623.3292,1997,4,713,1176,351,"Mean"
21610027,623.3292,1960,4,532,619,401,"Mean"
21610027,623.3292,2002,4,536,741,380,"Mean"
21610027,623.3292,2007,4,357,584,171,"Mean"
21610027,623.3292,1998,4,889,1262,579,"Mean"
21610027,623.3292,1980,4,976,1407,626,"Mean"
21610027,623.3292,2009,4,572,798,389,"Mean"
21610027,623.3292,2010,4,626,871,390,"Mean"
21610027,623.3292,1967,4,849,1128,641,"Mean"
21610027,623.3292,1957,4,451,580,369,"Mean"
21610027,623.3292,1981,4,492,687,313,"Mean"
21610027,623.3292,2000,4,738,1037,431,"Mean"
21610027,623.3292,2013,4,509,740,325,"Mean"
21610027,623.3292,1968,4,432,519,330,"Mean"
21610027,623.3292,1958,4,1146,1405,695,"Mean"
21610027,623.3292,1985,4,511,704,336,"Mean"
21610027,623.3292,1987,4,409,661,190,"Mean"
21610027,623.3292,2005,4,861,1261,483,"Mean"
21610027,623.3292,1982,4,1234,1723,756,"Mean"
21610027,623.3292,1988,4,420,620,237,"Mean"
21610027,623.3292,1989,4,528,747,337,"Mean"
21610027,623.3292,1976,4,295,462,141,"Mean"
21610027,623.3292,2001,4,500,654,344,"Mean"
21610027,623.3292,2004,4,510,781,242,"Mean"
21610027,623.3292,1962,4,924,1120,591,"Mean"
21610027,623.3292,1995,4,1131,1534,728,"Mean"
21610027,623.3292,1977,4,207,464,48,"Mean"
21610027,623.3292,2011,4,958,1450,492,"Mean"
21610027,623.3292,1983,4,1155,1585,736,"Mean"
21610027,623.3292,1964,4,438,580,350,"Mean"
21610027,623.3292,1956,4,761,886,620,"Mean"
21610027,623.3292,1993,4,855,1344,477,"Mean"
21610027,623.3292,1996,4,802,1155,481,"Mean"
21610027,623.3292,1966,4,687,841,440,"Mean"
21610027,623.3292,2014,4,373,592,175,"Mean"
21610027,623.3292,1991,4,620,1001,238,"Mean"
21610027,623.3292,1961,4,422,529,352,"Mean"
21610027,623.3292,1953,4,553,643,403,"Mean"
21610027,623.3292,1984,4,559,807,391,"Mean"
21610027,623.3292,1969,4,1281,1457,897,"Mean"
21610027,623.3292,1972,4,441,598,344,"Mean"
21610027,623.3292,1992,4,503,687,330,"Mean"
21610027,623.3292,1954,4,800,952,585,"Mean"
21610027,623.3292,1959,4,531,623,372,"Mean"
21610027,623.3292,1994,4,371,583,181,"Mean"
21610027,623.3292,1970,4,482,666,384,"Mean"
21610027,623.3292,2003,4,606,843,348,"Mean"
21610027,623.3292,2006,4,1021,1431,651,"Mean"
21610027,623.3292,1952,4,1098,1327,688,"Mean"
21610027,623.3292,1973,4,688,893,470,"Mean"
21610027,623.3292,1951,4,644,754,494,"Mean"
21610027,623.3292,1974,4,724,835,539,"Mean"
21610027,623.3292,2008,4,524,761,322,"Mean"
21610027,623.3292,1971,4,520,653,403,"Mean"
21610027,623.3292,1950,4,613,823,419,"Mean"
21610027,623.3292,1965,4,732,813,608,"Mean"
21610027,623.3292,1955,4,407,580,321,"Mean"
21610027,623.3292,1999,4,561,747,360,"Mean"
21610027,623.3292,1975,4,548,805,390,"Mean"
21610027,623.3292,1986,4,1053,1597,587,"Mean"
22048943,99.9756,1964,4,84,104,69,"Mean"
22048943,99.9756,1974,4,79,95,45,"Mean"
22048943,99.9756,1994,4,103,133,66,"Mean"
22048943,99.9756,1972,4,112,162,76,"Mean"
22048943,99.9756,1969,4,139,175,72,"Mean"
22048943,99.9756,1993,4,107,163,58,"Mean"
22048943,99.9756,2011,4,109,179,55,"Mean"
22048943,99.9756,1986,4,123,188,69,"Mean"
22048943,99.9756,1973,4,93,144,70,"Mean"
22048943,99.9756,1992,4,111,150,66,"Mean"
22048943,99.9756,2009,4,110,153,75,"Mean"
22048943,99.9756,1995,4,85,143,46,"Mean"
22048943,99.9756,1991,4,79,122,29,"Mean"
22048943,99.9756,1951,4,109,205,55,"Mean"
22048943,99.9756,1967,4,47,83,26,"Mean"
22048943,99.9756,1956,4,92,154,43,"Mean"
22048943,99.9756,2006,4,82,146,27,"Mean"
22048943,99.9756,1983,4,72,134,26,"Mean"
22048943,99.9756,1978,4,68,87,38,"Mean"
22048943,99.9756,1952,4,83,154,35,"Mean"
22048943,99.9756,2014,4,80,122,42,"Mean"
22048943,99.9756,1953,4,83,112,49,"Mean"
22048943,99.9756,1971,4,113,133,79,"Mean"
22048943,99.9756,1965,4,84,102,54,"Mean"
22048943,99.9756,1966,4,169,224,96,"Mean"
22048943,99.9756,1996,4,79,127,29,"Mean"
22048943,99.9756,1976,4,66,99,48,"Mean"
22048943,99.9756,1981,4,105,130,69,"Mean"
22048943,99.9756,2013,4,108,166,58,"Mean"
22048943,99.9756,1968,4,98,114,76,"Mean"
22048943,99.9756,2007,4,89,133,47,"Mean"
22048943,99.9756,1998,4,73,120,26,"Mean"
22048943,99.9756,1980,4,102,142,72,"Mean"
22048943,99.9756,1958,4,73,88,38,"Mean"
22048943,99.9756,2005,4,64,102,25,"Mean"
22048943,99.9756,1985,4,116,197,75,"Mean"
22048943,99.9756,2010,4,80,129,27,"Mean"
22048943,99.9756,1950,4,103,159,70,"Mean"
22048943,99.9756,1982,4,67,95,26,"Mean"
22048943,99.9756,1975,4,40,78,24,"Mean"
22048943,99.9756,1997,4,118,189,66,"Mean"
22048943,99.9756,2008,4,114,166,58,"Mean"
22048943,99.9756,1989,4,109,161,76,"Mean"
22048943,99.9756,1957,4,78,113,57,"Mean"
22048943,99.9756,2000,4,99,143,51,"Mean"
22048943,99.9756,1961,4,102,119,78,"Mean"
22048943,99.9756,1979,4,86,116,67,"Mean"
22048943,99.9756,1977,4,75,105,47,"Mean"
22048943,99.9756,1970,4,80,109,56,"Mean"
22048943,99.9756,2001,4,74,123,26,"Mean"
22048943,99.9756,1962,4,157,192,83,"Mean"
22048943,99.9756,2002,4,97,125,75,"Mean"
22048943,99.9756,2015,4,95,165,42,"Mean"
22048943,99.9756,1963,4,46,85,25,"Mean"
22048943,99.9756,2004,4,108,155,59,"Mean"
22048943,99.9756,1987,4,102,130,66,"Mean"
22048943,99.9756,1954,4,92,154,32,"Mean"
22048943,99.9756,1990,4,91,131,51,"Mean"
22048943,99.9756,2003,4,86,136,27,"Mean"
22048943,99.9756,1955,4,86,128,40,"Mean"
22048943,99.9756,1988,4,92,139,53,"Mean"
22048943,99.9756,1959,4,126,153,79,"Mean"
22048943,99.9756,1999,4,74,108,30,"Mean"
22048943,99.9756,1984,4,111,178,71,"Mean"
22048943,99.9756,2012,4,80,126,48,"Mean"
22048943,99.9756,1960,4,110,130,70,"Mean"
22050457,181.7424,1985,4,46,85,17,"Mean"
22050457,181.7424,1979,4,94,135,45,"Mean"
22050457,181.7424,1980,4,96,139,44,"Mean"
22050457,181.7424,1981,4,47,81,25,"Mean"
22050457,181.7424,1982,4,298,373,148,"Mean"
22050457,181.7424,1983,4,279,370,145,"Mean"
22050457,181.7424,1984,4,53,99,21,"Mean"
22050457,181.7424,1997,4,81,163,19,"Mean"
22050457,181.7424,1998,4,209,353,68,"Mean"
22050457,181.7424,1999,4,43,57,28,"Mean"
22050457,181.7424,2000,4,70,116,20,"Mean"
22050457,181.7424,2001,4,66,127,27,"Mean"
22050457,181.7424,2002,4,45,86,16,"Mean"
22050457,181.7424,2003,4,88,165,33,"Mean"
22050457,181.7424,2004,4,33,51,17,"Mean"
22050457,181.7424,2005,4,96,149,33,"Mean"
22050457,181.7424,2006,4,307,394,152,"Mean"
22050457,181.7424,2007,4,24,36,12,"Mean"
22050457,181.7424,2008,4,47,87,22,"Mean"
22050457,181.7424,2009,4,48,81,25,"Mean"
22050457,181.7424,2010,4,133,187,63,"Mean"
22050457,181.7424,2011,4,149,260,55,"Mean"
22050457,181.7424,2012,4,58,94,27,"Mean"
22050457,181.7424,2013,4,28,45,12,"Mean"
22050457,181.7424,2014,4,25,43,10,"Mean"
22050457,181.7424,2015,4,23,39,10,"Mean"
22050457,181.7424,1975,4,125,190,54,"Mean"
22050457,181.7424,1976,4,35,50,16,"Mean"
22050457,181.7424,1977,4,23,42,9,"Mean"
22050457,181.7424,1978,4,282,370,157,"Mean"
22050457,181.7424,1952,4,153,264,67,"Mean"
22050457,181.7424,1953,4,36,49,19,"Mean"
22050457,181.7424,1954,4,82,102,46,"Mean"
22050457,181.7424,1955,4,43,48,34,"Mean"
22050457,181.7424,1956,4,92,132,52,"Mean"
22050457,181.7424,1957,4,40,46,30,"Mean"
22050457,181.7424,1958,4,307,375,143,"Mean"
22050457,181.7424,1986,4,123,219,35,"Mean"
22050457,181.7424,1987,4,36,71,15,"Mean"
22050457,181.7424,1988,4,41,57,23,"Mean"
22050457,181.7424,1989,4,36,57,16,"Mean"
22050457,181.7424,1950,4,45,61,25,"Mean"
22050457,181.7424,1951,4,62,118,25,"Mean"
22050457,181.7424,1965,4,151,185,83,"Mean"
22050457,181.7424,1966,4,36,47,22,"Mean"
22050457,181.7424,1967,4,318,377,176,"Mean"
22050457,181.7424,1968,4,24,34,16,"Mean"
22050457,181.7424,1969,4,289,363,148,"Mean"
22050457,181.7424,1970,4,49,79,33,"Mean"
22050457,181.7424,1971,4,45,51,33,"Mean"
22050457,181.7424,1959,4,28,37,19,"Mean"
22050457,181.7424,1960,4,35,45,25,"Mean"
22050457,181.7424,1961,4,21,38,12,"Mean"
22050457,181.7424,1962,4,96,123,60,"Mean"
22050457,181.7424,1963,4,147,179,104,"Mean"
22050457,181.7424,1964,4,42,48,24,"Mean"
22050457,181.7424,1991,4,93,156,26,"Mean"
22050457,181.7424,1992,4,55,95,21,"Mean"
22050457,181.7424,1993,4,97,171,31,"Mean"
22050457,181.7424,1994,4,37,50,23,"Mean"
22050457,181.7424,1995,4,262,366,106,"Mean"
22050457,181.7424,1996,4,89,148,32,"Mean"
22050457,181.7424,1972,4,24,33,16,"Mean"
22050457,181.7424,1973,4,118,145,86,"Mean"
22050457,181.7424,1974,4,105,165,44,"Mean"
22050457,181.7424,1990,4,30,44,14,"Mean"
22050527,3473.5815,1957,4,1900,2486,1369,"Mean"
22050527,3473.5815,1991,4,1917,2894,1216,"Mean"
22050527,3473.5815,2015,4,1182,1822,622,"Mean"
22050527,3473.5815,1964,4,1602,1833,1357,"Mean"
22050527,3473.5815,1985,4,3201,3627,2479,"Mean"
22050527,3473.5815,1989,4,2871,3368,1966,"Mean"
22050527,3473.5815,1956,4,3194,4797,2104,"Mean"
22050527,3473.5815,1977,4,944,1107,836,"Mean"
22050527,3473.5815,1982,4,5425,6599,2691,"Mean"
22050527,3473.5815,1951,4,2720,3604,2004,"Mean"
22050527,3473.5815,2001,4,1955,2563,1322,"Mean"
22050527,3473.5815,1954,4,3341,4763,1873,"Mean"
22050527,3473.5815,2004,4,2281,3165,1474,"Mean"
22050527,3473.5815,1978,4,3435,4190,2728,"Mean"
22050527,3473.5815,1996,4,3403,5039,1966,"Mean"
22050527,3473.5815,1984,4,2411,2898,1917,"Mean"
22050527,3473.5815,1958,4,3950,6128,2539,"Mean"
22050527,3473.5815,1981,4,2454,2766,2016,"Mean"
22050527,3473.5815,1953,4,1959,2452,1363,"Mean"
22050527,3473.5815,1959,4,2117,2663,1447,"Mean"
22050527,3473.5815,2013,4,1814,2786,1210,"Mean"
22050527,3473.5815,2005,4,2935,4158,1834,"Mean"
22050527,3473.5815,1979,4,2583,2988,1970,"Mean"
22050527,3473.5815,1952,4,3998,5802,2534,"Mean"
22050527,3473.5815,1961,4,1722,2202,1343,"Mean"
22050527,3473.5815,1963,4,2210,2631,1676,"Mean"
22050527,3473.5815,1987,4,2073,2408,1739,"Mean"
22050527,3473.5815,1966,4,2902,3416,1865,"Mean"
22050527,3473.5815,1980,4,3798,4748,3321,"Mean"
22050527,3473.5815,2011,4,4677,6645,2538,"Mean"
22050527,3473.5815,1986,4,4730,5407,3475,"Mean"
22050527,3473.5815,1975,4,1475,2342,1098,"Mean"
22050527,3473.5815,1983,4,3023,3949,2313,"Mean"
22050527,3473.5815,1971,4,1938,2563,1612,"Mean"
22050527,3473.5815,1967,4,2622,3371,2076,"Mean"
22050527,3473.5815,2009,4,2523,3387,1766,"Mean"
22050527,3473.5815,1955,4,1936,2820,1363,"Mean"
22050527,3473.5815,1965,4,2430,2820,2047,"Mean"
22050527,3473.5815,1968,4,1711,1975,1425,"Mean"
22050527,3473.5815,1969,4,5019,6171,3655,"Mean"
22050527,3473.5815,1950,4,2800,3661,1792,"Mean"
22050527,3473.5815,2010,4,2844,4148,1579,"Mean"
22050527,3473.5815,1995,4,3872,5384,2468,"Mean"
22050527,3473.5815,1976,4,1134,1787,856,"Mean"
22050527,3473.5815,2006,4,4733,7375,2260,"Mean"
22050527,3473.5815,1962,4,4493,4980,3590,"Mean"
22050527,3473.5815,1972,4,1496,1820,1255,"Mean"
22050527,3473.5815,1974,4,2794,3228,2323,"Mean"
22050527,3473.5815,1960,4,2065,2449,1501,"Mean"
22050527,3473.5815,1990,4,1919,2201,1524,"Mean"
22050527,3473.5815,2003,4,2277,3165,1488,"Mean"
22050527,3473.5815,2012,4,2061,2636,1329,"Mean"
22050527,3473.5815,1992,4,2359,2951,1972,"Mean"
22050527,3473.5815,1988,4,1929,2673,1495,"Mean"
22050527,3473.5815,1973,4,2931,3947,2349,"Mean"
22050527,3473.5815,2000,4,2995,4250,1793,"Mean"
22050527,3473.5815,2014,4,1454,2312,838,"Mean"
22050527,3473.5815,2007,4,1713,2250,949,"Mean"
22050527,3473.5815,1994,4,2045,2870,1383,"Mean"
22050527,3473.5815,1998,4,3214,4526,2281,"Mean"
22050527,3473.5815,2002,4,2586,3368,1586,"Mean"
22050527,3473.5815,1999,4,1805,2423,1129,"Mean"
22050527,3473.5815,1970,4,1721,2213,1450,"Mean"
22050527,3473.5815,2008,4,2591,3772,1564,"Mean"
22050527,3473.5815,1997,4,3591,5033,2208,"Mean"
22050527,3473.5815,1993,4,3593,4414,2693,"Mean"
22050535,2466.8847,1962,4,3163,3658,1951,"Mean"
22050535,2466.8847,2006,4,3013,4712,1461,"Mean"
22050535,2466.8847,1993,4,2294,3073,1488,"Mean"
22050535,2466.8847,1998,4,2238,3039,1610,"Mean"
22050535,2466.8847,2008,4,1862,2639,1111,"Mean"
22050535,2466.8847,1985,4,2208,2612,1276,"Mean"
22050535,2466.8847,2012,4,1489,1926,935,"Mean"
22050535,2466.8847,1981,4,1802,2145,1261,"Mean"
22050535,2466.8847,1964,4,1175,1337,990,"Mean"
22050535,2466.8847,2004,4,1651,2369,1039,"Mean"
22050535,2466.8847,2003,4,1583,2219,1005,"Mean"
22050535,2466.8847,2000,4,2230,2982,1407,"Mean"
22050535,2466.8847,1959,4,1536,1772,1072,"Mean"
22050535,2466.8847,2015,4,818,1299,451,"Mean"
22050535,2466.8847,1950,4,2212,2603,1391,"Mean"
22050535,2466.8847,1954,4,2485,3010,1637,"Mean"
22050535,2466.8847,1994,4,1470,1919,989,"Mean"
22050535,2466.8847,2007,4,1207,1651,669,"Mean"
22050535,2466.8847,2010,4,1914,2753,1057,"Mean"
22050535,2466.8847,2002,4,1785,2525,1068,"Mean"
22050535,2466.8847,1955,4,1259,1704,1006,"Mean"
22050535,2466.8847,1953,4,1518,1776,1024,"Mean"
22050535,2466.8847,1970,4,1220,1514,1026,"Mean"
22050535,2466.8847,1963,4,1659,2068,1124,"Mean"
22050535,2466.8847,1990,4,1262,1655,744,"Mean"
22050535,2466.8847,1988,4,1405,1823,962,"Mean"
22050535,2466.8847,2013,4,1242,1838,827,"Mean"
22050535,2466.8847,1984,4,1703,2200,1167,"Mean"
22050535,2466.8847,1966,4,2109,2571,1185,"Mean"
22050535,2466.8847,1991,4,1480,2362,844,"Mean"
22050535,2466.8847,1983,4,2305,3356,1620,"Mean"
22050535,2466.8847,2005,4,2008,2695,1232,"Mean"
22050535,2466.8847,1960,4,1500,1687,1054,"Mean"
22050535,2466.8847,1967,4,1860,2452,1482,"Mean"
22050535,2466.8847,1974,4,2085,2389,1673,"Mean"
22050535,2466.8847,1952,4,2814,3679,2046,"Mean"
22050535,2466.8847,1997,4,2438,3444,1511,"Mean"
22050535,2466.8847,1969,4,3670,4421,2470,"Mean"
22050535,2466.8847,1992,4,1703,2392,1137,"Mean"
22050535,2466.8847,1976,4,751,1060,616,"Mean"
22050535,2466.8847,1951,4,1870,2233,1581,"Mean"
22050535,2466.8847,1989,4,1916,2571,1179,"Mean"
22050535,2466.8847,2009,4,1862,2572,1227,"Mean"
22050535,2466.8847,1972,4,1069,1391,888,"Mean"
22050535,2466.8847,1982,4,3531,4659,1681,"Mean"
22050535,2466.8847,1968,4,1255,1449,827,"Mean"
22050535,2466.8847,1999,4,1206,1720,729,"Mean"
22050535,2466.8847,1980,4,2660,3192,2243,"Mean"
22050535,2466.8847,2011,4,3350,4805,1853,"Mean"
22050535,2466.8847,1977,4,734,810,610,"Mean"
22050535,2466.8847,1961,4,1121,1333,939,"Mean"
22050535,2466.8847,1987,4,1384,1886,713,"Mean"
22050535,2466.8847,1996,4,2385,3516,1434,"Mean"
22050535,2466.8847,1978,4,2388,2666,1881,"Mean"
22050535,2466.8847,1995,4,2509,3573,1674,"Mean"
22050535,2466.8847,1957,4,1218,1686,970,"Mean"
22050535,2466.8847,1958,4,2638,3673,1910,"Mean"
22050535,2466.8847,1956,4,2197,2673,1668,"Mean"
22050535,2466.8847,1986,4,3188,4259,2046,"Mean"
22050535,2466.8847,1979,4,1810,2102,1128,"Mean"
22050535,2466.8847,2014,4,1047,1666,597,"Mean"
22050535,2466.8847,2001,4,1321,1743,965,"Mean"
22050535,2466.8847,1973,4,2050,2560,1702,"Mean"
22050535,2466.8847,1975,4,1065,1677,808,"Mean"
22050535,2466.8847,1965,4,1770,2053,1294,"Mean"
22050535,2466.8847,1971,4,1417,1977,1173,"Mean"
22673706,3.4074,1977,4,0,0,0,"Mean"
22673706,3.4074,1988,4,0,0,0,"Mean"
22673706,3.4074,2001,4,0,0,0,"Mean"
22673706,3.4074,1989,4,0,0,0,"Mean"
22673706,3.4074,1971,4,0,0,0,"Mean"
22673706,3.4074,1983,4,1,2,0,"Mean"
22673706,3.4074,1990,4,0,0,0,"Mean"
22673706,3.4074,2003,4,0,0,0,"Mean"
22673706,3.4074,1997,4,0,0,0,"Mean"
22673706,3.4074,2002,4,0,0,0,"Mean"
22673706,3.4074,2012,4,0,0,0,"Mean"
22673706,3.4074,2006,4,0,0,0,"Mean"
22673706,3.4074,1975,4,0,0,0,"Mean"
22673706,3.4074,1979,4,0,0,0,"Mean"
22673706,3.4074,2014,4,0,0,0,"Mean"
22673706,3.4074,1968,4,0,0,0,"Mean"
