"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078467,187.7967,2000,4,216,239,176,"Mean"
17078467,187.7967,2005,4,213,265,144,"Mean"
17078467,187.7967,1964,4,95,144,69,"Mean"
17078467,187.7967,1961,4,81,121,59,"Mean"
17078467,187.7967,1997,4,199,326,103,"Mean"
17078467,187.7967,2002,4,170,201,109,"Mean"
17078467,187.7967,1994,4,74,116,55,"Mean"
17078467,187.7967,2015,4,71,130,18,"Mean"
17078467,187.7967,2006,4,300,476,159,"Mean"
17078467,187.7967,2003,4,174,309,86,"Mean"
17078467,187.7967,2004,4,141,203,70,"Mean"
17078467,187.7967,1999,4,175,200,121,"Mean"
17078467,187.7967,2001,4,123,145,96,"Mean"
17078467,187.7967,1960,4,122,158,96,"Mean"
17078519,226.7568,2015,4,74,138,19,"Mean"
17078519,226.7568,1969,4,491,574,357,"Mean"
17078519,226.7568,1978,4,397,497,284,"Mean"
17078519,226.7568,1962,4,256,299,188,"Mean"
17078519,226.7568,1975,4,195,262,143,"Mean"
17078519,226.7568,1977,4,31,61,15,"Mean"
17078519,226.7568,1963,4,204,236,145,"Mean"
17078519,226.7568,1985,4,176,210,138,"Mean"
17078519,226.7568,1964,4,117,164,89,"Mean"
17078519,226.7568,1960,4,153,201,121,"Mean"
17078519,226.7568,1970,4,147,213,118,"Mean"
17078519,226.7568,1982,4,578,730,404,"Mean"
17078519,226.7568,1999,4,216,241,156,"Mean"
17078519,226.7568,2012,4,135,194,68,"Mean"
17078519,226.7568,1979,4,251,291,213,"Mean"
17078519,226.7568,1956,4,229,276,175,"Mean"
17078519,226.7568,1988,4,84,122,64,"Mean"
17078519,226.7568,1966,4,184,219,107,"Mean"
17078519,226.7568,1973,4,210,256,154,"Mean"
17078519,226.7568,1974,4,228,260,192,"Mean"
17078519,226.7568,1972,4,126,171,96,"Mean"
17078519,226.7568,1950,4,214,248,179,"Mean"
17078519,226.7568,1961,4,87,132,65,"Mean"
17078519,226.7568,1997,4,240,402,120,"Mean"
17078519,226.7568,1959,4,122,143,79,"Mean"
17078519,226.7568,1989,4,171,216,122,"Mean"
17078519,226.7568,2013,4,146,210,72,"Mean"
17078519,226.7568,1953,4,158,186,118,"Mean"
17078519,226.7568,1980,4,291,345,239,"Mean"
17078519,226.7568,2010,4,245,397,140,"Mean"
17078519,226.7568,2014,4,89,142,55,"Mean"
17078519,226.7568,1952,4,460,553,297,"Mean"
17078519,226.7568,2009,4,206,262,136,"Mean"
17078519,226.7568,1992,4,122,149,101,"Mean"
17078519,226.7568,2007,4,102,142,67,"Mean"
17078519,226.7568,1981,4,132,166,114,"Mean"
17078519,226.7568,1976,4,67,91,54,"Mean"
17078519,226.7568,1993,4,290,325,229,"Mean"
17078519,226.7568,1968,4,112,139,90,"Mean"
17078519,226.7568,2000,4,253,284,193,"Mean"
17078519,226.7568,2006,4,416,610,229,"Mean"
17078519,226.7568,1983,4,438,573,319,"Mean"
17078519,226.7568,2004,4,155,231,86,"Mean"
17078519,226.7568,2008,4,165,239,98,"Mean"
17078519,226.7568,1998,4,337,415,264,"Mean"
17078519,226.7568,1990,4,121,140,78,"Mean"
17078519,226.7568,2003,4,199,295,105,"Mean"
17078519,226.7568,1991,4,151,228,100,"Mean"
17078519,226.7568,1965,4,223,252,171,"Mean"
17078519,226.7568,1996,4,263,304,175,"Mean"
17078519,226.7568,1951,4,187,234,151,"Mean"
17078519,226.7568,1995,4,444,557,334,"Mean"
17078519,226.7568,1986,4,266,317,225,"Mean"
17078519,226.7568,1958,4,399,500,254,"Mean"
17078519,226.7568,1984,4,181,222,146,"Mean"
17078519,226.7568,1971,4,165,199,143,"Mean"
17078519,226.7568,1987,4,83,128,60,"Mean"
17078519,226.7568,1957,4,130,154,115,"Mean"
17078519,226.7568,1954,4,241,272,179,"Mean"
17078519,226.7568,2002,4,171,221,145,"Mean"
17078519,226.7568,2001,4,140,162,116,"Mean"
17078519,226.7568,1967,4,277,410,204,"Mean"
17078519,226.7568,1994,4,79,125,62,"Mean"
17078519,226.7568,2005,4,280,341,197,"Mean"
17078519,226.7568,2011,4,357,581,180,"Mean"
17078519,226.7568,1955,4,112,156,84,"Mean"
17113015,650.9844,1965,4,745,904,539,"Mean"
17113015,650.9844,1961,4,655,777,567,"Mean"
17113015,650.9844,2005,4,837,1127,500,"Mean"
17113015,650.9844,1954,4,1142,1338,822,"Mean"
17113015,650.9844,2003,4,610,878,369,"Mean"
17113015,650.9844,2008,4,800,1242,444,"Mean"
17113015,650.9844,1952,4,973,1134,694,"Mean"
17113015,650.9844,1964,4,600,728,491,"Mean"
17113015,650.9844,1966,4,1124,1305,692,"Mean"
17113015,650.9844,2006,4,926,1541,520,"Mean"
17113015,650.9844,1984,4,814,975,657,"Mean"
17113015,650.9844,1958,4,873,1074,469,"Mean"
17113015,650.9844,1986,4,1157,1433,890,"Mean"
17113015,650.9844,2007,4,623,850,324,"Mean"
17113015,650.9844,1956,4,897,1029,710,"Mean"
17113015,650.9844,2004,4,903,1273,536,"Mean"
17113015,650.9844,1953,4,764,900,554,"Mean"
17113015,650.9844,1968,4,683,764,603,"Mean"
17113015,650.9844,1979,4,828,1068,712,"Mean"
17113015,650.9844,1950,4,776,990,546,"Mean"
17113015,650.9844,2011,4,982,1325,542,"Mean"
17113015,650.9844,1989,4,1156,1286,880,"Mean"
17113015,650.9844,1951,4,885,1154,666,"Mean"
17113015,650.9844,1969,4,1076,1212,801,"Mean"
17113015,650.9844,1955,4,539,765,396,"Mean"
17113015,650.9844,1959,4,954,1095,822,"Mean"
17113015,650.9844,2009,4,893,1241,620,"Mean"
17113015,650.9844,2002,4,772,1209,512,"Mean"
17113015,650.9844,1981,4,907,1057,727,"Mean"
17113015,650.9844,1985,4,1092,1281,911,"Mean"
17113015,650.9844,1967,4,296,485,173,"Mean"
17113015,650.9844,1987,4,806,915,676,"Mean"
17113015,650.9844,2012,4,709,1010,439,"Mean"
17113015,650.9844,1963,4,465,585,345,"Mean"
17113015,650.9844,1960,4,780,871,632,"Mean"
17113015,650.9844,1996,4,984,1332,599,"Mean"
17113015,650.9844,2001,4,646,862,395,"Mean"
17113015,650.9844,1992,4,1025,1280,765,"Mean"
17113015,650.9844,1978,4,724,1058,468,"Mean"
17113015,650.9844,2010,4,653,971,380,"Mean"
17113015,650.9844,2000,4,993,1300,653,"Mean"
17113015,650.9844,1990,4,878,1001,720,"Mean"
17113015,650.9844,2014,4,608,845,331,"Mean"
17113015,650.9844,1977,4,387,670,264,"Mean"
17113015,650.9844,1957,4,679,826,563,"Mean"
17113015,650.9844,1999,4,601,845,395,"Mean"
17113015,650.9844,1975,4,389,521,256,"Mean"
17113015,650.9844,1993,4,998,1284,699,"Mean"
17113015,650.9844,1980,4,1010,1205,811,"Mean"
17113015,650.9844,1995,4,1006,1413,575,"Mean"
17113015,650.9844,1991,4,587,954,428,"Mean"
17113015,650.9844,1994,4,776,1020,503,"Mean"
17113015,650.9844,2013,4,778,1117,533,"Mean"
17113015,650.9844,1976,4,445,655,331,"Mean"
17113015,650.9844,1973,4,836,1097,700,"Mean"
17113015,650.9844,1972,4,646,861,523,"Mean"
17113015,650.9844,1983,4,544,829,386,"Mean"
17113015,650.9844,1988,4,708,930,577,"Mean"
17113015,650.9844,1962,4,1232,1462,773,"Mean"
17113015,650.9844,1997,4,1066,1501,635,"Mean"
17113015,650.9844,1971,4,687,851,567,"Mean"
17113015,650.9844,2015,4,466,840,204,"Mean"
17113015,650.9844,1974,4,774,939,646,"Mean"
17113015,650.9844,1998,4,642,1010,357,"Mean"
17113015,650.9844,1982,4,1301,1602,652,"Mean"
17113015,650.9844,1970,4,570,709,413,"Mean"
17116209,65.6118,2010,4,70,91,56,"Mean"
17116209,65.6118,1983,4,68,119,42,"Mean"
17116209,65.6118,2014,4,75,105,40,"Mean"
17116209,65.6118,1977,4,34,64,21,"Mean"
17116209,65.6118,1956,4,107,124,76,"Mean"
17116209,65.6118,2013,4,93,123,70,"Mean"
17116209,65.6118,2005,4,98,121,76,"Mean"
17116209,65.6118,2009,4,114,130,77,"Mean"
17116209,65.6118,1995,4,147,212,107,"Mean"
17116209,65.6118,1998,4,86,136,61,"Mean"
17116209,65.6118,2015,4,59,109,19,"Mean"
17116209,65.6118,1964,4,61,79,49,"Mean"
17116209,65.6118,2007,4,70,83,56,"Mean"
17116209,65.6118,1990,4,98,114,72,"Mean"
17116209,65.6118,1966,4,133,165,77,"Mean"
17116209,65.6118,1981,4,90,106,76,"Mean"
17116209,65.6118,2012,4,95,108,70,"Mean"
17116209,65.6118,2004,4,107,125,71,"Mean"
17116209,65.6118,1978,4,109,171,70,"Mean"
17116209,65.6118,1982,4,204,264,97,"Mean"
17116209,65.6118,1963,4,60,80,40,"Mean"
17116209,65.6118,1960,4,78,91,63,"Mean"
17116209,65.6118,2006,4,156,212,88,"Mean"
17116209,65.6118,1955,4,55,81,42,"Mean"
17116209,65.6118,1975,4,42,80,17,"Mean"
17116209,65.6118,1989,4,102,128,42,"Mean"
17116209,65.6118,1951,4,93,121,77,"Mean"
17116209,65.6118,1988,4,88,122,69,"Mean"
17116209,65.6118,2008,4,99,124,79,"Mean"
17116209,65.6118,1984,4,111,128,78,"Mean"
17116209,65.6118,1979,4,107,150,81,"Mean"
17116209,65.6118,2011,4,113,142,81,"Mean"
17116209,65.6118,1965,4,80,92,61,"Mean"
17116209,65.6118,1967,4,46,61,27,"Mean"
17116209,65.6118,1953,4,73,83,52,"Mean"
17116209,65.6118,2002,4,116,136,65,"Mean"
17116209,65.6118,2000,4,138,165,90,"Mean"
17116209,65.6118,1992,4,114,128,88,"Mean"
17116209,65.6118,1969,4,121,147,93,"Mean"
17116209,65.6118,1968,4,73,88,62,"Mean"
17116209,65.6118,1952,4,84,109,66,"Mean"
17116209,65.6118,1950,4,102,117,74,"Mean"
17116209,65.6118,1994,4,82,112,67,"Mean"
17116209,65.6118,1993,4,137,160,96,"Mean"
17116209,65.6118,1976,4,56,81,40,"Mean"
17116209,65.6118,1962,4,135,157,91,"Mean"
17116209,65.6118,1987,4,92,118,77,"Mean"
17116209,65.6118,1999,4,78,90,67,"Mean"
17116209,65.6118,1973,4,83,116,65,"Mean"
17116209,65.6118,1985,4,117,132,102,"Mean"
17116209,65.6118,1959,4,111,125,82,"Mean"
17116209,65.6118,1970,4,71,85,53,"Mean"
17116209,65.6118,1980,4,140,159,102,"Mean"
17116209,65.6118,1954,4,102,118,86,"Mean"
17116209,65.6118,1996,4,156,186,95,"Mean"
17116209,65.6118,1997,4,149,176,96,"Mean"
17116209,65.6118,1972,4,78,91,57,"Mean"
17116209,65.6118,1961,4,65,78,52,"Mean"
17116209,65.6118,2003,4,79,91,51,"Mean"
17116209,65.6118,1958,4,68,98,48,"Mean"
17116209,65.6118,1991,4,71,124,49,"Mean"
17116209,65.6118,2001,4,77,86,62,"Mean"
17116209,65.6118,1957,4,71,91,61,"Mean"
17116209,65.6118,1974,4,88,121,75,"Mean"
17116209,65.6118,1971,4,87,108,66,"Mean"
17116209,65.6118,1986,4,180,221,111,"Mean"
17118323,135.9891,1982,4,106,125,66,"Mean"
17118323,135.9891,1954,4,106,123,81,"Mean"
17118323,135.9891,2015,4,69,118,33,"Mean"
17118323,135.9891,1962,4,132,155,84,"Mean"
17118323,135.9891,1997,4,121,139,86,"Mean"
17118323,135.9891,1984,4,82,116,58,"Mean"
17118323,135.9891,1980,4,105,131,88,"Mean"
17118323,135.9891,2001,4,77,90,54,"Mean"
17118323,135.9891,1952,4,96,114,59,"Mean"
17118323,135.9891,1978,4,83,98,67,"Mean"
17118323,135.9891,1977,4,65,95,48,"Mean"
17118323,135.9891,2006,4,100,128,76,"Mean"
17118323,135.9891,1961,4,73,103,53,"Mean"
17118323,135.9891,1995,4,90,117,58,"Mean"
17118323,135.9891,1999,4,67,86,52,"Mean"
17118323,135.9891,1983,4,68,124,36,"Mean"
17118323,135.9891,1953,4,70,82,48,"Mean"
17118323,135.9891,1956,4,84,101,54,"Mean"
17118323,135.9891,1955,4,59,87,45,"Mean"
17118323,135.9891,2010,4,72,112,49,"Mean"
17118323,135.9891,2003,4,65,86,47,"Mean"
17118323,135.9891,1951,4,103,128,72,"Mean"
17118323,135.9891,2007,4,85,106,71,"Mean"
17118323,135.9891,1998,4,83,106,61,"Mean"
17118323,135.9891,2000,4,107,123,82,"Mean"
17118323,135.9891,2004,4,108,123,84,"Mean"
17118323,135.9891,1981,4,101,114,81,"Mean"
17118323,135.9891,1988,4,92,116,68,"Mean"
17118323,135.9891,2012,4,101,116,62,"Mean"
17118323,135.9891,1957,4,64,89,49,"Mean"
17118323,135.9891,1958,4,80,99,40,"Mean"
17118323,135.9891,2013,4,112,132,73,"Mean"
17118323,135.9891,1959,4,90,112,66,"Mean"
17118323,135.9891,1989,4,123,142,85,"Mean"
17118323,135.9891,2005,4,86,102,72,"Mean"
17118323,135.9891,1969,4,123,148,72,"Mean"
17118323,135.9891,1992,4,108,122,93,"Mean"
17118323,135.9891,1991,4,69,117,41,"Mean"
17118323,135.9891,1979,4,87,111,74,"Mean"
17118323,135.9891,1974,4,86,119,69,"Mean"
17118323,135.9891,1963,4,55,89,36,"Mean"
17118323,135.9891,1986,4,119,138,88,"Mean"
17118323,135.9891,1973,4,89,114,71,"Mean"
17118323,135.9891,2011,4,119,145,74,"Mean"
17118323,135.9891,2014,4,92,110,65,"Mean"
17118323,135.9891,1967,4,53,95,33,"Mean"
17118323,135.9891,1970,4,60,90,44,"Mean"
17118323,135.9891,1976,4,51,80,36,"Mean"
17118323,135.9891,1965,4,80,99,54,"Mean"
17118323,135.9891,1994,4,89,109,76,"Mean"
17118323,135.9891,1993,4,92,112,78,"Mean"
17118323,135.9891,1971,4,67,107,50,"Mean"
17118323,135.9891,1987,4,102,114,80,"Mean"
17118323,135.9891,1950,4,113,142,57,"Mean"
17118323,135.9891,1985,4,120,134,95,"Mean"
17118323,135.9891,2002,4,115,134,69,"Mean"
17118323,135.9891,1996,4,107,123,80,"Mean"
17118323,135.9891,1972,4,59,82,45,"Mean"
17118323,135.9891,1964,4,60,80,47,"Mean"
17118323,135.9891,1960,4,85,103,56,"Mean"
17118323,135.9891,2008,4,93,123,76,"Mean"
17118323,135.9891,2009,4,98,120,80,"Mean"
17118323,135.9891,1968,4,61,81,50,"Mean"
17118323,135.9891,1975,4,46,82,33,"Mean"
17118323,135.9891,1990,4,99,116,78,"Mean"
17118323,135.9891,1966,4,114,135,63,"Mean"
17149772,4000.0608,1980,4,4266,5663,2226,"Mean"
17149772,4000.0608,1994,4,2009,2703,1238,"Mean"
17149772,4000.0608,1995,4,4317,6036,2204,"Mean"
17149772,4000.0608,1972,4,1579,2277,965,"Mean"
17149772,4000.0608,1968,4,1697,2281,1025,"Mean"
17149772,4000.0608,2005,4,3187,4787,1638,"Mean"
17149772,4000.0608,1984,4,2466,3527,1467,"Mean"
17149772,4000.0608,1986,4,4840,6231,2751,"Mean"
17149772,4000.0608,1977,4,1058,1361,696,"Mean"
17149772,4000.0608,2000,4,3060,4398,1740,"Mean"
17149772,4000.0608,1987,4,2048,2674,1174,"Mean"
17149772,4000.0608,2011,4,5070,7791,2466,"Mean"
17149772,4000.0608,2009,4,2466,3540,1601,"Mean"
17149772,4000.0608,2006,4,5193,9474,2272,"Mean"
17149772,4000.0608,2004,4,2306,3299,1370,"Mean"
17149772,4000.0608,1979,4,2753,3959,1430,"Mean"
17149772,4000.0608,1978,4,4095,5994,2055,"Mean"
17149772,4000.0608,1955,4,1930,2850,1192,"Mean"
17149772,4000.0608,1953,4,1889,2744,1085,"Mean"
17149772,4000.0608,1988,4,1994,2791,1252,"Mean"
17149772,4000.0608,1973,4,3651,5420,1650,"Mean"
17149772,4000.0608,2015,4,1252,2060,583,"Mean"
17149772,4000.0608,2014,4,1493,2246,835,"Mean"
17149772,4000.0608,1974,4,2905,4461,1416,"Mean"
17149772,4000.0608,2007,4,1666,2281,990,"Mean"
17149772,4000.0608,1991,4,2686,4635,1192,"Mean"
17149772,4000.0608,1956,4,3469,5273,1845,"Mean"
17149772,4000.0608,1966,4,2552,3917,1164,"Mean"
17149772,4000.0608,1951,4,2779,3900,1683,"Mean"
17149772,4000.0608,1970,4,1812,2524,1192,"Mean"
17149772,4000.0608,1996,4,3502,5177,2005,"Mean"
17149772,4000.0608,1975,4,1895,3063,1108,"Mean"
17149772,4000.0608,1998,4,3642,5305,1793,"Mean"
17149772,4000.0608,1954,4,3315,4887,1697,"Mean"
17149772,4000.0608,2010,4,3017,4506,1558,"Mean"
17149772,4000.0608,1997,4,3668,5153,1924,"Mean"
17149772,4000.0608,1957,4,1893,2593,1232,"Mean"
17149772,4000.0608,1992,4,2438,3400,1552,"Mean"
17149772,4000.0608,2013,4,1730,2570,1000,"Mean"
17149772,4000.0608,1960,4,2044,2653,1229,"Mean"
17149772,4000.0608,1958,4,4315,6856,2110,"Mean"
17149772,4000.0608,1950,4,2634,3964,1589,"Mean"
17149772,4000.0608,1967,4,3366,6206,1491,"Mean"
17149772,4000.0608,1999,4,1717,2541,1033,"Mean"
17149772,4000.0608,1990,4,1863,2371,1149,"Mean"
17149772,4000.0608,1985,4,2947,4163,1622,"Mean"
17149772,4000.0608,1982,4,4511,7599,1933,"Mean"
17149772,4000.0608,1993,4,3722,5036,2140,"Mean"
17149772,4000.0608,1961,4,1737,2300,1070,"Mean"
17149772,4000.0608,1952,4,4221,6264,2027,"Mean"
17149772,4000.0608,1976,4,1382,2103,979,"Mean"
17149772,4000.0608,2001,4,1937,2726,1251,"Mean"
17149772,4000.0608,1989,4,2502,3627,1480,"Mean"
17149772,4000.0608,2003,4,2171,3216,1332,"Mean"
17149772,4000.0608,2002,4,2492,3645,1618,"Mean"
17149772,4000.0608,1983,4,3632,5311,1821,"Mean"
17149772,4000.0608,1964,4,1701,2250,1040,"Mean"
17149772,4000.0608,1969,4,5412,8079,2440,"Mean"
17149772,4000.0608,1962,4,4340,5697,2174,"Mean"
17149772,4000.0608,1971,4,2072,2938,1331,"Mean"
17149772,4000.0608,1959,4,2072,2872,1118,"Mean"
17149772,4000.0608,1981,4,2518,3327,1529,"Mean"
17149772,4000.0608,2012,4,2121,2872,1279,"Mean"
17149772,4000.0608,1965,4,2441,3515,1432,"Mean"
17149772,4000.0608,2008,4,2612,3817,1500,"Mean"
17149772,4000.0608,1963,4,2591,4067,1279,"Mean"
17192788,1454.3181,1992,4,427,862,39,"Mean"
17192788,1454.3181,1991,4,770,1389,115,"Mean"
17192788,1454.3181,1993,4,898,1659,295,"Mean"
17192788,1454.3181,2002,4,574,1162,69,"Mean"
17192788,1454.3181,1995,4,1355,2050,475,"Mean"
17192788,1454.3181,1999,4,451,813,53,"Mean"
17192788,1454.3181,1964,4,434,787,53,"Mean"
17192788,1454.3181,1965,4,816,1324,258,"Mean"
17192788,1454.3181,1994,4,461,834,62,"Mean"
17192788,1454.3181,1997,4,828,1593,131,"Mean"
17192788,1454.3181,2003,4,740,1271,225,"Mean"
17192788,1454.3181,1955,4,606,1103,98,"Mean"
17192788,1454.3181,1984,4,600,1078,111,"Mean"
17192788,1454.3181,2001,4,590,1037,137,"Mean"
17192788,1454.3181,1968,4,399,748,39,"Mean"
17192788,1454.3181,1989,4,500,1124,62,"Mean"
17192788,1454.3181,1980,4,1255,1914,392,"Mean"
17192788,1454.3181,1998,4,1242,1930,478,"Mean"
17192788,1454.3181,1975,4,674,1165,204,"Mean"
17192788,1454.3181,1972,4,340,661,31,"Mean"
17192788,1454.3181,1990,4,351,695,27,"Mean"
17192788,1454.3181,2015,4,255,566,27,"Mean"
17192788,1454.3181,2004,4,454,966,50,"Mean"
17192788,1454.3181,1983,4,1669,2747,625,"Mean"
17192788,1454.3181,1966,4,402,986,40,"Mean"
17192788,1454.3181,1982,4,1747,3282,720,"Mean"
17192788,1454.3181,1981,4,604,1076,97,"Mean"
17192788,1454.3181,1996,4,826,1410,306,"Mean"
17192788,1454.3181,2000,4,748,1336,167,"Mean"
17192788,1454.3181,1971,4,492,987,65,"Mean"
17192788,1454.3181,1974,4,883,1443,324,"Mean"
17192788,1454.3181,1956,4,974,1595,336,"Mean"
17192788,1454.3181,2007,4,359,697,29,"Mean"
17192788,1454.3181,1985,4,739,1360,122,"Mean"
17192788,1454.3181,1959,4,347,706,29,"Mean"
17192788,1454.3181,1961,4,362,723,29,"Mean"
17192788,1454.3181,2014,4,273,621,23,"Mean"
17192788,1454.3181,1979,4,702,1247,111,"Mean"
17192788,1454.3181,1950,4,658,1140,123,"Mean"
17192788,1454.3181,1978,4,1660,2475,723,"Mean"
17192788,1454.3181,1987,4,455,861,44,"Mean"
17192788,1454.3181,1986,4,1334,1979,412,"Mean"
17192788,1454.3181,1977,4,260,551,18,"Mean"
17192788,1454.3181,1976,4,322,606,29,"Mean"
17192788,1454.3181,1958,4,1337,2223,505,"Mean"
17192788,1454.3181,1952,4,1264,2002,408,"Mean"
17192788,1454.3181,2013,4,271,602,30,"Mean"
17192788,1454.3181,1960,4,511,866,73,"Mean"
17192788,1454.3181,1953,4,536,993,74,"Mean"
17192788,1454.3181,2010,4,1029,1501,460,"Mean"
17192788,1454.3181,1963,4,1127,1701,471,"Mean"
17192788,1454.3181,1988,4,462,821,65,"Mean"
17192788,1454.3181,1957,4,459,798,51,"Mean"
17192788,1454.3181,1970,4,574,996,96,"Mean"
17192788,1454.3181,2009,4,541,1027,69,"Mean"
17192788,1454.3181,2006,4,1557,2855,675,"Mean"
17192788,1454.3181,2008,4,582,1117,95,"Mean"
17192788,1454.3181,2012,4,638,1124,156,"Mean"
17192788,1454.3181,1962,4,931,1842,174,"Mean"
17192788,1454.3181,2011,4,1173,1891,366,"Mean"
17192788,1454.3181,1973,4,1105,1749,339,"Mean"
17192788,1454.3181,1967,4,1598,2631,738,"Mean"
17192788,1454.3181,1951,4,755,1320,176,"Mean"
17192788,1454.3181,2005,4,851,1406,320,"Mean"
17192788,1454.3181,1969,4,2009,3036,808,"Mean"
17192788,1454.3181,1954,4,830,1404,226,"Mean"
19791955,4348.9107,2006,4,7105,10936,3569,"Mean"
19791955,4348.9107,1950,4,2888,3963,1937,"Mean"
19791955,4348.9107,1977,4,1183,1855,641,"Mean"
19791955,4348.9107,1954,4,3704,5392,2303,"Mean"
19791955,4348.9107,1974,4,3929,5151,2560,"Mean"
19791955,4348.9107,2009,4,3448,4648,2249,"Mean"
19791955,4348.9107,2011,4,5798,8409,3251,"Mean"
19791955,4348.9107,2001,4,2700,3628,1807,"Mean"
19791955,4348.9107,2000,4,3967,5751,2396,"Mean"
19791955,4348.9107,1976,4,1950,2696,1124,"Mean"
19791955,4348.9107,2010,4,3906,5798,2304,"Mean"
19791955,4348.9107,1955,4,2581,3829,1623,"Mean"
19791955,4348.9107,1979,4,4263,5878,2709,"Mean"
19791955,4348.9107,2002,4,3123,4213,1822,"Mean"
19791955,4348.9107,1973,4,4495,5944,2782,"Mean"
19791955,4348.9107,1982,4,6200,9804,3634,"Mean"
19791955,4348.9107,2005,4,4299,5877,2478,"Mean"
19791955,4348.9107,1960,4,2403,3087,1538,"Mean"
19791955,4348.9107,1961,4,2088,3048,1310,"Mean"
19791955,4348.9107,2008,4,3065,4363,1807,"Mean"
19791955,4348.9107,1994,4,2266,3208,1401,"Mean"
19791955,4348.9107,1951,4,3543,4794,2422,"Mean"
19791955,4348.9107,1971,4,2860,4073,1850,"Mean"
19791955,4348.9107,1972,4,2138,3476,1310,"Mean"
19791955,4348.9107,1984,4,3223,4291,2288,"Mean"
19791955,4348.9107,1964,4,2222,3281,1360,"Mean"
19791955,4348.9107,1988,4,2607,3829,1689,"Mean"
19791955,4348.9107,1959,4,2510,3514,1451,"Mean"
19791955,4348.9107,1952,4,4619,6695,2891,"Mean"
19791955,4348.9107,1981,4,2956,3781,2178,"Mean"
19791955,4348.9107,1968,4,2117,2865,1381,"Mean"
19791955,4348.9107,1995,4,6240,9411,3575,"Mean"
19791955,4348.9107,1980,4,4970,6279,3071,"Mean"
19791955,4348.9107,2004,4,2422,3552,1290,"Mean"
19791955,4348.9107,1987,4,2503,3299,1621,"Mean"
19791955,4348.9107,2012,4,2488,3229,1531,"Mean"
19791955,4348.9107,1956,4,4203,6027,2470,"Mean"
19791955,4348.9107,1969,4,6025,8913,3812,"Mean"
19791955,4348.9107,1970,4,2701,3687,1837,"Mean"
19791955,4348.9107,1966,4,3013,4190,1713,"Mean"
19791955,4348.9107,2015,4,1306,2014,504,"Mean"
19791955,4348.9107,1953,4,2188,3034,1358,"Mean"
19791955,4348.9107,1992,4,2928,4057,1933,"Mean"
19791955,4348.9107,1991,4,3792,6032,1601,"Mean"
19791955,4348.9107,1975,4,3212,4729,1591,"Mean"
19791955,4348.9107,1986,4,5364,7018,3407,"Mean"
19791955,4348.9107,1983,4,5728,8266,3497,"Mean"
19791955,4348.9107,1967,4,4303,7885,1636,"Mean"
19791955,4348.9107,1965,4,3554,4828,2172,"Mean"
19791955,4348.9107,1957,4,2254,2933,1415,"Mean"
19791955,4348.9107,1962,4,4915,6279,2838,"Mean"
19791955,4348.9107,1993,4,4802,6308,2726,"Mean"
19791955,4348.9107,2014,4,1668,2573,905,"Mean"
19791955,4348.9107,1978,4,5598,7384,3730,"Mean"
19791955,4348.9107,1985,4,3646,4554,2382,"Mean"
19791955,4348.9107,1958,4,4514,7026,2315,"Mean"
19791955,4348.9107,1989,4,3007,4120,1763,"Mean"
19791955,4348.9107,2007,4,1787,2593,1057,"Mean"
19791955,4348.9107,2003,4,2945,4356,1669,"Mean"
19791955,4348.9107,1963,4,3182,4507,1832,"Mean"
19791955,4348.9107,1999,4,2824,3940,1885,"Mean"
19791955,4348.9107,1997,4,4086,5774,2006,"Mean"
19791955,4348.9107,2013,4,2492,3821,1365,"Mean"
19791955,4348.9107,1996,4,3978,5649,2434,"Mean"
19791955,4348.9107,1990,4,2206,2951,1320,"Mean"
19791955,4348.9107,1998,4,5152,6548,3262,"Mean"
20192500,1385.6841,1964,4,316,619,91,"Mean"
20192500,1385.6841,2005,4,669,1415,267,"Mean"
20192500,1385.6841,2013,4,269,530,48,"Mean"
20192500,1385.6841,1988,4,232,537,43,"Mean"
20192500,1385.6841,1999,4,656,1299,256,"Mean"
20192500,1385.6841,1987,4,261,604,28,"Mean"
20192500,1385.6841,1963,4,1793,2573,877,"Mean"
20192500,1385.6841,1997,4,504,1138,121,"Mean"
20192500,1385.6841,1985,4,427,908,100,"Mean"
20192500,1385.6841,1984,4,609,1294,188,"Mean"
20192500,1385.6841,2014,4,341,701,80,"Mean"
20192500,1385.6841,1978,4,1733,2442,1166,"Mean"
20192500,1385.6841,2000,4,503,990,188,"Mean"
20192500,1385.6841,1961,4,276,604,66,"Mean"
20192500,1385.6841,2015,4,249,538,52,"Mean"
20192500,1385.6841,1968,4,298,591,59,"Mean"
20192500,1385.6841,1958,4,2373,4275,1175,"Mean"
20192500,1385.6841,1974,4,1281,1746,506,"Mean"
20192500,1385.6841,1986,4,1302,2265,410,"Mean"
20192500,1385.6841,1998,4,1603,2464,819,"Mean"
20192500,1385.6841,1976,4,208,438,28,"Mean"
20192500,1385.6841,2002,4,347,636,79,"Mean"
20192500,1385.6841,1955,4,529,954,177,"Mean"
