"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8941685,25.0182,1963,11,18,26,9,"Mean"
8941685,25.0182,1950,11,104,156,62,"Mean"
8941685,25.0182,2011,11,3,4,3,"Mean"
8941685,25.0182,1952,11,5,9,1,"Mean"
8941685,25.0182,2012,11,9,12,7,"Mean"
8941685,25.0182,1987,11,2,3,1,"Mean"
8941685,25.0182,1961,11,2,5,1,"Mean"
8941685,25.0182,1969,11,5,8,2,"Mean"
8941685,25.0182,1990,11,2,4,1,"Mean"
8941685,25.0182,1960,11,4,7,1,"Mean"
8941685,25.0182,1956,11,7,13,3,"Mean"
8941685,25.0182,2005,11,4,9,2,"Mean"
8941685,25.0182,1962,11,9,13,4,"Mean"
8941685,25.0182,1966,11,8,12,2,"Mean"
8941685,25.0182,2006,11,5,9,4,"Mean"
8941685,25.0182,2001,11,6,12,3,"Mean"
8941685,25.0182,1951,11,8,12,4,"Mean"
8941685,25.0182,1995,11,3,5,1,"Mean"
8941685,25.0182,1998,11,9,16,5,"Mean"
8941685,25.0182,2010,11,11,17,8,"Mean"
8941685,25.0182,2000,11,3,4,2,"Mean"
8941685,25.0182,1984,11,15,24,11,"Mean"
8941685,25.0182,1972,11,7,8,5,"Mean"
8941685,25.0182,1964,11,4,6,2,"Mean"
8941685,25.0182,1997,11,4,7,2,"Mean"
8941685,25.0182,1959,11,2,3,0,"Mean"
8941685,25.0182,1983,11,75,94,65,"Mean"
8941685,25.0182,1965,11,7,12,4,"Mean"
8941685,25.0182,1978,11,3,4,2,"Mean"
8941685,25.0182,1954,11,3,5,0,"Mean"
8941685,25.0182,2004,11,3,7,2,"Mean"
8941685,25.0182,2013,11,2,3,1,"Mean"
8941685,25.0182,1958,11,3,5,1,"Mean"
8941685,25.0182,1994,11,4,7,1,"Mean"
8941685,25.0182,1996,11,18,26,11,"Mean"
8941685,25.0182,1986,11,3,4,2,"Mean"
8941685,25.0182,1968,11,8,14,3,"Mean"
8941685,25.0182,1988,11,8,19,5,"Mean"
8941685,25.0182,1992,11,2,3,2,"Mean"
8941685,25.0182,1976,11,2,2,1,"Mean"
8941685,25.0182,1967,11,4,8,1,"Mean"
8941685,25.0182,1953,11,5,9,1,"Mean"
8941685,25.0182,2003,11,2,4,1,"Mean"
8941685,25.0182,2007,11,2,3,1,"Mean"
8941685,25.0182,1985,11,8,17,3,"Mean"
8941693,30.4992,1960,11,4,5,2,"Mean"
8941693,30.4992,1968,11,10,13,5,"Mean"
8941693,30.4992,1993,11,3,5,2,"Mean"
8941693,30.4992,1985,11,5,7,3,"Mean"
8941693,30.4992,1962,11,11,14,5,"Mean"
8941693,30.4992,1978,11,4,5,2,"Mean"
8941693,30.4992,1984,11,17,24,12,"Mean"
8941693,30.4992,1972,11,7,8,4,"Mean"
8941693,30.4992,1982,11,24,30,18,"Mean"
8941693,30.4992,1953,11,5,8,2,"Mean"
8941693,30.4992,1987,11,2,4,1,"Mean"
8941693,30.4992,1963,11,22,26,12,"Mean"
8941693,30.4992,1961,11,3,4,2,"Mean"
8941693,30.4992,2010,11,13,19,10,"Mean"
8941693,30.4992,1957,11,4,6,2,"Mean"
8941693,30.4992,1956,11,7,11,3,"Mean"
8941693,30.4992,1955,11,3,6,1,"Mean"
8941693,30.4992,1965,11,7,8,5,"Mean"
8941693,30.4992,1964,11,4,6,3,"Mean"
8941693,30.4992,1959,11,2,3,1,"Mean"
8941693,30.4992,1988,11,9,15,5,"Mean"
8941693,30.4992,1952,11,4,7,1,"Mean"
8941693,30.4992,1973,11,40,52,12,"Mean"
8941693,30.4992,2013,11,2,3,1,"Mean"
8941693,30.4992,1951,11,8,12,5,"Mean"
8941693,30.4992,1994,11,3,7,2,"Mean"
8941693,30.4992,1992,11,2,3,2,"Mean"
8941693,30.4992,1975,11,16,20,9,"Mean"
8941693,30.4992,1954,11,3,5,1,"Mean"
8941693,30.4992,1969,11,5,6,3,"Mean"
8941693,30.4992,1983,11,92,99,78,"Mean"
8941693,30.4992,1996,11,23,30,13,"Mean"
8941693,30.4992,1967,11,4,6,3,"Mean"
8941693,30.4992,1958,11,4,6,1,"Mean"
8941693,30.4992,1990,11,2,4,1,"Mean"
8941693,30.4992,1986,11,4,5,2,"Mean"
8941693,30.4992,2014,11,3,3,2,"Mean"
8941693,30.4992,1989,11,7,11,5,"Mean"
8941693,30.4992,1991,11,5,6,3,"Mean"
8941693,30.4992,1974,11,4,5,3,"Mean"
8941693,30.4992,2015,11,3,5,1,"Mean"
8941693,30.4992,2002,11,7,14,4,"Mean"
8941693,30.4992,1971,11,6,6,4,"Mean"
8941693,30.4992,1999,11,4,4,3,"Mean"
8941693,30.4992,2001,11,5,10,3,"Mean"
8941693,30.4992,1980,11,3,3,2,"Mean"
8941693,30.4992,1950,11,112,179,58,"Mean"
8941693,30.4992,1995,11,4,5,2,"Mean"
8941693,30.4992,1976,11,2,3,2,"Mean"
8941693,30.4992,1966,11,10,12,3,"Mean"
8941693,30.4992,1977,11,2,3,1,"Mean"
8941693,30.4992,2011,11,4,5,3,"Mean"
8941693,30.4992,2012,11,10,12,7,"Mean"
8941693,30.4992,2007,11,2,3,2,"Mean"
8941693,30.4992,1998,11,8,13,6,"Mean"
8941693,30.4992,2005,11,4,7,3,"Mean"
8941693,30.4992,1970,11,13,17,6,"Mean"
8941693,30.4992,2000,11,3,4,2,"Mean"
8941693,30.4992,1979,11,7,8,4,"Mean"
8941693,30.4992,2003,11,3,4,2,"Mean"
8941693,30.4992,1981,11,84,98,57,"Mean"
8941693,30.4992,2004,11,3,6,2,"Mean"
8941693,30.4992,2006,11,6,8,4,"Mean"
8941693,30.4992,2008,11,5,10,3,"Mean"
8941693,30.4992,2009,11,3,3,2,"Mean"
8941693,30.4992,1997,11,4,6,3,"Mean"
8941733,19.8864,1999,11,3,4,2,"Mean"
8941733,19.8864,2014,11,1,2,1,"Mean"
8941733,19.8864,2008,11,2,4,1,"Mean"
8941733,19.8864,1952,11,2,4,0,"Mean"
8941733,19.8864,2002,11,3,5,2,"Mean"
8941733,19.8864,2015,11,2,3,0,"Mean"
8941733,19.8864,1965,11,6,11,3,"Mean"
8941733,19.8864,2004,11,2,3,1,"Mean"
8941733,19.8864,2013,11,1,2,1,"Mean"
8941733,19.8864,2011,11,2,3,1,"Mean"
8941733,19.8864,1966,11,3,5,1,"Mean"
8941733,19.8864,1962,11,3,5,1,"Mean"
8941733,19.8864,1995,11,2,3,1,"Mean"
8941733,19.8864,2006,11,2,3,1,"Mean"
8941733,19.8864,1998,11,5,7,4,"Mean"
8941733,19.8864,1973,11,11,23,3,"Mean"
8941733,19.8864,1953,11,3,6,1,"Mean"
8941733,19.8864,2000,11,2,2,1,"Mean"
8941733,19.8864,1954,11,2,3,0,"Mean"
8941733,19.8864,1994,11,2,4,1,"Mean"
8941733,19.8864,1969,11,3,5,1,"Mean"
8941733,19.8864,1971,11,3,5,2,"Mean"
8941733,19.8864,2010,11,7,9,5,"Mean"
8941733,19.8864,1957,11,3,4,1,"Mean"
8941733,19.8864,1960,11,2,4,1,"Mean"
8941733,19.8864,1989,11,3,6,2,"Mean"
8941733,19.8864,2001,11,2,4,1,"Mean"
8941733,19.8864,1992,11,1,2,1,"Mean"
8941733,19.8864,1981,11,38,47,23,"Mean"
8941733,19.8864,1956,11,4,6,2,"Mean"
8941733,19.8864,2005,11,2,3,1,"Mean"
8941733,19.8864,1975,11,5,10,2,"Mean"
8941733,19.8864,1955,11,2,3,1,"Mean"
8941733,19.8864,1980,11,1,2,1,"Mean"
8941733,19.8864,1950,11,56,112,18,"Mean"
8941733,19.8864,1997,11,2,3,1,"Mean"
8941733,19.8864,1951,11,4,7,1,"Mean"
8941733,19.8864,1958,11,2,3,1,"Mean"
8941733,19.8864,1959,11,2,3,0,"Mean"
8941733,19.8864,1961,11,1,2,1,"Mean"
8941733,19.8864,2012,11,4,5,2,"Mean"
8941733,19.8864,1982,11,13,15,11,"Mean"
8941733,19.8864,1985,11,3,5,2,"Mean"
8941733,19.8864,1984,11,7,12,5,"Mean"
8941733,19.8864,1976,11,1,2,0,"Mean"
8941733,19.8864,2007,11,1,2,1,"Mean"
8941733,19.8864,1993,11,2,3,1,"Mean"
8941733,19.8864,1974,11,3,4,1,"Mean"
8941733,19.8864,1996,11,8,10,4,"Mean"
8941733,19.8864,1979,11,4,5,2,"Mean"
8941733,19.8864,2009,11,1,2,1,"Mean"
8941733,19.8864,1972,11,4,5,2,"Mean"
8941733,19.8864,1964,11,3,4,1,"Mean"
8941733,19.8864,1988,11,3,6,2,"Mean"
8941733,19.8864,1990,11,1,2,1,"Mean"
8941733,19.8864,1963,11,10,17,5,"Mean"
8941733,19.8864,1978,11,2,4,1,"Mean"
8941733,19.8864,1986,11,2,2,1,"Mean"
8941733,19.8864,1987,11,2,2,1,"Mean"
8941733,19.8864,1970,11,5,9,2,"Mean"
8941733,19.8864,2003,11,2,2,1,"Mean"
8941733,19.8864,1977,11,1,3,0,"Mean"
8941733,19.8864,1983,11,37,51,16,"Mean"
8941733,19.8864,1991,11,2,3,1,"Mean"
8941733,19.8864,1968,11,3,5,1,"Mean"
8941733,19.8864,1967,11,2,4,1,"Mean"
8943685,87.2541,1965,11,20,29,14,"Mean"
8943685,87.2541,1982,11,40,48,33,"Mean"
8943685,87.2541,1969,11,19,23,11,"Mean"
8943685,87.2541,1963,11,38,51,28,"Mean"
8943685,87.2541,1968,11,20,28,13,"Mean"
8943685,87.2541,1977,11,5,9,4,"Mean"
8943685,87.2541,1967,11,11,18,8,"Mean"
8943685,87.2541,1988,11,12,23,6,"Mean"
8943685,87.2541,1983,11,98,117,65,"Mean"
8943685,87.2541,1966,11,12,18,8,"Mean"
8943685,87.2541,1972,11,13,17,10,"Mean"
8943685,87.2541,1990,11,8,17,4,"Mean"
8943685,87.2541,1974,11,10,14,8,"Mean"
8943685,87.2541,1976,11,5,7,4,"Mean"
8943685,87.2541,1970,11,22,32,16,"Mean"
8943685,87.2541,1997,11,11,23,4,"Mean"
8943685,87.2541,1960,11,7,12,4,"Mean"
8943685,87.2541,1985,11,12,19,9,"Mean"
8943685,87.2541,1979,11,12,18,9,"Mean"
8943685,87.2541,2013,11,10,18,3,"Mean"
8943685,87.2541,1986,11,12,21,3,"Mean"
8943685,87.2541,1984,11,25,30,19,"Mean"
8943685,87.2541,1987,11,10,19,4,"Mean"
8943685,87.2541,1973,11,71,102,37,"Mean"
8943685,87.2541,1999,11,13,19,8,"Mean"
8943685,87.2541,1961,11,6,8,4,"Mean"
8943685,87.2541,1956,11,17,27,4,"Mean"
8943685,87.2541,1962,11,11,16,4,"Mean"
8943685,87.2541,2006,11,16,25,4,"Mean"
8943685,87.2541,1957,11,12,19,4,"Mean"
8943685,87.2541,1964,11,10,18,6,"Mean"
8943685,87.2541,1955,11,10,17,3,"Mean"
8943685,87.2541,1980,11,10,15,7,"Mean"
8943685,87.2541,2005,11,11,17,5,"Mean"
8943685,87.2541,1971,11,14,18,11,"Mean"
8943685,87.2541,1989,11,20,35,10,"Mean"
8943685,87.2541,1958,11,10,17,2,"Mean"
8943685,87.2541,1953,11,14,21,6,"Mean"
8943685,87.2541,2010,11,33,44,20,"Mean"
8943685,87.2541,1992,11,8,11,4,"Mean"
8943685,87.2541,2014,11,6,9,2,"Mean"
8943685,87.2541,1954,11,8,13,2,"Mean"
8943685,87.2541,1975,11,31,38,21,"Mean"
8943685,87.2541,1950,11,155,219,54,"Mean"
8943685,87.2541,1996,11,33,56,10,"Mean"
8943685,87.2541,2008,11,15,22,8,"Mean"
8943685,87.2541,2009,11,8,12,5,"Mean"
8943685,87.2541,2007,11,7,11,4,"Mean"
8943685,87.2541,1951,11,14,24,4,"Mean"
8943685,87.2541,2000,11,8,14,4,"Mean"
8943685,87.2541,1981,11,53,67,28,"Mean"
8943685,87.2541,1978,11,10,15,7,"Mean"
8943685,87.2541,2002,11,25,68,9,"Mean"
8943685,87.2541,1952,11,12,19,3,"Mean"
8943685,87.2541,1994,11,16,27,7,"Mean"
8943685,87.2541,1991,11,14,20,7,"Mean"
8943685,87.2541,1995,11,15,36,5,"Mean"
8943685,87.2541,2001,11,11,18,5,"Mean"
8943685,87.2541,1993,11,12,20,7,"Mean"
8943685,87.2541,2003,11,9,18,3,"Mean"
8943685,87.2541,1959,11,6,10,1,"Mean"
8943685,87.2541,2015,11,9,15,3,"Mean"
8943685,87.2541,2011,11,12,19,4,"Mean"
8943685,87.2541,2004,11,12,21,6,"Mean"
8943685,87.2541,1998,11,23,40,14,"Mean"
8943685,87.2541,2012,11,14,22,4,"Mean"
8943705,37.2546,1964,11,6,11,2,"Mean"
8943705,37.2546,1988,11,5,9,3,"Mean"
8943705,37.2546,1967,11,7,13,2,"Mean"
8943705,37.2546,1982,11,22,27,14,"Mean"
8943705,37.2546,1959,11,3,5,0,"Mean"
8943705,37.2546,1968,11,10,15,5,"Mean"
8943705,37.2546,2003,11,4,6,2,"Mean"
8943705,37.2546,1983,11,42,65,24,"Mean"
8943705,37.2546,1963,11,20,32,8,"Mean"
8943705,37.2546,1962,11,10,18,3,"Mean"
8943705,37.2546,1984,11,11,15,6,"Mean"
8943705,37.2546,2006,11,8,11,2,"Mean"
8943705,37.2546,1998,11,10,15,7,"Mean"
8943705,37.2546,1954,11,4,6,1,"Mean"
8943705,37.2546,1993,11,5,7,3,"Mean"
8943705,37.2546,1973,11,31,62,10,"Mean"
8943705,37.2546,1966,11,7,13,3,"Mean"
8943705,37.2546,1955,11,5,9,1,"Mean"
8943705,37.2546,1960,11,5,8,1,"Mean"
8943705,37.2546,1969,11,14,45,5,"Mean"
8943705,37.2546,1999,11,5,7,4,"Mean"
8943705,37.2546,2004,11,5,8,3,"Mean"
8943705,37.2546,1974,11,5,8,2,"Mean"
8943705,37.2546,2005,11,4,6,3,"Mean"
8943705,37.2546,2011,11,5,9,2,"Mean"
8943705,37.2546,2010,11,14,18,11,"Mean"
8943705,37.2546,1961,11,4,7,1,"Mean"
8943705,37.2546,1971,11,8,14,4,"Mean"
8943705,37.2546,1972,11,6,10,2,"Mean"
8943705,37.2546,1989,11,12,20,5,"Mean"
8943705,37.2546,1956,11,11,19,3,"Mean"
8943705,37.2546,2000,11,3,5,2,"Mean"
8943705,37.2546,2009,11,3,4,2,"Mean"
8943705,37.2546,1957,11,5,8,1,"Mean"
8943705,37.2546,1976,11,3,5,1,"Mean"
8943705,37.2546,2001,11,6,8,3,"Mean"
8943705,37.2546,1997,11,4,9,2,"Mean"
8943705,37.2546,1986,11,5,9,1,"Mean"
8943705,37.2546,2008,11,6,9,4,"Mean"
8943705,37.2546,1950,11,71,120,22,"Mean"
8943705,37.2546,1952,11,8,12,2,"Mean"
8943705,37.2546,1985,11,7,11,4,"Mean"
8943705,37.2546,1995,11,9,18,3,"Mean"
8943705,37.2546,2015,11,4,7,1,"Mean"
8943705,37.2546,2002,11,8,10,5,"Mean"
8943705,37.2546,1994,11,7,11,4,"Mean"
8943705,37.2546,2007,11,3,5,2,"Mean"
8943705,37.2546,1977,11,3,6,1,"Mean"
8943705,37.2546,1979,11,7,9,4,"Mean"
8943705,37.2546,1996,11,18,24,6,"Mean"
8943705,37.2546,1981,11,20,28,9,"Mean"
8943705,37.2546,1987,11,5,8,2,"Mean"
8943705,37.2546,1951,11,7,11,2,"Mean"
8943705,37.2546,1953,11,6,11,2,"Mean"
8943705,37.2546,1958,11,5,8,1,"Mean"
8943705,37.2546,1975,11,14,20,8,"Mean"
8943705,37.2546,1980,11,5,8,2,"Mean"
8943705,37.2546,1992,11,4,5,2,"Mean"
8943705,37.2546,1990,11,3,5,2,"Mean"
8943705,37.2546,1991,11,7,8,4,"Mean"
8943705,37.2546,2012,11,7,11,2,"Mean"
8943705,37.2546,1978,11,5,7,2,"Mean"
8943705,37.2546,1965,11,13,26,5,"Mean"
8943705,37.2546,1970,11,11,22,4,"Mean"
8943705,37.2546,2013,11,4,8,1,"Mean"
8943705,37.2546,2014,11,3,6,1,"Mean"
8944453,95.1651,1964,11,14,17,7,"Mean"
8944453,95.1651,1958,11,11,20,3,"Mean"
8944453,95.1651,1967,11,19,24,10,"Mean"
8944453,95.1651,2010,11,23,30,17,"Mean"
8944453,95.1651,1969,11,21,26,11,"Mean"
8944453,95.1651,2004,11,14,21,8,"Mean"
8944453,95.1651,1957,11,10,16,4,"Mean"
8944453,95.1651,1960,11,10,12,5,"Mean"
8944453,95.1651,1992,11,10,14,6,"Mean"
8944453,95.1651,1961,11,9,11,5,"Mean"
8944453,95.1651,1963,11,24,32,18,"Mean"
8944453,95.1651,1997,11,21,29,11,"Mean"
8944453,95.1651,1970,11,21,27,10,"Mean"
8944453,95.1651,2007,11,12,19,6,"Mean"
8944453,95.1651,1973,11,28,39,17,"Mean"
8944453,95.1651,1974,11,16,20,6,"Mean"
8944453,95.1651,1975,11,21,24,14,"Mean"
8944453,95.1651,2009,11,13,17,7,"Mean"
8944453,95.1651,1972,11,14,17,8,"Mean"
8944453,95.1651,2005,11,17,23,7,"Mean"
8944453,95.1651,1971,11,21,27,12,"Mean"
8944453,95.1651,1956,11,14,26,6,"Mean"
8944453,95.1651,2002,11,15,20,10,"Mean"
8944453,95.1651,1994,11,13,19,8,"Mean"
8944453,95.1651,1995,11,23,35,11,"Mean"
8944453,95.1651,2008,11,13,17,7,"Mean"
8944453,95.1651,1965,11,27,33,15,"Mean"
8944453,95.1651,1959,11,7,12,2,"Mean"
8944453,95.1651,1968,11,15,19,7,"Mean"
8944453,95.1651,2014,11,9,11,4,"Mean"
8944453,95.1651,1955,11,9,13,5,"Mean"
8944453,95.1651,1952,11,11,17,3,"Mean"
8944453,95.1651,1953,11,13,25,3,"Mean"
8944453,95.1651,1978,11,13,17,7,"Mean"
8944453,95.1651,1976,11,8,11,4,"Mean"
8944453,95.1651,2012,11,12,15,5,"Mean"
8944453,95.1651,1962,11,14,17,7,"Mean"
8944453,95.1651,1954,11,11,24,2,"Mean"
8944453,95.1651,1966,11,14,18,6,"Mean"
8944453,95.1651,1950,11,88,163,24,"Mean"
8944453,95.1651,1951,11,11,19,3,"Mean"
8944453,95.1651,2011,11,19,25,9,"Mean"
8944453,95.1651,1996,11,25,33,13,"Mean"
8944453,95.1651,1989,11,14,17,9,"Mean"
8944453,95.1651,1979,11,15,17,10,"Mean"
8944453,95.1651,2000,11,15,21,7,"Mean"
8944453,95.1651,2006,11,23,33,9,"Mean"
8944453,95.1651,1988,11,9,13,5,"Mean"
8944453,95.1651,1980,11,16,21,8,"Mean"
8944453,95.1651,1983,11,53,66,22,"Mean"
8944453,95.1651,2013,11,10,14,5,"Mean"
8944453,95.1651,1991,11,13,18,7,"Mean"
8944453,95.1651,1984,11,25,31,12,"Mean"
8944453,95.1651,1999,11,19,26,10,"Mean"
8944453,95.1651,2015,11,9,17,2,"Mean"
8944453,95.1651,1990,11,8,12,4,"Mean"
8944453,95.1651,1982,11,35,44,21,"Mean"
8944453,95.1651,1985,11,13,17,7,"Mean"
8944453,95.1651,2001,11,11,16,4,"Mean"
8944453,95.1651,1981,11,26,34,18,"Mean"
8944453,95.1651,1993,11,17,23,9,"Mean"
8944453,95.1651,2003,11,14,20,6,"Mean"
8944453,95.1651,1987,11,10,12,5,"Mean"
8944453,95.1651,1986,11,17,23,5,"Mean"
8944453,95.1651,1977,11,7,9,5,"Mean"
8944453,95.1651,1998,11,24,31,12,"Mean"
8944527,19.1556,1967,11,3,5,2,"Mean"
8944527,19.1556,1964,11,3,5,1,"Mean"
8944527,19.1556,1960,11,2,3,1,"Mean"
8944527,19.1556,2007,11,3,4,1,"Mean"
8944527,19.1556,1962,11,3,4,1,"Mean"
8944527,19.1556,1974,11,3,4,1,"Mean"
8944527,19.1556,1987,11,2,4,1,"Mean"
8944527,19.1556,1971,11,4,5,2,"Mean"
8944527,19.1556,1954,11,3,7,1,"Mean"
8944527,19.1556,1956,11,3,5,1,"Mean"
8944527,19.1556,1965,11,5,8,2,"Mean"
8944527,19.1556,1963,11,5,8,3,"Mean"
8944527,19.1556,1981,11,6,11,3,"Mean"
8944527,19.1556,1988,11,2,4,1,"Mean"
8944527,19.1556,1997,11,5,6,2,"Mean"
8944527,19.1556,2008,11,3,4,2,"Mean"
8944527,19.1556,1966,11,3,4,1,"Mean"
8944527,19.1556,1968,11,3,5,1,"Mean"
8944527,19.1556,1973,11,7,11,3,"Mean"
8944527,19.1556,1957,11,2,4,1,"Mean"
8944527,19.1556,1984,11,4,6,2,"Mean"
8944527,19.1556,1961,11,1,2,1,"Mean"
8944527,19.1556,1986,11,3,5,1,"Mean"
8944527,19.1556,2009,11,3,4,1,"Mean"
8944527,19.1556,2006,11,6,8,2,"Mean"
8944527,19.1556,2004,11,4,5,2,"Mean"
8944527,19.1556,1975,11,4,5,2,"Mean"
8944527,19.1556,1977,11,2,3,1,"Mean"
8944527,19.1556,1999,11,5,6,2,"Mean"
8944527,19.1556,1969,11,3,5,2,"Mean"
8944527,19.1556,1996,11,7,8,3,"Mean"
8944527,19.1556,2013,11,2,4,1,"Mean"
8944527,19.1556,2005,11,5,6,2,"Mean"
8944527,19.1556,2002,11,4,5,2,"Mean"
8944527,19.1556,1979,11,3,5,2,"Mean"
8944527,19.1556,1978,11,3,4,1,"Mean"
8944527,19.1556,1983,11,11,16,4,"Mean"
8944527,19.1556,1980,11,3,4,2,"Mean"
8944527,19.1556,1972,11,3,4,2,"Mean"
8944527,19.1556,1982,11,8,10,4,"Mean"
8944527,19.1556,2014,11,1,2,0,"Mean"
8944527,19.1556,2003,11,4,5,1,"Mean"
8944527,19.1556,1953,11,3,5,1,"Mean"
8944527,19.1556,2015,11,2,3,0,"Mean"
8944527,19.1556,1955,11,2,3,1,"Mean"
8944527,19.1556,1958,11,2,4,1,"Mean"
8944527,19.1556,1985,11,3,4,1,"Mean"
8944527,19.1556,1991,11,4,4,2,"Mean"
8944527,19.1556,2010,11,6,7,4,"Mean"
8944527,19.1556,1976,11,2,3,1,"Mean"
8944527,19.1556,1950,11,21,34,7,"Mean"
8944527,19.1556,1970,11,4,5,2,"Mean"
8944527,19.1556,1993,11,4,5,2,"Mean"
8944527,19.1556,2011,11,3,5,1,"Mean"
8944527,19.1556,1951,11,2,4,1,"Mean"
8944527,19.1556,2001,11,3,4,1,"Mean"
8944527,19.1556,2000,11,3,4,1,"Mean"
8944527,19.1556,1995,11,6,8,3,"Mean"
8944527,19.1556,1959,11,2,4,0,"Mean"
8944527,19.1556,1989,11,3,4,2,"Mean"
8944527,19.1556,1990,11,3,4,1,"Mean"
8944527,19.1556,2012,11,2,3,1,"Mean"
8944527,19.1556,1952,11,2,3,1,"Mean"
8944527,19.1556,1992,11,3,3,1,"Mean"
8944527,19.1556,1998,11,6,7,3,"Mean"
8944527,19.1556,1994,11,4,5,2,"Mean"
14922321,1087.8408,2011,11,99,196,17,"Mean"
14922321,1087.8408,1971,11,82,104,32,"Mean"
14922321,1087.8408,1986,11,87,110,45,"Mean"
14922321,1087.8408,1975,11,117,150,77,"Mean"
14922321,1087.8408,1976,11,57,83,26,"Mean"
14922321,1087.8408,1955,11,86,149,19,"Mean"
14922321,1087.8408,1974,11,94,120,60,"Mean"
14922321,1087.8408,1956,11,99,171,25,"Mean"
14922321,1087.8408,1953,11,81,148,14,"Mean"
14922321,1087.8408,1961,11,42,78,19,"Mean"
14922321,1087.8408,1957,11,122,218,38,"Mean"
14922321,1087.8408,1994,11,85,148,25,"Mean"
14922321,1087.8408,1993,11,177,403,33,"Mean"
14922321,1087.8408,1977,11,46,84,17,"Mean"
14922321,1087.8408,1987,11,90,114,55,"Mean"
14922321,1087.8408,1995,11,103,233,15,"Mean"
14922321,1087.8408,1992,11,69,142,11,"Mean"
14922321,1087.8408,1962,11,63,108,34,"Mean"
14922321,1087.8408,1967,11,113,140,60,"Mean"
14922321,1087.8408,1959,11,36,67,17,"Mean"
14922321,1087.8408,1952,11,92,161,30,"Mean"
14922321,1087.8408,1989,11,62,103,40,"Mean"
14922321,1087.8408,1958,11,73,110,46,"Mean"
14922321,1087.8408,2010,11,128,219,49,"Mean"
14922321,1087.8408,2009,11,84,170,19,"Mean"
14922321,1087.8408,2012,11,65,116,6,"Mean"
14922321,1087.8408,2005,11,63,117,14,"Mean"
14922321,1087.8408,1997,11,104,209,13,"Mean"
14922321,1087.8408,1972,11,110,138,69,"Mean"
14922321,1087.8408,1979,11,113,136,85,"Mean"
14922321,1087.8408,1960,11,84,112,24,"Mean"
14922321,1087.8408,1951,11,92,177,12,"Mean"
14922321,1087.8408,1981,11,148,200,55,"Mean"
14922321,1087.8408,1983,11,530,669,245,"Mean"
14922321,1087.8408,1954,11,90,142,23,"Mean"
14922321,1087.8408,1990,11,61,124,9,"Mean"
14922321,1087.8408,2014,11,29,60,0,"Mean"
14922321,1087.8408,2013,11,44,92,4,"Mean"
14922321,1087.8408,2008,11,101,194,20,"Mean"
14922321,1087.8408,2007,11,57,114,6,"Mean"
14922321,1087.8408,2006,11,94,160,21,"Mean"
14922321,1087.8408,1973,11,185,228,105,"Mean"
14922321,1087.8408,1999,11,96,166,17,"Mean"
14922321,1087.8408,1968,11,116,145,62,"Mean"
14922321,1087.8408,1991,11,119,192,25,"Mean"
14922321,1087.8408,1950,11,718,1572,178,"Mean"
14922321,1087.8408,1984,11,182,238,85,"Mean"
14922321,1087.8408,1970,11,138,211,73,"Mean"
14922321,1087.8408,1982,11,638,749,442,"Mean"
14922321,1087.8408,1964,11,119,147,61,"Mean"
14922321,1087.8408,1963,11,188,233,100,"Mean"
14922321,1087.8408,1965,11,197,260,73,"Mean"
14922321,1087.8408,2003,11,59,113,9,"Mean"
14922321,1087.8408,1988,11,76,115,41,"Mean"
14922321,1087.8408,2004,11,103,206,20,"Mean"
14922321,1087.8408,1978,11,104,128,37,"Mean"
14922321,1087.8408,1998,11,137,269,28,"Mean"
14922321,1087.8408,1996,11,164,323,51,"Mean"
14922321,1087.8408,1980,11,80,103,39,"Mean"
14922321,1087.8408,2002,11,196,407,25,"Mean"
14922321,1087.8408,2001,11,106,188,22,"Mean"
14922321,1087.8408,1969,11,146,222,75,"Mean"
14922321,1087.8408,2000,11,85,172,16,"Mean"
14922321,1087.8408,1985,11,154,186,114,"Mean"
14922321,1087.8408,1966,11,140,180,64,"Mean"
14922321,1087.8408,2015,11,45,109,1,"Mean"
14945000,425.6064,1977,11,1,1,0,"Mean"
14945000,425.6064,1964,11,1,0,0,"Mean"
14945000,425.6064,1976,11,1,1,0,"Mean"
14945000,425.6064,1975,11,1,1,0,"Mean"
14945000,425.6064,1981,11,1,1,0,"Mean"
14945000,425.6064,1970,11,22,102,0,"Mean"
14945000,425.6064,1978,11,4,8,0,"Mean"
14945000,425.6064,1952,11,10,23,0,"Mean"
14945000,425.6064,1993,11,7,16,0,"Mean"
14945000,425.6064,1988,11,4,5,0,"Mean"
14945000,425.6064,1968,11,1,0,0,"Mean"
14945000,425.6064,1957,11,6,13,0,"Mean"
14945000,425.6064,1987,11,1,2,0,"Mean"
14945000,425.6064,2006,11,1,2,0,"Mean"
14945000,425.6064,1998,11,10,22,0,"Mean"
14945000,425.6064,1997,11,2,7,0,"Mean"
14945000,425.6064,2013,11,4,6,0,"Mean"
14945000,425.6064,1986,11,2,6,0,"Mean"
14945000,425.6064,2012,11,3,6,0,"Mean"
14945000,425.6064,2015,11,2,4,0,"Mean"
14945000,425.6064,1955,11,9,16,0,"Mean"
14945000,425.6064,2011,11,7,16,0,"Mean"
14945000,425.6064,2003,11,1,6,0,"Mean"
14945000,425.6064,2007,11,1,1,0,"Mean"
14945000,425.6064,2014,11,4,10,0,"Mean"
14945000,425.6064,1963,11,2,1,0,"Mean"
14945000,425.6064,2010,11,2,2,0,"Mean"
