"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17113015,650.9844,2002,11,112,171,52,"Mean"
17113015,650.9844,1981,11,266,329,133,"Mean"
17113015,650.9844,1985,11,135,157,85,"Mean"
17113015,650.9844,1967,11,101,146,45,"Mean"
17113015,650.9844,1987,11,112,134,72,"Mean"
17113015,650.9844,2012,11,61,105,19,"Mean"
17113015,650.9844,1963,11,198,250,92,"Mean"
17113015,650.9844,1960,11,85,105,49,"Mean"
17113015,650.9844,1996,11,240,396,103,"Mean"
17113015,650.9844,2001,11,76,133,32,"Mean"
17113015,650.9844,1992,11,71,114,31,"Mean"
17113015,650.9844,1978,11,92,117,39,"Mean"
17113015,650.9844,2010,11,209,259,100,"Mean"
17113015,650.9844,2000,11,76,131,31,"Mean"
17113015,650.9844,1990,11,45,78,24,"Mean"
17113015,650.9844,2014,11,26,52,10,"Mean"
17113015,650.9844,1977,11,50,65,32,"Mean"
17113015,650.9844,1957,11,91,111,68,"Mean"
17113015,650.9844,1999,11,61,106,22,"Mean"
17113015,650.9844,1975,11,147,167,106,"Mean"
17113015,650.9844,1993,11,93,167,20,"Mean"
17113015,650.9844,1980,11,84,107,33,"Mean"
17113015,650.9844,1995,11,63,133,19,"Mean"
17113015,650.9844,1991,11,85,137,43,"Mean"
17113015,650.9844,1994,11,103,167,48,"Mean"
17113015,650.9844,2013,11,48,75,16,"Mean"
17113015,650.9844,1976,11,45,62,29,"Mean"
17113015,650.9844,1973,11,316,422,110,"Mean"
17113015,650.9844,1972,11,121,141,81,"Mean"
17113015,650.9844,1983,11,374,490,137,"Mean"
17113015,650.9844,1988,11,60,80,34,"Mean"
17113015,650.9844,1962,11,77,121,55,"Mean"
17113015,650.9844,1997,11,75,151,20,"Mean"
17113015,650.9844,1971,11,95,118,56,"Mean"
17113015,650.9844,2015,11,56,104,15,"Mean"
17113015,650.9844,1974,11,77,94,53,"Mean"
17113015,650.9844,1998,11,92,159,24,"Mean"
17113015,650.9844,1982,11,417,476,244,"Mean"
17113015,650.9844,1970,11,128,164,72,"Mean"
17116209,65.6118,2010,11,11,19,7,"Mean"
17116209,65.6118,1983,11,34,45,15,"Mean"
17116209,65.6118,2014,11,3,7,0,"Mean"
17116209,65.6118,1977,11,2,6,0,"Mean"
17116209,65.6118,1956,11,4,10,1,"Mean"
17116209,65.6118,2013,11,2,6,0,"Mean"
17116209,65.6118,2005,11,3,6,1,"Mean"
17116209,65.6118,2009,11,5,8,3,"Mean"
17116209,65.6118,1995,11,3,6,1,"Mean"
17116209,65.6118,1998,11,6,12,3,"Mean"
17116209,65.6118,2015,11,5,9,1,"Mean"
17116209,65.6118,1964,11,4,10,2,"Mean"
17116209,65.6118,2007,11,2,6,0,"Mean"
17116209,65.6118,1990,11,2,4,0,"Mean"
17116209,65.6118,1966,11,5,9,3,"Mean"
17116209,65.6118,1981,11,18,26,11,"Mean"
17116209,65.6118,2012,11,5,10,1,"Mean"
17116209,65.6118,2004,11,7,13,3,"Mean"
17116209,65.6118,1978,11,5,8,4,"Mean"
17116209,65.6118,1982,11,38,45,29,"Mean"
17116209,65.6118,1963,11,13,24,8,"Mean"
17116209,65.6118,1960,11,3,7,1,"Mean"
17116209,65.6118,2006,11,3,7,1,"Mean"
17116209,65.6118,1955,11,2,5,1,"Mean"
17116209,65.6118,1975,11,10,15,7,"Mean"
17116209,65.6118,1989,11,3,6,1,"Mean"
17116209,65.6118,1951,11,3,7,1,"Mean"
17116209,65.6118,1988,11,3,7,1,"Mean"
17116209,65.6118,2008,11,7,13,5,"Mean"
17116209,65.6118,1984,11,10,24,3,"Mean"
17116209,65.6118,1979,11,6,13,3,"Mean"
17116209,65.6118,2011,11,5,12,3,"Mean"
17116209,65.6118,1965,11,19,23,10,"Mean"
17116209,65.6118,1967,11,4,8,1,"Mean"
17116209,65.6118,1953,11,3,7,0,"Mean"
17116209,65.6118,2002,11,18,25,10,"Mean"
17116209,65.6118,2000,11,3,7,1,"Mean"
17116209,65.6118,1992,11,2,4,1,"Mean"
17116209,65.6118,1969,11,8,16,4,"Mean"
17116209,65.6118,1968,11,6,10,4,"Mean"
17116209,65.6118,1952,11,4,12,1,"Mean"
17116209,65.6118,1950,11,93,115,36,"Mean"
17116209,65.6118,1994,11,8,15,5,"Mean"
17116209,65.6118,1993,11,5,13,1,"Mean"
17116209,65.6118,1976,11,2,4,1,"Mean"
17116209,65.6118,1962,11,4,10,1,"Mean"
17116209,65.6118,1987,11,5,10,3,"Mean"
17116209,65.6118,1999,11,3,7,1,"Mean"
17116209,65.6118,1973,11,15,21,9,"Mean"
17116209,65.6118,1985,11,8,19,2,"Mean"
17116209,65.6118,1959,11,2,6,0,"Mean"
17116209,65.6118,1970,11,6,13,2,"Mean"
17116209,65.6118,1980,11,2,5,1,"Mean"
17116209,65.6118,1954,11,3,7,1,"Mean"
17116209,65.6118,1996,11,25,31,18,"Mean"
17116209,65.6118,1997,11,4,9,1,"Mean"
17116209,65.6118,1972,11,6,11,3,"Mean"
17116209,65.6118,1961,11,2,6,0,"Mean"
17116209,65.6118,2003,11,3,7,0,"Mean"
17116209,65.6118,1958,11,3,8,1,"Mean"
17116209,65.6118,1991,11,4,9,1,"Mean"
17116209,65.6118,2001,11,6,14,3,"Mean"
17116209,65.6118,1957,11,4,10,1,"Mean"
17116209,65.6118,1974,11,3,6,2,"Mean"
17116209,65.6118,1971,11,6,9,4,"Mean"
17116209,65.6118,1986,11,3,6,1,"Mean"
17118323,135.9891,1982,11,52,59,24,"Mean"
17118323,135.9891,1954,11,9,13,7,"Mean"
17118323,135.9891,2015,11,16,25,7,"Mean"
17118323,135.9891,1962,11,11,22,6,"Mean"
17118323,135.9891,1997,11,15,20,8,"Mean"
17118323,135.9891,1984,11,28,33,18,"Mean"
17118323,135.9891,1980,11,13,17,7,"Mean"
17118323,135.9891,2001,11,13,18,8,"Mean"
17118323,135.9891,1952,11,14,20,9,"Mean"
17118323,135.9891,1978,11,18,23,11,"Mean"
17118323,135.9891,1977,11,7,12,5,"Mean"
17118323,135.9891,2006,11,11,17,5,"Mean"
17118323,135.9891,1961,11,12,16,9,"Mean"
17118323,135.9891,1995,11,13,17,8,"Mean"
17118323,135.9891,1999,11,11,15,7,"Mean"
17118323,135.9891,1983,11,31,40,13,"Mean"
17118323,135.9891,1953,11,10,16,6,"Mean"
17118323,135.9891,1956,11,16,21,10,"Mean"
17118323,135.9891,1955,11,9,14,7,"Mean"
17118323,135.9891,2010,11,40,50,18,"Mean"
17118323,135.9891,2003,11,10,15,6,"Mean"
17118323,135.9891,1951,11,11,14,8,"Mean"
17118323,135.9891,2007,11,9,14,6,"Mean"
17118323,135.9891,1998,11,19,25,10,"Mean"
17118323,135.9891,2000,11,16,23,12,"Mean"
17118323,135.9891,2004,11,25,30,15,"Mean"
17118323,135.9891,1981,11,27,31,19,"Mean"
17118323,135.9891,1988,11,10,15,6,"Mean"
17118323,135.9891,2012,11,16,30,8,"Mean"
17118323,135.9891,1957,11,14,22,10,"Mean"
17118323,135.9891,1958,11,11,19,7,"Mean"
17118323,135.9891,2013,11,10,23,5,"Mean"
17118323,135.9891,1959,11,10,16,7,"Mean"
17118323,135.9891,1989,11,13,19,9,"Mean"
17118323,135.9891,2005,11,15,20,7,"Mean"
17118323,135.9891,1969,11,19,26,13,"Mean"
17118323,135.9891,1992,11,15,18,9,"Mean"
17118323,135.9891,1991,11,19,23,12,"Mean"
17118323,135.9891,1979,11,17,21,13,"Mean"
17118323,135.9891,1974,11,12,16,8,"Mean"
17118323,135.9891,1963,11,29,36,15,"Mean"
17118323,135.9891,1986,11,10,14,7,"Mean"
17118323,135.9891,1973,11,30,38,13,"Mean"
17118323,135.9891,2011,11,21,28,11,"Mean"
17118323,135.9891,2014,11,8,14,5,"Mean"
17118323,135.9891,1967,11,13,18,7,"Mean"
17118323,135.9891,1970,11,13,15,10,"Mean"
17118323,135.9891,1976,11,11,14,8,"Mean"
17118323,135.9891,1965,11,22,28,12,"Mean"
17118323,135.9891,1994,11,23,29,11,"Mean"
17118323,135.9891,1993,11,12,18,8,"Mean"
17118323,135.9891,1971,11,12,15,8,"Mean"
17118323,135.9891,1987,11,20,25,10,"Mean"
17118323,135.9891,1950,11,51,76,23,"Mean"
17118323,135.9891,1985,11,23,28,17,"Mean"
17118323,135.9891,2002,11,21,31,14,"Mean"
17118323,135.9891,1996,11,27,32,17,"Mean"
17118323,135.9891,1972,11,21,24,12,"Mean"
17118323,135.9891,1964,11,15,18,10,"Mean"
17118323,135.9891,1960,11,12,14,8,"Mean"
17118323,135.9891,2008,11,27,38,11,"Mean"
17118323,135.9891,2009,11,19,32,12,"Mean"
17118323,135.9891,1968,11,21,27,10,"Mean"
17118323,135.9891,1975,11,20,27,15,"Mean"
17118323,135.9891,1990,11,7,12,5,"Mean"
17118323,135.9891,1966,11,12,15,8,"Mean"
17149772,4000.0608,1980,11,317,427,111,"Mean"
17149772,4000.0608,1994,11,384,652,177,"Mean"
17149772,4000.0608,1995,11,349,736,100,"Mean"
17149772,4000.0608,1972,11,450,589,278,"Mean"
17149772,4000.0608,1968,11,453,609,268,"Mean"
17149772,4000.0608,2005,11,338,625,81,"Mean"
17149772,4000.0608,1984,11,585,832,232,"Mean"
17149772,4000.0608,1986,11,306,433,112,"Mean"
17149772,4000.0608,1977,11,261,501,74,"Mean"
17149772,4000.0608,2000,11,387,678,151,"Mean"
17149772,4000.0608,1987,11,361,552,185,"Mean"
17149772,4000.0608,2011,11,427,826,109,"Mean"
17149772,4000.0608,2009,11,398,800,159,"Mean"
17149772,4000.0608,2006,11,316,585,83,"Mean"
17149772,4000.0608,2004,11,454,819,155,"Mean"
17149772,4000.0608,1979,11,456,646,297,"Mean"
17149772,4000.0608,1978,11,400,548,142,"Mean"
17149772,4000.0608,1955,11,272,442,80,"Mean"
17149772,4000.0608,1953,11,292,484,111,"Mean"
17149772,4000.0608,1988,11,293,475,144,"Mean"
17149772,4000.0608,1973,11,722,929,363,"Mean"
17149772,4000.0608,2015,11,329,630,63,"Mean"
17149772,4000.0608,2014,11,241,474,34,"Mean"
17149772,4000.0608,1974,11,386,590,174,"Mean"
17149772,4000.0608,2007,11,313,547,80,"Mean"
17149772,4000.0608,1991,11,411,668,176,"Mean"
17149772,4000.0608,1956,11,430,736,160,"Mean"
17149772,4000.0608,1966,11,381,486,217,"Mean"
17149772,4000.0608,1951,11,354,614,82,"Mean"
17149772,4000.0608,1970,11,450,665,209,"Mean"
17149772,4000.0608,1996,11,928,1527,339,"Mean"
17149772,4000.0608,1975,11,449,667,269,"Mean"
17149772,4000.0608,1998,11,533,944,151,"Mean"
17149772,4000.0608,1954,11,368,609,87,"Mean"
17149772,4000.0608,2010,11,641,1026,227,"Mean"
17149772,4000.0608,1997,11,521,1354,100,"Mean"
17149772,4000.0608,1957,11,428,754,156,"Mean"
17149772,4000.0608,1992,11,361,565,149,"Mean"
17149772,4000.0608,2013,11,278,479,63,"Mean"
17149772,4000.0608,1960,11,339,556,89,"Mean"
17149772,4000.0608,1958,11,353,608,112,"Mean"
17149772,4000.0608,1950,11,2206,5178,613,"Mean"
17149772,4000.0608,1967,11,379,538,139,"Mean"
17149772,4000.0608,1999,11,321,532,103,"Mean"
17149772,4000.0608,1990,11,221,405,86,"Mean"
17149772,4000.0608,1985,11,606,719,346,"Mean"
17149772,4000.0608,1982,11,1820,2592,1208,"Mean"
17149772,4000.0608,1993,11,495,902,128,"Mean"
17149772,4000.0608,1961,11,243,434,76,"Mean"
17149772,4000.0608,1952,11,366,516,153,"Mean"
17149772,4000.0608,1976,11,286,477,109,"Mean"
17149772,4000.0608,2001,11,385,692,159,"Mean"
17149772,4000.0608,1989,11,335,493,203,"Mean"
17149772,4000.0608,2003,11,242,478,56,"Mean"
17149772,4000.0608,2002,11,827,1212,196,"Mean"
17149772,4000.0608,1983,11,1065,1649,358,"Mean"
17149772,4000.0608,1964,11,450,647,236,"Mean"
17149772,4000.0608,1969,11,528,780,280,"Mean"
17149772,4000.0608,1962,11,304,469,165,"Mean"
17149772,4000.0608,1971,11,323,436,156,"Mean"
17149772,4000.0608,1959,11,253,470,73,"Mean"
17149772,4000.0608,1981,11,648,924,212,"Mean"
17149772,4000.0608,2012,11,371,659,74,"Mean"
17149772,4000.0608,1965,11,798,1092,394,"Mean"
17149772,4000.0608,2008,11,412,766,144,"Mean"
17149772,4000.0608,1963,11,741,1041,315,"Mean"
17192788,1454.3181,1992,11,85,190,11,"Mean"
17192788,1454.3181,1991,11,130,244,27,"Mean"
17192788,1454.3181,1993,11,194,408,35,"Mean"
17192788,1454.3181,2002,11,315,749,20,"Mean"
17192788,1454.3181,1995,11,170,412,29,"Mean"
17192788,1454.3181,1999,11,94,174,13,"Mean"
17192788,1454.3181,1964,11,135,211,36,"Mean"
17192788,1454.3181,1965,11,174,322,49,"Mean"
17192788,1454.3181,1994,11,106,185,24,"Mean"
17192788,1454.3181,1997,11,131,253,18,"Mean"
17192788,1454.3181,2003,11,78,151,12,"Mean"
17192788,1454.3181,1955,11,107,191,23,"Mean"
17192788,1454.3181,1984,11,197,309,60,"Mean"
17192788,1454.3181,2001,11,137,249,32,"Mean"
17192788,1454.3181,1968,11,135,208,38,"Mean"
17192788,1454.3181,1989,11,90,155,32,"Mean"
17192788,1454.3181,1980,11,105,171,33,"Mean"
17192788,1454.3181,1998,11,166,325,31,"Mean"
17192788,1454.3181,1975,11,145,238,54,"Mean"
17192788,1454.3181,1972,11,140,214,64,"Mean"
17192788,1454.3181,1990,11,72,147,10,"Mean"
17192788,1454.3181,2015,11,48,104,0,"Mean"
17192788,1454.3181,2004,11,117,240,21,"Mean"
17192788,1454.3181,1983,11,478,846,159,"Mean"
17192788,1454.3181,1966,11,160,245,32,"Mean"
17192788,1454.3181,1982,11,708,975,357,"Mean"
17192788,1454.3181,1981,11,145,255,44,"Mean"
17192788,1454.3181,1996,11,190,348,71,"Mean"
17192788,1454.3181,2000,11,106,212,21,"Mean"
17192788,1454.3181,1971,11,95,146,23,"Mean"
17192788,1454.3181,1974,11,121,182,39,"Mean"
17192788,1454.3181,1956,11,129,228,29,"Mean"
17192788,1454.3181,2007,11,67,140,6,"Mean"
17192788,1454.3181,1985,11,202,303,103,"Mean"
17192788,1454.3181,1959,11,65,127,11,"Mean"
17192788,1454.3181,1961,11,52,113,6,"Mean"
17192788,1454.3181,2014,11,28,56,0,"Mean"
17192788,1454.3181,1979,11,144,227,66,"Mean"
17192788,1454.3181,1950,11,708,1507,171,"Mean"
17192788,1454.3181,1978,11,140,194,42,"Mean"
17192788,1454.3181,1987,11,99,171,27,"Mean"
17192788,1454.3181,1986,11,109,173,33,"Mean"
17192788,1454.3181,1977,11,58,109,0,"Mean"
17192788,1454.3181,1976,11,76,129,18,"Mean"
17192788,1454.3181,1958,11,108,174,48,"Mean"
17192788,1454.3181,1952,11,120,215,32,"Mean"
17192788,1454.3181,2013,11,49,114,2,"Mean"
17192788,1454.3181,1960,11,103,176,13,"Mean"
17192788,1454.3181,1953,11,139,281,21,"Mean"
17192788,1454.3181,2010,11,159,280,59,"Mean"
17192788,1454.3181,1963,11,212,301,76,"Mean"
17192788,1454.3181,1988,11,102,168,24,"Mean"
17192788,1454.3181,1957,11,144,273,47,"Mean"
17192788,1454.3181,1970,11,245,456,55,"Mean"
17192788,1454.3181,2009,11,91,171,18,"Mean"
17192788,1454.3181,2006,11,112,208,26,"Mean"
17192788,1454.3181,2008,11,100,193,16,"Mean"
17192788,1454.3181,2012,11,69,137,2,"Mean"
17192788,1454.3181,1962,11,98,182,28,"Mean"
17192788,1454.3181,2011,11,129,241,29,"Mean"
17192788,1454.3181,1973,11,203,318,79,"Mean"
17192788,1454.3181,1967,11,156,227,63,"Mean"
17192788,1454.3181,1951,11,112,208,15,"Mean"
17192788,1454.3181,2005,11,90,156,21,"Mean"
17192788,1454.3181,1969,11,196,379,53,"Mean"
17192788,1454.3181,1954,11,116,182,27,"Mean"
19791955,4348.9107,2006,11,279,516,70,"Mean"
19791955,4348.9107,1950,11,3396,7057,982,"Mean"
19791955,4348.9107,1977,11,276,598,44,"Mean"
19791955,4348.9107,1954,11,328,563,62,"Mean"
19791955,4348.9107,1974,11,349,619,117,"Mean"
19791955,4348.9107,2009,11,383,791,77,"Mean"
19791955,4348.9107,2011,11,477,946,77,"Mean"
19791955,4348.9107,2001,11,382,680,137,"Mean"
19791955,4348.9107,2000,11,315,597,62,"Mean"
19791955,4348.9107,1976,11,266,519,68,"Mean"
19791955,4348.9107,2010,11,814,1465,288,"Mean"
19791955,4348.9107,1955,11,248,448,52,"Mean"
19791955,4348.9107,1979,11,488,829,215,"Mean"
19791955,4348.9107,2002,11,811,1791,143,"Mean"
19791955,4348.9107,1973,11,720,1009,333,"Mean"
19791955,4348.9107,1982,11,1982,2884,1092,"Mean"
19791955,4348.9107,2005,11,284,540,64,"Mean"
19791955,4348.9107,1960,11,336,554,68,"Mean"
19791955,4348.9107,1961,11,321,570,52,"Mean"
19791955,4348.9107,2008,11,481,913,132,"Mean"
19791955,4348.9107,1994,11,459,865,174,"Mean"
19791955,4348.9107,1951,11,332,648,42,"Mean"
19791955,4348.9107,1971,11,311,486,97,"Mean"
19791955,4348.9107,1972,11,450,708,231,"Mean"
19791955,4348.9107,1984,11,719,1194,322,"Mean"
19791955,4348.9107,1964,11,449,743,126,"Mean"
19791955,4348.9107,1988,11,318,522,69,"Mean"
19791955,4348.9107,1959,11,262,558,38,"Mean"
19791955,4348.9107,1952,11,404,595,146,"Mean"
19791955,4348.9107,1981,11,795,1253,263,"Mean"
19791955,4348.9107,1968,11,421,668,193,"Mean"
19791955,4348.9107,1995,11,304,567,58,"Mean"
19791955,4348.9107,1980,11,310,479,80,"Mean"
19791955,4348.9107,2004,11,455,879,131,"Mean"
19791955,4348.9107,1987,11,373,631,153,"Mean"
19791955,4348.9107,2012,11,365,651,84,"Mean"
19791955,4348.9107,1956,11,397,680,87,"Mean"
19791955,4348.9107,1969,11,569,949,215,"Mean"
19791955,4348.9107,1970,11,509,896,170,"Mean"
19791955,4348.9107,1966,11,372,566,123,"Mean"
19791955,4348.9107,2015,11,315,644,44,"Mean"
19791955,4348.9107,1953,11,291,522,53,"Mean"
19791955,4348.9107,1992,11,312,627,72,"Mean"
19791955,4348.9107,1991,11,420,758,93,"Mean"
19791955,4348.9107,1975,11,488,888,144,"Mean"
19791955,4348.9107,1986,11,287,472,81,"Mean"
19791955,4348.9107,1983,11,1677,2670,549,"Mean"
19791955,4348.9107,1967,11,329,550,104,"Mean"
19791955,4348.9107,1965,11,938,1418,454,"Mean"
19791955,4348.9107,1957,11,381,751,91,"Mean"
19791955,4348.9107,1962,11,351,587,107,"Mean"
19791955,4348.9107,1993,11,443,936,103,"Mean"
19791955,4348.9107,2014,11,257,522,27,"Mean"
19791955,4348.9107,1978,11,379,588,112,"Mean"
19791955,4348.9107,1985,11,682,1135,305,"Mean"
19791955,4348.9107,1958,11,329,546,116,"Mean"
19791955,4348.9107,1989,11,336,554,105,"Mean"
19791955,4348.9107,2007,11,266,528,47,"Mean"
19791955,4348.9107,2003,11,277,545,38,"Mean"
19791955,4348.9107,1963,11,881,1508,372,"Mean"
19791955,4348.9107,1999,11,309,545,51,"Mean"
19791955,4348.9107,1997,11,372,680,53,"Mean"
19791955,4348.9107,2013,11,279,480,41,"Mean"
19791955,4348.9107,1996,11,1339,2006,585,"Mean"
19791955,4348.9107,1990,11,230,440,38,"Mean"
19791955,4348.9107,1998,11,521,960,100,"Mean"
20192500,1385.6841,1964,11,153,268,69,"Mean"
20192500,1385.6841,2005,11,131,267,10,"Mean"
20192500,1385.6841,2013,11,55,128,2,"Mean"
20192500,1385.6841,1988,11,90,192,6,"Mean"
20192500,1385.6841,1999,11,72,141,5,"Mean"
20192500,1385.6841,1987,11,23,68,0,"Mean"
20192500,1385.6841,1963,11,338,546,152,"Mean"
20192500,1385.6841,1997,11,150,284,39,"Mean"
20192500,1385.6841,1985,11,213,423,55,"Mean"
20192500,1385.6841,1984,11,371,630,150,"Mean"
20192500,1385.6841,2014,11,45,108,0,"Mean"
20192500,1385.6841,1978,11,62,142,20,"Mean"
20192500,1385.6841,2000,11,141,295,6,"Mean"
20192500,1385.6841,1961,11,47,101,1,"Mean"
20192500,1385.6841,2015,11,83,178,7,"Mean"
20192500,1385.6841,1968,11,104,183,46,"Mean"
20192500,1385.6841,1958,11,76,153,32,"Mean"
20192500,1385.6841,1974,11,108,211,41,"Mean"
20192500,1385.6841,1986,11,64,127,3,"Mean"
20192500,1385.6841,1998,11,261,467,92,"Mean"
20192500,1385.6841,1976,11,34,93,1,"Mean"
20192500,1385.6841,2002,11,166,656,3,"Mean"
20192500,1385.6841,1955,11,71,128,12,"Mean"
20192500,1385.6841,1980,11,60,134,0,"Mean"
20192500,1385.6841,1972,11,135,215,61,"Mean"
20192500,1385.6841,1957,11,95,181,39,"Mean"
20192500,1385.6841,2006,11,103,227,9,"Mean"
20192500,1385.6841,1973,11,593,1149,287,"Mean"
20192500,1385.6841,2001,11,99,214,4,"Mean"
20192500,1385.6841,1969,11,137,260,51,"Mean"
20192500,1385.6841,1990,11,55,120,5,"Mean"
20192500,1385.6841,1952,11,111,204,18,"Mean"
20192500,1385.6841,2004,11,130,295,4,"Mean"
20192500,1385.6841,1962,11,155,341,27,"Mean"
20192500,1385.6841,1970,11,285,530,150,"Mean"
20192500,1385.6841,1959,11,56,143,7,"Mean"
20192500,1385.6841,1956,11,158,267,41,"Mean"
20192500,1385.6841,1950,11,1916,3111,791,"Mean"
20192500,1385.6841,2003,11,53,128,0,"Mean"
20192500,1385.6841,1967,11,120,225,41,"Mean"
20192500,1385.6841,1983,11,1060,1433,564,"Mean"
20192500,1385.6841,1975,11,160,289,51,"Mean"
20192500,1385.6841,1954,11,72,134,9,"Mean"
20192500,1385.6841,1953,11,123,217,19,"Mean"
20192500,1385.6841,1951,11,278,464,74,"Mean"
20192500,1385.6841,1994,11,172,390,21,"Mean"
20192500,1385.6841,1982,11,799,1436,383,"Mean"
20192500,1385.6841,1971,11,127,250,43,"Mean"
20192500,1385.6841,1979,11,133,261,42,"Mean"
20192500,1385.6841,1991,11,84,197,5,"Mean"
20192500,1385.6841,1966,11,180,403,25,"Mean"
20192500,1385.6841,2009,11,52,113,0,"Mean"
20192500,1385.6841,1981,11,1182,2392,341,"Mean"
20192500,1385.6841,2008,11,31,82,0,"Mean"
20192500,1385.6841,1977,11,39,74,0,"Mean"
20192500,1385.6841,1965,11,280,468,120,"Mean"
20192500,1385.6841,2007,11,57,141,1,"Mean"
20192500,1385.6841,1993,11,119,211,31,"Mean"
20192500,1385.6841,2011,11,161,337,13,"Mean"
20192500,1385.6841,2012,11,158,282,30,"Mean"
20192500,1385.6841,1960,11,69,138,18,"Mean"
20192500,1385.6841,1995,11,112,226,10,"Mean"
20192500,1385.6841,1996,11,252,459,82,"Mean"
20192500,1385.6841,1989,11,161,345,23,"Mean"
20192500,1385.6841,1992,11,48,121,0,"Mean"
20192500,1385.6841,2010,11,435,705,110,"Mean"
20194548,1384.4286,1967,11,120,225,41,"Mean"
20194548,1384.4286,1978,11,62,142,20,"Mean"
20194548,1384.4286,1993,11,120,213,33,"Mean"
20194548,1384.4286,2010,11,434,705,110,"Mean"
20194548,1384.4286,1977,11,39,74,0,"Mean"
20194548,1384.4286,2009,11,52,113,0,"Mean"
20194548,1384.4286,2015,11,83,177,7,"Mean"
20194548,1384.4286,2014,11,44,108,0,"Mean"
20194548,1384.4286,1989,11,160,344,23,"Mean"
20194548,1384.4286,1975,11,159,289,51,"Mean"
20194548,1384.4286,2012,11,158,282,30,"Mean"
20194548,1384.4286,1995,11,112,226,10,"Mean"
20194548,1384.4286,2013,11,54,128,2,"Mean"
20194548,1384.4286,1973,11,593,1151,287,"Mean"
20194548,1384.4286,1976,11,35,93,1,"Mean"
20194548,1384.4286,1979,11,132,261,42,"Mean"
20194548,1384.4286,1968,11,104,183,46,"Mean"
20194548,1384.4286,1961,11,47,101,1,"Mean"
20194548,1384.4286,1969,11,137,259,51,"Mean"
20194548,1384.4286,1988,11,90,192,6,"Mean"
20194548,1384.4286,1985,11,213,422,55,"Mean"
20194548,1384.4286,1974,11,108,211,41,"Mean"
20194548,1384.4286,1992,11,47,121,0,"Mean"
20194548,1384.4286,1971,11,127,250,43,"Mean"
20194548,1384.4286,1990,11,55,120,5,"Mean"
20194548,1384.4286,1994,11,171,388,21,"Mean"
20194548,1384.4286,1963,11,337,546,151,"Mean"
20194548,1384.4286,1980,11,60,134,0,"Mean"
20194548,1384.4286,2011,11,161,336,13,"Mean"
20194548,1384.4286,1957,11,96,185,40,"Mean"
20194548,1384.4286,1964,11,152,267,69,"Mean"
20194548,1384.4286,1965,11,280,467,120,"Mean"
20194548,1384.4286,1972,11,134,215,61,"Mean"
20194548,1384.4286,1986,11,64,128,3,"Mean"
20194548,1384.4286,2000,11,141,294,6,"Mean"
20194548,1384.4286,1991,11,84,197,5,"Mean"
20194548,1384.4286,1984,11,371,623,150,"Mean"
20194548,1384.4286,2008,11,31,82,0,"Mean"
20194548,1384.4286,1970,11,285,530,150,"Mean"
20194548,1384.4286,1954,11,73,134,9,"Mean"
20194548,1384.4286,1953,11,122,217,19,"Mean"
20194548,1384.4286,2005,11,132,266,10,"Mean"
20194548,1384.4286,2007,11,57,141,1,"Mean"
20194548,1384.4286,2006,11,103,228,9,"Mean"
20194548,1384.4286,2001,11,99,214,4,"Mean"
20194548,1384.4286,1987,11,23,68,0,"Mean"
20194548,1384.4286,1983,11,1059,1431,564,"Mean"
20194548,1384.4286,1962,11,155,341,27,"Mean"
20194548,1384.4286,2004,11,130,295,4,"Mean"
20194548,1384.4286,2002,11,166,656,3,"Mean"
20194548,1384.4286,1981,11,1184,2390,341,"Mean"
20194548,1384.4286,1982,11,800,1435,383,"Mean"
20194548,1384.4286,1950,11,1920,3108,797,"Mean"
20194548,1384.4286,1960,11,69,139,18,"Mean"
20194548,1384.4286,1956,11,157,263,41,"Mean"
20194548,1384.4286,1955,11,71,128,12,"Mean"
20194548,1384.4286,1966,11,180,403,25,"Mean"
20194548,1384.4286,1952,11,111,203,18,"Mean"
20194548,1384.4286,1998,11,261,467,93,"Mean"
20194548,1384.4286,1997,11,150,284,39,"Mean"
20194548,1384.4286,1996,11,252,458,82,"Mean"
20194548,1384.4286,1999,11,72,141,5,"Mean"
20194548,1384.4286,1958,11,76,154,32,"Mean"
20194548,1384.4286,2003,11,53,128,0,"Mean"
20194548,1384.4286,1959,11,56,143,7,"Mean"
20194548,1384.4286,1951,11,279,467,76,"Mean"
20194568,1384.3926,1953,11,122,217,19,"Mean"
20194568,1384.3926,1992,11,47,121,0,"Mean"
20194568,1384.3926,1960,11,69,139,18,"Mean"
20194568,1384.3926,1951,11,279,467,76,"Mean"
20194568,1384.3926,1964,11,152,267,69,"Mean"
20194568,1384.3926,1995,11,112,226,10,"Mean"
20194568,1384.3926,1955,11,71,128,12,"Mean"
20194568,1384.3926,1998,11,261,467,93,"Mean"
20194568,1384.3926,1978,11,62,142,20,"Mean"
20194568,1384.3926,1969,11,137,259,51,"Mean"
20194568,1384.3926,1976,11,35,93,1,"Mean"
20194568,1384.3926,1975,11,159,289,51,"Mean"
20194568,1384.3926,1952,11,111,203,18,"Mean"
20194568,1384.3926,2002,11,166,656,3,"Mean"
20194568,1384.3926,1958,11,76,154,32,"Mean"
20194568,1384.3926,2000,11,141,294,6,"Mean"
20194568,1384.3926,1962,11,155,341,27,"Mean"
20194568,1384.3926,2013,11,54,128,2,"Mean"
20194568,1384.3926,2008,11,31,82,0,"Mean"
20194568,1384.3926,2004,11,130,295,4,"Mean"
