"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17192788,1454.3181,1955,7,305,590,103,"Mean"
17192788,1454.3181,1984,7,320,497,85,"Mean"
17192788,1454.3181,2001,7,223,408,66,"Mean"
17192788,1454.3181,1968,7,126,259,40,"Mean"
17192788,1454.3181,1989,7,146,261,61,"Mean"
17192788,1454.3181,1980,7,629,1622,170,"Mean"
17192788,1454.3181,1998,7,838,1772,243,"Mean"
17192788,1454.3181,1975,7,476,872,175,"Mean"
17192788,1454.3181,1972,7,136,269,53,"Mean"
17192788,1454.3181,1990,7,84,145,28,"Mean"
17192788,1454.3181,2015,7,30,60,0,"Mean"
17192788,1454.3181,2004,7,174,337,56,"Mean"
17192788,1454.3181,1983,7,731,1732,201,"Mean"
17192788,1454.3181,1966,7,110,189,47,"Mean"
17192788,1454.3181,1982,7,726,1386,263,"Mean"
17192788,1454.3181,1981,7,188,333,89,"Mean"
17192788,1454.3181,1996,7,301,507,116,"Mean"
17192788,1454.3181,2000,7,222,391,102,"Mean"
17192788,1454.3181,1971,7,233,377,66,"Mean"
17192788,1454.3181,1974,7,327,512,137,"Mean"
17192788,1454.3181,1956,7,511,1005,174,"Mean"
17192788,1454.3181,2007,7,85,162,15,"Mean"
17192788,1454.3181,1985,7,266,476,116,"Mean"
17192788,1454.3181,1959,7,91,154,30,"Mean"
17192788,1454.3181,1961,7,98,184,37,"Mean"
17192788,1454.3181,2014,7,19,48,0,"Mean"
17192788,1454.3181,1979,7,258,456,101,"Mean"
17192788,1454.3181,1950,7,212,366,88,"Mean"
17192788,1454.3181,1978,7,728,1716,223,"Mean"
17192788,1454.3181,1987,7,141,246,57,"Mean"
17192788,1454.3181,1986,7,343,636,141,"Mean"
17192788,1454.3181,1977,7,61,108,7,"Mean"
17192788,1454.3181,1976,7,98,183,33,"Mean"
17192788,1454.3181,1958,7,566,1069,209,"Mean"
17192788,1454.3181,1952,7,855,1584,309,"Mean"
17192788,1454.3181,2013,7,58,135,0,"Mean"
17192788,1454.3181,1960,7,147,248,75,"Mean"
17192788,1454.3181,1953,7,363,838,83,"Mean"
17192788,1454.3181,2010,7,380,681,153,"Mean"
17192788,1454.3181,1963,7,457,876,172,"Mean"
17192788,1454.3181,1988,7,166,290,51,"Mean"
17192788,1454.3181,1957,7,286,507,99,"Mean"
17192788,1454.3181,1970,7,285,478,131,"Mean"
17192788,1454.3181,2009,7,111,184,34,"Mean"
17192788,1454.3181,2006,7,508,883,198,"Mean"
17192788,1454.3181,2008,7,239,387,105,"Mean"
17192788,1454.3181,2012,7,113,187,40,"Mean"
17192788,1454.3181,1962,7,345,627,118,"Mean"
17192788,1454.3181,2011,7,334,558,122,"Mean"
17192788,1454.3181,1973,7,520,786,181,"Mean"
17192788,1454.3181,1967,7,1107,2631,311,"Mean"
17192788,1454.3181,1951,7,193,316,62,"Mean"
17192788,1454.3181,2005,7,354,631,153,"Mean"
17192788,1454.3181,1969,7,1085,2448,315,"Mean"
17192788,1454.3181,1954,7,283,499,110,"Mean"
19791955,4348.9107,2006,7,2228,5133,685,"Mean"
19791955,4348.9107,1950,7,804,1629,243,"Mean"
19791955,4348.9107,1977,7,301,557,73,"Mean"
19791955,4348.9107,1954,7,727,1344,226,"Mean"
19791955,4348.9107,1974,7,883,1517,242,"Mean"
19791955,4348.9107,2009,7,760,1353,230,"Mean"
19791955,4348.9107,2011,7,2125,4846,469,"Mean"
19791955,4348.9107,2001,7,863,1578,191,"Mean"
19791955,4348.9107,2000,7,679,1340,177,"Mean"
19791955,4348.9107,1976,7,383,684,98,"Mean"
19791955,4348.9107,2010,7,1641,3114,461,"Mean"
19791955,4348.9107,1955,7,1103,2271,304,"Mean"
19791955,4348.9107,1979,7,1018,2040,366,"Mean"
19791955,4348.9107,2002,7,378,757,85,"Mean"
19791955,4348.9107,1973,7,1296,2299,457,"Mean"
19791955,4348.9107,1982,7,2595,5380,727,"Mean"
19791955,4348.9107,2005,7,2228,5269,538,"Mean"
19791955,4348.9107,1960,7,505,957,164,"Mean"
19791955,4348.9107,1961,7,447,715,150,"Mean"
19791955,4348.9107,2008,7,955,2048,198,"Mean"
19791955,4348.9107,1994,7,424,728,133,"Mean"
19791955,4348.9107,1951,7,609,1080,188,"Mean"
19791955,4348.9107,1971,7,977,1827,312,"Mean"
19791955,4348.9107,1972,7,761,1298,238,"Mean"
19791955,4348.9107,1984,7,980,1502,344,"Mean"
19791955,4348.9107,1964,7,707,1191,242,"Mean"
19791955,4348.9107,1988,7,597,1223,150,"Mean"
19791955,4348.9107,1959,7,501,946,121,"Mean"
19791955,4348.9107,1952,7,2151,4397,579,"Mean"
19791955,4348.9107,1981,7,482,804,170,"Mean"
19791955,4348.9107,1968,7,525,892,200,"Mean"
19791955,4348.9107,1995,7,3896,7712,676,"Mean"
19791955,4348.9107,1980,7,1832,4820,405,"Mean"
19791955,4348.9107,2004,7,546,1043,122,"Mean"
19791955,4348.9107,1987,7,359,586,153,"Mean"
19791955,4348.9107,2012,7,657,1287,162,"Mean"
19791955,4348.9107,1956,7,1791,3607,404,"Mean"
19791955,4348.9107,1969,7,2829,6303,746,"Mean"
19791955,4348.9107,1970,7,1160,2190,393,"Mean"
19791955,4348.9107,1966,7,704,1288,234,"Mean"
19791955,4348.9107,2015,7,333,657,67,"Mean"
19791955,4348.9107,1953,7,912,1971,256,"Mean"
19791955,4348.9107,1992,7,410,852,137,"Mean"
19791955,4348.9107,1991,7,840,1398,310,"Mean"
19791955,4348.9107,1975,7,1545,2599,555,"Mean"
19791955,4348.9107,1986,7,928,1768,345,"Mean"
19791955,4348.9107,1983,7,4334,9215,1018,"Mean"
19791955,4348.9107,1967,7,3494,7037,978,"Mean"
19791955,4348.9107,1965,7,1708,3035,474,"Mean"
19791955,4348.9107,1957,7,800,1480,234,"Mean"
19791955,4348.9107,1962,7,993,1756,309,"Mean"
19791955,4348.9107,1993,7,1769,3648,513,"Mean"
19791955,4348.9107,2014,7,330,690,91,"Mean"
19791955,4348.9107,1978,7,2920,5844,688,"Mean"
19791955,4348.9107,1985,7,635,1099,175,"Mean"
19791955,4348.9107,1958,7,1850,3816,499,"Mean"
19791955,4348.9107,1989,7,447,790,176,"Mean"
19791955,4348.9107,2007,7,345,691,88,"Mean"
19791955,4348.9107,2003,7,1148,2238,339,"Mean"
19791955,4348.9107,1963,7,1787,3069,443,"Mean"
19791955,4348.9107,1999,7,713,1237,237,"Mean"
19791955,4348.9107,1997,7,877,1645,236,"Mean"
19791955,4348.9107,2013,7,621,1307,122,"Mean"
19791955,4348.9107,1996,7,1233,2458,319,"Mean"
19791955,4348.9107,1990,7,340,627,105,"Mean"
19791955,4348.9107,1998,7,3704,8358,864,"Mean"
20192500,1385.6841,1964,7,43,125,0,"Mean"
20192500,1385.6841,2005,7,141,293,11,"Mean"
20192500,1385.6841,2013,7,36,77,0,"Mean"
20192500,1385.6841,1988,7,22,61,0,"Mean"
20192500,1385.6841,1999,7,35,99,1,"Mean"
20192500,1385.6841,1987,7,20,59,0,"Mean"
20192500,1385.6841,1963,7,138,280,31,"Mean"
20192500,1385.6841,1997,7,123,384,3,"Mean"
20192500,1385.6841,1985,7,39,109,0,"Mean"
20192500,1385.6841,1984,7,69,191,0,"Mean"
20192500,1385.6841,2014,7,20,58,0,"Mean"
20192500,1385.6841,1978,7,87,244,9,"Mean"
20192500,1385.6841,2000,7,57,137,4,"Mean"
20192500,1385.6841,1961,7,18,53,0,"Mean"
20192500,1385.6841,2015,7,24,58,0,"Mean"
20192500,1385.6841,1968,7,11,31,0,"Mean"
20192500,1385.6841,1958,7,148,329,28,"Mean"
20192500,1385.6841,1974,7,144,266,24,"Mean"
20192500,1385.6841,1986,7,145,299,11,"Mean"
20192500,1385.6841,1998,7,342,619,92,"Mean"
20192500,1385.6841,1976,7,11,29,0,"Mean"
20192500,1385.6841,2002,7,30,62,0,"Mean"
20192500,1385.6841,1955,7,69,149,2,"Mean"
20192500,1385.6841,1980,7,74,178,8,"Mean"
20192500,1385.6841,1972,7,39,99,0,"Mean"
20192500,1385.6841,1957,7,142,241,20,"Mean"
20192500,1385.6841,2006,7,216,540,14,"Mean"
20192500,1385.6841,1973,7,146,283,12,"Mean"
20192500,1385.6841,2001,7,40,109,0,"Mean"
20192500,1385.6841,1969,7,177,337,19,"Mean"
20192500,1385.6841,1990,7,50,130,0,"Mean"
20192500,1385.6841,1952,7,228,390,50,"Mean"
20192500,1385.6841,2004,7,23,42,0,"Mean"
20192500,1385.6841,1962,7,67,145,1,"Mean"
20192500,1385.6841,1970,7,39,106,2,"Mean"
20192500,1385.6841,1959,7,15,47,0,"Mean"
20192500,1385.6841,1956,7,221,396,52,"Mean"
20192500,1385.6841,1950,7,126,234,10,"Mean"
20192500,1385.6841,2003,7,95,238,2,"Mean"
20192500,1385.6841,1967,7,210,389,29,"Mean"
20192500,1385.6841,1983,7,372,628,107,"Mean"
20192500,1385.6841,1975,7,122,258,10,"Mean"
20192500,1385.6841,1954,7,43,118,0,"Mean"
20192500,1385.6841,1953,7,116,261,5,"Mean"
20192500,1385.6841,1951,7,111,279,2,"Mean"
20192500,1385.6841,1994,7,11,32,0,"Mean"
20192500,1385.6841,1982,7,178,360,17,"Mean"
20192500,1385.6841,1971,7,81,201,5,"Mean"
20192500,1385.6841,1979,7,82,194,2,"Mean"
20192500,1385.6841,1991,7,96,223,1,"Mean"
20192500,1385.6841,1966,7,20,65,0,"Mean"
20192500,1385.6841,2009,7,26,83,0,"Mean"
20192500,1385.6841,1981,7,13,44,0,"Mean"
20192500,1385.6841,2008,7,12,32,0,"Mean"
20192500,1385.6841,1977,7,8,29,0,"Mean"
20192500,1385.6841,1965,7,176,293,46,"Mean"
20192500,1385.6841,2007,7,11,37,0,"Mean"
20192500,1385.6841,1993,7,207,402,31,"Mean"
20192500,1385.6841,2011,7,219,455,30,"Mean"
20192500,1385.6841,2012,7,63,143,0,"Mean"
20192500,1385.6841,1960,7,20,73,0,"Mean"
20192500,1385.6841,1995,7,435,754,144,"Mean"
20192500,1385.6841,1996,7,108,252,11,"Mean"
20192500,1385.6841,1989,7,66,146,0,"Mean"
20192500,1385.6841,1992,7,38,109,0,"Mean"
20192500,1385.6841,2010,7,111,243,4,"Mean"
20194548,1384.4286,1967,7,211,391,29,"Mean"
20194548,1384.4286,1978,7,87,244,9,"Mean"
20194548,1384.4286,1993,7,207,402,31,"Mean"
20194548,1384.4286,2010,7,110,243,4,"Mean"
20194548,1384.4286,1977,7,8,29,0,"Mean"
20194548,1384.4286,2009,7,26,83,0,"Mean"
20194548,1384.4286,2015,7,25,60,0,"Mean"
20194548,1384.4286,2014,7,20,57,0,"Mean"
20194548,1384.4286,1989,7,66,145,0,"Mean"
20194548,1384.4286,1975,7,123,258,10,"Mean"
20194548,1384.4286,2012,7,62,143,0,"Mean"
20194548,1384.4286,1995,7,434,753,144,"Mean"
20194548,1384.4286,2013,7,36,76,0,"Mean"
20194548,1384.4286,1973,7,147,288,12,"Mean"
20194548,1384.4286,1976,7,11,30,0,"Mean"
20194548,1384.4286,1979,7,82,194,2,"Mean"
20194548,1384.4286,1968,7,11,31,0,"Mean"
20194548,1384.4286,1961,7,19,54,0,"Mean"
20194548,1384.4286,1969,7,176,332,19,"Mean"
20194548,1384.4286,1988,7,22,61,0,"Mean"
20194548,1384.4286,1985,7,39,109,0,"Mean"
20194548,1384.4286,1974,7,145,266,25,"Mean"
20194548,1384.4286,1992,7,38,109,0,"Mean"
20194548,1384.4286,1971,7,81,201,4,"Mean"
20194548,1384.4286,1990,7,49,129,0,"Mean"
20194548,1384.4286,1994,7,11,32,0,"Mean"
20194548,1384.4286,1963,7,137,279,30,"Mean"
20194548,1384.4286,1980,7,74,178,8,"Mean"
20194548,1384.4286,2011,7,219,454,30,"Mean"
20194548,1384.4286,1957,7,142,241,20,"Mean"
20194548,1384.4286,1964,7,43,126,0,"Mean"
20194548,1384.4286,1965,7,176,293,46,"Mean"
20194548,1384.4286,1972,7,39,99,0,"Mean"
20194548,1384.4286,1986,7,145,299,11,"Mean"
20194548,1384.4286,2000,7,57,137,4,"Mean"
20194548,1384.4286,1991,7,96,223,1,"Mean"
20194548,1384.4286,1984,7,69,190,0,"Mean"
20194548,1384.4286,2008,7,13,32,0,"Mean"
20194548,1384.4286,1970,7,39,106,2,"Mean"
20194548,1384.4286,1954,7,43,118,0,"Mean"
20194548,1384.4286,1953,7,117,261,5,"Mean"
20194548,1384.4286,2005,7,141,293,11,"Mean"
20194548,1384.4286,2007,7,11,37,0,"Mean"
20194548,1384.4286,2006,7,215,540,14,"Mean"
20194548,1384.4286,2001,7,39,109,0,"Mean"
20194548,1384.4286,1987,7,20,59,0,"Mean"
20194548,1384.4286,1983,7,372,628,107,"Mean"
20194548,1384.4286,1962,7,67,144,1,"Mean"
20194548,1384.4286,2004,7,23,41,0,"Mean"
20194548,1384.4286,2002,7,30,63,0,"Mean"
20194548,1384.4286,1981,7,13,44,0,"Mean"
20194548,1384.4286,1982,7,178,360,17,"Mean"
20194548,1384.4286,1950,7,125,233,10,"Mean"
20194548,1384.4286,1960,7,20,74,0,"Mean"
20194548,1384.4286,1956,7,219,396,51,"Mean"
20194548,1384.4286,1955,7,69,149,2,"Mean"
20194548,1384.4286,1966,7,20,64,0,"Mean"
20194548,1384.4286,1952,7,229,390,50,"Mean"
20194548,1384.4286,1998,7,343,618,92,"Mean"
20194548,1384.4286,1997,7,123,387,3,"Mean"
20194548,1384.4286,1996,7,108,252,11,"Mean"
20194548,1384.4286,1999,7,35,99,1,"Mean"
20194548,1384.4286,1958,7,148,329,28,"Mean"
20194548,1384.4286,2003,7,95,238,2,"Mean"
20194548,1384.4286,1959,7,15,47,0,"Mean"
20194548,1384.4286,1951,7,110,278,2,"Mean"
20194568,1384.3926,1953,7,117,261,5,"Mean"
20194568,1384.3926,1992,7,38,109,0,"Mean"
20194568,1384.3926,1960,7,20,74,0,"Mean"
20194568,1384.3926,1951,7,110,278,2,"Mean"
20194568,1384.3926,1964,7,43,126,0,"Mean"
20194568,1384.3926,1995,7,434,753,144,"Mean"
20194568,1384.3926,1955,7,69,149,2,"Mean"
20194568,1384.3926,1998,7,343,618,92,"Mean"
20194568,1384.3926,1978,7,87,244,9,"Mean"
20194568,1384.3926,1969,7,176,332,19,"Mean"
20194568,1384.3926,1976,7,11,30,0,"Mean"
20194568,1384.3926,1975,7,123,258,10,"Mean"
20194568,1384.3926,1952,7,229,390,50,"Mean"
20194568,1384.3926,2002,7,30,63,0,"Mean"
20194568,1384.3926,1958,7,148,329,28,"Mean"
20194568,1384.3926,2000,7,57,137,4,"Mean"
20194568,1384.3926,1962,7,67,144,1,"Mean"
20194568,1384.3926,2013,7,36,76,0,"Mean"
20194568,1384.3926,2008,7,13,32,0,"Mean"
20194568,1384.3926,2004,7,23,41,0,"Mean"
20194568,1384.3926,1961,7,19,54,0,"Mean"
20194568,1384.3926,1971,7,81,201,4,"Mean"
20194568,1384.3926,1968,7,11,31,0,"Mean"
20194568,1384.3926,1965,7,176,293,46,"Mean"
20194568,1384.3926,1950,7,125,233,10,"Mean"
20194568,1384.3926,1997,7,123,387,3,"Mean"
20194568,1384.3926,1989,7,66,145,0,"Mean"
20194568,1384.3926,1991,7,96,223,1,"Mean"
20194568,1384.3926,1987,7,20,59,0,"Mean"
20194568,1384.3926,1977,7,8,29,0,"Mean"
20194568,1384.3926,1959,7,15,47,0,"Mean"
20194568,1384.3926,2009,7,26,83,0,"Mean"
20194568,1384.3926,2007,7,11,37,0,"Mean"
20194568,1384.3926,2006,7,215,540,14,"Mean"
20194568,1384.3926,1970,7,39,106,2,"Mean"
20194568,1384.3926,1972,7,39,99,0,"Mean"
20194568,1384.3926,1966,7,20,64,0,"Mean"
20194568,1384.3926,1967,7,211,391,29,"Mean"
20194568,1384.3926,1990,7,49,129,0,"Mean"
20194568,1384.3926,1999,7,35,99,1,"Mean"
20194568,1384.3926,1956,7,219,396,51,"Mean"
20194568,1384.3926,1988,7,22,61,0,"Mean"
20194568,1384.3926,2005,7,141,293,11,"Mean"
20194568,1384.3926,2015,7,25,60,0,"Mean"
20194568,1384.3926,2010,7,110,243,4,"Mean"
20194568,1384.3926,2012,7,62,143,0,"Mean"
20194568,1384.3926,1993,7,207,402,31,"Mean"
20194568,1384.3926,1954,7,43,118,0,"Mean"
20194568,1384.3926,1963,7,137,279,30,"Mean"
20194568,1384.3926,1973,7,147,288,12,"Mean"
20194568,1384.3926,1974,7,145,266,25,"Mean"
20194568,1384.3926,2001,7,39,109,0,"Mean"
20194568,1384.3926,1984,7,69,190,0,"Mean"
20194568,1384.3926,1957,7,142,241,20,"Mean"
20194568,1384.3926,1979,7,82,194,2,"Mean"
20194568,1384.3926,1994,7,11,32,0,"Mean"
20194568,1384.3926,1985,7,39,109,0,"Mean"
20194568,1384.3926,1983,7,372,628,107,"Mean"
20194568,1384.3926,2011,7,219,454,30,"Mean"
20194568,1384.3926,1981,7,13,44,0,"Mean"
20194568,1384.3926,1996,7,108,252,11,"Mean"
20194568,1384.3926,1982,7,178,360,17,"Mean"
20194568,1384.3926,2014,7,20,57,0,"Mean"
20194568,1384.3926,1980,7,74,178,8,"Mean"
20194568,1384.3926,1986,7,145,299,11,"Mean"
20194568,1384.3926,2003,7,95,238,2,"Mean"
21609533,470.6451,1982,7,1061,1347,739,"Mean"
21609533,470.6451,1987,7,89,128,66,"Mean"
21609533,470.6451,1966,7,124,163,84,"Mean"
21609533,470.6451,1973,7,319,426,220,"Mean"
21609533,470.6451,1984,7,452,585,228,"Mean"
21609533,470.6451,1986,7,552,798,362,"Mean"
21609533,470.6451,1989,7,144,194,100,"Mean"
21609533,470.6451,1980,7,1112,1378,796,"Mean"
21609533,470.6451,1970,7,342,439,235,"Mean"
21609533,470.6451,1960,7,124,187,81,"Mean"
21609533,470.6451,1957,7,272,388,169,"Mean"
21609533,470.6451,1991,7,319,431,189,"Mean"
21609533,470.6451,1971,7,444,582,286,"Mean"
21609533,470.6451,1961,7,93,132,70,"Mean"
21609533,470.6451,1977,7,67,106,42,"Mean"
21609533,470.6451,1975,7,530,695,390,"Mean"
21609533,470.6451,1952,7,931,1161,613,"Mean"
21609533,470.6451,1951,7,311,404,151,"Mean"
21609533,470.6451,1988,7,163,239,104,"Mean"
21609533,470.6451,2002,7,129,150,87,"Mean"
21609533,470.6451,1985,7,142,202,96,"Mean"
21609533,470.6451,1993,7,801,1041,426,"Mean"
21609533,470.6451,1962,7,431,531,200,"Mean"
21609533,470.6451,1974,7,489,730,344,"Mean"
21609533,470.6451,1983,7,1981,2315,1408,"Mean"
21609533,470.6451,1999,7,249,303,156,"Mean"
21609533,470.6451,1997,7,323,416,177,"Mean"
21609533,470.6451,1954,7,214,314,147,"Mean"
21609533,470.6451,1958,7,880,1109,598,"Mean"
21609533,470.6451,1976,7,76,116,52,"Mean"
21609533,470.6451,1978,7,1138,1521,854,"Mean"
21609533,470.6451,1950,7,291,494,172,"Mean"
21609533,470.6451,2006,7,857,1109,467,"Mean"
21609533,470.6451,1996,7,500,738,308,"Mean"
21609533,470.6451,2005,7,859,1143,293,"Mean"
21609533,470.6451,2008,7,271,431,166,"Mean"
21609533,470.6451,1992,7,193,243,88,"Mean"
21609533,470.6451,2010,7,614,766,432,"Mean"
21609533,470.6451,2014,7,75,89,54,"Mean"
21609533,470.6451,2007,7,70,110,50,"Mean"
21609533,470.6451,1981,7,120,177,84,"Mean"
21609533,470.6451,1969,7,1156,1510,893,"Mean"
21609533,470.6451,1959,7,97,164,66,"Mean"
21609533,470.6451,1953,7,486,626,269,"Mean"
21609533,470.6451,1979,7,332,486,216,"Mean"
21609533,470.6451,1964,7,181,248,120,"Mean"
21609533,470.6451,1998,7,1607,2009,596,"Mean"
21609533,470.6451,1995,7,2066,2523,1222,"Mean"
21609533,470.6451,2003,7,261,334,140,"Mean"
21609533,470.6451,2015,7,124,217,43,"Mean"
21609533,470.6451,2011,7,1390,1649,973,"Mean"
21609533,470.6451,1972,7,199,322,119,"Mean"
21609533,470.6451,2013,7,108,170,72,"Mean"
21609533,470.6451,2012,7,100,186,55,"Mean"
21609533,470.6451,1994,7,80,107,59,"Mean"
21609533,470.6451,1990,7,161,211,85,"Mean"
21609533,470.6451,1956,7,970,1166,541,"Mean"
21609533,470.6451,1955,7,272,469,177,"Mean"
21609533,470.6451,2000,7,221,278,131,"Mean"
21609533,470.6451,1968,7,114,193,79,"Mean"
21609533,470.6451,1963,7,622,772,310,"Mean"
21609533,470.6451,1965,7,774,989,396,"Mean"
21609533,470.6451,2001,7,99,130,61,"Mean"
21609533,470.6451,2009,7,287,359,195,"Mean"
21609533,470.6451,2004,7,135,171,79,"Mean"
21609533,470.6451,1967,7,1637,2087,1124,"Mean"
21609641,835.7553,2008,7,324,467,215,"Mean"
21609641,835.7553,2009,7,383,475,197,"Mean"
21609641,835.7553,1998,7,2498,3339,874,"Mean"
21609641,835.7553,2011,7,2190,2718,1458,"Mean"
21609641,835.7553,1996,7,660,925,358,"Mean"
21609641,835.7553,2012,7,149,239,85,"Mean"
21609641,835.7553,1981,7,161,218,115,"Mean"
21609641,835.7553,2002,7,205,255,142,"Mean"
21609641,835.7553,2010,7,914,1147,483,"Mean"
21609641,835.7553,1995,7,3182,4016,1970,"Mean"
21609641,835.7553,2000,7,337,409,155,"Mean"
21609641,835.7553,1997,7,417,571,210,"Mean"
21609641,835.7553,2007,7,103,149,78,"Mean"
21609641,835.7553,2014,7,100,132,80,"Mean"
21609641,835.7553,2015,7,177,336,46,"Mean"
21609641,835.7553,2004,7,194,270,113,"Mean"
21609641,835.7553,1994,7,111,147,88,"Mean"
21609641,835.7553,1984,7,508,614,222,"Mean"
21609641,835.7553,1999,7,344,450,141,"Mean"
21609641,835.7553,1993,7,1085,1506,605,"Mean"
21609641,835.7553,1992,7,269,372,115,"Mean"
21609641,835.7553,1986,7,722,1026,390,"Mean"
21609641,835.7553,1955,7,380,633,231,"Mean"
21609641,835.7553,2001,7,145,184,98,"Mean"
21609641,835.7553,1972,7,267,447,159,"Mean"
21609641,835.7553,1975,7,762,1055,517,"Mean"
21609641,835.7553,1983,7,3072,3765,1658,"Mean"
21609641,835.7553,1976,7,116,165,76,"Mean"
21609641,835.7553,2013,7,145,235,96,"Mean"
21609641,835.7553,2003,7,369,486,200,"Mean"
21609641,835.7553,1953,7,713,991,407,"Mean"
21609641,835.7553,1982,7,1532,2117,1007,"Mean"
21609641,835.7553,1954,7,274,403,183,"Mean"
21609641,835.7553,2006,7,1134,1644,612,"Mean"
21609641,835.7553,1968,7,143,194,107,"Mean"
21609641,835.7553,1978,7,1470,1881,675,"Mean"
21609641,835.7553,1973,7,392,532,236,"Mean"
21609641,835.7553,2005,7,1114,1606,294,"Mean"
21609641,835.7553,1987,7,125,188,90,"Mean"
21609641,835.7553,1977,7,102,178,61,"Mean"
21609641,835.7553,1963,7,855,1176,416,"Mean"
21609641,835.7553,1974,7,618,877,426,"Mean"
21609641,835.7553,1962,7,551,769,216,"Mean"
21609641,835.7553,1989,7,205,253,145,"Mean"
21609641,835.7553,1971,7,517,664,253,"Mean"
21609641,835.7553,1956,7,1208,1729,416,"Mean"
21609641,835.7553,1985,7,177,232,126,"Mean"
21609641,835.7553,1957,7,323,429,156,"Mean"
21609641,835.7553,1967,7,2433,3006,1458,"Mean"
21609641,835.7553,1958,7,1157,1576,726,"Mean"
21609641,835.7553,1979,7,414,562,256,"Mean"
21609641,835.7553,1969,7,1546,2086,865,"Mean"
21609641,835.7553,1965,7,1018,1367,476,"Mean"
21609641,835.7553,1991,7,433,647,273,"Mean"
21609641,835.7553,1980,7,1492,2030,799,"Mean"
21609641,835.7553,1960,7,168,252,100,"Mean"
21609641,835.7553,1966,7,170,226,115,"Mean"
21609641,835.7553,1990,7,221,298,122,"Mean"
21609641,835.7553,1988,7,198,255,139,"Mean"
21609641,835.7553,1970,7,437,587,308,"Mean"
21609641,835.7553,1964,7,216,269,116,"Mean"
21609641,835.7553,1959,7,141,223,99,"Mean"
21609641,835.7553,1961,7,131,175,104,"Mean"
21609641,835.7553,1951,7,370,497,168,"Mean"
21609641,835.7553,1950,7,363,562,242,"Mean"
21609641,835.7553,1952,7,1311,1742,799,"Mean"
22050535,2466.8847,1962,7,2479,3388,1461,"Mean"
22050535,2466.8847,2006,7,3258,5498,1014,"Mean"
22050535,2466.8847,1993,7,3177,5532,1426,"Mean"
22050535,2466.8847,1998,7,5621,9855,2157,"Mean"
22050535,2466.8847,2008,7,948,1759,297,"Mean"
22050535,2466.8847,1985,7,1415,2606,514,"Mean"
22050535,2466.8847,2012,7,622,1359,266,"Mean"
22050535,2466.8847,1981,7,873,1503,491,"Mean"
22050535,2466.8847,1964,7,827,1170,465,"Mean"
22050535,2466.8847,2004,7,840,1452,402,"Mean"
22050535,2466.8847,2003,7,1502,2754,593,"Mean"
22050535,2466.8847,2000,7,1117,1821,381,"Mean"
22050535,2466.8847,1959,7,611,1114,391,"Mean"
22050535,2466.8847,2015,7,672,1333,212,"Mean"
22050535,2466.8847,1950,7,1256,1764,749,"Mean"
22050535,2466.8847,1954,7,1236,1691,747,"Mean"
22050535,2466.8847,1994,7,946,1764,357,"Mean"
22050535,2466.8847,2007,7,548,1064,266,"Mean"
22050535,2466.8847,2010,7,1973,3352,909,"Mean"
22050535,2466.8847,2002,7,748,1192,260,"Mean"
22050535,2466.8847,1955,7,1399,2257,982,"Mean"
22050535,2466.8847,1953,7,2101,3007,1153,"Mean"
22050535,2466.8847,1970,7,1469,2070,1011,"Mean"
22050535,2466.8847,1963,7,3610,4838,2617,"Mean"
22050535,2466.8847,1990,7,674,1156,323,"Mean"
22050535,2466.8847,1988,7,1587,2941,593,"Mean"
22050535,2466.8847,2013,7,595,1202,278,"Mean"
22050535,2466.8847,1984,7,1673,3121,535,"Mean"
22050535,2466.8847,1966,7,825,1412,482,"Mean"
22050535,2466.8847,1991,7,1237,2196,421,"Mean"
22050535,2466.8847,1983,7,5209,9986,1599,"Mean"
22050535,2466.8847,2005,7,3754,6585,1377,"Mean"
22050535,2466.8847,1960,7,599,1130,330,"Mean"
22050535,2466.8847,1967,7,6942,8258,4020,"Mean"
22050535,2466.8847,1974,7,2156,2698,1415,"Mean"
22050535,2466.8847,1952,7,5358,8140,4061,"Mean"
22050535,2466.8847,1997,7,2375,4472,886,"Mean"
22050535,2466.8847,1969,7,7066,8416,5456,"Mean"
22050535,2466.8847,1992,7,779,1353,325,"Mean"
22050535,2466.8847,1976,7,633,1110,296,"Mean"
22050535,2466.8847,1951,7,1374,2184,674,"Mean"
22050535,2466.8847,1989,7,782,1288,405,"Mean"
22050535,2466.8847,2009,7,1055,1862,402,"Mean"
22050535,2466.8847,1972,7,786,1442,453,"Mean"
22050535,2466.8847,1982,7,4752,6018,3539,"Mean"
22050535,2466.8847,1968,7,699,1032,436,"Mean"
22050535,2466.8847,1999,7,1166,2478,343,"Mean"
22050535,2466.8847,1980,7,5292,6490,3525,"Mean"
22050535,2466.8847,2011,7,3847,6927,1288,"Mean"
22050535,2466.8847,1977,7,463,772,250,"Mean"
22050535,2466.8847,1961,7,515,1089,296,"Mean"
22050535,2466.8847,1987,7,673,1218,367,"Mean"
22050535,2466.8847,1996,7,2537,4613,854,"Mean"
22050535,2466.8847,1978,7,5872,7454,4357,"Mean"
22050535,2466.8847,1995,7,8555,13626,2618,"Mean"
22050535,2466.8847,1957,7,1520,2157,1035,"Mean"
22050535,2466.8847,1958,7,4674,7889,3175,"Mean"
22050535,2466.8847,1956,7,3908,5479,1879,"Mean"
22050535,2466.8847,1986,7,2587,4289,1083,"Mean"
22050535,2466.8847,1979,7,1620,2254,976,"Mean"
