"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078183,375.2181,1996,7,132,224,46,"Mean"
17078183,375.2181,1998,7,275,529,74,"Mean"
17078183,375.2181,1995,7,327,590,84,"Mean"
17078183,375.2181,1970,7,56,76,39,"Mean"
17078183,375.2181,1985,7,50,90,14,"Mean"
17078183,375.2181,1979,7,60,84,41,"Mean"
17078183,375.2181,2002,7,20,38,1,"Mean"
17078183,375.2181,1965,7,131,209,70,"Mean"
17078183,375.2181,2003,7,59,97,21,"Mean"
17078183,375.2181,2007,7,14,29,4,"Mean"
17078183,375.2181,1963,7,114,176,75,"Mean"
17078183,375.2181,2000,7,57,84,30,"Mean"
17078183,375.2181,1960,7,26,39,17,"Mean"
17078183,375.2181,1973,7,57,97,39,"Mean"
17078183,375.2181,1999,7,50,76,20,"Mean"
17078183,375.2181,1990,7,22,36,10,"Mean"
17078183,375.2181,1955,7,56,101,23,"Mean"
17078183,375.2181,1951,7,47,83,17,"Mean"
17078183,375.2181,1982,7,195,288,135,"Mean"
17078183,375.2181,1978,7,154,184,84,"Mean"
17078183,375.2181,1956,7,142,226,58,"Mean"
17078183,375.2181,1988,7,24,52,10,"Mean"
17078183,375.2181,2008,7,53,78,20,"Mean"
17078183,375.2181,1994,7,16,27,9,"Mean"
17078183,375.2181,1986,7,86,163,31,"Mean"
17078183,375.2181,1954,7,58,105,27,"Mean"
17078183,375.2181,1968,7,19,29,11,"Mean"
17078183,375.2181,1952,7,248,429,79,"Mean"
17078183,375.2181,1967,7,317,449,194,"Mean"
17078183,375.2181,2009,7,54,96,19,"Mean"
17078183,375.2181,1989,7,29,61,15,"Mean"
17078183,375.2181,2013,7,29,52,7,"Mean"
17078183,375.2181,1953,7,82,156,29,"Mean"
17078183,375.2181,2014,7,19,37,4,"Mean"
17078183,375.2181,1964,7,45,70,25,"Mean"
17078183,375.2181,2005,7,133,246,35,"Mean"
17078183,375.2181,1950,7,107,183,35,"Mean"
17078183,375.2181,2010,7,106,197,39,"Mean"
17078183,375.2181,2006,7,136,215,52,"Mean"
17078183,375.2181,2015,7,15,33,1,"Mean"
17078183,375.2181,2011,7,191,398,42,"Mean"
17078425,41.6691,1974,7,1,3,0,"Mean"
17078425,41.6691,1968,7,0,1,0,"Mean"
17078425,41.6691,1978,7,2,7,0,"Mean"
17078425,41.6691,1976,7,0,1,0,"Mean"
17078425,41.6691,1958,7,3,7,0,"Mean"
17078425,41.6691,1967,7,4,9,0,"Mean"
17078425,41.6691,1977,7,0,0,0,"Mean"
17078425,41.6691,1957,7,2,5,0,"Mean"
17078425,41.6691,1971,7,1,3,0,"Mean"
17078425,41.6691,1972,7,0,1,0,"Mean"
17078425,41.6691,1956,7,5,12,0,"Mean"
17078425,41.6691,1975,7,2,7,0,"Mean"
17078425,41.6691,2008,7,0,1,0,"Mean"
17078425,41.6691,1952,7,4,11,0,"Mean"
17078425,41.6691,1970,7,1,2,0,"Mean"
17078425,41.6691,1996,7,1,2,0,"Mean"
17078425,41.6691,2011,7,3,9,1,"Mean"
17078425,41.6691,1979,7,1,2,0,"Mean"
17078425,41.6691,1992,7,1,3,0,"Mean"
17078425,41.6691,1966,7,1,1,0,"Mean"
17078425,41.6691,1953,7,2,5,0,"Mean"
17078425,41.6691,2005,7,2,5,0,"Mean"
17078425,41.6691,1969,7,2,6,0,"Mean"
17078425,41.6691,1955,7,2,4,0,"Mean"
17078425,41.6691,1999,7,1,2,0,"Mean"
17078425,41.6691,1988,7,0,1,0,"Mean"
17078425,41.6691,1989,7,1,2,0,"Mean"
17078425,41.6691,1973,7,1,2,0,"Mean"
17078425,41.6691,1998,7,4,7,1,"Mean"
17078425,41.6691,1987,7,0,1,0,"Mean"
17078425,41.6691,2002,7,0,1,0,"Mean"
17078425,41.6691,1991,7,1,3,0,"Mean"
17078425,41.6691,1961,7,0,0,0,"Mean"
17078425,41.6691,1964,7,1,4,0,"Mean"
17078425,41.6691,2006,7,2,6,0,"Mean"
17078425,41.6691,1965,7,3,6,0,"Mean"
17078425,41.6691,1980,7,1,3,0,"Mean"
17078425,41.6691,2001,7,1,3,0,"Mean"
17078425,41.6691,1986,7,1,4,0,"Mean"
17078425,41.6691,2012,7,0,1,0,"Mean"
17078425,41.6691,1954,7,2,4,0,"Mean"
17078425,41.6691,1962,7,1,3,0,"Mean"
17078425,41.6691,1950,7,1,3,0,"Mean"
17078425,41.6691,1997,7,2,5,0,"Mean"
17078425,41.6691,2014,7,0,0,0,"Mean"
17078425,41.6691,1960,7,1,2,0,"Mean"
17078425,41.6691,1995,7,4,9,1,"Mean"
17078425,41.6691,1994,7,0,1,0,"Mean"
17078425,41.6691,1951,7,1,4,0,"Mean"
17078425,41.6691,1981,7,0,1,0,"Mean"
17078425,41.6691,1984,7,1,2,0,"Mean"
17078425,41.6691,1985,7,1,2,0,"Mean"
17078425,41.6691,1983,7,5,10,2,"Mean"
17078425,41.6691,1959,7,0,1,0,"Mean"
17078425,41.6691,1963,7,3,6,0,"Mean"
17078425,41.6691,2010,7,1,4,0,"Mean"
17078425,41.6691,1982,7,3,7,0,"Mean"
17078425,41.6691,2009,7,0,1,0,"Mean"
17078425,41.6691,2000,7,1,3,0,"Mean"
17078425,41.6691,2004,7,0,1,0,"Mean"
17078425,41.6691,2003,7,1,4,0,"Mean"
17078425,41.6691,2007,7,0,0,0,"Mean"
17078425,41.6691,1993,7,1,4,0,"Mean"
17078425,41.6691,2013,7,1,1,0,"Mean"
17078425,41.6691,2015,7,0,0,0,"Mean"
17078425,41.6691,1990,7,0,1,0,"Mean"
17078467,187.7967,2011,7,76,162,20,"Mean"
17078467,187.7967,1970,7,19,27,14,"Mean"
17078467,187.7967,1956,7,45,60,28,"Mean"
17078467,187.7967,1954,7,21,28,13,"Mean"
17078467,187.7967,1972,7,11,19,7,"Mean"
17078467,187.7967,1978,7,74,96,34,"Mean"
17078467,187.7967,1986,7,24,36,16,"Mean"
17078467,187.7967,1973,7,23,29,17,"Mean"
17078467,187.7967,1983,7,246,361,62,"Mean"
17078467,187.7967,1981,7,5,15,1,"Mean"
17078467,187.7967,1966,7,8,10,6,"Mean"
17078467,187.7967,1959,7,7,12,4,"Mean"
17078467,187.7967,1950,7,19,32,13,"Mean"
17078467,187.7967,1982,7,78,98,50,"Mean"
17078467,187.7967,1971,7,25,31,11,"Mean"
17078467,187.7967,1957,7,21,24,18,"Mean"
17078467,187.7967,1955,7,18,26,11,"Mean"
17078467,187.7967,1976,7,5,10,2,"Mean"
17078467,187.7967,1951,7,17,23,12,"Mean"
17078467,187.7967,1975,7,57,70,28,"Mean"
17078467,187.7967,2010,7,60,102,20,"Mean"
17078467,187.7967,2008,7,25,40,9,"Mean"
17078467,187.7967,1977,7,4,8,1,"Mean"
17078467,187.7967,1952,7,94,122,56,"Mean"
17078467,187.7967,1988,7,6,13,2,"Mean"
17078467,187.7967,2012,7,14,26,5,"Mean"
17078467,187.7967,2013,7,15,26,3,"Mean"
17078467,187.7967,1995,7,223,313,65,"Mean"
17078467,187.7967,1998,7,195,275,45,"Mean"
17078467,187.7967,1969,7,102,131,43,"Mean"
17078467,187.7967,1984,7,17,22,9,"Mean"
17078467,187.7967,1980,7,68,90,26,"Mean"
17078467,187.7967,1967,7,161,223,59,"Mean"
17078467,187.7967,2014,7,7,16,2,"Mean"
17078467,187.7967,1985,7,7,12,4,"Mean"
17078467,187.7967,1996,7,28,43,19,"Mean"
17078467,187.7967,1958,7,70,91,33,"Mean"
17078467,187.7967,1989,7,7,14,3,"Mean"
17078467,187.7967,1992,7,13,17,7,"Mean"
17078467,187.7967,1974,7,30,37,16,"Mean"
17078467,187.7967,1987,7,5,9,2,"Mean"
17078467,187.7967,1968,7,6,11,4,"Mean"
17078467,187.7967,2007,7,7,13,2,"Mean"
17078467,187.7967,2009,7,25,44,9,"Mean"
17078467,187.7967,1963,7,38,50,26,"Mean"
17078467,187.7967,1962,7,24,30,15,"Mean"
17078467,187.7967,1993,7,58,78,31,"Mean"
17078467,187.7967,1965,7,42,56,17,"Mean"
17078467,187.7967,1991,7,17,25,12,"Mean"
17078467,187.7967,1990,7,8,18,4,"Mean"
17078467,187.7967,1979,7,26,30,19,"Mean"
17078467,187.7967,1953,7,32,39,18,"Mean"
17078467,187.7967,2000,7,29,39,17,"Mean"
17078467,187.7967,2005,7,46,82,16,"Mean"
17078467,187.7967,1964,7,12,15,6,"Mean"
17078467,187.7967,1961,7,4,7,2,"Mean"
17078467,187.7967,1997,7,25,52,5,"Mean"
17078467,187.7967,2002,7,12,16,6,"Mean"
17078467,187.7967,1994,7,4,11,2,"Mean"
17078467,187.7967,2015,7,7,15,0,"Mean"
17078467,187.7967,2006,7,80,163,28,"Mean"
17078467,187.7967,2003,7,26,46,8,"Mean"
17078467,187.7967,2004,7,13,26,2,"Mean"
17078467,187.7967,1999,7,29,38,10,"Mean"
17078467,187.7967,2001,7,12,17,8,"Mean"
17078467,187.7967,1960,7,8,12,5,"Mean"
17078519,226.7568,2015,7,6,12,0,"Mean"
17078519,226.7568,1969,7,87,114,45,"Mean"
17078519,226.7568,1978,7,50,61,28,"Mean"
17078519,226.7568,1962,7,24,34,15,"Mean"
17078519,226.7568,1975,7,51,65,24,"Mean"
17078519,226.7568,1977,7,3,5,0,"Mean"
17078519,226.7568,1963,7,40,51,24,"Mean"
17078519,226.7568,1985,7,10,14,4,"Mean"
17078519,226.7568,1964,7,14,18,5,"Mean"
17078519,226.7568,1960,7,9,12,6,"Mean"
17078519,226.7568,1970,7,21,26,11,"Mean"
17078519,226.7568,1982,7,62,91,43,"Mean"
17078519,226.7568,1999,7,30,42,8,"Mean"
17078519,226.7568,2012,7,17,28,6,"Mean"
17078519,226.7568,1979,7,31,38,20,"Mean"
17078519,226.7568,1956,7,42,61,20,"Mean"
17078519,226.7568,1988,7,7,13,4,"Mean"
17078519,226.7568,1966,7,10,13,1,"Mean"
17078519,226.7568,1973,7,23,30,17,"Mean"
17078519,226.7568,1974,7,26,33,11,"Mean"
17078519,226.7568,1972,7,11,20,6,"Mean"
17078519,226.7568,1950,7,20,27,14,"Mean"
17078519,226.7568,1961,7,5,8,2,"Mean"
17078519,226.7568,1997,7,27,60,4,"Mean"
17078519,226.7568,1959,7,8,13,4,"Mean"
17078519,226.7568,1989,7,8,15,4,"Mean"
17078519,226.7568,2013,7,10,23,0,"Mean"
17078519,226.7568,1953,7,30,39,16,"Mean"
17078519,226.7568,1980,7,57,77,25,"Mean"
17078519,226.7568,2010,7,50,82,22,"Mean"
17078519,226.7568,2014,7,6,12,1,"Mean"
17078519,226.7568,1952,7,73,95,37,"Mean"
17078519,226.7568,2009,7,20,32,7,"Mean"
17078519,226.7568,1992,7,13,18,5,"Mean"
17078519,226.7568,2007,7,8,14,2,"Mean"
17078519,226.7568,1981,7,9,15,3,"Mean"
17078519,226.7568,1976,7,6,10,2,"Mean"
17078519,226.7568,1993,7,47,58,29,"Mean"
17078519,226.7568,1968,7,7,9,2,"Mean"
17078519,226.7568,2000,7,30,39,14,"Mean"
17078519,226.7568,2006,7,76,127,26,"Mean"
17078519,226.7568,1983,7,176,242,43,"Mean"
17078519,226.7568,2004,7,11,24,0,"Mean"
17078519,226.7568,2008,7,30,47,11,"Mean"
17078519,226.7568,1998,7,153,236,40,"Mean"
17078519,226.7568,1990,7,9,18,5,"Mean"
17078519,226.7568,2003,7,29,51,9,"Mean"
17078519,226.7568,1991,7,18,26,12,"Mean"
17078519,226.7568,1965,7,40,57,19,"Mean"
17078519,226.7568,1996,7,37,46,23,"Mean"
17078519,226.7568,1951,7,22,26,13,"Mean"
17078519,226.7568,1995,7,159,233,57,"Mean"
17078519,226.7568,1986,7,23,30,13,"Mean"
17078519,226.7568,1958,7,58,72,29,"Mean"
17078519,226.7568,1984,7,18,23,7,"Mean"
17078519,226.7568,1971,7,21,29,11,"Mean"
17078519,226.7568,1987,7,5,8,1,"Mean"
17078519,226.7568,1957,7,25,32,19,"Mean"
17078519,226.7568,1954,7,22,29,16,"Mean"
17078519,226.7568,2002,7,11,16,4,"Mean"
17078519,226.7568,2001,7,12,18,8,"Mean"
17078519,226.7568,1967,7,115,150,58,"Mean"
17078519,226.7568,1994,7,6,9,3,"Mean"
17078519,226.7568,2005,7,46,69,19,"Mean"
17078519,226.7568,2011,7,77,141,20,"Mean"
17078519,226.7568,1955,7,20,27,14,"Mean"
17082117,119.3562,1982,7,386,451,276,"Mean"
17082117,119.3562,1985,7,60,125,15,"Mean"
17082117,119.3562,1960,7,30,62,12,"Mean"
17082117,119.3562,1996,7,198,434,59,"Mean"
17082117,119.3562,2014,7,27,53,12,"Mean"
17082117,119.3562,1986,7,180,367,63,"Mean"
17082117,119.3562,1958,7,295,382,173,"Mean"
17082117,119.3562,1973,7,68,100,45,"Mean"
17082117,119.3562,1983,7,695,882,410,"Mean"
17082117,119.3562,1998,7,342,509,128,"Mean"
17082117,119.3562,1995,7,482,706,271,"Mean"
17082117,119.3562,2015,7,31,56,11,"Mean"
17082117,119.3562,1984,7,123,231,38,"Mean"
17082117,119.3562,1994,7,66,134,15,"Mean"
17082117,119.3562,1961,7,31,84,8,"Mean"
17082117,119.3562,1956,7,243,302,100,"Mean"
17082117,119.3562,1999,7,111,224,36,"Mean"
17082117,119.3562,1987,7,52,96,14,"Mean"
17082117,119.3562,2006,7,219,399,72,"Mean"
17082117,119.3562,1963,7,273,467,79,"Mean"
17082117,119.3562,1950,7,109,193,58,"Mean"
17082117,119.3562,2010,7,197,369,75,"Mean"
17082117,119.3562,1959,7,23,47,13,"Mean"
17082117,119.3562,1992,7,54,107,15,"Mean"
17082117,119.3562,1968,7,39,89,16,"Mean"
17082117,119.3562,1970,7,104,139,74,"Mean"
17082117,119.3562,1997,7,99,209,30,"Mean"
17082117,119.3562,1966,7,31,75,9,"Mean"
17082117,119.3562,1991,7,146,292,39,"Mean"
17082117,119.3562,1972,7,53,133,20,"Mean"
17082117,119.3562,1962,7,137,171,65,"Mean"
17082117,119.3562,1957,7,104,158,58,"Mean"
17082117,119.3562,1993,7,240,406,114,"Mean"
17082117,119.3562,2000,7,100,227,22,"Mean"
17082117,119.3562,1988,7,99,195,28,"Mean"
17082117,119.3562,1971,7,133,160,89,"Mean"
17082117,119.3562,2003,7,103,236,28,"Mean"
17082117,119.3562,1975,7,202,256,119,"Mean"
17082117,119.3562,2004,7,55,96,18,"Mean"
17082117,119.3562,1952,7,338,423,159,"Mean"
17082117,119.3562,1967,7,535,661,318,"Mean"
17082117,119.3562,1974,7,153,193,75,"Mean"
17082117,119.3562,1978,7,380,451,221,"Mean"
17082117,119.3562,2012,7,72,139,19,"Mean"
17082117,119.3562,1964,7,58,112,32,"Mean"
17082117,119.3562,1965,7,257,312,133,"Mean"
17082117,119.3562,1981,7,36,91,10,"Mean"
17082117,119.3562,2011,7,422,594,214,"Mean"
17082117,119.3562,2007,7,31,58,13,"Mean"
17082117,119.3562,1990,7,73,138,18,"Mean"
17082117,119.3562,1977,7,18,39,6,"Mean"
17082117,119.3562,1953,7,212,265,98,"Mean"
17082117,119.3562,2001,7,65,132,14,"Mean"
17082117,119.3562,2005,7,247,447,86,"Mean"
17082117,119.3562,1969,7,319,402,179,"Mean"
17082117,119.3562,1979,7,84,150,46,"Mean"
17082117,119.3562,2009,7,156,285,54,"Mean"
17082117,119.3562,1976,7,29,75,6,"Mean"
17082117,119.3562,1989,7,118,227,26,"Mean"
17082117,119.3562,1955,7,77,160,41,"Mean"
17082117,119.3562,2013,7,53,103,14,"Mean"
17082117,119.3562,1980,7,199,413,107,"Mean"
17082117,119.3562,2002,7,29,37,13,"Mean"
17082117,119.3562,2008,7,97,191,36,"Mean"
17082117,119.3562,1954,7,82,200,37,"Mean"
17082117,119.3562,1951,7,80,146,46,"Mean"
17100137,371.7936,1967,7,76,94,29,"Mean"
17100137,371.7936,1966,7,6,9,0,"Mean"
17100137,371.7936,1961,7,1,2,0,"Mean"
17100137,371.7936,1964,7,8,13,0,"Mean"
17100137,371.7936,1969,7,80,107,46,"Mean"
17100137,371.7936,1962,7,19,29,1,"Mean"
17100137,371.7936,1963,7,38,49,25,"Mean"
17100137,371.7936,1965,7,35,42,19,"Mean"
17100137,371.7936,1968,7,2,3,0,"Mean"
17100137,371.7936,2008,7,13,39,0,"Mean"
17100137,371.7936,2011,7,56,115,11,"Mean"
17100137,371.7936,1978,7,49,95,5,"Mean"
17100137,371.7936,1981,7,3,9,0,"Mean"
17100137,371.7936,1977,7,1,3,0,"Mean"
17100137,371.7936,1976,7,3,7,0,"Mean"
17100137,371.7936,2003,7,23,46,0,"Mean"
17100137,371.7936,1994,7,5,13,0,"Mean"
17100137,371.7936,2004,7,4,9,0,"Mean"
17100137,371.7936,1982,7,49,91,7,"Mean"
17100137,371.7936,1975,7,32,57,3,"Mean"
17100137,371.7936,2002,7,5,14,0,"Mean"
17100137,371.7936,1955,7,14,19,7,"Mean"
17100137,371.7936,2009,7,11,27,0,"Mean"
17100137,371.7936,1950,7,11,17,2,"Mean"
17100137,371.7936,1956,7,42,103,18,"Mean"
17100137,371.7936,1971,7,9,18,0,"Mean"
17100137,371.7936,1983,7,61,111,27,"Mean"
17100137,371.7936,1953,7,18,24,4,"Mean"
17100137,371.7936,1960,7,6,13,1,"Mean"
17100137,371.7936,2007,7,2,6,0,"Mean"
17100137,371.7936,1974,7,22,44,2,"Mean"
17100137,371.7936,1954,7,15,22,2,"Mean"
17100137,371.7936,1986,7,26,51,1,"Mean"
17100137,371.7936,1972,7,4,13,0,"Mean"
17100137,371.7936,1957,7,24,36,16,"Mean"
17100137,371.7936,1980,7,26,46,3,"Mean"
17100137,371.7936,1987,7,4,13,0,"Mean"
17100137,371.7936,2006,7,40,89,4,"Mean"
17100137,371.7936,2015,7,2,6,0,"Mean"
17100137,371.7936,1973,7,15,33,0,"Mean"
17100137,371.7936,1988,7,9,20,0,"Mean"
17100137,371.7936,2001,7,15,36,0,"Mean"
17100137,371.7936,1995,7,59,106,19,"Mean"
17100137,371.7936,1985,7,4,12,0,"Mean"
17100137,371.7936,2005,7,36,64,3,"Mean"
17100137,371.7936,1951,7,12,18,0,"Mean"
17100137,371.7936,1958,7,53,69,35,"Mean"
17100137,371.7936,1990,7,7,15,0,"Mean"
17100137,371.7936,1984,7,5,12,0,"Mean"
17100137,371.7936,1952,7,66,84,26,"Mean"
17100137,371.7936,1959,7,3,5,1,"Mean"
17100137,371.7936,2013,7,12,21,0,"Mean"
17100137,371.7936,1993,7,60,100,22,"Mean"
17100137,371.7936,1998,7,49,89,19,"Mean"
17100137,371.7936,1999,7,14,30,1,"Mean"
17100137,371.7936,1997,7,21,60,0,"Mean"
17100137,371.7936,1991,7,40,79,8,"Mean"
17100137,371.7936,2012,7,10,28,0,"Mean"
17100137,371.7936,1992,7,12,34,0,"Mean"
17100137,371.7936,1996,7,26,46,1,"Mean"
17100137,371.7936,2014,7,2,7,0,"Mean"
17100137,371.7936,1979,7,17,42,0,"Mean"
17100137,371.7936,2000,7,20,40,1,"Mean"
17100137,371.7936,1989,7,5,14,0,"Mean"
17100137,371.7936,1970,7,13,19,1,"Mean"
17100137,371.7936,2010,7,32,59,3,"Mean"
17113015,650.9844,1965,7,1386,1726,762,"Mean"
17113015,650.9844,1961,7,188,264,122,"Mean"
17113015,650.9844,2005,7,1419,2304,593,"Mean"
17113015,650.9844,1954,7,430,565,245,"Mean"
17113015,650.9844,2003,7,517,1109,142,"Mean"
17113015,650.9844,2008,7,368,637,169,"Mean"
17113015,650.9844,1952,7,1519,1886,688,"Mean"
17113015,650.9844,1964,7,374,503,215,"Mean"
17113015,650.9844,1966,7,333,535,168,"Mean"
17113015,650.9844,2006,7,1049,1721,387,"Mean"
17113015,650.9844,1984,7,774,932,460,"Mean"
17113015,650.9844,1958,7,1277,1608,578,"Mean"
17113015,650.9844,1986,7,986,1218,556,"Mean"
17113015,650.9844,2007,7,117,197,63,"Mean"
17113015,650.9844,1956,7,1397,1713,619,"Mean"
17113015,650.9844,2004,7,272,438,112,"Mean"
17113015,650.9844,1953,7,792,1014,343,"Mean"
17113015,650.9844,1968,7,256,306,160,"Mean"
17113015,650.9844,1979,7,641,1038,388,"Mean"
17113015,650.9844,1950,7,537,1074,198,"Mean"
17113015,650.9844,2011,7,1455,2112,595,"Mean"
17113015,650.9844,1989,7,268,332,157,"Mean"
17113015,650.9844,1951,7,419,784,141,"Mean"
17113015,650.9844,1969,7,1996,2368,1373,"Mean"
17113015,650.9844,1955,7,577,811,289,"Mean"
17113015,650.9844,1959,7,232,295,134,"Mean"
17113015,650.9844,2009,7,377,599,173,"Mean"
17113015,650.9844,2002,7,215,383,76,"Mean"
17113015,650.9844,1981,7,267,329,155,"Mean"
17113015,650.9844,1985,7,352,574,198,"Mean"
17113015,650.9844,1967,7,2567,3236,1290,"Mean"
17113015,650.9844,1987,7,209,295,130,"Mean"
17113015,650.9844,2012,7,150,261,73,"Mean"
17113015,650.9844,1963,7,1161,1489,489,"Mean"
17113015,650.9844,1960,7,254,323,152,"Mean"
17113015,650.9844,1996,7,682,1164,274,"Mean"
17113015,650.9844,2001,7,405,756,107,"Mean"
17113015,650.9844,1992,7,175,311,85,"Mean"
17113015,650.9844,1978,7,2043,2437,1250,"Mean"
17113015,650.9844,2010,7,790,1185,389,"Mean"
17113015,650.9844,2000,7,388,726,142,"Mean"
17113015,650.9844,1990,7,275,347,123,"Mean"
17113015,650.9844,2014,7,104,156,64,"Mean"
17113015,650.9844,1977,7,131,200,94,"Mean"
17113015,650.9844,1957,7,552,730,255,"Mean"
17113015,650.9844,1999,7,525,918,187,"Mean"
17113015,650.9844,1975,7,922,1136,561,"Mean"
17113015,650.9844,1993,7,1193,2023,514,"Mean"
17113015,650.9844,1980,7,1959,2370,1053,"Mean"
17113015,650.9844,1995,7,2661,3578,1476,"Mean"
17113015,650.9844,1991,7,523,669,288,"Mean"
17113015,650.9844,1994,7,195,333,88,"Mean"
17113015,650.9844,2013,7,158,244,81,"Mean"
17113015,650.9844,1976,7,154,184,92,"Mean"
17113015,650.9844,1973,7,648,848,422,"Mean"
17113015,650.9844,1972,7,345,454,201,"Mean"
17113015,650.9844,1983,7,3022,3445,2155,"Mean"
17113015,650.9844,1988,7,272,376,170,"Mean"
17113015,650.9844,1962,7,956,1209,430,"Mean"
17113015,650.9844,1997,7,513,835,218,"Mean"
17113015,650.9844,1971,7,739,883,472,"Mean"
17113015,650.9844,2015,7,162,295,54,"Mean"
17113015,650.9844,1974,7,807,984,528,"Mean"
17113015,650.9844,1998,7,1792,2728,817,"Mean"
17113015,650.9844,1982,7,2043,2380,1240,"Mean"
17113015,650.9844,1970,7,579,724,388,"Mean"
17116209,65.6118,2010,7,45,74,28,"Mean"
17116209,65.6118,1983,7,186,299,126,"Mean"
17116209,65.6118,2014,7,5,9,1,"Mean"
17116209,65.6118,1977,7,4,8,1,"Mean"
17116209,65.6118,1956,7,32,62,16,"Mean"
17116209,65.6118,2013,7,5,12,0,"Mean"
17116209,65.6118,2005,7,54,93,31,"Mean"
17116209,65.6118,2009,7,9,18,3,"Mean"
17116209,65.6118,1995,7,184,268,96,"Mean"
17116209,65.6118,1998,7,154,205,79,"Mean"
17116209,65.6118,2015,7,10,25,1,"Mean"
17116209,65.6118,1964,7,9,15,5,"Mean"
17116209,65.6118,2007,7,3,9,0,"Mean"
17116209,65.6118,1990,7,4,7,1,"Mean"
17116209,65.6118,1966,7,7,16,3,"Mean"
17116209,65.6118,1981,7,5,9,3,"Mean"
17116209,65.6118,2012,7,4,10,1,"Mean"
17116209,65.6118,2004,7,4,10,1,"Mean"
17116209,65.6118,1978,7,84,143,45,"Mean"
17116209,65.6118,1982,7,68,169,28,"Mean"
17116209,65.6118,1963,7,34,82,13,"Mean"
17116209,65.6118,1960,7,7,15,1,"Mean"
17116209,65.6118,2006,7,33,65,16,"Mean"
17116209,65.6118,1955,7,14,31,6,"Mean"
17116209,65.6118,1975,7,28,47,16,"Mean"
17116209,65.6118,1989,7,3,7,1,"Mean"
17116209,65.6118,1951,7,6,13,2,"Mean"
17116209,65.6118,1988,7,6,16,2,"Mean"
17116209,65.6118,2008,7,9,21,3,"Mean"
17116209,65.6118,1984,7,8,13,4,"Mean"
17116209,65.6118,1979,7,18,35,9,"Mean"
17116209,65.6118,2011,7,127,191,91,"Mean"
17116209,65.6118,1965,7,47,104,21,"Mean"
17116209,65.6118,1967,7,129,181,78,"Mean"
17116209,65.6118,1953,7,16,36,7,"Mean"
17116209,65.6118,2002,7,7,17,2,"Mean"
17116209,65.6118,2000,7,9,17,3,"Mean"
17116209,65.6118,1992,7,6,12,2,"Mean"
17116209,65.6118,1969,7,102,128,66,"Mean"
17116209,65.6118,1968,7,4,9,1,"Mean"
17116209,65.6118,1952,7,63,105,42,"Mean"
17116209,65.6118,1950,7,12,29,4,"Mean"
17116209,65.6118,1994,7,3,6,1,"Mean"
17116209,65.6118,1993,7,37,55,23,"Mean"
17116209,65.6118,1976,7,4,9,1,"Mean"
17116209,65.6118,1962,7,24,42,13,"Mean"
17116209,65.6118,1987,7,3,6,1,"Mean"
17116209,65.6118,1999,7,11,24,4,"Mean"
17116209,65.6118,1973,7,22,43,11,"Mean"
17116209,65.6118,1985,7,3,7,1,"Mean"
17116209,65.6118,1959,7,5,13,1,"Mean"
17116209,65.6118,1970,7,15,34,6,"Mean"
17116209,65.6118,1980,7,57,122,30,"Mean"
17116209,65.6118,1954,7,8,14,3,"Mean"
17116209,65.6118,1996,7,16,37,6,"Mean"
17116209,65.6118,1997,7,10,26,3,"Mean"
17116209,65.6118,1972,7,8,17,3,"Mean"
17116209,65.6118,1961,7,4,8,1,"Mean"
17116209,65.6118,2003,7,12,26,5,"Mean"
17116209,65.6118,1958,7,63,116,34,"Mean"
17116209,65.6118,1991,7,14,18,6,"Mean"
17116209,65.6118,2001,7,11,29,3,"Mean"
17116209,65.6118,1957,7,10,23,4,"Mean"
17116209,65.6118,1974,7,12,20,3,"Mean"
17116209,65.6118,1971,7,20,44,10,"Mean"
17116209,65.6118,1986,7,14,23,7,"Mean"
17118323,135.9891,1982,7,418,566,287,"Mean"
17118323,135.9891,1954,7,104,151,51,"Mean"
17118323,135.9891,2015,7,63,108,23,"Mean"
17118323,135.9891,1962,7,186,256,46,"Mean"
17118323,135.9891,1997,7,167,248,70,"Mean"
17118323,135.9891,1984,7,179,243,48,"Mean"
17118323,135.9891,1980,7,428,537,181,"Mean"
17118323,135.9891,2001,7,99,231,39,"Mean"
17118323,135.9891,1952,7,342,462,119,"Mean"
17118323,135.9891,1978,7,469,585,316,"Mean"
17118323,135.9891,1977,7,49,71,22,"Mean"
17118323,135.9891,2006,7,452,649,301,"Mean"
17118323,135.9891,1961,7,51,79,25,"Mean"
17118323,135.9891,1995,7,671,786,441,"Mean"
17118323,135.9891,1999,7,127,171,58,"Mean"
17118323,135.9891,1983,7,537,664,340,"Mean"
17118323,135.9891,1953,7,195,268,71,"Mean"
17118323,135.9891,1956,7,324,428,98,"Mean"
17118323,135.9891,1955,7,125,215,68,"Mean"
17118323,135.9891,2010,7,288,426,168,"Mean"
17118323,135.9891,2003,7,140,259,68,"Mean"
17118323,135.9891,1951,7,157,206,55,"Mean"
17118323,135.9891,2007,7,49,99,25,"Mean"
17118323,135.9891,1998,7,574,695,309,"Mean"
17118323,135.9891,2000,7,150,303,79,"Mean"
17118323,135.9891,2004,7,84,127,45,"Mean"
17118323,135.9891,1981,7,75,137,38,"Mean"
17118323,135.9891,1988,7,89,173,50,"Mean"
17118323,135.9891,2012,7,61,150,24,"Mean"
17118323,135.9891,1957,7,128,168,50,"Mean"
17118323,135.9891,1958,7,285,382,135,"Mean"
