"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20267023,42.4575,2014,3,4,5,2,"Mean"
20267023,42.4575,1987,3,3,4,2,"Mean"
20267023,42.4575,2009,3,4,5,1,"Mean"
20267023,42.4575,1967,3,7,10,6,"Mean"
20267023,42.4575,1993,3,5,8,3,"Mean"
20267023,42.4575,1999,3,3,4,3,"Mean"
20267023,42.4575,1996,3,5,8,3,"Mean"
20267023,42.4575,1998,3,5,8,3,"Mean"
20267023,42.4575,1994,3,3,4,2,"Mean"
20267023,42.4575,2012,3,4,4,3,"Mean"
20267023,42.4575,1959,3,4,4,3,"Mean"
20267023,42.4575,1955,3,3,4,3,"Mean"
20267023,42.4575,1971,3,3,4,3,"Mean"
20267023,42.4575,1990,3,3,4,2,"Mean"
20267023,42.4575,1958,3,4,5,3,"Mean"
20267023,42.4575,1964,3,3,4,3,"Mean"
20267023,42.4575,1950,3,3,4,2,"Mean"
20267023,42.4575,1962,3,4,6,3,"Mean"
20267023,42.4575,1991,3,4,6,2,"Mean"
20267023,42.4575,2007,3,3,5,2,"Mean"
20267023,42.4575,2011,3,7,11,4,"Mean"
20267023,42.4575,1979,3,4,5,3,"Mean"
20267023,42.4575,1951,3,4,5,3,"Mean"
20267023,42.4575,1986,3,8,10,5,"Mean"
20267023,42.4575,1972,3,3,3,2,"Mean"
20267023,42.4575,1983,3,7,10,4,"Mean"
20267023,42.4575,2015,3,3,5,0,"Mean"
20267023,42.4575,1953,3,4,4,3,"Mean"
20267023,42.4575,1954,3,4,5,3,"Mean"
20267023,42.4575,1978,3,8,9,5,"Mean"
20267023,42.4575,1981,3,4,5,2,"Mean"
20267023,42.4575,1960,3,2,3,2,"Mean"
20267023,42.4575,2010,3,4,6,3,"Mean"
20267023,42.4575,1970,3,4,4,3,"Mean"
20267023,42.4575,1968,3,4,4,3,"Mean"
20267023,42.4575,1961,3,3,4,2,"Mean"
20267023,42.4575,1975,3,3,4,3,"Mean"
20267023,42.4575,1973,3,3,5,2,"Mean"
20267023,42.4575,1977,3,3,3,2,"Mean"
20267023,42.4575,1985,3,4,5,3,"Mean"
20267023,42.4575,1966,3,3,3,3,"Mean"
20267023,42.4575,1957,3,4,4,4,"Mean"
20267023,42.4575,1974,3,5,5,3,"Mean"
20267023,42.4575,1976,3,2,3,2,"Mean"
20267023,42.4575,1969,3,8,13,6,"Mean"
20267023,42.4575,2001,3,4,5,2,"Mean"
20267023,42.4575,2006,3,6,8,3,"Mean"
20267023,42.4575,1980,3,8,9,5,"Mean"
20267023,42.4575,1965,3,4,5,2,"Mean"
20267023,42.4575,1984,3,4,5,3,"Mean"
20267023,42.4575,1952,3,6,8,4,"Mean"
21606909,47.2149,1992,3,10,20,4,"Mean"
21606909,47.2149,1980,3,33,48,24,"Mean"
21606909,47.2149,1981,3,13,22,5,"Mean"
21606909,47.2149,1988,3,4,10,1,"Mean"
21606909,47.2149,2004,3,16,26,4,"Mean"
21606909,47.2149,1994,3,8,15,1,"Mean"
21606909,47.2149,1955,3,9,18,1,"Mean"
21606909,47.2149,1991,3,41,79,5,"Mean"
21606909,47.2149,2002,3,9,15,2,"Mean"
21606909,47.2149,2005,3,48,64,31,"Mean"
21606909,47.2149,2011,3,63,103,32,"Mean"
21606909,47.2149,2003,3,7,14,2,"Mean"
21606909,47.2149,2001,3,11,20,3,"Mean"
21606909,47.2149,1974,3,26,34,13,"Mean"
21606909,47.2149,1986,3,49,69,28,"Mean"
21606909,47.2149,2013,3,6,14,1,"Mean"
21606909,47.2149,2006,3,44,65,23,"Mean"
21606909,47.2149,1993,3,42,60,26,"Mean"
21606909,47.2149,1982,3,67,116,28,"Mean"
21606909,47.2149,1979,3,45,51,30,"Mean"
21606909,47.2149,1967,3,39,47,24,"Mean"
21606909,47.2149,2015,3,4,9,0,"Mean"
21606909,47.2149,1958,3,62,96,35,"Mean"
21606909,47.2149,1995,3,84,131,35,"Mean"
21606909,47.2149,1963,3,17,23,12,"Mean"
21606909,47.2149,1969,3,50,63,40,"Mean"
21606909,47.2149,1999,3,19,28,5,"Mean"
21606909,47.2149,1968,3,9,12,4,"Mean"
21606909,47.2149,2010,3,20,27,6,"Mean"
21606909,47.2149,1984,3,14,25,4,"Mean"
21606909,47.2149,1966,3,6,14,2,"Mean"
21606909,47.2149,2007,3,8,14,1,"Mean"
21606909,47.2149,1951,3,20,38,4,"Mean"
21606909,47.2149,1960,3,12,24,6,"Mean"
21606909,47.2149,1990,3,7,13,1,"Mean"
21606909,47.2149,2008,3,16,27,3,"Mean"
21606909,47.2149,2012,3,6,12,1,"Mean"
21606909,47.2149,1998,3,55,83,32,"Mean"
21606909,47.2149,1985,3,13,23,3,"Mean"
21606909,47.2149,1972,3,5,12,1,"Mean"
21606909,47.2149,1959,3,10,17,2,"Mean"
21606909,47.2149,1983,3,104,153,47,"Mean"
21606909,47.2149,1952,3,50,67,32,"Mean"
21606909,47.2149,1957,3,10,16,4,"Mean"
21606909,47.2149,1961,3,4,8,2,"Mean"
21606909,47.2149,1997,3,21,45,6,"Mean"
21606909,47.2149,2014,3,3,5,0,"Mean"
21606909,47.2149,1970,3,24,28,11,"Mean"
21606909,47.2149,1977,3,1,3,0,"Mean"
21606909,47.2149,1962,3,23,35,16,"Mean"
21606909,47.2149,1996,3,28,50,12,"Mean"
21606909,47.2149,1987,3,9,15,2,"Mean"
21606909,47.2149,1976,3,3,4,1,"Mean"
21606909,47.2149,2000,3,32,50,17,"Mean"
21606909,47.2149,1964,3,5,8,2,"Mean"
21606909,47.2149,1953,3,11,24,3,"Mean"
21606909,47.2149,2009,3,15,26,6,"Mean"
21606909,47.2149,1973,3,45,50,33,"Mean"
21606909,47.2149,1971,3,6,11,3,"Mean"
21606909,47.2149,1950,3,20,30,9,"Mean"
21606909,47.2149,1965,3,11,24,4,"Mean"
21606909,47.2149,1956,3,23,47,7,"Mean"
21606909,47.2149,1954,3,24,47,9,"Mean"
21606909,47.2149,1989,3,17,28,5,"Mean"
21606909,47.2149,1975,3,46,66,22,"Mean"
21606909,47.2149,1978,3,48,61,38,"Mean"
21609533,470.6451,1982,3,250,289,199,"Mean"
21609533,470.6451,1987,3,102,154,75,"Mean"
21609533,470.6451,1966,3,229,292,165,"Mean"
21609533,470.6451,1973,3,141,199,110,"Mean"
21609533,470.6451,1984,3,287,334,218,"Mean"
21609533,470.6451,1986,3,572,744,349,"Mean"
21609533,470.6451,1989,3,268,347,147,"Mean"
21609533,470.6451,1980,3,269,410,196,"Mean"
21609533,470.6451,1970,3,220,273,156,"Mean"
21609533,470.6451,1960,3,185,251,139,"Mean"
21609533,470.6451,1957,3,147,180,122,"Mean"
21609533,470.6451,1991,3,113,160,88,"Mean"
21609533,470.6451,1971,3,193,263,152,"Mean"
21609533,470.6451,1961,3,111,162,81,"Mean"
21609533,470.6451,1977,3,43,95,22,"Mean"
21609533,470.6451,1975,3,147,210,114,"Mean"
21609533,470.6451,1952,3,194,312,136,"Mean"
21609533,470.6451,1951,3,269,383,215,"Mean"
21609533,470.6451,1988,3,226,268,162,"Mean"
21609533,470.6451,2002,3,200,247,172,"Mean"
21609533,470.6451,1985,3,138,186,104,"Mean"
21609533,470.6451,1993,3,382,455,203,"Mean"
21609533,470.6451,1962,3,137,198,102,"Mean"
21609533,470.6451,1974,3,257,312,206,"Mean"
21609533,470.6451,1983,3,270,360,220,"Mean"
21609533,470.6451,1999,3,204,306,152,"Mean"
21609533,470.6451,1997,3,439,558,300,"Mean"
21609533,470.6451,1954,3,184,228,131,"Mean"
21609533,470.6451,1958,3,135,208,99,"Mean"
21609533,470.6451,1976,3,94,121,76,"Mean"
21609533,470.6451,1978,3,315,407,255,"Mean"
21609533,470.6451,1950,3,169,261,130,"Mean"
21609533,470.6451,2006,3,235,302,181,"Mean"
21609533,470.6451,1996,3,325,393,202,"Mean"
21609533,470.6451,2005,3,307,411,240,"Mean"
21609533,470.6451,2008,3,222,282,143,"Mean"
21609533,470.6451,1992,3,155,217,130,"Mean"
21609533,470.6451,2010,3,206,263,143,"Mean"
21609533,470.6451,2014,3,136,161,95,"Mean"
21609533,470.6451,2007,3,236,283,156,"Mean"
21609533,470.6451,1981,3,129,175,101,"Mean"
21609533,470.6451,1969,3,208,313,156,"Mean"
21609533,470.6451,1959,3,175,220,134,"Mean"
21609533,470.6451,1953,3,151,211,119,"Mean"
21609533,470.6451,1979,3,208,269,139,"Mean"
21609533,470.6451,1964,3,100,137,76,"Mean"
21609533,470.6451,1998,3,330,498,253,"Mean"
21609533,470.6451,1995,3,416,530,268,"Mean"
21609533,470.6451,2003,3,245,347,196,"Mean"
21609533,470.6451,2015,3,128,215,67,"Mean"
21609533,470.6451,2011,3,258,311,200,"Mean"
21609533,470.6451,1972,3,342,418,224,"Mean"
21609533,470.6451,2013,3,221,278,150,"Mean"
21609533,470.6451,2012,3,117,144,90,"Mean"
21609533,470.6451,1994,3,131,166,95,"Mean"
21609533,470.6451,1990,3,191,236,146,"Mean"
21609533,470.6451,1956,3,314,389,210,"Mean"
21609533,470.6451,1955,3,153,255,100,"Mean"
21609533,470.6451,2000,3,245,358,192,"Mean"
21609533,470.6451,1968,3,152,190,129,"Mean"
21609533,470.6451,1963,3,163,210,129,"Mean"
21609533,470.6451,1965,3,230,294,188,"Mean"
21609533,470.6451,2001,3,234,290,139,"Mean"
21609533,470.6451,2009,3,245,299,139,"Mean"
21609533,470.6451,2004,3,483,585,248,"Mean"
21609533,470.6451,1967,3,286,363,236,"Mean"
21609641,835.7553,2008,3,438,535,303,"Mean"
21609641,835.7553,2009,3,555,715,277,"Mean"
21609641,835.7553,1998,3,628,780,491,"Mean"
21609641,835.7553,2011,3,636,702,486,"Mean"
21609641,835.7553,1996,3,676,794,424,"Mean"
21609641,835.7553,2012,3,251,288,192,"Mean"
21609641,835.7553,1981,3,278,432,197,"Mean"
21609641,835.7553,2002,3,378,475,318,"Mean"
21609641,835.7553,2010,3,443,548,293,"Mean"
21609641,835.7553,1995,3,1038,1384,636,"Mean"
21609641,835.7553,2000,3,490,741,361,"Mean"
21609641,835.7553,1997,3,895,1057,634,"Mean"
21609641,835.7553,2007,3,453,531,274,"Mean"
21609641,835.7553,2014,3,266,303,186,"Mean"
21609641,835.7553,2015,3,222,387,68,"Mean"
21609641,835.7553,2004,3,852,1041,402,"Mean"
21609641,835.7553,1994,3,280,389,196,"Mean"
21609641,835.7553,1984,3,621,711,437,"Mean"
21609641,835.7553,1999,3,444,646,329,"Mean"
21609641,835.7553,1993,3,705,847,488,"Mean"
21609641,835.7553,1992,3,312,378,260,"Mean"
21609641,835.7553,1986,3,1322,1716,595,"Mean"
21609641,835.7553,1955,3,302,508,210,"Mean"
21609641,835.7553,2001,3,464,553,275,"Mean"
21609641,835.7553,1972,3,650,779,431,"Mean"
21609641,835.7553,1975,3,320,442,234,"Mean"
21609641,835.7553,1983,3,714,973,533,"Mean"
21609641,835.7553,1976,3,201,249,153,"Mean"
21609641,835.7553,2013,3,473,559,325,"Mean"
21609641,835.7553,2003,3,516,674,380,"Mean"
21609641,835.7553,1953,3,308,414,237,"Mean"
21609641,835.7553,1982,3,621,687,471,"Mean"
21609641,835.7553,1954,3,444,572,307,"Mean"
21609641,835.7553,2006,3,593,760,425,"Mean"
21609641,835.7553,1968,3,336,407,276,"Mean"
21609641,835.7553,1978,3,731,1143,513,"Mean"
21609641,835.7553,1973,3,283,431,218,"Mean"
21609641,835.7553,2005,3,609,704,468,"Mean"
21609641,835.7553,1987,3,212,304,149,"Mean"
21609641,835.7553,1977,3,87,195,42,"Mean"
21609641,835.7553,1963,3,370,483,284,"Mean"
21609641,835.7553,1974,3,583,824,420,"Mean"
21609641,835.7553,1962,3,318,534,223,"Mean"
21609641,835.7553,1989,3,567,696,306,"Mean"
21609641,835.7553,1971,3,402,491,332,"Mean"
21609641,835.7553,1956,3,651,779,474,"Mean"
21609641,835.7553,1985,3,282,395,204,"Mean"
21609641,835.7553,1957,3,335,433,264,"Mean"
21609641,835.7553,1967,3,694,952,545,"Mean"
21609641,835.7553,1958,3,346,643,212,"Mean"
21609641,835.7553,1979,3,428,525,243,"Mean"
21609641,835.7553,1969,3,510,713,379,"Mean"
21609641,835.7553,1965,3,514,671,409,"Mean"
21609641,835.7553,1991,3,249,302,192,"Mean"
21609641,835.7553,1980,3,609,853,512,"Mean"
21609641,835.7553,1960,3,418,637,290,"Mean"
21609641,835.7553,1966,3,456,548,369,"Mean"
21609641,835.7553,1990,3,396,482,274,"Mean"
21609641,835.7553,1988,3,428,512,261,"Mean"
21609641,835.7553,1970,3,567,738,454,"Mean"
21609641,835.7553,1964,3,203,270,157,"Mean"
21609641,835.7553,1959,3,369,444,280,"Mean"
21609641,835.7553,1961,3,224,331,166,"Mean"
21609641,835.7553,1951,3,536,692,424,"Mean"
21609641,835.7553,1950,3,346,567,252,"Mean"
21609641,835.7553,1952,3,376,587,268,"Mean"
21610027,623.3292,1979,3,524,855,257,"Mean"
21610027,623.3292,1990,3,223,320,121,"Mean"
21610027,623.3292,2012,3,163,215,94,"Mean"
21610027,623.3292,1978,3,899,1287,521,"Mean"
21610027,623.3292,2015,3,119,211,21,"Mean"
21610027,623.3292,1963,3,307,463,221,"Mean"
21610027,623.3292,1997,3,507,773,331,"Mean"
21610027,623.3292,1960,3,292,358,224,"Mean"
21610027,623.3292,2002,3,238,366,170,"Mean"
21610027,623.3292,2007,3,208,343,96,"Mean"
21610027,623.3292,1998,3,522,739,322,"Mean"
21610027,623.3292,1980,3,733,908,478,"Mean"
21610027,623.3292,2009,3,327,493,188,"Mean"
21610027,623.3292,2010,3,323,477,187,"Mean"
21610027,623.3292,1967,3,850,1101,603,"Mean"
21610027,623.3292,1957,3,290,325,215,"Mean"
21610027,623.3292,1981,3,289,429,145,"Mean"
21610027,623.3292,2000,3,454,595,313,"Mean"
21610027,623.3292,2013,3,245,396,136,"Mean"
21610027,623.3292,1968,3,225,275,145,"Mean"
21610027,623.3292,1958,3,671,858,366,"Mean"
21610027,623.3292,1985,3,177,270,97,"Mean"
21610027,623.3292,1987,3,149,225,83,"Mean"
21610027,623.3292,2005,3,610,860,349,"Mean"
21610027,623.3292,1982,3,741,1144,378,"Mean"
21610027,623.3292,1988,3,209,343,112,"Mean"
21610027,623.3292,1989,3,272,436,139,"Mean"
21610027,623.3292,1976,3,134,213,68,"Mean"
21610027,623.3292,2001,3,300,447,160,"Mean"
21610027,623.3292,2004,3,357,573,197,"Mean"
21610027,623.3292,1962,3,392,612,293,"Mean"
21610027,623.3292,1995,3,1406,2403,719,"Mean"
21610027,623.3292,1977,3,49,89,16,"Mean"
21610027,623.3292,2011,3,790,1216,404,"Mean"
21610027,623.3292,1983,3,946,1399,543,"Mean"
21610027,623.3292,1964,3,149,195,107,"Mean"
21610027,623.3292,1956,3,468,573,398,"Mean"
21610027,623.3292,1993,3,560,860,315,"Mean"
21610027,623.3292,1996,3,533,777,320,"Mean"
21610027,623.3292,1966,3,330,426,208,"Mean"
21610027,623.3292,2014,3,121,211,31,"Mean"
21610027,623.3292,1991,3,249,392,135,"Mean"
21610027,623.3292,1961,3,155,212,113,"Mean"
21610027,623.3292,1953,3,223,305,172,"Mean"
21610027,623.3292,1984,3,348,516,195,"Mean"
21610027,623.3292,1969,3,708,802,518,"Mean"
21610027,623.3292,1972,3,387,513,227,"Mean"
21610027,623.3292,1992,3,305,472,154,"Mean"
21610027,623.3292,1954,3,513,626,373,"Mean"
21610027,623.3292,1959,3,301,368,198,"Mean"
21610027,623.3292,1994,3,192,317,94,"Mean"
21610027,623.3292,1970,3,462,537,361,"Mean"
21610027,623.3292,2003,3,318,404,201,"Mean"
21610027,623.3292,2006,3,537,824,275,"Mean"
21610027,623.3292,1952,3,563,662,411,"Mean"
21610027,623.3292,1973,3,426,527,307,"Mean"
21610027,623.3292,1951,3,373,507,210,"Mean"
21610027,623.3292,1974,3,615,875,421,"Mean"
21610027,623.3292,2008,3,289,461,126,"Mean"
21610027,623.3292,1971,3,328,385,250,"Mean"
21610027,623.3292,1950,3,318,500,180,"Mean"
21610027,623.3292,1965,3,359,516,284,"Mean"
21610027,623.3292,1955,3,213,284,151,"Mean"
21610027,623.3292,1999,3,341,485,185,"Mean"
21610027,623.3292,1975,3,525,636,295,"Mean"
21610027,623.3292,1986,3,1120,1551,642,"Mean"
22048943,99.9756,1964,3,16,22,13,"Mean"
22048943,99.9756,1974,3,35,42,20,"Mean"
22048943,99.9756,1994,3,28,39,18,"Mean"
22048943,99.9756,1972,3,70,92,29,"Mean"
22048943,99.9756,1969,3,32,43,22,"Mean"
22048943,99.9756,1993,3,32,44,18,"Mean"
22048943,99.9756,2011,3,44,68,24,"Mean"
22048943,99.9756,1986,3,38,59,18,"Mean"
22048943,99.9756,1973,3,23,39,17,"Mean"
22048943,99.9756,1992,3,32,47,18,"Mean"
22048943,99.9756,2009,3,33,51,15,"Mean"
22048943,99.9756,1995,3,35,53,17,"Mean"
22048943,99.9756,1991,3,20,35,8,"Mean"
22048943,99.9756,1951,3,44,67,24,"Mean"
22048943,99.9756,1967,3,40,53,18,"Mean"
22048943,99.9756,1956,3,38,64,21,"Mean"
22048943,99.9756,2006,3,32,53,13,"Mean"
22048943,99.9756,1983,3,37,53,18,"Mean"
22048943,99.9756,1978,3,34,43,22,"Mean"
22048943,99.9756,1952,3,33,53,17,"Mean"
22048943,99.9756,2014,3,18,31,6,"Mean"
22048943,99.9756,1953,3,29,39,17,"Mean"
22048943,99.9756,1971,3,38,46,28,"Mean"
22048943,99.9756,1965,3,33,42,19,"Mean"
22048943,99.9756,1966,3,48,67,31,"Mean"
22048943,99.9756,1996,3,27,41,13,"Mean"
22048943,99.9756,1976,3,16,21,11,"Mean"
22048943,99.9756,1981,3,19,30,14,"Mean"
22048943,99.9756,2013,3,34,52,19,"Mean"
22048943,99.9756,1968,3,28,35,18,"Mean"
22048943,99.9756,2007,3,26,40,14,"Mean"
22048943,99.9756,1998,3,32,53,18,"Mean"
22048943,99.9756,1980,3,27,40,20,"Mean"
22048943,99.9756,1958,3,24,40,17,"Mean"
22048943,99.9756,2005,3,26,41,17,"Mean"
22048943,99.9756,1985,3,37,56,20,"Mean"
22048943,99.9756,2010,3,30,50,14,"Mean"
22048943,99.9756,1950,3,32,45,18,"Mean"
22048943,99.9756,1982,3,34,53,18,"Mean"
22048943,99.9756,1975,3,23,36,17,"Mean"
22048943,99.9756,1997,3,50,92,25,"Mean"
22048943,99.9756,2008,3,35,53,15,"Mean"
22048943,99.9756,1989,3,29,40,18,"Mean"
22048943,99.9756,1957,3,21,30,17,"Mean"
22048943,99.9756,2000,3,30,41,14,"Mean"
22048943,99.9756,1961,3,21,27,14,"Mean"
22048943,99.9756,1979,3,27,34,18,"Mean"
22048943,99.9756,1977,3,11,19,7,"Mean"
22048943,99.9756,1970,3,31,38,18,"Mean"
22048943,99.9756,2001,3,32,45,18,"Mean"
22048943,99.9756,1962,3,24,42,17,"Mean"
22048943,99.9756,2002,3,35,53,18,"Mean"
22048943,99.9756,2015,3,28,49,11,"Mean"
22048943,99.9756,1963,3,21,37,13,"Mean"
22048943,99.9756,2004,3,36,51,19,"Mean"
22048943,99.9756,1987,3,19,31,10,"Mean"
22048943,99.9756,1954,3,27,40,16,"Mean"
22048943,99.9756,1990,3,28,41,17,"Mean"
22048943,99.9756,2003,3,37,50,21,"Mean"
22048943,99.9756,1955,3,38,58,18,"Mean"
22048943,99.9756,1988,3,40,70,19,"Mean"
22048943,99.9756,1959,3,39,48,22,"Mean"
22048943,99.9756,1999,3,28,39,17,"Mean"
22048943,99.9756,1984,3,38,51,22,"Mean"
22048943,99.9756,2012,3,18,27,8,"Mean"
22048943,99.9756,1960,3,24,31,18,"Mean"
22050457,181.7424,1985,3,39,70,16,"Mean"
22050457,181.7424,1979,3,113,187,44,"Mean"
22050457,181.7424,1980,3,137,211,63,"Mean"
22050457,181.7424,1981,3,46,74,26,"Mean"
22050457,181.7424,1982,3,175,249,95,"Mean"
22050457,181.7424,1983,3,290,476,143,"Mean"
22050457,181.7424,1984,3,59,92,27,"Mean"
22050457,181.7424,1997,3,95,171,41,"Mean"
22050457,181.7424,1998,3,189,318,101,"Mean"
22050457,181.7424,1999,3,48,67,30,"Mean"
22050457,181.7424,2000,3,78,107,31,"Mean"
22050457,181.7424,2001,3,47,68,30,"Mean"
22050457,181.7424,2002,3,43,66,25,"Mean"
22050457,181.7424,2003,3,51,83,24,"Mean"
22050457,181.7424,2004,3,57,95,28,"Mean"
22050457,181.7424,2005,3,132,203,56,"Mean"
22050457,181.7424,2006,3,126,229,43,"Mean"
22050457,181.7424,2007,3,40,61,21,"Mean"
22050457,181.7424,2008,3,73,101,28,"Mean"
22050457,181.7424,2009,3,51,89,28,"Mean"
22050457,181.7424,2010,3,87,130,42,"Mean"
22050457,181.7424,2011,3,241,382,128,"Mean"
22050457,181.7424,2012,3,33,56,15,"Mean"
22050457,181.7424,2013,3,37,56,15,"Mean"
22050457,181.7424,2014,3,17,31,7,"Mean"
22050457,181.7424,2015,3,25,43,7,"Mean"
22050457,181.7424,1975,3,83,146,40,"Mean"
22050457,181.7424,1976,3,34,59,16,"Mean"
22050457,181.7424,1977,3,16,30,3,"Mean"
22050457,181.7424,1978,3,259,382,137,"Mean"
22050457,181.7424,1952,3,179,244,95,"Mean"
22050457,181.7424,1953,3,36,55,15,"Mean"
22050457,181.7424,1954,3,78,95,41,"Mean"
22050457,181.7424,1955,3,48,57,33,"Mean"
22050457,181.7424,1956,3,88,113,53,"Mean"
22050457,181.7424,1957,3,50,61,29,"Mean"
22050457,181.7424,1958,3,216,257,157,"Mean"
22050457,181.7424,1986,3,185,322,101,"Mean"
22050457,181.7424,1987,3,41,63,16,"Mean"
22050457,181.7424,1988,3,39,56,20,"Mean"
22050457,181.7424,1989,3,39,62,18,"Mean"
22050457,181.7424,1950,3,51,80,29,"Mean"
22050457,181.7424,1951,3,63,99,24,"Mean"
22050457,181.7424,1965,3,69,97,47,"Mean"
22050457,181.7424,1966,3,46,56,33,"Mean"
22050457,181.7424,1967,3,181,229,85,"Mean"
22050457,181.7424,1968,3,32,42,18,"Mean"
22050457,181.7424,1969,3,287,362,162,"Mean"
22050457,181.7424,1970,3,81,98,45,"Mean"
22050457,181.7424,1971,3,52,64,32,"Mean"
22050457,181.7424,1959,3,50,61,34,"Mean"
22050457,181.7424,1960,3,40,60,30,"Mean"
22050457,181.7424,1961,3,21,31,14,"Mean"
22050457,181.7424,1962,3,100,135,65,"Mean"
22050457,181.7424,1963,3,59,91,35,"Mean"
22050457,181.7424,1964,3,28,34,16,"Mean"
22050457,181.7424,1991,3,78,184,15,"Mean"
22050457,181.7424,1992,3,56,92,26,"Mean"
22050457,181.7424,1993,3,189,342,98,"Mean"
22050457,181.7424,1994,3,43,62,28,"Mean"
22050457,181.7424,1995,3,301,489,139,"Mean"
22050457,181.7424,1996,3,83,119,34,"Mean"
22050457,181.7424,1972,3,37,53,28,"Mean"
22050457,181.7424,1973,3,146,179,86,"Mean"
22050457,181.7424,1974,3,95,153,44,"Mean"
22050457,181.7424,1990,3,41,61,26,"Mean"
22050527,3473.5815,1957,3,954,1290,689,"Mean"
22050527,3473.5815,1991,3,1092,1322,575,"Mean"
22050527,3473.5815,2015,3,805,1219,404,"Mean"
22050527,3473.5815,1964,3,571,707,494,"Mean"
22050527,3473.5815,1985,3,947,1270,799,"Mean"
22050527,3473.5815,1989,3,1228,1425,881,"Mean"
22050527,3473.5815,1956,3,2198,2996,1411,"Mean"
22050527,3473.5815,1977,3,322,548,219,"Mean"
22050527,3473.5815,1982,3,1845,2076,1483,"Mean"
22050527,3473.5815,1951,3,1385,2290,757,"Mean"
22050527,3473.5815,2001,3,1041,1389,727,"Mean"
22050527,3473.5815,1954,3,1302,1848,811,"Mean"
22050527,3473.5815,2004,3,1446,1993,939,"Mean"
22050527,3473.5815,1978,3,2710,3188,1940,"Mean"
22050527,3473.5815,1996,3,1495,2244,875,"Mean"
22050527,3473.5815,1984,3,1551,1832,1146,"Mean"
22050527,3473.5815,1958,3,1518,2042,890,"Mean"
22050527,3473.5815,1981,3,898,1098,758,"Mean"
22050527,3473.5815,1953,3,929,1301,692,"Mean"
22050527,3473.5815,1959,3,1129,1507,767,"Mean"
22050527,3473.5815,2013,3,983,1314,752,"Mean"
22050527,3473.5815,2005,3,1489,2142,890,"Mean"
22050527,3473.5815,1979,3,1559,1834,1170,"Mean"
22050527,3473.5815,1952,3,1742,2295,1150,"Mean"
22050527,3473.5815,1961,3,597,849,446,"Mean"
22050527,3473.5815,1963,3,1120,1493,923,"Mean"
22050527,3473.5815,1987,3,686,904,555,"Mean"
22050527,3473.5815,1966,3,1136,1276,902,"Mean"
22050527,3473.5815,1980,3,2140,2513,1618,"Mean"
22050527,3473.5815,2011,3,2795,4205,1741,"Mean"
22050527,3473.5815,1986,3,4122,5186,2195,"Mean"
22050527,3473.5815,1975,3,1200,1533,987,"Mean"
22050527,3473.5815,1983,3,3225,4058,1809,"Mean"
22050527,3473.5815,1971,3,982,1190,847,"Mean"
22050527,3473.5815,1967,3,2162,2491,1571,"Mean"
22050527,3473.5815,2009,3,1167,1606,775,"Mean"
22050527,3473.5815,1955,3,1130,1619,790,"Mean"
22050527,3473.5815,1965,3,1151,1427,991,"Mean"
22050527,3473.5815,1968,3,842,985,703,"Mean"
22050527,3473.5815,1969,3,2035,2355,1486,"Mean"
22050527,3473.5815,1950,3,1128,1588,714,"Mean"
22050527,3473.5815,2010,3,1375,2197,856,"Mean"
22050527,3473.5815,1995,3,2887,5012,933,"Mean"
22050527,3473.5815,1976,3,564,733,472,"Mean"
22050527,3473.5815,2006,3,1528,2251,915,"Mean"
22050527,3473.5815,1962,3,1194,1793,941,"Mean"
22050527,3473.5815,1972,3,1380,1532,978,"Mean"
22050527,3473.5815,1974,3,1781,2091,1315,"Mean"
22050527,3473.5815,1960,3,995,1389,680,"Mean"
22050527,3473.5815,1990,3,933,1135,779,"Mean"
22050527,3473.5815,2003,3,1183,1642,737,"Mean"
22050527,3473.5815,2012,3,695,927,492,"Mean"
22050527,3473.5815,1992,3,886,1328,676,"Mean"
22050527,3473.5815,1988,3,999,1219,852,"Mean"
22050527,3473.5815,1973,3,1310,1765,1076,"Mean"
22050527,3473.5815,2000,3,1218,1675,862,"Mean"
22050527,3473.5815,2014,3,626,1258,214,"Mean"
22050527,3473.5815,2007,3,870,1195,571,"Mean"
22050527,3473.5815,1994,3,1002,1335,740,"Mean"
22050527,3473.5815,1998,3,1746,2428,975,"Mean"
22050527,3473.5815,2002,3,860,1145,604,"Mean"
22050527,3473.5815,1999,3,984,1343,680,"Mean"
22050527,3473.5815,1970,3,1131,1301,906,"Mean"
22050527,3473.5815,2008,3,1330,2118,755,"Mean"
22050527,3473.5815,1997,3,2225,3156,1298,"Mean"
22050527,3473.5815,1993,3,2141,2653,1461,"Mean"
22050535,2466.8847,1962,3,803,974,687,"Mean"
22050535,2466.8847,2006,3,1063,1513,696,"Mean"
22050535,2466.8847,1993,3,1274,1733,778,"Mean"
22050535,2466.8847,1998,3,1058,1590,695,"Mean"
22050535,2466.8847,2008,3,947,1512,540,"Mean"
22050535,2466.8847,1985,3,681,925,505,"Mean"
22050535,2466.8847,2012,3,484,645,345,"Mean"
22050535,2466.8847,1981,3,638,758,521,"Mean"
22050535,2466.8847,1964,3,394,446,336,"Mean"
22050535,2466.8847,2004,3,1026,1374,656,"Mean"
22050535,2466.8847,2003,3,807,1028,587,"Mean"
22050535,2466.8847,2000,3,821,1148,604,"Mean"
22050535,2466.8847,1959,3,769,950,592,"Mean"
22050535,2466.8847,2015,3,531,830,213,"Mean"
22050535,2466.8847,1950,3,715,921,594,"Mean"
