"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17192788,1454.3181,1992,8,64,131,20,"Mean"
17192788,1454.3181,1991,8,182,348,47,"Mean"
17192788,1454.3181,1993,8,229,404,92,"Mean"
17192788,1454.3181,2002,8,48,106,2,"Mean"
17192788,1454.3181,1995,8,318,479,127,"Mean"
17192788,1454.3181,1999,8,125,260,43,"Mean"
17192788,1454.3181,1964,8,126,252,38,"Mean"
17192788,1454.3181,1965,8,226,363,81,"Mean"
17192788,1454.3181,1994,8,111,226,36,"Mean"
17192788,1454.3181,1997,8,189,340,58,"Mean"
17192788,1454.3181,2003,8,192,333,55,"Mean"
17192788,1454.3181,1955,8,172,324,61,"Mean"
17192788,1454.3181,1984,8,173,321,53,"Mean"
17192788,1454.3181,2001,8,147,276,42,"Mean"
17192788,1454.3181,1968,8,129,267,39,"Mean"
17192788,1454.3181,1989,8,118,241,38,"Mean"
17192788,1454.3181,1980,8,232,454,88,"Mean"
17192788,1454.3181,1998,8,343,546,146,"Mean"
17192788,1454.3181,1975,8,213,382,90,"Mean"
17192788,1454.3181,1972,8,142,278,37,"Mean"
17192788,1454.3181,1990,8,69,134,21,"Mean"
17192788,1454.3181,2015,8,21,54,0,"Mean"
17192788,1454.3181,2004,8,124,246,38,"Mean"
17192788,1454.3181,1983,8,400,839,145,"Mean"
17192788,1454.3181,1966,8,91,164,32,"Mean"
17192788,1454.3181,1982,8,311,475,127,"Mean"
17192788,1454.3181,1981,8,130,265,48,"Mean"
17192788,1454.3181,1996,8,192,323,64,"Mean"
17192788,1454.3181,2000,8,146,292,47,"Mean"
17192788,1454.3181,1971,8,141,283,45,"Mean"
17192788,1454.3181,1974,8,169,313,64,"Mean"
17192788,1454.3181,1956,8,253,425,95,"Mean"
17192788,1454.3181,2007,8,82,155,24,"Mean"
17192788,1454.3181,1985,8,158,292,57,"Mean"
17192788,1454.3181,1959,8,99,203,31,"Mean"
17192788,1454.3181,1961,8,100,208,34,"Mean"
17192788,1454.3181,2014,8,14,34,0,"Mean"
17192788,1454.3181,1979,8,154,300,69,"Mean"
17192788,1454.3181,1950,8,138,276,45,"Mean"
17192788,1454.3181,1978,8,361,517,146,"Mean"
17192788,1454.3181,1987,8,130,267,40,"Mean"
17192788,1454.3181,1986,8,203,336,69,"Mean"
17192788,1454.3181,1977,8,41,74,2,"Mean"
17192788,1454.3181,1976,8,90,163,24,"Mean"
17192788,1454.3181,1958,8,319,476,125,"Mean"
17192788,1454.3181,1952,8,381,679,162,"Mean"
17192788,1454.3181,2013,8,61,140,6,"Mean"
17192788,1454.3181,1960,8,117,235,39,"Mean"
17192788,1454.3181,1953,8,175,333,56,"Mean"
17192788,1454.3181,2010,8,217,343,80,"Mean"
17192788,1454.3181,1963,8,265,479,91,"Mean"
17192788,1454.3181,1988,8,128,251,38,"Mean"
17192788,1454.3181,1957,8,152,302,50,"Mean"
17192788,1454.3181,1970,8,193,341,69,"Mean"
17192788,1454.3181,2009,8,90,178,25,"Mean"
17192788,1454.3181,2006,8,282,454,113,"Mean"
17192788,1454.3181,2008,8,152,296,46,"Mean"
17192788,1454.3181,2012,8,104,193,32,"Mean"
17192788,1454.3181,1962,8,188,344,77,"Mean"
17192788,1454.3181,2011,8,204,337,72,"Mean"
17192788,1454.3181,1973,8,260,451,110,"Mean"
17192788,1454.3181,1967,8,503,882,181,"Mean"
17192788,1454.3181,1951,8,131,269,43,"Mean"
17192788,1454.3181,2005,8,192,333,70,"Mean"
17192788,1454.3181,1969,8,416,718,165,"Mean"
17192788,1454.3181,1954,8,159,293,54,"Mean"
19791955,4348.9107,2006,8,814,1432,303,"Mean"
19791955,4348.9107,1950,8,451,811,174,"Mean"
19791955,4348.9107,1977,8,321,618,95,"Mean"
19791955,4348.9107,1954,8,387,649,147,"Mean"
19791955,4348.9107,1974,8,432,697,184,"Mean"
19791955,4348.9107,2009,8,410,731,170,"Mean"
19791955,4348.9107,2011,8,848,1453,288,"Mean"
19791955,4348.9107,2001,8,454,775,147,"Mean"
19791955,4348.9107,2000,8,387,680,139,"Mean"
19791955,4348.9107,1976,8,357,608,131,"Mean"
19791955,4348.9107,2010,8,682,1205,253,"Mean"
19791955,4348.9107,1955,8,540,872,205,"Mean"
19791955,4348.9107,1979,8,552,906,214,"Mean"
19791955,4348.9107,2002,8,274,490,68,"Mean"
19791955,4348.9107,1973,8,646,1031,240,"Mean"
19791955,4348.9107,1982,8,785,1271,298,"Mean"
19791955,4348.9107,2005,8,659,1182,266,"Mean"
19791955,4348.9107,1960,8,343,588,134,"Mean"
19791955,4348.9107,1961,8,301,492,114,"Mean"
19791955,4348.9107,2008,8,501,915,180,"Mean"
19791955,4348.9107,1994,8,310,525,117,"Mean"
19791955,4348.9107,1951,8,369,583,142,"Mean"
19791955,4348.9107,1971,8,467,766,223,"Mean"
19791955,4348.9107,1972,8,404,647,148,"Mean"
19791955,4348.9107,1984,8,660,1263,229,"Mean"
19791955,4348.9107,1964,8,394,638,171,"Mean"
19791955,4348.9107,1988,8,426,770,139,"Mean"
19791955,4348.9107,1959,8,348,649,123,"Mean"
19791955,4348.9107,1952,8,777,1324,291,"Mean"
19791955,4348.9107,1981,8,337,551,143,"Mean"
19791955,4348.9107,1968,8,344,561,144,"Mean"
19791955,4348.9107,1995,8,834,1359,309,"Mean"
19791955,4348.9107,1980,8,627,1005,264,"Mean"
19791955,4348.9107,2004,8,343,601,125,"Mean"
19791955,4348.9107,1987,8,324,652,112,"Mean"
19791955,4348.9107,2012,8,531,1081,140,"Mean"
19791955,4348.9107,1956,8,690,1073,267,"Mean"
19791955,4348.9107,1969,8,934,1644,272,"Mean"
19791955,4348.9107,1970,8,628,1075,218,"Mean"
19791955,4348.9107,1966,8,397,656,162,"Mean"
19791955,4348.9107,2015,8,304,621,77,"Mean"
19791955,4348.9107,1953,8,462,772,188,"Mean"
19791955,4348.9107,1992,8,317,643,98,"Mean"
19791955,4348.9107,1991,8,441,846,134,"Mean"
19791955,4348.9107,1975,8,614,945,263,"Mean"
19791955,4348.9107,1986,8,482,786,185,"Mean"
19791955,4348.9107,1983,8,1150,2148,388,"Mean"
19791955,4348.9107,1967,8,951,1685,314,"Mean"
19791955,4348.9107,1965,8,799,1392,310,"Mean"
19791955,4348.9107,1957,8,395,675,172,"Mean"
19791955,4348.9107,1962,8,574,1075,203,"Mean"
19791955,4348.9107,1993,8,702,1105,266,"Mean"
19791955,4348.9107,2014,8,292,633,96,"Mean"
19791955,4348.9107,1978,8,823,1402,289,"Mean"
19791955,4348.9107,1985,8,350,610,139,"Mean"
19791955,4348.9107,1958,8,716,1126,271,"Mean"
19791955,4348.9107,1989,8,335,597,118,"Mean"
19791955,4348.9107,2007,8,310,632,87,"Mean"
19791955,4348.9107,2003,8,569,893,213,"Mean"
19791955,4348.9107,1963,8,675,1152,194,"Mean"
19791955,4348.9107,1999,8,420,694,164,"Mean"
19791955,4348.9107,1997,8,449,793,164,"Mean"
19791955,4348.9107,2013,8,424,910,112,"Mean"
19791955,4348.9107,1996,8,613,1048,243,"Mean"
19791955,4348.9107,1990,8,337,642,107,"Mean"
19791955,4348.9107,1998,8,763,1238,267,"Mean"
20192500,1385.6841,1964,8,28,85,0,"Mean"
20192500,1385.6841,2005,8,98,199,4,"Mean"
20192500,1385.6841,2013,8,14,24,0,"Mean"
20192500,1385.6841,1988,8,3,10,0,"Mean"
20192500,1385.6841,1999,8,46,126,0,"Mean"
20192500,1385.6841,1987,8,17,43,0,"Mean"
20192500,1385.6841,1963,8,78,178,8,"Mean"
20192500,1385.6841,1997,8,63,203,0,"Mean"
20192500,1385.6841,1985,8,31,108,0,"Mean"
20192500,1385.6841,1984,8,48,136,0,"Mean"
20192500,1385.6841,2014,8,14,38,0,"Mean"
20192500,1385.6841,1978,8,45,133,2,"Mean"
20192500,1385.6841,2000,8,34,108,0,"Mean"
20192500,1385.6841,1961,8,5,14,0,"Mean"
20192500,1385.6841,2015,8,6,16,0,"Mean"
20192500,1385.6841,1968,8,14,57,0,"Mean"
20192500,1385.6841,1958,8,90,187,17,"Mean"
20192500,1385.6841,1974,8,89,183,11,"Mean"
20192500,1385.6841,1986,8,92,195,4,"Mean"
20192500,1385.6841,1998,8,191,371,44,"Mean"
20192500,1385.6841,1976,8,26,107,0,"Mean"
20192500,1385.6841,2002,8,9,24,0,"Mean"
20192500,1385.6841,1955,8,43,110,1,"Mean"
20192500,1385.6841,1980,8,47,140,0,"Mean"
20192500,1385.6841,1972,8,20,54,0,"Mean"
20192500,1385.6841,1957,8,106,194,13,"Mean"
20192500,1385.6841,2006,8,122,265,2,"Mean"
20192500,1385.6841,1973,8,81,176,2,"Mean"
20192500,1385.6841,2001,8,30,100,0,"Mean"
20192500,1385.6841,1969,8,111,193,9,"Mean"
20192500,1385.6841,1990,8,46,142,0,"Mean"
20192500,1385.6841,1952,8,149,280,25,"Mean"
20192500,1385.6841,2004,8,7,10,0,"Mean"
20192500,1385.6841,1962,8,55,124,0,"Mean"
20192500,1385.6841,1970,8,38,118,0,"Mean"
20192500,1385.6841,1959,8,8,21,0,"Mean"
20192500,1385.6841,1956,8,123,220,8,"Mean"
20192500,1385.6841,1950,8,67,153,2,"Mean"
20192500,1385.6841,2003,8,52,145,1,"Mean"
20192500,1385.6841,1967,8,100,188,6,"Mean"
20192500,1385.6841,1983,8,235,431,53,"Mean"
20192500,1385.6841,1975,8,78,176,4,"Mean"
20192500,1385.6841,1954,8,21,76,0,"Mean"
20192500,1385.6841,1953,8,51,135,0,"Mean"
20192500,1385.6841,1951,8,64,188,0,"Mean"
20192500,1385.6841,1994,8,11,17,0,"Mean"
20192500,1385.6841,1982,8,110,206,13,"Mean"
20192500,1385.6841,1971,8,39,121,0,"Mean"
20192500,1385.6841,1979,8,53,127,0,"Mean"
20192500,1385.6841,1991,8,54,151,0,"Mean"
20192500,1385.6841,1966,8,14,41,0,"Mean"
20192500,1385.6841,2009,8,8,16,0,"Mean"
20192500,1385.6841,1981,8,8,19,0,"Mean"
20192500,1385.6841,2008,8,8,13,0,"Mean"
20192500,1385.6841,1977,8,2,4,0,"Mean"
20192500,1385.6841,1965,8,113,199,19,"Mean"
20192500,1385.6841,2007,8,12,27,0,"Mean"
20192500,1385.6841,1993,8,126,243,19,"Mean"
20192500,1385.6841,2011,8,126,249,15,"Mean"
20192500,1385.6841,2012,8,42,114,0,"Mean"
20192500,1385.6841,1960,8,8,19,0,"Mean"
20192500,1385.6841,1995,8,234,479,67,"Mean"
20192500,1385.6841,1996,8,74,176,2,"Mean"
20192500,1385.6841,1989,8,37,116,0,"Mean"
20192500,1385.6841,1992,8,36,116,0,"Mean"
20192500,1385.6841,2010,8,64,172,1,"Mean"
20194548,1384.4286,1967,8,100,187,7,"Mean"
20194548,1384.4286,1978,8,45,133,2,"Mean"
20194548,1384.4286,1993,8,126,242,19,"Mean"
20194548,1384.4286,2010,8,64,172,1,"Mean"
20194548,1384.4286,1977,8,2,4,0,"Mean"
20194548,1384.4286,2009,8,8,16,0,"Mean"
20194548,1384.4286,2015,8,6,18,0,"Mean"
20194548,1384.4286,2014,8,14,37,0,"Mean"
20194548,1384.4286,1989,8,37,114,0,"Mean"
20194548,1384.4286,1975,8,78,176,4,"Mean"
20194548,1384.4286,2012,8,42,114,0,"Mean"
20194548,1384.4286,1995,8,234,478,67,"Mean"
20194548,1384.4286,2013,8,14,24,0,"Mean"
20194548,1384.4286,1973,8,82,176,2,"Mean"
20194548,1384.4286,1976,8,27,108,0,"Mean"
20194548,1384.4286,1979,8,53,127,0,"Mean"
20194548,1384.4286,1968,8,14,59,0,"Mean"
20194548,1384.4286,1961,8,5,14,0,"Mean"
20194548,1384.4286,1969,8,110,192,9,"Mean"
20194548,1384.4286,1988,8,3,10,0,"Mean"
20194548,1384.4286,1985,8,31,108,0,"Mean"
20194548,1384.4286,1974,8,89,182,11,"Mean"
20194548,1384.4286,1992,8,36,116,0,"Mean"
20194548,1384.4286,1971,8,39,121,0,"Mean"
20194548,1384.4286,1990,8,46,142,0,"Mean"
20194548,1384.4286,1994,8,11,17,0,"Mean"
20194548,1384.4286,1963,8,78,178,8,"Mean"
20194548,1384.4286,1980,8,47,141,0,"Mean"
20194548,1384.4286,2011,8,126,249,15,"Mean"
20194548,1384.4286,1957,8,106,194,13,"Mean"
20194548,1384.4286,1964,8,28,85,0,"Mean"
20194548,1384.4286,1965,8,113,199,19,"Mean"
20194548,1384.4286,1972,8,20,54,0,"Mean"
20194548,1384.4286,1986,8,93,195,4,"Mean"
20194548,1384.4286,2000,8,34,108,0,"Mean"
20194548,1384.4286,1991,8,54,151,0,"Mean"
20194548,1384.4286,1984,8,49,136,0,"Mean"
20194548,1384.4286,2008,8,8,13,0,"Mean"
20194548,1384.4286,1970,8,38,118,0,"Mean"
20194548,1384.4286,1954,8,21,74,0,"Mean"
20194548,1384.4286,1953,8,51,135,0,"Mean"
20194548,1384.4286,2005,8,98,198,4,"Mean"
20194548,1384.4286,2007,8,12,27,0,"Mean"
20194548,1384.4286,2006,8,122,265,2,"Mean"
20194548,1384.4286,2001,8,30,100,0,"Mean"
20194548,1384.4286,1987,8,17,43,0,"Mean"
20194548,1384.4286,1983,8,234,431,53,"Mean"
20194548,1384.4286,1962,8,55,124,0,"Mean"
20194548,1384.4286,2004,8,7,10,0,"Mean"
20194548,1384.4286,2002,8,9,24,0,"Mean"
20194548,1384.4286,1981,8,8,19,0,"Mean"
20194548,1384.4286,1982,8,109,205,13,"Mean"
20194548,1384.4286,1950,8,68,154,2,"Mean"
20194548,1384.4286,1960,8,8,18,0,"Mean"
20194548,1384.4286,1956,8,122,215,8,"Mean"
20194548,1384.4286,1955,8,43,110,1,"Mean"
20194548,1384.4286,1966,8,14,42,0,"Mean"
20194548,1384.4286,1952,8,151,289,25,"Mean"
20194548,1384.4286,1998,8,190,368,44,"Mean"
20194548,1384.4286,1997,8,63,203,0,"Mean"
20194548,1384.4286,1996,8,74,176,2,"Mean"
20194548,1384.4286,1999,8,46,125,0,"Mean"
20194548,1384.4286,1958,8,90,187,17,"Mean"
20194548,1384.4286,2003,8,52,145,1,"Mean"
20194548,1384.4286,1959,8,8,21,0,"Mean"
20194548,1384.4286,1951,8,64,188,0,"Mean"
20194568,1384.3926,1953,8,51,135,0,"Mean"
20194568,1384.3926,1992,8,36,116,0,"Mean"
20194568,1384.3926,1960,8,8,18,0,"Mean"
20194568,1384.3926,1951,8,64,188,0,"Mean"
20194568,1384.3926,1964,8,28,85,0,"Mean"
20194568,1384.3926,1995,8,234,478,67,"Mean"
20194568,1384.3926,1955,8,43,110,1,"Mean"
20194568,1384.3926,1998,8,190,368,44,"Mean"
20194568,1384.3926,1978,8,45,133,2,"Mean"
20194568,1384.3926,1969,8,110,192,9,"Mean"
20194568,1384.3926,1976,8,27,108,0,"Mean"
20194568,1384.3926,1975,8,78,176,4,"Mean"
20194568,1384.3926,1952,8,151,289,25,"Mean"
20194568,1384.3926,2002,8,9,24,0,"Mean"
20194568,1384.3926,1958,8,90,187,17,"Mean"
20194568,1384.3926,2000,8,34,108,0,"Mean"
20194568,1384.3926,1962,8,55,124,0,"Mean"
20194568,1384.3926,2013,8,14,24,0,"Mean"
20194568,1384.3926,2008,8,8,13,0,"Mean"
20194568,1384.3926,2004,8,7,10,0,"Mean"
20194568,1384.3926,1961,8,5,14,0,"Mean"
20194568,1384.3926,1971,8,39,121,0,"Mean"
20194568,1384.3926,1968,8,14,59,0,"Mean"
20194568,1384.3926,1965,8,113,199,19,"Mean"
20194568,1384.3926,1950,8,68,154,2,"Mean"
20194568,1384.3926,1997,8,63,203,0,"Mean"
20194568,1384.3926,1989,8,37,114,0,"Mean"
20194568,1384.3926,1991,8,54,151,0,"Mean"
20194568,1384.3926,1987,8,17,43,0,"Mean"
20194568,1384.3926,1977,8,2,4,0,"Mean"
20194568,1384.3926,1959,8,8,21,0,"Mean"
20194568,1384.3926,2009,8,8,16,0,"Mean"
20194568,1384.3926,2007,8,12,27,0,"Mean"
20194568,1384.3926,2006,8,122,265,2,"Mean"
20194568,1384.3926,1970,8,38,118,0,"Mean"
20194568,1384.3926,1972,8,20,54,0,"Mean"
20194568,1384.3926,1966,8,14,42,0,"Mean"
20194568,1384.3926,1967,8,100,187,7,"Mean"
20194568,1384.3926,1990,8,46,142,0,"Mean"
20194568,1384.3926,1999,8,46,125,0,"Mean"
20194568,1384.3926,1956,8,122,215,8,"Mean"
20194568,1384.3926,1988,8,3,10,0,"Mean"
20194568,1384.3926,2005,8,98,198,4,"Mean"
20194568,1384.3926,2015,8,6,18,0,"Mean"
20194568,1384.3926,2010,8,64,172,1,"Mean"
20194568,1384.3926,2012,8,42,114,0,"Mean"
20194568,1384.3926,1993,8,126,242,19,"Mean"
20194568,1384.3926,1954,8,21,74,0,"Mean"
20194568,1384.3926,1963,8,78,178,8,"Mean"
20194568,1384.3926,1973,8,82,176,2,"Mean"
20194568,1384.3926,1974,8,89,182,11,"Mean"
20194568,1384.3926,2001,8,30,100,0,"Mean"
20194568,1384.3926,1984,8,49,136,0,"Mean"
20194568,1384.3926,1957,8,106,194,13,"Mean"
20194568,1384.3926,1979,8,53,127,0,"Mean"
20194568,1384.3926,1994,8,11,17,0,"Mean"
20194568,1384.3926,1985,8,31,108,0,"Mean"
20194568,1384.3926,1983,8,234,431,53,"Mean"
20194568,1384.3926,2011,8,126,249,15,"Mean"
20194568,1384.3926,1981,8,8,19,0,"Mean"
20194568,1384.3926,1996,8,74,176,2,"Mean"
20194568,1384.3926,1982,8,109,205,13,"Mean"
20194568,1384.3926,2014,8,14,37,0,"Mean"
20194568,1384.3926,1980,8,47,141,0,"Mean"
20194568,1384.3926,1986,8,93,195,4,"Mean"
20194568,1384.3926,2003,8,52,145,1,"Mean"
21609533,470.6451,1982,8,333,394,231,"Mean"
21609533,470.6451,1987,8,32,51,22,"Mean"
21609533,470.6451,1966,8,58,71,34,"Mean"
21609533,470.6451,1973,8,127,155,67,"Mean"
21609533,470.6451,1984,8,138,172,78,"Mean"
21609533,470.6451,1986,8,148,193,83,"Mean"
21609533,470.6451,1989,8,45,69,30,"Mean"
21609533,470.6451,1980,8,223,306,143,"Mean"
21609533,470.6451,1970,8,78,132,48,"Mean"
21609533,470.6451,1960,8,33,66,18,"Mean"
21609533,470.6451,1957,8,59,86,37,"Mean"
21609533,470.6451,1991,8,78,190,29,"Mean"
21609533,470.6451,1971,8,102,159,61,"Mean"
21609533,470.6451,1961,8,48,57,31,"Mean"
21609533,470.6451,1977,8,19,37,8,"Mean"
21609533,470.6451,1975,8,103,164,67,"Mean"
21609533,470.6451,1952,8,236,319,177,"Mean"
21609533,470.6451,1951,8,58,88,32,"Mean"
21609533,470.6451,1988,8,49,65,33,"Mean"
21609533,470.6451,2002,8,30,55,17,"Mean"
21609533,470.6451,1985,8,51,82,35,"Mean"
21609533,470.6451,1993,8,194,237,136,"Mean"
21609533,470.6451,1962,8,87,105,58,"Mean"
21609533,470.6451,1974,8,149,184,90,"Mean"
21609533,470.6451,1983,8,646,835,322,"Mean"
21609533,470.6451,1999,8,62,75,40,"Mean"
21609533,470.6451,1997,8,100,126,50,"Mean"
21609533,470.6451,1954,8,45,91,25,"Mean"
21609533,470.6451,1958,8,297,355,194,"Mean"
21609533,470.6451,1976,8,44,69,30,"Mean"
21609533,470.6451,1978,8,312,380,198,"Mean"
21609533,470.6451,1950,8,52,105,27,"Mean"
21609533,470.6451,2006,8,174,285,104,"Mean"
21609533,470.6451,1996,8,121,162,76,"Mean"
21609533,470.6451,2005,8,141,179,58,"Mean"
21609533,470.6451,2008,8,53,127,22,"Mean"
21609533,470.6451,1992,8,43,56,28,"Mean"
21609533,470.6451,2010,8,114,225,63,"Mean"
21609533,470.6451,2014,8,23,33,16,"Mean"
21609533,470.6451,2007,8,22,35,15,"Mean"
21609533,470.6451,1981,8,32,51,23,"Mean"
21609533,470.6451,1969,8,244,328,171,"Mean"
21609533,470.6451,1959,8,29,48,18,"Mean"
21609533,470.6451,1953,8,81,138,50,"Mean"
21609533,470.6451,1979,8,93,154,53,"Mean"
21609533,470.6451,1964,8,56,90,37,"Mean"
21609533,470.6451,1998,8,315,400,140,"Mean"
21609533,470.6451,1995,8,523,618,331,"Mean"
21609533,470.6451,2003,8,76,87,56,"Mean"
21609533,470.6451,2015,8,48,99,14,"Mean"
21609533,470.6451,2011,8,308,391,218,"Mean"
21609533,470.6451,1972,8,48,94,26,"Mean"
21609533,470.6451,2013,8,31,59,18,"Mean"
21609533,470.6451,2012,8,59,83,35,"Mean"
21609533,470.6451,1994,8,26,44,15,"Mean"
21609533,470.6451,1990,8,33,54,22,"Mean"
21609533,470.6451,1956,8,210,259,125,"Mean"
21609533,470.6451,1955,8,67,139,29,"Mean"
21609533,470.6451,2000,8,59,72,34,"Mean"
21609533,470.6451,1968,8,37,61,24,"Mean"
21609533,470.6451,1963,8,136,175,72,"Mean"
21609533,470.6451,1965,8,282,377,103,"Mean"
21609533,470.6451,2001,8,28,46,18,"Mean"
21609533,470.6451,2009,8,60,97,37,"Mean"
21609533,470.6451,2004,8,32,46,23,"Mean"
21609533,470.6451,1967,8,367,449,245,"Mean"
21609641,835.7553,2008,8,72,145,38,"Mean"
21609641,835.7553,2009,8,83,119,54,"Mean"
21609641,835.7553,1998,8,430,570,163,"Mean"
21609641,835.7553,2011,8,449,566,285,"Mean"
21609641,835.7553,1996,8,162,214,113,"Mean"
21609641,835.7553,2012,8,90,135,45,"Mean"
21609641,835.7553,1981,8,51,80,36,"Mean"
21609641,835.7553,2002,8,53,92,30,"Mean"
21609641,835.7553,2010,8,149,229,101,"Mean"
21609641,835.7553,1995,8,749,994,441,"Mean"
21609641,835.7553,2000,8,88,111,45,"Mean"
21609641,835.7553,1997,8,136,189,66,"Mean"
21609641,835.7553,2007,8,37,53,26,"Mean"
21609641,835.7553,2014,8,36,66,22,"Mean"
21609641,835.7553,2015,8,80,177,15,"Mean"
21609641,835.7553,2004,8,54,76,38,"Mean"
21609641,835.7553,1994,8,37,53,26,"Mean"
21609641,835.7553,1984,8,172,240,106,"Mean"
21609641,835.7553,1999,8,86,107,43,"Mean"
21609641,835.7553,1993,8,256,361,179,"Mean"
21609641,835.7553,1992,8,60,78,41,"Mean"
21609641,835.7553,1986,8,198,269,143,"Mean"
21609641,835.7553,1955,8,89,169,49,"Mean"
21609641,835.7553,2001,8,43,62,31,"Mean"
21609641,835.7553,1972,8,70,127,43,"Mean"
21609641,835.7553,1975,8,158,250,114,"Mean"
21609641,835.7553,1983,8,883,1168,390,"Mean"
21609641,835.7553,1976,8,63,86,45,"Mean"
21609641,835.7553,2013,8,52,96,30,"Mean"
21609641,835.7553,2003,8,121,144,75,"Mean"
21609641,835.7553,1953,8,121,183,77,"Mean"
21609641,835.7553,1982,8,418,533,280,"Mean"
21609641,835.7553,1954,8,66,107,44,"Mean"
21609641,835.7553,2006,8,219,350,143,"Mean"
21609641,835.7553,1968,8,56,87,39,"Mean"
21609641,835.7553,1978,8,342,457,133,"Mean"
21609641,835.7553,1973,8,166,197,94,"Mean"
21609641,835.7553,2005,8,194,260,70,"Mean"
21609641,835.7553,1987,8,50,77,34,"Mean"
21609641,835.7553,1977,8,34,74,13,"Mean"
21609641,835.7553,1963,8,182,259,77,"Mean"
21609641,835.7553,1974,8,195,252,137,"Mean"
21609641,835.7553,1962,8,127,172,81,"Mean"
21609641,835.7553,1989,8,65,92,47,"Mean"
21609641,835.7553,1971,8,127,178,75,"Mean"
21609641,835.7553,1956,8,265,348,150,"Mean"
21609641,835.7553,1985,8,66,90,49,"Mean"
21609641,835.7553,1957,8,85,106,50,"Mean"
21609641,835.7553,1967,8,492,616,300,"Mean"
21609641,835.7553,1958,8,328,410,185,"Mean"
21609641,835.7553,1979,8,123,188,84,"Mean"
21609641,835.7553,1969,8,336,453,243,"Mean"
21609641,835.7553,1965,8,346,465,135,"Mean"
21609641,835.7553,1991,8,98,189,49,"Mean"
21609641,835.7553,1980,8,282,371,161,"Mean"
21609641,835.7553,1960,8,53,90,35,"Mean"
21609641,835.7553,1966,8,77,96,48,"Mean"
21609641,835.7553,1990,8,52,75,37,"Mean"
21609641,835.7553,1988,8,71,96,50,"Mean"
21609641,835.7553,1970,8,106,158,70,"Mean"
21609641,835.7553,1964,8,76,109,52,"Mean"
21609641,835.7553,1959,8,46,67,33,"Mean"
21609641,835.7553,1961,8,66,84,43,"Mean"
21609641,835.7553,1951,8,83,106,51,"Mean"
21609641,835.7553,1950,8,77,126,51,"Mean"
21609641,835.7553,1952,8,338,422,266,"Mean"
22050535,2466.8847,1962,8,883,1722,512,"Mean"
22050535,2466.8847,2006,8,1219,2024,510,"Mean"
22050535,2466.8847,1993,8,1212,2280,483,"Mean"
22050535,2466.8847,1998,8,1698,2452,803,"Mean"
22050535,2466.8847,2008,8,431,756,145,"Mean"
22050535,2466.8847,1985,8,560,947,262,"Mean"
22050535,2466.8847,2012,8,408,751,163,"Mean"
22050535,2466.8847,1981,8,420,794,232,"Mean"
22050535,2466.8847,1964,8,369,461,270,"Mean"
22050535,2466.8847,2004,8,388,604,181,"Mean"
22050535,2466.8847,2003,8,621,1227,281,"Mean"
22050535,2466.8847,2000,8,480,835,186,"Mean"
22050535,2466.8847,1959,8,250,403,179,"Mean"
22050535,2466.8847,2015,8,338,667,105,"Mean"
22050535,2466.8847,1950,8,342,509,220,"Mean"
22050535,2466.8847,1954,8,423,796,236,"Mean"
22050535,2466.8847,1994,8,400,682,176,"Mean"
22050535,2466.8847,2007,8,363,667,144,"Mean"
22050535,2466.8847,2010,8,693,1318,279,"Mean"
22050535,2466.8847,2002,8,362,524,162,"Mean"
22050535,2466.8847,1955,8,591,1096,352,"Mean"
22050535,2466.8847,1953,8,564,978,341,"Mean"
22050535,2466.8847,1970,8,571,927,367,"Mean"
22050535,2466.8847,1963,8,967,1361,650,"Mean"
22050535,2466.8847,1990,8,329,549,162,"Mean"
22050535,2466.8847,1988,8,577,1249,205,"Mean"
22050535,2466.8847,2013,8,317,589,115,"Mean"
22050535,2466.8847,1984,8,728,1225,283,"Mean"
22050535,2466.8847,1966,8,364,492,250,"Mean"
22050535,2466.8847,1991,8,598,1331,222,"Mean"
22050535,2466.8847,1983,8,2477,4065,675,"Mean"
22050535,2466.8847,2005,8,1114,2073,375,"Mean"
22050535,2466.8847,1960,8,264,428,169,"Mean"
22050535,2466.8847,1967,8,2122,2579,1459,"Mean"
22050535,2466.8847,1974,8,834,1121,489,"Mean"
22050535,2466.8847,1952,8,1695,2371,1321,"Mean"
22050535,2466.8847,1997,8,951,1738,286,"Mean"
22050535,2466.8847,1969,8,2249,2798,1506,"Mean"
22050535,2466.8847,1992,8,329,511,152,"Mean"
22050535,2466.8847,1976,8,336,433,247,"Mean"
22050535,2466.8847,1951,8,381,507,234,"Mean"
22050535,2466.8847,1989,8,366,571,184,"Mean"
22050535,2466.8847,2009,8,374,628,171,"Mean"
22050535,2466.8847,1972,8,362,737,175,"Mean"
22050535,2466.8847,1982,8,1744,2113,1283,"Mean"
22050535,2466.8847,1968,8,314,437,203,"Mean"
22050535,2466.8847,1999,8,555,1235,237,"Mean"
22050535,2466.8847,1980,8,1396,1795,729,"Mean"
22050535,2466.8847,2011,8,1167,2021,447,"Mean"
22050535,2466.8847,1977,8,247,427,144,"Mean"
22050535,2466.8847,1961,8,379,492,209,"Mean"
22050535,2466.8847,1987,8,351,682,176,"Mean"
22050535,2466.8847,1996,8,871,1594,336,"Mean"
22050535,2466.8847,1978,8,1941,2325,1349,"Mean"
22050535,2466.8847,1995,8,2061,3739,663,"Mean"
22050535,2466.8847,1957,8,467,771,300,"Mean"
22050535,2466.8847,1958,8,1472,2043,950,"Mean"
