"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
19791955,4348.9107,1996,10,366,600,155,"Mean"
19791955,4348.9107,1990,10,275,528,82,"Mean"
19791955,4348.9107,1998,10,484,702,250,"Mean"
20192500,1385.6841,1964,10,25,64,0,"Mean"
20192500,1385.6841,2005,10,38,81,3,"Mean"
20192500,1385.6841,2013,10,12,33,0,"Mean"
20192500,1385.6841,1988,10,13,33,0,"Mean"
20192500,1385.6841,1999,10,34,79,0,"Mean"
20192500,1385.6841,1987,10,19,48,0,"Mean"
20192500,1385.6841,1963,10,59,140,8,"Mean"
20192500,1385.6841,1997,10,25,58,0,"Mean"
20192500,1385.6841,1985,10,30,70,1,"Mean"
20192500,1385.6841,1984,10,40,100,0,"Mean"
20192500,1385.6841,2014,10,27,65,0,"Mean"
20192500,1385.6841,1978,10,45,128,6,"Mean"
20192500,1385.6841,2000,10,72,144,3,"Mean"
20192500,1385.6841,1961,10,19,51,0,"Mean"
20192500,1385.6841,2015,10,18,48,0,"Mean"
20192500,1385.6841,1968,10,22,50,0,"Mean"
20192500,1385.6841,1958,10,54,129,6,"Mean"
20192500,1385.6841,1974,10,46,98,5,"Mean"
20192500,1385.6841,1986,10,61,119,6,"Mean"
20192500,1385.6841,1998,10,122,208,16,"Mean"
20192500,1385.6841,1976,10,16,42,0,"Mean"
20192500,1385.6841,2002,10,13,33,0,"Mean"
20192500,1385.6841,1955,10,27,65,0,"Mean"
20192500,1385.6841,1980,10,34,80,0,"Mean"
20192500,1385.6841,1972,10,36,77,1,"Mean"
20192500,1385.6841,1957,10,45,86,4,"Mean"
20192500,1385.6841,2006,10,72,151,7,"Mean"
20192500,1385.6841,1973,10,58,137,7,"Mean"
20192500,1385.6841,2001,10,27,62,0,"Mean"
20192500,1385.6841,1969,10,72,146,10,"Mean"
20192500,1385.6841,1990,10,20,51,0,"Mean"
20192500,1385.6841,1952,10,61,136,7,"Mean"
20192500,1385.6841,2004,10,66,158,2,"Mean"
20192500,1385.6841,1962,10,223,334,24,"Mean"
20192500,1385.6841,1970,10,31,74,0,"Mean"
20192500,1385.6841,1959,10,20,55,1,"Mean"
20192500,1385.6841,1956,10,68,147,7,"Mean"
20192500,1385.6841,1950,10,99,217,11,"Mean"
20192500,1385.6841,2003,10,34,81,4,"Mean"
20192500,1385.6841,1967,10,62,137,7,"Mean"
20192500,1385.6841,1983,10,136,217,28,"Mean"
20192500,1385.6841,1975,10,139,279,28,"Mean"
20192500,1385.6841,1954,10,27,67,0,"Mean"
20192500,1385.6841,1953,10,37,85,0,"Mean"
20192500,1385.6841,1951,10,53,132,1,"Mean"
20192500,1385.6841,1994,10,17,44,0,"Mean"
20192500,1385.6841,1982,10,322,664,79,"Mean"
20192500,1385.6841,1971,10,32,75,0,"Mean"
20192500,1385.6841,1979,10,49,112,5,"Mean"
20192500,1385.6841,1991,10,51,118,1,"Mean"
20192500,1385.6841,1966,10,13,33,0,"Mean"
20192500,1385.6841,2009,10,38,100,0,"Mean"
20192500,1385.6841,1981,10,52,129,1,"Mean"
20192500,1385.6841,2008,10,20,50,0,"Mean"
20192500,1385.6841,1977,10,10,32,0,"Mean"
20192500,1385.6841,1965,10,43,96,4,"Mean"
20192500,1385.6841,2007,10,24,62,0,"Mean"
20192500,1385.6841,1993,10,54,120,7,"Mean"
20192500,1385.6841,2011,10,52,117,7,"Mean"
20192500,1385.6841,2012,10,39,84,0,"Mean"
20192500,1385.6841,1960,10,28,73,0,"Mean"
20192500,1385.6841,1995,10,103,207,21,"Mean"
20192500,1385.6841,1996,10,48,107,6,"Mean"
20192500,1385.6841,1989,10,89,189,7,"Mean"
20192500,1385.6841,1992,10,32,92,0,"Mean"
20192500,1385.6841,2010,10,124,279,18,"Mean"
20194548,1384.4286,1967,10,62,137,7,"Mean"
20194548,1384.4286,1978,10,45,128,6,"Mean"
20194548,1384.4286,1993,10,54,120,7,"Mean"
20194548,1384.4286,2010,10,124,279,18,"Mean"
20194548,1384.4286,1977,10,10,32,0,"Mean"
20194548,1384.4286,2009,10,38,99,0,"Mean"
20194548,1384.4286,2015,10,18,48,0,"Mean"
20194548,1384.4286,2014,10,27,66,0,"Mean"
20194548,1384.4286,1989,10,89,189,7,"Mean"
20194548,1384.4286,1975,10,140,278,28,"Mean"
20194548,1384.4286,2012,10,39,84,0,"Mean"
20194548,1384.4286,1995,10,103,207,21,"Mean"
20194548,1384.4286,2013,10,12,33,0,"Mean"
20194548,1384.4286,1973,10,58,137,7,"Mean"
20194548,1384.4286,1976,10,16,42,0,"Mean"
20194548,1384.4286,1979,10,49,112,5,"Mean"
20194548,1384.4286,1968,10,22,50,0,"Mean"
20194548,1384.4286,1961,10,19,51,0,"Mean"
20194548,1384.4286,1969,10,72,146,10,"Mean"
20194548,1384.4286,1988,10,13,33,0,"Mean"
20194548,1384.4286,1985,10,30,70,1,"Mean"
20194548,1384.4286,1974,10,46,98,5,"Mean"
20194548,1384.4286,1992,10,32,92,0,"Mean"
20194548,1384.4286,1971,10,32,74,0,"Mean"
20194548,1384.4286,1990,10,20,51,0,"Mean"
20194548,1384.4286,1994,10,17,44,0,"Mean"
20194548,1384.4286,1963,10,59,140,8,"Mean"
20194548,1384.4286,1980,10,34,80,0,"Mean"
20194548,1384.4286,2011,10,52,117,7,"Mean"
20194548,1384.4286,1957,10,45,86,5,"Mean"
20194548,1384.4286,1964,10,25,64,0,"Mean"
20194548,1384.4286,1965,10,43,96,4,"Mean"
20194548,1384.4286,1972,10,36,77,1,"Mean"
20194548,1384.4286,1986,10,61,119,6,"Mean"
20194548,1384.4286,2000,10,72,144,3,"Mean"
20194548,1384.4286,1991,10,51,118,1,"Mean"
20194548,1384.4286,1984,10,40,99,0,"Mean"
20194548,1384.4286,2008,10,20,50,0,"Mean"
20194548,1384.4286,1970,10,31,74,0,"Mean"
20194548,1384.4286,1954,10,27,67,0,"Mean"
20194548,1384.4286,1953,10,37,85,0,"Mean"
20194548,1384.4286,2005,10,38,81,3,"Mean"
20194548,1384.4286,2007,10,24,62,0,"Mean"
20194548,1384.4286,2006,10,72,151,7,"Mean"
20194548,1384.4286,2001,10,27,62,0,"Mean"
20194548,1384.4286,1987,10,19,48,0,"Mean"
20194548,1384.4286,1983,10,136,217,28,"Mean"
20194548,1384.4286,1962,10,223,334,24,"Mean"
20194548,1384.4286,2004,10,66,159,2,"Mean"
20194548,1384.4286,2002,10,13,33,0,"Mean"
20194548,1384.4286,1981,10,52,129,1,"Mean"
20194548,1384.4286,1982,10,323,665,79,"Mean"
20194548,1384.4286,1950,10,99,216,11,"Mean"
20194548,1384.4286,1960,10,28,73,0,"Mean"
20194548,1384.4286,1956,10,68,147,7,"Mean"
20194548,1384.4286,1955,10,27,65,0,"Mean"
20194548,1384.4286,1966,10,13,33,0,"Mean"
20194548,1384.4286,1952,10,61,136,8,"Mean"
20194548,1384.4286,1998,10,118,207,16,"Mean"
20194548,1384.4286,1997,10,24,58,0,"Mean"
20194548,1384.4286,1996,10,48,107,6,"Mean"
20194548,1384.4286,1999,10,34,79,0,"Mean"
20194548,1384.4286,1958,10,54,129,6,"Mean"
20194548,1384.4286,2003,10,34,81,4,"Mean"
20194548,1384.4286,1959,10,20,55,1,"Mean"
20194548,1384.4286,1951,10,53,132,1,"Mean"
20194568,1384.3926,1953,10,37,85,0,"Mean"
20194568,1384.3926,1992,10,32,92,0,"Mean"
20194568,1384.3926,1960,10,28,73,0,"Mean"
20194568,1384.3926,1951,10,53,132,1,"Mean"
20194568,1384.3926,1964,10,25,64,0,"Mean"
20194568,1384.3926,1995,10,103,207,21,"Mean"
20194568,1384.3926,1955,10,27,65,0,"Mean"
20194568,1384.3926,1998,10,118,207,16,"Mean"
20194568,1384.3926,1978,10,45,128,6,"Mean"
20194568,1384.3926,1969,10,72,146,10,"Mean"
20194568,1384.3926,1976,10,16,42,0,"Mean"
20194568,1384.3926,1975,10,140,278,28,"Mean"
20194568,1384.3926,1952,10,61,136,8,"Mean"
20194568,1384.3926,2002,10,13,33,0,"Mean"
20194568,1384.3926,1958,10,54,129,6,"Mean"
20194568,1384.3926,2000,10,72,144,3,"Mean"
20194568,1384.3926,1962,10,223,334,24,"Mean"
20194568,1384.3926,2013,10,12,33,0,"Mean"
20194568,1384.3926,2008,10,20,50,0,"Mean"
20194568,1384.3926,2004,10,66,159,2,"Mean"
20194568,1384.3926,1961,10,19,51,0,"Mean"
20194568,1384.3926,1971,10,32,74,0,"Mean"
20194568,1384.3926,1968,10,22,50,0,"Mean"
20194568,1384.3926,1965,10,43,96,4,"Mean"
20194568,1384.3926,1950,10,99,216,11,"Mean"
20194568,1384.3926,1997,10,24,58,0,"Mean"
20194568,1384.3926,1989,10,89,189,7,"Mean"
20194568,1384.3926,1991,10,51,118,1,"Mean"
20194568,1384.3926,1987,10,19,48,0,"Mean"
20194568,1384.3926,1977,10,10,32,0,"Mean"
20194568,1384.3926,1959,10,20,55,1,"Mean"
20194568,1384.3926,2009,10,38,99,0,"Mean"
20194568,1384.3926,2007,10,24,62,0,"Mean"
20194568,1384.3926,2006,10,72,151,7,"Mean"
20194568,1384.3926,1970,10,31,74,0,"Mean"
20194568,1384.3926,1972,10,36,77,1,"Mean"
20194568,1384.3926,1966,10,13,33,0,"Mean"
20194568,1384.3926,1967,10,62,137,7,"Mean"
20194568,1384.3926,1990,10,20,51,0,"Mean"
20194568,1384.3926,1999,10,34,79,0,"Mean"
20194568,1384.3926,1956,10,68,147,7,"Mean"
20194568,1384.3926,1988,10,13,33,0,"Mean"
20194568,1384.3926,2005,10,38,81,3,"Mean"
20194568,1384.3926,2015,10,18,48,0,"Mean"
20194568,1384.3926,2010,10,124,279,18,"Mean"
20194568,1384.3926,2012,10,39,84,0,"Mean"
20194568,1384.3926,1993,10,54,120,7,"Mean"
20194568,1384.3926,1954,10,27,67,0,"Mean"
20194568,1384.3926,1963,10,59,140,8,"Mean"
20194568,1384.3926,1973,10,58,137,7,"Mean"
20194568,1384.3926,1974,10,46,97,5,"Mean"
20194568,1384.3926,2001,10,27,62,0,"Mean"
20194568,1384.3926,1984,10,40,99,0,"Mean"
20194568,1384.3926,1957,10,45,86,5,"Mean"
20194568,1384.3926,1979,10,49,112,5,"Mean"
20194568,1384.3926,1994,10,17,44,0,"Mean"
20194568,1384.3926,1985,10,30,70,1,"Mean"
20194568,1384.3926,1983,10,136,217,28,"Mean"
20194568,1384.3926,2011,10,52,117,7,"Mean"
20194568,1384.3926,1981,10,52,129,1,"Mean"
20194568,1384.3926,1996,10,48,107,6,"Mean"
20194568,1384.3926,1982,10,323,665,79,"Mean"
20194568,1384.3926,2014,10,27,66,0,"Mean"
20194568,1384.3926,1980,10,34,80,0,"Mean"
20194568,1384.3926,1986,10,61,119,6,"Mean"
20194568,1384.3926,2003,10,34,81,4,"Mean"
21609533,470.6451,1982,10,207,247,109,"Mean"
21609533,470.6451,1987,10,29,38,11,"Mean"
21609533,470.6451,1966,10,7,11,4,"Mean"
21609533,470.6451,1973,10,26,38,15,"Mean"
21609533,470.6451,1984,10,47,61,19,"Mean"
21609533,470.6451,1986,10,34,42,22,"Mean"
21609533,470.6451,1989,10,56,67,35,"Mean"
21609533,470.6451,1980,10,26,35,19,"Mean"
21609533,470.6451,1970,10,13,27,4,"Mean"
21609533,470.6451,1960,10,9,14,5,"Mean"
21609533,470.6451,1957,10,17,21,6,"Mean"
21609533,470.6451,1991,10,19,29,13,"Mean"
21609533,470.6451,1971,10,17,27,10,"Mean"
21609533,470.6451,1961,10,11,12,5,"Mean"
21609533,470.6451,1977,10,5,9,3,"Mean"
21609533,470.6451,1975,10,117,147,80,"Mean"
21609533,470.6451,1952,10,26,45,17,"Mean"
21609533,470.6451,1951,10,10,20,5,"Mean"
21609533,470.6451,1988,10,8,13,5,"Mean"
21609533,470.6451,2002,10,8,14,3,"Mean"
21609533,470.6451,1985,10,59,74,23,"Mean"
21609533,470.6451,1993,10,21,32,13,"Mean"
21609533,470.6451,1962,10,43,65,28,"Mean"
21609533,470.6451,1974,10,16,29,9,"Mean"
21609533,470.6451,1983,10,111,136,35,"Mean"
21609533,470.6451,1999,10,12,14,5,"Mean"
21609533,470.6451,1997,10,17,24,9,"Mean"
21609533,470.6451,1954,10,6,10,3,"Mean"
21609533,470.6451,1958,10,26,33,20,"Mean"
21609533,470.6451,1976,10,26,33,9,"Mean"
21609533,470.6451,1978,10,36,52,23,"Mean"
21609533,470.6451,1950,10,20,30,13,"Mean"
21609533,470.6451,2006,10,22,32,17,"Mean"
21609533,470.6451,1996,10,24,45,14,"Mean"
21609533,470.6451,2005,10,23,28,15,"Mean"
21609533,470.6451,2008,10,12,24,6,"Mean"
21609533,470.6451,1992,10,16,31,8,"Mean"
21609533,470.6451,2010,10,197,236,118,"Mean"
21609533,470.6451,2014,10,8,18,3,"Mean"
21609533,470.6451,2007,10,10,13,5,"Mean"
21609533,470.6451,1981,10,30,41,15,"Mean"
21609533,470.6451,1969,10,71,114,45,"Mean"
21609533,470.6451,1959,10,29,35,10,"Mean"
21609533,470.6451,1953,10,11,19,6,"Mean"
21609533,470.6451,1979,10,38,46,18,"Mean"
21609533,470.6451,1964,10,7,12,5,"Mean"
21609533,470.6451,1998,10,38,45,20,"Mean"
21609533,470.6451,1995,10,37,55,19,"Mean"
21609533,470.6451,2003,10,10,19,5,"Mean"
21609533,470.6451,2015,10,11,25,2,"Mean"
21609533,470.6451,2011,10,111,135,60,"Mean"
21609533,470.6451,1972,10,43,57,16,"Mean"
21609533,470.6451,2013,10,15,27,7,"Mean"
21609533,470.6451,2012,10,8,11,5,"Mean"
21609533,470.6451,1994,10,42,62,9,"Mean"
21609533,470.6451,1990,10,7,11,5,"Mean"
21609533,470.6451,1956,10,46,57,24,"Mean"
21609533,470.6451,1955,10,5,10,3,"Mean"
21609533,470.6451,2000,10,16,23,10,"Mean"
21609533,470.6451,1968,10,16,30,7,"Mean"
21609533,470.6451,1963,10,26,30,14,"Mean"
21609533,470.6451,1965,10,22,32,12,"Mean"
21609533,470.6451,2001,10,8,14,4,"Mean"
21609533,470.6451,2009,10,98,123,54,"Mean"
21609533,470.6451,2004,10,59,103,32,"Mean"
21609533,470.6451,1967,10,32,42,22,"Mean"
21609641,835.7553,2008,10,21,40,12,"Mean"
21609641,835.7553,2009,10,183,230,75,"Mean"
21609641,835.7553,1998,10,70,83,40,"Mean"
21609641,835.7553,2011,10,172,215,64,"Mean"
21609641,835.7553,1996,10,47,81,28,"Mean"
21609641,835.7553,2012,10,18,21,14,"Mean"
21609641,835.7553,1981,10,54,74,27,"Mean"
21609641,835.7553,2002,10,16,21,7,"Mean"
21609641,835.7553,2010,10,309,403,188,"Mean"
21609641,835.7553,1995,10,57,72,35,"Mean"
21609641,835.7553,2000,10,35,48,22,"Mean"
21609641,835.7553,1997,10,31,41,18,"Mean"
21609641,835.7553,2007,10,18,23,12,"Mean"
21609641,835.7553,2014,10,14,22,6,"Mean"
21609641,835.7553,2015,10,20,41,5,"Mean"
21609641,835.7553,2004,10,84,117,49,"Mean"
21609641,835.7553,1994,10,65,99,17,"Mean"
21609641,835.7553,1984,10,73,94,33,"Mean"
21609641,835.7553,1999,10,23,26,16,"Mean"
21609641,835.7553,1993,10,38,52,27,"Mean"
21609641,835.7553,1992,10,28,50,16,"Mean"
21609641,835.7553,1986,10,59,71,40,"Mean"
21609641,835.7553,1955,10,17,24,11,"Mean"
21609641,835.7553,2001,10,18,23,11,"Mean"
21609641,835.7553,1972,10,68,94,31,"Mean"
21609641,835.7553,1975,10,207,259,146,"Mean"
21609641,835.7553,1983,10,176,221,59,"Mean"
21609641,835.7553,1976,10,39,54,15,"Mean"
21609641,835.7553,2013,10,26,37,17,"Mean"
21609641,835.7553,2003,10,22,32,14,"Mean"
21609641,835.7553,1953,10,24,28,14,"Mean"
21609641,835.7553,1982,10,387,462,217,"Mean"
21609641,835.7553,1954,10,16,23,12,"Mean"
21609641,835.7553,2006,10,42,57,31,"Mean"
21609641,835.7553,1968,10,29,49,18,"Mean"
21609641,835.7553,1978,10,67,83,43,"Mean"
21609641,835.7553,1973,10,44,56,29,"Mean"
21609641,835.7553,2005,10,41,47,29,"Mean"
21609641,835.7553,1987,10,43,56,20,"Mean"
21609641,835.7553,1977,10,10,18,5,"Mean"
21609641,835.7553,1963,10,49,57,32,"Mean"
21609641,835.7553,1974,10,33,44,20,"Mean"
21609641,835.7553,1962,10,91,204,50,"Mean"
21609641,835.7553,1989,10,97,115,59,"Mean"
21609641,835.7553,1971,10,31,49,20,"Mean"
21609641,835.7553,1956,10,75,92,41,"Mean"
21609641,835.7553,1985,10,101,125,49,"Mean"
21609641,835.7553,1957,10,32,38,18,"Mean"
21609641,835.7553,1967,10,58,75,41,"Mean"
21609641,835.7553,1958,10,46,59,35,"Mean"
21609641,835.7553,1979,10,64,80,32,"Mean"
21609641,835.7553,1969,10,127,169,80,"Mean"
21609641,835.7553,1965,10,47,55,25,"Mean"
21609641,835.7553,1991,10,33,48,24,"Mean"
21609641,835.7553,1980,10,45,54,33,"Mean"
21609641,835.7553,1960,10,20,25,15,"Mean"
21609641,835.7553,1966,10,18,21,14,"Mean"
21609641,835.7553,1990,10,20,24,14,"Mean"
21609641,835.7553,1988,10,17,22,13,"Mean"
21609641,835.7553,1970,10,27,44,13,"Mean"
21609641,835.7553,1964,10,19,25,14,"Mean"
21609641,835.7553,1959,10,50,61,22,"Mean"
21609641,835.7553,1961,10,23,30,16,"Mean"
21609641,835.7553,1951,10,22,33,14,"Mean"
21609641,835.7553,1950,10,41,54,27,"Mean"
21609641,835.7553,1952,10,48,75,34,"Mean"
22050535,2466.8847,1962,10,241,329,185,"Mean"
22050535,2466.8847,2006,10,268,388,118,"Mean"
22050535,2466.8847,1993,10,258,402,138,"Mean"
22050535,2466.8847,1998,10,312,421,207,"Mean"
22050535,2466.8847,2008,10,173,251,112,"Mean"
22050535,2466.8847,1985,10,241,362,151,"Mean"
22050535,2466.8847,2012,10,153,226,102,"Mean"
22050535,2466.8847,1981,10,196,220,152,"Mean"
22050535,2466.8847,1964,10,138,195,107,"Mean"
22050535,2466.8847,2004,10,273,524,122,"Mean"
22050535,2466.8847,2003,10,192,301,114,"Mean"
22050535,2466.8847,2000,10,212,350,117,"Mean"
22050535,2466.8847,1959,10,195,282,140,"Mean"
22050535,2466.8847,2015,10,142,215,81,"Mean"
22050535,2466.8847,1950,10,177,251,125,"Mean"
22050535,2466.8847,1954,10,136,196,109,"Mean"
22050535,2466.8847,1994,10,221,358,135,"Mean"
22050535,2466.8847,2007,10,161,252,106,"Mean"
22050535,2466.8847,2010,10,315,502,140,"Mean"
22050535,2466.8847,2002,10,114,224,19,"Mean"
22050535,2466.8847,1955,10,138,185,112,"Mean"
22050535,2466.8847,1953,10,159,207,123,"Mean"
22050535,2466.8847,1970,10,177,250,123,"Mean"
22050535,2466.8847,1963,10,335,381,256,"Mean"
22050535,2466.8847,1990,10,168,255,108,"Mean"
22050535,2466.8847,1988,10,187,280,112,"Mean"
22050535,2466.8847,2013,10,127,178,97,"Mean"
22050535,2466.8847,1984,10,254,366,148,"Mean"
22050535,2466.8847,1966,10,118,140,103,"Mean"
22050535,2466.8847,1991,10,227,376,129,"Mean"
22050535,2466.8847,1983,10,406,493,256,"Mean"
22050535,2466.8847,2005,10,306,460,143,"Mean"
22050535,2466.8847,1960,10,145,179,114,"Mean"
22050535,2466.8847,1967,10,356,408,261,"Mean"
22050535,2466.8847,1974,10,226,298,174,"Mean"
22050535,2466.8847,1952,10,291,395,214,"Mean"
22050535,2466.8847,1997,10,203,303,122,"Mean"
22050535,2466.8847,1969,10,390,424,266,"Mean"
22050535,2466.8847,1992,10,186,341,110,"Mean"
22050535,2466.8847,1976,10,349,429,197,"Mean"
22050535,2466.8847,1951,10,148,186,107,"Mean"
22050535,2466.8847,1989,10,223,346,151,"Mean"
22050535,2466.8847,2009,10,369,650,126,"Mean"
22050535,2466.8847,1972,10,221,250,176,"Mean"
22050535,2466.8847,1982,10,891,1246,320,"Mean"
22050535,2466.8847,1968,10,169,191,128,"Mean"
22050535,2466.8847,1999,10,175,270,112,"Mean"
22050535,2466.8847,1980,10,264,314,200,"Mean"
22050535,2466.8847,2011,10,294,415,163,"Mean"
22050535,2466.8847,1977,10,118,146,92,"Mean"
22050535,2466.8847,1961,10,121,160,103,"Mean"
22050535,2466.8847,1987,10,190,284,116,"Mean"
22050535,2466.8847,1996,10,272,380,150,"Mean"
22050535,2466.8847,1978,10,385,424,306,"Mean"
22050535,2466.8847,1995,10,256,379,122,"Mean"
22050535,2466.8847,1957,10,213,306,160,"Mean"
22050535,2466.8847,1958,10,286,386,222,"Mean"
22050535,2466.8847,1956,10,287,346,191,"Mean"
22050535,2466.8847,1986,10,294,394,178,"Mean"
22050535,2466.8847,1979,10,331,386,223,"Mean"
22050535,2466.8847,2014,10,146,240,81,"Mean"
22050535,2466.8847,2001,10,199,355,115,"Mean"
22050535,2466.8847,1973,10,253,305,202,"Mean"
22050535,2466.8847,1975,10,365,401,306,"Mean"
22050535,2466.8847,1965,10,210,246,134,"Mean"
22050535,2466.8847,1971,10,188,230,139,"Mean"
22050543,2465.3367,1994,10,221,358,135,"Mean"
22050543,2465.3367,1951,10,148,186,107,"Mean"
22050543,2465.3367,1998,10,311,421,207,"Mean"
22050543,2465.3367,1969,10,390,423,266,"Mean"
22050543,2465.3367,1950,10,177,253,125,"Mean"
22050543,2465.3367,1973,10,253,305,202,"Mean"
22050543,2465.3367,2014,10,146,240,81,"Mean"
22050543,2465.3367,2011,10,294,415,163,"Mean"
22050543,2465.3367,1954,10,137,199,109,"Mean"
22050543,2465.3367,2005,10,307,460,146,"Mean"
22050543,2465.3367,2004,10,273,523,122,"Mean"
22050543,2465.3367,1953,10,159,207,123,"Mean"
22050543,2465.3367,1970,10,177,250,122,"Mean"
22050543,2465.3367,1997,10,205,305,122,"Mean"
22050543,2465.3367,1976,10,348,429,197,"Mean"
22050543,2465.3367,1977,10,118,146,92,"Mean"
22050543,2465.3367,2006,10,268,388,118,"Mean"
22050543,2465.3367,2008,10,173,251,112,"Mean"
22050543,2465.3367,2015,10,141,215,81,"Mean"
22050543,2465.3367,2013,10,127,178,97,"Mean"
22050543,2465.3367,1968,10,169,191,128,"Mean"
22050543,2465.3367,2000,10,212,350,117,"Mean"
22050543,2465.3367,1999,10,175,269,112,"Mean"
22050543,2465.3367,2007,10,161,252,106,"Mean"
22050543,2465.3367,2001,10,199,363,115,"Mean"
22050543,2465.3367,1975,10,364,400,305,"Mean"
22050543,2465.3367,2010,10,315,502,140,"Mean"
22050543,2465.3367,1993,10,258,402,138,"Mean"
22050543,2465.3367,1974,10,225,297,174,"Mean"
22050543,2465.3367,1963,10,337,382,256,"Mean"
22050543,2465.3367,2009,10,370,655,126,"Mean"
22050543,2465.3367,1956,10,287,346,191,"Mean"
22050543,2465.3367,1967,10,355,408,261,"Mean"
22050543,2465.3367,1986,10,293,394,178,"Mean"
22050543,2465.3367,1971,10,188,230,139,"Mean"
22050543,2465.3367,1961,10,121,160,103,"Mean"
22050543,2465.3367,1984,10,254,367,147,"Mean"
22050543,2465.3367,2002,10,114,223,19,"Mean"
22050543,2465.3367,1964,10,138,195,107,"Mean"
22050543,2465.3367,1952,10,291,395,215,"Mean"
22050543,2465.3367,1966,10,118,140,102,"Mean"
22050543,2465.3367,1988,10,187,280,112,"Mean"
22050543,2465.3367,1959,10,194,282,140,"Mean"
22050543,2465.3367,1962,10,240,329,185,"Mean"
22050543,2465.3367,1992,10,186,341,109,"Mean"
22050543,2465.3367,1957,10,213,311,160,"Mean"
22050543,2465.3367,1955,10,138,184,112,"Mean"
22050543,2465.3367,1965,10,210,246,134,"Mean"
22050543,2465.3367,1972,10,221,249,176,"Mean"
22050543,2465.3367,1958,10,287,386,222,"Mean"
22050543,2465.3367,1981,10,196,220,151,"Mean"
22050543,2465.3367,1978,10,386,424,307,"Mean"
22050543,2465.3367,1991,10,227,376,129,"Mean"
22050543,2465.3367,1985,10,241,361,150,"Mean"
22050543,2465.3367,1980,10,264,314,200,"Mean"
22050543,2465.3367,2003,10,192,301,114,"Mean"
22050543,2465.3367,1995,10,256,379,122,"Mean"
22050543,2465.3367,1983,10,405,493,257,"Mean"
22050543,2465.3367,1982,10,891,1245,320,"Mean"
22050543,2465.3367,1990,10,168,255,108,"Mean"
22050543,2465.3367,1996,10,272,380,150,"Mean"
22050543,2465.3367,2012,10,152,226,102,"Mean"
22050543,2465.3367,1987,10,190,284,116,"Mean"
22050543,2465.3367,1979,10,331,386,223,"Mean"
22050543,2465.3367,1989,10,223,346,152,"Mean"
22050543,2465.3367,1960,10,145,179,113,"Mean"
22050545,2464.4934,1963,10,337,382,256,"Mean"
22050545,2464.4934,1966,10,118,140,102,"Mean"
22050545,2464.4934,1957,10,214,314,161,"Mean"
22050545,2464.4934,1990,10,168,255,108,"Mean"
22050545,2464.4934,1952,10,292,395,215,"Mean"
22050545,2464.4934,1968,10,169,191,128,"Mean"
22050545,2464.4934,1951,10,149,187,107,"Mean"
22050545,2464.4934,1982,10,888,1237,319,"Mean"
22050545,2464.4934,1970,10,176,248,122,"Mean"
22050545,2464.4934,1967,10,355,408,261,"Mean"
22050545,2464.4934,1964,10,139,198,107,"Mean"
22050545,2464.4934,1956,10,287,346,191,"Mean"
22050545,2464.4934,1981,10,196,219,151,"Mean"
22050545,2464.4934,1988,10,187,279,112,"Mean"
22050545,2464.4934,1962,10,240,329,185,"Mean"
22050545,2464.4934,1953,10,159,207,123,"Mean"
22050545,2464.4934,1965,10,210,246,134,"Mean"
22050545,2464.4934,1961,10,121,160,103,"Mean"
22050545,2464.4934,1989,10,223,346,152,"Mean"
22050545,2464.4934,1955,10,138,184,112,"Mean"
22050545,2464.4934,2010,10,315,501,140,"Mean"
22050545,2464.4934,1977,10,118,146,92,"Mean"
22050545,2464.4934,1954,10,137,200,109,"Mean"
22050545,2464.4934,1980,10,264,314,200,"Mean"
22050545,2464.4934,1986,10,290,394,178,"Mean"
22050545,2464.4934,1974,10,225,297,174,"Mean"
22050545,2464.4934,1991,10,227,376,129,"Mean"
22050545,2464.4934,1975,10,364,400,304,"Mean"
22050545,2464.4934,1978,10,386,425,309,"Mean"
22050545,2464.4934,1994,10,221,358,135,"Mean"
22050545,2464.4934,1969,10,390,423,266,"Mean"
22050545,2464.4934,2006,10,268,388,118,"Mean"
22050545,2464.4934,1950,10,177,253,125,"Mean"
22050545,2464.4934,1972,10,221,249,176,"Mean"
22050545,2464.4934,1973,10,253,306,202,"Mean"
22050545,2464.4934,1960,10,145,179,113,"Mean"
22050545,2464.4934,2012,10,152,225,102,"Mean"
22050545,2464.4934,1983,10,405,492,257,"Mean"
22050545,2464.4934,1976,10,348,429,197,"Mean"
22050545,2464.4934,1999,10,175,269,112,"Mean"
22050545,2464.4934,1987,10,190,284,116,"Mean"
22050545,2464.4934,1979,10,330,385,223,"Mean"
22050545,2464.4934,1996,10,272,380,150,"Mean"
22050545,2464.4934,1971,10,188,230,139,"Mean"
22050545,2464.4934,1992,10,186,341,110,"Mean"
22050545,2464.4934,1984,10,254,367,147,"Mean"
22050545,2464.4934,2000,10,212,350,117,"Mean"
22050545,2464.4934,2002,10,114,223,19,"Mean"
22050545,2464.4934,1958,10,287,386,222,"Mean"
22050545,2464.4934,1995,10,256,379,122,"Mean"
22050545,2464.4934,2003,10,192,301,114,"Mean"
22050545,2464.4934,1997,10,205,305,122,"Mean"
22050545,2464.4934,2001,10,199,363,115,"Mean"
22050545,2464.4934,2013,10,127,178,96,"Mean"
