"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17116209,65.6118,1995,10,1,2,1,"Mean"
17116209,65.6118,1998,10,4,6,1,"Mean"
17116209,65.6118,2015,10,1,1,0,"Mean"
17116209,65.6118,1964,10,1,2,0,"Mean"
17116209,65.6118,2007,10,0,1,0,"Mean"
17116209,65.6118,1990,10,0,1,0,"Mean"
17116209,65.6118,1966,10,0,1,0,"Mean"
17116209,65.6118,1981,10,1,2,1,"Mean"
17116209,65.6118,2012,10,0,1,0,"Mean"
17116209,65.6118,2004,10,4,11,1,"Mean"
17116209,65.6118,1978,10,5,6,1,"Mean"
17116209,65.6118,1982,10,38,48,17,"Mean"
17116209,65.6118,1963,10,2,4,1,"Mean"
17116209,65.6118,1960,10,0,0,0,"Mean"
17116209,65.6118,2006,10,1,2,1,"Mean"
17116209,65.6118,1955,10,1,2,0,"Mean"
17116209,65.6118,1975,10,11,16,7,"Mean"
17116209,65.6118,1989,10,2,3,1,"Mean"
17116209,65.6118,1951,10,0,1,0,"Mean"
17116209,65.6118,1988,10,0,1,0,"Mean"
17116209,65.6118,2008,10,1,2,0,"Mean"
17116209,65.6118,1984,10,1,2,0,"Mean"
17116209,65.6118,1979,10,2,3,1,"Mean"
17116209,65.6118,2011,10,4,6,1,"Mean"
17116209,65.6118,1965,10,1,3,1,"Mean"
17116209,65.6118,1967,10,3,4,1,"Mean"
17116209,65.6118,1953,10,1,1,0,"Mean"
17116209,65.6118,2002,10,0,1,0,"Mean"
17116209,65.6118,2000,10,2,7,1,"Mean"
17116209,65.6118,1992,10,1,2,1,"Mean"
17116209,65.6118,1969,10,6,12,3,"Mean"
17116209,65.6118,1968,10,1,1,0,"Mean"
17116209,65.6118,1952,10,2,5,0,"Mean"
17116209,65.6118,1950,10,2,3,1,"Mean"
17116209,65.6118,1994,10,3,4,1,"Mean"
17116209,65.6118,1993,10,1,2,1,"Mean"
17116209,65.6118,1976,10,2,2,0,"Mean"
17116209,65.6118,1962,10,2,4,1,"Mean"
17116209,65.6118,1987,10,1,1,0,"Mean"
17116209,65.6118,1999,10,0,1,0,"Mean"
17116209,65.6118,1973,10,3,4,1,"Mean"
17116209,65.6118,1985,10,2,3,1,"Mean"
17116209,65.6118,1959,10,3,5,1,"Mean"
17116209,65.6118,1970,10,1,1,0,"Mean"
17116209,65.6118,1980,10,1,2,1,"Mean"
17116209,65.6118,1954,10,0,1,0,"Mean"
17116209,65.6118,1996,10,2,4,1,"Mean"
17116209,65.6118,1997,10,1,1,0,"Mean"
17116209,65.6118,1972,10,2,3,0,"Mean"
17116209,65.6118,1961,10,1,2,0,"Mean"
17116209,65.6118,2003,10,1,1,0,"Mean"
17116209,65.6118,1958,10,2,5,1,"Mean"
17116209,65.6118,1991,10,1,2,1,"Mean"
17116209,65.6118,2001,10,1,1,0,"Mean"
17116209,65.6118,1957,10,1,2,1,"Mean"
17116209,65.6118,1974,10,1,1,0,"Mean"
17116209,65.6118,1971,10,1,2,0,"Mean"
17116209,65.6118,1986,10,2,4,1,"Mean"
17118323,135.9891,1982,10,50,64,20,"Mean"
17118323,135.9891,1954,10,6,10,4,"Mean"
17118323,135.9891,2015,10,9,15,4,"Mean"
17118323,135.9891,1962,10,17,26,11,"Mean"
17118323,135.9891,1997,10,15,19,5,"Mean"
17118323,135.9891,1984,10,22,27,11,"Mean"
17118323,135.9891,1980,10,18,24,11,"Mean"
17118323,135.9891,2001,10,8,18,4,"Mean"
17118323,135.9891,1952,10,17,26,10,"Mean"
17118323,135.9891,1978,10,26,34,18,"Mean"
17118323,135.9891,1977,10,6,9,4,"Mean"
17118323,135.9891,2006,10,18,27,10,"Mean"
17118323,135.9891,1961,10,10,13,5,"Mean"
17118323,135.9891,1995,10,21,26,8,"Mean"
17118323,135.9891,1999,10,12,16,6,"Mean"
17118323,135.9891,1983,10,35,46,19,"Mean"
17118323,135.9891,1953,10,7,11,5,"Mean"
17118323,135.9891,1956,10,23,30,7,"Mean"
17118323,135.9891,1955,10,7,12,4,"Mean"
17118323,135.9891,2010,10,49,60,19,"Mean"
17118323,135.9891,2003,10,9,18,5,"Mean"
17118323,135.9891,1951,10,7,11,4,"Mean"
17118323,135.9891,2007,10,9,15,5,"Mean"
17118323,135.9891,1998,10,22,27,16,"Mean"
17118323,135.9891,2000,10,14,21,8,"Mean"
17118323,135.9891,2004,10,18,33,11,"Mean"
17118323,135.9891,1981,10,14,26,8,"Mean"
17118323,135.9891,1988,10,11,24,5,"Mean"
17118323,135.9891,2012,10,12,25,6,"Mean"
17118323,135.9891,1957,10,12,18,6,"Mean"
17118323,135.9891,1958,10,22,30,17,"Mean"
17118323,135.9891,2013,10,8,16,5,"Mean"
17118323,135.9891,1959,10,21,25,10,"Mean"
17118323,135.9891,1989,10,19,25,12,"Mean"
17118323,135.9891,2005,10,19,28,11,"Mean"
17118323,135.9891,1969,10,22,26,14,"Mean"
17118323,135.9891,1992,10,9,15,5,"Mean"
17118323,135.9891,1991,10,10,19,6,"Mean"
17118323,135.9891,1979,10,15,21,8,"Mean"
17118323,135.9891,1974,10,10,12,6,"Mean"
17118323,135.9891,1963,10,25,31,14,"Mean"
17118323,135.9891,1986,10,19,23,9,"Mean"
17118323,135.9891,1973,10,17,25,10,"Mean"
17118323,135.9891,2011,10,43,53,17,"Mean"
17118323,135.9891,2014,10,7,15,4,"Mean"
17118323,135.9891,1967,10,23,29,13,"Mean"
17118323,135.9891,1970,10,8,15,5,"Mean"
17118323,135.9891,1976,10,21,26,10,"Mean"
17118323,135.9891,1965,10,11,14,5,"Mean"
17118323,135.9891,1994,10,34,47,16,"Mean"
17118323,135.9891,1993,10,16,23,9,"Mean"
17118323,135.9891,1971,10,9,12,6,"Mean"
17118323,135.9891,1987,10,9,15,5,"Mean"
17118323,135.9891,1950,10,9,14,6,"Mean"
17118323,135.9891,1985,10,19,24,9,"Mean"
17118323,135.9891,2002,10,7,12,4,"Mean"
17118323,135.9891,1996,10,16,25,11,"Mean"
17118323,135.9891,1972,10,18,23,9,"Mean"
17118323,135.9891,1964,10,7,11,5,"Mean"
17118323,135.9891,1960,10,6,10,4,"Mean"
17118323,135.9891,2008,10,9,16,6,"Mean"
17118323,135.9891,2009,10,26,35,15,"Mean"
17118323,135.9891,1968,10,9,12,6,"Mean"
17118323,135.9891,1975,10,28,34,13,"Mean"
17118323,135.9891,1990,10,10,21,5,"Mean"
17118323,135.9891,1966,10,8,14,5,"Mean"
20196320,169.3863,1952,10,2,4,0,"Mean"
20196320,169.3863,1967,10,6,15,2,"Mean"
20196320,169.3863,1954,10,2,4,0,"Mean"
20196320,169.3863,1989,10,9,22,1,"Mean"
20196320,169.3863,2006,10,6,17,1,"Mean"
20196320,169.3863,1955,10,1,3,0,"Mean"
20196320,169.3863,1950,10,10,28,1,"Mean"
20196320,169.3863,1966,10,0,1,0,"Mean"
20196320,169.3863,2000,10,8,21,1,"Mean"
20196320,169.3863,1957,10,4,4,2,"Mean"
20196320,169.3863,1993,10,3,5,0,"Mean"
20196320,169.3863,1982,10,33,73,4,"Mean"
20196320,169.3863,1971,10,1,1,0,"Mean"
20196320,169.3863,1988,10,1,2,0,"Mean"
20196320,169.3863,1961,10,0,1,0,"Mean"
20196320,169.3863,1995,10,8,19,1,"Mean"
20196320,169.3863,1974,10,3,4,2,"Mean"
20196320,169.3863,1984,10,2,5,0,"Mean"
20196320,169.3863,1997,10,1,4,0,"Mean"
20196320,169.3863,1960,10,1,3,0,"Mean"
20196320,169.3863,2013,10,0,1,0,"Mean"
20196320,169.3863,2003,10,3,4,1,"Mean"
20196320,169.3863,1972,10,1,2,0,"Mean"
20196320,169.3863,1965,10,3,4,1,"Mean"
20196320,169.3863,1999,10,2,5,0,"Mean"
20196320,169.3863,2005,10,4,6,1,"Mean"
20196320,169.3863,2007,10,1,4,0,"Mean"
20196320,169.3863,1996,10,4,5,1,"Mean"
20196320,169.3863,1976,10,1,1,0,"Mean"
20196320,169.3863,1964,10,1,2,0,"Mean"
20196320,169.3863,1983,10,8,21,2,"Mean"
20196320,169.3863,2004,10,8,23,0,"Mean"
20196320,169.3863,2015,10,1,4,0,"Mean"
20196320,169.3863,2014,10,2,4,0,"Mean"
20196320,169.3863,1991,10,5,14,1,"Mean"
20196320,169.3863,1958,10,5,6,1,"Mean"
20196320,169.3863,2009,10,2,6,0,"Mean"
20196320,169.3863,1998,10,12,25,2,"Mean"
20196320,169.3863,2008,10,1,4,0,"Mean"
20196320,169.3863,2001,10,1,4,0,"Mean"
20196320,169.3863,2010,10,13,38,2,"Mean"
20196320,169.3863,1969,10,4,5,2,"Mean"
20196320,169.3863,2011,10,4,6,2,"Mean"
20196320,169.3863,1953,10,2,4,0,"Mean"
20196320,169.3863,1968,10,1,1,0,"Mean"
20196320,169.3863,2002,10,1,1,0,"Mean"
20196320,169.3863,1963,10,4,5,2,"Mean"
20196320,169.3863,1990,10,1,3,0,"Mean"
20196320,169.3863,1992,10,3,8,0,"Mean"
20196320,169.3863,1975,10,10,24,3,"Mean"
20196320,169.3863,1970,10,1,3,0,"Mean"
20196320,169.3863,1986,10,6,11,1,"Mean"
20196320,169.3863,1994,10,1,1,0,"Mean"
20196320,169.3863,1951,10,4,10,0,"Mean"
20196320,169.3863,2012,10,3,4,0,"Mean"
20196320,169.3863,1959,10,1,1,0,"Mean"
20196320,169.3863,1985,10,2,4,0,"Mean"
20196320,169.3863,1987,10,1,3,0,"Mean"
20196320,169.3863,1962,10,30,40,3,"Mean"
20196320,169.3863,1956,10,4,9,1,"Mean"
20196320,169.3863,1978,10,3,7,1,"Mean"
20196320,169.3863,1973,10,3,4,1,"Mean"
20196320,169.3863,1980,10,2,4,0,"Mean"
20196320,169.3863,1981,10,4,13,0,"Mean"
20196320,169.3863,1977,10,0,1,0,"Mean"
20196320,169.3863,1979,10,2,4,1,"Mean"
20267023,42.4575,2002,10,2,3,0,"Mean"
20267023,42.4575,1988,10,4,5,3,"Mean"
20267023,42.4575,1992,10,4,6,2,"Mean"
20267023,42.4575,1995,10,6,8,3,"Mean"
20267023,42.4575,2000,10,4,6,2,"Mean"
20267023,42.4575,1956,10,6,7,4,"Mean"
20267023,42.4575,2008,10,4,5,2,"Mean"
20267023,42.4575,1989,10,3,4,2,"Mean"
20267023,42.4575,2003,10,4,5,2,"Mean"
20267023,42.4575,1963,10,8,10,6,"Mean"
20267023,42.4575,1997,10,4,6,3,"Mean"
20267023,42.4575,2004,10,4,6,2,"Mean"
20267023,42.4575,2013,10,4,5,2,"Mean"
20267023,42.4575,2005,10,5,7,2,"Mean"
20267023,42.4575,1982,10,7,10,4,"Mean"
20267023,42.4575,2014,10,4,9,2,"Mean"
20267023,42.4575,1987,10,4,5,2,"Mean"
20267023,42.4575,2009,10,4,6,2,"Mean"
20267023,42.4575,1967,10,8,10,5,"Mean"
20267023,42.4575,1993,10,4,6,3,"Mean"
20267023,42.4575,1999,10,4,5,2,"Mean"
20267023,42.4575,1996,10,5,8,3,"Mean"
20267023,42.4575,1998,10,6,8,3,"Mean"
20267023,42.4575,1994,10,4,5,2,"Mean"
20267023,42.4575,2012,10,4,5,2,"Mean"
20267023,42.4575,1959,10,3,3,2,"Mean"
20267023,42.4575,1955,10,4,4,3,"Mean"
20267023,42.4575,1971,10,3,5,3,"Mean"
20267023,42.4575,1990,10,3,4,2,"Mean"
20267023,42.4575,1958,10,7,8,5,"Mean"
20267023,42.4575,1964,10,3,3,2,"Mean"
20267023,42.4575,1950,10,3,4,2,"Mean"
20267023,42.4575,1962,10,5,6,3,"Mean"
20267023,42.4575,1991,10,4,5,3,"Mean"
20267023,42.4575,2007,10,4,5,2,"Mean"
20267023,42.4575,2011,10,4,5,2,"Mean"
20267023,42.4575,1979,10,5,7,3,"Mean"
20267023,42.4575,1951,10,4,4,2,"Mean"
20267023,42.4575,1986,10,5,8,3,"Mean"
20267023,42.4575,1972,10,3,3,2,"Mean"
20267023,42.4575,1983,10,7,10,4,"Mean"
20267023,42.4575,2015,10,3,4,2,"Mean"
20267023,42.4575,1953,10,4,5,3,"Mean"
20267023,42.4575,1954,10,3,4,2,"Mean"
20267023,42.4575,1978,10,7,10,3,"Mean"
20267023,42.4575,1981,10,4,6,3,"Mean"
20267023,42.4575,1960,10,3,3,2,"Mean"
20267023,42.4575,2010,10,4,6,2,"Mean"
20267023,42.4575,1970,10,4,7,3,"Mean"
20267023,42.4575,1968,10,3,4,3,"Mean"
20267023,42.4575,1961,10,3,3,2,"Mean"
20267023,42.4575,1975,10,5,7,3,"Mean"
20267023,42.4575,1973,10,5,6,3,"Mean"
20267023,42.4575,1977,10,3,3,2,"Mean"
20267023,42.4575,1985,10,3,5,2,"Mean"
20267023,42.4575,1966,10,3,3,2,"Mean"
20267023,42.4575,1957,10,4,5,3,"Mean"
20267023,42.4575,1974,10,5,6,3,"Mean"
20267023,42.4575,1976,10,9,12,3,"Mean"
20267023,42.4575,1969,10,7,8,3,"Mean"
20267023,42.4575,2001,10,4,6,2,"Mean"
20267023,42.4575,2006,10,5,7,2,"Mean"
20267023,42.4575,1980,10,5,8,3,"Mean"
20267023,42.4575,1965,10,5,5,3,"Mean"
20267023,42.4575,1984,10,5,7,3,"Mean"
20267023,42.4575,1952,10,7,8,5,"Mean"
21606909,47.2149,1992,10,0,0,0,"Mean"
21606909,47.2149,1980,10,0,0,0,"Mean"
21606909,47.2149,1981,10,0,0,0,"Mean"
21606909,47.2149,1988,10,0,0,0,"Mean"
21606909,47.2149,2004,10,1,4,0,"Mean"
21606909,47.2149,1994,10,0,0,0,"Mean"
21606909,47.2149,1955,10,0,0,0,"Mean"
21606909,47.2149,1991,10,0,0,0,"Mean"
21606909,47.2149,2002,10,0,0,0,"Mean"
21606909,47.2149,2005,10,0,0,0,"Mean"
21606909,47.2149,2011,10,0,0,0,"Mean"
21606909,47.2149,2003,10,0,0,0,"Mean"
21606909,47.2149,2001,10,0,0,0,"Mean"
21606909,47.2149,1974,10,0,0,0,"Mean"
21606909,47.2149,1986,10,0,1,0,"Mean"
21606909,47.2149,2013,10,0,0,0,"Mean"
21606909,47.2149,2006,10,0,1,0,"Mean"
21606909,47.2149,1993,10,0,0,0,"Mean"
21606909,47.2149,1982,10,2,6,0,"Mean"
21606909,47.2149,1979,10,0,0,0,"Mean"
21606909,47.2149,1967,10,0,0,0,"Mean"
21606909,47.2149,2015,10,0,0,0,"Mean"
21606909,47.2149,1958,10,0,1,0,"Mean"
21606909,47.2149,1995,10,0,1,0,"Mean"
21606909,47.2149,1963,10,0,0,0,"Mean"
21606909,47.2149,1969,10,0,0,0,"Mean"
21606909,47.2149,1999,10,0,0,0,"Mean"
21606909,47.2149,1968,10,0,0,0,"Mean"
21606909,47.2149,2010,10,1,1,0,"Mean"
21606909,47.2149,1984,10,0,0,0,"Mean"
21606909,47.2149,1966,10,0,0,0,"Mean"
21606909,47.2149,2007,10,0,0,0,"Mean"
21606909,47.2149,1951,10,0,0,0,"Mean"
21606909,47.2149,1960,10,0,0,0,"Mean"
21606909,47.2149,1990,10,0,0,0,"Mean"
21606909,47.2149,2008,10,0,0,0,"Mean"
21606909,47.2149,2012,10,0,0,0,"Mean"
21606909,47.2149,1998,10,0,1,0,"Mean"
21606909,47.2149,1985,10,0,0,0,"Mean"
21606909,47.2149,1972,10,0,0,0,"Mean"
21606909,47.2149,1959,10,0,0,0,"Mean"
21606909,47.2149,1983,10,1,1,0,"Mean"
21606909,47.2149,1952,10,0,0,0,"Mean"
21606909,47.2149,1957,10,0,0,0,"Mean"
21606909,47.2149,1961,10,0,0,0,"Mean"
21606909,47.2149,1997,10,0,0,0,"Mean"
21606909,47.2149,2014,10,0,0,0,"Mean"
21606909,47.2149,1970,10,0,0,0,"Mean"
21606909,47.2149,1977,10,0,0,0,"Mean"
21606909,47.2149,1962,10,0,0,0,"Mean"
21606909,47.2149,1996,10,0,0,0,"Mean"
21606909,47.2149,1987,10,0,0,0,"Mean"
21606909,47.2149,1976,10,0,0,0,"Mean"
21606909,47.2149,2000,10,0,0,0,"Mean"
21606909,47.2149,1964,10,0,0,0,"Mean"
21606909,47.2149,1953,10,0,0,0,"Mean"
21606909,47.2149,2009,10,0,0,0,"Mean"
21606909,47.2149,1973,10,0,0,0,"Mean"
21606909,47.2149,1971,10,0,0,0,"Mean"
21606909,47.2149,1950,10,0,0,0,"Mean"
21606909,47.2149,1965,10,0,0,0,"Mean"
21606909,47.2149,1956,10,0,0,0,"Mean"
21606909,47.2149,1954,10,0,0,0,"Mean"
21606909,47.2149,1989,10,0,1,0,"Mean"
21606909,47.2149,1975,10,1,1,0,"Mean"
21606909,47.2149,1978,10,0,1,0,"Mean"
21609533,470.6451,1982,10,207,247,109,"Mean"
21609533,470.6451,1987,10,29,38,11,"Mean"
21609533,470.6451,1966,10,7,11,4,"Mean"
21609533,470.6451,1973,10,26,38,15,"Mean"
21609533,470.6451,1984,10,47,61,19,"Mean"
21609533,470.6451,1986,10,34,42,22,"Mean"
21609533,470.6451,1989,10,56,67,35,"Mean"
21609533,470.6451,1980,10,26,35,19,"Mean"
21609533,470.6451,1970,10,13,27,4,"Mean"
21609533,470.6451,1960,10,9,14,5,"Mean"
21609533,470.6451,1957,10,17,21,6,"Mean"
21609533,470.6451,1991,10,19,29,13,"Mean"
21609533,470.6451,1971,10,17,27,10,"Mean"
21609533,470.6451,1961,10,11,12,5,"Mean"
21609533,470.6451,1977,10,5,9,3,"Mean"
21609533,470.6451,1975,10,117,147,80,"Mean"
21609533,470.6451,1952,10,26,45,17,"Mean"
21609533,470.6451,1951,10,10,20,5,"Mean"
21609533,470.6451,1988,10,8,13,5,"Mean"
21609533,470.6451,2002,10,8,14,3,"Mean"
21609533,470.6451,1985,10,59,74,23,"Mean"
21609533,470.6451,1993,10,21,32,13,"Mean"
21609533,470.6451,1962,10,43,65,28,"Mean"
21609533,470.6451,1974,10,16,29,9,"Mean"
21609533,470.6451,1983,10,111,136,35,"Mean"
21609533,470.6451,1999,10,12,14,5,"Mean"
21609533,470.6451,1997,10,17,24,9,"Mean"
21609533,470.6451,1954,10,6,10,3,"Mean"
21609533,470.6451,1958,10,26,33,20,"Mean"
21609533,470.6451,1976,10,26,33,9,"Mean"
21609533,470.6451,1978,10,36,52,23,"Mean"
21609533,470.6451,1950,10,20,30,13,"Mean"
21609533,470.6451,2006,10,22,32,17,"Mean"
21609533,470.6451,1996,10,24,45,14,"Mean"
21609533,470.6451,2005,10,23,28,15,"Mean"
21609533,470.6451,2008,10,12,24,6,"Mean"
21609533,470.6451,1992,10,16,31,8,"Mean"
21609533,470.6451,2010,10,197,236,118,"Mean"
21609533,470.6451,2014,10,8,18,3,"Mean"
21609533,470.6451,2007,10,10,13,5,"Mean"
21609533,470.6451,1981,10,30,41,15,"Mean"
21609533,470.6451,1969,10,71,114,45,"Mean"
21609533,470.6451,1959,10,29,35,10,"Mean"
21609533,470.6451,1953,10,11,19,6,"Mean"
21609533,470.6451,1979,10,38,46,18,"Mean"
21609533,470.6451,1964,10,7,12,5,"Mean"
21609533,470.6451,1998,10,38,45,20,"Mean"
21609533,470.6451,1995,10,37,55,19,"Mean"
21609533,470.6451,2003,10,10,19,5,"Mean"
21609533,470.6451,2015,10,11,25,2,"Mean"
21609533,470.6451,2011,10,111,135,60,"Mean"
21609533,470.6451,1972,10,43,57,16,"Mean"
21609533,470.6451,2013,10,15,27,7,"Mean"
21609533,470.6451,2012,10,8,11,5,"Mean"
21609533,470.6451,1994,10,42,62,9,"Mean"
21609533,470.6451,1990,10,7,11,5,"Mean"
21609533,470.6451,1956,10,46,57,24,"Mean"
21609533,470.6451,1955,10,5,10,3,"Mean"
21609533,470.6451,2000,10,16,23,10,"Mean"
21609533,470.6451,1968,10,16,30,7,"Mean"
21609533,470.6451,1963,10,26,30,14,"Mean"
21609533,470.6451,1965,10,22,32,12,"Mean"
21609533,470.6451,2001,10,8,14,4,"Mean"
21609533,470.6451,2009,10,98,123,54,"Mean"
21609533,470.6451,2004,10,59,103,32,"Mean"
21609533,470.6451,1967,10,32,42,22,"Mean"
21609641,835.7553,2008,10,21,40,12,"Mean"
21609641,835.7553,2009,10,183,230,75,"Mean"
21609641,835.7553,1998,10,70,83,40,"Mean"
21609641,835.7553,2011,10,172,215,64,"Mean"
21609641,835.7553,1996,10,47,81,28,"Mean"
21609641,835.7553,2012,10,18,21,14,"Mean"
21609641,835.7553,1981,10,54,74,27,"Mean"
21609641,835.7553,2002,10,16,21,7,"Mean"
21609641,835.7553,2010,10,309,403,188,"Mean"
21609641,835.7553,1995,10,57,72,35,"Mean"
21609641,835.7553,2000,10,35,48,22,"Mean"
21609641,835.7553,1997,10,31,41,18,"Mean"
21609641,835.7553,2007,10,18,23,12,"Mean"
21609641,835.7553,2014,10,14,22,6,"Mean"
21609641,835.7553,2015,10,20,41,5,"Mean"
21609641,835.7553,2004,10,84,117,49,"Mean"
21609641,835.7553,1994,10,65,99,17,"Mean"
21609641,835.7553,1984,10,73,94,33,"Mean"
21609641,835.7553,1999,10,23,26,16,"Mean"
21609641,835.7553,1993,10,38,52,27,"Mean"
21609641,835.7553,1992,10,28,50,16,"Mean"
21609641,835.7553,1986,10,59,71,40,"Mean"
21609641,835.7553,1955,10,17,24,11,"Mean"
21609641,835.7553,2001,10,18,23,11,"Mean"
21609641,835.7553,1972,10,68,94,31,"Mean"
21609641,835.7553,1975,10,207,259,146,"Mean"
21609641,835.7553,1983,10,176,221,59,"Mean"
21609641,835.7553,1976,10,39,54,15,"Mean"
21609641,835.7553,2013,10,26,37,17,"Mean"
21609641,835.7553,2003,10,22,32,14,"Mean"
21609641,835.7553,1953,10,24,28,14,"Mean"
21609641,835.7553,1982,10,387,462,217,"Mean"
21609641,835.7553,1954,10,16,23,12,"Mean"
21609641,835.7553,2006,10,42,57,31,"Mean"
21609641,835.7553,1968,10,29,49,18,"Mean"
21609641,835.7553,1978,10,67,83,43,"Mean"
21609641,835.7553,1973,10,44,56,29,"Mean"
21609641,835.7553,2005,10,41,47,29,"Mean"
21609641,835.7553,1987,10,43,56,20,"Mean"
21609641,835.7553,1977,10,10,18,5,"Mean"
21609641,835.7553,1963,10,49,57,32,"Mean"
21609641,835.7553,1974,10,33,44,20,"Mean"
21609641,835.7553,1962,10,91,204,50,"Mean"
21609641,835.7553,1989,10,97,115,59,"Mean"
21609641,835.7553,1971,10,31,49,20,"Mean"
21609641,835.7553,1956,10,75,92,41,"Mean"
21609641,835.7553,1985,10,101,125,49,"Mean"
21609641,835.7553,1957,10,32,38,18,"Mean"
21609641,835.7553,1967,10,58,75,41,"Mean"
21609641,835.7553,1958,10,46,59,35,"Mean"
21609641,835.7553,1979,10,64,80,32,"Mean"
21609641,835.7553,1969,10,127,169,80,"Mean"
21609641,835.7553,1965,10,47,55,25,"Mean"
21609641,835.7553,1991,10,33,48,24,"Mean"
21609641,835.7553,1980,10,45,54,33,"Mean"
21609641,835.7553,1960,10,20,25,15,"Mean"
21609641,835.7553,1966,10,18,21,14,"Mean"
21609641,835.7553,1990,10,20,24,14,"Mean"
21609641,835.7553,1988,10,17,22,13,"Mean"
21609641,835.7553,1970,10,27,44,13,"Mean"
21609641,835.7553,1964,10,19,25,14,"Mean"
21609641,835.7553,1959,10,50,61,22,"Mean"
21609641,835.7553,1961,10,23,30,16,"Mean"
21609641,835.7553,1951,10,22,33,14,"Mean"
21609641,835.7553,1950,10,41,54,27,"Mean"
21609641,835.7553,1952,10,48,75,34,"Mean"
21610027,623.3292,1979,10,33,47,15,"Mean"
21610027,623.3292,1990,10,10,20,2,"Mean"
21610027,623.3292,2012,10,18,24,10,"Mean"
21610027,623.3292,1978,10,36,64,19,"Mean"
21610027,623.3292,2015,10,10,18,1,"Mean"
21610027,623.3292,1963,10,24,27,19,"Mean"
21610027,623.3292,1997,10,15,23,8,"Mean"
21610027,623.3292,1960,10,12,19,9,"Mean"
21610027,623.3292,2002,10,9,16,2,"Mean"
21610027,623.3292,2007,10,12,22,3,"Mean"
21610027,623.3292,1998,10,49,81,26,"Mean"
21610027,623.3292,1980,10,26,42,14,"Mean"
21610027,623.3292,2009,10,56,115,15,"Mean"
21610027,623.3292,2010,10,116,238,32,"Mean"
21610027,623.3292,1967,10,37,44,26,"Mean"
21610027,623.3292,1957,10,22,25,18,"Mean"
21610027,623.3292,1981,10,20,35,10,"Mean"
21610027,623.3292,2000,10,26,46,12,"Mean"
21610027,623.3292,2013,10,19,24,11,"Mean"
21610027,623.3292,1968,10,15,19,8,"Mean"
21610027,623.3292,1958,10,29,40,20,"Mean"
21610027,623.3292,1985,10,17,25,9,"Mean"
21610027,623.3292,1987,10,19,34,9,"Mean"
21610027,623.3292,2005,10,44,82,15,"Mean"
21610027,623.3292,1982,10,142,276,39,"Mean"
21610027,623.3292,1988,10,11,21,2,"Mean"
21610027,623.3292,1989,10,35,65,13,"Mean"
21610027,623.3292,1976,10,9,16,1,"Mean"
21610027,623.3292,2001,10,16,23,10,"Mean"
21610027,623.3292,2004,10,60,139,9,"Mean"
21610027,623.3292,1962,10,24,34,14,"Mean"
21610027,623.3292,1995,10,45,77,17,"Mean"
21610027,623.3292,1977,10,7,14,0,"Mean"
21610027,623.3292,2011,10,71,136,26,"Mean"
21610027,623.3292,1983,10,57,104,25,"Mean"
21610027,623.3292,1964,10,13,18,8,"Mean"
21610027,623.3292,1956,10,38,45,24,"Mean"
21610027,623.3292,1993,10,43,72,17,"Mean"
21610027,623.3292,1996,10,36,57,18,"Mean"
21610027,623.3292,1966,10,9,13,5,"Mean"
21610027,623.3292,2014,10,11,20,2,"Mean"
21610027,623.3292,1991,10,36,46,19,"Mean"
21610027,623.3292,1961,10,8,14,4,"Mean"
21610027,623.3292,1953,10,15,19,10,"Mean"
21610027,623.3292,1984,10,19,24,10,"Mean"
21610027,623.3292,1969,10,72,86,47,"Mean"
21610027,623.3292,1972,10,22,25,13,"Mean"
21610027,623.3292,1992,10,20,34,9,"Mean"
21610027,623.3292,1954,10,12,16,8,"Mean"
21610027,623.3292,1959,10,18,24,11,"Mean"
21610027,623.3292,1994,10,22,47,9,"Mean"
21610027,623.3292,1970,10,13,19,10,"Mean"
21610027,623.3292,2003,10,17,25,7,"Mean"
21610027,623.3292,2006,10,40,71,17,"Mean"
21610027,623.3292,1952,10,33,42,23,"Mean"
21610027,623.3292,1973,10,31,38,17,"Mean"
21610027,623.3292,1951,10,18,22,12,"Mean"
21610027,623.3292,1974,10,20,25,16,"Mean"
21610027,623.3292,2008,10,30,46,14,"Mean"
21610027,623.3292,1971,10,19,23,12,"Mean"
21610027,623.3292,1950,10,27,46,13,"Mean"
21610027,623.3292,1965,10,21,26,16,"Mean"
21610027,623.3292,1955,10,12,18,8,"Mean"
21610027,623.3292,1999,10,13,21,5,"Mean"
21610027,623.3292,1975,10,50,96,18,"Mean"
21610027,623.3292,1986,10,32,47,14,"Mean"
22048943,99.9756,1964,10,4,8,2,"Mean"
22048943,99.9756,1974,10,5,9,2,"Mean"
22048943,99.9756,1994,10,10,20,4,"Mean"
22048943,99.9756,1972,10,7,11,3,"Mean"
22048943,99.9756,1969,10,10,12,3,"Mean"
22048943,99.9756,1993,10,9,15,2,"Mean"
22048943,99.9756,2011,10,25,47,5,"Mean"
22048943,99.9756,1986,10,8,15,2,"Mean"
22048943,99.9756,1973,10,8,11,4,"Mean"
22048943,99.9756,1992,10,12,24,2,"Mean"
22048943,99.9756,2009,10,40,83,9,"Mean"
22048943,99.9756,1995,10,7,17,1,"Mean"
22048943,99.9756,1991,10,10,18,2,"Mean"
22048943,99.9756,1951,10,5,11,2,"Mean"
22048943,99.9756,1967,10,9,16,5,"Mean"
22048943,99.9756,1956,10,8,11,4,"Mean"
