"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17118323,135.9891,1952,2,24,31,20,"Mean"
17118323,135.9891,1978,2,47,60,25,"Mean"
17118323,135.9891,1977,2,11,18,7,"Mean"
17118323,135.9891,2006,2,48,88,28,"Mean"
17118323,135.9891,1961,2,13,18,9,"Mean"
17118323,135.9891,1995,2,38,46,29,"Mean"
17118323,135.9891,1999,2,28,38,22,"Mean"
17118323,135.9891,1983,2,46,55,32,"Mean"
17118323,135.9891,1953,2,21,30,17,"Mean"
17118323,135.9891,1956,2,36,42,24,"Mean"
17118323,135.9891,1955,2,21,26,16,"Mean"
17118323,135.9891,2010,2,22,42,11,"Mean"
17118323,135.9891,2003,2,24,33,20,"Mean"
17118323,135.9891,1951,2,37,47,25,"Mean"
17118323,135.9891,2007,2,19,25,14,"Mean"
17118323,135.9891,1998,2,37,51,27,"Mean"
17118323,135.9891,2000,2,30,42,22,"Mean"
17118323,135.9891,2004,2,31,39,21,"Mean"
17118323,135.9891,1981,2,39,53,19,"Mean"
17118323,135.9891,1988,2,26,32,20,"Mean"
17118323,135.9891,2012,2,17,22,12,"Mean"
17118323,135.9891,1957,2,19,24,14,"Mean"
17118323,135.9891,1958,2,24,28,19,"Mean"
17118323,135.9891,2013,2,25,38,18,"Mean"
17118323,135.9891,1959,2,23,31,15,"Mean"
17118323,135.9891,1989,2,15,29,8,"Mean"
17118323,135.9891,2005,2,36,46,28,"Mean"
17118323,135.9891,1969,2,32,39,25,"Mean"
17118323,135.9891,1992,2,21,30,16,"Mean"
17118323,135.9891,1991,2,10,18,6,"Mean"
17118323,135.9891,1979,2,30,35,20,"Mean"
17118323,135.9891,1974,2,29,40,22,"Mean"
17118323,135.9891,1963,2,31,38,23,"Mean"
17118323,135.9891,1986,2,51,65,26,"Mean"
17118323,135.9891,1973,2,27,31,21,"Mean"
17118323,135.9891,2011,2,41,54,31,"Mean"
17118323,135.9891,2014,2,13,17,9,"Mean"
17118323,135.9891,1967,2,32,39,24,"Mean"
17118323,135.9891,1970,2,23,33,19,"Mean"
17118323,135.9891,1976,2,12,21,7,"Mean"
17118323,135.9891,1965,2,25,29,21,"Mean"
17118323,135.9891,1994,2,18,26,12,"Mean"
17118323,135.9891,1993,2,27,35,23,"Mean"
17118323,135.9891,1971,2,22,30,18,"Mean"
17118323,135.9891,1987,2,12,21,7,"Mean"
17118323,135.9891,1950,2,23,26,16,"Mean"
17118323,135.9891,1985,2,28,34,17,"Mean"
17118323,135.9891,2002,2,30,36,19,"Mean"
17118323,135.9891,1996,2,42,51,25,"Mean"
17118323,135.9891,1972,2,19,26,15,"Mean"
17118323,135.9891,1964,2,15,21,11,"Mean"
17118323,135.9891,1960,2,15,22,9,"Mean"
17118323,135.9891,2008,2,27,32,22,"Mean"
17118323,135.9891,2009,2,31,41,24,"Mean"
17118323,135.9891,1968,2,19,27,14,"Mean"
17118323,135.9891,1975,2,32,39,19,"Mean"
17118323,135.9891,1990,2,20,28,15,"Mean"
17118323,135.9891,1966,2,19,25,15,"Mean"
20196320,169.3863,1952,2,199,315,103,"Mean"
20196320,169.3863,1967,2,77,98,58,"Mean"
20196320,169.3863,1954,2,74,116,21,"Mean"
20196320,169.3863,1989,2,28,52,11,"Mean"
20196320,169.3863,2006,2,116,197,54,"Mean"
20196320,169.3863,1955,2,67,102,28,"Mean"
20196320,169.3863,1950,2,131,207,64,"Mean"
20196320,169.3863,1966,2,56,67,37,"Mean"
20196320,169.3863,2000,2,291,447,146,"Mean"
20196320,169.3863,1957,2,91,127,47,"Mean"
20196320,169.3863,1993,2,253,380,124,"Mean"
20196320,169.3863,1982,2,251,376,124,"Mean"
20196320,169.3863,1971,2,50,77,36,"Mean"
20196320,169.3863,1988,2,26,54,3,"Mean"
20196320,169.3863,1961,2,16,24,9,"Mean"
20196320,169.3863,1995,2,112,171,60,"Mean"
20196320,169.3863,1974,2,72,112,52,"Mean"
20196320,169.3863,1984,2,144,235,61,"Mean"
20196320,169.3863,1997,2,133,221,61,"Mean"
20196320,169.3863,1960,2,117,175,88,"Mean"
20196320,169.3863,2013,2,43,74,7,"Mean"
20196320,169.3863,2003,2,61,84,10,"Mean"
20196320,169.3863,1972,2,64,81,41,"Mean"
20196320,169.3863,1965,2,93,162,64,"Mean"
20196320,169.3863,1999,2,262,368,148,"Mean"
20196320,169.3863,2005,2,125,213,59,"Mean"
20196320,169.3863,2007,2,146,224,79,"Mean"
20196320,169.3863,1996,2,230,330,127,"Mean"
20196320,169.3863,1976,2,16,25,9,"Mean"
20196320,169.3863,1964,2,33,55,21,"Mean"
20196320,169.3863,1983,2,344,516,179,"Mean"
20196320,169.3863,2004,2,125,214,66,"Mean"
20196320,169.3863,2015,2,97,152,33,"Mean"
20196320,169.3863,2014,2,82,163,14,"Mean"
20196320,169.3863,1991,2,9,16,0,"Mean"
20196320,169.3863,1958,2,219,278,153,"Mean"
20196320,169.3863,2009,2,102,161,55,"Mean"
20196320,169.3863,1998,2,337,504,177,"Mean"
20196320,169.3863,2008,2,93,159,43,"Mean"
20196320,169.3863,2001,2,84,126,37,"Mean"
20196320,169.3863,2010,2,79,127,32,"Mean"
20196320,169.3863,1969,2,304,356,197,"Mean"
20196320,169.3863,2011,2,159,277,75,"Mean"
20196320,169.3863,1953,2,51,82,15,"Mean"
20196320,169.3863,1968,2,89,110,57,"Mean"
20196320,169.3863,2002,2,42,66,17,"Mean"
20196320,169.3863,1963,2,165,224,89,"Mean"
20196320,169.3863,1990,2,41,80,14,"Mean"
20196320,169.3863,1992,2,118,200,49,"Mean"
20196320,169.3863,1975,2,173,229,108,"Mean"
20196320,169.3863,1970,2,126,162,83,"Mean"
20196320,169.3863,1986,2,434,697,155,"Mean"
20196320,169.3863,1994,2,89,164,30,"Mean"
20196320,169.3863,1951,2,180,306,88,"Mean"
20196320,169.3863,2012,2,26,49,4,"Mean"
20196320,169.3863,1959,2,108,136,66,"Mean"
20196320,169.3863,1985,2,47,73,19,"Mean"
20196320,169.3863,1987,2,27,44,11,"Mean"
20196320,169.3863,1962,2,179,216,150,"Mean"
20196320,169.3863,1956,2,161,248,95,"Mean"
20196320,169.3863,1978,2,147,206,106,"Mean"
20196320,169.3863,1973,2,246,299,147,"Mean"
20196320,169.3863,1980,2,302,341,213,"Mean"
20196320,169.3863,1981,2,36,65,9,"Mean"
20196320,169.3863,1977,2,7,15,2,"Mean"
20196320,169.3863,1979,2,145,207,94,"Mean"
20267023,42.4575,2002,2,3,5,2,"Mean"
20267023,42.4575,1988,2,3,5,2,"Mean"
20267023,42.4575,1992,2,4,7,2,"Mean"
20267023,42.4575,1995,2,4,6,2,"Mean"
20267023,42.4575,2000,2,4,6,2,"Mean"
20267023,42.4575,1956,2,6,7,5,"Mean"
20267023,42.4575,2008,2,5,8,2,"Mean"
20267023,42.4575,1989,2,3,4,2,"Mean"
20267023,42.4575,2003,2,4,5,2,"Mean"
20267023,42.4575,1963,2,7,8,3,"Mean"
20267023,42.4575,1997,2,7,11,4,"Mean"
20267023,42.4575,2004,2,4,5,2,"Mean"
20267023,42.4575,2013,2,5,5,2,"Mean"
20267023,42.4575,2005,2,5,8,2,"Mean"
20267023,42.4575,1982,2,4,5,3,"Mean"
20267023,42.4575,2014,2,3,5,0,"Mean"
20267023,42.4575,1987,2,3,4,3,"Mean"
20267023,42.4575,2009,2,4,6,1,"Mean"
20267023,42.4575,1967,2,7,10,5,"Mean"
20267023,42.4575,1993,2,5,8,2,"Mean"
20267023,42.4575,1999,2,4,5,2,"Mean"
20267023,42.4575,1996,2,6,10,3,"Mean"
20267023,42.4575,1998,2,5,9,2,"Mean"
20267023,42.4575,1994,2,3,4,2,"Mean"
20267023,42.4575,2012,2,4,5,1,"Mean"
20267023,42.4575,1959,2,4,5,3,"Mean"
20267023,42.4575,1955,2,3,4,3,"Mean"
20267023,42.4575,1971,2,3,4,3,"Mean"
20267023,42.4575,1990,2,3,5,2,"Mean"
20267023,42.4575,1958,2,4,5,3,"Mean"
20267023,42.4575,1964,2,4,4,3,"Mean"
20267023,42.4575,1950,2,3,3,2,"Mean"
20267023,42.4575,1962,2,5,8,3,"Mean"
20267023,42.4575,1991,2,3,4,2,"Mean"
20267023,42.4575,2007,2,4,5,2,"Mean"
20267023,42.4575,2011,2,7,12,2,"Mean"
20267023,42.4575,1979,2,4,4,3,"Mean"
20267023,42.4575,1951,2,5,6,4,"Mean"
20267023,42.4575,1986,2,6,9,2,"Mean"
20267023,42.4575,1972,2,2,4,2,"Mean"
20267023,42.4575,1983,2,6,9,3,"Mean"
20267023,42.4575,2015,2,4,7,1,"Mean"
20267023,42.4575,1953,2,4,5,3,"Mean"
20267023,42.4575,1954,2,3,4,3,"Mean"
20267023,42.4575,1978,2,5,8,4,"Mean"
20267023,42.4575,1981,2,3,4,3,"Mean"
20267023,42.4575,1960,2,3,3,2,"Mean"
20267023,42.4575,2010,2,4,8,2,"Mean"
20267023,42.4575,1970,2,4,4,3,"Mean"
20267023,42.4575,1968,2,4,4,4,"Mean"
20267023,42.4575,1961,2,2,4,2,"Mean"
20267023,42.4575,1975,2,3,4,3,"Mean"
20267023,42.4575,1973,2,3,5,2,"Mean"
20267023,42.4575,1977,2,3,3,2,"Mean"
20267023,42.4575,1985,2,3,4,2,"Mean"
20267023,42.4575,1966,2,3,4,3,"Mean"
20267023,42.4575,1957,2,4,5,3,"Mean"
20267023,42.4575,1974,2,3,4,3,"Mean"
20267023,42.4575,1976,2,2,3,2,"Mean"
20267023,42.4575,1969,2,7,11,4,"Mean"
20267023,42.4575,2001,2,3,5,2,"Mean"
20267023,42.4575,2006,2,5,9,3,"Mean"
20267023,42.4575,1980,2,7,10,3,"Mean"
20267023,42.4575,1965,2,4,5,2,"Mean"
20267023,42.4575,1984,2,4,5,3,"Mean"
20267023,42.4575,1952,2,5,7,4,"Mean"
21606909,47.2149,1992,2,20,32,7,"Mean"
21606909,47.2149,1980,2,88,102,61,"Mean"
21606909,47.2149,1981,2,8,14,1,"Mean"
21606909,47.2149,1988,2,5,9,0,"Mean"
21606909,47.2149,2004,2,30,60,11,"Mean"
21606909,47.2149,1994,2,13,25,3,"Mean"
21606909,47.2149,1955,2,12,23,4,"Mean"
21606909,47.2149,1991,2,2,4,0,"Mean"
21606909,47.2149,2002,2,8,15,2,"Mean"
21606909,47.2149,2005,2,39,72,16,"Mean"
21606909,47.2149,2011,2,34,63,13,"Mean"
21606909,47.2149,2003,2,12,14,2,"Mean"
21606909,47.2149,2001,2,21,35,8,"Mean"
21606909,47.2149,1974,2,6,9,3,"Mean"
21606909,47.2149,1986,2,90,197,39,"Mean"
21606909,47.2149,2013,2,6,12,2,"Mean"
21606909,47.2149,2006,2,16,25,4,"Mean"
21606909,47.2149,1993,2,58,94,26,"Mean"
21606909,47.2149,1982,2,41,74,16,"Mean"
21606909,47.2149,1979,2,69,80,36,"Mean"
21606909,47.2149,1967,2,9,19,4,"Mean"
21606909,47.2149,2015,2,3,6,0,"Mean"
21606909,47.2149,1958,2,31,58,16,"Mean"
21606909,47.2149,1995,2,19,34,5,"Mean"
21606909,47.2149,1963,2,22,29,14,"Mean"
21606909,47.2149,1969,2,92,105,77,"Mean"
21606909,47.2149,1999,2,46,78,16,"Mean"
21606909,47.2149,1968,2,6,10,3,"Mean"
21606909,47.2149,2010,2,30,58,12,"Mean"
21606909,47.2149,1984,2,19,35,5,"Mean"
21606909,47.2149,1966,2,10,13,5,"Mean"
21606909,47.2149,2007,2,16,29,5,"Mean"
21606909,47.2149,1951,2,28,48,9,"Mean"
21606909,47.2149,1960,2,30,41,16,"Mean"
21606909,47.2149,1990,2,7,13,1,"Mean"
21606909,47.2149,2008,2,31,58,15,"Mean"
21606909,47.2149,2012,2,4,6,1,"Mean"
21606909,47.2149,1998,2,93,144,49,"Mean"
21606909,47.2149,1985,2,7,15,1,"Mean"
21606909,47.2149,1972,2,9,12,4,"Mean"
21606909,47.2149,1959,2,24,42,9,"Mean"
21606909,47.2149,1983,2,97,151,49,"Mean"
21606909,47.2149,1952,2,35,62,15,"Mean"
21606909,47.2149,1957,2,15,30,4,"Mean"
21606909,47.2149,1961,2,2,4,1,"Mean"
21606909,47.2149,1997,2,31,61,16,"Mean"
21606909,47.2149,2014,2,2,5,0,"Mean"
21606909,47.2149,1970,2,20,26,10,"Mean"
21606909,47.2149,1977,2,1,2,0,"Mean"
21606909,47.2149,1962,2,62,77,48,"Mean"
21606909,47.2149,1996,2,54,83,21,"Mean"
21606909,47.2149,1987,2,6,11,1,"Mean"
21606909,47.2149,1976,2,2,3,1,"Mean"
21606909,47.2149,2000,2,74,105,37,"Mean"
21606909,47.2149,1964,2,4,9,1,"Mean"
21606909,47.2149,1953,2,11,18,2,"Mean"
21606909,47.2149,2009,2,25,37,12,"Mean"
21606909,47.2149,1973,2,65,76,49,"Mean"
21606909,47.2149,1971,2,5,9,2,"Mean"
21606909,47.2149,1950,2,20,35,5,"Mean"
21606909,47.2149,1965,2,13,26,5,"Mean"
21606909,47.2149,1956,2,36,64,17,"Mean"
21606909,47.2149,1954,2,14,29,4,"Mean"
21606909,47.2149,1989,2,7,14,2,"Mean"
21606909,47.2149,1975,2,53,78,16,"Mean"
21606909,47.2149,1978,2,58,74,37,"Mean"
21609533,470.6451,1982,2,318,414,156,"Mean"
21609533,470.6451,1987,2,47,72,30,"Mean"
21609533,470.6451,1966,2,87,130,65,"Mean"
21609533,470.6451,1973,2,121,140,93,"Mean"
21609533,470.6451,1984,2,177,205,140,"Mean"
21609533,470.6451,1986,2,437,573,261,"Mean"
21609533,470.6451,1989,2,73,97,57,"Mean"
21609533,470.6451,1980,2,342,584,212,"Mean"
21609533,470.6451,1970,2,173,240,133,"Mean"
21609533,470.6451,1960,2,66,105,43,"Mean"
21609533,470.6451,1957,2,118,171,74,"Mean"
21609533,470.6451,1991,2,19,41,9,"Mean"
21609533,470.6451,1971,2,160,199,115,"Mean"
21609533,470.6451,1961,2,60,91,44,"Mean"
21609533,470.6451,1977,2,22,43,11,"Mean"
21609533,470.6451,1975,2,89,131,65,"Mean"
21609533,470.6451,1952,2,140,251,88,"Mean"
21609533,470.6451,1951,2,246,326,187,"Mean"
21609533,470.6451,1988,2,114,133,81,"Mean"
21609533,470.6451,2002,2,127,152,106,"Mean"
21609533,470.6451,1985,2,86,107,69,"Mean"
21609533,470.6451,1993,2,143,206,109,"Mean"
21609533,470.6451,1962,2,141,233,90,"Mean"
21609533,470.6451,1974,2,142,203,106,"Mean"
21609533,470.6451,1983,2,227,326,163,"Mean"
21609533,470.6451,1999,2,162,244,108,"Mean"
21609533,470.6451,1997,2,272,360,212,"Mean"
21609533,470.6451,1954,2,108,181,66,"Mean"
21609533,470.6451,1958,2,121,205,78,"Mean"
21609533,470.6451,1976,2,45,69,32,"Mean"
21609533,470.6451,1978,2,144,214,100,"Mean"
21609533,470.6451,1950,2,109,135,82,"Mean"
21609533,470.6451,2006,2,215,271,143,"Mean"
21609533,470.6451,1996,2,308,393,129,"Mean"
21609533,470.6451,2005,2,176,225,126,"Mean"
21609533,470.6451,2008,2,84,105,66,"Mean"
21609533,470.6451,1992,2,84,110,63,"Mean"
21609533,470.6451,2010,2,118,155,88,"Mean"
21609533,470.6451,2014,2,52,64,37,"Mean"
21609533,470.6451,2007,2,75,91,55,"Mean"
21609533,470.6451,1981,2,95,130,72,"Mean"
21609533,470.6451,1969,2,166,256,113,"Mean"
21609533,470.6451,1959,2,82,120,63,"Mean"
21609533,470.6451,1953,2,103,152,79,"Mean"
21609533,470.6451,1979,2,104,131,83,"Mean"
21609533,470.6451,1964,2,68,106,48,"Mean"
21609533,470.6451,1998,2,139,197,105,"Mean"
21609533,470.6451,1995,2,180,221,113,"Mean"
21609533,470.6451,2003,2,134,164,101,"Mean"
21609533,470.6451,2015,2,59,107,16,"Mean"
21609533,470.6451,2011,2,207,260,149,"Mean"
21609533,470.6451,1972,2,98,146,73,"Mean"
21609533,470.6451,2013,2,101,128,82,"Mean"
21609533,470.6451,2012,2,53,71,40,"Mean"
21609533,470.6451,1994,2,42,69,29,"Mean"
21609533,470.6451,1990,2,65,97,49,"Mean"
21609533,470.6451,1956,2,199,252,147,"Mean"
21609533,470.6451,1955,2,84,120,60,"Mean"
21609533,470.6451,2000,2,131,216,86,"Mean"
21609533,470.6451,1968,2,115,151,82,"Mean"
21609533,470.6451,1963,2,303,425,90,"Mean"
21609533,470.6451,1965,2,197,256,151,"Mean"
21609533,470.6451,2001,2,50,66,39,"Mean"
21609533,470.6451,2009,2,125,148,75,"Mean"
21609533,470.6451,2004,2,106,136,79,"Mean"
21609533,470.6451,1967,2,170,236,132,"Mean"
21609641,835.7553,2008,2,162,228,111,"Mean"
21609641,835.7553,2009,2,284,344,156,"Mean"
21609641,835.7553,1998,2,315,424,205,"Mean"
21609641,835.7553,2011,2,475,545,324,"Mean"
21609641,835.7553,1996,2,645,821,291,"Mean"
21609641,835.7553,2012,2,111,139,79,"Mean"
21609641,835.7553,1981,2,193,273,142,"Mean"
21609641,835.7553,2002,2,237,282,195,"Mean"
21609641,835.7553,2010,2,265,403,171,"Mean"
21609641,835.7553,1995,2,413,517,224,"Mean"
21609641,835.7553,2000,2,335,674,175,"Mean"
21609641,835.7553,1997,2,575,700,425,"Mean"
21609641,835.7553,2007,2,156,193,112,"Mean"
21609641,835.7553,2014,2,97,116,67,"Mean"
21609641,835.7553,2015,2,120,215,52,"Mean"
21609641,835.7553,2004,2,213,287,160,"Mean"
21609641,835.7553,1994,2,81,127,56,"Mean"
21609641,835.7553,1984,2,412,512,296,"Mean"
21609641,835.7553,1999,2,354,527,230,"Mean"
21609641,835.7553,1993,2,268,420,191,"Mean"
21609641,835.7553,1992,2,201,290,125,"Mean"
21609641,835.7553,1986,2,1118,1734,531,"Mean"
21609641,835.7553,1955,2,156,216,118,"Mean"
21609641,835.7553,2001,2,93,121,76,"Mean"
21609641,835.7553,1972,2,190,253,145,"Mean"
21609641,835.7553,1975,2,222,343,137,"Mean"
21609641,835.7553,1983,2,497,687,353,"Mean"
21609641,835.7553,1976,2,94,141,65,"Mean"
21609641,835.7553,2013,2,198,232,163,"Mean"
21609641,835.7553,2003,2,280,344,215,"Mean"
21609641,835.7553,1953,2,217,313,156,"Mean"
21609641,835.7553,1982,2,797,1031,340,"Mean"
21609641,835.7553,1954,2,216,343,137,"Mean"
21609641,835.7553,2006,2,471,571,300,"Mean"
21609641,835.7553,1968,2,260,312,153,"Mean"
21609641,835.7553,1978,2,354,600,221,"Mean"
21609641,835.7553,1973,2,234,340,172,"Mean"
21609641,835.7553,2005,2,380,461,247,"Mean"
21609641,835.7553,1987,2,95,145,61,"Mean"
21609641,835.7553,1977,2,36,65,20,"Mean"
21609641,835.7553,1963,2,675,1001,158,"Mean"
21609641,835.7553,1974,2,303,421,239,"Mean"
21609641,835.7553,1962,2,334,614,187,"Mean"
21609641,835.7553,1989,2,154,199,112,"Mean"
21609641,835.7553,1971,2,306,376,213,"Mean"
21609641,835.7553,1956,2,456,611,339,"Mean"
21609641,835.7553,1985,2,167,196,123,"Mean"
21609641,835.7553,1957,2,235,350,142,"Mean"
21609641,835.7553,1967,2,373,478,296,"Mean"
21609641,835.7553,1958,2,283,546,168,"Mean"
21609641,835.7553,1979,2,223,264,156,"Mean"
21609641,835.7553,1969,2,418,562,290,"Mean"
21609641,835.7553,1965,2,431,481,342,"Mean"
21609641,835.7553,1991,2,41,90,16,"Mean"
21609641,835.7553,1980,2,885,1538,563,"Mean"
21609641,835.7553,1960,2,130,204,85,"Mean"
21609641,835.7553,1966,2,176,266,125,"Mean"
21609641,835.7553,1990,2,125,195,92,"Mean"
21609641,835.7553,1988,2,223,254,155,"Mean"
21609641,835.7553,1970,2,413,518,307,"Mean"
21609641,835.7553,1964,2,143,227,100,"Mean"
21609641,835.7553,1959,2,187,244,136,"Mean"
21609641,835.7553,1961,2,124,167,89,"Mean"
21609641,835.7553,1951,2,469,562,375,"Mean"
21609641,835.7553,1950,2,249,408,163,"Mean"
21609641,835.7553,1952,2,294,521,179,"Mean"
21610027,623.3292,1979,2,372,605,146,"Mean"
21610027,623.3292,1990,2,130,230,44,"Mean"
21610027,623.3292,2012,2,101,170,56,"Mean"
21610027,623.3292,1978,2,604,805,328,"Mean"
21610027,623.3292,2015,2,85,140,33,"Mean"
21610027,623.3292,1963,2,695,899,330,"Mean"
21610027,623.3292,1997,2,565,829,282,"Mean"
21610027,623.3292,1960,2,209,285,145,"Mean"
21610027,623.3292,2002,2,178,249,102,"Mean"
21610027,623.3292,2007,2,160,289,60,"Mean"
21610027,623.3292,1998,2,578,931,284,"Mean"
21610027,623.3292,1980,2,1090,1792,620,"Mean"
21610027,623.3292,2009,2,263,458,95,"Mean"
21610027,623.3292,2010,2,502,874,155,"Mean"
21610027,623.3292,1967,2,334,432,270,"Mean"
21610027,623.3292,1957,2,255,311,158,"Mean"
21610027,623.3292,1981,2,160,233,83,"Mean"
21610027,623.3292,2000,2,640,964,406,"Mean"
21610027,623.3292,2013,2,161,239,65,"Mean"
21610027,623.3292,1968,2,209,249,123,"Mean"
21610027,623.3292,1958,2,479,633,325,"Mean"
21610027,623.3292,1985,2,120,190,59,"Mean"
21610027,623.3292,1987,2,90,140,25,"Mean"
21610027,623.3292,2005,2,475,874,226,"Mean"
21610027,623.3292,1982,2,567,948,234,"Mean"
21610027,623.3292,1988,2,155,230,69,"Mean"
21610027,623.3292,1989,2,120,198,46,"Mean"
21610027,623.3292,1976,2,75,118,36,"Mean"
21610027,623.3292,2001,2,142,259,58,"Mean"
21610027,623.3292,2004,2,341,587,135,"Mean"
21610027,623.3292,1962,2,665,754,381,"Mean"
21610027,623.3292,1995,2,351,575,189,"Mean"
21610027,623.3292,1977,2,35,64,15,"Mean"
21610027,623.3292,2011,2,560,942,254,"Mean"
21610027,623.3292,1983,2,927,1463,346,"Mean"
21610027,623.3292,1964,2,112,166,78,"Mean"
21610027,623.3292,1956,2,468,594,379,"Mean"
21610027,623.3292,1993,2,479,874,194,"Mean"
21610027,623.3292,1996,2,617,1016,285,"Mean"
21610027,623.3292,1966,2,177,219,133,"Mean"
21610027,623.3292,2014,2,58,94,15,"Mean"
21610027,623.3292,1991,2,45,95,12,"Mean"
21610027,623.3292,1961,2,104,142,77,"Mean"
21610027,623.3292,1953,2,163,218,119,"Mean"
21610027,623.3292,1984,2,289,458,152,"Mean"
21610027,623.3292,1969,2,783,916,614,"Mean"
21610027,623.3292,1972,2,177,226,116,"Mean"
21610027,623.3292,1992,2,244,398,84,"Mean"
21610027,623.3292,1954,2,274,371,204,"Mean"
21610027,623.3292,1959,2,322,404,231,"Mean"
21610027,623.3292,1994,2,111,175,51,"Mean"
21610027,623.3292,1970,2,340,419,275,"Mean"
21610027,623.3292,2003,2,219,331,128,"Mean"
21610027,623.3292,2006,2,365,642,140,"Mean"
21610027,623.3292,1952,2,342,414,234,"Mean"
21610027,623.3292,1973,2,527,650,310,"Mean"
21610027,623.3292,1951,2,415,560,293,"Mean"
21610027,623.3292,1974,2,213,299,156,"Mean"
21610027,623.3292,2008,2,241,401,99,"Mean"
21610027,623.3292,1971,2,208,228,153,"Mean"
21610027,623.3292,1950,2,325,571,140,"Mean"
21610027,623.3292,1965,2,368,432,294,"Mean"
21610027,623.3292,1955,2,143,216,97,"Mean"
21610027,623.3292,1999,2,512,870,220,"Mean"
21610027,623.3292,1975,2,363,446,190,"Mean"
21610027,623.3292,1986,2,1528,2425,553,"Mean"
22048943,99.9756,1964,2,10,17,7,"Mean"
22048943,99.9756,1974,2,23,33,16,"Mean"
22048943,99.9756,1994,2,13,26,4,"Mean"
22048943,99.9756,1972,2,16,23,12,"Mean"
22048943,99.9756,1969,2,29,37,20,"Mean"
22048943,99.9756,1993,2,26,36,14,"Mean"
22048943,99.9756,2011,2,57,104,25,"Mean"
22048943,99.9756,1986,2,36,63,14,"Mean"
22048943,99.9756,1973,2,20,28,16,"Mean"
22048943,99.9756,1992,2,19,34,8,"Mean"
22048943,99.9756,2009,2,26,45,10,"Mean"
22048943,99.9756,1995,2,25,34,14,"Mean"
22048943,99.9756,1991,2,9,16,3,"Mean"
22048943,99.9756,1951,2,45,90,18,"Mean"
22048943,99.9756,1967,2,30,39,23,"Mean"
22048943,99.9756,1956,2,30,44,16,"Mean"
22048943,99.9756,2006,2,35,68,16,"Mean"
22048943,99.9756,1983,2,28,40,14,"Mean"
22048943,99.9756,1978,2,27,42,19,"Mean"
22048943,99.9756,1952,2,26,36,14,"Mean"
22048943,99.9756,2014,2,10,16,3,"Mean"
22048943,99.9756,1953,2,25,37,13,"Mean"
22048943,99.9756,1971,2,24,29,14,"Mean"
22048943,99.9756,1965,2,26,32,14,"Mean"
22048943,99.9756,1966,2,15,21,11,"Mean"
22048943,99.9756,1996,2,32,51,15,"Mean"
22048943,99.9756,1976,2,8,14,4,"Mean"
22048943,99.9756,1981,2,16,19,12,"Mean"
22048943,99.9756,2013,2,21,31,14,"Mean"
22048943,99.9756,1968,2,18,25,12,"Mean"
22048943,99.9756,2007,2,14,25,5,"Mean"
22048943,99.9756,1998,2,23,33,13,"Mean"
22048943,99.9756,1980,2,31,37,20,"Mean"
22048943,99.9756,1958,2,20,29,14,"Mean"
22048943,99.9756,2005,2,25,36,12,"Mean"
22048943,99.9756,1985,2,17,26,9,"Mean"
22048943,99.9756,2010,2,30,46,14,"Mean"
22048943,99.9756,1950,2,19,37,9,"Mean"
22048943,99.9756,1982,2,27,42,15,"Mean"
22048943,99.9756,1975,2,18,27,12,"Mean"
22048943,99.9756,1997,2,37,53,17,"Mean"
22048943,99.9756,2008,2,29,47,15,"Mean"
22048943,99.9756,1989,2,20,35,9,"Mean"
22048943,99.9756,1957,2,13,23,8,"Mean"
22048943,99.9756,2000,2,26,51,11,"Mean"
22048943,99.9756,1961,2,11,16,8,"Mean"
22048943,99.9756,1979,2,18,25,14,"Mean"
22048943,99.9756,1977,2,6,12,3,"Mean"
22048943,99.9756,1970,2,16,25,13,"Mean"
22048943,99.9756,2001,2,14,23,6,"Mean"
22048943,99.9756,1962,2,28,38,15,"Mean"
22048943,99.9756,2002,2,21,31,12,"Mean"
22048943,99.9756,2015,2,11,23,3,"Mean"
22048943,99.9756,1963,2,38,51,15,"Mean"
22048943,99.9756,2004,2,19,27,12,"Mean"
22048943,99.9756,1987,2,11,20,4,"Mean"
22048943,99.9756,1954,2,24,49,10,"Mean"
22048943,99.9756,1990,2,16,28,6,"Mean"
22048943,99.9756,2003,2,21,33,12,"Mean"
22048943,99.9756,1955,2,25,41,13,"Mean"
22048943,99.9756,1988,2,22,33,14,"Mean"
22048943,99.9756,1959,2,17,28,9,"Mean"
22048943,99.9756,1999,2,19,34,9,"Mean"
22048943,99.9756,1984,2,22,34,13,"Mean"
22048943,99.9756,2012,2,15,27,7,"Mean"
22048943,99.9756,1960,2,12,18,6,"Mean"
22050457,181.7424,1985,2,24,44,10,"Mean"
22050457,181.7424,1979,2,97,185,15,"Mean"
22050457,181.7424,1980,2,219,383,66,"Mean"
22050457,181.7424,1981,2,32,52,5,"Mean"
22050457,181.7424,1982,2,72,149,17,"Mean"
22050457,181.7424,1983,2,272,449,106,"Mean"
22050457,181.7424,1984,2,54,90,17,"Mean"
22050457,181.7424,1997,2,120,191,65,"Mean"
22050457,181.7424,1998,2,252,445,83,"Mean"
22050457,181.7424,1999,2,47,86,16,"Mean"
22050457,181.7424,2000,2,161,286,26,"Mean"
22050457,181.7424,2001,2,60,111,16,"Mean"
22050457,181.7424,2002,2,32,49,16,"Mean"
22050457,181.7424,2003,2,56,70,15,"Mean"
22050457,181.7424,2004,2,74,157,10,"Mean"
22050457,181.7424,2005,2,117,227,51,"Mean"
