"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17118323,135.9891,1961,2,13,18,9,"Mean"
17118323,135.9891,1995,2,38,46,29,"Mean"
17118323,135.9891,1999,2,28,38,22,"Mean"
17118323,135.9891,1983,2,46,55,32,"Mean"
17118323,135.9891,1953,2,21,30,17,"Mean"
17118323,135.9891,1956,2,36,42,24,"Mean"
17118323,135.9891,1955,2,21,26,16,"Mean"
17118323,135.9891,2010,2,22,42,11,"Mean"
17118323,135.9891,2003,2,24,33,20,"Mean"
17118323,135.9891,1951,2,37,47,25,"Mean"
17118323,135.9891,2007,2,19,25,14,"Mean"
17118323,135.9891,1998,2,37,51,27,"Mean"
17118323,135.9891,2000,2,30,42,22,"Mean"
17118323,135.9891,2004,2,31,39,21,"Mean"
17118323,135.9891,1981,2,39,53,19,"Mean"
17118323,135.9891,1988,2,26,32,20,"Mean"
17118323,135.9891,2012,2,17,22,12,"Mean"
17118323,135.9891,1957,2,19,24,14,"Mean"
17118323,135.9891,1958,2,24,28,19,"Mean"
17118323,135.9891,2013,2,25,38,18,"Mean"
17118323,135.9891,1959,2,23,31,15,"Mean"
17118323,135.9891,1989,2,15,29,8,"Mean"
17118323,135.9891,2005,2,36,46,28,"Mean"
17118323,135.9891,1969,2,32,39,25,"Mean"
17118323,135.9891,1992,2,21,30,16,"Mean"
17118323,135.9891,1991,2,10,18,6,"Mean"
17118323,135.9891,1979,2,30,35,20,"Mean"
17118323,135.9891,1974,2,29,40,22,"Mean"
17118323,135.9891,1963,2,31,38,23,"Mean"
17118323,135.9891,1986,2,51,65,26,"Mean"
17118323,135.9891,1973,2,27,31,21,"Mean"
17118323,135.9891,2011,2,41,54,31,"Mean"
17118323,135.9891,2014,2,13,17,9,"Mean"
17118323,135.9891,1967,2,32,39,24,"Mean"
17118323,135.9891,1970,2,23,33,19,"Mean"
17118323,135.9891,1976,2,12,21,7,"Mean"
17118323,135.9891,1965,2,25,29,21,"Mean"
17118323,135.9891,1994,2,18,26,12,"Mean"
17118323,135.9891,1993,2,27,35,23,"Mean"
17118323,135.9891,1971,2,22,30,18,"Mean"
17118323,135.9891,1987,2,12,21,7,"Mean"
17118323,135.9891,1950,2,23,26,16,"Mean"
17118323,135.9891,1985,2,28,34,17,"Mean"
17118323,135.9891,2002,2,30,36,19,"Mean"
17118323,135.9891,1996,2,42,51,25,"Mean"
17118323,135.9891,1972,2,19,26,15,"Mean"
17118323,135.9891,1964,2,15,21,11,"Mean"
17118323,135.9891,1960,2,15,22,9,"Mean"
17118323,135.9891,2008,2,27,32,22,"Mean"
17118323,135.9891,2009,2,31,41,24,"Mean"
17118323,135.9891,1968,2,19,27,14,"Mean"
17118323,135.9891,1975,2,32,39,19,"Mean"
17118323,135.9891,1990,2,20,28,15,"Mean"
17118323,135.9891,1966,2,19,25,15,"Mean"
17149772,4000.0608,1980,2,2682,4570,726,"Mean"
17149772,4000.0608,1994,2,714,1110,334,"Mean"
17149772,4000.0608,1995,2,1400,2281,584,"Mean"
17149772,4000.0608,1972,2,734,1088,528,"Mean"
17149772,4000.0608,1968,2,780,1094,437,"Mean"
17149772,4000.0608,2005,2,1175,1886,527,"Mean"
17149772,4000.0608,1984,2,1287,1974,665,"Mean"
17149772,4000.0608,1986,2,4178,6453,1194,"Mean"
17149772,4000.0608,1977,2,310,474,177,"Mean"
17149772,4000.0608,2000,2,1851,3715,329,"Mean"
17149772,4000.0608,1987,2,513,789,288,"Mean"
17149772,4000.0608,2011,2,2042,3289,1063,"Mean"
17149772,4000.0608,2009,2,904,1401,374,"Mean"
17149772,4000.0608,2006,2,1296,2257,540,"Mean"
17149772,4000.0608,2004,2,976,1487,503,"Mean"
17149772,4000.0608,1979,2,1102,1507,657,"Mean"
17149772,4000.0608,1978,2,1985,3647,573,"Mean"
17149772,4000.0608,1955,2,963,1595,555,"Mean"
17149772,4000.0608,1953,2,953,1356,604,"Mean"
17149772,4000.0608,1988,2,806,1180,549,"Mean"
17149772,4000.0608,1973,2,1266,2087,583,"Mean"
17149772,4000.0608,2015,2,557,963,161,"Mean"
17149772,4000.0608,2014,2,335,558,88,"Mean"
17149772,4000.0608,1974,2,1051,1443,645,"Mean"
17149772,4000.0608,2007,2,705,1013,368,"Mean"
17149772,4000.0608,1991,2,313,542,152,"Mean"
17149772,4000.0608,1956,2,1958,2738,1215,"Mean"
17149772,4000.0608,1966,2,779,976,632,"Mean"
17149772,4000.0608,1951,2,1222,1974,711,"Mean"
17149772,4000.0608,1970,2,997,1327,647,"Mean"
17149772,4000.0608,1996,2,1790,3134,570,"Mean"
17149772,4000.0608,1975,2,799,1124,453,"Mean"
17149772,4000.0608,1998,2,1638,3027,577,"Mean"
17149772,4000.0608,1954,2,949,1413,531,"Mean"
17149772,4000.0608,2010,2,1505,2522,540,"Mean"
17149772,4000.0608,1997,2,2100,3196,1230,"Mean"
17149772,4000.0608,1957,2,806,1112,393,"Mean"
17149772,4000.0608,1992,2,838,1237,467,"Mean"
17149772,4000.0608,2013,2,763,1054,475,"Mean"
17149772,4000.0608,1960,2,651,891,333,"Mean"
17149772,4000.0608,1958,2,1364,2383,540,"Mean"
17149772,4000.0608,1950,2,953,1346,472,"Mean"
17149772,4000.0608,1967,2,1536,2330,809,"Mean"
17149772,4000.0608,1999,2,828,1158,470,"Mean"
17149772,4000.0608,1990,2,561,853,333,"Mean"
17149772,4000.0608,1985,2,685,1087,343,"Mean"
17149772,4000.0608,1982,2,1360,1997,672,"Mean"
17149772,4000.0608,1993,2,1740,2851,714,"Mean"
17149772,4000.0608,1961,2,472,813,270,"Mean"
17149772,4000.0608,1952,2,1454,2140,845,"Mean"
17149772,4000.0608,1976,2,485,789,314,"Mean"
17149772,4000.0608,2001,2,723,1094,347,"Mean"
17149772,4000.0608,1989,2,776,1112,453,"Mean"
17149772,4000.0608,2003,2,854,1214,487,"Mean"
17149772,4000.0608,2002,2,719,986,469,"Mean"
17149772,4000.0608,1983,2,2679,4352,1168,"Mean"
17149772,4000.0608,1964,2,515,774,379,"Mean"
17149772,4000.0608,1969,2,2518,4536,1010,"Mean"
17149772,4000.0608,1962,2,1809,3017,455,"Mean"
17149772,4000.0608,1971,2,908,1150,699,"Mean"
17149772,4000.0608,1959,2,959,1358,492,"Mean"
17149772,4000.0608,1981,2,816,992,589,"Mean"
17149772,4000.0608,2012,2,632,1004,341,"Mean"
17149772,4000.0608,1965,2,1203,1620,652,"Mean"
17149772,4000.0608,2008,2,1170,2215,488,"Mean"
17149772,4000.0608,1963,2,1667,2995,551,"Mean"
17192788,1454.3181,1992,2,293,450,142,"Mean"
17192788,1454.3181,1991,2,127,241,38,"Mean"
17192788,1454.3181,1993,2,673,1381,182,"Mean"
17192788,1454.3181,2002,2,272,387,153,"Mean"
17192788,1454.3181,1995,2,453,754,178,"Mean"
17192788,1454.3181,1999,2,299,416,155,"Mean"
17192788,1454.3181,1964,2,167,243,112,"Mean"
17192788,1454.3181,1965,2,446,582,238,"Mean"
17192788,1454.3181,1994,2,260,349,115,"Mean"
17192788,1454.3181,1997,2,821,1319,445,"Mean"
17192788,1454.3181,2003,2,297,421,136,"Mean"
17192788,1454.3181,1955,2,360,565,162,"Mean"
17192788,1454.3181,1984,2,492,718,233,"Mean"
17192788,1454.3181,2001,2,247,347,129,"Mean"
17192788,1454.3181,1968,2,290,402,157,"Mean"
17192788,1454.3181,1989,2,221,322,109,"Mean"
17192788,1454.3181,1980,2,1600,2505,526,"Mean"
17192788,1454.3181,1998,2,992,1953,286,"Mean"
17192788,1454.3181,1975,2,247,336,123,"Mean"
17192788,1454.3181,1972,2,232,318,119,"Mean"
17192788,1454.3181,1990,2,159,234,93,"Mean"
17192788,1454.3181,2015,2,165,318,38,"Mean"
17192788,1454.3181,2004,2,387,687,173,"Mean"
17192788,1454.3181,1983,2,1652,2378,651,"Mean"
17192788,1454.3181,1966,2,290,401,180,"Mean"
17192788,1454.3181,1982,2,423,856,182,"Mean"
17192788,1454.3181,1981,2,294,387,167,"Mean"
17192788,1454.3181,1996,2,878,1848,260,"Mean"
17192788,1454.3181,2000,2,919,1921,230,"Mean"
17192788,1454.3181,1971,2,331,420,215,"Mean"
17192788,1454.3181,1974,2,360,494,202,"Mean"
17192788,1454.3181,1956,2,801,1177,453,"Mean"
17192788,1454.3181,2007,2,243,339,131,"Mean"
17192788,1454.3181,1985,2,309,416,148,"Mean"
17192788,1454.3181,1959,2,292,403,132,"Mean"
17192788,1454.3181,1961,2,123,175,54,"Mean"
17192788,1454.3181,2014,2,111,158,31,"Mean"
17192788,1454.3181,1979,2,394,564,203,"Mean"
17192788,1454.3181,1950,2,343,562,149,"Mean"
17192788,1454.3181,1978,2,920,1581,218,"Mean"
17192788,1454.3181,1987,2,216,299,115,"Mean"
17192788,1454.3181,1986,2,1900,3102,586,"Mean"
17192788,1454.3181,1977,2,113,166,70,"Mean"
17192788,1454.3181,1976,2,158,243,74,"Mean"
17192788,1454.3181,1958,2,479,877,169,"Mean"
17192788,1454.3181,1952,2,665,1091,332,"Mean"
17192788,1454.3181,2013,2,256,363,128,"Mean"
17192788,1454.3181,1960,2,260,349,132,"Mean"
17192788,1454.3181,1953,2,360,509,153,"Mean"
17192788,1454.3181,2010,2,649,1251,242,"Mean"
17192788,1454.3181,1963,2,847,1937,221,"Mean"
17192788,1454.3181,1988,2,275,357,179,"Mean"
17192788,1454.3181,1957,2,219,382,82,"Mean"
17192788,1454.3181,1970,2,424,575,223,"Mean"
17192788,1454.3181,2009,2,335,558,136,"Mean"
17192788,1454.3181,2006,2,405,750,147,"Mean"
17192788,1454.3181,2008,2,546,1224,158,"Mean"
17192788,1454.3181,2012,2,218,328,115,"Mean"
17192788,1454.3181,1962,2,1005,1879,313,"Mean"
17192788,1454.3181,2011,2,634,1049,326,"Mean"
17192788,1454.3181,1973,2,602,1066,225,"Mean"
17192788,1454.3181,1967,2,717,1007,364,"Mean"
17192788,1454.3181,1951,2,456,716,252,"Mean"
17192788,1454.3181,2005,2,424,718,178,"Mean"
17192788,1454.3181,1969,2,1788,2600,529,"Mean"
17192788,1454.3181,1954,2,349,651,141,"Mean"
19791955,4348.9107,2006,2,1434,2401,580,"Mean"
19791955,4348.9107,1950,2,1040,1802,489,"Mean"
19791955,4348.9107,1977,2,342,582,122,"Mean"
19791955,4348.9107,1954,2,898,1291,414,"Mean"
19791955,4348.9107,1974,2,1222,1924,564,"Mean"
19791955,4348.9107,2009,2,1159,1915,467,"Mean"
19791955,4348.9107,2011,2,2153,3675,993,"Mean"
19791955,4348.9107,2001,2,742,1144,402,"Mean"
19791955,4348.9107,2000,2,2176,4512,734,"Mean"
19791955,4348.9107,1976,2,656,1005,346,"Mean"
19791955,4348.9107,2010,2,1556,3108,514,"Mean"
19791955,4348.9107,1955,2,910,1371,499,"Mean"
19791955,4348.9107,1979,2,1345,2404,544,"Mean"
19791955,4348.9107,2002,2,858,1173,562,"Mean"
19791955,4348.9107,1973,2,1475,2733,588,"Mean"
19791955,4348.9107,1982,2,1736,3400,740,"Mean"
19791955,4348.9107,2005,2,1639,3121,696,"Mean"
19791955,4348.9107,1960,2,663,980,304,"Mean"
19791955,4348.9107,1961,2,599,976,321,"Mean"
19791955,4348.9107,2008,2,1223,2094,441,"Mean"
19791955,4348.9107,1994,2,751,1245,358,"Mean"
19791955,4348.9107,1951,2,1640,2358,920,"Mean"
19791955,4348.9107,1971,2,967,1277,634,"Mean"
19791955,4348.9107,1972,2,850,1333,506,"Mean"
19791955,4348.9107,1984,2,1449,2146,691,"Mean"
19791955,4348.9107,1964,2,626,926,382,"Mean"
19791955,4348.9107,1988,2,911,1310,546,"Mean"
19791955,4348.9107,1959,2,1061,1788,454,"Mean"
19791955,4348.9107,1952,2,1352,2185,678,"Mean"
19791955,4348.9107,1981,2,834,1126,519,"Mean"
19791955,4348.9107,1968,2,866,1267,480,"Mean"
19791955,4348.9107,1995,2,1635,2681,695,"Mean"
19791955,4348.9107,1980,2,3327,6536,1167,"Mean"
19791955,4348.9107,2004,2,1134,2047,450,"Mean"
19791955,4348.9107,1987,2,620,962,273,"Mean"
19791955,4348.9107,2012,2,633,1029,347,"Mean"
19791955,4348.9107,1956,2,2118,2949,1077,"Mean"
19791955,4348.9107,1969,2,2244,4135,730,"Mean"
19791955,4348.9107,1970,2,1206,1817,595,"Mean"
19791955,4348.9107,1966,2,922,1292,654,"Mean"
19791955,4348.9107,2015,2,508,925,124,"Mean"
19791955,4348.9107,1953,2,821,1210,445,"Mean"
19791955,4348.9107,1992,2,1109,2142,360,"Mean"
19791955,4348.9107,1991,2,378,731,110,"Mean"
19791955,4348.9107,1975,2,951,1524,363,"Mean"
19791955,4348.9107,1986,2,4663,9276,1394,"Mean"
19791955,4348.9107,1983,2,3439,6516,1243,"Mean"
19791955,4348.9107,1967,2,1275,2063,572,"Mean"
19791955,4348.9107,1965,2,1355,2034,660,"Mean"
19791955,4348.9107,1957,2,781,1206,398,"Mean"
19791955,4348.9107,1962,2,2358,4774,536,"Mean"
19791955,4348.9107,1993,2,2060,4094,623,"Mean"
19791955,4348.9107,2014,2,389,642,109,"Mean"
19791955,4348.9107,1978,2,2030,4085,663,"Mean"
19791955,4348.9107,1985,2,809,1248,403,"Mean"
19791955,4348.9107,1958,2,1376,2648,426,"Mean"
19791955,4348.9107,1989,2,780,1206,389,"Mean"
19791955,4348.9107,2007,2,818,1166,403,"Mean"
19791955,4348.9107,2003,2,985,1501,454,"Mean"
19791955,4348.9107,1963,2,1643,3428,452,"Mean"
19791955,4348.9107,1999,2,1189,2126,409,"Mean"
19791955,4348.9107,1997,2,2443,3719,1405,"Mean"
19791955,4348.9107,2013,2,960,1357,543,"Mean"
19791955,4348.9107,1996,2,1899,3576,392,"Mean"
19791955,4348.9107,1990,2,714,1146,379,"Mean"
19791955,4348.9107,1998,2,1905,4097,428,"Mean"
20192500,1385.6841,1964,2,295,494,153,"Mean"
20192500,1385.6841,2005,2,889,1620,421,"Mean"
20192500,1385.6841,2013,2,332,583,69,"Mean"
20192500,1385.6841,1988,2,244,497,43,"Mean"
20192500,1385.6841,1999,2,2032,2850,1108,"Mean"
20192500,1385.6841,1987,2,249,410,113,"Mean"
20192500,1385.6841,1963,2,1298,2112,568,"Mean"
20192500,1385.6841,1997,2,1213,1945,533,"Mean"
20192500,1385.6841,1985,2,368,603,151,"Mean"
20192500,1385.6841,1984,2,1265,2124,578,"Mean"
20192500,1385.6841,2014,2,652,1337,131,"Mean"
20192500,1385.6841,1978,2,1205,1841,595,"Mean"
20192500,1385.6841,2000,2,2352,3544,1231,"Mean"
20192500,1385.6841,1961,2,186,295,85,"Mean"
20192500,1385.6841,2015,2,685,1108,171,"Mean"
20192500,1385.6841,1968,2,704,1168,335,"Mean"
20192500,1385.6841,1958,2,1749,2462,1014,"Mean"
20192500,1385.6841,1974,2,638,1019,402,"Mean"
20192500,1385.6841,1986,2,3553,5658,1271,"Mean"
20192500,1385.6841,1998,2,2700,4008,1472,"Mean"
20192500,1385.6841,1976,2,167,281,72,"Mean"
20192500,1385.6841,2002,2,353,540,137,"Mean"
20192500,1385.6841,1955,2,456,720,196,"Mean"
20192500,1385.6841,1980,2,2453,2918,1584,"Mean"
20192500,1385.6841,1972,2,517,811,213,"Mean"
20192500,1385.6841,1957,2,710,1121,321,"Mean"
20192500,1385.6841,2006,2,913,1584,418,"Mean"
20192500,1385.6841,1973,2,1730,2292,956,"Mean"
20192500,1385.6841,2001,2,627,1005,230,"Mean"
20192500,1385.6841,1969,2,2063,2797,1196,"Mean"
20192500,1385.6841,1990,2,312,557,114,"Mean"
20192500,1385.6841,1952,2,1470,2326,742,"Mean"
20192500,1385.6841,2004,2,1017,1800,521,"Mean"
20192500,1385.6841,1962,2,1347,1952,659,"Mean"
20192500,1385.6841,1970,2,913,1362,495,"Mean"
20192500,1385.6841,1959,2,741,1137,368,"Mean"
20192500,1385.6841,1956,2,1201,1843,641,"Mean"
20192500,1385.6841,1950,2,875,1585,399,"Mean"
20192500,1385.6841,2003,2,485,687,82,"Mean"
20192500,1385.6841,1967,2,570,781,322,"Mean"
20192500,1385.6841,1983,2,2735,4222,1417,"Mean"
20192500,1385.6841,1975,2,1151,1952,473,"Mean"
20192500,1385.6841,1954,2,637,975,212,"Mean"
20192500,1385.6841,1953,2,415,670,131,"Mean"
20192500,1385.6841,1951,2,1217,1984,650,"Mean"
20192500,1385.6841,1994,2,595,1186,198,"Mean"
20192500,1385.6841,1982,2,2110,3481,995,"Mean"
20192500,1385.6841,1971,2,456,687,284,"Mean"
20192500,1385.6841,1979,2,939,1641,471,"Mean"
20192500,1385.6841,1991,2,81,143,6,"Mean"
20192500,1385.6841,1966,2,424,634,204,"Mean"
20192500,1385.6841,2009,2,761,1245,378,"Mean"
20192500,1385.6841,1981,2,295,629,89,"Mean"
20192500,1385.6841,2008,2,693,1165,279,"Mean"
20192500,1385.6841,1977,2,81,176,12,"Mean"
20192500,1385.6841,1965,2,793,1284,512,"Mean"
20192500,1385.6841,2007,2,1023,1904,448,"Mean"
20192500,1385.6841,1993,2,1724,2701,782,"Mean"
20192500,1385.6841,2011,2,1253,2163,528,"Mean"
20192500,1385.6841,2012,2,217,374,38,"Mean"
20192500,1385.6841,1960,2,908,1404,470,"Mean"
20192500,1385.6841,1995,2,814,1165,434,"Mean"
20192500,1385.6841,1996,2,1882,2700,1062,"Mean"
20192500,1385.6841,1989,2,279,515,119,"Mean"
20192500,1385.6841,1992,2,836,1513,362,"Mean"
20192500,1385.6841,2010,2,619,993,218,"Mean"
20194548,1384.4286,1967,2,579,797,344,"Mean"
20194548,1384.4286,1978,2,1227,1849,638,"Mean"
20194548,1384.4286,1993,2,1735,2699,798,"Mean"
20194548,1384.4286,2010,2,620,989,220,"Mean"
20194548,1384.4286,1977,2,81,176,12,"Mean"
20194548,1384.4286,2009,2,768,1261,378,"Mean"
20194548,1384.4286,2015,2,685,1107,171,"Mean"
20194548,1384.4286,2014,2,652,1336,131,"Mean"
20194548,1384.4286,1989,2,279,514,119,"Mean"
20194548,1384.4286,1975,2,1160,1951,492,"Mean"
20194548,1384.4286,2012,2,217,374,38,"Mean"
20194548,1384.4286,1995,2,835,1252,439,"Mean"
20194548,1384.4286,2013,2,333,582,69,"Mean"
20194548,1384.4286,1973,2,1740,2300,961,"Mean"
20194548,1384.4286,1976,2,167,281,72,"Mean"
20194548,1384.4286,1979,2,947,1645,474,"Mean"
20194548,1384.4286,1968,2,706,1163,335,"Mean"
20194548,1384.4286,1961,2,185,295,85,"Mean"
20194548,1384.4286,1969,2,2068,2795,1195,"Mean"
20194548,1384.4286,1988,2,245,497,43,"Mean"
20194548,1384.4286,1985,2,369,611,150,"Mean"
20194548,1384.4286,1974,2,640,1018,403,"Mean"
20194548,1384.4286,1992,2,841,1521,364,"Mean"
20194548,1384.4286,1971,2,459,687,288,"Mean"
20194548,1384.4286,1990,2,308,542,114,"Mean"
20194548,1384.4286,1994,2,604,1185,205,"Mean"
20194548,1384.4286,1963,2,1308,2111,598,"Mean"
20194548,1384.4286,1980,2,2451,2911,1597,"Mean"
20194548,1384.4286,2011,2,1268,2233,533,"Mean"
20194548,1384.4286,1957,2,716,1146,318,"Mean"
20194548,1384.4286,1964,2,298,499,156,"Mean"
20194548,1384.4286,1965,2,817,1358,514,"Mean"
20194548,1384.4286,1972,2,520,823,213,"Mean"
20194548,1384.4286,1986,2,3548,5653,1270,"Mean"
20194548,1384.4286,2000,2,2352,3540,1241,"Mean"
20194548,1384.4286,1991,2,81,141,6,"Mean"
20194548,1384.4286,1984,2,1282,2161,576,"Mean"
20194548,1384.4286,2008,2,695,1164,284,"Mean"
20194548,1384.4286,1970,2,929,1375,502,"Mean"
20194548,1384.4286,1954,2,642,985,214,"Mean"
20194548,1384.4286,1953,2,419,669,131,"Mean"
20194548,1384.4286,2005,2,908,1643,420,"Mean"
20194548,1384.4286,2007,2,1029,1902,453,"Mean"
20194548,1384.4286,2006,2,930,1609,425,"Mean"
20194548,1384.4286,2001,2,633,1015,230,"Mean"
20194548,1384.4286,1987,2,249,409,113,"Mean"
20194548,1384.4286,1983,2,2734,4219,1425,"Mean"
20194548,1384.4286,1962,2,1348,1951,668,"Mean"
20194548,1384.4286,2004,2,1023,1799,525,"Mean"
20194548,1384.4286,2002,2,343,536,136,"Mean"
20194548,1384.4286,1981,2,295,629,90,"Mean"
20194548,1384.4286,1982,2,2113,3478,1009,"Mean"
20194548,1384.4286,1950,2,883,1593,398,"Mean"
20194548,1384.4286,1960,2,917,1412,486,"Mean"
20194548,1384.4286,1956,2,1222,1851,640,"Mean"
20194548,1384.4286,1955,2,459,729,197,"Mean"
20194548,1384.4286,1966,2,426,633,206,"Mean"
20194548,1384.4286,1952,2,1511,2377,762,"Mean"
20194548,1384.4286,1998,2,2699,4020,1471,"Mean"
20194548,1384.4286,1997,2,1243,1966,554,"Mean"
20194548,1384.4286,1996,2,1888,2709,1066,"Mean"
20194548,1384.4286,1999,2,2030,2848,1107,"Mean"
20194548,1384.4286,1958,2,1758,2463,1025,"Mean"
20194548,1384.4286,2003,2,484,686,83,"Mean"
20194548,1384.4286,1959,2,747,1167,371,"Mean"
20194548,1384.4286,1951,2,1237,1988,650,"Mean"
20194568,1384.3926,1953,2,419,669,131,"Mean"
20194568,1384.3926,1992,2,841,1521,364,"Mean"
20194568,1384.3926,1960,2,917,1412,486,"Mean"
20194568,1384.3926,1951,2,1237,1987,650,"Mean"
20194568,1384.3926,1964,2,298,499,156,"Mean"
20194568,1384.3926,1995,2,835,1252,439,"Mean"
20194568,1384.3926,1955,2,459,729,197,"Mean"
20194568,1384.3926,1998,2,2699,4020,1471,"Mean"
20194568,1384.3926,1978,2,1227,1848,638,"Mean"
20194568,1384.3926,1969,2,2068,2795,1195,"Mean"
20194568,1384.3926,1976,2,167,281,72,"Mean"
20194568,1384.3926,1975,2,1160,1951,492,"Mean"
20194568,1384.3926,1952,2,1511,2377,762,"Mean"
20194568,1384.3926,2002,2,343,536,136,"Mean"
20194568,1384.3926,1958,2,1758,2463,1025,"Mean"
20194568,1384.3926,2000,2,2352,3540,1241,"Mean"
20194568,1384.3926,1962,2,1348,1951,668,"Mean"
20194568,1384.3926,2013,2,333,582,69,"Mean"
20194568,1384.3926,2008,2,695,1164,284,"Mean"
20194568,1384.3926,2004,2,1023,1799,525,"Mean"
20194568,1384.3926,1961,2,185,295,85,"Mean"
20194568,1384.3926,1971,2,459,687,288,"Mean"
20194568,1384.3926,1968,2,707,1167,335,"Mean"
20194568,1384.3926,1965,2,817,1358,514,"Mean"
20194568,1384.3926,1950,2,883,1593,398,"Mean"
20194568,1384.3926,1997,2,1243,1966,554,"Mean"
20194568,1384.3926,1989,2,279,514,119,"Mean"
20194568,1384.3926,1991,2,81,141,6,"Mean"
20194568,1384.3926,1987,2,249,409,113,"Mean"
20194568,1384.3926,1977,2,81,176,12,"Mean"
20194568,1384.3926,1959,2,747,1167,371,"Mean"
20194568,1384.3926,2009,2,768,1261,378,"Mean"
20194568,1384.3926,2007,2,1029,1902,453,"Mean"
20194568,1384.3926,2006,2,930,1609,425,"Mean"
20194568,1384.3926,1970,2,929,1375,502,"Mean"
20194568,1384.3926,1972,2,520,823,213,"Mean"
20194568,1384.3926,1966,2,426,633,206,"Mean"
20194568,1384.3926,1967,2,579,797,344,"Mean"
20194568,1384.3926,1990,2,308,542,114,"Mean"
20194568,1384.3926,1999,2,2030,2848,1107,"Mean"
20194568,1384.3926,1956,2,1222,1851,640,"Mean"
20194568,1384.3926,1988,2,245,497,43,"Mean"
20194568,1384.3926,2005,2,908,1643,420,"Mean"
20194568,1384.3926,2015,2,685,1107,171,"Mean"
20194568,1384.3926,2010,2,620,989,220,"Mean"
20194568,1384.3926,2012,2,217,374,38,"Mean"
20194568,1384.3926,1993,2,1735,2699,798,"Mean"
20194568,1384.3926,1954,2,642,985,214,"Mean"
20194568,1384.3926,1963,2,1308,2111,598,"Mean"
20194568,1384.3926,1973,2,1740,2300,961,"Mean"
20194568,1384.3926,1974,2,640,1018,403,"Mean"
20194568,1384.3926,2001,2,633,1015,230,"Mean"
20194568,1384.3926,1984,2,1282,2161,576,"Mean"
20194568,1384.3926,1957,2,716,1146,318,"Mean"
20194568,1384.3926,1979,2,947,1645,474,"Mean"
20194568,1384.3926,1994,2,604,1185,205,"Mean"
20194568,1384.3926,1985,2,369,611,150,"Mean"
20194568,1384.3926,1983,2,2734,4218,1425,"Mean"
20194568,1384.3926,2011,2,1268,2233,533,"Mean"
20194568,1384.3926,1981,2,295,629,90,"Mean"
20194568,1384.3926,1996,2,1888,2709,1066,"Mean"
20194568,1384.3926,1982,2,2113,3478,1009,"Mean"
20194568,1384.3926,2014,2,652,1336,131,"Mean"
20194568,1384.3926,1980,2,2451,2911,1597,"Mean"
20194568,1384.3926,1986,2,3548,5653,1270,"Mean"
20194568,1384.3926,2003,2,484,686,83,"Mean"
21609533,470.6451,1982,2,318,414,156,"Mean"
21609533,470.6451,1987,2,47,72,30,"Mean"
21609533,470.6451,1966,2,87,130,65,"Mean"
21609533,470.6451,1973,2,121,140,93,"Mean"
21609533,470.6451,1984,2,177,205,140,"Mean"
21609533,470.6451,1986,2,437,573,261,"Mean"
21609533,470.6451,1989,2,73,97,57,"Mean"
21609533,470.6451,1980,2,342,584,212,"Mean"
21609533,470.6451,1970,2,173,240,133,"Mean"
21609533,470.6451,1960,2,66,105,43,"Mean"
21609533,470.6451,1957,2,118,171,74,"Mean"
21609533,470.6451,1991,2,19,41,9,"Mean"
21609533,470.6451,1971,2,160,199,115,"Mean"
21609533,470.6451,1961,2,60,91,44,"Mean"
21609533,470.6451,1977,2,22,43,11,"Mean"
21609533,470.6451,1975,2,89,131,65,"Mean"
21609533,470.6451,1952,2,140,251,88,"Mean"
21609533,470.6451,1951,2,246,326,187,"Mean"
21609533,470.6451,1988,2,114,133,81,"Mean"
21609533,470.6451,2002,2,127,152,106,"Mean"
21609533,470.6451,1985,2,86,107,69,"Mean"
21609533,470.6451,1993,2,143,206,109,"Mean"
21609533,470.6451,1962,2,141,233,90,"Mean"
21609533,470.6451,1974,2,142,203,106,"Mean"
21609533,470.6451,1983,2,227,326,163,"Mean"
21609533,470.6451,1999,2,162,244,108,"Mean"
21609533,470.6451,1997,2,272,360,212,"Mean"
21609533,470.6451,1954,2,108,181,66,"Mean"
21609533,470.6451,1958,2,121,205,78,"Mean"
21609533,470.6451,1976,2,45,69,32,"Mean"
21609533,470.6451,1978,2,144,214,100,"Mean"
21609533,470.6451,1950,2,109,135,82,"Mean"
21609533,470.6451,2006,2,215,271,143,"Mean"
21609533,470.6451,1996,2,308,393,129,"Mean"
21609533,470.6451,2005,2,176,225,126,"Mean"
21609533,470.6451,2008,2,84,105,66,"Mean"
21609533,470.6451,1992,2,84,110,63,"Mean"
21609533,470.6451,2010,2,118,155,88,"Mean"
21609533,470.6451,2014,2,52,64,37,"Mean"
21609533,470.6451,2007,2,75,91,55,"Mean"
21609533,470.6451,1981,2,95,130,72,"Mean"
21609533,470.6451,1969,2,166,256,113,"Mean"
21609533,470.6451,1959,2,82,120,63,"Mean"
21609533,470.6451,1953,2,103,152,79,"Mean"
21609533,470.6451,1979,2,104,131,83,"Mean"
21609533,470.6451,1964,2,68,106,48,"Mean"
21609533,470.6451,1998,2,139,197,105,"Mean"
21609533,470.6451,1995,2,180,221,113,"Mean"
21609533,470.6451,2003,2,134,164,101,"Mean"
21609533,470.6451,2015,2,59,107,16,"Mean"
21609533,470.6451,2011,2,207,260,149,"Mean"
21609533,470.6451,1972,2,98,146,73,"Mean"
