"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8063571,352.9161,1982,2,1313,2067,478,"Mean"
8063571,352.9161,1958,2,1116,1660,514,"Mean"
8063571,352.9161,1954,2,607,917,354,"Mean"
8063571,352.9161,2012,2,203,288,104,"Mean"
8063571,352.9161,2011,2,614,1158,328,"Mean"
8063571,352.9161,1991,2,59,79,32,"Mean"
8063571,352.9161,1979,2,261,370,179,"Mean"
8063571,352.9161,2007,2,631,1006,263,"Mean"
8063571,352.9161,1981,2,364,461,190,"Mean"
8063571,352.9161,1974,2,429,501,376,"Mean"
8063571,352.9161,2014,2,428,978,137,"Mean"
8063571,352.9161,1957,2,561,909,246,"Mean"
8063571,352.9161,2004,2,752,1240,367,"Mean"
8063571,352.9161,2009,2,526,831,237,"Mean"
8063571,352.9161,2002,2,277,428,113,"Mean"
8063571,352.9161,1990,2,236,402,111,"Mean"
8063571,352.9161,2003,2,437,633,242,"Mean"
8063571,352.9161,1953,2,421,680,242,"Mean"
8063571,352.9161,1989,2,257,428,127,"Mean"
8063571,352.9161,1971,2,400,546,327,"Mean"
8063571,352.9161,1977,2,54,72,37,"Mean"
8063571,352.9161,1983,2,996,1499,538,"Mean"
8063571,352.9161,2006,2,723,1275,381,"Mean"
8063571,352.9161,1987,2,263,419,114,"Mean"
8063571,352.9161,1988,2,243,365,127,"Mean"
8063571,352.9161,1992,2,487,786,252,"Mean"
8063571,352.9161,1956,2,585,847,375,"Mean"
8063571,352.9161,1950,2,447,806,168,"Mean"
8063571,352.9161,1976,2,153,213,109,"Mean"
8063571,352.9161,1951,2,838,1799,381,"Mean"
8063571,352.9161,1985,2,227,348,120,"Mean"
8063571,352.9161,1986,2,2177,3722,575,"Mean"
8063571,352.9161,2005,2,398,567,225,"Mean"
8064109,136.9179,1991,2,24,44,10,"Mean"
8064109,136.9179,2003,2,142,218,68,"Mean"
8064109,136.9179,1976,2,60,85,39,"Mean"
8064109,136.9179,1950,2,97,129,44,"Mean"
8064109,136.9179,1954,2,125,266,71,"Mean"
8064109,136.9179,1964,2,74,113,53,"Mean"
8064109,136.9179,1983,2,217,425,73,"Mean"
8064109,136.9179,1992,2,147,313,49,"Mean"
8064109,136.9179,1977,2,22,44,11,"Mean"
8064109,136.9179,1990,2,65,117,29,"Mean"
8064109,136.9179,2013,2,105,148,55,"Mean"
8064109,136.9179,1988,2,74,127,30,"Mean"
8064109,136.9179,1984,2,153,266,82,"Mean"
8064109,136.9179,1953,2,96,119,71,"Mean"
8064109,136.9179,1962,2,84,111,42,"Mean"
8064109,136.9179,1956,2,137,160,102,"Mean"
8064109,136.9179,1957,2,165,217,63,"Mean"
8064109,136.9179,1963,2,442,510,262,"Mean"
8064109,136.9179,1975,2,71,122,41,"Mean"
8064109,136.9179,1989,2,70,140,26,"Mean"
8064109,136.9179,1985,2,57,101,28,"Mean"
8064109,136.9179,1974,2,121,145,102,"Mean"
8064109,136.9179,1960,2,111,154,38,"Mean"
8064109,136.9179,2011,2,193,403,79,"Mean"
8064109,136.9179,1993,2,81,144,34,"Mean"
8064109,136.9179,2005,2,143,203,77,"Mean"
8064109,136.9179,1966,2,48,86,30,"Mean"
8064109,136.9179,1987,2,67,127,28,"Mean"
8064109,136.9179,1998,2,172,285,73,"Mean"
8064109,136.9179,1994,2,101,188,40,"Mean"
8064109,136.9179,1973,2,82,112,52,"Mean"
8064109,136.9179,1951,2,190,300,119,"Mean"
8064109,136.9179,2008,2,120,224,44,"Mean"
8064109,136.9179,1968,2,237,329,72,"Mean"
8064109,136.9179,1965,2,146,166,109,"Mean"
8064109,136.9179,1986,2,382,622,112,"Mean"
8064109,136.9179,1955,2,61,99,37,"Mean"
8064109,136.9179,2000,2,216,379,84,"Mean"
8064109,136.9179,2015,2,176,379,72,"Mean"
8064109,136.9179,1972,2,68,114,44,"Mean"
8064109,136.9179,2010,2,137,257,58,"Mean"
8064109,136.9179,1952,2,110,165,68,"Mean"
8064109,136.9179,1961,2,91,112,54,"Mean"
8064109,136.9179,1967,2,116,147,94,"Mean"
8064109,136.9179,1999,2,195,344,75,"Mean"
8064109,136.9179,1959,2,97,115,57,"Mean"
8064109,136.9179,2009,2,132,261,56,"Mean"
8064109,136.9179,2002,2,93,166,39,"Mean"
8064109,136.9179,2007,2,181,381,67,"Mean"
8064109,136.9179,1971,2,118,130,90,"Mean"
8064109,136.9179,1996,2,300,498,150,"Mean"
8064109,136.9179,1995,2,110,160,56,"Mean"
8064109,136.9179,2012,2,77,112,41,"Mean"
8064109,136.9179,1958,2,230,313,88,"Mean"
8064109,136.9179,1969,2,91,122,66,"Mean"
8064109,136.9179,1979,2,57,115,35,"Mean"
8064109,136.9179,2006,2,237,434,97,"Mean"
8064109,136.9179,1980,2,276,408,192,"Mean"
8064109,136.9179,2014,2,136,228,53,"Mean"
8064109,136.9179,1978,2,114,163,79,"Mean"
8064109,136.9179,1981,2,95,154,46,"Mean"
8064109,136.9179,1982,2,265,448,114,"Mean"
8064109,136.9179,2004,2,121,253,47,"Mean"
8064109,136.9179,2001,2,67,117,29,"Mean"
8064109,136.9179,1997,2,180,291,104,"Mean"
8064109,136.9179,1970,2,164,210,129,"Mean"
8915907,113.427,1984,2,30,44,16,"Mean"
8915907,113.427,1986,2,38,60,15,"Mean"
8915907,113.427,1983,2,32,48,11,"Mean"
8915907,113.427,1978,2,17,29,11,"Mean"
8915907,113.427,1964,2,18,23,15,"Mean"
8915907,113.427,1994,2,14,20,9,"Mean"
8915907,113.427,1993,2,19,25,13,"Mean"
8915907,113.427,1953,2,20,28,14,"Mean"
8915907,113.427,1988,2,18,26,13,"Mean"
8915907,113.427,1990,2,18,27,11,"Mean"
8915907,113.427,1989,2,17,24,11,"Mean"
8915907,113.427,2003,2,19,24,16,"Mean"
8915907,113.427,1991,2,10,14,6,"Mean"
8915907,113.427,1985,2,18,26,12,"Mean"
8915907,113.427,1954,2,18,22,14,"Mean"
8915907,113.427,1955,2,15,18,13,"Mean"
8915907,113.427,1973,2,17,21,14,"Mean"
8915907,113.427,1981,2,22,30,16,"Mean"
8915907,113.427,1996,2,38,46,21,"Mean"
8915907,113.427,1957,2,22,27,13,"Mean"
8915907,113.427,2008,2,14,20,11,"Mean"
8915907,113.427,1995,2,26,38,15,"Mean"
8915907,113.427,1967,2,22,26,16,"Mean"
8915907,113.427,1971,2,23,27,16,"Mean"
8915907,113.427,1965,2,23,28,16,"Mean"
8915907,113.427,2002,2,16,20,14,"Mean"
8915907,113.427,2010,2,20,28,16,"Mean"
8915907,113.427,1980,2,25,38,14,"Mean"
8915907,113.427,1951,2,45,69,23,"Mean"
8915907,113.427,1979,2,19,23,16,"Mean"
8915907,113.427,1959,2,19,22,15,"Mean"
8915907,113.427,2006,2,29,37,19,"Mean"
8915907,113.427,1975,2,19,23,15,"Mean"
8915907,113.427,1974,2,24,27,17,"Mean"
8915907,113.427,1966,2,18,24,14,"Mean"
8915907,113.427,1999,2,23,29,18,"Mean"
8915907,113.427,1992,2,18,25,12,"Mean"
8915907,113.427,1982,2,40,63,21,"Mean"
8915907,113.427,1956,2,28,35,20,"Mean"
8915907,113.427,1969,2,19,26,15,"Mean"
8915907,113.427,2001,2,13,15,10,"Mean"
8915907,113.427,1960,2,14,19,12,"Mean"
8915907,113.427,1998,2,20,24,16,"Mean"
8915907,113.427,1962,2,15,21,12,"Mean"
8915907,113.427,1963,2,38,50,17,"Mean"
8915907,113.427,1968,2,24,28,15,"Mean"
8915907,113.427,1958,2,19,23,15,"Mean"
8915907,113.427,1970,2,26,29,19,"Mean"
8915907,113.427,1987,2,15,23,9,"Mean"
8915907,113.427,1997,2,49,57,28,"Mean"
8915907,113.427,1972,2,18,21,15,"Mean"
8915907,113.427,2011,2,33,43,23,"Mean"
8915907,113.427,1950,2,18,24,13,"Mean"
8915907,113.427,2000,2,20,28,15,"Mean"
8915907,113.427,2004,2,17,20,13,"Mean"
8915907,113.427,1977,2,11,13,8,"Mean"
8915907,113.427,1952,2,25,34,16,"Mean"
8915907,113.427,2014,2,13,16,11,"Mean"
8915907,113.427,1976,2,16,19,11,"Mean"
8915907,113.427,2012,2,18,21,13,"Mean"
8915907,113.427,1961,2,13,16,9,"Mean"
8915907,113.427,2015,2,16,20,11,"Mean"
8915907,113.427,2005,2,21,32,15,"Mean"
8915907,113.427,2013,2,15,20,13,"Mean"
8915907,113.427,2009,2,20,29,13,"Mean"
8915907,113.427,2007,2,15,18,12,"Mean"
8922715,715.7367,1952,2,167,229,108,"Mean"
8922715,715.7367,1989,2,92,112,75,"Mean"
8922715,715.7367,1988,2,97,142,75,"Mean"
8922715,715.7367,1959,2,124,180,77,"Mean"
8922715,715.7367,1986,2,749,944,320,"Mean"
8922715,715.7367,1979,2,140,157,106,"Mean"
8922715,715.7367,1981,2,134,154,106,"Mean"
8922715,715.7367,2002,2,114,134,91,"Mean"
8922715,715.7367,1984,2,232,290,177,"Mean"
8922715,715.7367,1951,2,491,778,218,"Mean"
8922715,715.7367,2015,2,122,193,61,"Mean"
8922715,715.7367,2014,2,111,156,87,"Mean"
8922715,715.7367,1961,2,83,102,57,"Mean"
8922715,715.7367,2008,2,88,128,70,"Mean"
8922715,715.7367,2010,2,157,241,105,"Mean"
8922715,715.7367,1971,2,192,223,137,"Mean"
8922715,715.7367,1954,2,132,225,71,"Mean"
8922715,715.7367,1958,2,194,371,102,"Mean"
8922715,715.7367,1976,2,85,105,69,"Mean"
8922715,715.7367,1968,2,196,241,104,"Mean"
8922715,715.7367,2013,2,118,150,94,"Mean"
8922715,715.7367,1990,2,91,113,73,"Mean"
8922715,715.7367,2007,2,103,132,79,"Mean"
8922715,715.7367,1965,2,244,294,179,"Mean"
8922715,715.7367,1974,2,198,227,146,"Mean"
8922715,715.7367,1975,2,109,128,89,"Mean"
8922715,715.7367,2009,2,131,164,104,"Mean"
8922715,715.7367,1966,2,125,178,96,"Mean"
8922715,715.7367,1972,2,136,152,108,"Mean"
8922715,715.7367,1996,2,427,539,199,"Mean"
8922715,715.7367,1964,2,112,150,87,"Mean"
8922715,715.7367,2006,2,330,389,223,"Mean"
8922715,715.7367,1950,2,131,156,85,"Mean"
8922715,715.7367,1980,2,322,378,218,"Mean"
8922715,715.7367,1992,2,104,128,80,"Mean"
8922715,715.7367,1962,2,129,146,81,"Mean"
8922715,715.7367,1982,2,608,761,241,"Mean"
8922715,715.7367,2011,2,199,256,140,"Mean"
8922715,715.7367,1957,2,148,201,72,"Mean"
8922715,715.7367,2001,2,72,101,57,"Mean"
8922715,715.7367,1955,2,105,152,72,"Mean"
8922715,715.7367,1960,2,100,140,58,"Mean"
8922715,715.7367,1978,2,147,245,103,"Mean"
8922715,715.7367,1967,2,191,229,150,"Mean"
8922715,715.7367,1995,2,202,245,129,"Mean"
8922715,715.7367,1973,2,130,155,108,"Mean"
8922715,715.7367,1970,2,272,322,179,"Mean"
8922715,715.7367,1977,2,54,75,42,"Mean"
8922715,715.7367,1956,2,265,380,164,"Mean"
8922715,715.7367,1994,2,77,105,60,"Mean"
8922715,715.7367,1963,2,568,726,180,"Mean"
8922715,715.7367,1987,2,104,130,73,"Mean"
8922715,715.7367,1969,2,188,252,152,"Mean"
8922715,715.7367,1983,2,301,362,226,"Mean"
8922715,715.7367,2003,2,154,181,112,"Mean"
8922715,715.7367,1991,2,51,73,37,"Mean"
8922715,715.7367,1997,2,357,422,285,"Mean"
8922715,715.7367,1985,2,104,119,78,"Mean"
8922715,715.7367,1993,2,110,133,90,"Mean"
8922715,715.7367,2005,2,153,255,105,"Mean"
8922715,715.7367,1998,2,144,188,113,"Mean"
8922715,715.7367,1999,2,228,254,170,"Mean"
8922715,715.7367,1953,2,156,222,100,"Mean"
8922715,715.7367,2012,2,95,123,80,"Mean"
8922715,715.7367,2000,2,191,238,132,"Mean"
8922715,715.7367,2004,2,117,150,96,"Mean"
8922761,14.4684,1995,2,2,4,0,"Mean"
8922761,14.4684,2008,2,0,2,0,"Mean"
8922761,14.4684,1961,2,1,2,0,"Mean"
8922761,14.4684,2013,2,0,1,0,"Mean"
8922761,14.4684,2012,2,1,2,0,"Mean"
8922761,14.4684,2015,2,1,1,0,"Mean"
8922761,14.4684,2007,2,0,2,0,"Mean"
8922761,14.4684,1989,2,1,2,0,"Mean"
8922761,14.4684,1963,2,6,14,0,"Mean"
8922761,14.4684,1980,2,5,10,0,"Mean"
8922761,14.4684,2011,2,1,3,0,"Mean"
8922761,14.4684,1964,2,2,3,0,"Mean"
8922761,14.4684,1952,2,2,3,0,"Mean"
8922761,14.4684,1999,2,2,6,0,"Mean"
8922761,14.4684,1966,2,2,4,0,"Mean"
8922761,14.4684,1965,2,3,6,0,"Mean"
8922761,14.4684,1959,2,2,3,0,"Mean"
8922761,14.4684,1969,2,3,6,0,"Mean"
8922761,14.4684,1986,2,12,19,1,"Mean"
8922761,14.4684,2003,2,1,2,0,"Mean"
8922761,14.4684,2006,2,2,5,0,"Mean"
8922761,14.4684,1977,2,0,1,0,"Mean"
8922761,14.4684,2014,2,0,1,0,"Mean"
8922761,14.4684,2005,2,1,2,0,"Mean"
8922761,14.4684,1953,2,1,3,0,"Mean"
8922761,14.4684,2004,2,1,2,0,"Mean"
8922761,14.4684,1991,2,1,2,0,"Mean"
8922761,14.4684,2000,2,1,4,0,"Mean"
8922761,14.4684,1998,2,2,6,0,"Mean"
8922761,14.4684,1960,2,1,3,0,"Mean"
8922761,14.4684,1973,2,2,3,0,"Mean"
8922761,14.4684,1951,2,7,12,3,"Mean"
8922761,14.4684,1976,2,1,2,0,"Mean"
8922761,14.4684,1950,2,1,3,0,"Mean"
8922761,14.4684,1962,2,2,3,0,"Mean"
8922761,14.4684,2010,2,1,2,0,"Mean"
8922761,14.4684,2001,2,0,1,0,"Mean"
8922761,14.4684,1993,2,2,3,0,"Mean"
8922761,14.4684,1984,2,4,7,0,"Mean"
8922761,14.4684,1968,2,2,4,0,"Mean"
8922761,14.4684,1978,2,3,6,0,"Mean"
8922761,14.4684,1979,2,1,3,0,"Mean"
8922761,14.4684,1996,2,5,10,0,"Mean"
8922761,14.4684,1955,2,1,2,0,"Mean"
8922761,14.4684,1967,2,3,5,0,"Mean"
8922761,14.4684,1994,2,1,2,0,"Mean"
8922761,14.4684,1983,2,5,10,1,"Mean"
8922761,14.4684,1956,2,5,8,1,"Mean"
8922761,14.4684,1970,2,3,7,0,"Mean"
8922761,14.4684,2002,2,0,2,0,"Mean"
8922761,14.4684,1997,2,7,10,3,"Mean"
8922761,14.4684,1985,2,1,2,0,"Mean"
8922761,14.4684,1988,2,1,2,0,"Mean"
8922761,14.4684,1974,2,2,4,0,"Mean"
8922761,14.4684,1981,2,1,3,0,"Mean"
8922761,14.4684,1992,2,2,3,0,"Mean"
8922761,14.4684,1975,2,1,3,0,"Mean"
8922761,14.4684,1972,2,1,3,0,"Mean"
8922761,14.4684,1957,2,1,4,0,"Mean"
8922761,14.4684,1982,2,5,13,0,"Mean"
8922761,14.4684,1958,2,2,5,0,"Mean"
8922761,14.4684,1987,2,1,2,0,"Mean"
8922761,14.4684,1971,2,2,4,0,"Mean"
8922761,14.4684,1954,2,1,3,0,"Mean"
8922761,14.4684,2009,2,1,2,0,"Mean"
8922761,14.4684,1990,2,1,2,0,"Mean"
8924041,169.9299,1962,2,24,35,18,"Mean"
8924041,169.9299,1993,2,28,35,24,"Mean"
8924041,169.9299,1996,2,111,140,52,"Mean"
8924041,169.9299,1985,2,34,41,20,"Mean"
8924041,169.9299,1969,2,47,69,36,"Mean"
8924041,169.9299,1980,2,84,118,51,"Mean"
8924041,169.9299,1981,2,38,44,25,"Mean"
8924041,169.9299,1967,2,47,66,36,"Mean"
8924041,169.9299,1984,2,70,86,49,"Mean"
8924041,169.9299,1965,2,75,87,44,"Mean"
8924041,169.9299,1982,2,153,196,67,"Mean"
8924041,169.9299,1992,2,27,33,22,"Mean"
8924041,169.9299,1979,2,31,35,26,"Mean"
8924041,169.9299,1990,2,25,37,19,"Mean"
8924041,169.9299,1991,2,18,24,13,"Mean"
8924041,169.9299,1997,2,102,115,76,"Mean"
8924041,169.9299,1966,2,35,47,27,"Mean"
8924041,169.9299,1978,2,33,54,23,"Mean"
8924041,169.9299,2000,2,42,55,28,"Mean"
8924041,169.9299,1960,2,25,33,18,"Mean"
8924041,169.9299,1995,2,51,62,33,"Mean"
8924041,169.9299,1959,2,32,41,25,"Mean"
8924041,169.9299,1955,2,25,34,20,"Mean"
8924041,169.9299,1973,2,37,41,29,"Mean"
8924041,169.9299,2006,2,86,105,52,"Mean"
8924041,169.9299,2002,2,32,40,26,"Mean"
8924041,169.9299,1989,2,23,33,19,"Mean"
8924041,169.9299,1956,2,73,88,47,"Mean"
8924041,169.9299,1970,2,84,105,45,"Mean"
8924041,169.9299,2015,2,34,57,12,"Mean"
8924041,169.9299,1950,2,32,36,26,"Mean"
8924041,169.9299,1951,2,122,153,73,"Mean"
8924041,169.9299,1977,2,18,23,13,"Mean"
8924041,169.9299,1968,2,64,85,26,"Mean"
8924041,169.9299,2014,2,36,45,22,"Mean"
8924041,169.9299,1961,2,25,34,20,"Mean"
8924041,169.9299,2004,2,30,45,22,"Mean"
8924041,169.9299,1963,2,184,258,42,"Mean"
8924041,169.9299,1957,2,43,54,23,"Mean"
8924041,169.9299,1998,2,43,49,31,"Mean"
8924041,169.9299,1952,2,37,53,30,"Mean"
8924041,169.9299,1994,2,24,33,18,"Mean"
8924041,169.9299,1987,2,30,37,19,"Mean"
8924041,169.9299,1953,2,40,49,30,"Mean"
8924041,169.9299,2011,2,63,81,44,"Mean"
8924041,169.9299,1975,2,28,34,22,"Mean"
8924041,169.9299,1971,2,56,69,32,"Mean"
8924041,169.9299,1976,2,26,32,20,"Mean"
8924041,169.9299,1988,2,31,37,20,"Mean"
8924041,169.9299,2010,2,32,46,21,"Mean"
8924041,169.9299,1972,2,33,37,28,"Mean"
8924041,169.9299,2012,2,30,37,20,"Mean"
8924041,169.9299,2003,2,37,43,28,"Mean"
8924041,169.9299,1964,2,32,40,23,"Mean"
8924041,169.9299,2005,2,39,69,24,"Mean"
8924041,169.9299,2009,2,29,42,22,"Mean"
8924041,169.9299,1999,2,49,62,35,"Mean"
8924041,169.9299,2008,2,27,37,20,"Mean"
8924041,169.9299,1974,2,55,65,40,"Mean"
8924041,169.9299,1983,2,62,78,46,"Mean"
8924041,169.9299,2001,2,23,31,18,"Mean"
8924041,169.9299,1958,2,35,49,25,"Mean"
8924041,169.9299,2013,2,37,46,29,"Mean"
8924041,169.9299,1986,2,158,214,76,"Mean"
8924041,169.9299,2007,2,31,39,23,"Mean"
8924041,169.9299,1954,2,35,53,24,"Mean"
8933522,27.6759,1992,2,5,7,3,"Mean"
8933522,27.6759,1986,2,26,36,6,"Mean"
8933522,27.6759,1951,2,23,38,10,"Mean"
8933522,27.6759,1957,2,7,12,5,"Mean"
8933522,27.6759,1971,2,7,10,6,"Mean"
8933522,27.6759,1988,2,4,5,3,"Mean"
8933522,27.6759,1962,2,4,7,3,"Mean"
8933522,27.6759,1975,2,5,6,4,"Mean"
8933522,27.6759,1989,2,4,5,3,"Mean"
8933522,27.6759,2004,2,5,6,4,"Mean"
8933522,27.6759,1998,2,6,8,4,"Mean"
8933522,27.6759,1972,2,5,7,4,"Mean"
8933522,27.6759,2005,2,4,7,3,"Mean"
8933522,27.6759,1976,2,4,6,3,"Mean"
8933522,27.6759,1985,2,5,6,4,"Mean"
8933522,27.6759,2001,2,3,4,2,"Mean"
8933522,27.6759,1973,2,6,8,5,"Mean"
8933522,27.6759,1952,2,9,12,4,"Mean"
8933522,27.6759,1969,2,6,10,5,"Mean"
8933522,27.6759,1963,2,47,60,27,"Mean"
8933522,27.6759,1991,2,3,3,2,"Mean"
8933522,27.6759,2009,2,4,6,3,"Mean"
8933522,27.6759,1961,2,4,6,3,"Mean"
8933522,27.6759,1984,2,10,13,7,"Mean"
8933522,27.6759,1990,2,4,7,3,"Mean"
8933522,27.6759,1996,2,20,27,13,"Mean"
8933522,27.6759,1967,2,8,10,6,"Mean"
8933522,27.6759,1953,2,8,10,4,"Mean"
8933522,27.6759,2002,2,4,6,3,"Mean"
8933522,27.6759,2003,2,5,7,4,"Mean"
8933522,27.6759,1950,2,6,8,4,"Mean"
8933522,27.6759,2011,2,7,11,4,"Mean"
8933522,27.6759,1960,2,5,9,3,"Mean"
8933522,27.6759,1987,2,5,6,3,"Mean"
8933522,27.6759,1954,2,5,7,4,"Mean"
8933522,27.6759,2008,2,4,5,3,"Mean"
8933522,27.6759,1974,2,8,10,7,"Mean"
8933522,27.6759,1997,2,14,18,11,"Mean"
8933522,27.6759,1970,2,14,19,10,"Mean"
8933522,27.6759,2013,2,5,8,3,"Mean"
8933522,27.6759,1978,2,6,12,3,"Mean"
8933522,27.6759,1977,2,3,4,2,"Mean"
8933522,27.6759,2006,2,13,16,7,"Mean"
8933522,27.6759,1964,2,5,6,4,"Mean"
8933522,27.6759,2010,2,4,7,3,"Mean"
8933522,27.6759,1995,2,7,10,5,"Mean"
8933522,27.6759,2015,2,5,9,3,"Mean"
8933522,27.6759,2014,2,6,7,3,"Mean"
8933522,27.6759,1958,2,13,23,8,"Mean"
8933522,27.6759,1965,2,9,11,7,"Mean"
8933522,27.6759,1979,2,4,5,3,"Mean"
8933522,27.6759,2012,2,4,5,3,"Mean"
8933522,27.6759,1982,2,32,39,14,"Mean"
8933522,27.6759,1956,2,10,16,6,"Mean"
8933522,27.6759,1993,2,4,5,2,"Mean"
8933522,27.6759,1994,2,3,5,2,"Mean"
8933522,27.6759,1999,2,7,9,5,"Mean"
8933522,27.6759,2000,2,9,12,5,"Mean"
8933522,27.6759,1955,2,4,5,3,"Mean"
8933522,27.6759,1981,2,6,7,4,"Mean"
8933522,27.6759,1966,2,5,6,4,"Mean"
8933522,27.6759,2007,2,6,8,4,"Mean"
8933522,27.6759,1968,2,10,13,5,"Mean"
8933522,27.6759,1980,2,13,19,8,"Mean"
8933522,27.6759,1983,2,10,16,7,"Mean"
8933522,27.6759,1959,2,6,8,4,"Mean"
8933736,140.1876,1989,2,28,49,15,"Mean"
8933736,140.1876,1985,2,29,47,16,"Mean"
8933736,140.1876,1978,2,43,80,17,"Mean"
8933736,140.1876,1981,2,33,49,18,"Mean"
8933736,140.1876,2005,2,34,62,15,"Mean"
8933736,140.1876,1974,2,46,65,30,"Mean"
8933736,140.1876,1998,2,36,58,20,"Mean"
8933736,140.1876,1988,2,24,43,13,"Mean"
8933736,140.1876,1993,2,30,57,14,"Mean"
8933736,140.1876,2015,2,39,77,16,"Mean"
8933736,140.1876,2000,2,54,96,25,"Mean"
8933736,140.1876,1999,2,49,80,25,"Mean"
8933736,140.1876,2003,2,35,60,16,"Mean"
8933736,140.1876,1996,2,109,207,49,"Mean"
8933736,140.1876,2004,2,31,56,17,"Mean"
8933736,140.1876,2014,2,36,62,16,"Mean"
8933736,140.1876,1990,2,29,50,16,"Mean"
8933736,140.1876,1995,2,40,66,18,"Mean"
8933736,140.1876,1986,2,138,194,50,"Mean"
8933736,140.1876,2006,2,70,110,29,"Mean"
8933736,140.1876,1964,2,31,48,18,"Mean"
8933736,140.1876,1970,2,70,116,31,"Mean"
8933736,140.1876,1973,2,34,51,21,"Mean"
8933736,140.1876,1987,2,23,41,11,"Mean"
8933736,140.1876,1984,2,67,107,34,"Mean"
8933736,140.1876,1982,2,142,215,53,"Mean"
8933736,140.1876,1952,2,47,57,31,"Mean"
8933736,140.1876,1950,2,38,46,25,"Mean"
8933736,140.1876,1980,2,102,226,35,"Mean"
8933736,140.1876,1979,2,32,67,15,"Mean"
8933736,140.1876,1971,2,43,60,24,"Mean"
8933736,140.1876,2001,2,20,34,10,"Mean"
8933736,140.1876,1963,2,240,298,134,"Mean"
8933736,140.1876,1958,2,76,109,40,"Mean"
8933736,140.1876,1975,2,34,57,18,"Mean"
8933736,140.1876,1977,2,16,23,8,"Mean"
8933736,140.1876,1972,2,31,48,18,"Mean"
8933736,140.1876,1992,2,35,58,18,"Mean"
8933736,140.1876,1965,2,55,81,34,"Mean"
8933736,140.1876,1951,2,124,233,49,"Mean"
8933736,140.1876,1957,2,53,65,28,"Mean"
8933736,140.1876,1969,2,40,62,26,"Mean"
8933736,140.1876,2007,2,45,91,21,"Mean"
8933736,140.1876,1991,2,13,20,6,"Mean"
8933736,140.1876,2013,2,34,53,17,"Mean"
8933736,140.1876,1956,2,68,83,34,"Mean"
8933736,140.1876,2009,2,31,46,16,"Mean"
8933736,140.1876,1959,2,40,47,23,"Mean"
8933736,140.1876,1997,2,78,118,53,"Mean"
8933736,140.1876,1966,2,33,55,19,"Mean"
8933736,140.1876,1955,2,21,32,16,"Mean"
8933736,140.1876,1968,2,46,65,20,"Mean"
8933736,140.1876,2008,2,27,50,14,"Mean"
8933736,140.1876,1954,2,37,49,22,"Mean"
8933736,140.1876,2012,2,25,40,13,"Mean"
8933736,140.1876,2010,2,40,83,14,"Mean"
8933736,140.1876,2002,2,26,43,15,"Mean"
8933736,140.1876,1983,2,70,123,35,"Mean"
8933736,140.1876,1976,2,27,43,13,"Mean"
8933736,140.1876,1967,2,48,74,30,"Mean"
8933736,140.1876,1953,2,43,51,30,"Mean"
8933736,140.1876,1960,2,51,72,17,"Mean"
8933736,140.1876,1961,2,33,42,17,"Mean"
8933736,140.1876,1994,2,29,48,13,"Mean"
8933736,140.1876,2011,2,52,88,23,"Mean"
8933736,140.1876,1962,2,44,62,16,"Mean"
8941685,25.0182,2014,2,13,22,8,"Mean"
8941685,25.0182,1989,2,7,10,5,"Mean"
8941685,25.0182,2009,2,8,11,6,"Mean"
8941685,25.0182,1979,2,7,9,4,"Mean"
8941685,25.0182,1970,2,21,31,11,"Mean"
8941685,25.0182,2015,2,22,41,7,"Mean"
8941685,25.0182,1957,2,15,32,4,"Mean"
8941685,25.0182,1971,2,12,18,6,"Mean"
8941685,25.0182,1955,2,6,9,3,"Mean"
8941685,25.0182,1991,2,2,3,1,"Mean"
8941685,25.0182,1993,2,6,8,4,"Mean"
8941685,25.0182,2002,2,10,17,7,"Mean"
8941685,25.0182,1980,2,33,55,22,"Mean"
8941685,25.0182,1999,2,16,30,10,"Mean"
8941685,25.0182,1973,2,9,11,6,"Mean"
8941685,25.0182,1975,2,5,9,3,"Mean"
8941685,25.0182,2008,2,6,13,2,"Mean"
8941685,25.0182,1981,2,10,12,6,"Mean"
8941685,25.0182,1974,2,16,19,8,"Mean"
8941685,25.0182,1982,2,68,85,26,"Mean"
8941685,25.0182,1977,2,2,3,2,"Mean"
8941685,25.0182,1963,2,44,70,12,"Mean"
8941685,25.0182,1950,2,7,11,4,"Mean"
8941685,25.0182,2011,2,17,23,11,"Mean"
8941685,25.0182,1952,2,10,19,5,"Mean"
8941685,25.0182,2012,2,9,13,6,"Mean"
8941685,25.0182,1987,2,6,7,4,"Mean"
8941685,25.0182,1961,2,7,11,3,"Mean"
8941685,25.0182,1969,2,15,21,6,"Mean"
8941685,25.0182,1990,2,6,8,5,"Mean"
8941685,25.0182,1960,2,6,12,2,"Mean"
8941685,25.0182,1956,2,17,24,6,"Mean"
8941685,25.0182,2005,2,10,23,4,"Mean"
8941685,25.0182,1962,2,7,11,3,"Mean"
8941685,25.0182,1966,2,8,17,4,"Mean"
8941685,25.0182,2006,2,45,57,27,"Mean"
8941685,25.0182,2001,2,4,7,2,"Mean"
8941685,25.0182,1951,2,30,75,12,"Mean"
8941685,25.0182,1995,2,17,21,10,"Mean"
8941685,25.0182,1998,2,9,15,5,"Mean"
8941685,25.0182,2010,2,7,13,4,"Mean"
8941685,25.0182,2000,2,20,40,11,"Mean"
8941685,25.0182,1984,2,18,23,13,"Mean"
