"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8941733,19.8864,1974,9,1,2,0,"Mean"
8941733,19.8864,1996,9,2,2,1,"Mean"
8941733,19.8864,1979,9,1,2,0,"Mean"
8941733,19.8864,2009,9,1,1,1,"Mean"
8941733,19.8864,1972,9,1,2,0,"Mean"
8941733,19.8864,1964,9,1,1,1,"Mean"
8941733,19.8864,1988,9,1,1,1,"Mean"
8941733,19.8864,1990,9,1,1,1,"Mean"
8941733,19.8864,1963,9,2,3,1,"Mean"
8941733,19.8864,1978,9,1,3,1,"Mean"
8941733,19.8864,1986,9,2,3,1,"Mean"
8941733,19.8864,1987,9,1,1,0,"Mean"
8941733,19.8864,1970,9,1,2,1,"Mean"
8941733,19.8864,2003,9,1,2,1,"Mean"
8941733,19.8864,1977,9,1,1,0,"Mean"
8941733,19.8864,1983,9,4,5,2,"Mean"
8941733,19.8864,1991,9,1,1,0,"Mean"
8941733,19.8864,1968,9,1,1,1,"Mean"
8941733,19.8864,1967,9,2,4,1,"Mean"
8943685,87.2541,1965,9,19,28,10,"Mean"
8943685,87.2541,1982,9,29,37,21,"Mean"
8943685,87.2541,1969,9,13,21,7,"Mean"
8943685,87.2541,1963,9,12,18,7,"Mean"
8943685,87.2541,1968,9,5,6,3,"Mean"
8943685,87.2541,1977,9,3,5,2,"Mean"
8943685,87.2541,1967,9,17,24,9,"Mean"
8943685,87.2541,1988,9,4,7,2,"Mean"
8943685,87.2541,1983,9,37,57,23,"Mean"
8943685,87.2541,1966,9,4,6,3,"Mean"
8943685,87.2541,1972,9,8,13,5,"Mean"
8943685,87.2541,1990,9,6,9,2,"Mean"
8943685,87.2541,1974,9,8,10,5,"Mean"
8943685,87.2541,1976,9,5,8,3,"Mean"
8943685,87.2541,1970,9,8,11,5,"Mean"
8943685,87.2541,1997,9,8,14,4,"Mean"
8943685,87.2541,1960,9,5,7,2,"Mean"
8943685,87.2541,1985,9,8,13,5,"Mean"
8943685,87.2541,1979,9,6,10,4,"Mean"
8943685,87.2541,2013,9,4,7,2,"Mean"
8943685,87.2541,1986,9,10,14,7,"Mean"
8943685,87.2541,1984,9,9,11,6,"Mean"
8943685,87.2541,1987,9,4,7,2,"Mean"
8943685,87.2541,1973,9,6,9,5,"Mean"
8943685,87.2541,1999,9,8,11,4,"Mean"
8943685,87.2541,1961,9,4,7,3,"Mean"
8943685,87.2541,1956,9,15,25,7,"Mean"
8943685,87.2541,1962,9,6,9,4,"Mean"
8943685,87.2541,2006,9,8,12,4,"Mean"
8943685,87.2541,1957,9,6,11,3,"Mean"
8943685,87.2541,1964,9,5,6,4,"Mean"
8943685,87.2541,1955,9,9,14,3,"Mean"
8943685,87.2541,1980,9,10,12,6,"Mean"
8943685,87.2541,2005,9,7,12,4,"Mean"
8943685,87.2541,1971,9,10,12,6,"Mean"
8943685,87.2541,1989,9,10,17,4,"Mean"
8943685,87.2541,1958,9,13,20,6,"Mean"
8943685,87.2541,1953,9,9,17,2,"Mean"
8943685,87.2541,2010,9,5,9,3,"Mean"
8943685,87.2541,1992,9,4,7,2,"Mean"
8943685,87.2541,2014,9,4,7,2,"Mean"
8943685,87.2541,1954,9,5,7,3,"Mean"
8943685,87.2541,1975,9,12,17,8,"Mean"
8943685,87.2541,1950,9,14,24,5,"Mean"
8943685,87.2541,1996,9,10,17,5,"Mean"
8943685,87.2541,2008,9,5,7,2,"Mean"
8943685,87.2541,2009,9,5,7,2,"Mean"
8943685,87.2541,2007,9,4,7,2,"Mean"
8943685,87.2541,1951,9,5,8,2,"Mean"
8943685,87.2541,2000,9,7,12,3,"Mean"
8943685,87.2541,1981,9,3,6,2,"Mean"
8943685,87.2541,1978,9,12,17,9,"Mean"
8943685,87.2541,2002,9,5,8,2,"Mean"
8943685,87.2541,1952,9,16,29,5,"Mean"
8943685,87.2541,1994,9,4,8,2,"Mean"
8943685,87.2541,1991,9,7,13,3,"Mean"
8943685,87.2541,1995,9,20,29,8,"Mean"
8943685,87.2541,2001,9,5,8,2,"Mean"
8943685,87.2541,1993,9,12,22,5,"Mean"
8943685,87.2541,2003,9,7,10,3,"Mean"
8943685,87.2541,1959,9,7,15,3,"Mean"
8943685,87.2541,2015,9,4,7,2,"Mean"
8943685,87.2541,2011,9,11,17,5,"Mean"
8943685,87.2541,2004,9,4,7,3,"Mean"
8943685,87.2541,1998,9,25,35,12,"Mean"
8943685,87.2541,2012,9,4,7,2,"Mean"
8943705,37.2546,1964,9,2,4,1,"Mean"
8943705,37.2546,1988,9,2,2,1,"Mean"
8943705,37.2546,1967,9,11,15,5,"Mean"
8943705,37.2546,1982,9,15,26,8,"Mean"
8943705,37.2546,1959,9,4,7,1,"Mean"
8943705,37.2546,1968,9,2,3,1,"Mean"
8943705,37.2546,2003,9,3,3,2,"Mean"
8943705,37.2546,1983,9,17,26,9,"Mean"
8943705,37.2546,1963,9,7,12,2,"Mean"
8943705,37.2546,1962,9,3,6,1,"Mean"
8943705,37.2546,1984,9,5,7,2,"Mean"
8943705,37.2546,2006,9,3,4,2,"Mean"
8943705,37.2546,1998,9,12,15,8,"Mean"
8943705,37.2546,1954,9,2,3,1,"Mean"
8943705,37.2546,1993,9,5,9,2,"Mean"
8943705,37.2546,1973,9,3,5,1,"Mean"
8943705,37.2546,1966,9,3,5,1,"Mean"
8943705,37.2546,1955,9,4,9,1,"Mean"
8943705,37.2546,1960,9,2,3,1,"Mean"
8943705,37.2546,1969,9,6,11,2,"Mean"
8943705,37.2546,1999,9,4,5,2,"Mean"
8943705,37.2546,2004,9,2,2,1,"Mean"
8943705,37.2546,1974,9,4,8,2,"Mean"
8943705,37.2546,2005,9,3,4,2,"Mean"
8943705,37.2546,2011,9,6,8,3,"Mean"
8943705,37.2546,2010,9,2,3,1,"Mean"
8943705,37.2546,1961,9,3,5,1,"Mean"
8943705,37.2546,1971,9,5,9,2,"Mean"
8943705,37.2546,1972,9,5,9,1,"Mean"
8943705,37.2546,1989,9,4,7,1,"Mean"
8943705,37.2546,1956,9,8,12,2,"Mean"
8943705,37.2546,2000,9,3,4,2,"Mean"
8943705,37.2546,2009,9,2,2,1,"Mean"
8943705,37.2546,1957,9,3,5,1,"Mean"
8943705,37.2546,1976,9,3,6,1,"Mean"
8943705,37.2546,2001,9,2,2,1,"Mean"
8943705,37.2546,1997,9,3,6,2,"Mean"
8943705,37.2546,1986,9,5,9,2,"Mean"
8943705,37.2546,2008,9,2,2,1,"Mean"
8943705,37.2546,1950,9,8,14,2,"Mean"
8943705,37.2546,1952,9,8,13,2,"Mean"
8943705,37.2546,1985,9,4,8,2,"Mean"
8943705,37.2546,1995,9,9,12,4,"Mean"
8943705,37.2546,2015,9,2,3,1,"Mean"
8943705,37.2546,2002,9,2,2,1,"Mean"
8943705,37.2546,1994,9,2,3,1,"Mean"
8943705,37.2546,2007,9,2,2,1,"Mean"
8943705,37.2546,1977,9,2,3,1,"Mean"
8943705,37.2546,1979,9,3,6,2,"Mean"
8943705,37.2546,1996,9,4,6,2,"Mean"
8943705,37.2546,1981,9,2,3,1,"Mean"
8943705,37.2546,1987,9,2,2,1,"Mean"
8943705,37.2546,1951,9,2,4,1,"Mean"
8943705,37.2546,1953,9,4,8,2,"Mean"
8943705,37.2546,1958,9,6,11,2,"Mean"
8943705,37.2546,1975,9,6,11,2,"Mean"
8943705,37.2546,1980,9,4,7,2,"Mean"
8943705,37.2546,1992,9,2,2,1,"Mean"
8943705,37.2546,1990,9,2,2,1,"Mean"
8943705,37.2546,1991,9,2,5,1,"Mean"
8943705,37.2546,2012,9,2,3,1,"Mean"
8943705,37.2546,1978,9,9,16,3,"Mean"
8943705,37.2546,1965,9,9,13,3,"Mean"
8943705,37.2546,1970,9,4,7,2,"Mean"
8943705,37.2546,2013,9,2,3,1,"Mean"
8943705,37.2546,2014,9,2,3,1,"Mean"
8944453,95.1651,1964,9,9,11,6,"Mean"
8944453,95.1651,1958,9,21,30,11,"Mean"
8944453,95.1651,1967,9,30,34,22,"Mean"
8944453,95.1651,2010,9,15,18,10,"Mean"
8944453,95.1651,1969,9,29,39,23,"Mean"
8944453,95.1651,2004,9,9,11,7,"Mean"
8944453,95.1651,1957,9,13,18,7,"Mean"
8944453,95.1651,1960,9,9,13,5,"Mean"
8944453,95.1651,1992,9,7,10,5,"Mean"
8944453,95.1651,1961,9,7,9,5,"Mean"
8944453,95.1651,1963,9,20,28,14,"Mean"
8944453,95.1651,1997,9,21,25,13,"Mean"
8944453,95.1651,1970,9,20,24,16,"Mean"
8944453,95.1651,2007,9,10,12,6,"Mean"
8944453,95.1651,1973,9,16,21,11,"Mean"
8944453,95.1651,1974,9,17,21,11,"Mean"
8944453,95.1651,1975,9,25,34,20,"Mean"
8944453,95.1651,2009,9,10,11,8,"Mean"
8944453,95.1651,1972,9,15,17,10,"Mean"
8944453,95.1651,2005,9,18,23,14,"Mean"
8944453,95.1651,1971,9,21,25,13,"Mean"
8944453,95.1651,1956,9,28,40,20,"Mean"
8944453,95.1651,2002,9,10,12,7,"Mean"
8944453,95.1651,1994,9,8,8,6,"Mean"
8944453,95.1651,1995,9,36,43,27,"Mean"
8944453,95.1651,2008,9,11,16,9,"Mean"
8944453,95.1651,1965,9,31,36,21,"Mean"
8944453,95.1651,1959,9,10,15,5,"Mean"
8944453,95.1651,1968,9,10,11,8,"Mean"
8944453,95.1651,2014,9,8,10,6,"Mean"
8944453,95.1651,1955,9,17,24,10,"Mean"
8944453,95.1651,1952,9,32,45,19,"Mean"
8944453,95.1651,1953,9,19,26,9,"Mean"
8944453,95.1651,1978,9,18,23,15,"Mean"
8944453,95.1651,1976,9,9,12,6,"Mean"
8944453,95.1651,2012,9,8,10,6,"Mean"
8944453,95.1651,1962,9,12,22,9,"Mean"
8944453,95.1651,1954,9,11,16,6,"Mean"
8944453,95.1651,1966,9,7,8,5,"Mean"
8944453,95.1651,1950,9,19,26,11,"Mean"
8944453,95.1651,1951,9,11,15,7,"Mean"
8944453,95.1651,2011,9,28,34,13,"Mean"
8944453,95.1651,1996,9,23,27,17,"Mean"
8944453,95.1651,1989,9,15,23,10,"Mean"
8944453,95.1651,1979,9,16,26,10,"Mean"
8944453,95.1651,2000,9,15,18,9,"Mean"
8944453,95.1651,2006,9,24,27,15,"Mean"
8944453,95.1651,1988,9,6,9,4,"Mean"
8944453,95.1651,1980,9,26,33,21,"Mean"
8944453,95.1651,1983,9,41,50,27,"Mean"
8944453,95.1651,2013,9,10,13,8,"Mean"
8944453,95.1651,1991,9,13,25,7,"Mean"
8944453,95.1651,1984,9,20,24,10,"Mean"
8944453,95.1651,1999,9,24,26,16,"Mean"
8944453,95.1651,2015,9,9,13,4,"Mean"
8944453,95.1651,1990,9,7,9,5,"Mean"
8944453,95.1651,1982,9,32,37,23,"Mean"
8944453,95.1651,1985,9,13,16,8,"Mean"
8944453,95.1651,2001,9,8,9,6,"Mean"
8944453,95.1651,1981,9,7,8,6,"Mean"
8944453,95.1651,1993,9,23,34,19,"Mean"
8944453,95.1651,2003,9,15,18,10,"Mean"
8944453,95.1651,1987,9,7,9,5,"Mean"
8944453,95.1651,1986,9,21,26,12,"Mean"
8944453,95.1651,1977,9,5,8,4,"Mean"
8944453,95.1651,1998,9,32,38,25,"Mean"
8944527,19.1556,1967,9,7,10,4,"Mean"
8944527,19.1556,1964,9,4,6,3,"Mean"
8944527,19.1556,1960,9,4,5,3,"Mean"
8944527,19.1556,2007,9,4,4,3,"Mean"
8944527,19.1556,1962,9,5,7,3,"Mean"
8944527,19.1556,1974,9,5,8,2,"Mean"
8944527,19.1556,1987,9,4,5,2,"Mean"
8944527,19.1556,1971,9,6,7,3,"Mean"
8944527,19.1556,1954,9,4,7,3,"Mean"
8944527,19.1556,1956,9,6,9,4,"Mean"
8944527,19.1556,1965,9,7,10,4,"Mean"
8944527,19.1556,1963,9,7,10,3,"Mean"
8944527,19.1556,1981,9,5,8,3,"Mean"
8944527,19.1556,1988,9,4,5,3,"Mean"
8944527,19.1556,1997,9,6,7,4,"Mean"
8944527,19.1556,2008,9,4,6,3,"Mean"
8944527,19.1556,1966,9,4,5,3,"Mean"
8944527,19.1556,1968,9,4,6,3,"Mean"
8944527,19.1556,1973,9,5,7,2,"Mean"
8944527,19.1556,1957,9,5,7,3,"Mean"
8944527,19.1556,1984,9,5,7,3,"Mean"
8944527,19.1556,1961,9,4,6,2,"Mean"
8944527,19.1556,1986,9,5,8,3,"Mean"
8944527,19.1556,2009,9,4,5,3,"Mean"
8944527,19.1556,2006,9,7,8,4,"Mean"
8944527,19.1556,2004,9,4,5,3,"Mean"
8944527,19.1556,1975,9,6,10,3,"Mean"
8944527,19.1556,1977,9,4,5,3,"Mean"
8944527,19.1556,1999,9,7,8,5,"Mean"
8944527,19.1556,1969,9,7,11,4,"Mean"
8944527,19.1556,1996,9,7,8,5,"Mean"
8944527,19.1556,2013,9,4,6,3,"Mean"
8944527,19.1556,2005,9,6,7,3,"Mean"
8944527,19.1556,2002,9,4,5,3,"Mean"
8944527,19.1556,1979,9,6,8,3,"Mean"
8944527,19.1556,1978,9,6,8,3,"Mean"
8944527,19.1556,1983,9,8,11,4,"Mean"
8944527,19.1556,1980,9,6,8,4,"Mean"
8944527,19.1556,1972,9,5,8,3,"Mean"
8944527,19.1556,1982,9,9,15,5,"Mean"
8944527,19.1556,2014,9,4,6,2,"Mean"
8944527,19.1556,2003,9,5,7,3,"Mean"
8944527,19.1556,1953,9,6,9,3,"Mean"
8944527,19.1556,2015,9,4,6,2,"Mean"
8944527,19.1556,1955,9,5,7,2,"Mean"
8944527,19.1556,1958,9,6,8,3,"Mean"
8944527,19.1556,1985,9,5,7,3,"Mean"
8944527,19.1556,1991,9,4,7,3,"Mean"
8944527,19.1556,2010,9,5,6,3,"Mean"
8944527,19.1556,1976,9,4,5,2,"Mean"
8944527,19.1556,1950,9,6,8,3,"Mean"
8944527,19.1556,1970,9,6,8,3,"Mean"
8944527,19.1556,1993,9,6,9,4,"Mean"
8944527,19.1556,2011,9,6,9,3,"Mean"
8944527,19.1556,1951,9,4,6,3,"Mean"
8944527,19.1556,2001,9,3,4,3,"Mean"
8944527,19.1556,2000,9,5,7,3,"Mean"
8944527,19.1556,1995,9,9,12,5,"Mean"
8944527,19.1556,1959,9,5,8,3,"Mean"
8944527,19.1556,1989,9,5,9,2,"Mean"
8944527,19.1556,1990,9,4,4,3,"Mean"
8944527,19.1556,2012,9,4,6,2,"Mean"
8944527,19.1556,1952,9,7,10,3,"Mean"
8944527,19.1556,1992,9,3,4,3,"Mean"
8944527,19.1556,1998,9,9,11,5,"Mean"
8944527,19.1556,1994,9,4,4,3,"Mean"
14918005,133.8903,1958,9,30,59,16,"Mean"
14918005,133.8903,2003,9,9,16,3,"Mean"
14918005,133.8903,1961,9,6,10,2,"Mean"
14918005,133.8903,2001,9,6,11,2,"Mean"
14918005,133.8903,2009,9,6,11,2,"Mean"
14918005,133.8903,2002,9,5,9,2,"Mean"
14918005,133.8903,2015,9,5,9,1,"Mean"
14918005,133.8903,2004,9,7,11,2,"Mean"
14918005,133.8903,1950,9,6,9,3,"Mean"
14918005,133.8903,2010,9,11,21,4,"Mean"
14918005,133.8903,2000,9,6,11,3,"Mean"
14918005,133.8903,1988,9,7,13,3,"Mean"
14918005,133.8903,1981,9,7,14,4,"Mean"
14918005,133.8903,2012,9,7,13,2,"Mean"
14918005,133.8903,1978,9,56,100,18,"Mean"
14918005,133.8903,2005,9,11,20,4,"Mean"
14918005,133.8903,1977,9,5,9,1,"Mean"
14918005,133.8903,1963,9,24,45,7,"Mean"
14918005,133.8903,2011,9,22,38,8,"Mean"
14918005,133.8903,1991,9,9,18,4,"Mean"
14918005,133.8903,2008,9,8,16,3,"Mean"
14918005,133.8903,1985,9,16,28,5,"Mean"
14918005,133.8903,1982,9,68,159,17,"Mean"
14918005,133.8903,2013,9,6,10,2,"Mean"
14918005,133.8903,1968,9,5,9,2,"Mean"
14918005,133.8903,1964,9,10,20,3,"Mean"
14918005,133.8903,1962,9,14,24,4,"Mean"
14918005,133.8903,1998,9,30,52,13,"Mean"
14918005,133.8903,1994,9,9,18,3,"Mean"
14918005,133.8903,1993,9,14,27,4,"Mean"
14918005,133.8903,2006,9,22,38,8,"Mean"
14918005,133.8903,1990,9,7,12,2,"Mean"
14918005,133.8903,1979,9,12,21,4,"Mean"
14918005,133.8903,1967,9,36,69,14,"Mean"
14918005,133.8903,1966,9,7,12,2,"Mean"
14918005,133.8903,1983,9,36,67,15,"Mean"
14918005,133.8903,1975,9,14,24,5,"Mean"
14918005,133.8903,1996,9,9,17,4,"Mean"
14918005,133.8903,1953,9,7,12,5,"Mean"
14918005,133.8903,2007,9,7,11,2,"Mean"
14918005,133.8903,1992,9,6,10,1,"Mean"
14918005,133.8903,1960,9,4,7,2,"Mean"
14918005,133.8903,1951,9,5,7,3,"Mean"
14918005,133.8903,1995,9,27,47,10,"Mean"
14918005,133.8903,1954,9,6,8,4,"Mean"
14918005,133.8903,1986,9,31,69,10,"Mean"
14918005,133.8903,1974,9,12,24,4,"Mean"
14918005,133.8903,1987,9,7,13,3,"Mean"
14918005,133.8903,1952,9,24,43,16,"Mean"
14918005,133.8903,1972,9,18,37,5,"Mean"
14918005,133.8903,1956,9,11,20,6,"Mean"
14918005,133.8903,1999,9,7,13,3,"Mean"
14918005,133.8903,1955,9,7,12,4,"Mean"
14918005,133.8903,1970,9,12,20,3,"Mean"
14918005,133.8903,1984,9,13,21,5,"Mean"
14918005,133.8903,1976,9,20,34,5,"Mean"
14918005,133.8903,1969,9,26,43,11,"Mean"
14918005,133.8903,1957,9,8,15,5,"Mean"
14918005,133.8903,1973,9,15,29,4,"Mean"
14918005,133.8903,2014,9,5,9,2,"Mean"
14918005,133.8903,1997,9,17,32,5,"Mean"
14918005,133.8903,1971,9,12,20,4,"Mean"
14918005,133.8903,1989,9,13,23,4,"Mean"
14918005,133.8903,1980,9,14,25,5,"Mean"
14918005,133.8903,1965,9,15,30,5,"Mean"
14918005,133.8903,1959,9,10,20,5,"Mean"
14922121,5.0157,1960,9,0,0,0,"Mean"
14922121,5.0157,1955,9,0,0,0,"Mean"
14922121,5.0157,1991,9,0,0,0,"Mean"
14922121,5.0157,1957,9,0,0,0,"Mean"
14922121,5.0157,1950,9,0,0,0,"Mean"
14922121,5.0157,2002,9,0,0,0,"Mean"
14922121,5.0157,1983,9,0,0,0,"Mean"
14922121,5.0157,1953,9,0,0,0,"Mean"
14922121,5.0157,1954,9,0,0,0,"Mean"
14922121,5.0157,1968,9,0,0,0,"Mean"
14922121,5.0157,2000,9,0,0,0,"Mean"
14922121,5.0157,1997,9,0,0,0,"Mean"
14922121,5.0157,1980,9,0,0,0,"Mean"
14922121,5.0157,1999,9,0,0,0,"Mean"
14922121,5.0157,1998,9,0,0,0,"Mean"
14922121,5.0157,1964,9,0,0,0,"Mean"
14922121,5.0157,1970,9,0,0,0,"Mean"
14922121,5.0157,1952,9,0,0,0,"Mean"
14922121,5.0157,1982,9,0,1,0,"Mean"
14922121,5.0157,2013,9,0,0,0,"Mean"
14922121,5.0157,1956,9,0,0,0,"Mean"
14922121,5.0157,1967,9,0,0,0,"Mean"
14922121,5.0157,2004,9,0,0,0,"Mean"
14922121,5.0157,2005,9,0,0,0,"Mean"
14922121,5.0157,2012,9,0,0,0,"Mean"
14922121,5.0157,1963,9,0,0,0,"Mean"
14922121,5.0157,2010,9,0,0,0,"Mean"
14922121,5.0157,1988,9,0,0,0,"Mean"
14922121,5.0157,1981,9,0,0,0,"Mean"
14922121,5.0157,1966,9,0,0,0,"Mean"
14922121,5.0157,2008,9,0,0,0,"Mean"
14922121,5.0157,1961,9,0,0,0,"Mean"
14922121,5.0157,2014,9,0,0,0,"Mean"
14922121,5.0157,1962,9,0,0,0,"Mean"
14922121,5.0157,1975,9,0,0,0,"Mean"
14922121,5.0157,1969,9,0,0,0,"Mean"
14922121,5.0157,1992,9,0,0,0,"Mean"
14922121,5.0157,1987,9,0,0,0,"Mean"
14922121,5.0157,2009,9,0,0,0,"Mean"
14922121,5.0157,1951,9,0,0,0,"Mean"
14922121,5.0157,1978,9,0,1,0,"Mean"
14922121,5.0157,1973,9,0,0,0,"Mean"
14922121,5.0157,1965,9,0,0,0,"Mean"
14922121,5.0157,2006,9,0,0,0,"Mean"
14922121,5.0157,1971,9,0,0,0,"Mean"
14922121,5.0157,1979,9,0,0,0,"Mean"
14922121,5.0157,2011,9,0,0,0,"Mean"
14922121,5.0157,1977,9,0,0,0,"Mean"
14922121,5.0157,2007,9,0,0,0,"Mean"
14922121,5.0157,1989,9,0,0,0,"Mean"
14922121,5.0157,2001,9,0,0,0,"Mean"
14922121,5.0157,1996,9,0,0,0,"Mean"
14922121,5.0157,1993,9,0,0,0,"Mean"
14922121,5.0157,1994,9,0,0,0,"Mean"
14922121,5.0157,1990,9,0,0,0,"Mean"
14922121,5.0157,1976,9,0,0,0,"Mean"
14922121,5.0157,1986,9,0,0,0,"Mean"
14922121,5.0157,1984,9,0,0,0,"Mean"
14922121,5.0157,1958,9,0,0,0,"Mean"
14922121,5.0157,1972,9,0,0,0,"Mean"
14922121,5.0157,1974,9,0,0,0,"Mean"
14922121,5.0157,1995,9,0,0,0,"Mean"
14922121,5.0157,1985,9,0,0,0,"Mean"
14922121,5.0157,2015,9,0,0,0,"Mean"
14922121,5.0157,1959,9,0,0,0,"Mean"
14922121,5.0157,2003,9,0,0,0,"Mean"
14922321,1087.8408,2011,9,92,167,38,"Mean"
14922321,1087.8408,1971,9,50,77,34,"Mean"
14922321,1087.8408,1986,9,122,160,81,"Mean"
14922321,1087.8408,1975,9,70,106,48,"Mean"
14922321,1087.8408,1976,9,134,181,43,"Mean"
14922321,1087.8408,1955,9,67,102,34,"Mean"
14922321,1087.8408,1974,9,62,89,44,"Mean"
14922321,1087.8408,1956,9,88,134,40,"Mean"
14922321,1087.8408,1953,9,76,113,38,"Mean"
14922321,1087.8408,1961,9,38,52,24,"Mean"
14922321,1087.8408,1957,9,76,115,31,"Mean"
14922321,1087.8408,1994,9,56,109,24,"Mean"
14922321,1087.8408,1993,9,79,121,38,"Mean"
14922321,1087.8408,1977,9,26,42,16,"Mean"
14922321,1087.8408,1987,9,36,51,24,"Mean"
14922321,1087.8408,1995,9,127,257,50,"Mean"
14922321,1087.8408,1992,9,36,64,18,"Mean"
14922321,1087.8408,1962,9,62,112,38,"Mean"
14922321,1087.8408,1967,9,263,418,152,"Mean"
14922321,1087.8408,1959,9,51,65,28,"Mean"
14922321,1087.8408,1952,9,177,310,63,"Mean"
14922321,1087.8408,1989,9,56,80,37,"Mean"
14922321,1087.8408,1958,9,255,514,89,"Mean"
14922321,1087.8408,2010,9,90,142,39,"Mean"
14922321,1087.8408,2009,9,52,94,21,"Mean"
14922321,1087.8408,2012,9,57,114,20,"Mean"
14922321,1087.8408,2005,9,94,150,40,"Mean"
14922321,1087.8408,1997,9,83,129,36,"Mean"
14922321,1087.8408,1972,9,51,60,32,"Mean"
14922321,1087.8408,1979,9,57,70,41,"Mean"
14922321,1087.8408,1960,9,36,55,24,"Mean"
14922321,1087.8408,1951,9,49,91,24,"Mean"
14922321,1087.8408,1981,9,48,88,26,"Mean"
14922321,1087.8408,1983,9,297,501,154,"Mean"
14922321,1087.8408,1954,9,68,117,29,"Mean"
14922321,1087.8408,1990,9,32,54,20,"Mean"
14922321,1087.8408,2014,9,26,56,6,"Mean"
14922321,1087.8408,2013,9,32,55,9,"Mean"
14922321,1087.8408,2008,9,62,133,27,"Mean"
14922321,1087.8408,2007,9,44,77,21,"Mean"
14922321,1087.8408,2006,9,144,287,48,"Mean"
14922321,1087.8408,1973,9,83,126,50,"Mean"
14922321,1087.8408,1999,9,55,95,27,"Mean"
14922321,1087.8408,1968,9,36,49,25,"Mean"
14922321,1087.8408,1991,9,81,137,31,"Mean"
14922321,1087.8408,1950,9,57,98,25,"Mean"
14922321,1087.8408,1984,9,75,89,40,"Mean"
14922321,1087.8408,1970,9,55,94,37,"Mean"
14922321,1087.8408,1982,9,429,531,184,"Mean"
14922321,1087.8408,1964,9,48,67,32,"Mean"
14922321,1087.8408,1963,9,118,173,74,"Mean"
14922321,1087.8408,1965,9,96,111,52,"Mean"
14922321,1087.8408,2003,9,84,159,29,"Mean"
14922321,1087.8408,1988,9,40,58,27,"Mean"
14922321,1087.8408,2004,9,54,90,24,"Mean"
14922321,1087.8408,1978,9,420,524,182,"Mean"
14922321,1087.8408,1998,9,152,289,59,"Mean"
14922321,1087.8408,1996,9,73,120,36,"Mean"
14922321,1087.8408,1980,9,102,125,52,"Mean"
14922321,1087.8408,2002,9,29,42,11,"Mean"
14922321,1087.8408,2001,9,52,95,24,"Mean"
14922321,1087.8408,1969,9,178,280,118,"Mean"
14922321,1087.8408,2000,9,57,116,25,"Mean"
14922321,1087.8408,1985,9,92,130,55,"Mean"
14922321,1087.8408,1966,9,33,52,21,"Mean"
14922321,1087.8408,2015,9,29,47,4,"Mean"
14930711,58.9752,1958,9,5,9,2,"Mean"
14930711,58.9752,1964,9,2,4,1,"Mean"
14930711,58.9752,1962,9,2,4,1,"Mean"
14930711,58.9752,2013,9,1,2,1,"Mean"
14930711,58.9752,1965,9,4,7,1,"Mean"
14930711,58.9752,2005,9,4,6,3,"Mean"
14930711,58.9752,2006,9,4,5,2,"Mean"
14930711,58.9752,2010,9,4,5,2,"Mean"
14930711,58.9752,1963,9,4,7,2,"Mean"
14930711,58.9752,1953,9,3,4,1,"Mean"
14930711,58.9752,2002,9,2,2,1,"Mean"
14930711,58.9752,1967,9,9,15,4,"Mean"
14930711,58.9752,1971,9,3,4,1,"Mean"
14930711,58.9752,1992,9,2,3,1,"Mean"
14930711,58.9752,1991,9,4,6,1,"Mean"
14930711,58.9752,2003,9,4,5,2,"Mean"
14930711,58.9752,2009,9,2,2,1,"Mean"
14930711,58.9752,2004,9,2,2,1,"Mean"
14930711,58.9752,1956,9,3,4,1,"Mean"
14930711,58.9752,1961,9,2,3,1,"Mean"
14930711,58.9752,1968,9,2,3,1,"Mean"
14930711,58.9752,1969,9,8,16,3,"Mean"
14930711,58.9752,1970,9,3,4,1,"Mean"
14930711,58.9752,2015,9,2,3,1,"Mean"
14930711,58.9752,2012,9,3,4,2,"Mean"
14930711,58.9752,2014,9,1,2,1,"Mean"
14930711,58.9752,1987,9,2,3,1,"Mean"
14930711,58.9752,1976,9,4,10,1,"Mean"
14930711,58.9752,2008,9,2,3,2,"Mean"
14930711,58.9752,1977,9,2,4,1,"Mean"
14930711,58.9752,2001,9,2,3,2,"Mean"
14930711,58.9752,1957,9,3,4,1,"Mean"
14930711,58.9752,1950,9,2,3,1,"Mean"
14930711,58.9752,1997,9,2,4,1,"Mean"
14930711,58.9752,1998,9,4,6,2,"Mean"
14930711,58.9752,1986,9,3,6,1,"Mean"
14930711,58.9752,1974,9,3,5,1,"Mean"
14930711,58.9752,1978,9,6,10,2,"Mean"
14930711,58.9752,1989,9,3,4,1,"Mean"
14930711,58.9752,2007,9,2,2,2,"Mean"
14930711,58.9752,1990,9,2,4,1,"Mean"
14930711,58.9752,2011,9,5,6,2,"Mean"
14930711,58.9752,1954,9,3,4,1,"Mean"
14930711,58.9752,1993,9,4,6,1,"Mean"
14930711,58.9752,1966,9,2,3,1,"Mean"
14930711,58.9752,1959,9,2,3,1,"Mean"
14930711,58.9752,2000,9,3,4,1,"Mean"
14930711,58.9752,1979,9,3,6,1,"Mean"
14930711,58.9752,1995,9,4,8,1,"Mean"
14930711,58.9752,1955,9,3,4,1,"Mean"
14930711,58.9752,1980,9,4,7,2,"Mean"
14930711,58.9752,1981,9,3,4,1,"Mean"
14930711,58.9752,1951,9,2,3,1,"Mean"
