"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17078467,187.7967,1960,9,2,3,0,"Mean"
17078519,226.7568,2015,9,5,9,1,"Mean"
17078519,226.7568,1969,9,20,26,13,"Mean"
17078519,226.7568,1978,9,16,29,11,"Mean"
17078519,226.7568,1962,9,7,13,5,"Mean"
17078519,226.7568,1975,9,13,17,10,"Mean"
17078519,226.7568,1977,9,2,5,0,"Mean"
17078519,226.7568,1963,9,13,15,9,"Mean"
17078519,226.7568,1985,9,8,10,3,"Mean"
17078519,226.7568,1964,9,6,9,3,"Mean"
17078519,226.7568,1960,9,5,9,3,"Mean"
17078519,226.7568,1970,9,8,13,5,"Mean"
17078519,226.7568,1982,9,21,27,13,"Mean"
17078519,226.7568,1999,9,13,15,7,"Mean"
17078519,226.7568,2012,9,10,15,4,"Mean"
17078519,226.7568,1979,9,11,14,8,"Mean"
17078519,226.7568,1956,9,13,15,9,"Mean"
17078519,226.7568,1988,9,3,6,2,"Mean"
17078519,226.7568,1966,9,5,7,2,"Mean"
17078519,226.7568,1973,9,9,13,6,"Mean"
17078519,226.7568,1974,9,8,12,6,"Mean"
17078519,226.7568,1972,9,6,9,4,"Mean"
17078519,226.7568,1950,9,10,14,7,"Mean"
17078519,226.7568,1961,9,3,5,1,"Mean"
17078519,226.7568,1997,9,7,14,3,"Mean"
17078519,226.7568,1959,9,14,18,7,"Mean"
17078519,226.7568,1989,9,8,13,6,"Mean"
17078519,226.7568,2013,9,4,8,1,"Mean"
17078519,226.7568,1953,9,10,13,7,"Mean"
17078519,226.7568,1980,9,14,17,10,"Mean"
17078519,226.7568,2010,9,18,26,9,"Mean"
17078519,226.7568,2014,9,5,9,2,"Mean"
17078519,226.7568,1952,9,21,28,13,"Mean"
17078519,226.7568,2009,9,10,15,5,"Mean"
17078519,226.7568,1992,9,4,8,3,"Mean"
17078519,226.7568,2007,9,5,9,2,"Mean"
17078519,226.7568,1981,9,5,9,3,"Mean"
17078519,226.7568,1976,9,6,8,3,"Mean"
17078519,226.7568,1993,9,14,15,10,"Mean"
17078519,226.7568,1968,9,4,5,3,"Mean"
17078519,226.7568,2000,9,14,17,8,"Mean"
17078519,226.7568,2006,9,24,35,10,"Mean"
17078519,226.7568,1983,9,29,35,19,"Mean"
17078519,226.7568,2004,9,4,9,2,"Mean"
17078519,226.7568,2008,9,12,17,5,"Mean"
17078519,226.7568,1998,9,32,39,20,"Mean"
17078519,226.7568,1990,9,4,6,3,"Mean"
17078519,226.7568,2003,9,11,19,4,"Mean"
17078519,226.7568,1991,9,8,14,5,"Mean"
17078519,226.7568,1965,9,12,14,7,"Mean"
17078519,226.7568,1996,9,13,16,8,"Mean"
17078519,226.7568,1951,9,8,11,3,"Mean"
17078519,226.7568,1995,9,23,28,15,"Mean"
17078519,226.7568,1986,9,12,15,8,"Mean"
17078519,226.7568,1958,9,17,22,12,"Mean"
17078519,226.7568,1984,9,8,10,3,"Mean"
17078519,226.7568,1971,9,7,8,5,"Mean"
17078519,226.7568,1987,9,4,5,2,"Mean"
17078519,226.7568,1957,9,10,13,7,"Mean"
17078519,226.7568,1954,9,10,14,7,"Mean"
17078519,226.7568,2002,9,4,5,3,"Mean"
17078519,226.7568,2001,9,6,10,4,"Mean"
17078519,226.7568,1967,9,22,29,17,"Mean"
17078519,226.7568,1994,9,4,5,2,"Mean"
17078519,226.7568,2005,9,18,29,9,"Mean"
17078519,226.7568,2011,9,23,34,9,"Mean"
17078519,226.7568,1955,9,7,11,4,"Mean"
17113015,650.9844,1965,9,185,204,127,"Mean"
17113015,650.9844,1961,9,70,83,47,"Mean"
17113015,650.9844,2005,9,167,251,73,"Mean"
17113015,650.9844,1954,9,66,93,51,"Mean"
17113015,650.9844,2003,9,92,145,52,"Mean"
17113015,650.9844,2008,9,93,156,49,"Mean"
17113015,650.9844,1952,9,201,272,139,"Mean"
17113015,650.9844,1964,9,74,95,58,"Mean"
17113015,650.9844,1966,9,76,103,59,"Mean"
17113015,650.9844,2006,9,171,295,65,"Mean"
17113015,650.9844,1984,9,159,187,92,"Mean"
17113015,650.9844,1958,9,174,211,107,"Mean"
17113015,650.9844,1986,9,149,180,91,"Mean"
17113015,650.9844,2007,9,55,97,24,"Mean"
17113015,650.9844,1956,9,163,192,85,"Mean"
17113015,650.9844,2004,9,73,103,43,"Mean"
17113015,650.9844,1953,9,86,102,66,"Mean"
17113015,650.9844,1968,9,62,74,52,"Mean"
17113015,650.9844,1979,9,101,148,75,"Mean"
17113015,650.9844,1950,9,91,154,55,"Mean"
17113015,650.9844,2011,9,159,222,77,"Mean"
17113015,650.9844,1989,9,132,178,64,"Mean"
17113015,650.9844,1951,9,73,97,51,"Mean"
17113015,650.9844,1969,9,205,251,140,"Mean"
17113015,650.9844,1955,9,77,103,62,"Mean"
17113015,650.9844,1959,9,174,236,58,"Mean"
17113015,650.9844,2009,9,80,121,44,"Mean"
17113015,650.9844,2002,9,46,79,19,"Mean"
17113015,650.9844,1981,9,72,84,57,"Mean"
17113015,650.9844,1985,9,132,166,77,"Mean"
17113015,650.9844,1967,9,298,422,156,"Mean"
17113015,650.9844,1987,9,64,72,52,"Mean"
17113015,650.9844,2012,9,66,106,29,"Mean"
17113015,650.9844,1963,9,137,167,82,"Mean"
17113015,650.9844,1960,9,54,76,41,"Mean"
17113015,650.9844,1996,9,115,184,64,"Mean"
17113015,650.9844,2001,9,72,103,41,"Mean"
17113015,650.9844,1992,9,55,90,27,"Mean"
17113015,650.9844,1978,9,552,825,169,"Mean"
17113015,650.9844,2010,9,119,190,51,"Mean"
17113015,650.9844,2000,9,79,114,51,"Mean"
17113015,650.9844,1990,9,58,90,38,"Mean"
17113015,650.9844,2014,9,53,108,20,"Mean"
17113015,650.9844,1977,9,44,67,31,"Mean"
17113015,650.9844,1957,9,85,100,57,"Mean"
17113015,650.9844,1999,9,83,120,57,"Mean"
17113015,650.9844,1975,9,147,192,109,"Mean"
17113015,650.9844,1993,9,145,211,69,"Mean"
17113015,650.9844,1980,9,167,191,105,"Mean"
17113015,650.9844,1995,9,272,490,129,"Mean"
17113015,650.9844,1991,9,87,128,63,"Mean"
17113015,650.9844,1994,9,87,187,40,"Mean"
17113015,650.9844,2013,9,58,88,27,"Mean"
17113015,650.9844,1976,9,143,203,47,"Mean"
17113015,650.9844,1973,9,96,156,69,"Mean"
17113015,650.9844,1972,9,188,235,78,"Mean"
17113015,650.9844,1983,9,381,499,184,"Mean"
17113015,650.9844,1988,9,69,83,54,"Mean"
17113015,650.9844,1962,9,115,151,80,"Mean"
17113015,650.9844,1997,9,97,175,55,"Mean"
17113015,650.9844,1971,9,100,128,70,"Mean"
17113015,650.9844,2015,9,51,100,18,"Mean"
17113015,650.9844,1974,9,96,117,68,"Mean"
17113015,650.9844,1998,9,239,391,129,"Mean"
17113015,650.9844,1982,9,689,915,219,"Mean"
17113015,650.9844,1970,9,87,129,64,"Mean"
17116209,65.6118,2010,9,1,2,0,"Mean"
17116209,65.6118,1983,9,10,20,4,"Mean"
17116209,65.6118,2014,9,1,2,0,"Mean"
17116209,65.6118,1977,9,0,1,0,"Mean"
17116209,65.6118,1956,9,2,6,1,"Mean"
17116209,65.6118,2013,9,0,1,0,"Mean"
17116209,65.6118,2005,9,2,3,0,"Mean"
17116209,65.6118,2009,9,0,0,0,"Mean"
17116209,65.6118,1995,9,3,4,1,"Mean"
17116209,65.6118,1998,9,7,14,3,"Mean"
17116209,65.6118,2015,9,1,2,0,"Mean"
17116209,65.6118,1964,9,1,2,0,"Mean"
17116209,65.6118,2007,9,0,1,0,"Mean"
17116209,65.6118,1990,9,0,1,0,"Mean"
17116209,65.6118,1966,9,0,1,0,"Mean"
17116209,65.6118,1981,9,0,0,0,"Mean"
17116209,65.6118,2012,9,0,1,0,"Mean"
17116209,65.6118,2004,9,0,0,0,"Mean"
17116209,65.6118,1978,9,17,22,8,"Mean"
17116209,65.6118,1982,9,18,24,7,"Mean"
17116209,65.6118,1963,9,3,6,1,"Mean"
17116209,65.6118,1960,9,0,0,0,"Mean"
17116209,65.6118,2006,9,1,3,1,"Mean"
17116209,65.6118,1955,9,1,1,0,"Mean"
17116209,65.6118,1975,9,2,3,0,"Mean"
17116209,65.6118,1989,9,1,3,0,"Mean"
17116209,65.6118,1951,9,0,0,0,"Mean"
17116209,65.6118,1988,9,0,1,0,"Mean"
17116209,65.6118,2008,9,0,1,0,"Mean"
17116209,65.6118,1984,9,1,1,0,"Mean"
17116209,65.6118,1979,9,1,1,0,"Mean"
17116209,65.6118,2011,9,4,10,1,"Mean"
17116209,65.6118,1965,9,3,7,1,"Mean"
17116209,65.6118,1967,9,6,13,3,"Mean"
17116209,65.6118,1953,9,1,1,0,"Mean"
17116209,65.6118,2002,9,1,2,0,"Mean"
17116209,65.6118,2000,9,1,1,0,"Mean"
17116209,65.6118,1992,9,0,1,0,"Mean"
17116209,65.6118,1969,9,4,10,2,"Mean"
17116209,65.6118,1968,9,0,0,0,"Mean"
17116209,65.6118,1952,9,5,13,1,"Mean"
17116209,65.6118,1950,9,1,2,0,"Mean"
17116209,65.6118,1994,9,0,1,0,"Mean"
17116209,65.6118,1993,9,1,1,1,"Mean"
17116209,65.6118,1976,9,3,4,1,"Mean"
17116209,65.6118,1962,9,1,3,0,"Mean"
17116209,65.6118,1987,9,0,1,0,"Mean"
17116209,65.6118,1999,9,1,1,0,"Mean"
17116209,65.6118,1973,9,2,4,1,"Mean"
17116209,65.6118,1985,9,1,1,0,"Mean"
17116209,65.6118,1959,9,5,12,2,"Mean"
17116209,65.6118,1970,9,1,1,0,"Mean"
17116209,65.6118,1980,9,2,2,1,"Mean"
17116209,65.6118,1954,9,0,1,0,"Mean"
17116209,65.6118,1996,9,1,1,0,"Mean"
17116209,65.6118,1997,9,1,2,0,"Mean"
17116209,65.6118,1972,9,4,10,1,"Mean"
17116209,65.6118,1961,9,0,1,0,"Mean"
17116209,65.6118,2003,9,1,2,0,"Mean"
17116209,65.6118,1958,9,8,18,2,"Mean"
17116209,65.6118,1991,9,1,2,0,"Mean"
17116209,65.6118,2001,9,0,1,0,"Mean"
17116209,65.6118,1957,9,1,2,0,"Mean"
17116209,65.6118,1974,9,1,1,0,"Mean"
17116209,65.6118,1971,9,1,2,0,"Mean"
17116209,65.6118,1986,9,3,6,1,"Mean"
17118323,135.9891,1982,9,193,260,80,"Mean"
17118323,135.9891,1954,9,10,17,5,"Mean"
17118323,135.9891,2015,9,16,33,6,"Mean"
17118323,135.9891,1962,9,24,42,13,"Mean"
17118323,135.9891,1997,9,28,36,9,"Mean"
17118323,135.9891,1984,9,34,44,12,"Mean"
17118323,135.9891,1980,9,31,38,15,"Mean"
17118323,135.9891,2001,9,11,24,5,"Mean"
17118323,135.9891,1952,9,41,55,22,"Mean"
17118323,135.9891,1978,9,168,229,44,"Mean"
17118323,135.9891,1977,9,8,14,4,"Mean"
17118323,135.9891,2006,9,38,71,18,"Mean"
17118323,135.9891,1961,9,16,27,7,"Mean"
17118323,135.9891,1995,9,68,94,24,"Mean"
17118323,135.9891,1999,9,25,33,11,"Mean"
17118323,135.9891,1983,9,92,164,35,"Mean"
17118323,135.9891,1953,9,15,27,8,"Mean"
17118323,135.9891,1956,9,34,46,11,"Mean"
17118323,135.9891,1955,9,15,32,7,"Mean"
17118323,135.9891,2010,9,21,45,11,"Mean"
17118323,135.9891,2003,9,19,29,11,"Mean"
17118323,135.9891,1951,9,11,14,6,"Mean"
17118323,135.9891,2007,9,10,14,5,"Mean"
17118323,135.9891,1998,9,63,85,34,"Mean"
17118323,135.9891,2000,9,19,32,10,"Mean"
17118323,135.9891,2004,9,11,15,7,"Mean"
17118323,135.9891,1981,9,16,31,10,"Mean"
17118323,135.9891,1988,9,19,32,12,"Mean"
17118323,135.9891,2012,9,16,31,9,"Mean"
17118323,135.9891,1957,9,15,21,7,"Mean"
17118323,135.9891,1958,9,63,143,33,"Mean"
17118323,135.9891,2013,9,9,16,5,"Mean"
17118323,135.9891,1959,9,38,66,15,"Mean"
17118323,135.9891,1989,9,21,38,11,"Mean"
17118323,135.9891,2005,9,30,48,17,"Mean"
17118323,135.9891,1969,9,43,55,16,"Mean"
17118323,135.9891,1992,9,10,13,7,"Mean"
17118323,135.9891,1991,9,24,43,14,"Mean"
17118323,135.9891,1979,9,16,28,10,"Mean"
17118323,135.9891,1974,9,16,21,6,"Mean"
17118323,135.9891,1963,9,44,65,24,"Mean"
17118323,135.9891,1986,9,34,40,17,"Mean"
17118323,135.9891,1973,9,19,35,11,"Mean"
17118323,135.9891,2011,9,44,69,19,"Mean"
17118323,135.9891,2014,9,11,20,6,"Mean"
17118323,135.9891,1967,9,78,101,43,"Mean"
17118323,135.9891,1970,9,14,26,7,"Mean"
17118323,135.9891,1976,9,46,65,13,"Mean"
17118323,135.9891,1965,9,32,38,11,"Mean"
17118323,135.9891,1994,9,22,38,13,"Mean"
17118323,135.9891,1993,9,31,40,13,"Mean"
17118323,135.9891,1971,9,22,31,12,"Mean"
17118323,135.9891,1987,9,20,33,6,"Mean"
17118323,135.9891,1950,9,20,30,12,"Mean"
17118323,135.9891,1985,9,31,44,17,"Mean"
17118323,135.9891,2002,9,10,22,6,"Mean"
17118323,135.9891,1996,9,24,36,12,"Mean"
17118323,135.9891,1972,9,57,82,13,"Mean"
17118323,135.9891,1964,9,14,22,7,"Mean"
17118323,135.9891,1960,9,8,13,5,"Mean"
17118323,135.9891,2008,9,13,33,5,"Mean"
17118323,135.9891,2009,9,16,29,10,"Mean"
17118323,135.9891,1968,9,8,15,5,"Mean"
17118323,135.9891,1975,9,31,44,16,"Mean"
17118323,135.9891,1990,9,14,29,7,"Mean"
17118323,135.9891,1966,9,13,28,6,"Mean"
17149772,4000.0608,1980,9,565,964,256,"Mean"
17149772,4000.0608,1994,9,445,734,197,"Mean"
17149772,4000.0608,1995,9,806,1491,350,"Mean"
17149772,4000.0608,1972,9,502,898,198,"Mean"
17149772,4000.0608,1968,9,293,485,143,"Mean"
17149772,4000.0608,2005,9,546,829,274,"Mean"
17149772,4000.0608,1984,9,510,840,235,"Mean"
17149772,4000.0608,1986,9,593,836,316,"Mean"
17149772,4000.0608,1977,9,263,433,113,"Mean"
17149772,4000.0608,2000,9,351,556,164,"Mean"
17149772,4000.0608,1987,9,322,535,148,"Mean"
17149772,4000.0608,2011,9,663,1164,293,"Mean"
17149772,4000.0608,2009,9,297,482,129,"Mean"
17149772,4000.0608,2006,9,718,1210,283,"Mean"
17149772,4000.0608,2004,9,264,470,121,"Mean"
17149772,4000.0608,1979,9,459,663,239,"Mean"
17149772,4000.0608,1978,9,1266,2129,487,"Mean"
17149772,4000.0608,1955,9,401,640,186,"Mean"
17149772,4000.0608,1953,9,393,608,185,"Mean"
17149772,4000.0608,1988,9,352,515,179,"Mean"
17149772,4000.0608,1973,9,550,924,299,"Mean"
17149772,4000.0608,2015,9,302,665,106,"Mean"
17149772,4000.0608,2014,9,317,562,119,"Mean"
17149772,4000.0608,1974,9,438,677,222,"Mean"
17149772,4000.0608,2007,9,275,459,133,"Mean"
17149772,4000.0608,1991,9,448,711,210,"Mean"
17149772,4000.0608,1956,9,628,1065,297,"Mean"
17149772,4000.0608,1966,9,275,469,143,"Mean"
17149772,4000.0608,1951,9,300,488,136,"Mean"
17149772,4000.0608,1970,9,437,631,233,"Mean"
17149772,4000.0608,1996,9,457,650,230,"Mean"
17149772,4000.0608,1975,9,581,981,297,"Mean"
17149772,4000.0608,1998,9,934,1481,460,"Mean"
17149772,4000.0608,1954,9,348,513,173,"Mean"
17149772,4000.0608,2010,9,488,711,237,"Mean"
17149772,4000.0608,1997,9,412,637,183,"Mean"
17149772,4000.0608,1957,9,395,604,203,"Mean"
17149772,4000.0608,1992,9,248,417,111,"Mean"
17149772,4000.0608,2013,9,243,397,112,"Mean"
17149772,4000.0608,1960,9,305,484,149,"Mean"
17149772,4000.0608,1958,9,1022,1891,428,"Mean"
17149772,4000.0608,1950,9,329,467,172,"Mean"
17149772,4000.0608,1967,9,1096,1828,481,"Mean"
17149772,4000.0608,1999,9,370,560,174,"Mean"
17149772,4000.0608,1990,9,329,502,149,"Mean"
17149772,4000.0608,1985,9,459,643,272,"Mean"
17149772,4000.0608,1982,9,1442,2925,555,"Mean"
17149772,4000.0608,1993,9,527,875,263,"Mean"
17149772,4000.0608,1961,9,268,421,122,"Mean"
17149772,4000.0608,1952,9,918,1503,426,"Mean"
17149772,4000.0608,1976,9,572,974,207,"Mean"
17149772,4000.0608,2001,9,383,604,180,"Mean"
17149772,4000.0608,1989,9,433,736,201,"Mean"
17149772,4000.0608,2003,9,464,710,219,"Mean"
17149772,4000.0608,2002,9,181,304,46,"Mean"
17149772,4000.0608,1983,9,885,1541,402,"Mean"
17149772,4000.0608,1964,9,357,564,169,"Mean"
17149772,4000.0608,1969,9,787,1208,423,"Mean"
17149772,4000.0608,1962,9,557,981,280,"Mean"
17149772,4000.0608,1971,9,412,630,187,"Mean"
17149772,4000.0608,1959,9,494,902,223,"Mean"
17149772,4000.0608,1981,9,357,532,183,"Mean"
17149772,4000.0608,2012,9,329,511,138,"Mean"
17149772,4000.0608,1965,9,501,826,224,"Mean"
17149772,4000.0608,2008,9,363,555,151,"Mean"
17149772,4000.0608,1963,9,760,1383,343,"Mean"
17192788,1454.3181,1992,9,32,67,1,"Mean"
17192788,1454.3181,1991,9,103,204,27,"Mean"
17192788,1454.3181,1993,9,105,183,50,"Mean"
17192788,1454.3181,2002,9,46,102,2,"Mean"
17192788,1454.3181,1995,9,162,293,56,"Mean"
17192788,1454.3181,1999,9,77,170,31,"Mean"
17192788,1454.3181,1964,9,63,112,8,"Mean"
17192788,1454.3181,1965,9,128,185,49,"Mean"
17192788,1454.3181,1994,9,47,101,6,"Mean"
17192788,1454.3181,1997,9,105,194,37,"Mean"
17192788,1454.3181,2003,9,114,221,33,"Mean"
17192788,1454.3181,1955,9,86,157,36,"Mean"
17192788,1454.3181,1984,9,111,214,39,"Mean"
17192788,1454.3181,2001,9,67,147,16,"Mean"
17192788,1454.3181,1968,9,68,137,19,"Mean"
17192788,1454.3181,1989,9,77,186,9,"Mean"
17192788,1454.3181,1980,9,115,182,50,"Mean"
17192788,1454.3181,1998,9,188,356,66,"Mean"
17192788,1454.3181,1975,9,112,182,50,"Mean"
17192788,1454.3181,1972,9,79,170,11,"Mean"
17192788,1454.3181,1990,9,34,74,3,"Mean"
17192788,1454.3181,2015,9,17,36,0,"Mean"
17192788,1454.3181,2004,9,77,168,8,"Mean"
17192788,1454.3181,1983,9,291,669,92,"Mean"
17192788,1454.3181,1966,9,38,89,3,"Mean"
17192788,1454.3181,1982,9,308,685,110,"Mean"
17192788,1454.3181,1981,9,83,201,29,"Mean"
17192788,1454.3181,1996,9,111,209,38,"Mean"
17192788,1454.3181,2000,9,84,198,31,"Mean"
17192788,1454.3181,1971,9,76,139,34,"Mean"
17192788,1454.3181,1974,9,100,183,38,"Mean"
17192788,1454.3181,1956,9,114,186,50,"Mean"
17192788,1454.3181,2007,9,34,75,2,"Mean"
17192788,1454.3181,1985,9,129,232,41,"Mean"
17192788,1454.3181,1959,9,50,107,6,"Mean"
17192788,1454.3181,1961,9,44,96,6,"Mean"
17192788,1454.3181,2014,9,14,28,0,"Mean"
17192788,1454.3181,1979,9,87,157,38,"Mean"
17192788,1454.3181,1950,9,73,157,28,"Mean"
17192788,1454.3181,1978,9,328,688,110,"Mean"
17192788,1454.3181,1987,9,69,158,14,"Mean"
17192788,1454.3181,1986,9,175,288,67,"Mean"
17192788,1454.3181,1977,9,24,51,0,"Mean"
17192788,1454.3181,1976,9,75,233,4,"Mean"
17192788,1454.3181,1958,9,244,513,98,"Mean"
17192788,1454.3181,1952,9,235,448,79,"Mean"
17192788,1454.3181,2013,9,16,36,0,"Mean"
17192788,1454.3181,1960,9,59,117,14,"Mean"
17192788,1454.3181,1953,9,118,221,38,"Mean"
17192788,1454.3181,2010,9,132,231,39,"Mean"
17192788,1454.3181,1963,9,166,266,70,"Mean"
17192788,1454.3181,1988,9,69,146,11,"Mean"
17192788,1454.3181,1957,9,85,162,34,"Mean"
17192788,1454.3181,1970,9,113,201,46,"Mean"
17192788,1454.3181,2009,9,41,101,6,"Mean"
17192788,1454.3181,2006,9,160,279,53,"Mean"
17192788,1454.3181,2008,9,93,207,28,"Mean"
17192788,1454.3181,2012,9,44,104,6,"Mean"
17192788,1454.3181,1962,9,100,181,50,"Mean"
17192788,1454.3181,2011,9,134,237,41,"Mean"
17192788,1454.3181,1973,9,131,221,52,"Mean"
17192788,1454.3181,1967,9,373,685,141,"Mean"
17192788,1454.3181,1951,9,67,132,30,"Mean"
17192788,1454.3181,2005,9,116,202,39,"Mean"
17192788,1454.3181,1969,9,232,406,84,"Mean"
17192788,1454.3181,1954,9,91,186,32,"Mean"
19791955,4348.9107,2006,9,566,1053,188,"Mean"
19791955,4348.9107,1950,9,292,464,115,"Mean"
19791955,4348.9107,1977,9,271,451,97,"Mean"
19791955,4348.9107,1954,9,287,465,108,"Mean"
19791955,4348.9107,1974,9,295,489,115,"Mean"
19791955,4348.9107,2009,9,285,481,111,"Mean"
19791955,4348.9107,2011,9,435,713,180,"Mean"
19791955,4348.9107,2001,9,298,470,117,"Mean"
19791955,4348.9107,2000,9,312,525,115,"Mean"
19791955,4348.9107,1976,9,414,802,158,"Mean"
19791955,4348.9107,2010,9,407,660,155,"Mean"
19791955,4348.9107,1955,9,310,508,124,"Mean"
19791955,4348.9107,1979,9,311,511,147,"Mean"
19791955,4348.9107,2002,9,139,250,42,"Mean"
19791955,4348.9107,1973,9,345,549,152,"Mean"
19791955,4348.9107,1982,9,1047,2062,387,"Mean"
19791955,4348.9107,2005,9,370,576,150,"Mean"
19791955,4348.9107,1960,9,255,403,100,"Mean"
19791955,4348.9107,1961,9,268,445,110,"Mean"
19791955,4348.9107,2008,9,297,529,116,"Mean"
19791955,4348.9107,1994,9,390,748,143,"Mean"
19791955,4348.9107,1951,9,272,433,109,"Mean"
19791955,4348.9107,1971,9,357,569,153,"Mean"
19791955,4348.9107,1972,9,450,802,190,"Mean"
19791955,4348.9107,1984,9,354,539,150,"Mean"
19791955,4348.9107,1964,9,275,428,106,"Mean"
19791955,4348.9107,1988,9,290,479,114,"Mean"
19791955,4348.9107,1959,9,469,850,169,"Mean"
19791955,4348.9107,1952,9,664,1152,297,"Mean"
19791955,4348.9107,1981,9,277,483,110,"Mean"
19791955,4348.9107,1968,9,250,400,102,"Mean"
19791955,4348.9107,1995,9,474,813,182,"Mean"
19791955,4348.9107,1980,9,351,542,150,"Mean"
19791955,4348.9107,2004,9,255,435,99,"Mean"
19791955,4348.9107,1987,9,264,490,102,"Mean"
19791955,4348.9107,2012,9,304,530,109,"Mean"
19791955,4348.9107,1956,9,395,614,161,"Mean"
19791955,4348.9107,1969,9,621,1090,252,"Mean"
19791955,4348.9107,1970,9,313,498,141,"Mean"
19791955,4348.9107,1966,9,282,488,114,"Mean"
19791955,4348.9107,2015,9,336,723,97,"Mean"
19791955,4348.9107,1953,9,298,486,115,"Mean"
19791955,4348.9107,1992,9,259,477,97,"Mean"
19791955,4348.9107,1991,9,337,576,133,"Mean"
19791955,4348.9107,1975,9,405,634,185,"Mean"
19791955,4348.9107,1986,9,530,846,233,"Mean"
19791955,4348.9107,1983,9,855,1315,361,"Mean"
19791955,4348.9107,1967,9,861,1608,335,"Mean"
19791955,4348.9107,1965,9,375,590,150,"Mean"
19791955,4348.9107,1957,9,329,519,126,"Mean"
19791955,4348.9107,1962,9,376,616,155,"Mean"
19791955,4348.9107,1993,9,372,577,156,"Mean"
19791955,4348.9107,2014,9,324,660,109,"Mean"
19791955,4348.9107,1978,9,724,1109,354,"Mean"
19791955,4348.9107,1985,9,396,638,162,"Mean"
19791955,4348.9107,1958,9,609,817,331,"Mean"
19791955,4348.9107,1989,9,403,756,154,"Mean"
19791955,4348.9107,2007,9,272,509,106,"Mean"
19791955,4348.9107,2003,9,364,552,145,"Mean"
19791955,4348.9107,1963,9,469,708,201,"Mean"
19791955,4348.9107,1999,9,301,483,116,"Mean"
19791955,4348.9107,1997,9,293,513,115,"Mean"
19791955,4348.9107,2013,9,267,488,105,"Mean"
19791955,4348.9107,1996,9,343,541,148,"Mean"
19791955,4348.9107,1990,9,326,549,117,"Mean"
19791955,4348.9107,1998,9,720,1143,354,"Mean"
20192500,1385.6841,1964,9,10,23,0,"Mean"
20192500,1385.6841,2005,9,36,122,0,"Mean"
20192500,1385.6841,2013,9,4,8,0,"Mean"
20192500,1385.6841,1988,9,5,10,0,"Mean"
20192500,1385.6841,1999,9,18,57,0,"Mean"
20192500,1385.6841,1987,9,8,20,0,"Mean"
20192500,1385.6841,1963,9,40,140,2,"Mean"
20192500,1385.6841,1997,9,9,18,0,"Mean"
20192500,1385.6841,1985,9,17,50,0,"Mean"
20192500,1385.6841,1984,9,10,26,0,"Mean"
20192500,1385.6841,2014,9,11,29,0,"Mean"
20192500,1385.6841,1978,9,52,176,4,"Mean"
20192500,1385.6841,2000,9,24,84,0,"Mean"
20192500,1385.6841,1961,9,6,12,0,"Mean"
20192500,1385.6841,2015,9,6,19,0,"Mean"
20192500,1385.6841,1968,9,4,9,0,"Mean"
20192500,1385.6841,1958,9,58,174,3,"Mean"
20192500,1385.6841,1974,9,33,93,0,"Mean"
20192500,1385.6841,1986,9,47,136,1,"Mean"
20192500,1385.6841,1998,9,135,215,10,"Mean"
20192500,1385.6841,1976,9,9,26,0,"Mean"
20192500,1385.6841,2002,9,4,10,0,"Mean"
20192500,1385.6841,1955,9,24,67,0,"Mean"
20192500,1385.6841,1980,9,30,113,0,"Mean"
20192500,1385.6841,1972,9,23,79,0,"Mean"
20192500,1385.6841,1957,9,42,136,1,"Mean"
20192500,1385.6841,2006,9,64,182,3,"Mean"
20192500,1385.6841,1973,9,36,124,1,"Mean"
20192500,1385.6841,2001,9,9,20,0,"Mean"
20192500,1385.6841,1969,9,71,175,6,"Mean"
20192500,1385.6841,1990,9,6,15,0,"Mean"
20192500,1385.6841,1952,9,81,180,6,"Mean"
20192500,1385.6841,2004,9,4,8,0,"Mean"
20192500,1385.6841,1962,9,21,72,0,"Mean"
20192500,1385.6841,1970,9,12,28,0,"Mean"
20192500,1385.6841,1959,9,19,59,0,"Mean"
20192500,1385.6841,1956,9,45,152,2,"Mean"
20192500,1385.6841,1950,9,34,114,1,"Mean"
20192500,1385.6841,2003,9,25,74,0,"Mean"
20192500,1385.6841,1967,9,65,176,8,"Mean"
20192500,1385.6841,1983,9,123,212,11,"Mean"
20192500,1385.6841,1975,9,44,147,2,"Mean"
20192500,1385.6841,1954,9,11,28,0,"Mean"
20192500,1385.6841,1953,9,25,71,0,"Mean"
20192500,1385.6841,1951,9,10,26,0,"Mean"
20192500,1385.6841,1994,9,4,8,0,"Mean"
20192500,1385.6841,1982,9,108,254,5,"Mean"
20192500,1385.6841,1971,9,20,69,0,"Mean"
20192500,1385.6841,1979,9,22,68,0,"Mean"
20192500,1385.6841,1991,9,26,88,0,"Mean"
20192500,1385.6841,1966,9,6,17,0,"Mean"
20192500,1385.6841,2009,9,9,23,0,"Mean"
20192500,1385.6841,1981,9,7,16,0,"Mean"
20192500,1385.6841,2008,9,7,14,0,"Mean"
20192500,1385.6841,1977,9,4,6,0,"Mean"
20192500,1385.6841,1965,9,67,168,2,"Mean"
20192500,1385.6841,2007,9,4,8,0,"Mean"
20192500,1385.6841,1993,9,69,177,4,"Mean"
20192500,1385.6841,2011,9,48,147,1,"Mean"
20192500,1385.6841,2012,9,24,74,0,"Mean"
20192500,1385.6841,1960,9,8,22,0,"Mean"
20192500,1385.6841,1995,9,126,217,11,"Mean"
