"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17118323,135.9891,2000,9,19,32,10,"Mean"
17118323,135.9891,2004,9,11,15,7,"Mean"
17118323,135.9891,1981,9,16,31,10,"Mean"
17118323,135.9891,1988,9,19,32,12,"Mean"
17118323,135.9891,2012,9,16,31,9,"Mean"
17118323,135.9891,1957,9,15,21,7,"Mean"
17118323,135.9891,1958,9,63,143,33,"Mean"
17118323,135.9891,2013,9,9,16,5,"Mean"
17118323,135.9891,1959,9,38,66,15,"Mean"
17118323,135.9891,1989,9,21,38,11,"Mean"
17118323,135.9891,2005,9,30,48,17,"Mean"
17118323,135.9891,1969,9,43,55,16,"Mean"
17118323,135.9891,1992,9,10,13,7,"Mean"
17118323,135.9891,1991,9,24,43,14,"Mean"
17118323,135.9891,1979,9,16,28,10,"Mean"
17118323,135.9891,1974,9,16,21,6,"Mean"
17118323,135.9891,1963,9,44,65,24,"Mean"
17118323,135.9891,1986,9,34,40,17,"Mean"
17118323,135.9891,1973,9,19,35,11,"Mean"
17118323,135.9891,2011,9,44,69,19,"Mean"
17118323,135.9891,2014,9,11,20,6,"Mean"
17118323,135.9891,1967,9,78,101,43,"Mean"
17118323,135.9891,1970,9,14,26,7,"Mean"
17118323,135.9891,1976,9,46,65,13,"Mean"
17118323,135.9891,1965,9,32,38,11,"Mean"
17118323,135.9891,1994,9,22,38,13,"Mean"
17118323,135.9891,1993,9,31,40,13,"Mean"
17118323,135.9891,1971,9,22,31,12,"Mean"
17118323,135.9891,1987,9,20,33,6,"Mean"
17118323,135.9891,1950,9,20,30,12,"Mean"
17118323,135.9891,1985,9,31,44,17,"Mean"
17118323,135.9891,2002,9,10,22,6,"Mean"
17118323,135.9891,1996,9,24,36,12,"Mean"
17118323,135.9891,1972,9,57,82,13,"Mean"
17118323,135.9891,1964,9,14,22,7,"Mean"
17118323,135.9891,1960,9,8,13,5,"Mean"
17118323,135.9891,2008,9,13,33,5,"Mean"
17118323,135.9891,2009,9,16,29,10,"Mean"
17118323,135.9891,1968,9,8,15,5,"Mean"
17118323,135.9891,1975,9,31,44,16,"Mean"
17118323,135.9891,1990,9,14,29,7,"Mean"
17118323,135.9891,1966,9,13,28,6,"Mean"
20196320,169.3863,1952,9,2,4,0,"Mean"
20196320,169.3863,1967,9,4,9,1,"Mean"
20196320,169.3863,1954,9,1,2,0,"Mean"
20196320,169.3863,1989,9,4,13,0,"Mean"
20196320,169.3863,2006,9,6,21,1,"Mean"
20196320,169.3863,1955,9,1,3,0,"Mean"
20196320,169.3863,1950,9,2,3,0,"Mean"
20196320,169.3863,1966,9,0,1,0,"Mean"
20196320,169.3863,2000,9,2,6,0,"Mean"
20196320,169.3863,1957,9,4,9,1,"Mean"
20196320,169.3863,1993,9,1,2,0,"Mean"
20196320,169.3863,1982,9,10,31,1,"Mean"
20196320,169.3863,1971,9,0,0,0,"Mean"
20196320,169.3863,1988,9,0,1,0,"Mean"
20196320,169.3863,1961,9,0,0,0,"Mean"
20196320,169.3863,1995,9,10,25,1,"Mean"
20196320,169.3863,1974,9,1,2,1,"Mean"
20196320,169.3863,1984,9,1,2,0,"Mean"
20196320,169.3863,1997,9,0,1,0,"Mean"
20196320,169.3863,1960,9,0,0,0,"Mean"
20196320,169.3863,2013,9,0,0,0,"Mean"
20196320,169.3863,2003,9,2,3,0,"Mean"
20196320,169.3863,1972,9,1,1,0,"Mean"
20196320,169.3863,1965,9,2,3,1,"Mean"
20196320,169.3863,1999,9,1,2,0,"Mean"
20196320,169.3863,2005,9,3,7,0,"Mean"
20196320,169.3863,2007,9,0,0,0,"Mean"
20196320,169.3863,1996,9,3,7,0,"Mean"
20196320,169.3863,1976,9,0,0,0,"Mean"
20196320,169.3863,1964,9,0,1,0,"Mean"
20196320,169.3863,1983,9,6,19,1,"Mean"
20196320,169.3863,2004,9,0,0,0,"Mean"
20196320,169.3863,2015,9,0,1,0,"Mean"
20196320,169.3863,2014,9,1,2,0,"Mean"
20196320,169.3863,1991,9,1,4,0,"Mean"
20196320,169.3863,1958,9,3,5,1,"Mean"
20196320,169.3863,2009,9,1,2,0,"Mean"
20196320,169.3863,1998,9,14,26,1,"Mean"
20196320,169.3863,2008,9,0,1,0,"Mean"
20196320,169.3863,2001,9,1,2,0,"Mean"
20196320,169.3863,2010,9,2,3,0,"Mean"
20196320,169.3863,1969,9,1,2,0,"Mean"
20196320,169.3863,2011,9,4,8,1,"Mean"
20196320,169.3863,1953,9,1,3,0,"Mean"
20196320,169.3863,1968,9,0,0,0,"Mean"
20196320,169.3863,2002,9,0,1,0,"Mean"
20196320,169.3863,1963,9,2,3,1,"Mean"
20196320,169.3863,1990,9,0,1,0,"Mean"
20196320,169.3863,1992,9,1,1,0,"Mean"
20196320,169.3863,1975,9,2,2,1,"Mean"
20196320,169.3863,1970,9,0,1,0,"Mean"
20196320,169.3863,1986,9,4,15,0,"Mean"
20196320,169.3863,1994,9,0,1,0,"Mean"
20196320,169.3863,1951,9,1,1,0,"Mean"
20196320,169.3863,2012,9,1,3,0,"Mean"
20196320,169.3863,1959,9,2,2,0,"Mean"
20196320,169.3863,1985,9,1,4,0,"Mean"
20196320,169.3863,1987,9,1,2,0,"Mean"
20196320,169.3863,1962,9,0,0,0,"Mean"
20196320,169.3863,1956,9,2,3,0,"Mean"
20196320,169.3863,1978,9,4,11,1,"Mean"
20196320,169.3863,1973,9,1,1,0,"Mean"
20196320,169.3863,1980,9,1,1,0,"Mean"
20196320,169.3863,1981,9,0,1,0,"Mean"
20196320,169.3863,1977,9,0,0,0,"Mean"
20196320,169.3863,1979,9,0,1,0,"Mean"
20267023,42.4575,2002,9,1,3,0,"Mean"
20267023,42.4575,1988,9,5,6,3,"Mean"
20267023,42.4575,1992,9,4,5,2,"Mean"
20267023,42.4575,1995,9,12,19,5,"Mean"
20267023,42.4575,2000,9,4,6,2,"Mean"
20267023,42.4575,1956,9,10,14,7,"Mean"
20267023,42.4575,2008,9,4,7,2,"Mean"
20267023,42.4575,1989,9,4,5,2,"Mean"
20267023,42.4575,2003,9,5,10,2,"Mean"
20267023,42.4575,1963,9,12,16,9,"Mean"
20267023,42.4575,1997,9,6,10,3,"Mean"
20267023,42.4575,2004,9,4,6,2,"Mean"
20267023,42.4575,2013,9,4,6,2,"Mean"
20267023,42.4575,2005,9,6,10,4,"Mean"
20267023,42.4575,1982,9,13,22,6,"Mean"
20267023,42.4575,2014,9,4,7,2,"Mean"
20267023,42.4575,1987,9,5,7,2,"Mean"
20267023,42.4575,2009,9,4,5,2,"Mean"
20267023,42.4575,1967,9,13,16,9,"Mean"
20267023,42.4575,1993,9,6,10,4,"Mean"
20267023,42.4575,1999,9,5,6,2,"Mean"
20267023,42.4575,1996,9,8,12,4,"Mean"
20267023,42.4575,1998,9,8,14,5,"Mean"
20267023,42.4575,1994,9,4,6,2,"Mean"
20267023,42.4575,2012,9,4,6,2,"Mean"
20267023,42.4575,1959,9,3,4,3,"Mean"
20267023,42.4575,1955,9,6,7,4,"Mean"
20267023,42.4575,1971,9,5,6,4,"Mean"
20267023,42.4575,1990,9,4,5,2,"Mean"
20267023,42.4575,1958,9,11,14,8,"Mean"
20267023,42.4575,1964,9,4,5,3,"Mean"
20267023,42.4575,1950,9,4,5,2,"Mean"
20267023,42.4575,1962,9,7,8,5,"Mean"
20267023,42.4575,1991,9,5,9,3,"Mean"
20267023,42.4575,2007,9,4,5,2,"Mean"
20267023,42.4575,2011,9,5,8,2,"Mean"
20267023,42.4575,1979,9,7,10,4,"Mean"
20267023,42.4575,1951,9,5,6,3,"Mean"
20267023,42.4575,1986,9,8,13,4,"Mean"
20267023,42.4575,1972,9,3,4,2,"Mean"
20267023,42.4575,1983,9,11,18,5,"Mean"
20267023,42.4575,2015,9,3,7,1,"Mean"
20267023,42.4575,1953,9,6,8,4,"Mean"
20267023,42.4575,1954,9,5,6,4,"Mean"
20267023,42.4575,1978,9,17,22,6,"Mean"
20267023,42.4575,1981,9,6,10,4,"Mean"
20267023,42.4575,1960,9,3,4,2,"Mean"
20267023,42.4575,2010,9,5,7,2,"Mean"
20267023,42.4575,1970,9,7,10,5,"Mean"
20267023,42.4575,1968,9,5,6,4,"Mean"
20267023,42.4575,1961,9,3,4,2,"Mean"
20267023,42.4575,1975,9,6,11,4,"Mean"
20267023,42.4575,1973,9,7,9,6,"Mean"
20267023,42.4575,1977,9,3,4,3,"Mean"
20267023,42.4575,1985,9,5,8,3,"Mean"
20267023,42.4575,1966,9,4,4,3,"Mean"
20267023,42.4575,1957,9,6,8,5,"Mean"
20267023,42.4575,1974,9,8,10,6,"Mean"
20267023,42.4575,1976,9,10,13,5,"Mean"
20267023,42.4575,1969,9,14,18,6,"Mean"
20267023,42.4575,2001,9,5,8,2,"Mean"
20267023,42.4575,2006,9,8,13,4,"Mean"
20267023,42.4575,1980,9,8,13,4,"Mean"
20267023,42.4575,1965,9,9,11,5,"Mean"
20267023,42.4575,1984,9,7,12,4,"Mean"
20267023,42.4575,1952,9,12,16,8,"Mean"
21606909,47.2149,1992,9,0,0,0,"Mean"
21606909,47.2149,1980,9,0,0,0,"Mean"
21606909,47.2149,1981,9,0,0,0,"Mean"
21606909,47.2149,1988,9,0,0,0,"Mean"
21606909,47.2149,2004,9,0,0,0,"Mean"
21606909,47.2149,1994,9,0,0,0,"Mean"
21606909,47.2149,1955,9,0,0,0,"Mean"
21606909,47.2149,1991,9,0,0,0,"Mean"
21606909,47.2149,2002,9,0,0,0,"Mean"
21606909,47.2149,2005,9,0,0,0,"Mean"
21606909,47.2149,2011,9,1,2,0,"Mean"
21606909,47.2149,2003,9,0,1,0,"Mean"
21606909,47.2149,2001,9,0,0,0,"Mean"
21606909,47.2149,1974,9,0,0,0,"Mean"
21606909,47.2149,1986,9,1,2,0,"Mean"
21606909,47.2149,2013,9,0,0,0,"Mean"
21606909,47.2149,2006,9,1,1,0,"Mean"
21606909,47.2149,1993,9,0,0,0,"Mean"
21606909,47.2149,1982,9,1,4,0,"Mean"
21606909,47.2149,1979,9,0,0,0,"Mean"
21606909,47.2149,1967,9,0,1,0,"Mean"
21606909,47.2149,2015,9,0,0,0,"Mean"
21606909,47.2149,1958,9,1,1,0,"Mean"
21606909,47.2149,1995,9,1,3,0,"Mean"
21606909,47.2149,1963,9,0,0,0,"Mean"
21606909,47.2149,1969,9,0,0,0,"Mean"
21606909,47.2149,1999,9,0,0,0,"Mean"
21606909,47.2149,1968,9,0,0,0,"Mean"
21606909,47.2149,2010,9,0,0,0,"Mean"
21606909,47.2149,1984,9,0,0,0,"Mean"
21606909,47.2149,1966,9,0,0,0,"Mean"
21606909,47.2149,2007,9,0,0,0,"Mean"
21606909,47.2149,1951,9,0,0,0,"Mean"
21606909,47.2149,1960,9,0,0,0,"Mean"
21606909,47.2149,1990,9,0,0,0,"Mean"
21606909,47.2149,2008,9,0,0,0,"Mean"
21606909,47.2149,2012,9,0,0,0,"Mean"
21606909,47.2149,1998,9,1,2,0,"Mean"
21606909,47.2149,1985,9,0,0,0,"Mean"
21606909,47.2149,1972,9,0,0,0,"Mean"
21606909,47.2149,1959,9,1,2,0,"Mean"
21606909,47.2149,1983,9,1,2,0,"Mean"
21606909,47.2149,1952,9,0,1,0,"Mean"
21606909,47.2149,1957,9,0,0,0,"Mean"
21606909,47.2149,1961,9,0,0,0,"Mean"
21606909,47.2149,1997,9,0,0,0,"Mean"
21606909,47.2149,2014,9,0,0,0,"Mean"
21606909,47.2149,1970,9,0,0,0,"Mean"
21606909,47.2149,1977,9,0,0,0,"Mean"
21606909,47.2149,1962,9,0,0,0,"Mean"
21606909,47.2149,1996,9,0,0,0,"Mean"
21606909,47.2149,1987,9,0,0,0,"Mean"
21606909,47.2149,1976,9,0,0,0,"Mean"
21606909,47.2149,2000,9,0,0,0,"Mean"
21606909,47.2149,1964,9,0,0,0,"Mean"
21606909,47.2149,1953,9,0,0,0,"Mean"
21606909,47.2149,2009,9,0,0,0,"Mean"
21606909,47.2149,1973,9,0,0,0,"Mean"
21606909,47.2149,1971,9,0,0,0,"Mean"
21606909,47.2149,1950,9,0,0,0,"Mean"
21606909,47.2149,1965,9,0,0,0,"Mean"
21606909,47.2149,1956,9,0,0,0,"Mean"
21606909,47.2149,1954,9,0,0,0,"Mean"
21606909,47.2149,1989,9,0,1,0,"Mean"
21606909,47.2149,1975,9,0,1,0,"Mean"
21606909,47.2149,1978,9,1,1,0,"Mean"
21609533,470.6451,1982,9,234,320,88,"Mean"
21609533,470.6451,1987,9,13,15,8,"Mean"
21609533,470.6451,1966,9,12,20,7,"Mean"
21609533,470.6451,1973,9,17,27,11,"Mean"
21609533,470.6451,1984,9,57,71,22,"Mean"
21609533,470.6451,1986,9,54,76,33,"Mean"
21609533,470.6451,1989,9,46,62,14,"Mean"
21609533,470.6451,1980,9,54,69,36,"Mean"
21609533,470.6451,1970,9,23,48,10,"Mean"
21609533,470.6451,1960,9,10,18,5,"Mean"
21609533,470.6451,1957,9,14,16,8,"Mean"
21609533,470.6451,1991,9,22,41,13,"Mean"
21609533,470.6451,1971,9,26,43,14,"Mean"
21609533,470.6451,1961,9,17,21,10,"Mean"
21609533,470.6451,1977,9,6,11,3,"Mean"
21609533,470.6451,1975,9,48,69,26,"Mean"
21609533,470.6451,1952,9,65,95,47,"Mean"
21609533,470.6451,1951,9,12,20,7,"Mean"
21609533,470.6451,1988,9,18,22,7,"Mean"
21609533,470.6451,2002,9,10,14,5,"Mean"
21609533,470.6451,1985,9,42,54,13,"Mean"
21609533,470.6451,1993,9,52,65,36,"Mean"
21609533,470.6451,1962,9,25,36,17,"Mean"
21609533,470.6451,1974,9,23,33,13,"Mean"
21609533,470.6451,1983,9,196,262,88,"Mean"
21609533,470.6451,1999,9,24,31,11,"Mean"
21609533,470.6451,1997,9,32,39,13,"Mean"
21609533,470.6451,1954,9,10,18,5,"Mean"
21609533,470.6451,1958,9,92,124,29,"Mean"
21609533,470.6451,1976,9,61,88,13,"Mean"
21609533,470.6451,1978,9,268,360,59,"Mean"
21609533,470.6451,1950,9,17,24,10,"Mean"
21609533,470.6451,2006,9,60,118,33,"Mean"
21609533,470.6451,1996,9,32,45,16,"Mean"
21609533,470.6451,2005,9,29,36,12,"Mean"
21609533,470.6451,2008,9,13,30,6,"Mean"
21609533,470.6451,1992,9,12,15,6,"Mean"
21609533,470.6451,2010,9,34,66,14,"Mean"
21609533,470.6451,2014,9,8,14,3,"Mean"
21609533,470.6451,2007,9,16,18,6,"Mean"
21609533,470.6451,1981,9,14,20,9,"Mean"
21609533,470.6451,1969,9,66,123,44,"Mean"
21609533,470.6451,1959,9,89,121,17,"Mean"
21609533,470.6451,1953,9,20,31,12,"Mean"
21609533,470.6451,1979,9,18,32,11,"Mean"
21609533,470.6451,1964,9,14,20,7,"Mean"
21609533,470.6451,1998,9,133,187,44,"Mean"
21609533,470.6451,1995,9,136,174,63,"Mean"
21609533,470.6451,2003,9,26,31,14,"Mean"
21609533,470.6451,2015,9,13,30,3,"Mean"
21609533,470.6451,2011,9,104,137,71,"Mean"
21609533,470.6451,1972,9,99,131,28,"Mean"
21609533,470.6451,2013,9,14,24,8,"Mean"
21609533,470.6451,2012,9,14,20,10,"Mean"
21609533,470.6451,1994,9,8,14,4,"Mean"
21609533,470.6451,1990,9,10,16,6,"Mean"
21609533,470.6451,1956,9,71,94,38,"Mean"
21609533,470.6451,1955,9,12,25,5,"Mean"
21609533,470.6451,2000,9,24,30,13,"Mean"
21609533,470.6451,1968,9,10,13,6,"Mean"
21609533,470.6451,1963,9,41,55,15,"Mean"
21609533,470.6451,1965,9,56,68,22,"Mean"
21609533,470.6451,2001,9,10,14,5,"Mean"
21609533,470.6451,2009,9,15,18,10,"Mean"
21609533,470.6451,2004,9,10,17,6,"Mean"
21609533,470.6451,1967,9,115,170,65,"Mean"
21609641,835.7553,2008,9,25,51,12,"Mean"
21609641,835.7553,2009,9,28,34,22,"Mean"
21609641,835.7553,1998,9,196,269,77,"Mean"
21609641,835.7553,2011,9,170,260,97,"Mean"
21609641,835.7553,1996,9,48,61,34,"Mean"
21609641,835.7553,2012,9,28,37,19,"Mean"
21609641,835.7553,1981,9,24,33,19,"Mean"
21609641,835.7553,2002,9,20,27,9,"Mean"
21609641,835.7553,2010,9,45,66,28,"Mean"
21609641,835.7553,1995,9,192,262,86,"Mean"
21609641,835.7553,2000,9,42,49,23,"Mean"
21609641,835.7553,1997,9,52,64,29,"Mean"
21609641,835.7553,2007,9,24,29,11,"Mean"
21609641,835.7553,2014,9,14,24,7,"Mean"
21609641,835.7553,2015,9,21,42,6,"Mean"
21609641,835.7553,2004,9,24,32,14,"Mean"
21609641,835.7553,1994,9,16,24,9,"Mean"
21609641,835.7553,1984,9,73,93,36,"Mean"
21609641,835.7553,1999,9,40,49,22,"Mean"
21609641,835.7553,1993,9,78,107,49,"Mean"
21609641,835.7553,1992,9,21,24,12,"Mean"
21609641,835.7553,1986,9,81,120,54,"Mean"
21609641,835.7553,1955,9,28,46,17,"Mean"
21609641,835.7553,2001,9,19,24,12,"Mean"
21609641,835.7553,1972,9,135,204,36,"Mean"
21609641,835.7553,1975,9,71,91,41,"Mean"
21609641,835.7553,1983,9,275,377,134,"Mean"
21609641,835.7553,1976,9,65,91,12,"Mean"
21609641,835.7553,2013,9,29,46,18,"Mean"
21609641,835.7553,2003,9,44,55,24,"Mean"
21609641,835.7553,1953,9,39,54,26,"Mean"
21609641,835.7553,1982,9,326,452,135,"Mean"
21609641,835.7553,1954,9,26,35,19,"Mean"
21609641,835.7553,2006,9,70,93,41,"Mean"
21609641,835.7553,1968,9,21,25,17,"Mean"
21609641,835.7553,1978,9,331,455,93,"Mean"
21609641,835.7553,1973,9,35,46,24,"Mean"
21609641,835.7553,2005,9,51,62,27,"Mean"
21609641,835.7553,1987,9,24,27,19,"Mean"
21609641,835.7553,1977,9,11,21,6,"Mean"
21609641,835.7553,1963,9,61,82,25,"Mean"
21609641,835.7553,1974,9,44,60,30,"Mean"
21609641,835.7553,1962,9,43,59,32,"Mean"
21609641,835.7553,1989,9,70,96,27,"Mean"
21609641,835.7553,1971,9,45,71,30,"Mean"
21609641,835.7553,1956,9,96,127,49,"Mean"
21609641,835.7553,1985,9,64,92,24,"Mean"
21609641,835.7553,1957,9,29,36,19,"Mean"
21609641,835.7553,1967,9,173,257,103,"Mean"
21609641,835.7553,1958,9,122,156,62,"Mean"
21609641,835.7553,1979,9,37,49,24,"Mean"
21609641,835.7553,1969,9,104,184,68,"Mean"
21609641,835.7553,1965,9,81,109,29,"Mean"
21609641,835.7553,1991,9,37,62,23,"Mean"
21609641,835.7553,1980,9,75,93,42,"Mean"
21609641,835.7553,1960,9,22,33,16,"Mean"
21609641,835.7553,1966,9,24,31,18,"Mean"
21609641,835.7553,1990,9,24,33,16,"Mean"
21609641,835.7553,1988,9,32,37,20,"Mean"
21609641,835.7553,1970,9,36,55,23,"Mean"
21609641,835.7553,1964,9,24,29,19,"Mean"
21609641,835.7553,1959,9,130,186,26,"Mean"
21609641,835.7553,1961,9,27,32,19,"Mean"
21609641,835.7553,1951,9,29,40,22,"Mean"
21609641,835.7553,1950,9,34,53,23,"Mean"
21609641,835.7553,1952,9,112,186,77,"Mean"
21610027,623.3292,1979,9,23,33,11,"Mean"
21610027,623.3292,1990,9,11,22,3,"Mean"
21610027,623.3292,2012,9,17,32,6,"Mean"
21610027,623.3292,1978,9,63,111,23,"Mean"
21610027,623.3292,2015,9,11,22,2,"Mean"
21610027,623.3292,1963,9,24,30,13,"Mean"
21610027,623.3292,1997,9,23,43,8,"Mean"
21610027,623.3292,1960,9,9,13,5,"Mean"
21610027,623.3292,2002,9,12,23,3,"Mean"
21610027,623.3292,2007,9,12,25,4,"Mean"
21610027,623.3292,1998,9,73,117,30,"Mean"
21610027,623.3292,1980,9,29,51,13,"Mean"
21610027,623.3292,2009,9,25,55,8,"Mean"
21610027,623.3292,2010,9,49,87,21,"Mean"
21610027,623.3292,1967,9,54,80,36,"Mean"
21610027,623.3292,1957,9,17,23,12,"Mean"
21610027,623.3292,1981,9,14,31,3,"Mean"
21610027,623.3292,2000,9,19,40,6,"Mean"
21610027,623.3292,2013,9,20,38,5,"Mean"
21610027,623.3292,1968,9,7,12,5,"Mean"
21610027,623.3292,1958,9,36,53,23,"Mean"
21610027,623.3292,1985,9,12,24,3,"Mean"
21610027,623.3292,1987,9,8,13,3,"Mean"
21610027,623.3292,2005,9,35,75,13,"Mean"
21610027,623.3292,1982,9,78,118,33,"Mean"
21610027,623.3292,1988,9,11,21,4,"Mean"
21610027,623.3292,1989,9,22,47,6,"Mean"
21610027,623.3292,1976,9,13,25,4,"Mean"
21610027,623.3292,2001,9,11,19,5,"Mean"
21610027,623.3292,2004,9,12,24,3,"Mean"
21610027,623.3292,1962,9,13,18,7,"Mean"
21610027,623.3292,1995,9,56,101,21,"Mean"
21610027,623.3292,1977,9,7,16,0,"Mean"
21610027,623.3292,2011,9,61,115,22,"Mean"
21610027,623.3292,1983,9,63,108,28,"Mean"
21610027,623.3292,1964,9,9,14,5,"Mean"
21610027,623.3292,1956,9,29,38,21,"Mean"
21610027,623.3292,1993,9,39,69,20,"Mean"
21610027,623.3292,1996,9,28,51,13,"Mean"
21610027,623.3292,1966,9,8,11,5,"Mean"
21610027,623.3292,2014,9,13,24,2,"Mean"
21610027,623.3292,1991,9,30,51,8,"Mean"
21610027,623.3292,1961,9,6,11,2,"Mean"
21610027,623.3292,1953,9,15,24,8,"Mean"
21610027,623.3292,1984,9,17,32,6,"Mean"
21610027,623.3292,1969,9,46,75,29,"Mean"
21610027,623.3292,1972,9,25,32,9,"Mean"
21610027,623.3292,1992,9,9,15,3,"Mean"
21610027,623.3292,1954,9,14,20,8,"Mean"
21610027,623.3292,1959,9,39,51,13,"Mean"
21610027,623.3292,1994,9,10,20,1,"Mean"
21610027,623.3292,1970,9,15,29,8,"Mean"
21610027,623.3292,2003,9,25,55,8,"Mean"
21610027,623.3292,2006,9,53,95,21,"Mean"
21610027,623.3292,1952,9,43,50,29,"Mean"
21610027,623.3292,1973,9,19,26,12,"Mean"
21610027,623.3292,1951,9,13,16,7,"Mean"
21610027,623.3292,1974,9,16,24,11,"Mean"
21610027,623.3292,2008,9,39,81,13,"Mean"
21610027,623.3292,1971,9,16,24,11,"Mean"
21610027,623.3292,1950,9,22,36,7,"Mean"
21610027,623.3292,1965,9,26,32,14,"Mean"
21610027,623.3292,1955,9,13,22,7,"Mean"
21610027,623.3292,1999,9,20,38,7,"Mean"
21610027,623.3292,1975,9,26,38,19,"Mean"
21610027,623.3292,1986,9,39,82,13,"Mean"
22048943,99.9756,1964,9,6,9,3,"Mean"
22048943,99.9756,1974,9,5,9,2,"Mean"
22048943,99.9756,1994,9,26,50,3,"Mean"
22048943,99.9756,1972,9,26,42,4,"Mean"
22048943,99.9756,1969,9,10,12,2,"Mean"
22048943,99.9756,1993,9,6,11,1,"Mean"
22048943,99.9756,2011,9,21,45,2,"Mean"
22048943,99.9756,1986,9,21,35,2,"Mean"
22048943,99.9756,1973,9,5,6,2,"Mean"
22048943,99.9756,1992,9,6,12,1,"Mean"
22048943,99.9756,2009,9,5,12,1,"Mean"
22048943,99.9756,1995,9,22,64,2,"Mean"
22048943,99.9756,1991,9,16,36,2,"Mean"
22048943,99.9756,1951,9,5,10,1,"Mean"
22048943,99.9756,1967,9,36,58,11,"Mean"
22048943,99.9756,1956,9,8,22,1,"Mean"
22048943,99.9756,2006,9,23,51,4,"Mean"
22048943,99.9756,1983,9,33,95,4,"Mean"
22048943,99.9756,1978,9,115,164,24,"Mean"
22048943,99.9756,1952,9,25,64,3,"Mean"
22048943,99.9756,2014,9,11,25,1,"Mean"
22048943,99.9756,1953,9,10,21,2,"Mean"
22048943,99.9756,1971,9,7,10,2,"Mean"
22048943,99.9756,1965,9,16,24,5,"Mean"
22048943,99.9756,1966,9,4,7,1,"Mean"
22048943,99.9756,1996,9,11,29,1,"Mean"
22048943,99.9756,1976,9,35,47,11,"Mean"
22048943,99.9756,1981,9,5,10,2,"Mean"
22048943,99.9756,2013,9,6,23,1,"Mean"
22048943,99.9756,1968,9,2,3,1,"Mean"
22048943,99.9756,2007,9,13,29,1,"Mean"
22048943,99.9756,1998,9,34,146,5,"Mean"
22048943,99.9756,1980,9,8,12,3,"Mean"
22048943,99.9756,1958,9,25,53,8,"Mean"
22048943,99.9756,2005,9,36,153,3,"Mean"
22048943,99.9756,1985,9,20,33,1,"Mean"
22048943,99.9756,2010,9,12,32,1,"Mean"
22048943,99.9756,1950,9,6,15,1,"Mean"
22048943,99.9756,1982,9,117,173,24,"Mean"
22048943,99.9756,1975,9,11,23,3,"Mean"
22048943,99.9756,1997,9,19,34,1,"Mean"
22048943,99.9756,2008,9,14,28,1,"Mean"
22048943,99.9756,1989,9,26,46,3,"Mean"
22048943,99.9756,1957,9,4,8,1,"Mean"
22048943,99.9756,2000,9,17,30,1,"Mean"
22048943,99.9756,1961,9,4,5,1,"Mean"
22048943,99.9756,1979,9,4,5,2,"Mean"
22048943,99.9756,1977,9,3,6,1,"Mean"
22048943,99.9756,1970,9,4,9,1,"Mean"
22048943,99.9756,2001,9,18,33,2,"Mean"
22048943,99.9756,1962,9,6,11,2,"Mean"
22048943,99.9756,2002,9,9,18,4,"Mean"
22048943,99.9756,2015,9,9,24,1,"Mean"
22048943,99.9756,1963,9,28,69,8,"Mean"
22048943,99.9756,2004,9,6,19,1,"Mean"
22048943,99.9756,1987,9,14,25,1,"Mean"
22048943,99.9756,1954,9,6,13,1,"Mean"
22048943,99.9756,1990,9,8,23,1,"Mean"
22048943,99.9756,2003,9,10,24,1,"Mean"
22048943,99.9756,1955,9,11,25,1,"Mean"
22048943,99.9756,1988,9,9,27,1,"Mean"
22048943,99.9756,1959,9,29,41,11,"Mean"
22048943,99.9756,1999,9,20,36,4,"Mean"
22048943,99.9756,1984,9,13,32,1,"Mean"
22048943,99.9756,2012,9,8,20,1,"Mean"
22048943,99.9756,1960,9,2,4,1,"Mean"
22050457,181.7424,1985,9,1,3,0,"Mean"
22050457,181.7424,1979,9,1,3,0,"Mean"
22050457,181.7424,1980,9,2,4,0,"Mean"
22050457,181.7424,1981,9,1,2,0,"Mean"
22050457,181.7424,1982,9,9,23,2,"Mean"
22050457,181.7424,1983,9,8,18,3,"Mean"
22050457,181.7424,1984,9,1,2,0,"Mean"
22050457,181.7424,1997,9,1,2,0,"Mean"
22050457,181.7424,1998,9,7,11,2,"Mean"
22050457,181.7424,1999,9,1,2,0,"Mean"
22050457,181.7424,2000,9,1,2,0,"Mean"
22050457,181.7424,2001,9,2,3,0,"Mean"
22050457,181.7424,2002,9,0,1,0,"Mean"
22050457,181.7424,2003,9,2,4,0,"Mean"
22050457,181.7424,2004,9,0,1,0,"Mean"
22050457,181.7424,2005,9,3,5,1,"Mean"
22050457,181.7424,2006,9,6,10,1,"Mean"
22050457,181.7424,2007,9,0,1,0,"Mean"
22050457,181.7424,2008,9,1,1,0,"Mean"
22050457,181.7424,2009,9,1,1,0,"Mean"
22050457,181.7424,2010,9,3,5,1,"Mean"
22050457,181.7424,2011,9,4,10,1,"Mean"
22050457,181.7424,2012,9,1,3,0,"Mean"
22050457,181.7424,2013,9,0,0,0,"Mean"
22050457,181.7424,2014,9,0,1,0,"Mean"
22050457,181.7424,2015,9,1,2,0,"Mean"
22050457,181.7424,1975,9,3,6,1,"Mean"
22050457,181.7424,1976,9,2,6,0,"Mean"
22050457,181.7424,1977,9,0,1,0,"Mean"
22050457,181.7424,1978,9,9,23,1,"Mean"
22050457,181.7424,1952,9,4,6,1,"Mean"
22050457,181.7424,1953,9,1,3,0,"Mean"
