"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17149772,4000.0608,1976,1,296,426,227,"Mean"
17149772,4000.0608,2001,1,415,871,162,"Mean"
17149772,4000.0608,1989,1,475,773,223,"Mean"
17149772,4000.0608,2003,1,805,1088,401,"Mean"
17149772,4000.0608,2002,1,781,1230,393,"Mean"
17149772,4000.0608,1983,1,2184,3727,1058,"Mean"
17149772,4000.0608,1964,1,454,579,361,"Mean"
17149772,4000.0608,1969,1,4744,8327,1012,"Mean"
17149772,4000.0608,1962,1,326,454,154,"Mean"
17149772,4000.0608,1971,1,862,1127,582,"Mean"
17149772,4000.0608,1959,1,412,522,271,"Mean"
17149772,4000.0608,1981,1,457,756,286,"Mean"
17149772,4000.0608,2012,1,436,758,216,"Mean"
17149772,4000.0608,1965,1,1575,2010,542,"Mean"
17149772,4000.0608,2008,1,691,1420,110,"Mean"
17149772,4000.0608,1963,1,1022,1794,475,"Mean"
17192788,1454.3181,1992,1,111,173,56,"Mean"
17192788,1454.3181,1991,1,91,147,30,"Mean"
17192788,1454.3181,1993,1,518,962,149,"Mean"
17192788,1454.3181,2002,1,309,502,159,"Mean"
17192788,1454.3181,1995,1,557,1067,138,"Mean"
17192788,1454.3181,1999,1,209,351,83,"Mean"
17192788,1454.3181,1964,1,151,193,94,"Mean"
17192788,1454.3181,1965,1,590,841,208,"Mean"
17192788,1454.3181,1994,1,140,240,62,"Mean"
17192788,1454.3181,1997,1,1494,3040,488,"Mean"
17192788,1454.3181,2003,1,300,456,111,"Mean"
17192788,1454.3181,1955,1,248,377,116,"Mean"
17192788,1454.3181,1984,1,582,797,299,"Mean"
17192788,1454.3181,2001,1,151,310,60,"Mean"
17192788,1454.3181,1968,1,202,278,117,"Mean"
17192788,1454.3181,1989,1,161,235,87,"Mean"
17192788,1454.3181,1980,1,1210,2692,146,"Mean"
17192788,1454.3181,1998,1,343,629,120,"Mean"
17192788,1454.3181,1975,1,131,186,51,"Mean"
17192788,1454.3181,1972,1,192,282,89,"Mean"
17192788,1454.3181,1990,1,113,163,70,"Mean"
17192788,1454.3181,2015,1,99,173,37,"Mean"
17192788,1454.3181,2004,1,246,351,115,"Mean"
17192788,1454.3181,1983,1,1140,1684,437,"Mean"
17192788,1454.3181,1966,1,262,352,131,"Mean"
17192788,1454.3181,1982,1,437,661,148,"Mean"
17192788,1454.3181,1981,1,184,340,73,"Mean"
17192788,1454.3181,1996,1,211,352,77,"Mean"
17192788,1454.3181,2000,1,303,652,70,"Mean"
17192788,1454.3181,1971,1,337,487,157,"Mean"
17192788,1454.3181,1974,1,472,674,147,"Mean"
17192788,1454.3181,1956,1,1114,2048,477,"Mean"
17192788,1454.3181,2007,1,142,259,53,"Mean"
17192788,1454.3181,1985,1,262,365,109,"Mean"
17192788,1454.3181,1959,1,138,168,104,"Mean"
17192788,1454.3181,1961,1,90,132,49,"Mean"
17192788,1454.3181,2014,1,74,120,30,"Mean"
17192788,1454.3181,1979,1,207,342,88,"Mean"
17192788,1454.3181,1950,1,194,330,77,"Mean"
17192788,1454.3181,1978,1,573,823,176,"Mean"
17192788,1454.3181,1987,1,117,143,67,"Mean"
17192788,1454.3181,1986,1,382,653,135,"Mean"
17192788,1454.3181,1977,1,86,117,56,"Mean"
17192788,1454.3181,1976,1,108,147,72,"Mean"
17192788,1454.3181,1958,1,243,359,125,"Mean"
17192788,1454.3181,1952,1,702,1104,284,"Mean"
17192788,1454.3181,2013,1,208,312,107,"Mean"
17192788,1454.3181,1960,1,88,125,65,"Mean"
17192788,1454.3181,1953,1,371,652,139,"Mean"
17192788,1454.3181,2010,1,315,619,121,"Mean"
17192788,1454.3181,1963,1,462,870,101,"Mean"
17192788,1454.3181,1988,1,222,374,77,"Mean"
17192788,1454.3181,1957,1,136,189,76,"Mean"
17192788,1454.3181,1970,1,669,1070,160,"Mean"
17192788,1454.3181,2009,1,168,275,57,"Mean"
17192788,1454.3181,2006,1,391,719,88,"Mean"
17192788,1454.3181,2008,1,271,586,51,"Mean"
17192788,1454.3181,2012,1,186,306,75,"Mean"
17192788,1454.3181,1962,1,113,148,64,"Mean"
17192788,1454.3181,2011,1,862,1478,463,"Mean"
17192788,1454.3181,1973,1,487,692,171,"Mean"
17192788,1454.3181,1967,1,913,1665,489,"Mean"
17192788,1454.3181,1951,1,543,821,315,"Mean"
17192788,1454.3181,2005,1,558,1014,124,"Mean"
17192788,1454.3181,1969,1,2648,3520,728,"Mean"
17192788,1454.3181,1954,1,181,310,78,"Mean"
19791955,4348.9107,2006,1,1496,3310,353,"Mean"
19791955,4348.9107,1950,1,576,988,172,"Mean"
19791955,4348.9107,1977,1,248,403,72,"Mean"
19791955,4348.9107,1954,1,475,841,186,"Mean"
19791955,4348.9107,1974,1,1334,2073,460,"Mean"
19791955,4348.9107,2009,1,661,1126,210,"Mean"
19791955,4348.9107,2011,1,2390,3748,1530,"Mean"
19791955,4348.9107,2001,1,545,1135,156,"Mean"
19791955,4348.9107,2000,1,835,1716,220,"Mean"
19791955,4348.9107,1976,1,404,703,197,"Mean"
19791955,4348.9107,2010,1,1046,1963,391,"Mean"
19791955,4348.9107,1955,1,628,934,247,"Mean"
19791955,4348.9107,1979,1,1183,1992,436,"Mean"
19791955,4348.9107,2002,1,911,1490,435,"Mean"
19791955,4348.9107,1973,1,777,1226,315,"Mean"
19791955,4348.9107,1982,1,1641,2948,617,"Mean"
19791955,4348.9107,2005,1,1793,3967,562,"Mean"
19791955,4348.9107,1960,1,269,428,75,"Mean"
19791955,4348.9107,1961,1,356,591,148,"Mean"
19791955,4348.9107,2008,1,690,1271,143,"Mean"
19791955,4348.9107,1994,1,450,852,151,"Mean"
19791955,4348.9107,1951,1,1668,2491,911,"Mean"
19791955,4348.9107,1971,1,947,1377,425,"Mean"
19791955,4348.9107,1972,1,647,863,460,"Mean"
19791955,4348.9107,1984,1,1752,2419,907,"Mean"
19791955,4348.9107,1964,1,504,817,236,"Mean"
19791955,4348.9107,1988,1,646,1031,283,"Mean"
19791955,4348.9107,1959,1,414,755,156,"Mean"
19791955,4348.9107,1952,1,1233,2000,539,"Mean"
19791955,4348.9107,1981,1,537,983,213,"Mean"
19791955,4348.9107,1968,1,547,823,187,"Mean"
19791955,4348.9107,1995,1,3006,5741,786,"Mean"
19791955,4348.9107,1980,1,1790,3785,389,"Mean"
19791955,4348.9107,2004,1,756,1292,184,"Mean"
19791955,4348.9107,1987,1,332,602,120,"Mean"
19791955,4348.9107,2012,1,468,880,175,"Mean"
19791955,4348.9107,1956,1,2711,4854,1180,"Mean"
19791955,4348.9107,1969,1,3814,8387,1000,"Mean"
19791955,4348.9107,1970,1,1340,2778,294,"Mean"
19791955,4348.9107,1966,1,871,1125,541,"Mean"
19791955,4348.9107,2015,1,383,591,149,"Mean"
19791955,4348.9107,1953,1,658,1136,248,"Mean"
19791955,4348.9107,1992,1,381,668,135,"Mean"
19791955,4348.9107,1991,1,254,459,67,"Mean"
19791955,4348.9107,1975,1,508,814,199,"Mean"
19791955,4348.9107,1986,1,1082,1717,419,"Mean"
19791955,4348.9107,1983,1,2824,4961,1150,"Mean"
19791955,4348.9107,1967,1,1469,2721,601,"Mean"
19791955,4348.9107,1965,1,1481,2577,601,"Mean"
19791955,4348.9107,1957,1,420,772,149,"Mean"
19791955,4348.9107,1962,1,342,554,96,"Mean"
19791955,4348.9107,1993,1,1714,3474,524,"Mean"
19791955,4348.9107,2014,1,259,424,87,"Mean"
19791955,4348.9107,1978,1,1688,3495,526,"Mean"
19791955,4348.9107,1985,1,779,1047,403,"Mean"
19791955,4348.9107,1958,1,606,922,237,"Mean"
19791955,4348.9107,1989,1,421,752,160,"Mean"
19791955,4348.9107,2007,1,454,866,134,"Mean"
19791955,4348.9107,2003,1,888,1419,336,"Mean"
19791955,4348.9107,1963,1,845,1414,208,"Mean"
19791955,4348.9107,1999,1,923,1846,292,"Mean"
19791955,4348.9107,1997,1,7295,17515,1548,"Mean"
19791955,4348.9107,2013,1,821,1164,468,"Mean"
19791955,4348.9107,1996,1,948,1932,278,"Mean"
19791955,4348.9107,1990,1,458,917,152,"Mean"
19791955,4348.9107,1998,1,1090,2279,244,"Mean"
20192500,1385.6841,1964,1,465,795,201,"Mean"
20192500,1385.6841,2005,1,1380,2349,529,"Mean"
20192500,1385.6841,2013,1,367,615,94,"Mean"
20192500,1385.6841,1988,1,174,342,43,"Mean"
20192500,1385.6841,1999,1,753,1235,367,"Mean"
20192500,1385.6841,1987,1,120,238,22,"Mean"
20192500,1385.6841,1963,1,426,699,183,"Mean"
20192500,1385.6841,1997,1,3535,6120,1563,"Mean"
20192500,1385.6841,1985,1,262,444,105,"Mean"
20192500,1385.6841,1984,1,1243,1773,616,"Mean"
20192500,1385.6841,2014,1,73,176,5,"Mean"
20192500,1385.6841,1978,1,1499,2217,866,"Mean"
20192500,1385.6841,2000,1,802,1185,364,"Mean"
20192500,1385.6841,1961,1,136,276,36,"Mean"
20192500,1385.6841,2015,1,333,616,67,"Mean"
20192500,1385.6841,1968,1,359,687,189,"Mean"
20192500,1385.6841,1958,1,499,955,229,"Mean"
20192500,1385.6841,1974,1,1411,2074,708,"Mean"
20192500,1385.6841,1986,1,706,1448,287,"Mean"
20192500,1385.6841,1998,1,1580,2576,655,"Mean"
20192500,1385.6841,1976,1,144,259,56,"Mean"
20192500,1385.6841,2002,1,373,566,185,"Mean"
20192500,1385.6841,1955,1,501,860,179,"Mean"
20192500,1385.6841,1980,1,1917,2637,809,"Mean"
20192500,1385.6841,1972,1,260,422,85,"Mean"
20192500,1385.6841,1957,1,183,324,50,"Mean"
20192500,1385.6841,2006,1,1446,2382,614,"Mean"
20192500,1385.6841,1973,1,1418,2275,618,"Mean"
20192500,1385.6841,2001,1,162,319,36,"Mean"
20192500,1385.6841,1969,1,2724,4160,1132,"Mean"
20192500,1385.6841,1990,1,214,408,57,"Mean"
20192500,1385.6841,1952,1,1552,2501,687,"Mean"
20192500,1385.6841,2004,1,438,746,190,"Mean"
20192500,1385.6841,1962,1,90,188,20,"Mean"
20192500,1385.6841,1970,1,1962,2822,807,"Mean"
20192500,1385.6841,1959,1,360,710,167,"Mean"
20192500,1385.6841,1956,1,2522,3589,1190,"Mean"
20192500,1385.6841,1950,1,580,1009,206,"Mean"
20192500,1385.6841,2003,1,342,664,92,"Mean"
20192500,1385.6841,1967,1,1400,2218,722,"Mean"
20192500,1385.6841,1983,1,1671,2556,727,"Mean"
20192500,1385.6841,1975,1,182,333,75,"Mean"
20192500,1385.6841,1954,1,255,431,76,"Mean"
20192500,1385.6841,1953,1,814,1691,283,"Mean"
20192500,1385.6841,1951,1,1726,3002,873,"Mean"
20192500,1385.6841,1994,1,165,334,42,"Mean"
20192500,1385.6841,1982,1,1675,2720,811,"Mean"
20192500,1385.6841,1971,1,788,1483,375,"Mean"
20192500,1385.6841,1979,1,511,944,205,"Mean"
20192500,1385.6841,1991,1,84,206,11,"Mean"
20192500,1385.6841,1966,1,386,547,202,"Mean"
20192500,1385.6841,2009,1,184,351,47,"Mean"
20192500,1385.6841,1981,1,395,771,150,"Mean"
20192500,1385.6841,2008,1,603,1063,214,"Mean"
20192500,1385.6841,1977,1,71,164,14,"Mean"
20192500,1385.6841,1965,1,2159,3137,1051,"Mean"
20192500,1385.6841,2007,1,223,388,86,"Mean"
20192500,1385.6841,1993,1,1720,2637,825,"Mean"
20192500,1385.6841,2011,1,887,1404,469,"Mean"
20192500,1385.6841,2012,1,184,324,39,"Mean"
20192500,1385.6841,1960,1,151,248,74,"Mean"
20192500,1385.6841,1995,1,2122,3293,819,"Mean"
20192500,1385.6841,1996,1,977,1644,407,"Mean"
20192500,1385.6841,1989,1,160,335,46,"Mean"
20192500,1385.6841,1992,1,133,248,38,"Mean"
20192500,1385.6841,2010,1,431,812,160,"Mean"
20194548,1384.4286,1967,1,1400,2216,723,"Mean"
20194548,1384.4286,1978,1,1501,2216,870,"Mean"
20194548,1384.4286,1993,1,1725,2682,824,"Mean"
20194548,1384.4286,2010,1,431,815,161,"Mean"
20194548,1384.4286,1977,1,71,164,14,"Mean"
20194548,1384.4286,2009,1,185,351,50,"Mean"
20194548,1384.4286,2015,1,333,616,66,"Mean"
20194548,1384.4286,2014,1,73,176,5,"Mean"
20194548,1384.4286,1989,1,161,335,45,"Mean"
20194548,1384.4286,1975,1,182,334,73,"Mean"
20194548,1384.4286,2012,1,184,324,39,"Mean"
20194548,1384.4286,1995,1,2118,3290,818,"Mean"
20194548,1384.4286,2013,1,367,614,94,"Mean"
20194548,1384.4286,1973,1,1419,2272,619,"Mean"
20194548,1384.4286,1976,1,142,255,56,"Mean"
20194548,1384.4286,1979,1,513,943,206,"Mean"
20194548,1384.4286,1968,1,361,686,192,"Mean"
20194548,1384.4286,1961,1,137,279,36,"Mean"
20194548,1384.4286,1969,1,2727,4159,1130,"Mean"
20194548,1384.4286,1988,1,173,340,43,"Mean"
20194548,1384.4286,1985,1,261,445,105,"Mean"
20194548,1384.4286,1974,1,1409,2073,707,"Mean"
20194548,1384.4286,1992,1,132,248,38,"Mean"
20194548,1384.4286,1971,1,786,1473,375,"Mean"
20194548,1384.4286,1990,1,215,407,57,"Mean"
20194548,1384.4286,1994,1,165,334,41,"Mean"
20194548,1384.4286,1963,1,426,698,178,"Mean"
20194548,1384.4286,1980,1,1919,2635,818,"Mean"
20194548,1384.4286,2011,1,885,1401,469,"Mean"
20194548,1384.4286,1957,1,183,324,50,"Mean"
20194548,1384.4286,1964,1,465,785,205,"Mean"
20194548,1384.4286,1965,1,2168,3144,1075,"Mean"
20194548,1384.4286,1972,1,260,423,85,"Mean"
20194548,1384.4286,1986,1,709,1450,293,"Mean"
20194548,1384.4286,2000,1,804,1208,367,"Mean"
20194548,1384.4286,1991,1,84,206,11,"Mean"
20194548,1384.4286,1984,1,1248,1825,616,"Mean"
20194548,1384.4286,2008,1,602,1062,214,"Mean"
20194548,1384.4286,1970,1,1971,2819,817,"Mean"
20194548,1384.4286,1954,1,255,430,76,"Mean"
20194548,1384.4286,1953,1,820,1746,283,"Mean"
20194548,1384.4286,2005,1,1382,2347,529,"Mean"
20194548,1384.4286,2007,1,223,385,87,"Mean"
20194548,1384.4286,2006,1,1447,2386,614,"Mean"
20194548,1384.4286,2001,1,162,319,36,"Mean"
20194548,1384.4286,1987,1,120,238,22,"Mean"
20194548,1384.4286,1983,1,1675,2554,727,"Mean"
20194548,1384.4286,1962,1,90,189,20,"Mean"
20194548,1384.4286,2004,1,441,747,187,"Mean"
20194548,1384.4286,2002,1,373,566,185,"Mean"
20194548,1384.4286,1981,1,396,771,152,"Mean"
20194548,1384.4286,1982,1,1677,2718,811,"Mean"
20194548,1384.4286,1950,1,584,1010,207,"Mean"
20194548,1384.4286,1960,1,151,248,76,"Mean"
20194548,1384.4286,1956,1,2528,3586,1189,"Mean"
20194548,1384.4286,1955,1,502,859,179,"Mean"
20194548,1384.4286,1966,1,383,544,202,"Mean"
20194548,1384.4286,1952,1,1557,2503,690,"Mean"
20194548,1384.4286,1998,1,1582,2580,655,"Mean"
20194548,1384.4286,1997,1,3534,6114,1561,"Mean"
20194548,1384.4286,1996,1,980,1661,409,"Mean"
20194548,1384.4286,1999,1,756,1239,367,"Mean"
20194548,1384.4286,1958,1,501,954,235,"Mean"
20194548,1384.4286,2003,1,344,667,92,"Mean"
20194548,1384.4286,1959,1,359,693,168,"Mean"
20194548,1384.4286,1951,1,1726,3017,870,"Mean"
20194568,1384.3926,1953,1,820,1746,283,"Mean"
20194568,1384.3926,1992,1,132,248,38,"Mean"
20194568,1384.3926,1960,1,151,248,76,"Mean"
20194568,1384.3926,1951,1,1726,3017,870,"Mean"
20194568,1384.3926,1964,1,465,785,205,"Mean"
20194568,1384.3926,1995,1,2118,3290,818,"Mean"
20194568,1384.3926,1955,1,502,859,179,"Mean"
20194568,1384.3926,1998,1,1582,2580,655,"Mean"
20194568,1384.3926,1978,1,1501,2216,870,"Mean"
20194568,1384.3926,1969,1,2727,4159,1130,"Mean"
20194568,1384.3926,1976,1,142,255,56,"Mean"
20194568,1384.3926,1975,1,182,334,73,"Mean"
20194568,1384.3926,1952,1,1557,2503,690,"Mean"
20194568,1384.3926,2002,1,373,566,185,"Mean"
20194568,1384.3926,1958,1,501,954,235,"Mean"
20194568,1384.3926,2000,1,804,1208,367,"Mean"
20194568,1384.3926,1962,1,90,189,20,"Mean"
20194568,1384.3926,2013,1,367,614,94,"Mean"
20194568,1384.3926,2008,1,602,1062,214,"Mean"
20194568,1384.3926,2004,1,440,747,187,"Mean"
20194568,1384.3926,1961,1,137,279,36,"Mean"
20194568,1384.3926,1971,1,786,1473,375,"Mean"
20194568,1384.3926,1968,1,361,686,192,"Mean"
20194568,1384.3926,1965,1,2168,3144,1075,"Mean"
20194568,1384.3926,1950,1,584,1010,207,"Mean"
20194568,1384.3926,1997,1,3534,6114,1561,"Mean"
20194568,1384.3926,1989,1,161,335,45,"Mean"
20194568,1384.3926,1991,1,84,206,11,"Mean"
20194568,1384.3926,1987,1,120,238,22,"Mean"
20194568,1384.3926,1977,1,71,164,14,"Mean"
20194568,1384.3926,1959,1,359,693,168,"Mean"
20194568,1384.3926,2009,1,185,351,50,"Mean"
20194568,1384.3926,2007,1,223,385,87,"Mean"
20194568,1384.3926,2006,1,1447,2386,614,"Mean"
20194568,1384.3926,1970,1,1973,2819,817,"Mean"
20194568,1384.3926,1972,1,260,423,86,"Mean"
20194568,1384.3926,1966,1,383,544,202,"Mean"
20194568,1384.3926,1967,1,1400,2216,723,"Mean"
20194568,1384.3926,1990,1,215,407,57,"Mean"
20194568,1384.3926,1999,1,756,1239,367,"Mean"
20194568,1384.3926,1956,1,2528,3586,1189,"Mean"
20194568,1384.3926,1988,1,173,340,43,"Mean"
20194568,1384.3926,2005,1,1382,2347,529,"Mean"
20194568,1384.3926,2015,1,333,616,66,"Mean"
20194568,1384.3926,2010,1,431,815,161,"Mean"
20194568,1384.3926,2012,1,184,324,39,"Mean"
20194568,1384.3926,1993,1,1725,2682,824,"Mean"
20194568,1384.3926,1954,1,255,430,76,"Mean"
20194568,1384.3926,1963,1,425,698,178,"Mean"
20194568,1384.3926,1973,1,1419,2272,619,"Mean"
20194568,1384.3926,1974,1,1408,2073,707,"Mean"
20194568,1384.3926,2001,1,162,319,36,"Mean"
20194568,1384.3926,1984,1,1248,1825,616,"Mean"
20194568,1384.3926,1957,1,183,324,50,"Mean"
20194568,1384.3926,1979,1,513,943,206,"Mean"
20194568,1384.3926,1994,1,165,334,41,"Mean"
20194568,1384.3926,1985,1,261,445,105,"Mean"
20194568,1384.3926,1983,1,1675,2554,727,"Mean"
20194568,1384.3926,2011,1,885,1401,469,"Mean"
20194568,1384.3926,1981,1,396,771,152,"Mean"
20194568,1384.3926,1996,1,980,1661,409,"Mean"
20194568,1384.3926,1982,1,1677,2718,811,"Mean"
20194568,1384.3926,2014,1,73,176,5,"Mean"
20194568,1384.3926,1980,1,1919,2635,818,"Mean"
20194568,1384.3926,1986,1,709,1450,293,"Mean"
20194568,1384.3926,2003,1,344,667,92,"Mean"
21609533,470.6451,1982,1,160,202,105,"Mean"
21609533,470.6451,1987,1,24,45,13,"Mean"
21609533,470.6451,1966,1,89,133,68,"Mean"
21609533,470.6451,1973,1,113,137,90,"Mean"
21609533,470.6451,1984,1,247,311,197,"Mean"
21609533,470.6451,1986,1,144,187,110,"Mean"
21609533,470.6451,1989,1,55,88,39,"Mean"
21609533,470.6451,1980,1,461,654,264,"Mean"
21609533,470.6451,1970,1,324,560,187,"Mean"
21609533,470.6451,1960,1,19,37,9,"Mean"
21609533,470.6451,1957,1,36,63,23,"Mean"
21609533,470.6451,1991,1,14,34,6,"Mean"
21609533,470.6451,1971,1,150,182,118,"Mean"
21609533,470.6451,1961,1,34,65,18,"Mean"
21609533,470.6451,1977,1,14,30,6,"Mean"
21609533,470.6451,1975,1,55,79,40,"Mean"
21609533,470.6451,1952,1,121,227,73,"Mean"
21609533,470.6451,1951,1,279,410,208,"Mean"
21609533,470.6451,1988,1,89,109,61,"Mean"
21609533,470.6451,2002,1,126,172,100,"Mean"
21609533,470.6451,1985,1,76,102,59,"Mean"
21609533,470.6451,1993,1,156,184,106,"Mean"
21609533,470.6451,1962,1,38,52,28,"Mean"
21609533,470.6451,1974,1,214,323,143,"Mean"
21609533,470.6451,1983,1,202,258,157,"Mean"
21609533,470.6451,1999,1,96,156,64,"Mean"
21609533,470.6451,1997,1,1223,1644,902,"Mean"
21609533,470.6451,1954,1,33,75,14,"Mean"
21609533,470.6451,1958,1,56,96,34,"Mean"
21609533,470.6451,1976,1,33,57,21,"Mean"
21609533,470.6451,1978,1,128,187,92,"Mean"
21609533,470.6451,1950,1,61,106,37,"Mean"
21609533,470.6451,2006,1,221,302,116,"Mean"
21609533,470.6451,1996,1,138,232,96,"Mean"
21609533,470.6451,2005,1,158,194,94,"Mean"
21609533,470.6451,2008,1,52,68,40,"Mean"
21609533,470.6451,1992,1,43,59,31,"Mean"
21609533,470.6451,2010,1,102,167,68,"Mean"
21609533,470.6451,2014,1,16,32,9,"Mean"
21609533,470.6451,2007,1,44,64,33,"Mean"
21609533,470.6451,1981,1,47,85,21,"Mean"
21609533,470.6451,1969,1,299,575,160,"Mean"
21609533,470.6451,1959,1,50,81,33,"Mean"
21609533,470.6451,1953,1,115,163,77,"Mean"
21609533,470.6451,1979,1,153,211,107,"Mean"
21609533,470.6451,1964,1,63,107,41,"Mean"
21609533,470.6451,1998,1,113,208,69,"Mean"
21609533,470.6451,1995,1,177,237,126,"Mean"
21609533,470.6451,2003,1,139,177,108,"Mean"
21609533,470.6451,2015,1,46,77,20,"Mean"
21609533,470.6451,2011,1,236,289,185,"Mean"
21609533,470.6451,1972,1,84,115,62,"Mean"
21609533,470.6451,2013,1,106,127,82,"Mean"
21609533,470.6451,2012,1,42,60,25,"Mean"
21609533,470.6451,1994,1,28,47,17,"Mean"
21609533,470.6451,1990,1,44,79,28,"Mean"
21609533,470.6451,1956,1,355,492,278,"Mean"
21609533,470.6451,1955,1,67,124,43,"Mean"
21609533,470.6451,2000,1,86,153,32,"Mean"
21609533,470.6451,1968,1,54,83,38,"Mean"
21609533,470.6451,1963,1,87,183,46,"Mean"
21609533,470.6451,1965,1,305,382,222,"Mean"
21609533,470.6451,2001,1,27,46,16,"Mean"
21609533,470.6451,2009,1,134,174,70,"Mean"
21609533,470.6451,2004,1,100,132,75,"Mean"
21609533,470.6451,1967,1,125,186,89,"Mean"
21609641,835.7553,2008,1,97,152,71,"Mean"
21609641,835.7553,2009,1,273,333,144,"Mean"
21609641,835.7553,1998,1,221,389,124,"Mean"
21609641,835.7553,2011,1,483,532,354,"Mean"
21609641,835.7553,1996,1,268,413,185,"Mean"
21609641,835.7553,2012,1,98,135,51,"Mean"
21609641,835.7553,1981,1,87,149,44,"Mean"
21609641,835.7553,2002,1,254,319,192,"Mean"
21609641,835.7553,2010,1,196,312,128,"Mean"
21609641,835.7553,1995,1,424,614,273,"Mean"
21609641,835.7553,2000,1,181,378,69,"Mean"
21609641,835.7553,1997,1,2571,3611,1876,"Mean"
21609641,835.7553,2007,1,81,107,59,"Mean"
21609641,835.7553,2014,1,26,36,17,"Mean"
21609641,835.7553,2015,1,78,130,34,"Mean"
21609641,835.7553,2004,1,197,287,138,"Mean"
21609641,835.7553,1994,1,50,80,32,"Mean"
21609641,835.7553,1984,1,568,720,427,"Mean"
21609641,835.7553,1999,1,218,357,127,"Mean"
21609641,835.7553,1993,1,320,525,198,"Mean"
21609641,835.7553,1992,1,85,143,58,"Mean"
21609641,835.7553,1986,1,321,386,202,"Mean"
21609641,835.7553,1955,1,124,233,78,"Mean"
21609641,835.7553,2001,1,53,82,31,"Mean"
21609641,835.7553,1972,1,165,250,120,"Mean"
21609641,835.7553,1975,1,116,170,79,"Mean"
21609641,835.7553,1983,1,422,537,327,"Mean"
21609641,835.7553,1976,1,67,101,44,"Mean"
21609641,835.7553,2013,1,210,262,153,"Mean"
21609641,835.7553,2003,1,300,468,212,"Mean"
21609641,835.7553,1953,1,237,355,167,"Mean"
21609641,835.7553,1982,1,334,383,228,"Mean"
21609641,835.7553,1954,1,69,142,31,"Mean"
21609641,835.7553,2006,1,494,613,242,"Mean"
21609641,835.7553,1968,1,109,158,74,"Mean"
21609641,835.7553,1978,1,327,592,194,"Mean"
21609641,835.7553,1973,1,208,281,159,"Mean"
21609641,835.7553,2005,1,318,379,211,"Mean"
21609641,835.7553,1987,1,40,68,25,"Mean"
21609641,835.7553,1977,1,24,45,13,"Mean"
21609641,835.7553,1963,1,189,357,102,"Mean"
21609641,835.7553,1974,1,437,581,288,"Mean"
21609641,835.7553,1962,1,74,106,51,"Mean"
21609641,835.7553,1989,1,108,176,79,"Mean"
21609641,835.7553,1971,1,299,421,228,"Mean"
21609641,835.7553,1956,1,929,1594,579,"Mean"
21609641,835.7553,1985,1,155,224,110,"Mean"
21609641,835.7553,1957,1,74,125,46,"Mean"
21609641,835.7553,1967,1,318,551,213,"Mean"
21609641,835.7553,1958,1,126,194,77,"Mean"
21609641,835.7553,1979,1,293,371,200,"Mean"
21609641,835.7553,1969,1,830,1803,397,"Mean"
21609641,835.7553,1965,1,626,955,448,"Mean"
21609641,835.7553,1991,1,27,57,12,"Mean"
21609641,835.7553,1980,1,1179,2291,648,"Mean"
21609641,835.7553,1960,1,40,75,21,"Mean"
21609641,835.7553,1966,1,173,256,131,"Mean"
21609641,835.7553,1990,1,93,157,56,"Mean"
21609641,835.7553,1988,1,166,196,102,"Mean"
21609641,835.7553,1970,1,782,1177,419,"Mean"
21609641,835.7553,1964,1,130,207,83,"Mean"
21609641,835.7553,1959,1,115,170,70,"Mean"
21609641,835.7553,1961,1,70,146,35,"Mean"
21609641,835.7553,1951,1,558,783,411,"Mean"
21609641,835.7553,1950,1,132,245,73,"Mean"
21609641,835.7553,1952,1,237,442,143,"Mean"
22050535,2466.8847,1962,1,220,261,142,"Mean"
22050535,2466.8847,2006,1,727,1244,225,"Mean"
22050535,2466.8847,1993,1,831,1173,292,"Mean"
22050535,2466.8847,1998,1,598,1064,221,"Mean"
22050535,2466.8847,2008,1,433,854,88,"Mean"
22050535,2466.8847,1985,1,414,594,248,"Mean"
22050535,2466.8847,2012,1,270,467,132,"Mean"
22050535,2466.8847,1981,1,281,402,206,"Mean"
22050535,2466.8847,1964,1,281,320,230,"Mean"
22050535,2466.8847,2004,1,409,604,176,"Mean"
22050535,2466.8847,2003,1,486,654,259,"Mean"
22050535,2466.8847,2000,1,440,870,138,"Mean"
22050535,2466.8847,1959,1,247,282,183,"Mean"
22050535,2466.8847,2015,1,220,328,107,"Mean"
22050535,2466.8847,1950,1,303,379,180,"Mean"
22050535,2466.8847,1954,1,258,330,189,"Mean"
22050535,2466.8847,1994,1,260,497,109,"Mean"
22050535,2466.8847,2007,1,281,530,95,"Mean"
22050535,2466.8847,2010,1,601,1112,235,"Mean"
22050535,2466.8847,2002,1,473,733,240,"Mean"
22050535,2466.8847,1955,1,391,557,276,"Mean"
22050535,2466.8847,1953,1,573,770,300,"Mean"
22050535,2466.8847,1970,1,839,1117,344,"Mean"
22050535,2466.8847,1963,1,623,1106,362,"Mean"
22050535,2466.8847,1990,1,204,315,118,"Mean"
22050535,2466.8847,1988,1,401,606,217,"Mean"
22050535,2466.8847,2013,1,420,614,232,"Mean"
22050535,2466.8847,1984,1,847,1316,457,"Mean"
22050535,2466.8847,1966,1,489,548,418,"Mean"
